站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-04-30 23:55:00,2022-04-30 23:55:20,91.748,84,2.4,0.042,12.72,0.148,129
0210150006,2022-04-30 23:50:00,2022-04-30 23:48:03,53.726,84,2.3,0.026,12.74,0.140,129
0210150006,2022-04-30 23:45:00,2022-04-30 23:43:03,62.346,87,2.3,0.032,12.73,0.132,129
0210150006,2022-04-30 23:40:00,2022-04-30 23:38:03,89.563,90,2.2,0.041,12.73,0.148,129
0210150006,2022-04-30 23:35:00,2022-04-30 23:33:03,39.320,87,2.5,0.018,12.75,0.148,129
0210150006,2022-04-30 23:30:00,2022-04-30 23:28:00,181.311,81,2.8,0.083,12.75,0.148,129
0210150006,2022-04-30 23:25:00,2022-04-30 23:23:04,56.206,81,3.4,0.028,12.74,0.136,129
0210150006,2022-04-30 23:20:00,2022-04-30 23:18:05,33.269,78,3.5,0.014,12.74,0.161,129
0210150006,2022-04-30 23:15:00,2022-04-30 23:13:04,48.885,84,3.6,0.023,12.73,0.144,129
0210150006,2022-04-30 23:10:00,2022-04-30 23:08:05,24.796,84,3.6,0.012,12.75,0.140,129
0210150006,2022-04-30 23:05:00,2022-04-30 23:05:21,33.121,78,3.5,0.017,12.75,0.132,129
0210150006,2022-04-30 23:00:00,2022-04-30 23:00:19,0.000,78,3.4,0.000,12.75,0.148,129
0210150006,2022-04-30 22:55:00,2022-04-30 22:53:05,0.000,81,3.4,0.000,12.75,0.132,129
0210150006,2022-04-30 22:50:00,2022-04-30 22:48:03,0.000,84,3.4,0.000,12.75,0.144,129
0210150006,2022-04-30 22:45:00,2022-04-30 22:45:24,0.000,84,3.4,0.000,12.75,0.128,129
0210150006,2022-04-30 22:40:00,2022-04-30 22:40:19,0.000,87,3.4,0.000,12.75,0.148,129
0210150006,2022-04-30 22:35:00,2022-04-30 22:33:04,0.000,84,3.4,0.000,12.75,0.136,129
0210150006,2022-04-30 22:30:00,2022-04-30 22:30:21,0.000,90,3.4,0.000,12.75,0.140,129
0210150006,2022-04-30 22:25:00,2022-04-30 22:23:02,0.000,81,3.5,0.000,12.75,0.132,129
0210150006,2022-04-30 22:20:00,2022-04-30 22:18:04,0.000,81,3.2,0.000,12.75,0.153,129
0210150006,2022-04-30 22:15:00,2022-04-30 22:13:11,0.000,84,3.5,0.000,12.75,0.161,129
0210150006,2022-04-30 22:10:00,2022-04-30 22:08:03,0.000,81,3.7,0.000,12.75,0.148,129
0210150006,2022-04-30 22:05:00,2022-04-30 22:03:05,0.000,81,3.6,0.000,12.75,0.144,129
0210150006,2022-04-30 22:00:00,2022-04-30 22:00:21,0.000,81,3.7,0.000,12.77,0.132,129
0210150006,2022-04-30 21:55:00,2022-04-30 21:53:04,0.000,84,3.6,0.000,12.76,0.140,129
0210150006,2022-04-30 21:50:00,2022-04-30 21:48:02,0.000,78,3.6,0.000,12.75,0.140,129
0210150006,2022-04-30 21:45:00,2022-04-30 21:45:24,0.000,81,3.6,0.000,12.75,0.140,129
0210150006,2022-04-30 21:40:00,2022-04-30 21:38:02,0.000,75,3.5,0.000,12.75,0.148,129
0210150006,2022-04-30 21:35:00,2022-04-30 21:35:23,0.000,84,3.4,0.000,12.75,0.148,129
0210150006,2022-04-30 21:30:00,2022-04-30 21:30:23,0.000,84,3.8,0.000,12.75,0.153,129
0210150006,2022-04-30 21:25:00,2022-04-30 21:23:10,0.000,84,3.3,0.000,12.76,0.140,129
0210150006,2022-04-30 21:20:00,2022-04-30 21:20:22,8.737,84,3.1,0.004,12.75,0.148,129
0210150006,2022-04-30 21:15:00,2022-04-30 21:13:02,0.000,84,3.2,0.000,12.75,0.136,129
0210150006,2022-04-30 21:10:00,2022-04-30 21:08:05,0.000,87,3.6,0.000,12.76,0.132,129
0210150006,2022-04-30 21:05:00,2022-04-30 21:05:21,0.000,81,3.6,0.000,12.75,0.144,129
0210150006,2022-04-30 21:00:00,2022-04-30 20:58:04,0.000,75,3.5,0.000,12.75,0.153,129
0210150006,2022-04-30 20:55:00,2022-04-30 20:55:21,0.000,81,3.2,0.000,12.75,0.140,129
0210150006,2022-04-30 20:50:00,2022-04-30 20:48:04,0.000,78,3.2,0.000,12.74,0.136,129
0210150006,2022-04-30 20:45:00,2022-04-30 20:45:21,0.000,84,2.9,0.000,12.75,0.161,129
0210150006,2022-04-30 20:40:00,2022-04-30 20:38:01,0.000,75,3.2,0.000,12.75,0.132,129
0210150006,2022-04-30 20:35:00,2022-04-30 20:35:23,0.000,84,3.2,0.000,12.73,0.153,129
0210150006,2022-04-30 20:30:00,2022-04-30 20:30:23,0.000,75,3.1,0.000,12.75,0.161,129
0210150006,2022-04-30 20:25:00,2022-04-30 20:25:21,0.000,84,3.0,0.000,12.75,0.153,129
0210150006,2022-04-30 20:20:00,2022-04-30 20:18:01,0.000,84,3.0,0.000,12.75,0.165,129
0210150006,2022-04-30 20:15:00,2022-04-30 20:13:01,0.000,81,3.2,0.000,12.75,0.148,129
0210150006,2022-04-30 20:10:00,2022-04-30 20:08:02,0.000,81,3.3,0.000,12.75,0.144,129
0210150006,2022-04-30 20:05:00,2022-04-30 20:03:01,0.000,84,3.3,0.000,12.75,0.144,129
0210150006,2022-04-30 20:00:00,2022-04-30 19:58:01,0.000,81,3.2,0.000,12.78,0.144,129
0210150006,2022-04-30 19:55:00,2022-04-30 19:53:02,0.000,87,3.2,0.000,12.79,0.148,129
0210150006,2022-04-30 19:50:00,2022-04-30 19:48:03,0.000,78,3.0,0.000,12.81,0.157,129
0210150006,2022-04-30 19:45:00,2022-04-30 19:43:02,0.000,81,3.0,0.000,12.84,0.148,129
0210150006,2022-04-30 19:40:00,2022-04-30 19:38:10,0.000,81,3.5,0.000,12.88,0.140,129
0210150006,2022-04-30 19:35:00,2022-04-30 19:33:04,0.000,81,3.4,0.000,12.91,0.153,129
0210150006,2022-04-30 19:30:00,2022-04-30 19:28:04,0.000,75,3.4,0.000,12.95,0.157,129
0210150006,2022-04-30 19:25:00,2022-04-30 19:25:22,0.000,84,3.3,0.000,13.01,0.157,129
0210150006,2022-04-30 19:20:00,2022-04-30 19:18:03,0.000,81,3.3,0.000,13.04,0.132,129
0210150006,2022-04-30 19:15:00,2022-04-30 19:13:04,0.000,81,3.2,0.000,13.10,0.153,129
0210150006,2022-04-30 19:10:00,2022-04-30 19:08:02,0.000,84,3.3,0.000,13.14,0.157,129
0210150006,2022-04-30 19:05:00,2022-04-30 19:05:23,0.000,81,3.2,0.000,13.20,0.140,129
0210150006,2022-04-30 19:00:00,2022-04-30 18:58:02,0.000,78,3.4,0.000,13.24,0.177,129
0210150006,2022-04-30 18:55:00,2022-04-30 18:53:01,0.000,81,3.3,0.000,13.27,0.148,129
0210150006,2022-04-30 18:50:00,2022-04-30 18:48:04,0.000,81,3.3,0.000,13.35,0.157,129
0210150006,2022-04-30 18:45:00,2022-04-30 18:45:21,0.000,84,3.1,0.000,13.41,0.148,129
0210150006,2022-04-30 18:40:00,2022-04-30 18:40:20,4.870,84,2.7,0.002,13.44,0.165,129
0210150006,2022-04-30 18:35:00,2022-04-30 18:35:22,0.000,75,2.5,0.000,13.47,0.136,129
0210150006,2022-04-30 18:30:00,2022-04-30 18:30:20,0.000,78,2.6,0.000,13.52,0.148,129
0210150006,2022-04-30 18:25:00,2022-04-30 18:23:05,0.000,84,2.4,0.000,13.64,0.148,129
0210150006,2022-04-30 18:20:00,2022-04-30 18:18:02,0.000,81,2.3,0.000,13.83,0.153,129
0210150006,2022-04-30 18:15:00,2022-04-30 18:13:04,0.000,75,2.1,0.000,13.83,0.157,129
0210150006,2022-04-30 18:10:00,2022-04-30 18:10:25,2.184,84,2.0,0.001,13.90,0.148,129
0210150006,2022-04-30 18:05:00,2022-04-30 18:05:23,0.000,87,1.9,0.000,13.97,0.144,129
0210150006,2022-04-30 18:00:00,2022-04-30 17:58:03,0.000,75,1.8,0.000,13.92,0.165,129
0210150006,2022-04-30 17:55:00,2022-04-30 17:53:00,0.000,81,1.7,0.000,13.93,0.161,129
0210150006,2022-04-30 17:50:00,2022-04-30 17:50:21,0.000,78,1.7,0.000,14.10,0.161,129
0210150006,2022-04-30 17:45:00,2022-04-30 17:43:05,0.000,81,1.5,0.000,14.15,0.169,129
0210150006,2022-04-30 17:40:00,2022-04-30 17:38:02,0.000,81,1.6,0.000,14.13,0.148,129
0210150006,2022-04-30 17:35:00,2022-04-30 17:33:05,0.000,81,1.5,0.000,13.93,0.148,129
0210150006,2022-04-30 17:30:00,2022-04-30 17:28:06,0.000,81,1.5,0.000,14.15,0.165,129
0210150006,2022-04-30 17:25:00,2022-04-30 17:23:02,0.000,84,1.5,0.000,14.16,0.165,129
0210150006,2022-04-30 17:20:00,2022-04-30 17:20:29,6.951,81,1.6,0.003,14.23,0.157,129
0210150006,2022-04-30 17:15:00,2022-04-30 17:13:11,0.000,81,1.4,0.000,14.30,0.165,129
0210150006,2022-04-30 17:10:00,2022-04-30 17:08:07,11.881,81,1.1,0.005,14.16,0.161,129
0210150006,2022-04-30 17:05:00,2022-04-30 17:03:04,0.000,81,1.1,0.000,14.28,0.157,129
0210150006,2022-04-30 17:00:00,2022-04-30 16:58:07,0.000,84,1.1,0.000,14.16,0.169,129
0210150006,2022-04-30 16:55:00,2022-04-30 16:53:02,0.000,81,1.1,0.000,14.29,0.153,129
0210150006,2022-04-30 16:50:00,2022-04-30 16:48:11,0.000,81,1.0,0.000,14.30,0.153,129
0210150006,2022-04-30 16:45:00,2022-04-30 16:43:09,0.000,75,1.0,0.000,14.28,0.153,129
0210150006,2022-04-30 16:40:00,2022-04-30 16:38:10,0.000,90,1.0,0.000,14.30,0.157,129
0210150006,2022-04-30 16:35:00,2022-04-30 16:35:26,0.000,81,0.9,0.000,14.28,0.157,129
0210150006,2022-04-30 16:30:00,2022-04-30 16:30:27,0.000,84,0.8,0.000,14.18,0.148,129
0210150006,2022-04-30 16:25:00,2022-04-30 16:25:21,0.000,87,0.7,0.000,14.29,0.148,129
0210150006,2022-04-30 16:20:00,2022-04-30 16:20:21,6.199,81,0.7,0.003,14.29,0.140,129
0210150006,2022-04-30 16:15:00,2022-04-30 16:15:31,0.000,81,0.7,0.000,14.27,0.169,129
0210150006,2022-04-30 16:10:00,2022-04-30 16:08:13,0.000,81,0.7,0.000,14.43,0.153,129
0210150006,2022-04-30 16:05:00,2022-04-30 16:03:09,0.000,71,0.7,0.000,14.31,0.148,129
0210150006,2022-04-30 16:00:00,2022-04-30 15:58:08,0.000,81,0.7,0.000,14.28,0.148,129
0210150006,2022-04-30 15:55:00,2022-04-30 15:55:38,0.000,87,0.6,0.000,14.30,0.148,129
0210150006,2022-04-30 15:50:00,2022-04-30 15:50:29,2.258,81,0.6,0.001,14.18,0.153,129
0210150006,2022-04-30 15:45:00,2022-04-30 15:43:03,7.837,81,0.6,0.003,14.18,0.177,129
0210150006,2022-04-30 15:40:00,2022-04-30 15:38:02,0.000,90,0.5,0.000,14.42,0.161,129
0210150006,2022-04-30 15:35:00,2022-04-30 15:33:18,0.000,75,0.5,0.000,14.18,0.144,129
0210150006,2022-04-30 15:30:00,2022-04-30 15:30:22,2.066,87,0.5,0.001,14.16,0.140,129
0210150006,2022-04-30 15:25:00,2022-04-30 15:23:04,0.000,84,0.4,0.000,14.40,0.153,129
0210150006,2022-04-30 15:20:00,2022-04-30 15:18:06,0.000,75,0.4,0.000,14.31,0.144,129
0210150006,2022-04-30 15:15:00,2022-04-30 15:15:26,0.000,75,0.3,0.000,14.29,0.148,129
0210150006,2022-04-30 15:10:00,2022-04-30 15:08:09,0.000,81,0.3,0.000,14.17,0.169,129
0210150006,2022-04-30 15:05:00,2022-04-30 15:03:03,0.000,81,0.2,0.000,14.29,0.153,129
0210150006,2022-04-30 15:00:00,2022-04-30 15:00:22,0.000,90,0.2,0.000,13.92,0.165,129
0210150006,2022-04-30 14:55:00,2022-04-30 14:53:01,0.000,87,0.3,0.000,14.29,0.153,129
0210150006,2022-04-30 14:50:00,2022-04-30 14:48:10,0.000,84,0.2,0.000,14.18,0.153,129
0210150006,2022-04-30 14:45:00,2022-04-30 14:43:02,0.000,87,0.2,0.000,13.94,0.148,129
0210150006,2022-04-30 14:40:00,2022-04-30 14:38:04,0.000,87,0.3,0.000,14.29,0.148,129
0210150006,2022-04-30 14:35:00,2022-04-30 14:33:05,0.000,81,0.2,0.000,14.19,0.148,129
0210150006,2022-04-30 14:30:00,2022-04-30 14:28:01,0.000,78,0.2,0.000,14.29,0.161,129
0210150006,2022-04-30 14:25:00,2022-04-30 14:23:09,0.000,75,0.1,0.000,14.19,0.157,129
0210150006,2022-04-30 14:20:00,2022-04-30 14:18:01,0.000,84,0.1,0.000,14.16,0.153,129
0210150006,2022-04-30 14:15:00,2022-04-30 14:13:01,0.000,81,0.1,0.000,14.18,0.161,129
0210150006,2022-04-30 14:10:00,2022-04-30 14:10:20,0.000,90,0.1,0.000,14.42,0.181,129
0210150006,2022-04-30 14:05:00,2022-04-30 14:03:01,0.000,81,0.1,0.000,14.29,0.148,129
0210150006,2022-04-30 14:00:00,2022-04-30 13:58:12,0.000,81,0.1,0.000,14.29,0.153,129
0210150006,2022-04-30 13:55:00,2022-04-30 13:53:08,0.000,87,0.1,0.000,14.28,0.148,129
0210150006,2022-04-30 13:50:00,2022-04-30 13:48:04,7.483,75,0.1,0.003,14.30,0.169,129
0210150006,2022-04-30 13:45:00,2022-04-30 13:43:07,2.494,81,0.1,0.001,14.18,0.169,129
0210150006,2022-04-30 13:40:00,2022-04-30 13:40:21,0.000,87,0.1,0.000,14.29,0.157,129
0210150006,2022-04-30 13:35:00,2022-04-30 13:33:03,0.000,87,0.1,0.000,13.90,0.157,129
0210150006,2022-04-30 13:30:00,2022-04-30 13:28:01,0.000,87,0.1,0.000,14.15,0.153,129
0210150006,2022-04-30 13:25:00,2022-04-30 13:23:02,4.634,81,0.1,0.002,14.16,0.157,129
0210150006,2022-04-30 13:20:00,2022-04-30 13:18:03,2.125,81,0.1,0.001,14.34,0.144,129
0210150006,2022-04-30 13:15:00,2022-04-30 13:13:03,0.000,81,0.1,0.000,14.16,0.144,129
0210150006,2022-04-30 13:10:00,2022-04-30 13:10:18,0.000,84,0.1,0.000,14.17,0.185,129
0210150006,2022-04-30 13:05:00,2022-04-30 13:03:03,0.000,87,0.1,0.000,14.33,0.144,129
0210150006,2022-04-30 13:00:00,2022-04-30 12:58:04,0.000,87,0.1,0.000,14.32,0.157,129
0210150006,2022-04-30 12:55:00,2022-04-30 12:55:23,0.000,81,0.1,0.000,14.31,0.148,129
0210150006,2022-04-30 12:50:00,2022-04-30 12:48:06,0.000,81,0.1,0.000,14.29,0.165,129
0210150006,2022-04-30 12:45:00,2022-04-30 12:45:21,0.000,81,0.1,0.000,14.32,0.161,129
0210150006,2022-04-30 12:40:00,2022-04-30 12:38:06,0.000,81,0.1,0.000,14.46,0.165,129
0210150006,2022-04-30 12:35:00,2022-04-30 12:33:06,0.000,81,0.1,0.000,14.16,0.153,129
0210150006,2022-04-30 12:30:00,2022-04-30 12:28:00,11.291,84,0.1,0.005,14.18,0.153,129
0210150006,2022-04-30 12:25:00,2022-04-30 12:25:20,0.000,81,0.1,0.000,14.28,0.153,129
0210150006,2022-04-30 12:20:00,2022-04-30 12:20:20,0.000,71,0.1,0.000,13.93,0.157,129
0210150006,2022-04-30 12:15:00,2022-04-30 12:13:05,0.000,84,0.1,0.000,13.93,0.157,129
0210150006,2022-04-30 12:10:00,2022-04-30 12:10:20,0.000,81,0.1,0.000,14.18,0.157,129
0210150006,2022-04-30 12:05:00,2022-04-30 12:03:02,0.000,78,0.1,0.000,14.28,0.161,129
0210150006,2022-04-30 12:00:00,2022-04-30 11:58:07,0.000,84,0.1,0.000,14.21,0.157,129
0210150006,2022-04-30 11:55:00,2022-04-30 11:53:02,0.000,81,0.1,0.000,14.18,0.165,129
0210150006,2022-04-30 11:50:00,2022-04-30 11:48:03,0.000,81,0.1,0.000,14.30,0.148,129
0210150006,2022-04-30 11:45:00,2022-04-30 11:43:02,0.000,84,0.1,0.000,14.17,0.157,129
0210150006,2022-04-30 11:40:00,2022-04-30 11:40:22,0.000,78,0.1,0.000,14.19,0.153,129
0210150006,2022-04-30 11:35:00,2022-04-30 11:35:21,0.000,84,0.1,0.000,14.31,0.153,129
0210150006,2022-04-30 11:30:00,2022-04-30 11:28:03,0.000,75,0.1,0.000,14.30,0.165,129
0210150006,2022-04-30 11:25:00,2022-04-30 11:23:05,0.000,81,0.1,0.000,14.29,0.157,129
0210150006,2022-04-30 11:20:00,2022-04-30 11:18:03,0.000,81,0.1,0.000,14.30,0.165,129
0210150006,2022-04-30 11:15:00,2022-04-30 11:15:21,0.000,75,0.1,0.000,14.33,0.165,129
0210150006,2022-04-30 11:10:00,2022-04-30 11:08:04,0.000,75,0.1,0.000,14.17,0.157,129
0210150006,2022-04-30 11:05:00,2022-04-30 11:03:03,0.000,78,0.1,0.000,14.32,0.161,129
0210150006,2022-04-30 11:00:00,2022-04-30 10:58:06,0.000,75,0.1,0.000,14.19,0.161,129
0210150006,2022-04-30 10:55:00,2022-04-30 10:53:03,0.000,81,0.1,0.000,14.30,0.148,129
0210150006,2022-04-30 10:50:00,2022-04-30 10:50:25,0.000,87,0.1,0.000,14.19,0.148,129
0210150006,2022-04-30 10:45:00,2022-04-30 10:43:01,0.000,75,0.1,0.000,14.20,0.153,129
0210150006,2022-04-30 10:40:00,2022-04-30 10:38:02,0.000,78,0.1,0.000,14.29,0.157,129
0210150006,2022-04-30 10:35:00,2022-04-30 10:33:03,0.000,75,0.1,0.000,14.16,0.148,129
0210150006,2022-04-30 10:30:00,2022-04-30 10:30:19,0.000,84,0.1,0.000,14.18,0.165,129
0210150006,2022-04-30 10:25:00,2022-04-30 10:23:04,0.000,75,0.1,0.000,14.31,0.157,129
0210150006,2022-04-30 10:20:00,2022-04-30 10:20:30,0.000,78,0.1,0.000,14.23,0.148,129
0210150006,2022-04-30 10:15:00,2022-04-30 10:13:08,0.000,81,0.1,0.000,14.30,0.136,129
0210150006,2022-04-30 10:10:00,2022-04-30 10:10:23,0.000,78,0.1,0.000,14.15,0.148,129
0210150006,2022-04-30 10:05:00,2022-04-30 10:03:03,0.000,84,0.1,0.000,14.26,0.161,129
0210150006,2022-04-30 10:00:00,2022-04-30 10:00:20,0.000,78,0.1,0.000,14.16,0.169,129
0210150006,2022-04-30 09:55:00,2022-04-30 09:53:04,0.000,75,0.1,0.000,14.30,0.144,129
0210150006,2022-04-30 09:50:00,2022-04-30 09:48:07,0.000,78,0.1,0.000,14.32,0.144,129
0210150006,2022-04-30 09:45:00,2022-04-30 09:45:23,0.000,78,0.1,0.000,14.31,0.153,129
0210150006,2022-04-30 09:40:00,2022-04-30 09:38:03,0.000,81,0.1,0.000,14.29,0.153,129
0210150006,2022-04-30 09:35:00,2022-04-30 09:35:24,0.000,84,0.1,0.000,14.31,0.157,129
0210150006,2022-04-30 09:30:00,2022-04-30 09:28:05,0.000,78,0.1,0.000,14.16,0.157,129
0210150006,2022-04-30 09:25:00,2022-04-30 09:25:19,0.000,81,0.1,0.000,14.18,0.161,129
0210150006,2022-04-30 09:20:00,2022-04-30 09:18:01,0.000,87,2.0,0.000,14.20,0.165,129
0210150006,2022-04-30 09:15:00,2022-04-30 09:13:03,0.000,81,0.1,0.000,14.34,0.153,129
0210150006,2022-04-30 09:10:00,2022-04-30 09:10:23,0.000,81,0.1,0.000,14.18,0.157,129
0210150006,2022-04-30 09:05:00,2022-04-30 09:05:21,0.000,78,0.1,0.000,14.18,0.161,129
0210150006,2022-04-30 09:00:00,2022-04-30 08:58:03,0.000,75,0.1,0.000,14.30,0.161,129
0210150006,2022-04-30 08:55:00,2022-04-30 08:53:03,0.000,81,0.1,0.000,14.19,0.165,129
0210150006,2022-04-30 08:50:00,2022-04-30 08:50:20,0.000,81,0.1,0.000,14.19,0.157,129
0210150006,2022-04-30 08:45:00,2022-04-30 08:43:04,0.000,81,0.1,0.000,14.32,0.165,129
0210150006,2022-04-30 08:40:00,2022-04-30 08:38:05,0.000,87,0.1,0.000,14.31,0.169,129
0210150006,2022-04-30 08:35:00,2022-04-30 08:33:05,0.000,78,0.1,0.000,14.21,0.148,129
0210150006,2022-04-30 08:30:00,2022-04-30 08:30:22,0.000,81,0.1,0.000,14.40,0.157,129
0210150006,2022-04-30 08:25:00,2022-04-30 08:25:25,0.000,81,0.1,0.000,14.37,0.161,129
0210150006,2022-04-30 08:20:00,2022-04-30 08:18:03,0.000,81,0.1,0.000,14.43,0.140,129
0210150006,2022-04-30 08:15:00,2022-04-30 08:13:06,0.000,81,0.1,0.000,14.09,0.157,129
0210150006,2022-04-30 08:10:00,2022-04-30 08:10:23,0.000,81,0.1,0.000,14.13,0.165,129
0210150006,2022-04-30 08:05:00,2022-04-30 08:05:22,0.000,84,0.1,0.000,14.34,0.148,129
0210150006,2022-04-30 08:00:00,2022-04-30 07:58:01,0.000,84,0.1,0.000,14.29,0.144,129
0210150006,2022-04-30 07:55:00,2022-04-30 07:53:14,0.000,81,0.1,0.000,13.99,0.148,129
0210150006,2022-04-30 07:50:00,2022-04-30 07:48:02,0.000,84,0.1,0.000,13.77,0.148,129
0210150006,2022-04-30 07:45:00,2022-04-30 07:45:20,0.000,75,0.1,0.000,13.74,0.157,129
0210150006,2022-04-30 07:40:00,2022-04-30 07:40:21,0.000,84,0.1,0.000,13.81,0.153,129
0210150006,2022-04-30 07:35:00,2022-04-30 07:35:21,0.000,75,0.1,0.000,13.79,0.157,129
0210150006,2022-04-30 07:30:00,2022-04-30 07:30:22,0.000,81,0.1,0.000,13.73,0.148,129
0210150006,2022-04-30 07:25:00,2022-04-30 07:23:03,0.000,81,0.1,0.000,13.55,0.144,129
0210150006,2022-04-30 07:20:00,2022-04-30 07:18:03,0.000,84,0.1,0.000,13.43,0.132,129
0210150006,2022-04-30 07:15:00,2022-04-30 07:13:05,0.000,81,0.1,0.000,13.31,0.153,129
0210150006,2022-04-30 07:10:00,2022-04-30 07:08:03,0.000,84,0.1,0.000,13.20,0.148,129
0210150006,2022-04-30 07:05:00,2022-04-30 07:03:05,0.000,84,0.1,0.000,13.14,0.132,129
0210150006,2022-04-30 07:00:00,2022-04-30 07:00:21,0.000,81,0.1,0.000,13.07,0.169,129
0210150006,2022-04-30 06:55:00,2022-04-30 06:55:23,0.000,81,0.1,0.000,12.98,0.157,129
0210150006,2022-04-30 06:50:00,2022-04-30 06:50:21,0.000,84,0.1,0.000,12.87,0.165,129
0210150006,2022-04-30 06:45:00,2022-04-30 06:43:00,0.000,81,0.1,0.000,12.81,0.157,129
0210150006,2022-04-30 06:40:00,2022-04-30 06:40:19,0.000,75,0.1,0.000,12.76,0.136,129
0210150006,2022-04-30 06:35:00,2022-04-30 06:33:03,0.000,81,0.1,0.000,12.72,0.140,129
0210150006,2022-04-30 06:30:00,2022-04-30 06:28:01,0.000,81,0.1,0.000,12.68,0.148,129
0210150006,2022-04-30 06:25:00,2022-04-30 06:23:02,0.000,87,0.1,0.000,12.66,0.169,129
0210150006,2022-04-30 06:20:00,2022-04-30 06:18:03,0.000,81,0.1,0.000,12.65,0.132,129
0210150006,2022-04-30 06:15:00,2022-04-30 06:13:04,0.000,84,0.1,0.000,12.64,0.148,129
0210150006,2022-04-30 06:10:00,2022-04-30 06:10:20,0.000,84,0.1,0.000,12.63,0.148,129
0210150006,2022-04-30 06:05:00,2022-04-30 06:05:22,0.000,75,0.1,0.000,12.62,0.161,129
0210150006,2022-04-30 06:00:00,2022-04-30 05:58:03,9.741,87,0.1,0.005,12.63,0.132,129
0210150006,2022-04-30 05:55:00,2022-04-30 05:55:22,0.000,81,0.1,0.000,12.62,0.157,129
0210150006,2022-04-30 05:50:00,2022-04-30 05:48:04,0.000,81,0.1,0.000,12.62,0.136,129
0210150006,2022-04-30 05:45:00,2022-04-30 05:43:02,0.000,84,0.1,0.000,12.59,0.153,129
0210150006,2022-04-30 05:40:00,2022-04-30 05:38:25,0.000,81,0.1,0.000,12.63,0.157,129
0210150006,2022-04-30 05:35:00,2022-04-30 05:33:05,0.000,81,0.1,0.000,12.62,0.136,129
0210150006,2022-04-30 05:30:00,2022-04-30 05:28:02,0.000,84,0.1,0.000,12.63,0.153,129
0210150006,2022-04-30 05:25:00,2022-04-30 05:25:21,0.000,81,0.1,0.000,12.63,0.140,129
0210150006,2022-04-30 05:20:00,2022-04-30 05:18:03,0.000,81,0.1,0.000,12.62,0.148,129
0210150006,2022-04-30 05:15:00,2022-04-30 05:13:05,0.000,81,0.1,0.000,12.64,0.165,129
0210150006,2022-04-30 05:10:00,2022-04-30 05:08:06,0.000,81,0.1,0.000,12.65,0.157,129
0210150006,2022-04-30 05:05:00,2022-04-30 05:05:23,0.000,81,0.1,0.000,12.65,0.140,129
0210150006,2022-04-30 05:00:00,2022-04-30 04:58:01,0.000,81,0.1,0.000,12.65,0.148,129
0210150006,2022-04-30 04:55:00,2022-04-30 04:53:02,0.000,81,0.1,0.000,12.64,0.148,129
0210150006,2022-04-30 04:50:00,2022-04-30 04:48:01,20.855,81,0.1,0.009,12.65,0.157,129
0210150006,2022-04-30 04:45:00,2022-04-30 04:45:20,0.000,81,0.1,0.000,12.65,0.144,129
0210150006,2022-04-30 04:40:00,2022-04-30 04:38:03,0.000,81,0.1,0.000,12.65,0.165,129
0210150006,2022-04-30 04:35:00,2022-04-30 04:33:02,0.000,81,0.1,0.000,12.65,0.144,129
0210150006,2022-04-30 04:30:00,2022-04-30 04:30:22,0.000,81,0.1,0.000,12.66,0.140,129
0210150006,2022-04-30 04:25:00,2022-04-30 04:25:20,9.741,81,0.1,0.004,12.65,0.165,129
0210150006,2022-04-30 04:20:00,2022-04-30 04:20:22,8.501,81,0.1,0.004,12.66,0.144,129
0210150006,2022-04-30 04:15:00,2022-04-30 04:15:20,0.000,81,0.1,0.000,12.65,0.144,129
0210150006,2022-04-30 04:10:00,2022-04-30 04:10:24,0.000,81,0.1,0.000,12.67,0.148,129
0210150006,2022-04-30 04:05:00,2022-04-30 04:03:01,0.000,75,0.1,0.000,12.65,0.165,129
0210150006,2022-04-30 04:00:00,2022-04-30 03:58:03,0.000,81,0.1,0.000,12.68,0.157,129
0210150006,2022-04-30 03:55:00,2022-04-30 03:53:01,0.000,81,0.1,0.000,12.68,0.161,129
0210150006,2022-04-30 03:50:00,2022-04-30 03:50:22,0.000,81,0.1,0.000,12.68,0.140,129
0210150006,2022-04-30 03:45:00,2022-04-30 03:45:20,0.000,81,0.1,0.000,12.68,0.173,129
0210150006,2022-04-30 03:40:00,2022-04-30 03:38:04,0.000,81,0.1,0.000,12.68,0.161,129
0210150006,2022-04-30 03:35:00,2022-04-30 03:33:02,0.000,81,0.1,0.000,12.67,0.173,129
0210150006,2022-04-30 03:30:00,2022-04-30 03:28:03,0.000,81,0.1,0.000,12.68,0.169,129
0210150006,2022-04-30 03:25:00,2022-04-30 03:25:21,0.000,75,0.1,0.000,12.68,0.144,129
0210150006,2022-04-30 03:20:00,2022-04-30 03:18:03,0.000,81,0.1,0.000,12.68,0.157,129
0210150006,2022-04-30 03:15:00,2022-04-30 03:13:05,0.000,81,0.1,0.000,12.68,0.153,129
0210150006,2022-04-30 03:10:00,2022-04-30 03:08:05,0.000,81,0.1,0.000,12.69,0.144,129
0210150006,2022-04-30 03:05:00,2022-04-30 03:03:02,0.000,84,0.1,0.000,12.69,0.144,129
0210150006,2022-04-30 03:00:00,2022-04-30 02:58:03,0.000,84,0.1,0.000,12.69,0.132,129
0210150006,2022-04-30 02:55:00,2022-04-30 02:53:01,0.000,81,0.1,0.000,12.70,0.169,129
