站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150001,2021-05-18 09:20:00,2021-05-18 09:20:25,0.000,75,0.1,0.000,13.90,0.020,129
0210150001,2021-05-18 09:15:00,2021-05-18 09:15:25,0.000,75,0.1,0.000,13.93,0.020,129
0210150001,2021-05-18 09:10:00,2021-05-18 09:10:21,0.000,75,0.1,0.000,13.70,0.020,129
0210150001,2021-05-18 09:05:00,2021-05-18 09:05:34,0.000,78,0.1,0.000,13.77,0.020,129
0210150001,2021-05-18 09:00:00,2021-05-18 09:00:26,0.000,81,0.1,0.000,13.72,0.020,129
0210150001,2021-05-18 08:55:00,2021-05-18 08:55:35,0.000,78,0.1,0.000,14.02,0.020,129
0210150001,2021-05-18 08:50:00,2021-05-18 08:50:29,0.000,78,0.1,0.000,13.83,0.020,129
0210150001,2021-05-18 08:45:00,2021-05-18 08:45:28,0.000,84,0.1,0.000,13.73,0.020,129
0210150001,2021-05-18 08:40:00,2021-05-18 08:40:36,0.000,81,0.1,0.000,13.69,0.020,129
0210150001,2021-05-18 08:35:00,2021-05-18 08:35:21,0.000,81,0.1,0.000,13.71,0.020,129
0210150001,2021-05-18 08:30:00,2021-05-18 08:30:45,0.000,81,0.1,0.000,13.80,0.020,129
0210150001,2021-05-18 08:25:00,2021-05-18 08:25:23,0.000,81,0.1,0.000,13.70,0.020,129
0210150001,2021-05-18 08:20:00,2021-05-18 08:20:21,0.000,81,0.1,0.000,13.88,0.020,129
0210150001,2021-05-18 08:15:00,2021-05-18 08:15:22,0.000,87,0.1,0.000,13.85,0.020,129
0210150001,2021-05-18 08:10:00,2021-05-18 08:10:21,0.000,81,0.1,0.000,13.77,0.020,129
0210150001,2021-05-18 08:05:00,2021-05-18 08:05:23,0.000,81,0.1,0.000,13.64,0.020,129
0210150001,2021-05-18 08:00:00,2021-05-18 08:00:22,0.000,81,0.1,0.000,13.40,0.020,129
0210150001,2021-05-18 07:55:00,2021-05-18 07:55:25,0.000,81,0.1,0.000,13.40,0.020,129
0210150001,2021-05-18 07:50:00,2021-05-18 07:50:20,0.000,81,0.1,0.000,13.42,0.020,129
0210150001,2021-05-18 07:45:00,2021-05-18 07:45:27,0.000,81,0.1,0.000,13.40,0.020,129
0210150001,2021-05-18 07:40:00,2021-05-18 07:40:20,0.000,81,0.1,0.000,13.35,0.020,129
0210150001,2021-05-18 07:35:00,2021-05-18 07:35:24,0.000,81,0.1,0.000,13.32,0.020,129
0210150001,2021-05-18 07:30:00,2021-05-18 07:30:24,0.000,81,0.1,0.000,13.32,0.020,129
0210150001,2021-05-18 07:25:00,2021-05-18 07:25:20,0.000,81,0.1,0.000,13.32,0.020,129
0210150001,2021-05-18 07:20:00,2021-05-18 07:20:21,0.000,87,0.1,0.000,13.34,0.020,129
0210150001,2021-05-18 07:15:00,2021-05-18 07:15:31,0.000,81,0.1,0.000,13.34,0.020,129
0210150001,2021-05-18 07:10:00,2021-05-18 07:10:23,0.000,81,0.1,0.000,13.29,0.020,129
0210150001,2021-05-18 07:05:00,2021-05-18 07:05:24,0.000,65,0.1,0.000,13.20,0.020,129
0210150001,2021-05-18 07:00:00,2021-05-18 07:00:20,0.000,81,0.1,0.000,13.08,0.020,129
0210150001,2021-05-18 06:55:00,2021-05-18 06:55:22,0.000,81,0.1,0.000,13.00,0.020,129
0210150001,2021-05-18 06:50:00,2021-05-18 06:50:25,0.000,75,0.1,0.000,12.95,0.020,129
0210150001,2021-05-18 06:45:00,2021-05-18 06:45:22,0.000,81,0.1,0.000,12.90,0.020,129
0210150001,2021-05-18 06:40:00,2021-05-18 06:40:22,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 06:35:00,2021-05-18 06:35:23,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 06:30:00,2021-05-18 06:30:23,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 06:25:00,2021-05-18 06:25:21,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 06:20:00,2021-05-18 06:20:19,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 06:15:00,2021-05-18 06:15:23,0.000,65,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 06:10:00,2021-05-18 06:10:21,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 06:05:00,2021-05-18 06:05:23,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 06:00:00,2021-05-18 06:00:20,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 05:55:00,2021-05-18 05:55:23,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 05:50:00,2021-05-18 05:50:25,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:45:00,2021-05-18 05:45:21,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:40:00,2021-05-18 05:40:23,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:35:00,2021-05-18 05:35:20,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:30:00,2021-05-18 05:30:23,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 05:25:00,2021-05-18 05:25:21,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:20:00,2021-05-18 05:20:28,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:15:00,2021-05-18 05:15:27,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 05:10:00,2021-05-18 05:10:24,0.000,68,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 05:05:00,2021-05-18 05:05:24,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 05:00:00,2021-05-18 05:00:20,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:55:00,2021-05-18 04:55:23,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:50:00,2021-05-18 04:50:31,0.000,65,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 04:45:00,2021-05-18 04:45:20,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:40:00,2021-05-18 04:40:25,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:35:00,2021-05-18 04:35:21,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:30:00,2021-05-18 04:30:21,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:25:00,2021-05-18 04:25:20,0.000,81,0.2,0.000,12.86,0.020,129
0210150001,2021-05-18 04:20:00,2021-05-18 04:20:22,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 04:15:00,2021-05-18 04:15:20,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 04:10:00,2021-05-18 04:10:22,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 04:05:00,2021-05-18 04:05:23,0.000,46,0.1,0.000,12.84,0.020,129
0210150001,2021-05-18 04:00:00,2021-05-18 04:00:25,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 03:55:00,2021-05-18 03:55:23,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 03:50:00,2021-05-18 03:50:24,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 03:45:00,2021-05-18 03:45:28,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 03:40:00,2021-05-18 03:40:19,0.000,84,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 03:35:00,2021-05-18 03:35:20,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 03:30:00,2021-05-18 03:30:25,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 03:25:00,2021-05-18 03:25:25,0.000,87,0.0,0.000,12.86,0.020,129
0210150001,2021-05-18 03:20:00,2021-05-18 03:20:25,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 03:15:00,2021-05-18 03:15:22,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 03:10:00,2021-05-18 03:10:19,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 03:05:00,2021-05-18 03:05:22,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 03:00:00,2021-05-18 03:00:24,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 02:55:00,2021-05-18 02:55:24,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 02:50:00,2021-05-18 02:50:24,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 02:45:00,2021-05-18 02:45:25,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 02:40:00,2021-05-18 02:40:26,0.000,65,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 02:35:00,2021-05-18 02:35:22,0.000,81,0.1,0.000,12.85,0.020,129
0210150001,2021-05-18 02:30:00,2021-05-18 02:30:28,0.000,87,0.2,0.000,12.87,0.020,129
0210150001,2021-05-18 02:25:00,2021-05-18 02:25:20,0.000,81,0.2,0.000,12.86,0.020,129
0210150001,2021-05-18 02:20:00,2021-05-18 02:20:22,0.000,81,0.2,0.000,12.86,0.020,129
0210150001,2021-05-18 02:15:00,2021-05-18 02:15:25,0.000,81,0.2,0.000,12.86,0.020,129
0210150001,2021-05-18 02:10:00,2021-05-18 02:10:21,0.000,81,0.2,0.000,12.86,0.020,129
0210150001,2021-05-18 02:05:00,2021-05-18 02:05:22,0.000,68,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 02:00:00,2021-05-18 02:00:20,0.000,81,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:55:00,2021-05-18 01:55:23,0.000,65,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 01:50:00,2021-05-18 01:50:20,0.000,84,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:45:00,2021-05-18 01:45:24,0.000,81,0.2,0.000,12.87,0.020,129
0210150001,2021-05-18 01:40:00,2021-05-18 01:40:21,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 01:35:00,2021-05-18 01:35:24,0.000,68,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:30:00,2021-05-18 01:30:20,0.000,81,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:25:00,2021-05-18 01:25:31,0.000,65,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:20:00,2021-05-18 01:20:21,0.000,81,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:15:00,2021-05-18 01:15:30,0.000,81,0.1,0.000,12.86,0.020,129
0210150001,2021-05-18 01:10:00,2021-05-18 01:10:25,0.000,68,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 01:05:00,2021-05-18 01:05:26,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 01:00:00,2021-05-18 01:00:22,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:55:00,2021-05-18 00:55:23,0.000,68,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:50:00,2021-05-18 00:50:20,0.000,81,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 00:45:00,2021-05-18 00:45:28,0.000,81,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 00:40:00,2021-05-18 00:40:25,0.000,68,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 00:35:00,2021-05-18 00:35:22,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:30:00,2021-05-18 00:30:20,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:25:00,2021-05-18 00:25:27,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:20:00,2021-05-18 00:20:28,0.000,68,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:15:00,2021-05-18 00:15:20,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:10:00,2021-05-18 00:10:23,0.000,81,0.1,0.000,12.87,0.020,129
0210150001,2021-05-18 00:05:00,2021-05-18 00:05:35,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-18 00:00:00,2021-05-18 00:00:21,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:55:00,2021-05-17 23:55:29,0.000,87,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:50:00,2021-05-17 23:50:22,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:45:00,2021-05-17 23:45:20,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:40:00,2021-05-17 23:40:25,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:35:00,2021-05-17 23:35:21,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:30:00,2021-05-17 23:30:25,0.000,68,0.1,0.000,12.85,0.020,129
0210150001,2021-05-17 23:25:00,2021-05-17 23:25:36,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:20:00,2021-05-17 23:20:23,0.000,81,0.1,0.000,12.89,0.020,129
0210150001,2021-05-17 23:15:00,2021-05-17 23:15:21,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 23:10:00,2021-05-17 23:10:32,0.000,84,0.1,0.000,12.89,0.020,129
0210150001,2021-05-17 23:05:00,2021-05-17 23:05:27,0.000,81,0.1,0.000,12.90,0.020,129
0210150001,2021-05-17 23:00:00,2021-05-17 23:00:19,0.000,84,0.1,0.000,12.90,0.020,129
0210150001,2021-05-17 22:55:00,2021-05-17 22:55:20,0.000,68,0.1,0.000,12.90,0.020,129
0210150001,2021-05-17 22:50:00,2021-05-17 22:50:22,0.000,87,0.1,0.000,12.90,0.020,129
0210150001,2021-05-17 22:45:00,2021-05-17 22:45:20,0.000,81,0.1,0.000,12.89,0.020,129
0210150001,2021-05-17 22:40:00,2021-05-17 22:40:21,0.000,68,0.1,0.000,12.89,0.020,129
0210150001,2021-05-17 22:35:00,2021-05-17 22:35:24,0.000,75,0.1,0.000,12.89,0.020,129
0210150001,2021-05-17 22:30:00,2021-05-17 22:30:30,0.000,81,0.1,0.000,12.90,0.020,129
0210150001,2021-05-17 22:25:00,2021-05-17 22:25:20,0.000,81,0.1,0.000,12.90,0.020,129
0210150001,2021-05-17 22:20:00,2021-05-17 22:20:24,0.000,50,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 22:15:00,2021-05-17 22:15:31,0.000,84,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 22:10:00,2021-05-17 22:10:22,0.000,81,0.1,0.000,12.88,0.020,129
0210150001,2021-05-17 22:05:00,2021-05-17 22:05:32,0.000,81,0.1,0.000,12.89,0.020,129
0210150001,2021-05-17 22:00:00,2021-05-17 22:00:31,0.000,84,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:55:00,2021-05-17 21:55:27,0.000,81,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:50:00,2021-05-17 21:50:28,0.000,84,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:45:00,2021-05-17 21:45:31,0.000,68,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:40:00,2021-05-17 21:40:28,0.000,81,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:35:00,2021-05-17 21:35:28,0.000,87,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:30:00,2021-05-17 21:30:24,0.000,87,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:25:00,2021-05-17 21:25:21,0.000,84,0.1,0.000,12.92,0.020,129
0210150001,2021-05-17 21:20:00,2021-05-17 21:20:22,0.000,68,0.1,0.000,12.93,0.020,129
0210150001,2021-05-17 21:15:00,2021-05-17 21:15:23,0.000,84,0.1,0.000,12.91,0.020,129
0210150001,2021-05-17 21:10:00,2021-05-17 21:10:26,0.000,90,0.1,0.000,12.93,0.020,129
0210150001,2021-05-17 21:05:00,2021-05-17 21:05:22,0.000,84,0.1,0.000,12.94,0.020,129
0210150001,2021-05-17 21:00:00,2021-05-17 21:00:19,0.000,87,0.1,0.000,12.93,0.020,129
0210150001,2021-05-17 20:55:00,2021-05-17 20:55:21,0.000,68,0.1,0.000,12.94,0.020,129
0210150001,2021-05-17 20:50:00,2021-05-17 20:50:21,0.000,81,0.1,0.000,12.93,0.020,129
0210150001,2021-05-17 20:45:00,2021-05-17 20:45:30,0.000,87,0.1,0.000,12.94,0.020,129
0210150001,2021-05-17 20:40:00,2021-05-17 20:40:22,1.610,68,0.1,0.064,12.94,0.050,129
0210150001,2021-05-17 20:35:00,2021-05-17 20:35:22,0.000,81,0.1,0.000,12.93,0.020,129
0210150001,2021-05-17 20:30:00,2021-05-17 20:30:25,0.000,81,0.1,0.000,12.95,0.020,129
0210150001,2021-05-17 20:25:00,2021-05-17 20:25:21,0.000,81,0.1,0.000,12.94,0.020,129
0210150001,2021-05-17 20:20:00,2021-05-17 20:20:29,0.000,81,0.1,0.000,12.94,0.020,129
0210150001,2021-05-17 20:15:00,2021-05-17 20:15:26,0.000,68,0.1,0.000,12.95,0.020,129
0210150001,2021-05-17 20:10:00,2021-05-17 20:10:21,0.000,84,0.1,0.000,12.95,0.020,129
0210150001,2021-05-17 20:05:00,2021-05-17 20:05:29,0.000,65,0.1,0.000,12.94,0.020,129
0210150001,2021-05-17 20:00:00,2021-05-17 20:00:31,0.000,65,0.1,0.000,12.96,0.020,129
0210150001,2021-05-17 19:55:00,2021-05-17 19:55:19,0.000,81,0.1,0.000,12.96,0.020,129
0210150001,2021-05-17 19:50:00,2021-05-17 19:50:20,0.000,78,0.1,0.000,12.96,0.020,129
0210150001,2021-05-17 19:45:00,2021-05-17 19:45:25,0.000,68,0.1,0.000,12.98,0.020,129
0210150001,2021-05-17 19:40:00,2021-05-17 19:40:22,0.061,81,0.1,0.006,12.98,0.027,129
0210150001,2021-05-17 19:35:00,2021-05-17 19:35:24,0.061,78,0.1,0.006,13.00,0.027,129
0210150001,2021-05-17 19:30:00,2021-05-17 19:30:20,0.442,84,0.1,0.043,13.00,0.027,129
0210150001,2021-05-17 19:25:00,2021-05-17 19:25:23,0.000,75,0.1,0.000,13.01,0.020,129
0210150001,2021-05-17 19:20:00,2021-05-17 19:20:20,0.000,78,0.1,0.000,13.04,0.020,129
0210150001,2021-05-17 19:15:00,2021-05-17 19:15:27,0.000,78,0.1,0.000,13.06,0.020,129
0210150001,2021-05-17 19:10:00,2021-05-17 19:10:21,0.000,75,0.1,0.000,13.09,0.020,129
0210150001,2021-05-17 19:05:00,2021-05-17 19:05:25,0.000,78,0.1,0.000,13.11,0.020,129
0210150001,2021-05-17 19:00:00,2021-05-17 19:00:34,0.000,84,0.1,0.000,13.13,0.020,129
0210150001,2021-05-17 18:55:00,2021-05-17 18:55:20,0.000,81,0.1,0.000,13.10,0.020,129
0210150001,2021-05-17 18:50:00,2021-05-17 18:50:20,0.000,81,196.7,0.000,13.07,0.020,129
0210150001,2021-05-17 18:45:00,2021-05-17 18:45:21,0.000,81,104.7,0.000,13.04,0.020,129
0210150001,2021-05-17 18:40:00,2021-05-17 18:40:21,0.000,81,4.9,0.000,13.01,0.020,129
0210150001,2021-05-17 18:35:00,2021-05-17 18:35:24,0.000,68,0.3,0.000,13.01,0.020,129
0210150001,2021-05-17 18:30:00,2021-05-17 18:30:25,0.000,81,0.3,0.000,13.01,0.020,129
0210150001,2021-05-17 18:25:00,2021-05-17 18:25:30,0.000,65,1.0,0.000,13.02,0.020,129
0210150001,2021-05-17 18:20:00,2021-05-17 18:20:28,0.000,78,1.0,0.000,13.02,0.020,129
0210150001,2021-05-17 18:15:00,2021-05-17 18:15:44,0.000,78,1.0,0.000,13.05,0.020,129
0210150001,2021-05-17 18:10:00,2021-05-17 18:10:26,0.000,78,1.2,0.000,13.08,0.020,129
0210150001,2021-05-17 18:05:00,2021-05-17 18:05:22,0.000,78,1.2,0.000,13.09,0.020,129
0210150001,2021-05-17 18:00:00,2021-05-17 18:00:23,0.000,78,1.3,0.000,13.13,0.020,129
0210150001,2021-05-17 17:55:00,2021-05-17 17:55:26,0.000,81,1.3,0.000,13.14,0.020,129
0210150001,2021-05-17 17:50:00,2021-05-17 17:50:21,0.000,81,1.3,0.000,13.18,0.020,129
0210150001,2021-05-17 17:45:00,2021-05-17 17:45:26,0.000,78,1.3,0.000,13.20,0.020,129
0210150001,2021-05-17 17:40:00,2021-05-17 17:40:36,0.000,84,1.3,0.000,13.23,0.020,129
0210150001,2021-05-17 17:35:00,2021-05-17 17:35:28,0.000,84,1.2,0.000,13.26,0.020,129
0210150001,2021-05-17 17:30:00,2021-05-17 17:30:27,0.000,78,1.3,0.000,13.27,0.020,129
0210150001,2021-05-17 17:25:00,2021-05-17 17:25:20,0.000,78,1.3,0.000,13.29,0.020,129
0210150001,2021-05-17 17:20:00,2021-05-17 17:20:26,0.000,78,1.1,0.000,13.32,0.020,129
0210150001,2021-05-17 17:15:00,2021-05-17 17:15:21,0.000,78,1.0,0.000,13.32,0.020,129
0210150001,2021-05-17 17:10:00,2021-05-17 17:10:22,0.000,78,1.0,0.000,13.32,0.020,129
0210150001,2021-05-17 17:05:00,2021-05-17 17:05:20,0.000,81,1.0,0.000,13.34,0.020,129
0210150001,2021-05-17 17:00:00,2021-05-17 17:00:26,0.000,78,1.0,0.000,13.34,0.020,129
0210150001,2021-05-17 16:55:00,2021-05-17 16:55:30,0.000,81,0.9,0.000,13.35,0.020,129
0210150001,2021-05-17 16:50:00,2021-05-17 16:50:21,0.000,78,0.8,0.000,13.37,0.020,129
0210150001,2021-05-17 16:45:00,2021-05-17 16:45:25,0.000,78,0.6,0.000,13.40,0.020,129
0210150001,2021-05-17 16:40:00,2021-05-17 16:40:22,0.000,81,0.5,0.000,13.41,0.020,129
0210150001,2021-05-17 16:35:00,2021-05-17 16:35:23,0.000,84,0.5,0.000,13.41,0.020,129
0210150001,2021-05-17 16:30:00,2021-05-17 16:30:20,0.000,81,0.5,0.000,13.42,0.020,129
0210150001,2021-05-17 16:25:00,2021-05-17 16:25:24,0.000,78,0.6,0.000,13.44,0.020,129
0210150001,2021-05-17 16:20:00,2021-05-17 16:20:26,0.000,50,0.5,0.000,13.45,0.020,129
0210150001,2021-05-17 16:15:00,2021-05-17 16:15:20,0.000,87,0.5,0.000,13.47,0.020,129
0210150001,2021-05-17 16:10:00,2021-05-17 16:10:27,0.000,50,0.6,0.000,13.48,0.020,129
0210150001,2021-05-17 16:05:00,2021-05-17 16:05:25,0.000,78,0.7,0.000,13.50,0.020,129
0210150001,2021-05-17 16:00:00,2021-05-17 16:00:47,0.000,78,0.6,0.000,13.54,0.020,129
0210150001,2021-05-17 15:55:00,2021-05-17 15:55:29,0.000,78,0.6,0.000,13.57,0.020,129
0210150001,2021-05-17 15:50:00,2021-05-17 15:50:24,0.000,78,0.7,0.000,13.61,0.020,129
0210150001,2021-05-17 15:45:00,2021-05-17 15:45:26,0.000,78,0.7,0.000,13.67,0.020,129
0210150001,2021-05-17 15:40:00,2021-05-17 15:40:23,0.000,78,0.6,0.000,13.71,0.020,129
0210150001,2021-05-17 15:35:00,2021-05-17 15:35:21,0.000,78,0.6,0.000,13.77,0.020,129
0210150001,2021-05-17 15:30:00,2021-05-17 15:30:20,0.000,78,0.6,0.000,13.80,0.020,129
0210150001,2021-05-17 15:25:00,2021-05-17 15:25:21,0.000,78,0.5,0.000,13.83,0.020,129
0210150001,2021-05-17 15:20:00,2021-05-17 15:20:23,0.000,78,0.4,0.000,13.82,0.020,129
0210150001,2021-05-17 15:15:00,2021-05-17 15:15:21,0.000,81,0.4,0.000,13.83,0.020,129
0210150001,2021-05-17 15:10:00,2021-05-17 15:10:23,0.000,81,0.5,0.000,13.83,0.020,129
0210150001,2021-05-17 15:05:00,2021-05-17 15:05:23,0.000,84,0.5,0.000,13.77,0.020,129
0210150001,2021-05-17 15:00:00,2021-05-17 15:00:28,0.000,78,0.5,0.000,13.71,0.020,129
0210150001,2021-05-17 14:55:00,2021-05-17 14:55:25,0.000,81,0.3,0.000,13.87,0.020,129
0210150001,2021-05-17 14:50:00,2021-05-17 14:50:36,0.000,78,0.1,0.000,13.85,0.020,129
0210150001,2021-05-17 14:45:00,2021-05-17 14:45:22,0.000,78,0.2,0.000,13.86,0.020,129
0210150001,2021-05-17 14:40:00,2021-05-17 14:40:26,0.000,78,0.3,0.000,13.74,0.020,129
0210150001,2021-05-17 14:35:00,2021-05-17 14:35:24,0.000,78,0.5,0.000,13.73,0.020,129
0210150001,2021-05-17 14:30:00,2021-05-17 14:30:21,0.000,78,0.3,0.000,13.84,0.020,129
0210150001,2021-05-17 14:25:00,2021-05-17 14:25:25,0.000,81,0.2,0.000,13.75,0.020,129
0210150001,2021-05-17 14:20:00,2021-05-17 14:20:26,0.000,78,0.3,0.000,13.70,0.020,129
0210150001,2021-05-17 14:15:00,2021-05-17 14:15:21,0.000,78,0.4,0.000,13.83,0.020,129
0210150001,2021-05-17 14:10:00,2021-05-17 14:10:21,0.000,78,0.4,0.000,13.75,0.020,129
0210150001,2021-05-17 14:05:00,2021-05-17 14:05:25,0.000,78,0.4,0.000,13.74,0.020,129
0210150001,2021-05-17 14:00:00,2021-05-17 14:00:24,0.000,78,0.4,0.000,13.79,0.020,129
0210150001,2021-05-17 13:55:00,2021-05-17 13:55:48,0.000,78,0.2,0.000,13.96,0.020,129
0210150001,2021-05-17 13:50:00,2021-05-17 13:50:20,0.000,78,0.3,0.000,13.79,0.020,129
0210150001,2021-05-17 13:45:00,2021-05-17 13:45:23,0.000,78,0.2,0.000,14.19,0.020,129
0210150001,2021-05-17 13:40:00,2021-05-17 13:40:24,0.000,84,0.3,0.000,14.02,0.020,129
0210150001,2021-05-17 13:35:00,2021-05-17 13:35:21,0.000,68,0.1,0.000,14.19,0.020,129
0210150001,2021-05-17 13:30:00,2021-05-17 13:30:30,0.000,84,0.1,0.000,13.73,0.020,129
0210150001,2021-05-17 13:25:00,2021-05-17 13:25:25,0.000,81,0.1,0.000,13.96,0.020,129
0210150001,2021-05-17 13:20:00,2021-05-17 13:20:24,0.000,78,0.1,0.000,13.73,0.020,129
0210150001,2021-05-17 13:15:00,2021-05-17 13:15:27,0.000,68,0.1,0.000,14.09,0.020,129
0210150001,2021-05-17 13:10:00,2021-05-17 13:10:19,0.000,81,0.1,0.000,13.73,0.020,129
0210150001,2021-05-17 13:05:00,2021-05-17 13:05:20,0.000,81,0.1,0.000,13.88,0.020,129
0210150001,2021-05-17 13:00:00,2021-05-17 13:00:25,0.000,81,0.1,0.000,13.68,0.020,129
0210150001,2021-05-17 12:55:00,2021-05-17 12:55:20,0.000,81,0.3,0.000,13.79,0.020,129
0210150001,2021-05-17 12:50:00,2021-05-17 12:50:23,0.000,84,0.5,0.000,13.66,0.020,129
0210150001,2021-05-17 12:45:00,2021-05-17 12:45:21,0.000,78,1.0,0.000,13.64,0.020,129
0210150001,2021-05-17 12:40:00,2021-05-17 12:40:22,0.000,78,1.2,0.000,13.74,0.020,129
0210150001,2021-05-17 12:35:00,2021-05-17 12:35:19,0.000,84,1.0,0.000,13.73,0.020,129
0210150001,2021-05-17 12:30:00,2021-05-17 12:30:22,0.000,78,0.8,0.000,13.75,0.020,129
0210150001,2021-05-17 12:25:00,2021-05-17 12:25:24,0.000,81,0.5,0.000,13.96,0.020,129
0210150001,2021-05-17 12:20:00,2021-05-17 12:20:20,0.000,81,0.4,0.000,13.73,0.020,129
