humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
41.41,25.72,4.85,355,0.00,1005.28,235.53,100.00,9,阴,26.67,1,北,13.69,2022-11-01T15:00:00+08:00
40.77,25.97,4.69,18,0.00,1004.98,123.65,83.37,9,阴,26.97,1,东北,13.68,2022-11-01T16:00:00+08:00
45.01,24.90,3.17,3,0.00,1006.88,0.00,100.00,9,阴,26.20,1,北,14.17,2022-11-01T20:00:00+08:00
51.03,24.41,5.03,43,0.00,1007.76,0.00,100.00,9,阴,25.62,1,东北,15.60,2022-11-01T21:00:00+08:00
68.41,20.91,2.84,28,0.00,1008.07,0.00,100.00,9,阴,22.54,1,东北,16.92,2022-11-01T22:00:00+08:00
58.45,22.28,6.26,17,0.00,1007.51,0.00,100.00,9,阴,23.14,2,东北,15.72,2022-11-01T23:00:00+08:00
56.57,22.27,6.49,11,0.00,1007.19,0.00,100.00,9,阴,22.99,2,北,15.20,2022-11-02T00:00:00+08:00
52.90,22.55,4.93,17,0.00,1006.93,0.00,100.00,9,阴,23.42,1,东北,14.46,2022-11-02T01:00:00+08:00
50.29,22.76,5.56,25,0.00,1006.26,0.00,100.00,9,阴,23.43,1,东北,13.92,2022-11-02T02:00:00+08:00
49.78,22.74,6.23,29,0.00,1005.62,0.00,100.00,9,阴,23.25,2,东北,13.77,2022-11-02T03:00:00+08:00
49.96,22.65,2.52,11,0.00,1005.49,0.00,98.65,9,阴,23.82,1,北,13.74,2022-11-02T04:00:00+08:00
51.04,22.49,2.98,356,0.00,1005.71,0.00,100.00,9,阴,23.60,1,北,13.90,2022-11-02T05:00:00+08:00
51.92,22.26,3.80,9,0.00,1006.17,0.00,100.00,9,阴,23.21,1,北,13.95,2022-11-02T06:00:00+08:00
82.60,18.74,5.33,29,1.03,1007.32,3.68,100.00,13,小雨,19.95,1,东北,17.86,2022-11-02T07:00:00+08:00
90.26,17.66,5.03,13,0.30,1009.02,164.93,100.00,13,小雨,18.92,1,东北,18.23,2022-11-02T09:00:00+08:00
87.52,18.17,6.87,354,0.00,1008.97,146.72,100.00,9,阴,19.14,2,北,18.26,2022-11-02T11:00:00+08:00
83.69,18.66,3.69,7,0.00,1008.45,218.15,100.00,9,阴,20.20,1,北,18.00,2022-11-02T12:00:00+08:00
85.82,18.86,6.79,11,0.00,1007.42,236.75,100.00,9,阴,19.98,2,北,18.69,2022-11-02T13:00:00+08:00
92.81,17.98,5.96,358,0.45,1006.71,193.45,100.00,13,小雨,19.28,1,北,19.13,2022-11-02T14:00:00+08:00
89.20,18.68,5.68,358,0.00,1006.28,164.28,100.00,9,阴,20.09,1,北,19.21,2022-11-02T15:00:00+08:00
86.49,19.12,6.24,10,0.00,1006.22,48.07,100.00,9,阴,20.45,2,北,19.15,2022-11-02T17:00:00+08:00
86.06,19.25,6.92,1,0.00,1006.42,0.00,100.00,9,阴,20.48,2,北,19.21,2022-11-02T18:00:00+08:00
84.56,19.34,5.15,7,0.00,1006.89,0.00,100.00,9,阴,20.85,1,北,18.98,2022-11-02T19:00:00+08:00
83.51,19.46,5.85,354,0.00,1007.36,0.00,100.00,9,阴,20.84,1,北,18.88,2022-11-02T20:00:00+08:00
89.41,18.92,4.40,355,0.00,1007.80,0.00,100.00,9,阴,20.65,1,北,19.55,2022-11-02T22:00:00+08:00
90.21,18.97,4.84,3,0.00,1007.62,0.00,100.00,9,阴,20.67,1,北,19.78,2022-11-02T23:00:00+08:00
87.53,19.14,4.61,8,0.00,1007.22,0.00,100.00,9,阴,20.82,1,北,19.40,2022-11-03T00:00:00+08:00
84.48,19.39,4.68,1,0.00,1007.01,0.00,100.00,9,阴,21.00,1,北,19.02,2022-11-03T01:00:00+08:00
82.76,19.55,5.44,11,0.00,1006.71,0.00,96.15,9,阴,20.99,1,北,18.82,2022-11-03T02:00:00+08:00
81.72,19.71,4.85,4,0.00,1006.39,0.00,100.00,9,阴,21.26,1,北,18.77,2022-11-03T03:00:00+08:00
81.80,19.79,4.88,20,0.00,1006.43,0.00,100.00,9,阴,21.36,1,东北,18.88,2022-11-03T04:00:00+08:00
84.07,19.63,5.30,15,0.12,1006.72,0.00,100.00,13,小雨,21.18,1,东北,19.21,2022-11-03T05:00:00+08:00
84.88,19.60,4.44,43,0.00,1007.42,0.00,100.00,9,阴,21.33,1,东北,19.36,2022-11-03T06:00:00+08:00
93.27,18.89,3.19,14,0.22,1008.18,13.55,100.00,13,小雨,20.99,1,东北,20.35,2022-11-03T07:00:00+08:00
97.29,18.43,3.82,16,0.94,1009.09,66.74,98.39,13,小雨,20.45,1,东北,20.63,2022-11-03T08:00:00+08:00
98.07,18.64,4.11,11,0.75,1009.87,145.45,99.11,13,小雨,20.71,1,北,21.07,2022-11-03T09:00:00+08:00
98.11,18.93,3.28,7,0.11,1010.50,189.01,99.11,13,小雨,21.25,1,北,21.46,2022-11-03T10:00:00+08:00
98.90,19.34,2.40,8,0.46,1010.11,183.02,100.00,13,小雨,21.99,1,北,22.20,2022-11-03T11:00:00+08:00
98.88,19.68,2.32,18,0.48,1010.03,234.92,100.00,13,小雨,22.46,1,东北,22.67,2022-11-03T12:00:00+08:00
98.92,19.90,2.03,11,0.45,1009.11,193.48,86.82,13,小雨,22.81,1,北,22.99,2022-11-03T13:00:00+08:00
99.27,19.88,3.74,11,0.47,1009.04,172.18,100.00,13,小雨,22.49,1,北,23.04,2022-11-03T14:00:00+08:00
99.43,19.75,2.39,10,0.55,1008.92,121.90,99.99,13,小雨,22.57,1,北,22.89,2022-11-03T15:00:00+08:00
99.46,19.76,2.77,12,0.31,1009.15,85.67,100.00,13,小雨,22.51,1,东北,22.91,2022-11-03T16:00:00+08:00
99.59,19.46,3.43,14,1.05,1009.92,0.00,100.00,13,小雨,22.00,1,东北,22.52,2022-11-03T18:00:00+08:00
99.47,19.38,2.69,6,0.42,1010.51,0.00,100.00,13,小雨,22.01,1,北,22.38,2022-11-03T19:00:00+08:00
99.56,19.44,1.97,12,0.15,1011.33,0.00,100.00,13,小雨,22.23,1,东北,22.48,2022-11-03T20:00:00+08:00
99.57,19.41,2.51,15,0.18,1011.92,0.00,100.00,13,小雨,22.09,1,东北,22.44,2022-11-03T21:00:00+08:00
99.51,19.21,2.59,11,0.25,1012.25,0.00,100.00,13,小雨,21.81,1,北,22.15,2022-11-03T22:00:00+08:00
99.57,19.01,3.45,13,0.29,1012.26,0.00,100.00,13,小雨,21.38,1,东北,21.89,2022-11-03T23:00:00+08:00
99.54,19.08,2.48,7,0.17,1012.11,0.00,100.00,13,小雨,21.65,1,北,21.98,2022-11-04T00:00:00+08:00
99.59,19.00,2.82,3,0.25,1012.03,0.00,100.00,13,小雨,21.49,1,北,21.88,2022-11-04T01:00:00+08:00
99.66,18.88,4.14,7,1.33,1011.73,0.00,100.00,13,小雨,21.09,1,北,21.73,2022-11-04T02:00:00+08:00
99.73,18.85,2.43,355,1.05,1011.63,0.00,100.00,13,小雨,21.36,1,北,21.71,2022-11-04T03:00:00+08:00
99.71,18.82,2.86,2,0.55,1011.68,0.00,100.00,13,小雨,21.25,1,北,21.66,2022-11-04T04:00:00+08:00
99.71,18.76,3.52,13,0.87,1011.83,0.00,99.01,13,小雨,21.04,1,东北,21.58,2022-11-04T05:00:00+08:00
99.72,18.80,3.20,3,1.64,1012.24,0.00,97.83,13,小雨,21.15,1,北,21.64,2022-11-04T06:00:00+08:00
99.67,18.68,3.67,10,1.03,1012.92,3.39,96.73,13,小雨,20.91,1,北,21.47,2022-11-04T07:00:00+08:00
99.68,18.73,3.56,12,0.95,1013.76,77.62,97.28,13,小雨,20.99,1,东北,21.54,2022-11-04T08:00:00+08:00
99.64,18.74,4.42,1,0.80,1014.44,100.71,97.43,13,小雨,20.85,1,北,21.54,2022-11-04T09:00:00+08:00
98.85,18.92,3.54,6,0.00,1014.87,150.57,97.43,9,阴,21.22,1,北,21.61,2022-11-04T10:00:00+08:00
96.29,19.74,4.21,12,0.00,1014.10,216.27,87.21,9,阴,22.08,1,东北,22.15,2022-11-04T12:00:00+08:00
93.42,19.94,4.63,9,0.00,1013.45,289.13,74.45,4,多云,22.14,1,北,21.76,2022-11-04T13:00:00+08:00
88.75,20.71,3.79,7,0.00,1011.75,215.25,95.84,9,阴,23.10,1,北,21.68,2022-11-04T14:00:00+08:00
87.54,20.83,5.29,23,0.00,1011.20,165.53,100.00,9,阴,22.93,1,东北,21.54,2022-11-04T15:00:00+08:00
86.83,20.83,4.66,17,0.00,1011.61,116.90,97.78,9,阴,23.01,1,东北,21.37,2022-11-04T16:00:00+08:00
85.67,20.46,5.62,6,0.00,1011.95,46.60,100.00,9,阴,22.29,1,北,20.61,2022-11-04T17:00:00+08:00
85.40,20.29,5.20,24,0.00,1012.60,0.00,100.00,9,阴,22.13,1,东北,20.33,2022-11-04T18:00:00+08:00
94.12,18.88,5.32,20,0.60,1013.23,0.00,100.00,13,小雨,20.63,1,东北,20.53,2022-11-04T19:00:00+08:00
96.46,18.28,5.94,11,0.80,1014.00,0.00,100.00,13,小雨,19.83,1,北,20.26,2022-11-04T20:00:00+08:00
98.29,18.07,4.48,13,1.54,1014.52,0.00,100.00,13,小雨,19.89,1,东北,20.38,2022-11-04T21:00:00+08:00
97.63,18.00,4.52,20,0.21,1014.99,0.00,100.00,13,小雨,19.76,1,东北,20.15,2022-11-04T22:00:00+08:00
98.06,17.88,3.93,9,0.20,1015.32,0.00,100.00,13,小雨,19.73,1,北,20.09,2022-11-04T23:00:00+08:00
98.39,17.69,3.46,7,0.32,1015.25,0.00,100.00,13,小雨,19.58,1,北,19.91,2022-11-05T00:00:00+08:00
97.89,17.42,4.50,15,0.00,1015.09,0.00,91.09,9,阴,19.01,1,东北,19.48,2022-11-05T01:00:00+08:00
98.00,17.22,4.92,11,0.17,1014.69,0.00,100.00,13,小雨,18.68,1,北,19.26,2022-11-05T02:00:00+08:00
97.25,17.23,4.17,8,0.00,1014.55,0.00,100.00,9,阴,18.80,1,北,19.12,2022-11-05T03:00:00+08:00
96.54,17.14,5.45,19,0.00,1014.45,0.00,100.00,9,阴,18.42,1,东北,18.87,2022-11-05T04:00:00+08:00
96.86,17.00,3.72,11,0.00,1014.65,0.00,100.00,9,阴,18.57,1,北,18.77,2022-11-05T05:00:00+08:00
97.10,16.99,3.27,11,0.00,1015.24,0.00,100.00,9,阴,18.64,1,北,18.80,2022-11-05T06:00:00+08:00
97.10,16.84,4.70,349,0.00,1015.67,10.76,100.00,9,阴,18.18,1,北,18.62,2022-11-05T07:00:00+08:00
95.45,16.91,4.57,358,0.00,1016.14,89.65,100.00,9,阴,18.24,1,北,18.39,2022-11-05T08:00:00+08:00
92.83,17.41,4.44,9,0.00,1016.75,161.92,100.00,9,阴,18.81,1,北,18.46,2022-11-05T09:00:00+08:00
90.50,17.88,5.20,10,0.00,1016.94,215.95,100.00,9,阴,19.19,1,北,18.54,2022-11-05T10:00:00+08:00
85.67,18.71,4.80,18,0.00,1016.52,232.53,45.84,4,多云,20.14,1,东北,18.49,2022-11-05T11:00:00+08:00
82.70,19.54,5.29,17,0.00,1015.79,334.60,50.21,4,多云,21.00,1,东北,18.79,2022-11-05T12:00:00+08:00
80.10,19.70,4.32,356,0.00,1014.25,216.78,50.72,4,多云,21.27,1,北,18.38,2022-11-05T14:00:00+08:00
78.04,19.98,4.74,9,0.00,1013.94,166.59,59.14,4,多云,21.46,1,北,18.22,2022-11-05T15:00:00+08:00
78.61,20.04,3.20,16,0.00,1014.06,143.17,100.00,9,阴,21.84,1,东北,18.43,2022-11-05T16:00:00+08:00
79.35,20.02,4.24,21,0.00,1014.25,41.57,100.00,9,阴,21.66,1,东北,18.58,2022-11-05T17:00:00+08:00
78.16,19.88,4.10,19,0.00,1014.54,0.00,62.01,4,多云,21.45,1,东北,18.14,2022-11-05T18:00:00+08:00
78.43,19.69,4.09,16,0.00,1015.09,0.00,62.01,4,多云,21.22,1,东北,17.99,2022-11-05T19:00:00+08:00
81.01,19.48,4.27,10,0.00,1015.44,0.00,100.00,9,阴,21.03,1,北,18.34,2022-11-05T20:00:00+08:00
83.40,19.05,3.42,13,0.00,1016.06,0.00,100.00,9,阴,20.73,1,东北,18.38,2022-11-05T21:00:00+08:00
86.27,18.68,4.31,6,0.00,1016.27,0.00,100.00,9,阴,20.21,1,北,18.58,2022-11-05T22:00:00+08:00
94.35,17.70,3.33,5,0.61,1016.18,0.00,100.00,13,小雨,19.45,1,北,19.11,2022-11-05T23:00:00+08:00
96.54,17.30,3.71,3,0.60,1016.03,0.00,100.00,13,小雨,18.95,1,北,19.06,2022-11-06T00:00:00+08:00
96.41,17.10,3.86,351,0.00,1015.83,0.00,100.00,9,阴,18.65,1,北,18.80,2022-11-06T01:00:00+08:00
97.79,16.85,3.22,1,1.21,1015.27,0.00,100.00,13,小雨,18.50,1,北,18.77,2022-11-06T02:00:00+08:00
97.71,16.70,3.51,12,0.30,1014.75,0.00,100.00,13,小雨,18.25,1,东北,18.58,2022-11-06T03:00:00+08:00
97.50,16.50,4.81,10,0.11,1014.48,0.00,100.00,13,小雨,17.74,1,北,18.30,2022-11-06T04:00:00+08:00
97.96,16.28,2.85,14,0.28,1014.53,0.00,100.00,13,小雨,17.82,1,东北,18.13,2022-11-06T05:00:00+08:00
97.99,16.43,2.59,356,0.00,1015.15,0.00,100.00,9,阴,18.07,1,北,18.31,2022-11-06T06:00:00+08:00
97.49,16.50,4.06,14,0.15,1015.79,5.01,100.00,13,小雨,17.87,1,东北,18.30,2022-11-06T07:00:00+08:00
97.89,16.43,3.00,18,0.34,1016.16,87.70,100.00,13,小雨,17.99,1,东北,18.29,2022-11-06T08:00:00+08:00
97.72,16.59,3.08,20,0.44,1016.78,131.62,100.00,13,小雨,18.17,1,东北,18.45,2022-11-06T09:00:00+08:00
97.83,17.02,2.39,1,0.97,1016.96,187.86,100.00,13,小雨,18.87,1,北,18.98,2022-11-06T10:00:00+08:00
94.61,18.02,2.01,3,0.00,1015.37,287.09,100.00,9,阴,20.12,1,北,19.55,2022-11-06T11:00:00+08:00
93.39,18.20,2.97,13,0.00,1014.75,212.75,100.00,9,阴,20.13,1,东北,19.52,2022-11-06T13:00:00+08:00
89.11,18.60,4.05,11,0.00,1013.69,216.22,100.00,9,阴,20.28,1,北,19.10,2022-11-06T14:00:00+08:00
94.13,18.99,2.60,19,0.12,1013.13,155.45,100.00,13,小雨,21.28,1,东北,20.67,2022-11-06T15:00:00+08:00
94.53,19.22,1.40,59,0.00,1012.48,105.99,100.00,9,阴,21.81,1,东北,21.06,2022-11-06T16:00:00+08:00
95.52,19.16,2.41,59,0.00,1012.19,43.39,100.00,9,阴,21.60,1,东北,21.20,2022-11-06T17:00:00+08:00
96.27,18.94,0.46,279,0.00,1012.46,0.00,100.00,9,阴,21.69,0,西,21.07,2022-11-06T18:00:00+08:00
96.18,18.98,2.05,42,0.00,1013.09,0.00,100.00,9,阴,21.45,1,东北,21.11,2022-11-06T19:00:00+08:00
96.35,18.86,1.44,87,0.00,1013.93,0.00,100.00,9,阴,21.41,1,东,20.99,2022-11-06T20:00:00+08:00
95.97,18.89,2.06,52,0.00,1014.09,0.00,100.00,9,阴,21.32,1,东北,20.94,2022-11-06T21:00:00+08:00
95.01,18.98,2.41,2,0.00,1013.75,0.00,100.00,9,阴,21.33,1,北,20.85,2022-11-06T23:00:00+08:00
95.45,18.92,1.23,350,0.00,1013.82,0.00,100.00,9,阴,21.49,1,北,20.87,2022-11-07T00:00:00+08:00
96.01,18.81,1.38,62,0.00,1013.43,0.00,100.00,9,阴,21.34,1,东北,20.85,2022-11-07T01:00:00+08:00
96.06,18.74,2.00,21,0.00,1013.13,0.00,100.00,9,阴,21.13,1,东北,20.77,2022-11-07T02:00:00+08:00
95.99,18.73,2.74,14,0.00,1012.75,0.00,100.00,9,阴,20.98,1,东北,20.74,2022-11-07T03:00:00+08:00
95.47,18.82,2.60,18,0.00,1012.74,0.00,92.37,9,阴,21.11,1,东北,20.74,2022-11-07T04:00:00+08:00
97.90,18.31,2.18,25,1.67,1012.70,0.00,92.37,13,小雨,20.61,1,东北,20.60,2022-11-07T05:00:00+08:00
98.24,17.92,1.72,7,0.00,1012.93,0.00,100.00,9,阴,20.19,1,北,20.17,2022-11-07T06:00:00+08:00
98.16,17.90,0.85,359,0.00,1013.61,6.27,100.00,9,阴,20.31,0,北,20.13,2022-11-07T07:00:00+08:00
98.67,17.94,1.92,12,0.32,1014.16,107.44,100.00,13,小雨,20.20,1,东北,20.29,2022-11-07T08:00:00+08:00
97.77,18.38,2.60,7,0.17,1015.42,252.09,100.00,13,小雨,20.62,1,北,20.67,2022-11-07T10:00:00+08:00
96.91,18.98,1.43,338,0.13,1015.18,230.61,100.00,13,小雨,21.59,1,西北,21.27,2022-11-07T11:00:00+08:00
94.98,19.70,1.51,359,0.00,1014.08,409.86,100.00,9,阴,22.45,1,北,21.80,2022-11-07T12:00:00+08:00
92.37,20.63,3.68,15,0.00,1011.95,256.42,100.00,9,阴,23.19,1,东北,22.45,2022-11-07T14:00:00+08:00
92.19,20.65,2.13,24,0.00,1011.47,162.22,99.81,9,阴,23.49,1,东北,22.44,2022-11-07T15:00:00+08:00
88.19,21.42,2.38,3,0.00,1012.02,139.13,0.75,0,晴,24.28,1,北,22.50,2022-11-07T16:00:00+08:00
91.94,21.00,1.80,13,0.00,1011.58,61.96,86.38,9,阴,24.01,1,东北,22.86,2022-11-07T17:00:00+08:00
93.67,20.70,1.91,19,0.00,1011.58,0.00,57.13,4,多云,23.67,1,东北,22.87,2022-11-07T18:00:00+08:00
95.11,20.50,1.41,50,0.00,1012.04,0.00,57.13,4,多云,23.56,1,东北,22.94,2022-11-07T19:00:00+08:00
95.22,20.50,1.67,77,0.00,1012.64,0.00,69.51,4,多云,23.52,1,东北,22.96,2022-11-07T20:00:00+08:00
96.08,20.42,1.46,53,0.00,1013.08,0.00,95.44,9,阴,23.48,1,东北,23.06,2022-11-07T21:00:00+08:00
96.94,20.40,2.48,24,0.00,1013.38,0.00,96.20,9,阴,23.31,1,东北,23.23,2022-11-07T22:00:00+08:00
97.72,20.30,2.07,54,0.00,1013.49,0.00,100.00,9,阴,23.29,1,东北,23.28,2022-11-07T23:00:00+08:00
97.61,20.14,2.54,32,0.00,1013.51,0.00,100.00,9,阴,22.98,1,东北,23.02,2022-11-08T00:00:00+08:00
98.28,19.72,1.60,23,0.20,1013.19,0.00,100.00,13,小雨,22.62,1,东北,22.58,2022-11-08T01:00:00+08:00
98.34,19.76,1.64,8,0.00,1013.14,0.00,37.04,0,晴,22.66,1,北,22.65,2022-11-08T02:00:00+08:00
98.58,19.69,2.47,18,0.00,1012.77,0.00,99.86,9,阴,22.43,1,东北,22.61,2022-11-08T04:00:00+08:00
98.95,19.44,2.27,18,0.92,1012.73,0.00,84.78,13,小雨,22.15,1,东北,22.35,2022-11-08T05:00:00+08:00
99.34,18.79,3.82,22,0.21,1013.77,14.71,91.54,13,小雨,21.01,1,东北,21.54,2022-11-08T07:00:00+08:00
99.04,18.98,3.23,18,0.11,1014.16,93.18,100.00,13,小雨,21.36,1,东北,21.73,2022-11-08T08:00:00+08:00
98.69,19.29,3.05,11,0.00,1014.68,191.30,100.00,9,阴,21.79,1,北,22.08,2022-11-08T09:00:00+08:00
98.13,19.88,2.58,4,0.00,1015.11,190.55,100.00,9,阴,22.65,1,北,22.77,2022-11-08T10:00:00+08:00
97.07,20.22,4.21,12,0.00,1014.97,235.03,89.05,9,阴,22.76,1,东北,23.01,2022-11-08T11:00:00+08:00
95.71,20.79,1.66,359,0.00,1014.14,249.78,100.00,9,阴,23.93,1,北,23.50,2022-11-08T12:00:00+08:00
90.05,20.87,1.62,49,0.00,1013.34,205.98,100.00,9,阴,23.77,1,东北,22.22,2022-11-08T13:00:00+08:00
93.59,20.73,0.93,342,0.00,1012.79,188.60,100.00,9,阴,23.88,0,西北,22.89,2022-11-08T14:00:00+08:00
93.18,21.13,1.32,62,0.00,1012.20,178.64,91.65,9,阴,24.33,1,东北,23.36,2022-11-08T15:00:00+08:00
91.39,21.47,2.81,53,0.00,1011.88,138.44,82.03,9,阴,24.43,1,东北,23.39,2022-11-08T16:00:00+08:00
93.13,21.44,3.30,55,0.00,1011.89,60.57,84.19,9,阴,24.39,1,东北,23.79,2022-11-08T17:00:00+08:00
96.46,20.87,2.48,58,0.00,1012.30,0.00,100.00,9,阴,23.93,1,东北,23.80,2022-11-08T19:00:00+08:00
98.75,20.43,2.11,56,0.51,1012.85,0.00,100.00,13,小雨,23.51,1,东北,23.71,2022-11-08T20:00:00+08:00
99.40,20.31,1.53,67,0.38,1013.17,0.00,100.00,13,小雨,23.48,1,东北,23.69,2022-11-08T21:00:00+08:00
99.57,20.29,1.39,318,0.28,1013.51,0.00,100.00,13,小雨,23.49,1,西北,23.70,2022-11-08T22:00:00+08:00
99.74,20.34,0.87,360,0.14,1013.69,0.00,100.00,13,小雨,23.66,0,北,23.82,2022-11-08T23:00:00+08:00
99.74,20.32,1.63,19,0.11,1013.66,0.00,100.00,13,小雨,23.50,1,东北,23.79,2022-11-09T00:00:00+08:00
99.59,20.34,2.26,11,0.00,1013.33,0.00,100.00,9,阴,23.40,1,北,23.78,2022-11-09T01:00:00+08:00
99.51,20.35,2.05,9,0.00,1013.04,0.00,100.00,9,阴,23.45,1,北,23.78,2022-11-09T02:00:00+08:00
99.62,20.39,1.02,21,0.00,1012.58,0.00,100.00,9,阴,23.70,1,东北,23.86,2022-11-09T03:00:00+08:00
99.67,20.44,0.96,354,0.00,1012.60,0.00,100.00,9,阴,23.77,0,北,23.95,2022-11-09T04:00:00+08:00
99.63,20.46,1.34,358,0.00,1012.57,0.00,100.00,9,阴,23.73,1,北,23.97,2022-11-09T05:00:00+08:00
99.65,20.47,2.52,357,0.00,1012.69,0.00,100.00,9,阴,23.53,1,北,23.99,2022-11-09T06:00:00+08:00
99.68,20.56,2.22,20,0.00,1013.29,8.44,100.00,9,阴,23.71,1,东北,24.13,2022-11-09T07:00:00+08:00
99.40,20.88,2.14,327,0.00,1013.60,118.99,100.00,9,阴,24.15,1,西北,24.54,2022-11-09T08:00:00+08:00
98.01,21.60,2.44,15,0.00,1014.20,305.28,100.00,9,阴,25.01,1,东北,25.29,2022-11-09T09:00:00+08:00
93.51,22.84,1.81,20,0.00,1014.33,565.13,100.00,9,阴,26.60,1,东北,26.02,2022-11-09T10:00:00+08:00
82.45,25.66,2.67,86,0.00,1013.90,517.84,88.65,9,阴,29.69,1,东,27.16,2022-11-09T11:00:00+08:00
81.65,25.01,1.94,212,0.00,1013.18,229.88,88.65,9,阴,28.87,1,西南,25.88,2022-11-09T12:00:00+08:00
84.11,24.40,3.57,286,0.00,1012.40,305.65,85.94,9,阴,27.89,1,西北,25.70,2022-11-09T13:00:00+08:00
77.94,25.46,0.38,149,0.00,1011.55,553.93,81.31,9,阴,29.53,0,东南,25.37,2022-11-09T14:00:00+08:00
72.49,26.16,2.06,277,0.00,1010.75,404.86,0.00,0,晴,29.83,1,西,24.60,2022-11-09T15:00:00+08:00
70.38,26.15,1.67,333,0.00,1010.52,226.81,0.00,0,晴,29.74,1,西北,23.87,2022-11-09T16:00:00+08:00
74.75,25.68,1.35,335,0.00,1010.75,47.25,0.00,0,晴,29.45,1,西北,24.65,2022-11-09T17:00:00+08:00
81.24,24.62,1.19,343,0.00,1011.05,0.00,0.00,0,晴,28.45,1,西北,25.16,2022-11-09T18:00:00+08:00
87.55,23.82,1.85,12,0.00,1011.57,0.00,0.00,0,晴,27.61,1,东北,25.84,2022-11-09T19:00:00+08:00
88.81,23.64,0.99,20,0.00,1012.11,0.00,100.00,9,阴,27.59,0,东北,25.93,2022-11-09T20:00:00+08:00
90.73,23.41,0.80,359,0.00,1012.47,0.00,100.00,9,阴,27.42,0,北,26.13,2022-11-09T21:00:00+08:00
91.44,23.16,1.38,109,0.00,1012.56,0.00,100.00,9,阴,27.01,1,东南,25.94,2022-11-09T22:00:00+08:00
93.51,22.72,1.00,77,0.00,1012.54,0.00,0.00,0,晴,26.58,1,东北,25.83,2022-11-09T23:00:00+08:00
94.09,22.49,1.10,326,0.00,1012.65,0.00,0.00,0,晴,26.27,1,西北,25.63,2022-11-10T00:00:00+08:00
95.13,22.30,1.91,34,0.00,1012.35,0.00,0.00,0,晴,25.93,1,东北,25.61,2022-11-10T01:00:00+08:00
95.81,21.98,1.06,37,0.00,1012.00,0.00,0.00,0,晴,25.68,1,东北,25.30,2022-11-10T02:00:00+08:00
96.86,21.81,2.80,91,0.00,1011.93,0.00,0.00,0,晴,25.18,1,东,25.31,2022-11-10T03:00:00+08:00
97.30,21.64,2.03,97,0.00,1011.88,0.00,2.32,0,晴,25.11,1,东,25.16,2022-11-10T04:00:00+08:00
97.96,21.48,2.16,92,0.00,1011.98,0.00,0.81,0,晴,24.90,1,东,25.09,2022-11-10T05:00:00+08:00
98.50,21.42,1.96,97,0.00,1012.44,0.00,56.02,4,多云,24.88,1,东,25.13,2022-11-10T06:00:00+08:00
98.52,21.51,1.95,97,0.00,1013.19,5.63,56.02,4,多云,25.01,1,东,25.28,2022-11-10T07:00:00+08:00
97.75,22.20,0.13,10,0.00,1013.61,90.36,100.00,9,阴,26.25,0,北,26.16,2022-11-10T08:00:00+08:00
94.96,22.80,0.96,301,0.00,1014.18,163.23,100.00,9,阴,26.78,0,西北,26.36,2022-11-10T09:00:00+08:00
86.77,24.76,2.06,311,0.00,1014.07,344.04,100.00,9,阴,28.83,1,西北,27.09,2022-11-10T11:00:00+08:00
