humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
48.47,24.14,7.16,12,0.00,1011.06,0.00,62.66,4,多云,24.74,2,东北,14.58,2022-10-31T23:00:00+08:00
47.50,23.73,7.66,4,0.00,1010.90,0.00,62.66,4,多云,24.09,2,北,13.94,2022-11-01T00:00:00+08:00
47.21,23.36,8.19,6,0.00,1010.46,0.00,21.81,0,晴,23.52,2,北,13.55,2022-11-01T01:00:00+08:00
47.64,22.89,5.89,17,0.00,1010.49,0.00,73.47,4,多云,23.38,1,东北,13.29,2022-11-01T02:00:00+08:00
47.26,22.74,7.56,13,0.00,1009.71,0.00,45.57,4,多云,22.87,2,东北,13.07,2022-11-01T03:00:00+08:00
48.55,22.33,5.30,15,0.00,1009.26,0.00,0.00,0,晴,22.85,1,东北,13.10,2022-11-01T04:00:00+08:00
48.95,22.13,8.56,5,0.00,1009.88,0.00,0.00,0,晴,22.03,2,北,13.04,2022-11-01T05:00:00+08:00
49.41,21.87,6.60,20,0.00,1010.38,0.00,0.00,0,晴,22.10,2,东北,12.96,2022-11-01T06:00:00+08:00
50.13,21.82,8.01,351,0.00,1011.16,203.84,0.00,0,晴,21.81,2,北,13.11,2022-11-01T08:00:00+08:00
48.60,22.51,7.17,356,0.00,1012.01,192.04,28.62,0,晴,22.74,2,北,13.25,2022-11-01T09:00:00+08:00
44.78,24.10,11.80,358,0.00,1011.99,447.38,28.62,0,晴,23.64,2,北,13.44,2022-11-01T10:00:00+08:00
43.55,24.82,9.88,8,0.00,1011.48,683.36,0.00,0,晴,24.80,2,北,13.65,2022-11-01T11:00:00+08:00
41.47,25.82,9.33,354,0.00,1010.39,660.45,29.92,0,晴,25.99,2,北,13.79,2022-11-01T12:00:00+08:00
41.55,25.97,7.83,339,0.00,1009.29,482.99,100.00,9,阴,26.46,2,西北,13.94,2022-11-01T13:00:00+08:00
41.98,25.63,8.47,348,0.00,1008.32,283.29,69.40,4,多云,25.95,2,西北,13.80,2022-11-01T14:00:00+08:00
40.38,26.01,9.54,3,0.00,1007.97,183.52,69.40,4,多云,26.12,2,北,13.58,2022-11-01T15:00:00+08:00
39.19,26.35,7.55,13,0.00,1007.61,87.33,94.78,9,阴,26.81,2,东北,13.45,2022-11-01T16:00:00+08:00
44.22,25.36,9.88,55,0.00,1009.42,0.00,100.00,9,阴,25.51,2,东北,14.31,2022-11-01T20:00:00+08:00
44.70,24.99,8.81,24,0.00,1010.15,0.00,100.00,9,阴,25.27,2,东北,14.15,2022-11-01T21:00:00+08:00
65.05,21.83,3.78,57,0.11,1010.79,0.00,100.00,13,小雨,23.37,1,东北,17.02,2022-11-01T22:00:00+08:00
55.36,22.73,7.56,359,0.00,1010.15,0.00,100.00,9,阴,23.31,2,北,15.30,2022-11-01T23:00:00+08:00
54.50,22.80,7.53,15,0.00,1009.84,0.00,100.00,9,阴,23.35,2,东北,15.13,2022-11-02T00:00:00+08:00
48.85,23.26,7.72,10,0.00,1009.59,0.00,100.00,9,阴,23.58,2,北,13.94,2022-11-02T01:00:00+08:00
48.26,23.22,9.53,15,0.00,1008.91,0.00,100.00,9,阴,23.16,2,东北,13.74,2022-11-02T02:00:00+08:00
47.74,23.15,8.58,16,0.00,1008.31,0.00,100.00,9,阴,23.22,2,东北,13.53,2022-11-02T03:00:00+08:00
47.10,23.13,6.32,23,0.00,1008.16,0.00,100.00,9,阴,23.56,2,东北,13.34,2022-11-02T04:00:00+08:00
49.21,22.96,6.85,22,0.00,1008.37,0.00,99.16,9,阴,23.38,2,东北,13.79,2022-11-02T05:00:00+08:00
49.50,22.76,7.12,358,0.00,1008.81,0.00,100.00,9,阴,23.10,2,北,13.71,2022-11-02T06:00:00+08:00
53.31,22.22,8.54,19,0.00,1009.78,9.70,100.00,9,阴,22.38,2,东北,14.28,2022-11-02T07:00:00+08:00
84.57,18.19,4.31,2,1.06,1011.82,77.56,100.00,13,小雨,19.51,1,北,17.66,2022-11-02T09:00:00+08:00
86.34,17.96,7.83,360,0.12,1011.84,167.44,100.00,13,小雨,18.65,2,北,17.77,2022-11-02T11:00:00+08:00
82.43,18.51,6.40,357,0.00,1011.25,188.82,99.45,9,阴,19.45,2,北,17.57,2022-11-02T12:00:00+08:00
87.39,18.24,7.09,359,0.23,1010.33,211.08,100.00,13,小雨,19.19,2,北,18.31,2022-11-02T13:00:00+08:00
90.74,18.27,4.78,341,0.35,1009.55,200.40,100.00,13,小雨,19.78,1,西北,19.05,2022-11-02T14:00:00+08:00
82.49,18.93,6.11,356,0.00,1009.09,177.44,100.00,9,阴,20.05,2,北,18.05,2022-11-02T15:00:00+08:00
86.63,18.92,6.46,348,0.00,1009.03,48.17,100.00,9,阴,20.16,2,西北,18.94,2022-11-02T17:00:00+08:00
86.70,19.00,6.79,347,0.00,1009.27,0.00,99.06,9,阴,20.20,2,西北,19.05,2022-11-02T18:00:00+08:00
84.10,19.25,4.53,347,0.00,1009.72,0.00,99.06,9,阴,20.82,1,西北,18.77,2022-11-02T19:00:00+08:00
82.42,19.55,4.43,354,0.00,1010.15,0.00,100.00,9,阴,21.16,1,北,18.74,2022-11-02T20:00:00+08:00
85.50,19.15,5.98,8,0.00,1010.53,0.00,100.00,9,阴,20.49,1,北,18.96,2022-11-02T22:00:00+08:00
90.92,18.58,5.02,2,0.17,1010.42,0.00,100.00,13,小雨,20.16,1,北,19.46,2022-11-02T23:00:00+08:00
89.90,18.80,6.07,0,0.00,1010.00,0.00,100.00,9,阴,20.21,2,北,19.51,2022-11-03T00:00:00+08:00
85.89,19.26,8.36,3,0.00,1009.76,0.00,100.00,9,阴,20.23,2,北,19.18,2022-11-03T01:00:00+08:00
82.72,19.52,5.71,9,0.00,1009.44,0.00,95.57,9,阴,20.90,1,北,18.77,2022-11-03T02:00:00+08:00
82.32,19.59,5.99,8,0.00,1009.12,0.00,100.00,9,阴,20.93,1,北,18.76,2022-11-03T03:00:00+08:00
81.03,19.78,6.68,8,0.00,1009.10,0.00,100.00,9,阴,20.98,2,北,18.69,2022-11-03T04:00:00+08:00
82.38,19.59,6.22,10,0.00,1009.51,0.00,100.00,9,阴,20.88,2,北,18.78,2022-11-03T05:00:00+08:00
81.31,19.90,5.50,16,0.00,1010.07,0.00,100.00,9,阴,21.37,1,东北,18.89,2022-11-03T06:00:00+08:00
85.33,19.57,5.31,11,0.00,1010.84,14.97,100.00,9,阴,21.16,1,北,19.43,2022-11-03T07:00:00+08:00
93.71,18.68,4.18,28,0.75,1011.78,99.50,98.13,13,小雨,20.56,1,东北,20.18,2022-11-03T08:00:00+08:00
95.67,18.85,4.37,6,1.06,1012.57,99.55,98.97,13,小雨,20.84,1,北,20.83,2022-11-03T09:00:00+08:00
95.26,19.24,4.52,2,0.17,1013.17,147.38,98.97,13,小雨,21.31,1,北,21.25,2022-11-03T10:00:00+08:00
94.72,19.61,4.64,19,0.20,1013.35,138.59,100.00,13,小雨,21.76,1,东北,21.62,2022-11-03T11:00:00+08:00
95.14,19.90,4.93,13,0.19,1012.80,208.76,100.00,13,小雨,22.11,1,东北,22.11,2022-11-03T12:00:00+08:00
94.61,20.16,3.34,15,0.18,1012.18,182.95,89.27,13,小雨,22.72,1,东北,22.34,2022-11-03T13:00:00+08:00
96.46,20.09,4.73,12,0.29,1011.70,148.65,100.00,13,小雨,22.47,1,东北,22.68,2022-11-03T14:00:00+08:00
97.19,20.08,4.56,20,0.24,1011.52,136.06,100.00,13,小雨,22.52,1,东北,22.84,2022-11-03T15:00:00+08:00
97.23,20.01,3.65,0,0.29,1011.81,74.28,100.00,13,小雨,22.59,1,北,22.75,2022-11-03T16:00:00+08:00
98.08,19.80,3.61,7,0.42,1012.60,0.00,100.00,13,小雨,22.35,1,北,22.65,2022-11-03T18:00:00+08:00
97.76,19.71,3.35,15,0.68,1013.19,0.00,99.97,13,小雨,22.26,1,东北,22.45,2022-11-03T19:00:00+08:00
98.13,19.68,5.15,15,0.39,1014.01,0.00,100.00,13,小雨,21.92,1,东北,22.49,2022-11-03T20:00:00+08:00
98.34,19.50,4.71,11,0.54,1014.62,0.00,100.00,13,小雨,21.76,1,北,22.29,2022-11-03T21:00:00+08:00
98.21,19.34,4.93,355,0.38,1014.99,0.00,100.00,13,小雨,21.50,1,北,22.04,2022-11-03T22:00:00+08:00
98.31,19.27,3.96,355,0.25,1014.99,0.00,100.00,13,小雨,21.59,1,北,21.97,2022-11-03T23:00:00+08:00
98.26,19.23,3.98,2,0.19,1014.83,0.00,100.00,13,小雨,21.52,1,北,21.90,2022-11-04T00:00:00+08:00
98.25,19.14,4.64,350,0.13,1014.70,0.00,100.00,13,小雨,21.29,1,北,21.78,2022-11-04T01:00:00+08:00
98.96,19.03,3.66,14,1.68,1014.46,0.00,100.00,13,小雨,21.35,1,东北,21.78,2022-11-04T02:00:00+08:00
98.96,18.88,5.12,2,1.66,1014.40,0.00,100.00,13,小雨,20.88,1,北,21.58,2022-11-04T03:00:00+08:00
98.95,18.83,6.19,360,1.04,1014.35,0.00,100.00,13,小雨,20.62,2,北,21.51,2022-11-04T04:00:00+08:00
98.97,18.78,4.97,9,0.92,1014.54,0.00,98.78,13,小雨,20.78,1,北,21.45,2022-11-04T05:00:00+08:00
98.95,18.70,5.26,4,1.68,1015.05,0.00,97.39,13,小雨,20.62,1,北,21.34,2022-11-04T06:00:00+08:00
98.60,18.67,3.92,11,1.33,1015.65,4.99,97.17,13,小雨,20.80,1,北,21.22,2022-11-04T07:00:00+08:00
98.50,18.80,4.91,1,1.36,1016.49,47.60,97.78,13,小雨,20.80,1,北,21.37,2022-11-04T08:00:00+08:00
97.92,18.99,5.38,9,1.41,1017.23,114.24,92.25,13,小雨,20.94,1,北,21.50,2022-11-04T09:00:00+08:00
97.64,19.23,5.12,359,0.20,1017.59,146.74,92.25,13,小雨,21.30,1,北,21.76,2022-11-04T10:00:00+08:00
89.97,20.05,4.56,24,0.00,1016.82,163.99,88.75,9,阴,22.14,1,东北,21.10,2022-11-04T12:00:00+08:00
85.26,20.71,6.07,11,0.00,1016.15,240.56,76.98,4,多云,22.52,2,北,20.83,2022-11-04T13:00:00+08:00
79.78,21.34,7.73,359,0.00,1014.50,211.51,96.72,9,阴,22.78,2,北,20.26,2022-11-04T14:00:00+08:00
77.90,21.60,5.19,355,0.00,1014.34,136.98,100.00,9,阴,23.48,1,北,20.10,2022-11-04T15:00:00+08:00
76.48,21.49,5.51,11,0.00,1014.73,117.17,99.35,9,阴,23.21,1,北,19.60,2022-11-04T16:00:00+08:00
76.72,21.02,5.68,4,0.00,1015.14,43.25,100.00,9,阴,22.57,1,北,19.10,2022-11-04T17:00:00+08:00
76.78,20.82,4.63,20,0.00,1015.74,0.00,100.00,9,阴,22.51,1,东北,18.88,2022-11-04T18:00:00+08:00
81.02,20.12,6.05,14,0.12,1016.35,0.00,100.00,13,小雨,21.54,2,东北,19.08,2022-11-04T19:00:00+08:00
86.14,19.67,2.98,40,0.15,1017.13,0.00,100.00,13,小雨,21.74,1,东北,19.73,2022-11-04T20:00:00+08:00
92.24,18.70,3.19,24,1.14,1017.68,0.00,88.91,13,小雨,20.70,1,东北,19.89,2022-11-04T21:00:00+08:00
89.98,18.57,4.92,10,0.00,1018.18,0.00,100.00,9,阴,20.12,1,北,19.25,2022-11-04T22:00:00+08:00
89.98,18.42,4.51,6,0.00,1018.51,0.00,100.00,9,阴,20.00,1,北,19.07,2022-11-04T23:00:00+08:00
95.96,17.92,5.62,354,0.50,1018.44,0.00,100.00,13,小雨,19.39,1,北,19.71,2022-11-05T00:00:00+08:00
96.10,17.68,6.50,355,0.50,1018.31,0.00,92.17,13,小雨,18.92,2,北,19.44,2022-11-05T01:00:00+08:00
96.62,17.39,5.75,0,0.72,1017.90,0.00,100.00,13,小雨,18.70,1,北,19.19,2022-11-05T02:00:00+08:00
95.03,17.33,5.31,11,0.00,1017.71,0.00,100.00,9,阴,18.64,1,北,18.80,2022-11-05T03:00:00+08:00
93.96,17.30,5.46,6,0.00,1017.63,0.00,100.00,9,阴,18.53,1,北,18.55,2022-11-05T04:00:00+08:00
94.72,17.05,5.72,5,0.53,1017.83,0.00,100.00,13,小雨,18.18,1,北,18.41,2022-11-05T05:00:00+08:00
95.27,16.82,5.88,0,0.16,1018.38,0.00,100.00,13,小雨,17.88,1,北,18.25,2022-11-05T06:00:00+08:00
95.76,16.59,5.51,3,0.21,1018.92,14.66,100.00,13,小雨,17.66,1,北,18.08,2022-11-05T07:00:00+08:00
91.47,16.96,6.64,4,0.00,1019.29,47.65,100.00,9,阴,17.78,2,北,17.68,2022-11-05T08:00:00+08:00
87.01,17.56,3.23,16,0.00,1019.94,141.96,100.00,9,阴,18.99,1,东北,17.47,2022-11-05T09:00:00+08:00
82.99,18.25,4.11,9,0.00,1020.16,211.07,100.00,9,阴,19.56,1,北,17.40,2022-11-05T10:00:00+08:00
77.97,18.88,4.53,5,0.00,1019.67,186.15,46.64,4,多云,20.08,1,北,17.00,2022-11-05T11:00:00+08:00
72.68,20.15,6.71,14,0.00,1018.97,307.78,49.34,4,多云,21.07,2,东北,17.15,2022-11-05T12:00:00+08:00
69.59,20.62,4.54,3,0.00,1017.40,223.81,50.05,4,多云,21.92,1,北,16.91,2022-11-05T14:00:00+08:00
72.54,20.66,3.36,3,0.00,1017.12,164.20,50.47,4,多云,22.33,1,北,17.67,2022-11-05T15:00:00+08:00
73.22,20.62,4.00,11,0.00,1017.16,174.65,63.31,4,多云,22.19,1,北,17.79,2022-11-05T16:00:00+08:00
74.17,20.38,4.76,352,0.00,1017.43,42.52,100.00,9,阴,21.79,1,北,17.75,2022-11-05T17:00:00+08:00
74.86,20.15,4.38,359,0.00,1017.70,0.00,100.00,9,阴,21.59,1,北,17.67,2022-11-05T18:00:00+08:00
74.72,20.03,4.88,359,0.00,1018.16,0.00,100.00,9,阴,21.34,1,北,17.50,2022-11-05T19:00:00+08:00
78.11,19.58,4.15,359,0.00,1018.62,0.00,100.00,9,阴,21.05,1,北,17.79,2022-11-05T20:00:00+08:00
80.97,19.10,3.49,5,0.00,1019.27,0.00,100.00,9,阴,20.68,1,北,17.90,2022-11-05T21:00:00+08:00
85.24,18.42,2.87,5,0.14,1019.49,0.00,100.00,13,小雨,20.09,1,北,18.06,2022-11-05T22:00:00+08:00
91.08,17.63,3.57,352,1.24,1019.40,0.00,100.00,13,小雨,19.19,1,北,18.36,2022-11-05T23:00:00+08:00
92.36,17.22,4.28,357,0.32,1019.26,0.00,100.00,13,小雨,18.57,1,北,18.15,2022-11-06T00:00:00+08:00
90.31,17.01,4.15,10,0.00,1019.05,0.00,100.00,9,阴,18.25,1,北,17.51,2022-11-06T01:00:00+08:00
94.01,16.64,4.32,1,1.08,1018.45,0.00,100.00,13,小雨,17.88,1,北,17.80,2022-11-06T02:00:00+08:00
94.55,16.60,3.08,11,0.34,1017.85,0.00,100.00,13,小雨,18.07,1,北,17.86,2022-11-06T03:00:00+08:00
95.18,16.36,4.93,358,0.67,1017.68,0.00,100.00,13,小雨,17.45,1,北,17.71,2022-11-06T04:00:00+08:00
96.55,16.43,2.74,349,0.78,1017.69,0.00,100.00,13,小雨,17.99,1,北,18.04,2022-11-06T05:00:00+08:00
95.78,16.59,2.31,359,0.17,1018.36,0.00,100.00,13,小雨,18.24,1,北,18.08,2022-11-06T06:00:00+08:00
94.85,16.69,3.34,18,0.14,1018.89,3.82,100.00,13,小雨,18.15,1,东北,18.02,2022-11-06T07:00:00+08:00
94.79,16.77,3.00,3,0.28,1019.30,14.81,100.00,13,小雨,18.32,1,北,18.10,2022-11-06T08:00:00+08:00
94.04,16.92,3.07,7,0.48,1019.91,140.18,100.00,13,小雨,18.47,1,北,18.13,2022-11-06T09:00:00+08:00
94.03,17.31,3.01,351,0.40,1020.11,209.36,100.00,13,小雨,18.98,1,北,18.58,2022-11-06T10:00:00+08:00
90.33,18.08,3.72,354,0.00,1019.65,185.85,100.00,9,阴,19.71,1,北,18.74,2022-11-06T11:00:00+08:00
85.44,18.80,2.96,8,0.00,1017.86,229.64,100.00,9,阴,20.58,1,北,18.54,2022-11-06T13:00:00+08:00
85.16,19.62,3.20,353,0.00,1016.80,212.55,100.00,9,阴,21.59,1,北,19.45,2022-11-06T14:00:00+08:00
83.03,19.78,1.08,52,0.00,1016.21,163.71,100.00,9,阴,22.09,1,东北,19.15,2022-11-06T15:00:00+08:00
83.55,19.90,2.85,7,0.00,1015.55,153.88,100.00,9,阴,21.95,1,北,19.41,2022-11-06T16:00:00+08:00
87.21,19.86,2.04,62,0.00,1015.25,61.14,100.00,9,阴,22.21,1,东北,20.21,2022-11-06T17:00:00+08:00
88.33,19.71,0.77,305,0.00,1015.57,0.00,100.00,9,阴,22.30,0,西北,20.28,2022-11-06T18:00:00+08:00
88.85,19.62,0.73,54,0.00,1016.29,0.00,100.00,9,阴,22.21,0,东北,20.29,2022-11-06T19:00:00+08:00
89.42,19.57,1.01,113,0.00,1016.98,0.00,100.00,9,阴,22.12,1,东南,20.36,2022-11-06T20:00:00+08:00
89.94,19.67,0.73,74,0.00,1017.25,0.00,100.00,9,阴,22.33,0,东北,20.60,2022-11-06T21:00:00+08:00
90.43,19.52,1.78,343,0.00,1016.90,0.00,100.00,9,阴,21.96,1,西北,20.52,2022-11-06T23:00:00+08:00
90.44,19.44,1.22,39,0.00,1016.81,0.00,100.00,9,阴,21.95,1,东北,20.42,2022-11-07T00:00:00+08:00
