humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.44,18.97,14.74,32,0.49,1011.09,145.63,100.00,13,小雨,18.11,3,东北,15.89,2022-11-02T09:00:00+08:00
78.90,18.07,13.10,21,0.54,1011.17,188.13,100.00,13,小雨,17.53,3,东北,16.36,2022-11-02T11:00:00+08:00
75.52,18.88,12.66,28,0.00,1010.54,212.72,100.00,9,阴,18.50,3,东北,16.47,2022-11-02T12:00:00+08:00
81.68,18.56,11.91,18,0.42,1009.75,231.35,100.00,13,小雨,18.49,2,东北,17.46,2022-11-02T13:00:00+08:00
77.97,18.90,12.67,8,0.28,1008.85,168.97,100.00,13,小雨,18.63,3,北,17.03,2022-11-02T14:00:00+08:00
82.96,19.30,11.98,16,0.00,1008.66,135.66,100.00,9,阴,19.49,2,东北,18.57,2022-11-02T15:00:00+08:00
84.99,19.00,12.17,359,0.00,1008.47,47.52,99.87,9,阴,19.16,3,北,18.67,2022-11-02T17:00:00+08:00
84.60,18.91,11.67,4,0.00,1008.82,0.00,100.00,9,阴,19.12,2,北,18.48,2022-11-02T18:00:00+08:00
82.11,18.98,8.79,4,0.00,1009.17,0.00,100.00,9,阴,19.62,2,北,18.02,2022-11-02T19:00:00+08:00
80.90,19.07,10.16,15,0.00,1009.63,0.00,100.00,9,阴,19.43,2,东北,17.85,2022-11-02T20:00:00+08:00
87.36,18.73,14.83,25,0.00,1010.10,0.00,100.00,9,阴,18.43,3,东北,18.87,2022-11-02T22:00:00+08:00
86.47,18.66,8.81,18,0.13,1010.00,0.00,100.00,13,小雨,19.38,2,东北,18.60,2022-11-02T23:00:00+08:00
85.23,18.87,10.23,13,0.00,1009.52,0.00,100.00,9,阴,19.35,2,东北,18.58,2022-11-03T00:00:00+08:00
82.63,19.13,9.55,16,0.00,1009.54,0.00,100.00,9,阴,19.70,2,东北,18.30,2022-11-03T01:00:00+08:00
81.02,19.32,13.28,23,0.00,1008.98,0.00,90.49,9,阴,19.20,3,东北,18.16,2022-11-03T02:00:00+08:00
80.01,19.33,12.21,23,0.00,1008.75,0.00,100.00,9,阴,19.36,3,东北,17.95,2022-11-03T03:00:00+08:00
81.88,19.25,8.96,27,0.00,1008.75,0.00,100.00,9,阴,19.92,2,东北,18.27,2022-11-03T04:00:00+08:00
83.65,19.22,10.63,28,0.00,1009.09,0.00,100.00,9,阴,19.67,2,东北,18.63,2022-11-03T05:00:00+08:00
82.74,19.31,9.21,36,0.00,1009.67,0.00,100.00,9,阴,20.00,2,东北,18.53,2022-11-03T06:00:00+08:00
85.53,19.01,7.70,36,0.00,1010.38,24.30,100.00,9,阴,20.00,2,东北,18.80,2022-11-03T07:00:00+08:00
88.23,18.97,8.05,40,0.42,1011.28,99.01,100.00,13,小雨,20.00,2,东北,19.35,2022-11-03T08:00:00+08:00
87.72,19.52,8.59,50,0.45,1012.05,158.63,96.78,13,小雨,20.60,2,东北,19.91,2022-11-03T09:00:00+08:00
88.34,19.68,10.67,48,0.11,1012.49,209.86,96.78,13,小雨,20.47,2,东北,20.25,2022-11-03T10:00:00+08:00
88.90,19.99,7.28,58,0.16,1012.64,224.03,99.77,13,小雨,21.52,2,东北,20.77,2022-11-03T11:00:00+08:00
86.39,20.49,9.36,52,0.18,1012.22,249.06,99.82,13,小雨,21.69,2,东北,20.82,2022-11-03T12:00:00+08:00
86.68,21.01,8.11,36,0.15,1011.60,188.13,80.95,13,小雨,22.62,2,东北,21.57,2022-11-03T13:00:00+08:00
89.10,20.55,7.87,27,0.20,1011.21,168.15,100.00,13,小雨,22.16,2,东北,21.55,2022-11-03T14:00:00+08:00
90.29,20.52,8.88,25,0.25,1011.15,119.03,100.00,13,小雨,22.00,2,东北,21.80,2022-11-03T15:00:00+08:00
90.34,20.31,8.28,20,0.13,1011.30,84.33,99.96,13,小雨,21.83,2,东北,21.53,2022-11-03T16:00:00+08:00
91.35,19.75,5.09,25,0.43,1012.07,0.00,100.00,13,小雨,21.71,1,东北,21.03,2022-11-03T18:00:00+08:00
91.42,19.44,7.43,30,0.43,1012.64,0.00,100.00,13,小雨,20.88,2,东北,20.65,2022-11-03T19:00:00+08:00
92.01,19.34,6.14,17,0.56,1013.49,0.00,100.00,13,小雨,21.00,2,东北,20.65,2022-11-03T20:00:00+08:00
92.10,19.18,6.61,15,0.52,1014.04,0.00,100.00,13,小雨,20.71,2,东北,20.47,2022-11-03T21:00:00+08:00
92.11,19.00,6.10,19,0.49,1014.37,0.00,100.00,13,小雨,20.57,2,东北,20.24,2022-11-03T22:00:00+08:00
92.19,18.86,4.72,25,0.29,1014.47,0.00,100.00,13,小雨,20.64,1,东北,20.08,2022-11-03T23:00:00+08:00
92.42,18.83,5.96,14,0.32,1014.30,0.00,100.00,13,小雨,20.38,1,东北,20.09,2022-11-04T00:00:00+08:00
91.77,18.79,5.40,25,0.42,1014.16,0.00,100.00,13,小雨,20.40,1,东北,19.90,2022-11-04T01:00:00+08:00
91.68,18.67,4.23,40,0.84,1013.99,0.00,100.00,13,小雨,20.45,1,东北,19.73,2022-11-04T02:00:00+08:00
92.25,18.68,7.30,21,1.34,1013.81,0.00,100.00,13,小雨,19.93,2,东北,19.87,2022-11-04T03:00:00+08:00
92.41,18.58,5.67,25,0.79,1013.79,0.00,100.00,13,小雨,20.11,1,东北,19.78,2022-11-04T04:00:00+08:00
92.64,18.53,10.23,25,0.84,1013.98,0.00,99.09,13,小雨,19.22,2,东北,19.77,2022-11-04T05:00:00+08:00
92.77,18.32,7.41,29,0.75,1014.36,0.00,99.35,13,小雨,19.46,2,东北,19.54,2022-11-04T06:00:00+08:00
92.51,18.48,6.69,39,0.42,1014.92,10.50,99.73,13,小雨,19.79,2,东北,19.68,2022-11-04T07:00:00+08:00
91.88,18.67,5.29,34,0.48,1015.91,65.10,98.07,13,小雨,20.27,1,东北,19.78,2022-11-04T08:00:00+08:00
91.66,18.92,8.07,29,0.32,1016.70,205.57,100.00,13,小雨,20.09,2,东北,20.04,2022-11-04T09:00:00+08:00
91.38,19.16,7.34,25,0.28,1016.99,137.28,100.00,13,小雨,20.52,2,东北,20.28,2022-11-04T10:00:00+08:00
85.65,20.20,10.89,24,0.00,1016.13,231.36,87.39,9,阴,21.00,2,东北,20.28,2022-11-04T12:00:00+08:00
79.82,20.86,10.06,28,0.00,1015.58,301.15,82.86,9,阴,21.73,2,东北,19.68,2022-11-04T13:00:00+08:00
75.77,21.16,12.05,31,0.00,1014.84,253.73,100.00,9,阴,21.56,3,东北,19.03,2022-11-04T14:00:00+08:00
76.05,20.89,12.12,29,0.00,1014.85,178.40,90.63,9,阴,21.21,3,东北,18.79,2022-11-04T15:00:00+08:00
77.75,20.59,12.21,28,0.00,1015.20,115.22,100.00,9,阴,20.89,3,东北,18.85,2022-11-04T16:00:00+08:00
77.69,20.20,12.19,23,0.00,1015.55,48.90,90.04,9,阴,20.38,3,东北,18.39,2022-11-04T17:00:00+08:00
77.41,20.03,9.74,24,0.00,1016.10,0.00,100.00,9,阴,20.59,2,东北,18.13,2022-11-04T18:00:00+08:00
79.24,19.80,10.42,28,0.00,1016.77,0.00,100.00,9,阴,20.26,2,东北,18.30,2022-11-04T19:00:00+08:00
84.28,19.62,8.84,26,0.00,1017.60,0.00,100.00,9,阴,20.53,2,东北,19.25,2022-11-04T20:00:00+08:00
84.12,19.59,7.51,34,0.27,1018.02,0.00,100.00,13,小雨,20.73,2,东北,19.17,2022-11-04T21:00:00+08:00
85.97,18.49,6.04,22,0.32,1018.50,0.00,100.00,13,小雨,19.64,2,东北,18.30,2022-11-04T22:00:00+08:00
86.92,18.05,7.25,38,0.40,1018.78,0.00,100.00,13,小雨,18.90,2,东北,18.00,2022-11-04T23:00:00+08:00
89.78,17.46,6.42,31,0.86,1018.76,0.00,100.00,13,小雨,18.40,2,东北,17.91,2022-11-05T00:00:00+08:00
91.72,17.19,6.30,15,0.99,1018.77,0.00,100.00,13,小雨,18.15,2,东北,17.99,2022-11-05T01:00:00+08:00
91.83,16.89,8.60,26,0.71,1018.31,0.00,100.00,13,小雨,17.34,2,东北,17.67,2022-11-05T02:00:00+08:00
91.47,16.87,4.79,22,0.00,1018.22,0.00,100.00,9,阴,17.99,1,东北,17.58,2022-11-05T03:00:00+08:00
89.81,16.70,6.52,10,0.00,1018.04,0.00,100.00,9,阴,17.40,2,北,17.07,2022-11-05T04:00:00+08:00
91.18,16.39,8.02,9,0.76,1018.11,0.00,100.00,13,小雨,16.78,2,北,17.00,2022-11-05T05:00:00+08:00
91.04,16.13,10.93,26,0.36,1018.69,0.00,15.85,13,小雨,15.91,2,东北,16.69,2022-11-05T06:00:00+08:00
90.40,16.22,9.73,15,0.24,1019.24,10.94,23.58,13,小雨,16.23,2,东北,16.67,2022-11-05T07:00:00+08:00
88.10,16.65,10.37,22,0.00,1019.61,55.19,80.25,9,阴,16.58,2,东北,16.70,2022-11-05T08:00:00+08:00
84.43,17.09,7.03,11,0.00,1020.30,113.60,87.92,9,阴,17.60,2,北,16.45,2022-11-05T09:00:00+08:00
80.29,17.68,6.24,39,0.00,1020.46,185.67,87.92,9,阴,18.33,2,东北,16.24,2022-11-05T10:00:00+08:00
74.91,18.66,10.12,40,0.00,1019.83,205.88,87.06,9,阴,18.65,2,东北,16.11,2022-11-05T11:00:00+08:00
72.61,19.96,9.49,30,0.00,1019.18,287.58,0.45,0,晴,20.32,2,东北,16.94,2022-11-05T12:00:00+08:00
69.24,21.12,9.55,19,0.00,1017.58,284.74,56.24,4,多云,21.64,2,东北,17.35,2022-11-05T14:00:00+08:00
70.41,20.69,8.46,352,0.00,1017.34,209.34,57.54,4,多云,21.34,2,北,17.18,2022-11-05T15:00:00+08:00
71.07,20.64,8.13,11,0.00,1017.63,105.53,100.00,9,阴,21.36,2,北,17.29,2022-11-05T16:00:00+08:00
74.19,20.20,7.81,17,0.00,1017.76,53.03,100.00,9,阴,21.01,2,东北,17.56,2022-11-05T17:00:00+08:00
74.96,19.77,6.32,18,0.00,1018.02,0.00,100.00,9,阴,20.76,2,东北,17.28,2022-11-05T18:00:00+08:00
76.03,19.40,8.16,26,0.00,1018.61,0.00,100.00,9,阴,20.00,2,东北,17.13,2022-11-05T19:00:00+08:00
76.90,19.18,8.88,28,0.00,1019.30,0.00,100.00,9,阴,19.63,2,东北,17.09,2022-11-05T20:00:00+08:00
81.80,18.33,5.63,18,0.18,1019.87,0.00,100.00,13,小雨,19.34,1,东北,17.24,2022-11-05T21:00:00+08:00
82.81,18.04,5.70,29,0.32,1019.75,0.00,100.00,13,小雨,18.99,1,东北,17.13,2022-11-05T22:00:00+08:00
86.24,17.66,5.25,12,0.16,1019.68,0.00,100.00,13,小雨,18.72,1,东北,17.42,2022-11-05T23:00:00+08:00
87.53,16.90,5.22,17,0.48,1019.56,0.00,100.00,13,小雨,17.80,1,东北,16.85,2022-11-06T00:00:00+08:00
89.09,16.73,1.33,37,0.18,1019.16,0.00,100.00,13,小雨,18.35,1,东北,16.97,2022-11-06T01:00:00+08:00
86.89,16.74,0.94,42,0.25,1018.72,0.00,100.00,13,小雨,18.35,0,东北,16.56,2022-11-06T02:00:00+08:00
90.26,16.43,6.02,12,0.98,1018.28,0.00,100.00,13,小雨,17.16,2,东北,16.87,2022-11-06T03:00:00+08:00
91.83,16.16,6.41,42,0.84,1018.03,0.00,100.00,13,小雨,16.80,2,东北,16.87,2022-11-06T04:00:00+08:00
91.51,16.00,4.46,46,0.74,1017.85,0.00,97.98,13,小雨,16.93,1,东北,16.64,2022-11-06T05:00:00+08:00
92.12,16.11,0.72,40,0.00,1018.48,0.00,93.94,9,阴,17.77,0,东北,16.87,2022-11-06T06:00:00+08:00
89.47,16.33,0.31,5,0.00,1019.18,9.21,100.00,9,阴,18.03,0,北,16.61,2022-11-06T07:00:00+08:00
88.67,16.65,0.62,36,0.00,1019.47,63.75,100.00,9,阴,18.36,0,东北,16.80,2022-11-06T08:00:00+08:00
89.25,17.11,2.51,12,0.27,1020.13,128.79,100.00,13,小雨,18.63,1,东北,17.41,2022-11-06T09:00:00+08:00
88.84,17.77,2.00,52,0.00,1020.29,226.44,100.00,9,阴,19.56,1,东北,18.07,2022-11-06T10:00:00+08:00
86.70,18.75,1.95,57,0.00,1019.90,262.07,100.00,9,阴,20.75,1,东北,18.76,2022-11-06T11:00:00+08:00
80.46,20.14,4.40,31,0.00,1017.96,229.13,93.10,9,阴,21.84,1,东北,18.98,2022-11-06T13:00:00+08:00
78.80,20.79,3.16,42,0.00,1016.78,222.60,100.00,9,阴,22.83,1,东北,19.35,2022-11-06T14:00:00+08:00
78.50,20.82,2.97,30,0.00,1016.22,134.73,100.00,9,阴,22.89,1,东北,19.31,2022-11-06T15:00:00+08:00
79.53,20.51,3.35,26,0.00,1015.78,151.06,100.00,9,阴,22.47,1,东北,19.19,2022-11-06T16:00:00+08:00
81.10,20.41,3.56,38,0.00,1015.52,62.56,100.00,9,阴,22.38,1,东北,19.45,2022-11-06T17:00:00+08:00
83.46,20.01,5.78,37,0.00,1015.70,0.00,100.00,9,阴,21.56,1,东北,19.53,2022-11-06T18:00:00+08:00
85.92,19.82,0.41,7,0.00,1016.45,0.00,100.00,9,阴,22.40,0,北,19.87,2022-11-06T19:00:00+08:00
86.87,19.54,0.12,58,0.00,1017.07,0.00,100.00,9,阴,22.13,0,东北,19.74,2022-11-06T20:00:00+08:00
88.09,19.27,0.04,22,0.00,1017.42,0.00,100.00,9,阴,21.84,0,东北,19.68,2022-11-06T21:00:00+08:00
86.73,18.99,4.29,21,0.00,1016.95,0.00,100.00,9,阴,20.65,1,东北,19.05,2022-11-06T23:00:00+08:00
87.70,18.86,0.43,41,0.00,1016.96,0.00,100.00,9,阴,21.21,0,东北,19.10,2022-11-07T00:00:00+08:00
88.59,18.72,0.13,112,0.00,1016.83,0.00,100.00,9,阴,21.12,0,东南,19.13,2022-11-07T01:00:00+08:00
87.66,18.60,2.43,45,0.00,1016.50,0.00,100.00,9,阴,20.51,1,东北,18.79,2022-11-07T02:00:00+08:00
88.08,18.70,3.16,360,0.00,1016.12,0.00,100.00,9,阴,20.53,1,北,18.99,2022-11-07T03:00:00+08:00
87.73,18.63,0.28,50,0.00,1016.40,0.00,100.00,9,阴,20.94,0,东北,18.84,2022-11-07T04:00:00+08:00
88.87,18.28,2.54,14,1.23,1016.03,0.00,100.00,13,小雨,20.12,1,东北,18.67,2022-11-07T05:00:00+08:00
89.82,18.18,2.02,34,0.19,1016.24,0.00,98.34,13,小雨,20.13,1,东北,18.75,2022-11-07T06:00:00+08:00
89.34,18.24,0.35,8,0.00,1017.13,4.97,100.00,9,阴,20.49,0,北,18.72,2022-11-07T07:00:00+08:00
88.97,18.44,0.43,67,0.12,1017.55,102.74,100.00,13,小雨,20.72,0,东北,18.88,2022-11-07T08:00:00+08:00
88.30,19.72,2.75,40,0.00,1018.70,185.64,100.00,9,阴,21.95,1,东北,20.29,2022-11-07T10:00:00+08:00
87.60,20.18,1.21,72,0.00,1018.30,115.42,100.00,9,阴,22.80,1,东北,20.71,2022-11-07T11:00:00+08:00
82.38,21.02,0.13,39,0.39,1017.36,384.31,100.00,13,小雨,23.86,0,东北,20.51,2022-11-07T12:00:00+08:00
77.25,21.92,4.95,66,0.00,1015.30,234.66,100.00,9,阴,23.91,1,东北,20.32,2022-11-07T14:00:00+08:00
77.82,21.84,5.85,38,0.00,1014.65,175.56,100.00,9,阴,23.68,1,东北,20.37,2022-11-07T15:00:00+08:00
79.42,22.17,5.27,77,0.00,1014.76,179.55,76.50,4,多云,24.30,1,东北,21.22,2022-11-07T16:00:00+08:00
78.87,21.81,4.09,88,0.00,1014.71,47.00,70.05,4,多云,24.01,1,东,20.61,2022-11-07T17:00:00+08:00
84.30,21.09,0.52,162,0.00,1014.93,0.00,0.00,0,晴,23.98,0,东南,21.08,2022-11-07T18:00:00+08:00
87.61,20.60,0.24,127,0.00,1015.22,0.00,0.00,0,晴,23.54,0,东南,21.26,2022-11-07T19:00:00+08:00
88.24,20.62,1.72,97,0.00,1015.97,0.00,77.71,4,多云,23.33,1,东,21.44,2022-11-07T20:00:00+08:00
88.15,20.63,2.78,77,0.14,1016.33,0.00,6.98,13,小雨,23.15,1,东北,21.43,2022-11-07T21:00:00+08:00
89.73,20.16,1.13,66,0.00,1016.88,0.00,91.06,9,阴,22.90,1,东北,21.19,2022-11-07T22:00:00+08:00
88.95,20.22,2.23,23,0.00,1016.83,0.00,65.47,4,多云,22.74,1,东北,21.08,2022-11-07T23:00:00+08:00
89.08,20.28,0.92,101,0.00,1016.90,0.00,65.47,4,多云,23.06,0,东,21.19,2022-11-08T00:00:00+08:00
89.24,20.15,2.33,39,0.00,1016.66,0.00,85.12,9,阴,22.64,1,东北,21.06,2022-11-08T01:00:00+08:00
87.08,19.84,0.44,20,0.18,1016.35,0.00,83.06,13,小雨,22.47,0,东北,20.16,2022-11-08T02:00:00+08:00
88.76,19.58,0.11,309,0.00,1016.03,0.00,98.13,9,阴,22.27,0,西北,20.22,2022-11-08T04:00:00+08:00
86.63,19.61,1.79,57,0.33,1016.04,0.00,97.21,13,小雨,21.90,1,东北,19.77,2022-11-08T05:00:00+08:00
89.73,18.94,4.00,67,0.59,1017.30,18.12,99.19,13,小雨,20.76,1,东北,19.64,2022-11-08T07:00:00+08:00
91.66,18.94,3.68,38,0.39,1017.67,139.23,87.51,13,小雨,20.91,1,东北,20.06,2022-11-08T08:00:00+08:00
93.12,19.35,6.37,21,0.36,1018.17,214.05,100.00,13,小雨,21.03,2,东北,20.91,2022-11-08T09:00:00+08:00
91.59,19.73,5.71,14,0.00,1018.42,249.58,100.00,9,阴,21.58,1,东北,21.06,2022-11-08T10:00:00+08:00
89.14,20.58,4.27,6,0.00,1018.27,218.62,89.39,9,阴,22.86,1,北,21.60,2022-11-08T11:00:00+08:00
88.61,20.92,2.00,38,0.00,1017.44,277.32,100.00,9,阴,23.69,1,东北,21.93,2022-11-08T12:00:00+08:00
81.18,21.20,0.82,157,0.00,1016.55,339.82,100.00,9,阴,23.91,0,东南,20.44,2022-11-08T13:00:00+08:00
78.43,21.47,2.67,151,0.00,1015.89,251.22,100.00,9,阴,23.80,1,东南,20.07,2022-11-08T14:00:00+08:00
81.82,21.60,2.19,116,0.00,1015.37,233.39,87.95,9,阴,24.23,1,东南,21.11,2022-11-08T15:00:00+08:00
81.88,21.73,3.71,139,0.00,1015.06,146.44,83.33,9,阴,24.13,1,东南,21.29,2022-11-08T16:00:00+08:00
88.80,21.50,3.18,127,0.00,1015.18,48.12,78.20,4,多云,24.28,1,东南,22.77,2022-11-08T17:00:00+08:00
90.13,20.80,3.50,85,0.00,1015.54,0.00,80.28,9,阴,23.34,1,东,22.14,2022-11-08T19:00:00+08:00
90.27,20.68,0.35,66,0.00,1016.07,0.00,100.00,9,阴,23.75,0,东北,22.01,2022-11-08T20:00:00+08:00
91.03,20.45,0.07,125,0.00,1016.44,0.00,100.00,9,阴,23.53,0,东南,21.88,2022-11-08T21:00:00+08:00
91.79,20.46,0.14,141,0.11,1016.80,0.00,100.00,13,小雨,23.57,0,东南,22.08,2022-11-08T22:00:00+08:00
92.41,20.53,0.19,55,0.00,1017.01,0.00,100.00,9,阴,23.69,0,东北,22.33,2022-11-08T23:00:00+08:00
92.51,20.56,0.17,84,0.24,1016.94,0.00,100.00,13,小雨,23.73,0,东,22.39,2022-11-09T00:00:00+08:00
92.61,20.69,0.14,56,0.13,1016.84,0.00,100.00,13,小雨,23.92,0,东北,22.60,2022-11-09T01:00:00+08:00
93.10,20.60,0.17,111,0.00,1016.41,0.00,100.00,9,阴,23.82,0,东南,22.59,2022-11-09T02:00:00+08:00
93.27,20.59,0.25,78,0.00,1015.88,0.00,100.00,9,阴,23.80,0,东北,22.62,2022-11-09T03:00:00+08:00
93.50,20.69,0.30,68,0.00,1015.81,0.00,100.00,9,阴,23.94,0,东北,22.81,2022-11-09T04:00:00+08:00
93.85,20.58,0.07,109,0.00,1015.89,0.00,100.00,9,阴,23.84,0,东南,22.74,2022-11-09T05:00:00+08:00
94.08,20.45,0.17,332,0.00,1016.03,0.00,100.00,9,阴,23.66,0,西北,22.62,2022-11-09T06:00:00+08:00
94.08,20.33,0.06,168,0.00,1016.53,19.48,100.00,9,阴,23.52,0,东南,22.45,2022-11-09T07:00:00+08:00
93.47,21.18,2.19,44,0.00,1016.90,136.44,100.00,9,阴,24.25,1,东北,23.50,2022-11-09T08:00:00+08:00
90.58,21.83,2.56,48,0.00,1017.50,255.45,25.56,0,晴,24.92,1,东北,23.70,2022-11-09T09:00:00+08:00
82.05,23.90,4.08,65,0.00,1017.53,542.57,25.56,0,晴,26.99,1,东北,24.33,2022-11-09T10:00:00+08:00
73.66,26.24,6.30,34,0.00,1017.28,470.05,100.00,9,阴,29.25,2,东北,25.11,2022-11-09T11:00:00+08:00
70.60,25.83,3.13,143,0.00,1016.29,339.83,100.00,9,阴,29.06,1,东南,23.49,2022-11-09T12:00:00+08:00
66.60,26.74,1.55,256,0.00,1015.45,363.05,100.00,9,阴,30.29,1,西南,23.38,2022-11-09T13:00:00+08:00
69.70,26.72,1.02,119,0.00,1014.67,296.32,100.00,9,阴,30.58,1,东南,24.44,2022-11-09T14:00:00+08:00
65.50,27.66,2.60,207,0.00,1013.96,405.82,0.00,0,晴,31.27,1,西南,24.27,2022-11-09T15:00:00+08:00
61.15,27.92,4.59,357,0.00,1013.62,199.43,0.00,0,晴,30.94,1,北,23.01,2022-11-09T16:00:00+08:00
67.24,26.29,0.34,61,0.00,1013.98,44.85,0.00,0,晴,29.96,0,东北,22.99,2022-11-09T17:00:00+08:00
75.24,24.68,0.71,323,0.00,1014.54,0.00,0.00,0,晴,28.24,0,西北,23.38,2022-11-09T18:00:00+08:00
79.27,23.80,0.18,70,0.00,1014.78,0.00,0.00,0,晴,27.39,0,东北,23.37,2022-11-09T19:00:00+08:00
82.92,22.71,0.18,236,0.00,1015.33,0.00,100.00,9,阴,26.13,0,西南,22.89,2022-11-09T20:00:00+08:00
87.86,22.53,0.12,285,0.00,1015.72,0.00,100.00,9,阴,26.17,0,西北,23.99,2022-11-09T21:00:00+08:00
88.00,22.72,0.16,86,0.00,1015.72,0.00,100.00,9,阴,26.43,0,东,24.31,2022-11-09T22:00:00+08:00
88.36,22.55,0.50,346,0.00,1015.83,0.00,0.00,0,晴,26.16,0,西北,24.16,2022-11-09T23:00:00+08:00
88.67,21.89,0.35,92,0.00,1015.88,0.00,0.00,0,晴,25.30,0,东,23.29,2022-11-10T00:00:00+08:00
89.99,21.26,0.22,141,0.00,1015.48,0.00,0.00,0,晴,24.55,0,东南,22.74,2022-11-10T01:00:00+08:00
91.16,20.86,0.09,287,0.00,1015.28,0.00,0.00,0,晴,24.09,0,西北,22.48,2022-11-10T02:00:00+08:00
91.56,20.96,0.27,111,0.00,1015.12,0.00,0.00,0,晴,24.21,0,东南,22.71,2022-11-10T03:00:00+08:00
92.27,20.75,0.04,119,0.00,1015.15,0.00,2.02,0,晴,24.00,0,东南,22.60,2022-11-10T04:00:00+08:00
92.71,20.59,0.07,144,0.00,1015.28,0.00,0.37,0,晴,23.80,0,东南,22.48,2022-11-10T05:00:00+08:00
92.68,20.24,0.13,1,0.00,1015.71,0.00,0.00,0,晴,23.32,0,北,21.99,2022-11-10T06:00:00+08:00
93.19,20.26,0.01,168,0.00,1016.45,18.29,0.00,0,晴,23.40,0,东南,22.14,2022-11-10T07:00:00+08:00
92.66,21.59,2.13,41,0.00,1016.91,140.97,100.00,9,阴,24.78,1,东北,23.89,2022-11-10T08:00:00+08:00
90.00,22.92,2.32,36,0.00,1017.48,308.06,100.00,9,阴,26.43,1,东北,25.16,2022-11-10T09:00:00+08:00
