humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
98.49,19.77,5.22,355,0.19,1015.30,3.71,98.87,13,小雨,22.04,1,北,22.70,2022-11-04T07:00:00+08:00
97.38,20.03,5.30,20,0.00,1016.19,49.87,97.41,9,阴,22.33,1,东北,22.81,2022-11-04T08:00:00+08:00
95.77,20.36,6.37,15,0.00,1016.98,146.55,76.61,4,多云,22.50,2,东北,22.90,2022-11-04T09:00:00+08:00
92.46,21.16,6.46,16,0.00,1017.18,239.19,76.61,4,多云,23.41,2,东北,23.22,2022-11-04T10:00:00+08:00
85.36,22.21,8.70,21,0.00,1016.38,210.54,100.00,9,阴,24.05,2,东北,22.86,2022-11-04T12:00:00+08:00
83.04,22.41,10.92,28,0.00,1015.51,207.42,100.00,9,阴,23.80,2,东北,22.51,2022-11-04T13:00:00+08:00
82.26,22.42,9.54,19,0.00,1015.25,218.49,100.00,9,阴,24.02,2,东北,22.31,2022-11-04T14:00:00+08:00
80.26,22.40,7.57,5,0.00,1014.78,149.51,83.48,9,阴,24.24,2,北,21.74,2022-11-04T15:00:00+08:00
79.91,22.28,6.97,18,0.00,1015.20,112.84,79.10,4,多云,24.16,2,东北,21.49,2022-11-04T16:00:00+08:00
82.07,21.78,8.13,7,0.00,1015.82,44.71,100.00,9,阴,23.41,2,北,21.41,2022-11-04T17:00:00+08:00
83.94,21.12,6.69,14,0.00,1016.23,0.00,100.00,9,阴,22.88,2,东北,21.03,2022-11-04T18:00:00+08:00
91.88,19.88,6.61,7,0.52,1016.80,0.00,100.00,13,小雨,21.63,2,北,21.32,2022-11-04T19:00:00+08:00
94.42,19.51,5.94,357,0.36,1017.68,0.00,100.00,13,小雨,21.38,1,北,21.42,2022-11-04T20:00:00+08:00
96.16,19.26,7.19,7,0.56,1018.31,0.00,100.00,13,小雨,20.89,2,北,21.47,2022-11-04T21:00:00+08:00
94.68,19.30,8.99,31,0.00,1018.69,0.00,73.48,4,多云,20.55,2,东北,21.20,2022-11-04T22:00:00+08:00
95.16,18.72,7.05,29,0.00,1019.04,0.00,74.93,4,多云,20.16,2,东北,20.55,2022-11-04T23:00:00+08:00
94.92,18.63,8.70,24,0.00,1018.93,0.00,74.93,4,多云,19.73,2,东北,20.38,2022-11-05T00:00:00+08:00
92.85,18.74,6.75,13,0.00,1018.66,0.00,90.53,9,阴,20.13,2,东北,20.07,2022-11-05T01:00:00+08:00
93.75,18.60,5.21,9,0.00,1018.59,0.00,91.14,9,阴,20.27,1,北,20.09,2022-11-05T02:00:00+08:00
92.41,18.47,6.96,3,0.00,1017.79,0.00,92.12,9,阴,19.73,2,北,19.64,2022-11-05T03:00:00+08:00
91.54,18.39,6.71,15,0.00,1018.12,0.00,100.00,9,阴,19.63,2,东北,19.36,2022-11-05T04:00:00+08:00
89.68,18.38,7.59,10,0.00,1018.20,0.00,80.15,9,阴,19.38,2,北,18.96,2022-11-05T05:00:00+08:00
88.09,18.50,6.39,13,0.00,1018.70,0.00,66.12,4,多云,19.69,2,东北,18.76,2022-11-05T06:00:00+08:00
86.27,18.39,7.87,14,0.00,1019.16,4.95,100.00,9,阴,19.19,2,东北,18.25,2022-11-05T07:00:00+08:00
84.87,18.52,8.87,5,0.00,1019.90,60.89,58.56,4,多云,19.13,2,北,18.10,2022-11-05T08:00:00+08:00
82.16,18.91,5.93,3,0.00,1020.44,164.11,65.04,4,多云,20.04,1,北,17.95,2022-11-05T09:00:00+08:00
77.43,20.01,9.02,9,0.00,1020.36,276.71,65.04,4,多云,20.69,2,北,18.12,2022-11-05T10:00:00+08:00
71.71,20.84,9.17,5,0.00,1019.97,360.11,81.89,9,阴,21.46,2,北,17.66,2022-11-05T11:00:00+08:00
70.86,21.14,7.81,30,0.00,1019.32,286.55,51.02,4,多云,22.05,2,东北,17.77,2022-11-05T12:00:00+08:00
68.35,21.70,6.73,21,0.00,1017.85,221.85,51.06,4,多云,22.84,2,东北,17.74,2022-11-05T14:00:00+08:00
69.11,21.42,7.17,20,0.00,1017.60,177.78,100.00,9,阴,22.44,2,东北,17.64,2022-11-05T15:00:00+08:00
69.48,21.33,8.81,23,0.00,1017.77,139.44,100.00,9,阴,22.05,2,东北,17.63,2022-11-05T16:00:00+08:00
72.01,21.00,6.73,24,0.00,1018.08,54.33,65.77,4,多云,22.13,2,东北,17.91,2022-11-05T17:00:00+08:00
71.16,20.97,7.06,25,0.00,1018.37,0.00,58.75,4,多云,21.99,2,东北,17.66,2022-11-05T18:00:00+08:00
70.98,20.77,9.41,16,0.00,1018.77,0.00,58.75,4,多云,21.30,2,东北,17.40,2022-11-05T19:00:00+08:00
70.48,20.57,8.95,28,0.00,1019.48,0.00,100.00,9,阴,21.10,2,东北,17.07,2022-11-05T20:00:00+08:00
74.73,20.15,9.16,27,0.00,1019.65,0.00,100.00,9,阴,20.73,2,东北,17.64,2022-11-05T21:00:00+08:00
84.86,18.70,3.06,27,1.28,1019.78,0.00,100.00,13,小雨,20.41,1,东北,18.30,2022-11-05T22:00:00+08:00
92.14,18.26,4.89,346,0.91,1019.65,0.00,100.00,13,小雨,19.81,1,西北,19.33,2022-11-05T23:00:00+08:00
93.48,18.01,5.96,5,0.29,1019.65,0.00,100.00,13,小雨,19.34,1,北,19.31,2022-11-06T00:00:00+08:00
93.59,17.84,3.31,334,0.24,1019.42,0.00,100.00,13,小雨,19.61,1,西北,19.12,2022-11-06T01:00:00+08:00
93.48,17.87,3.64,322,0.13,1019.02,0.00,100.00,13,小雨,19.58,1,西北,19.14,2022-11-06T02:00:00+08:00
97.55,17.42,6.38,7,1.61,1018.42,0.00,100.00,13,小雨,18.66,2,北,19.41,2022-11-06T03:00:00+08:00
96.70,17.19,7.17,15,0.33,1018.28,0.00,100.00,13,小雨,18.18,2,东北,18.96,2022-11-06T04:00:00+08:00
96.39,17.09,5.99,34,0.84,1018.32,0.00,100.00,13,小雨,18.26,1,东北,18.78,2022-11-06T05:00:00+08:00
97.56,17.03,5.63,24,1.69,1018.71,0.00,100.00,13,小雨,18.29,1,东北,18.94,2022-11-06T06:00:00+08:00
97.02,17.24,4.09,20,0.24,1019.45,14.46,100.00,13,小雨,18.81,1,东北,19.09,2022-11-06T07:00:00+08:00
96.70,17.47,4.60,33,0.14,1020.08,69.00,100.00,13,小雨,19.01,1,东北,19.30,2022-11-06T08:00:00+08:00
96.62,17.51,4.98,31,0.60,1020.53,116.97,100.00,13,小雨,19.00,1,东北,19.34,2022-11-06T09:00:00+08:00
97.53,17.89,4.77,41,0.99,1020.71,229.90,100.00,13,小雨,19.57,1,东北,19.99,2022-11-06T10:00:00+08:00
96.57,18.05,5.32,38,0.65,1020.37,227.59,100.00,13,小雨,19.64,1,东北,19.99,2022-11-06T11:00:00+08:00
91.47,19.08,4.09,48,0.00,1018.53,179.35,95.02,9,阴,21.00,1,东北,20.20,2022-11-06T13:00:00+08:00
90.59,19.81,5.16,29,0.00,1017.74,280.76,100.00,9,阴,21.74,1,东北,20.93,2022-11-06T14:00:00+08:00
87.78,20.14,3.18,26,0.00,1016.98,175.87,100.00,9,阴,22.41,1,东北,20.70,2022-11-06T15:00:00+08:00
88.21,20.20,5.31,11,0.00,1016.48,112.00,100.00,9,阴,22.12,1,北,20.88,2022-11-06T16:00:00+08:00
90.55,19.80,5.82,12,0.00,1016.33,30.25,100.00,9,阴,21.60,1,东北,20.91,2022-11-06T17:00:00+08:00
89.98,19.73,5.12,31,0.00,1016.32,0.00,100.00,9,阴,21.62,1,东北,20.69,2022-11-06T18:00:00+08:00
88.41,19.69,5.53,15,0.00,1016.90,0.00,100.00,9,阴,21.41,1,东北,20.28,2022-11-06T19:00:00+08:00
90.08,19.54,1.61,332,0.00,1017.81,0.00,100.00,9,阴,22.00,1,西北,20.47,2022-11-06T20:00:00+08:00
92.05,19.42,2.52,5,0.19,1018.02,0.00,100.00,13,小雨,21.77,1,北,20.76,2022-11-06T21:00:00+08:00
93.93,19.22,4.14,21,0.14,1017.48,0.00,100.00,13,小雨,21.29,1,东北,20.92,2022-11-06T23:00:00+08:00
93.33,19.26,3.67,153,0.00,1017.63,0.00,100.00,9,阴,21.40,1,东南,20.84,2022-11-07T00:00:00+08:00
94.65,19.19,5.46,7,0.00,1017.23,0.00,100.00,9,阴,21.04,1,北,21.04,2022-11-07T01:00:00+08:00
95.92,18.92,2.55,46,1.09,1017.06,0.00,100.00,13,小雨,21.27,1,东北,20.97,2022-11-07T02:00:00+08:00
96.12,18.91,0.81,124,0.00,1016.64,0.00,100.00,9,阴,21.57,0,东南,21.00,2022-11-07T03:00:00+08:00
96.77,18.82,1.53,360,1.72,1016.62,0.00,100.00,13,小雨,21.36,1,北,21.03,2022-11-07T04:00:00+08:00
98.42,18.44,4.56,18,5.07,1016.50,0.00,100.00,14,中雨,20.37,1,东北,20.88,2022-11-07T05:00:00+08:00
98.53,18.49,3.30,59,0.00,1016.71,0.00,100.00,9,阴,20.67,1,东北,20.97,2022-11-07T06:00:00+08:00
97.88,18.44,3.69,67,0.76,1017.40,7.43,100.00,13,小雨,20.51,1,东北,20.77,2022-11-07T07:00:00+08:00
98.48,18.46,5.00,29,1.94,1017.84,69.48,100.00,13,小雨,20.32,1,东北,20.92,2022-11-07T08:00:00+08:00
96.43,19.10,4.19,42,1.47,1019.15,187.11,100.00,13,小雨,21.24,1,东北,21.32,2022-11-07T10:00:00+08:00
94.48,19.65,4.06,21,0.24,1018.47,184.12,100.00,13,小雨,21.90,1,东北,21.62,2022-11-07T11:00:00+08:00
93.60,19.97,4.30,27,0.72,1018.00,280.26,100.00,13,小雨,22.25,1,东北,21.84,2022-11-07T12:00:00+08:00
86.65,21.46,9.65,37,0.00,1015.86,418.06,100.00,9,阴,22.94,2,东北,22.17,2022-11-07T14:00:00+08:00
84.20,21.48,9.93,51,0.00,1014.92,323.27,78.84,4,多云,22.79,2,东北,21.56,2022-11-07T15:00:00+08:00
79.65,22.17,10.68,46,0.00,1015.16,202.95,19.38,0,晴,23.34,2,东北,21.28,2022-11-07T16:00:00+08:00
79.90,21.72,8.84,47,0.00,1015.24,43.32,70.03,4,多云,23.08,2,东北,20.77,2022-11-07T17:00:00+08:00
82.71,21.37,4.60,67,0.00,1015.56,0.00,100.00,9,阴,23.53,1,东北,21.04,2022-11-07T18:00:00+08:00
85.33,21.20,4.54,74,0.00,1016.14,0.00,100.00,9,阴,23.45,1,东北,21.48,2022-11-07T19:00:00+08:00
92.48,20.35,5.03,102,0.90,1016.84,0.00,78.32,13,小雨,22.57,1,东南,22.10,2022-11-07T20:00:00+08:00
98.28,19.79,4.05,70,0.95,1017.20,0.00,100.00,13,小雨,22.27,1,东北,22.68,2022-11-07T21:00:00+08:00
99.09,19.73,4.48,89,0.39,1017.42,0.00,100.00,13,小雨,22.15,1,东,22.78,2022-11-07T22:00:00+08:00
99.12,19.81,2.90,45,0.58,1017.42,0.00,20.06,13,小雨,22.54,1,东北,22.90,2022-11-07T23:00:00+08:00
99.05,19.76,4.62,33,0.19,1017.27,0.00,20.06,13,小雨,22.16,1,东北,22.82,2022-11-08T00:00:00+08:00
97.82,19.71,6.69,44,0.00,1017.25,0.00,100.00,9,阴,21.66,2,东北,22.46,2022-11-08T01:00:00+08:00
97.46,19.40,5.57,36,0.71,1016.94,0.00,93.10,13,小雨,21.43,1,东北,21.95,2022-11-08T02:00:00+08:00
96.53,19.40,4.46,4,0.00,1016.26,0.00,97.34,9,阴,21.59,1,北,21.75,2022-11-08T04:00:00+08:00
96.82,19.47,4.18,13,0.00,1016.64,0.00,100.00,9,阴,21.75,1,东北,21.91,2022-11-08T05:00:00+08:00
98.63,19.06,4.57,25,4.78,1017.65,8.84,100.00,14,中雨,21.21,1,东北,21.75,2022-11-08T07:00:00+08:00
98.83,19.55,5.30,12,2.02,1017.89,114.79,100.00,13,小雨,21.75,1,东北,22.47,2022-11-08T08:00:00+08:00
97.20,20.07,3.92,8,0.14,1018.20,165.41,100.00,13,小雨,22.62,1,北,22.83,2022-11-08T09:00:00+08:00
95.47,20.48,6.11,53,0.14,1018.59,205.56,100.00,13,小雨,22.70,2,东北,22.99,2022-11-08T10:00:00+08:00
95.89,20.14,5.68,21,1.64,1018.50,176.74,100.00,13,小雨,22.33,1,东北,22.62,2022-11-08T11:00:00+08:00
97.39,20.04,6.04,38,3.07,1018.07,200.63,100.00,14,中雨,22.20,2,东北,22.83,2022-11-08T12:00:00+08:00
93.31,20.16,3.76,36,8.89,1017.27,197.80,100.00,15,大雨,22.59,1,东北,22.03,2022-11-08T13:00:00+08:00
91.93,20.58,5.69,29,3.67,1016.54,160.61,86.40,14,中雨,22.74,1,东北,22.28,2022-11-08T14:00:00+08:00
92.65,20.71,7.80,32,0.29,1016.11,188.12,97.88,13,小雨,22.56,2,东北,22.63,2022-11-08T15:00:00+08:00
96.84,20.61,6.76,46,0.32,1015.50,75.40,100.00,13,小雨,22.82,2,东北,23.51,2022-11-08T16:00:00+08:00
98.84,20.48,5.36,37,0.77,1015.91,50.43,100.00,13,小雨,22.99,1,东北,23.81,2022-11-08T17:00:00+08:00
99.55,20.31,5.00,19,1.60,1016.08,0.00,100.00,13,小雨,22.86,1,东北,23.73,2022-11-08T19:00:00+08:00
99.44,20.29,3.61,6,0.45,1016.14,0.00,100.00,13,小雨,23.08,1,北,23.67,2022-11-08T20:00:00+08:00
99.39,20.37,2.78,327,0.39,1016.66,0.00,100.00,13,小雨,23.34,1,西北,23.78,2022-11-08T21:00:00+08:00
99.35,20.34,2.84,350,2.68,1017.08,0.00,100.00,14,中雨,23.28,1,北,23.72,2022-11-08T22:00:00+08:00
99.38,20.39,3.27,37,1.79,1017.21,0.00,94.84,13,小雨,23.27,1,东北,23.80,2022-11-08T23:00:00+08:00
99.79,20.44,3.58,26,0.64,1017.36,0.00,94.84,13,小雨,23.31,1,东北,23.98,2022-11-09T00:00:00+08:00
99.65,20.54,2.44,50,0.00,1017.15,0.00,77.85,4,多云,23.64,1,东北,24.09,2022-11-09T01:00:00+08:00
99.79,20.44,3.02,30,0.00,1016.86,0.00,100.00,9,阴,23.41,1,东北,23.98,2022-11-09T02:00:00+08:00
99.85,20.43,1.74,354,0.00,1016.44,0.00,100.00,9,阴,23.63,1,北,23.98,2022-11-09T03:00:00+08:00
99.88,20.33,0.53,338,0.00,1016.44,0.00,100.00,9,阴,23.71,0,西北,23.83,2022-11-09T04:00:00+08:00
99.70,20.45,2.10,326,0.00,1016.30,0.00,100.00,9,阴,23.59,1,西北,23.97,2022-11-09T05:00:00+08:00
99.85,20.44,0.51,16,0.00,1016.58,0.00,100.00,9,阴,23.87,0,东北,23.99,2022-11-09T06:00:00+08:00
99.87,20.58,0.33,42,0.00,1017.06,22.81,100.00,9,阴,24.09,0,东北,24.20,2022-11-09T07:00:00+08:00
99.71,21.14,1.63,334,0.00,1017.57,99.76,100.00,9,阴,24.62,1,西北,25.01,2022-11-09T08:00:00+08:00
98.46,21.78,4.51,57,0.00,1018.06,231.80,88.61,9,阴,24.92,1,东北,25.68,2022-11-09T09:00:00+08:00
88.87,23.34,3.72,47,0.00,1018.20,255.32,88.61,9,阴,26.69,1,东北,25.48,2022-11-09T10:00:00+08:00
73.76,24.92,5.09,47,0.00,1017.85,566.25,0.00,0,晴,27.68,1,东北,23.25,2022-11-09T11:00:00+08:00
67.48,26.36,3.02,114,0.00,1016.89,504.67,0.00,0,晴,29.58,1,东南,23.17,2022-11-09T12:00:00+08:00
66.99,26.85,2.60,76,0.00,1016.04,278.52,100.00,9,阴,30.28,1,东北,23.67,2022-11-09T13:00:00+08:00
63.97,27.06,1.21,266,0.00,1015.33,295.59,81.61,9,阴,30.60,1,西,22.89,2022-11-09T14:00:00+08:00
62.62,27.03,2.74,315,0.00,1014.60,417.66,0.00,0,晴,30.19,1,西北,22.36,2022-11-09T15:00:00+08:00
63.31,28.13,1.79,241,0.00,1014.43,214.32,0.00,0,晴,31.88,1,西南,24.11,2022-11-09T16:00:00+08:00
65.89,27.21,0.72,328,0.00,1014.52,41.70,0.00,0,晴,31.03,0,西北,23.78,2022-11-09T17:00:00+08:00
69.66,25.76,0.90,284,0.00,1014.72,0.00,0.00,0,晴,29.30,0,西北,23.08,2022-11-09T18:00:00+08:00
75.42,25.14,3.53,332,0.00,1015.07,0.00,0.00,0,晴,28.37,1,西北,24.09,2022-11-09T19:00:00+08:00
79.54,24.48,0.52,319,0.00,1015.86,0.00,0.00,0,晴,28.27,0,西北,24.42,2022-11-09T20:00:00+08:00
81.67,24.02,0.44,227,0.00,1016.37,0.00,100.00,9,阴,27.79,0,西南,24.40,2022-11-09T21:00:00+08:00
85.13,23.55,0.47,258,0.00,1016.53,0.00,0.00,0,晴,27.34,0,西南,24.72,2022-11-09T22:00:00+08:00
88.46,23.09,1.33,130,0.00,1016.52,0.00,0.00,0,晴,26.75,1,东南,24.99,2022-11-09T23:00:00+08:00
88.92,22.84,0.53,248,0.00,1016.36,0.00,0.00,0,晴,26.58,0,西南,24.74,2022-11-10T00:00:00+08:00
90.50,22.57,1.89,171,0.00,1016.27,0.00,0.00,0,晴,26.05,1,南,24.77,2022-11-10T01:00:00+08:00
92.12,22.37,1.78,281,0.00,1016.21,0.00,1.89,0,晴,25.89,1,西,24.91,2022-11-10T02:00:00+08:00
92.04,22.21,0.97,150,0.00,1015.96,0.00,5.09,0,晴,25.81,0,东南,24.65,2022-11-10T03:00:00+08:00
94.40,21.79,1.92,77,0.00,1015.76,0.00,8.27,0,晴,25.19,1,东北,24.64,2022-11-10T04:00:00+08:00
95.10,21.84,1.49,42,0.00,1015.93,0.00,7.26,0,晴,25.37,1,东北,24.90,2022-11-10T05:00:00+08:00
95.95,22.10,1.75,78,0.00,1016.45,0.00,6.53,0,晴,25.72,1,东北,25.52,2022-11-10T06:00:00+08:00
96.33,22.09,1.54,63,0.00,1017.13,3.18,6.53,0,晴,25.76,1,东北,25.61,2022-11-10T07:00:00+08:00
94.92,22.60,1.42,49,0.00,1017.56,87.03,100.00,9,阴,26.42,1,东北,26.03,2022-11-10T08:00:00+08:00
89.99,23.45,2.15,53,0.00,1018.03,192.08,100.00,9,阴,27.18,1,东北,25.98,2022-11-10T09:00:00+08:00
