humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
83.97,20.25,8.70,2,0.00,1001.51,0.00,100.00,9,阴,21.37,2,北,19.94,2022-11-03T04:00:00+08:00
87.35,20.07,9.10,3,0.00,1001.80,0.00,100.00,9,阴,21.22,2,北,20.51,2022-11-03T05:00:00+08:00
97.82,18.87,6.69,12,1.37,1002.70,0.00,99.62,13,小雨,20.54,2,东北,21.32,2022-11-03T06:00:00+08:00
98.78,18.70,5.60,16,1.23,1003.46,19.92,99.62,13,小雨,20.55,1,东北,21.30,2022-11-03T07:00:00+08:00
98.92,18.88,4.75,12,0.56,1004.41,79.53,100.00,13,小雨,20.95,1,东北,21.57,2022-11-03T08:00:00+08:00
99.16,19.23,5.14,49,0.78,1005.08,117.27,99.92,13,小雨,21.36,1,东北,22.10,2022-11-03T09:00:00+08:00
99.23,19.58,5.95,24,0.40,1005.71,149.43,99.92,13,小雨,21.69,1,东北,22.61,2022-11-03T10:00:00+08:00
99.42,19.80,7.33,21,0.62,1005.50,162.04,100.00,13,小雨,21.74,2,东北,22.96,2022-11-03T11:00:00+08:00
99.38,19.95,4.21,38,1.02,1005.37,232.94,100.00,13,小雨,22.51,1,东北,23.16,2022-11-03T12:00:00+08:00
99.14,20.18,6.70,26,0.75,1005.64,191.62,91.70,13,小雨,22.36,2,东北,23.44,2022-11-03T13:00:00+08:00
99.38,20.25,5.63,24,0.53,1004.36,150.48,100.00,13,小雨,22.66,1,东北,23.60,2022-11-03T14:00:00+08:00
99.37,20.21,5.55,32,0.36,1004.28,120.78,100.00,13,小雨,22.62,1,东北,23.54,2022-11-03T15:00:00+08:00
99.42,20.22,5.81,23,0.27,1004.47,84.84,100.00,13,小雨,22.59,1,东北,23.56,2022-11-03T16:00:00+08:00
99.43,20.17,4.19,13,1.07,1005.25,0.00,100.00,13,小雨,22.81,1,东北,23.49,2022-11-03T18:00:00+08:00
99.40,19.92,2.78,0,0.73,1005.93,0.00,100.00,13,小雨,22.73,1,北,23.13,2022-11-03T19:00:00+08:00
99.45,19.87,4.58,4,0.47,1006.73,0.00,100.00,13,小雨,22.34,1,北,23.07,2022-11-03T20:00:00+08:00
99.43,19.81,5.29,354,0.40,1007.32,0.00,100.00,13,小雨,22.12,1,北,22.98,2022-11-03T21:00:00+08:00
99.46,19.74,1.45,1,0.56,1007.55,0.00,100.00,13,小雨,22.73,1,北,22.88,2022-11-03T22:00:00+08:00
99.41,19.65,3.29,356,0.46,1007.56,0.00,100.00,13,小雨,22.27,1,北,22.74,2022-11-03T23:00:00+08:00
99.26,19.53,2.17,352,0.51,1007.45,0.00,100.00,13,小雨,22.30,1,北,22.54,2022-11-04T00:00:00+08:00
99.25,19.50,3.30,356,0.88,1007.35,0.00,100.00,13,小雨,22.06,1,北,22.50,2022-11-04T01:00:00+08:00
99.25,19.39,2.68,8,0.90,1007.05,0.00,100.00,13,小雨,22.02,1,北,22.34,2022-11-04T02:00:00+08:00
99.22,19.32,3.33,317,0.90,1006.93,0.00,100.00,13,小雨,21.81,1,西北,22.24,2022-11-04T03:00:00+08:00
99.22,19.25,2.86,320,0.64,1006.91,0.00,100.00,13,小雨,21.80,1,西北,22.14,2022-11-04T04:00:00+08:00
99.24,19.18,3.46,342,0.57,1007.11,0.00,99.44,13,小雨,21.60,1,西北,22.05,2022-11-04T05:00:00+08:00
97.04,19.31,3.87,339,0.34,1011.32,0.00,99.43,13,小雨,21.60,1,西北,21.74,2022-11-04T06:00:00+08:00
97.06,19.24,3.88,332,0.61,1011.93,3.53,95.94,13,小雨,21.50,1,西北,21.65,2022-11-04T07:00:00+08:00
99.29,19.16,4.27,335,0.30,1009.00,24.72,100.00,13,小雨,21.42,1,西北,22.04,2022-11-04T08:00:00+08:00
99.22,19.22,3.73,351,0.24,1009.81,129.84,97.07,13,小雨,21.60,1,北,22.10,2022-11-04T09:00:00+08:00
99.23,19.58,4.03,347,0.25,1010.12,143.11,97.07,13,小雨,22.03,1,西北,22.61,2022-11-04T10:00:00+08:00
96.67,20.79,4.62,19,0.00,1009.35,215.87,84.52,9,阴,23.45,1,东北,23.73,2022-11-04T12:00:00+08:00
94.82,21.02,5.06,349,0.00,1008.69,234.59,75.21,4,多云,23.58,1,北,23.61,2022-11-04T13:00:00+08:00
92.15,21.29,5.44,13,0.00,1008.11,172.60,78.43,4,多云,23.75,1,东北,23.33,2022-11-04T14:00:00+08:00
83.87,22.00,6.03,24,0.00,1011.17,180.44,96.45,9,阴,24.17,2,东北,22.17,2022-11-04T15:00:00+08:00
86.76,21.65,5.63,16,0.00,1009.05,63.11,71.72,4,多云,23.93,1,东北,22.45,2022-11-04T16:00:00+08:00
93.62,20.51,6.58,348,0.57,1009.50,34.08,75.92,13,小雨,22.56,2,西北,22.59,2022-11-04T17:00:00+08:00
97.16,19.72,5.21,358,0.84,1010.11,0.00,84.41,13,小雨,21.91,1,北,22.33,2022-11-04T18:00:00+08:00
98.13,19.43,4.93,6,0.53,1010.65,0.00,84.41,13,小雨,21.62,1,北,22.15,2022-11-04T19:00:00+08:00
97.25,19.18,5.00,19,0.14,1011.45,0.00,87.49,13,小雨,21.23,1,东北,21.61,2022-11-04T20:00:00+08:00
96.93,18.98,6.15,17,0.00,1011.98,0.00,77.49,4,多云,20.74,2,东北,21.27,2022-11-04T21:00:00+08:00
97.14,18.86,6.13,19,0.00,1012.54,0.00,77.72,4,多云,20.60,2,东北,21.16,2022-11-04T22:00:00+08:00
96.92,18.59,4.11,12,0.00,1012.78,0.00,79.28,4,多云,20.59,1,东北,20.76,2022-11-04T23:00:00+08:00
97.73,18.25,4.33,10,0.00,1012.68,0.00,79.28,4,多云,20.14,1,北,20.49,2022-11-05T00:00:00+08:00
98.02,18.00,6.06,341,0.00,1012.43,0.00,89.15,9,阴,19.50,2,西北,20.23,2022-11-05T01:00:00+08:00
97.44,17.97,5.70,18,0.00,1012.15,0.00,100.00,9,阴,19.51,1,东北,20.07,2022-11-05T02:00:00+08:00
96.13,17.94,5.59,8,0.00,1011.86,0.00,96.48,9,阴,19.43,1,北,19.77,2022-11-05T03:00:00+08:00
96.73,17.73,4.59,355,0.00,1011.87,0.00,100.00,9,阴,19.36,1,北,19.63,2022-11-05T04:00:00+08:00
96.39,17.71,6.06,359,0.00,1012.03,0.00,89.17,9,阴,19.06,2,北,19.53,2022-11-05T05:00:00+08:00
94.95,17.64,6.01,343,0.00,1012.54,0.00,75.82,4,多云,18.91,2,西北,19.16,2022-11-05T06:00:00+08:00
94.44,17.66,5.48,346,0.00,1012.89,6.71,60.84,4,多云,19.02,1,西北,19.08,2022-11-05T07:00:00+08:00
92.40,17.81,6.10,5,0.00,1013.66,55.54,60.37,4,多云,19.02,2,北,18.84,2022-11-05T08:00:00+08:00
89.29,18.08,4.62,7,0.00,1014.34,129.22,61.28,4,多云,19.51,1,北,18.52,2022-11-05T09:00:00+08:00
84.96,18.95,6.73,8,0.00,1014.24,262.88,61.28,4,多云,20.07,2,北,18.61,2022-11-05T10:00:00+08:00
80.51,20.31,5.15,359,0.00,1013.88,367.76,57.02,4,多云,21.93,1,北,19.19,2022-11-05T11:00:00+08:00
76.82,20.66,7.35,33,0.00,1013.29,294.23,51.58,4,多云,21.81,2,东北,18.71,2022-11-05T12:00:00+08:00
75.69,21.17,4.35,336,0.00,1011.61,310.20,100.00,9,阴,22.96,1,西北,19.02,2022-11-05T14:00:00+08:00
78.20,20.55,4.65,324,0.00,1011.56,157.59,100.00,9,阴,22.22,1,西北,18.92,2022-11-05T15:00:00+08:00
80.74,20.38,7.79,346,0.00,1011.66,107.98,59.81,4,多云,21.56,2,西北,19.33,2022-11-05T16:00:00+08:00
77.63,20.32,4.20,355,0.00,1011.82,42.65,59.45,4,多云,21.98,1,北,18.51,2022-11-05T17:00:00+08:00
79.59,20.09,4.87,7,0.00,1012.12,0.00,59.13,4,多云,21.65,1,北,18.71,2022-11-05T18:00:00+08:00
80.03,20.04,5.07,3,0.00,1012.53,0.00,59.13,4,多云,21.57,1,北,18.76,2022-11-05T19:00:00+08:00
84.04,19.61,6.01,21,0.20,1013.05,0.00,65.05,13,小雨,21.02,2,东北,19.18,2022-11-05T20:00:00+08:00
89.53,18.81,4.66,353,0.13,1013.58,0.00,72.95,13,小雨,20.47,1,北,19.44,2022-11-05T21:00:00+08:00
97.28,18.02,3.30,337,1.85,1014.09,0.00,89.63,13,小雨,19.99,1,西北,20.10,2022-11-05T22:00:00+08:00
98.12,17.58,4.86,353,1.23,1013.75,0.00,87.12,13,小雨,19.17,1,北,19.72,2022-11-05T23:00:00+08:00
97.50,17.60,4.15,348,0.11,1013.49,0.00,87.12,13,小雨,19.30,1,西北,19.62,2022-11-06T00:00:00+08:00
98.04,17.30,3.63,312,1.79,1013.38,0.00,100.00,13,小雨,19.02,1,西北,19.36,2022-11-06T01:00:00+08:00
98.70,17.07,3.48,349,2.13,1012.77,0.00,100.00,13,小雨,18.77,1,北,19.21,2022-11-06T02:00:00+08:00
98.63,16.99,4.73,355,0.63,1012.17,0.00,100.00,13,小雨,18.44,1,北,19.10,2022-11-06T03:00:00+08:00
98.68,16.85,4.33,346,0.96,1011.98,0.00,100.00,13,小雨,18.33,1,西北,18.94,2022-11-06T04:00:00+08:00
98.70,16.77,1.56,65,1.28,1012.18,0.00,100.00,13,小雨,18.73,1,东北,18.85,2022-11-06T05:00:00+08:00
98.70,16.85,2.49,331,0.35,1012.62,0.00,100.00,13,小雨,18.66,1,西北,18.94,2022-11-06T06:00:00+08:00
98.67,16.90,3.76,325,0.61,1013.25,6.52,100.00,13,小雨,18.50,1,西北,19.00,2022-11-06T07:00:00+08:00
98.58,16.89,4.33,349,1.00,1013.72,66.87,100.00,13,小雨,18.38,1,北,18.97,2022-11-06T08:00:00+08:00
98.66,17.15,3.55,2,0.95,1014.30,187.27,100.00,13,小雨,18.86,1,北,19.30,2022-11-06T09:00:00+08:00
98.72,17.54,4.58,33,0.73,1014.46,234.57,100.00,13,小雨,19.19,1,东北,19.79,2022-11-06T10:00:00+08:00
95.86,18.00,5.13,25,0.19,1016.59,185.04,85.98,13,小雨,19.58,1,东北,19.78,2022-11-06T11:00:00+08:00
92.55,18.66,3.16,3,0.00,1012.27,188.05,100.00,9,阴,20.67,1,北,19.91,2022-11-06T13:00:00+08:00
92.04,18.87,3.07,320,0.00,1011.40,165.51,98.91,9,阴,20.94,1,西北,20.06,2022-11-06T14:00:00+08:00
96.98,18.83,2.31,337,0.19,1010.77,166.27,98.91,13,小雨,21.24,1,西北,21.08,2022-11-06T15:00:00+08:00
97.97,18.90,3.30,351,0.27,1010.24,116.40,100.00,13,小雨,21.19,1,北,21.39,2022-11-06T16:00:00+08:00
98.06,18.99,4.95,29,0.00,1009.91,44.00,94.71,9,阴,21.02,1,东北,21.53,2022-11-06T17:00:00+08:00
98.11,18.81,2.29,34,0.00,1010.30,0.00,42.81,4,多云,21.26,1,东北,21.30,2022-11-06T18:00:00+08:00
97.53,18.97,3.37,345,0.00,1010.79,0.00,42.81,4,多云,21.25,1,西北,21.39,2022-11-06T19:00:00+08:00
96.13,19.18,2.41,291,0.00,1014.12,0.00,48.32,4,多云,21.65,1,西北,21.36,2022-11-06T20:00:00+08:00
98.97,18.67,2.52,25,0.23,1011.67,0.00,100.00,13,小雨,21.07,1,东北,21.30,2022-11-06T21:00:00+08:00
97.74,18.94,3.94,4,0.00,1011.10,0.00,100.00,9,阴,21.13,1,北,21.40,2022-11-06T23:00:00+08:00
98.54,18.84,0.80,235,0.00,1011.58,0.00,100.00,9,阴,21.59,0,西南,21.44,2022-11-07T00:00:00+08:00
98.80,18.70,1.59,34,0.16,1011.02,0.00,85.05,13,小雨,21.27,1,东北,21.31,2022-11-07T01:00:00+08:00
99.16,18.63,1.94,18,0.00,1010.73,0.00,100.00,9,阴,21.13,1,东北,21.29,2022-11-07T02:00:00+08:00
98.82,18.58,1.48,29,0.00,1010.33,0.00,93.15,9,阴,21.13,1,东北,21.15,2022-11-07T03:00:00+08:00
99.03,18.57,2.28,3,2.25,1010.19,0.00,100.00,13,小雨,20.99,1,北,21.18,2022-11-07T04:00:00+08:00
98.60,18.32,3.16,9,1.59,1010.25,0.00,100.00,13,小雨,20.47,1,北,20.76,2022-11-07T05:00:00+08:00
98.88,18.07,2.26,331,1.21,1010.68,0.00,100.00,13,小雨,20.32,1,西北,20.50,2022-11-07T06:00:00+08:00
99.22,18.02,2.14,335,1.37,1011.18,7.88,100.00,13,小雨,20.29,1,西北,20.50,2022-11-07T07:00:00+08:00
99.22,18.17,2.70,7,0.64,1011.66,44.01,100.00,13,小雨,20.38,1,北,20.70,2022-11-07T08:00:00+08:00
98.90,18.71,1.96,322,1.43,1013.12,215.27,100.00,13,小雨,21.23,1,西北,21.34,2022-11-07T10:00:00+08:00
97.90,19.48,2.30,343,0.12,1012.79,285.97,95.27,13,小雨,22.15,1,西北,22.16,2022-11-07T11:00:00+08:00
94.84,20.22,4.47,23,0.00,1011.76,410.99,99.73,9,阴,22.61,1,东北,22.48,2022-11-07T12:00:00+08:00
88.28,21.33,2.95,35,0.00,1009.52,280.08,97.43,9,阴,24.06,1,东北,22.40,2022-11-07T14:00:00+08:00
86.44,21.82,5.49,44,0.00,1009.01,136.97,95.43,9,阴,24.17,1,东北,22.60,2022-11-07T15:00:00+08:00
86.04,21.93,5.82,38,0.00,1008.94,193.52,6.11,0,晴,24.23,1,东北,22.65,2022-11-07T16:00:00+08:00
88.41,21.68,4.95,4,0.00,1009.15,52.56,84.28,9,阴,24.17,1,北,22.92,2022-11-07T17:00:00+08:00
91.19,21.25,4.29,11,0.00,1009.25,0.00,79.29,4,多云,23.86,1,北,23.03,2022-11-07T18:00:00+08:00
93.04,21.00,3.93,24,0.00,1009.79,0.00,79.29,4,多云,23.68,1,东北,23.14,2022-11-07T19:00:00+08:00
95.83,20.87,1.40,51,0.00,1010.43,0.00,81.21,9,阴,24.09,1,东北,23.64,2022-11-07T20:00:00+08:00
95.90,20.44,2.11,108,0.00,1010.96,0.00,93.61,9,阴,23.38,1,东南,23.04,2022-11-07T21:00:00+08:00
98.19,20.11,2.94,68,0.18,1011.18,0.00,100.00,13,小雨,22.90,1,东北,23.12,2022-11-07T22:00:00+08:00
98.16,20.00,2.31,51,0.00,1011.25,0.00,65.10,4,多云,22.86,1,东北,22.95,2022-11-07T23:00:00+08:00
98.57,19.95,3.43,12,0.19,1011.08,0.00,65.10,13,小雨,22.61,1,东北,22.98,2022-11-08T00:00:00+08:00
98.64,19.96,2.73,21,0.00,1010.86,0.00,100.00,9,阴,22.75,1,东北,23.01,2022-11-08T01:00:00+08:00
99.03,19.89,0.87,69,0.00,1010.85,0.00,89.76,9,阴,23.01,0,东北,23.00,2022-11-08T02:00:00+08:00
98.56,19.43,4.86,26,2.09,1010.30,0.00,99.16,13,小雨,21.65,1,东北,22.24,2022-11-08T04:00:00+08:00
99.25,19.40,2.17,19,2.08,1010.37,0.00,86.75,13,小雨,22.13,1,东北,22.36,2022-11-08T05:00:00+08:00
99.20,19.34,4.47,14,0.00,1011.41,19.10,97.37,9,阴,21.63,1,东北,22.26,2022-11-08T07:00:00+08:00
98.94,19.42,3.71,14,0.24,1011.82,63.06,100.00,13,小雨,21.86,1,东北,22.32,2022-11-08T08:00:00+08:00
99.12,19.89,3.56,18,0.12,1012.15,180.12,100.00,13,小雨,22.53,1,东北,23.02,2022-11-08T09:00:00+08:00
97.16,20.29,5.27,27,0.11,1012.68,290.14,100.00,13,小雨,22.68,1,东北,23.13,2022-11-08T10:00:00+08:00
97.79,20.40,3.84,32,0.36,1012.64,237.20,100.00,13,小雨,23.11,1,东北,23.44,2022-11-08T11:00:00+08:00
96.13,20.53,3.10,41,0.27,1016.01,306.71,100.00,13,小雨,23.34,1,东北,23.22,2022-11-08T12:00:00+08:00
93.58,20.54,3.44,26,0.95,1011.09,228.86,100.00,13,小雨,23.17,1,东北,22.62,2022-11-08T13:00:00+08:00
86.42,20.75,4.30,19,0.80,1010.44,206.73,100.00,13,小雨,22.95,1,东北,21.16,2022-11-08T14:00:00+08:00
87.76,20.96,4.22,44,0.25,1009.85,204.72,85.74,13,小雨,23.31,1,东北,21.77,2022-11-08T15:00:00+08:00
94.71,21.02,5.31,42,0.00,1009.65,144.78,100.00,9,阴,23.54,1,东北,23.58,2022-11-08T16:00:00+08:00
98.93,20.74,4.73,69,0.18,1009.51,36.79,94.16,13,小雨,23.47,1,东北,24.21,2022-11-08T17:00:00+08:00
99.54,20.28,2.88,26,1.56,1010.00,0.00,100.00,13,小雨,23.20,1,东北,23.68,2022-11-08T19:00:00+08:00
99.53,20.25,3.69,19,1.35,1010.49,0.00,93.41,13,小雨,23.02,1,东北,23.63,2022-11-08T20:00:00+08:00
99.55,20.28,4.81,9,0.64,1010.85,0.00,92.12,13,小雨,22.85,1,北,23.68,2022-11-08T21:00:00+08:00
99.59,20.26,2.33,11,0.11,1011.22,0.00,100.00,13,小雨,23.28,1,北,23.66,2022-11-08T22:00:00+08:00
99.58,20.33,1.83,4,0.22,1011.37,0.00,92.78,13,小雨,23.46,1,北,23.76,2022-11-08T23:00:00+08:00
99.59,20.37,1.95,3,0.00,1011.24,0.00,92.78,9,阴,23.50,1,北,23.82,2022-11-09T00:00:00+08:00
99.59,20.35,1.27,8,0.00,1011.05,0.00,100.00,9,阴,23.59,1,北,23.79,2022-11-09T01:00:00+08:00
99.58,20.38,1.84,331,0.00,1010.76,0.00,100.00,9,阴,23.53,1,西北,23.84,2022-11-09T02:00:00+08:00
98.26,20.53,0.91,55,0.00,1012.79,0.00,100.00,9,阴,23.84,0,东北,23.74,2022-11-09T03:00:00+08:00
99.56,20.28,2.22,328,0.00,1010.29,0.00,100.00,9,阴,23.32,1,西北,23.69,2022-11-09T04:00:00+08:00
99.58,20.35,2.06,328,0.00,1010.15,0.00,100.00,9,阴,23.45,1,西北,23.79,2022-11-09T05:00:00+08:00
99.60,20.46,1.70,321,0.00,1010.39,0.00,100.00,9,阴,23.67,1,西北,23.96,2022-11-09T06:00:00+08:00
99.92,20.48,1.77,322,0.00,1010.92,4.26,100.00,9,阴,23.70,1,西北,24.07,2022-11-09T07:00:00+08:00
99.39,20.86,2.68,14,0.00,1011.24,131.40,79.57,4,多云,24.03,1,东北,24.51,2022-11-09T08:00:00+08:00
98.11,21.56,2.06,1,0.00,1011.93,371.11,70.29,4,多云,25.04,1,北,25.25,2022-11-09T09:00:00+08:00
90.12,23.39,5.01,33,0.00,1012.03,560.33,70.29,4,多云,26.59,1,东北,25.92,2022-11-09T10:00:00+08:00
82.51,25.12,3.40,86,0.00,1010.65,561.88,0.00,0,晴,28.82,1,东,26.32,2022-11-09T11:00:00+08:00
75.02,25.59,1.19,290,0.00,1010.87,230.77,0.00,0,晴,29.37,1,西北,24.61,2022-11-09T12:00:00+08:00
77.54,25.01,1.92,286,0.00,1010.19,264.44,86.39,9,阴,28.62,1,西北,24.58,2022-11-09T13:00:00+08:00
75.83,26.14,2.60,12,0.00,1009.26,504.73,100.00,9,阴,29.93,1,东北,25.70,2022-11-09T14:00:00+08:00
70.45,26.70,3.13,19,0.00,1008.51,409.40,0.00,0,晴,30.22,1,东北,24.68,2022-11-09T15:00:00+08:00
69.12,27.00,1.55,64,0.00,1008.38,240.21,0.00,0,晴,30.82,1,东北,24.64,2022-11-09T16:00:00+08:00
74.52,26.24,0.68,179,0.00,1008.56,47.37,0.00,0,晴,30.32,0,南,25.41,2022-11-09T17:00:00+08:00
80.93,24.97,1.30,303,0.00,1008.77,0.00,0.00,0,晴,28.89,1,西北,25.59,2022-11-09T18:00:00+08:00
84.46,24.05,0.85,310,0.00,1009.33,0.00,0.00,0,晴,27.92,0,西北,25.28,2022-11-09T19:00:00+08:00
86.74,23.78,1.32,333,0.00,1009.83,0.00,0.00,0,晴,27.60,1,西北,25.54,2022-11-09T20:00:00+08:00
89.69,23.23,0.73,293,0.00,1010.26,0.00,0.00,0,晴,27.12,0,西北,25.55,2022-11-09T21:00:00+08:00
90.36,22.93,0.31,290,0.00,1010.40,0.00,0.00,0,晴,26.82,0,西北,25.28,2022-11-09T22:00:00+08:00
91.02,22.64,0.32,348,0.00,1010.30,0.00,0.00,0,晴,26.46,0,西北,25.02,2022-11-09T23:00:00+08:00
93.46,22.33,0.70,295,0.00,1010.30,0.00,0.00,0,晴,26.10,0,西北,25.21,2022-11-10T00:00:00+08:00
97.15,21.78,0.72,326,0.00,1010.10,0.00,0.00,0,晴,25.53,0,西北,25.34,2022-11-10T01:00:00+08:00
97.33,21.76,0.91,114,0.00,1009.90,0.00,0.00,0,晴,25.48,0,东南,25.36,2022-11-10T02:00:00+08:00
99.01,21.63,2.04,129,0.00,1009.74,0.00,1.64,0,晴,25.18,1,东南,25.59,2022-11-10T03:00:00+08:00
99.61,21.41,1.01,198,0.00,1009.59,0.00,5.10,0,晴,25.09,1,西南,25.40,2022-11-10T04:00:00+08:00
99.65,21.31,0.91,170,0.00,1009.80,0.00,59.13,4,多云,24.98,0,南,25.26,2022-11-10T05:00:00+08:00
99.29,21.43,0.87,173,0.00,1010.16,0.00,60.44,4,多云,25.13,0,南,25.35,2022-11-10T06:00:00+08:00
98.76,21.69,0.34,212,0.00,1010.97,2.96,60.44,4,多云,25.56,0,西南,25.62,2022-11-10T07:00:00+08:00
98.50,22.18,0.67,317,0.00,1011.33,82.18,52.41,4,多云,26.16,0,西北,26.33,2022-11-10T08:00:00+08:00
97.21,23.08,1.24,331,0.00,1011.95,166.15,100.00,9,阴,27.25,1,西北,27.44,2022-11-10T09:00:00+08:00
