humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
77.08,11.67,6.60,5,0.00,1016.64,0.00,36.85,0,晴,10.71,2,北,10.58,2022-12-02T23:00:00+08:00
77.42,11.62,5.54,19,0.00,1016.28,0.00,36.85,0,晴,10.85,1,东北,10.59,2022-12-03T00:00:00+08:00
77.40,11.55,5.06,358,0.00,1016.07,0.00,100.00,9,阴,10.85,1,北,10.54,2022-12-03T01:00:00+08:00
78.02,11.27,6.44,11,0.00,1015.20,0.00,100.00,9,阴,10.28,2,北,10.43,2022-12-03T02:00:00+08:00
78.16,11.12,3.32,19,0.00,1014.81,0.00,100.00,9,阴,10.67,1,东北,10.34,2022-12-03T03:00:00+08:00
77.72,11.13,5.78,9,0.00,1015.12,0.00,100.00,9,阴,10.22,1,北,10.29,2022-12-03T06:00:00+08:00
77.13,11.65,5.78,324,0.00,1015.89,73.90,13.43,0,晴,10.83,1,西北,10.57,2022-12-03T08:00:00+08:00
75.05,14.83,4.78,23,0.00,1016.11,297.56,11.78,0,晴,14.83,1,东北,12.66,2022-12-03T10:00:00+08:00
73.88,16.43,4.13,351,0.00,1015.32,359.61,11.78,0,晴,16.89,1,北,13.81,2022-12-03T11:00:00+08:00
72.63,18.52,5.82,352,0.00,1014.03,436.55,13.09,0,晴,19.15,1,北,15.49,2022-12-03T12:00:00+08:00
72.47,19.10,4.14,339,0.00,1012.73,292.56,100.00,9,阴,20.19,1,西北,16.02,2022-12-03T13:00:00+08:00
71.72,19.59,3.12,343,0.00,1011.93,290.36,16.42,0,晴,20.96,1,西北,16.35,2022-12-03T14:00:00+08:00
72.45,19.89,5.44,354,0.00,1011.66,283.99,100.00,9,阴,20.96,1,北,16.82,2022-12-03T15:00:00+08:00
72.92,19.88,5.04,351,0.00,1011.50,185.66,57.51,4,多云,21.04,1,北,16.92,2022-12-03T16:00:00+08:00
74.67,17.53,4.17,348,0.00,1011.55,0.00,55.17,4,多云,18.29,1,西北,14.96,2022-12-03T18:00:00+08:00
74.09,17.42,3.44,349,0.00,1012.69,0.00,55.17,4,多云,18.26,1,北,14.74,2022-12-03T19:00:00+08:00
75.39,17.32,0.47,329,0.00,1013.34,0.00,100.00,9,阴,18.72,0,西北,14.91,2022-12-03T20:00:00+08:00
76.91,16.46,3.03,15,0.00,1013.71,0.00,100.00,9,阴,17.24,1,东北,14.40,2022-12-03T21:00:00+08:00
76.96,16.60,2.39,12,0.00,1013.92,0.00,100.00,9,阴,17.53,1,东北,14.54,2022-12-03T22:00:00+08:00
78.95,16.27,0.84,70,0.00,1013.83,0.00,100.00,9,阴,17.47,0,东北,14.60,2022-12-03T23:00:00+08:00
78.73,16.54,3.52,336,0.00,1013.30,0.00,100.00,9,阴,17.32,1,西北,14.82,2022-12-04T00:00:00+08:00
77.98,16.26,5.01,345,0.00,1013.54,0.00,39.46,0,晴,16.67,1,西北,14.42,2022-12-04T01:00:00+08:00
78.19,15.32,7.49,345,0.00,1013.51,0.00,39.46,0,晴,15.06,2,西北,13.61,2022-12-04T02:00:00+08:00
78.18,15.66,10.23,10,0.00,1013.45,0.00,100.00,9,阴,14.99,2,北,13.91,2022-12-04T03:00:00+08:00
78.68,15.30,6.87,36,0.00,1013.44,0.00,100.00,9,阴,15.16,2,东北,13.68,2022-12-04T04:00:00+08:00
81.09,15.09,6.49,350,0.00,1013.79,0.00,100.00,9,阴,15.05,2,北,13.91,2022-12-04T05:00:00+08:00
81.24,14.41,7.95,19,0.00,1014.59,0.00,32.78,0,晴,13.94,2,东北,13.34,2022-12-04T06:00:00+08:00
81.11,14.25,7.35,3,0.00,1015.27,0.22,32.78,0,晴,13.85,2,北,13.18,2022-12-04T07:00:00+08:00
79.63,14.56,7.42,6,0.00,1016.05,84.89,35.32,0,晴,14.17,2,北,13.20,2022-12-04T08:00:00+08:00
78.28,15.20,6.67,1,0.00,1016.84,239.46,100.00,9,阴,15.06,2,北,13.52,2022-12-04T09:00:00+08:00
77.44,16.08,8.52,356,0.00,1017.30,403.07,100.00,9,阴,15.79,2,北,14.15,2022-12-04T10:00:00+08:00
76.00,17.56,10.19,339,0.00,1017.09,369.61,100.00,9,阴,17.29,2,西北,15.26,2022-12-04T11:00:00+08:00
74.34,18.60,8.40,349,0.00,1016.52,363.86,100.00,9,阴,18.87,2,北,15.93,2022-12-04T12:00:00+08:00
72.77,19.23,6.52,357,0.00,1014.24,379.54,100.00,9,阴,19.94,2,北,16.22,2022-12-04T14:00:00+08:00
72.00,18.72,6.22,354,0.00,1014.33,272.03,100.00,9,阴,19.31,2,北,15.55,2022-12-04T15:00:00+08:00
72.13,18.09,7.67,333,0.00,1014.44,173.11,40.57,4,多云,18.26,2,西北,14.97,2022-12-04T16:00:00+08:00
74.90,15.37,6.22,347,0.00,1015.16,0.00,27.88,0,晴,15.23,2,西北,13.08,2022-12-04T18:00:00+08:00
75.50,14.98,7.52,345,0.00,1015.89,0.00,27.88,0,晴,14.54,2,西北,12.86,2022-12-04T19:00:00+08:00
76.97,14.51,7.28,345,0.00,1016.60,0.00,24.18,0,晴,14.05,2,西北,12.72,2022-12-04T20:00:00+08:00
76.83,13.92,6.68,349,0.00,1016.76,0.00,26.72,0,晴,13.42,2,北,12.22,2022-12-04T21:00:00+08:00
77.34,13.47,6.55,356,0.00,1017.60,0.00,29.28,0,晴,12.91,2,北,11.94,2022-12-04T22:00:00+08:00
76.84,13.67,7.58,22,0.00,1017.64,0.00,32.30,0,晴,12.96,2,东北,12.02,2022-12-04T23:00:00+08:00
77.19,13.63,11.76,30,0.00,1017.65,0.00,32.30,0,晴,12.16,2,东北,12.05,2022-12-05T00:00:00+08:00
75.73,13.16,6.92,358,0.00,1017.61,0.00,34.93,0,晴,12.42,2,北,11.46,2022-12-05T01:00:00+08:00
75.92,12.63,10.31,11,0.00,1017.88,0.00,41.33,4,多云,11.17,2,北,11.10,2022-12-05T02:00:00+08:00
76.13,12.18,8.14,348,0.00,1017.76,0.00,45.48,4,多云,11.02,2,西北,10.80,2022-12-05T03:00:00+08:00
76.12,11.89,10.42,359,0.00,1017.95,0.00,49.58,4,多云,10.26,2,北,10.60,2022-12-05T04:00:00+08:00
77.81,11.88,12.01,21,0.00,1018.25,0.00,45.76,4,多云,10.00,3,东北,10.83,2022-12-05T05:00:00+08:00
77.12,11.91,7.23,31,0.00,1018.76,0.00,41.28,4,多云,10.88,2,东北,10.75,2022-12-05T06:00:00+08:00
76.71,11.73,7.54,55,0.00,1019.40,0.15,41.28,4,多云,10.60,2,东北,10.57,2022-12-05T07:00:00+08:00
76.47,11.80,4.20,40,0.00,1020.10,39.48,33.49,0,晴,11.28,1,东北,10.58,2022-12-05T08:00:00+08:00
75.06,12.22,5.67,2,0.00,1020.70,142.38,40.99,4,多云,11.49,1,北,10.68,2022-12-05T09:00:00+08:00
73.27,13.85,5.57,18,0.00,1020.72,298.96,40.99,4,多云,13.43,1,东北,11.60,2022-12-05T10:00:00+08:00
72.04,14.15,10.78,19,0.00,1020.20,215.95,40.99,4,多云,12.82,2,东北,11.63,2022-12-05T11:00:00+08:00
72.19,13.70,8.62,27,0.00,1019.82,212.18,38.80,0,晴,12.66,2,东北,11.32,2022-12-05T12:00:00+08:00
71.75,13.84,6.75,333,0.00,1017.66,200.08,33.20,0,晴,13.15,2,西北,11.35,2022-12-05T14:00:00+08:00
71.42,13.99,8.93,9,0.00,1017.18,169.93,73.10,4,多云,12.93,2,北,11.41,2022-12-05T15:00:00+08:00
71.22,13.96,6.69,348,0.00,1017.02,137.50,6.38,0,晴,13.29,2,西北,11.36,2022-12-05T16:00:00+08:00
72.58,13.28,6.59,4,0.00,1017.36,0.00,1.39,0,晴,12.53,2,北,11.07,2022-12-05T18:00:00+08:00
73.87,12.40,5.32,348,0.00,1017.78,0.00,1.39,0,晴,11.73,1,西北,10.64,2022-12-05T19:00:00+08:00
75.03,12.01,9.30,10,0.00,1018.32,0.00,4.61,0,晴,10.58,2,北,10.53,2022-12-05T20:00:00+08:00
74.78,11.47,7.04,13,0.00,1018.67,0.00,5.73,0,晴,10.32,2,东北,10.13,2022-12-05T21:00:00+08:00
74.82,11.68,5.26,36,0.00,1018.93,0.00,6.83,0,晴,10.90,1,东北,10.27,2022-12-05T22:00:00+08:00
74.96,11.27,6.12,40,0.00,1018.80,0.00,5.23,0,晴,10.25,2,东北,10.02,2022-12-05T23:00:00+08:00
73.51,10.69,7.13,23,0.00,1018.63,0.00,5.23,0,晴,9.34,2,东北,9.45,2022-12-06T00:00:00+08:00
73.69,11.00,4.67,1,0.00,1018.92,0.00,3.61,0,晴,10.16,1,北,9.67,2022-12-06T01:00:00+08:00
73.34,11.19,4.25,38,0.00,1018.42,0.00,3.43,0,晴,10.45,1,东北,9.75,2022-12-06T02:00:00+08:00
73.38,10.94,4.13,30,0.00,1018.53,0.00,3.43,0,晴,10.17,1,东北,9.59,2022-12-06T03:00:00+08:00
72.87,11.00,5.75,5,0.00,1018.33,0.00,6.34,0,晴,9.94,1,北,9.57,2022-12-06T04:00:00+08:00
73.50,10.72,2.72,30,0.00,1018.33,0.00,7.88,0,晴,10.17,1,东北,9.47,2022-12-06T05:00:00+08:00
73.39,10.72,8.53,6,0.00,1018.17,0.00,9.58,0,晴,9.12,2,北,9.46,2022-12-06T06:00:00+08:00
73.91,10.63,6.24,56,0.00,1018.72,0.10,9.58,0,晴,9.44,2,东北,9.47,2022-12-06T07:00:00+08:00
73.45,10.84,4.17,342,0.00,1019.26,68.46,25.01,0,晴,10.05,1,西北,9.54,2022-12-06T08:00:00+08:00
73.43,11.63,6.41,36,0.00,1019.93,153.25,37.13,0,晴,10.59,2,东北,10.05,2022-12-06T09:00:00+08:00
72.07,12.44,6.03,6,0.00,1020.13,248.66,37.13,0,晴,11.60,2,北,10.40,2022-12-06T10:00:00+08:00
71.39,13.67,5.36,14,0.00,1019.42,287.22,37.13,0,晴,13.19,1,东北,11.17,2022-12-06T11:00:00+08:00
69.46,15.73,8.65,359,0.00,1016.61,434.17,33.50,0,晴,15.05,2,北,12.41,2022-12-06T13:00:00+08:00
69.61,15.89,7.27,6,0.00,1015.52,384.64,42.04,4,多云,15.50,2,北,12.57,2022-12-06T14:00:00+08:00
69.52,15.90,6.11,36,0.00,1014.72,242.74,37.80,0,晴,15.71,2,东北,12.56,2022-12-06T15:00:00+08:00
69.83,15.27,6.33,353,0.00,1014.42,172.35,29.14,0,晴,14.91,2,北,12.12,2022-12-06T16:00:00+08:00
73.33,13.21,6.19,0,0.00,1015.73,0.00,15.55,0,晴,12.54,2,北,11.13,2022-12-06T19:00:00+08:00
73.93,12.93,5.09,355,0.00,1016.71,0.00,12.00,0,晴,12.42,1,北,11.02,2022-12-06T20:00:00+08:00
74.38,12.94,4.78,4,0.00,1017.25,0.00,15.15,0,晴,12.50,1,北,11.10,2022-12-06T21:00:00+08:00
75.28,12.72,5.46,10,0.00,1017.34,0.00,18.28,0,晴,12.13,1,北,11.07,2022-12-06T22:00:00+08:00
76.21,12.78,1.44,41,0.00,1017.33,0.00,18.28,0,晴,12.96,1,东北,11.25,2022-12-06T23:00:00+08:00
76.57,11.99,4.88,5,0.00,1017.05,0.00,15.59,0,晴,11.39,1,北,10.73,2022-12-07T00:00:00+08:00
77.50,11.53,3.98,14,0.00,1016.73,0.00,10.35,0,晴,11.02,1,东北,10.54,2022-12-07T01:00:00+08:00
77.85,11.62,4.96,348,0.00,1016.67,0.00,13.33,0,晴,10.96,1,西北,10.65,2022-12-07T02:00:00+08:00
77.12,11.62,4.00,352,0.00,1016.78,0.00,16.22,0,晴,11.12,1,北,10.55,2022-12-07T03:00:00+08:00
76.77,11.61,3.47,9,0.00,1016.80,0.00,19.03,0,晴,11.19,1,北,10.49,2022-12-07T04:00:00+08:00
76.58,11.86,2.86,265,0.00,1016.71,0.00,14.30,0,晴,11.60,1,西,10.64,2022-12-07T05:00:00+08:00
76.05,11.67,5.24,345,0.00,1016.82,0.00,9.67,0,晴,10.92,1,西北,10.44,2022-12-07T06:00:00+08:00
77.82,10.89,2.37,14,0.00,1017.15,0.09,9.67,0,晴,10.55,1,东北,10.14,2022-12-07T07:00:00+08:00
77.13,11.41,3.98,351,0.00,1017.72,109.12,0.00,0,晴,10.86,1,北,10.40,2022-12-07T08:00:00+08:00
75.19,14.09,4.35,5,0.00,1018.33,323.55,10.63,0,晴,14.00,1,北,12.09,2022-12-07T09:00:00+08:00
71.22,15.91,4.91,354,0.00,1018.58,516.55,10.63,0,晴,16.01,1,北,12.87,2022-12-07T10:00:00+08:00
71.19,17.00,7.92,353,0.00,1017.50,653.58,10.63,0,晴,16.81,2,北,13.79,2022-12-07T11:00:00+08:00
68.95,18.76,6.54,345,0.00,1016.36,711.66,0.00,0,晴,19.17,2,西北,14.92,2022-12-07T12:00:00+08:00
68.29,20.07,6.76,351,0.00,1015.06,615.18,0.00,0,晴,20.75,2,北,16.04,2022-12-07T13:00:00+08:00
68.10,20.26,7.99,4,0.00,1014.09,531.83,0.00,0,晴,20.76,2,北,16.18,2022-12-07T14:00:00+08:00
67.13,20.85,7.36,15,0.00,1013.53,442.82,0.00,0,晴,21.58,2,东北,16.54,2022-12-07T15:00:00+08:00
68.02,20.39,7.58,11,0.00,1013.42,236.96,0.00,0,晴,21.00,2,北,16.29,2022-12-07T16:00:00+08:00
70.45,16.43,5.15,357,0.00,1014.28,0.00,0.00,0,晴,16.58,1,北,13.17,2022-12-07T18:00:00+08:00
72.81,15.60,3.06,21,0.00,1014.93,0.00,0.00,0,晴,16.01,1,东北,12.90,2022-12-07T19:00:00+08:00
74.44,14.08,1.47,109,0.00,1015.27,0.00,0.00,0,晴,14.49,1,东南,11.96,2022-12-07T20:00:00+08:00
75.86,14.82,3.70,32,0.00,1015.79,0.00,0.00,0,晴,15.04,1,东北,12.79,2022-12-07T21:00:00+08:00
76.30,14.46,6.41,19,0.00,1016.27,0.00,0.00,0,晴,14.12,2,东北,12.57,2022-12-07T22:00:00+08:00
77.14,14.07,3.96,25,0.00,1016.33,0.00,0.00,0,晴,14.11,1,东北,12.39,2022-12-07T23:00:00+08:00
75.52,13.62,4.03,13,0.00,1016.07,0.00,0.00,0,晴,13.50,1,东北,11.78,2022-12-08T01:00:00+08:00
76.59,13.59,5.53,22,0.00,1015.54,0.00,27.33,0,晴,13.22,1,东北,11.92,2022-12-08T02:00:00+08:00
76.13,13.37,2.32,39,0.00,1015.28,0.00,32.11,0,晴,13.52,1,东北,11.68,2022-12-08T03:00:00+08:00
75.57,13.36,5.45,10,0.00,1015.32,0.00,0.00,0,晴,12.93,1,北,11.59,2022-12-08T04:00:00+08:00
76.46,13.31,4.98,38,0.00,1015.38,0.00,0.00,0,晴,12.98,1,东北,11.69,2022-12-08T05:00:00+08:00
76.64,12.70,3.43,22,0.00,1015.73,0.00,0.00,0,晴,12.52,1,东北,11.26,2022-12-08T06:00:00+08:00
76.53,12.37,4.00,39,0.00,1016.34,0.00,0.00,0,晴,12.01,1,东北,11.00,2022-12-08T07:00:00+08:00
75.00,13.94,3.23,3,0.00,1016.98,101.46,0.00,0,晴,14.01,1,北,11.94,2022-12-08T08:00:00+08:00
74.89,14.57,4.68,27,0.00,1017.49,275.48,0.00,0,晴,14.52,1,东北,12.42,2022-12-08T09:00:00+08:00
71.63,15.89,6.17,26,0.00,1017.23,502.93,0.00,0,晴,15.77,2,东北,12.93,2022-12-08T10:00:00+08:00
71.06,19.09,3.64,31,0.00,1017.05,639.26,0.00,0,晴,20.20,1,东北,15.70,2022-12-08T11:00:00+08:00
67.91,20.26,7.28,20,0.00,1016.14,702.40,0.70,0,晴,20.88,2,东北,16.14,2022-12-08T12:00:00+08:00
66.91,21.71,1.67,50,0.00,1014.73,688.30,5.13,0,晴,23.70,1,东北,17.38,2022-12-08T13:00:00+08:00
66.63,22.70,3.40,352,0.00,1013.08,528.20,9.59,0,晴,24.64,1,北,18.38,2022-12-08T14:00:00+08:00
65.61,22.75,5.91,6,0.00,1012.38,440.21,3.44,0,晴,24.20,1,北,18.15,2022-12-08T15:00:00+08:00
66.74,22.63,7.45,345,0.00,1012.23,235.29,0.00,0,晴,23.83,2,西北,18.33,2022-12-08T16:00:00+08:00
69.81,17.68,5.33,348,0.00,1012.56,0.00,0.00,0,晴,18.07,1,西北,14.12,2022-12-08T18:00:00+08:00
72.37,16.74,4.78,0,0.00,1013.15,0.00,0.00,0,晴,17.10,1,北,13.79,2022-12-08T19:00:00+08:00
72.29,15.96,7.58,27,0.00,1013.45,0.00,0.00,0,晴,15.62,2,东北,13.11,2022-12-08T21:00:00+08:00
73.24,15.58,8.46,16,0.00,1013.93,0.00,0.00,0,晴,15.03,2,东北,12.96,2022-12-08T22:00:00+08:00
74.07,15.03,5.52,24,0.00,1014.46,0.00,0.00,0,晴,14.91,1,东北,12.66,2022-12-08T23:00:00+08:00
74.88,14.47,5.25,339,0.00,1014.62,0.00,0.00,0,晴,14.30,1,西北,12.34,2022-12-09T00:00:00+08:00
74.87,14.51,8.89,30,0.00,1014.65,0.00,0.00,0,晴,13.69,2,东北,12.37,2022-12-09T01:00:00+08:00
76.27,14.23,4.07,327,0.00,1013.67,0.00,16.93,0,晴,14.26,1,西北,12.38,2022-12-09T03:00:00+08:00
74.89,14.34,4.93,328,0.00,1013.44,0.00,16.31,0,晴,14.20,1,西北,12.24,2022-12-09T04:00:00+08:00
75.19,14.83,5.40,3,0.00,1013.67,0.00,0.00,0,晴,14.72,1,北,12.68,2022-12-09T05:00:00+08:00
75.80,14.41,4.31,14,0.00,1013.99,0.00,22.30,0,晴,14.42,1,东北,12.44,2022-12-09T06:00:00+08:00
74.96,14.73,1.81,2,0.00,1015.23,69.36,51.93,4,多云,15.24,1,北,12.56,2022-12-09T08:00:00+08:00
74.09,15.34,6.02,25,0.00,1015.99,199.37,0.00,0,晴,15.21,2,东北,12.91,2022-12-09T09:00:00+08:00
69.26,18.26,7.65,338,0.00,1014.90,648.42,0.00,0,晴,18.35,2,西北,14.53,2022-12-09T11:00:00+08:00
67.87,19.77,9.94,354,0.00,1013.75,714.15,0.00,0,晴,19.78,2,北,15.64,2022-12-09T12:00:00+08:00
66.63,21.74,6.82,44,0.00,1011.10,614.64,0.00,0,晴,22.79,2,东北,17.34,2022-12-09T14:00:00+08:00
65.49,21.75,10.35,355,0.00,1010.70,455.87,0.00,0,晴,22.10,2,北,17.05,2022-12-09T15:00:00+08:00
56.51,22.01,4.07,8,0.00,1009.02,248.37,0.00,0,晴,23.10,1,北,14.95,2022-12-09T16:00:00+08:00
68.21,17.76,4.68,19,0.00,1010.92,0.00,0.00,0,晴,18.23,1,东北,13.87,2022-12-09T18:00:00+08:00
69.77,16.61,6.40,11,0.00,1011.20,0.00,0.00,0,晴,16.55,2,北,13.19,2022-12-09T19:00:00+08:00
