humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
79.91,18.61,5.58,352,0.00,1009.11,0.00,100.00,9,阴,19.62,1,北,17.14,2022-11-02T20:00:00+08:00
87.38,19.02,6.12,355,0.00,1009.53,0.00,100.00,9,阴,20.38,2,北,19.22,2022-11-02T22:00:00+08:00
88.33,18.42,5.91,2,0.00,1009.45,0.00,100.00,9,阴,19.68,1,北,18.72,2022-11-02T23:00:00+08:00
90.43,18.60,6.81,10,0.00,1009.13,0.00,100.00,9,阴,19.84,2,北,19.38,2022-11-03T00:00:00+08:00
87.08,18.74,6.96,12,0.00,1009.43,0.00,100.00,9,阴,19.85,2,东北,18.83,2022-11-03T01:00:00+08:00
90.17,18.30,10.29,3,0.00,1008.68,0.00,93.26,9,阴,18.81,2,北,18.96,2022-11-03T02:00:00+08:00
88.00,18.48,7.92,353,0.00,1008.17,0.00,100.00,9,阴,19.38,2,北,18.72,2022-11-03T03:00:00+08:00
86.09,18.65,7.82,1,0.00,1008.19,0.00,100.00,9,阴,19.54,2,北,18.51,2022-11-03T04:00:00+08:00
86.44,18.45,8.32,6,0.00,1008.51,0.00,100.00,9,阴,19.20,2,北,18.35,2022-11-03T05:00:00+08:00
86.17,18.52,6.86,12,0.00,1009.06,0.00,100.00,9,阴,19.54,2,东北,18.37,2022-11-03T06:00:00+08:00
84.31,19.14,5.37,9,0.00,1009.78,12.05,100.00,9,阴,20.54,1,北,18.69,2022-11-03T07:00:00+08:00
85.30,19.34,6.39,7,0.00,1010.65,112.54,96.97,9,阴,20.66,2,北,19.14,2022-11-03T08:00:00+08:00
88.92,19.49,7.02,19,0.00,1011.34,157.91,100.00,9,阴,20.91,2,东北,20.14,2022-11-03T09:00:00+08:00
89.59,19.77,8.30,25,0.14,1011.93,185.30,100.00,13,小雨,21.07,2,东北,20.65,2022-11-03T10:00:00+08:00
90.75,20.19,7.92,11,0.00,1012.01,258.11,98.13,9,阴,21.76,2,北,21.47,2022-11-03T11:00:00+08:00
87.61,20.32,6.17,4,0.00,1011.52,191.33,99.22,9,阴,22.10,2,北,20.89,2022-11-03T12:00:00+08:00
88.70,20.47,5.26,0,0.00,1010.92,185.15,75.57,4,多云,22.51,1,北,21.35,2022-11-03T13:00:00+08:00
91.24,19.84,6.28,17,0.22,1010.48,212.06,100.00,13,小雨,21.61,2,东北,21.12,2022-11-03T14:00:00+08:00
92.70,19.73,7.82,17,0.25,1010.35,121.88,100.00,13,小雨,21.25,2,东北,21.31,2022-11-03T15:00:00+08:00
93.66,19.90,6.47,2,0.00,1010.66,107.99,99.03,9,阴,21.76,2,北,21.76,2022-11-03T16:00:00+08:00
94.44,19.16,6.40,4,0.23,1011.42,0.00,99.75,13,小雨,20.83,2,北,20.96,2022-11-03T18:00:00+08:00
94.42,19.11,6.77,6,0.30,1012.01,0.00,99.83,13,小雨,20.69,2,北,20.89,2022-11-03T19:00:00+08:00
95.08,19.07,5.86,14,0.39,1012.79,0.00,100.00,13,小雨,20.83,1,东北,20.98,2022-11-03T20:00:00+08:00
95.04,19.05,5.87,5,0.36,1013.44,0.00,100.00,13,小雨,20.80,1,北,20.95,2022-11-03T21:00:00+08:00
95.42,18.88,7.39,8,0.54,1013.70,0.00,100.00,13,小雨,20.32,2,北,20.81,2022-11-03T22:00:00+08:00
95.53,18.85,6.00,11,0.69,1013.73,0.00,100.00,13,小雨,20.53,2,北,20.79,2022-11-03T23:00:00+08:00
95.85,18.76,7.08,360,0.51,1013.62,0.00,100.00,13,小雨,20.23,2,北,20.75,2022-11-04T00:00:00+08:00
96.07,18.77,5.53,8,0.50,1013.55,0.00,100.00,13,小雨,20.53,1,北,20.81,2022-11-04T01:00:00+08:00
96.30,18.75,5.93,2,0.77,1013.28,0.00,100.00,13,小雨,20.45,1,北,20.83,2022-11-04T02:00:00+08:00
96.30,18.65,7.14,350,1.29,1013.14,0.00,100.00,13,小雨,20.10,2,北,20.70,2022-11-04T03:00:00+08:00
96.04,18.65,5.75,354,1.19,1013.09,0.00,100.00,13,小雨,20.33,1,北,20.65,2022-11-04T04:00:00+08:00
95.98,18.69,6.37,5,0.86,1013.35,0.00,99.83,13,小雨,20.27,2,北,20.68,2022-11-04T05:00:00+08:00
96.52,18.59,5.23,359,0.75,1013.73,0.00,99.69,13,小雨,20.37,1,北,20.67,2022-11-04T06:00:00+08:00
96.95,18.57,6.45,360,0.67,1014.33,3.13,99.53,13,小雨,20.14,2,北,20.74,2022-11-04T07:00:00+08:00
96.97,18.63,5.31,348,0.39,1015.25,53.22,99.47,13,小雨,20.43,1,西北,20.82,2022-11-04T08:00:00+08:00
96.36,18.63,5.71,347,0.36,1016.06,123.58,99.52,13,小雨,20.33,1,西北,20.69,2022-11-04T09:00:00+08:00
95.72,18.97,6.10,346,0.39,1016.38,136.73,99.52,13,小雨,20.69,2,西北,20.99,2022-11-04T10:00:00+08:00
93.81,19.02,5.30,342,0.14,1015.69,213.29,96.98,13,小雨,20.81,1,西北,20.64,2022-11-04T12:00:00+08:00
90.48,19.84,7.74,4,0.00,1014.94,254.42,96.17,9,阴,21.31,2,北,20.95,2022-11-04T13:00:00+08:00
84.61,20.07,7.74,10,0.00,1014.29,214.52,95.46,9,阴,21.34,2,北,19.87,2022-11-04T14:00:00+08:00
81.76,20.35,7.50,13,0.00,1014.17,165.70,94.94,9,阴,21.62,2,东北,19.53,2022-11-04T15:00:00+08:00
81.73,20.17,6.12,5,0.00,1014.52,95.77,100.00,9,阴,21.63,2,北,19.31,2022-11-04T16:00:00+08:00
80.55,19.82,6.99,6,0.00,1014.84,59.34,100.00,9,阴,20.96,2,北,18.62,2022-11-04T17:00:00+08:00
80.81,19.77,8.71,9,0.00,1015.41,0.00,100.00,9,阴,20.60,2,北,18.63,2022-11-04T18:00:00+08:00
81.01,19.61,6.97,7,0.00,1015.98,0.00,100.00,9,阴,20.71,2,北,18.49,2022-11-04T19:00:00+08:00
83.58,19.48,7.09,8,0.00,1016.78,0.00,100.00,9,阴,20.64,2,北,18.92,2022-11-04T20:00:00+08:00
84.06,19.44,7.47,7,0.00,1017.33,0.00,100.00,9,阴,20.54,2,北,18.98,2022-11-04T21:00:00+08:00
84.65,19.29,8.12,3,0.00,1017.72,0.00,100.00,9,阴,20.25,2,北,18.94,2022-11-04T22:00:00+08:00
86.89,18.50,4.11,16,0.00,1017.94,0.00,100.00,9,阴,20.05,1,东北,18.50,2022-11-04T23:00:00+08:00
88.50,18.44,4.98,20,0.00,1017.86,0.00,100.00,9,阴,19.88,1,东北,18.78,2022-11-05T00:00:00+08:00
92.38,17.79,5.00,16,0.50,1017.88,0.00,100.00,13,小雨,19.19,1,东北,18.82,2022-11-05T01:00:00+08:00
94.05,17.47,4.95,3,0.46,1017.58,0.00,100.00,13,小雨,18.84,1,北,18.77,2022-11-05T02:00:00+08:00
93.40,17.19,6.29,6,0.12,1017.28,0.00,97.03,13,小雨,18.21,2,北,18.32,2022-11-05T03:00:00+08:00
93.01,17.03,6.28,5,0.00,1017.24,0.00,100.00,9,阴,17.99,2,北,18.06,2022-11-05T04:00:00+08:00
94.14,16.87,6.25,12,0.00,1017.46,0.00,98.07,9,阴,17.83,2,东北,18.09,2022-11-05T05:00:00+08:00
94.56,16.65,6.11,8,0.43,1017.95,0.00,100.00,13,小雨,17.59,2,北,17.92,2022-11-05T06:00:00+08:00
94.62,16.51,8.35,4,0.34,1018.53,3.10,54.74,13,小雨,17.00,2,北,17.77,2022-11-05T07:00:00+08:00
91.72,16.69,6.16,1,0.12,1019.04,75.05,94.21,13,小雨,17.52,2,北,17.43,2022-11-05T08:00:00+08:00
87.97,17.12,6.57,5,0.00,1019.49,112.17,48.16,4,多云,17.86,2,北,17.18,2022-11-05T09:00:00+08:00
84.99,17.76,7.94,17,0.00,1019.66,145.82,48.16,4,多云,18.31,2,东北,17.28,2022-11-05T10:00:00+08:00
80.64,18.45,6.50,10,0.00,1019.26,263.08,57.53,4,多云,19.28,2,北,17.12,2022-11-05T11:00:00+08:00
75.74,18.77,5.75,8,0.00,1018.55,291.16,19.34,0,晴,19.62,1,北,16.40,2022-11-05T12:00:00+08:00
73.28,19.93,6.20,22,0.00,1016.92,216.06,17.94,0,晴,20.91,2,东北,17.06,2022-11-05T14:00:00+08:00
73.84,20.30,5.68,352,0.00,1016.62,242.29,51.74,4,多云,21.50,1,北,17.59,2022-11-05T15:00:00+08:00
74.35,20.51,4.55,360,0.00,1016.84,131.26,26.00,0,晴,22.01,1,北,17.94,2022-11-05T16:00:00+08:00
75.67,20.11,5.29,9,0.00,1016.92,49.28,100.00,9,阴,21.42,1,北,17.81,2022-11-05T17:00:00+08:00
77.80,19.58,6.17,4,0.00,1017.28,0.00,100.00,9,阴,20.67,2,北,17.72,2022-11-05T18:00:00+08:00
75.85,19.13,6.90,19,0.00,1017.75,0.00,100.00,9,阴,19.87,2,东北,16.80,2022-11-05T19:00:00+08:00
74.52,18.92,4.54,14,0.00,1018.10,0.00,100.00,9,阴,19.98,1,东北,16.29,2022-11-05T20:00:00+08:00
79.67,18.27,4.68,20,0.00,1018.77,0.00,100.00,9,阴,19.34,1,东北,16.72,2022-11-05T21:00:00+08:00
83.33,17.84,3.76,19,0.11,1019.03,0.00,100.00,13,小雨,19.11,1,东北,17.03,2022-11-05T22:00:00+08:00
85.95,17.38,3.57,9,0.20,1019.00,0.00,100.00,13,小雨,18.66,1,北,17.06,2022-11-05T23:00:00+08:00
88.20,17.06,2.72,12,0.44,1018.75,0.00,100.00,13,小雨,18.48,1,东北,17.15,2022-11-06T00:00:00+08:00
91.09,16.90,1.62,13,0.30,1018.35,0.00,100.00,13,小雨,18.59,1,东北,17.54,2022-11-06T01:00:00+08:00
89.91,16.89,3.12,330,0.00,1017.96,0.00,96.43,9,阴,18.26,1,西北,17.30,2022-11-06T02:00:00+08:00
91.76,16.87,3.20,353,0.00,1017.42,0.00,100.00,9,阴,18.29,1,北,17.63,2022-11-06T03:00:00+08:00
92.61,16.89,3.21,15,0.00,1017.00,0.00,99.80,9,阴,18.35,1,东北,17.82,2022-11-06T04:00:00+08:00
92.40,16.72,4.25,10,0.00,1017.11,0.00,97.80,9,阴,17.93,1,北,17.59,2022-11-06T05:00:00+08:00
91.93,16.84,2.86,11,0.00,1017.62,0.00,98.39,9,阴,18.32,1,北,17.63,2022-11-06T06:00:00+08:00
89.99,16.94,2.69,8,0.00,1018.31,3.06,99.50,9,阴,18.40,1,北,17.37,2022-11-06T07:00:00+08:00
89.34,17.25,2.38,337,0.00,1018.73,62.61,100.00,9,阴,18.84,1,西北,17.59,2022-11-06T08:00:00+08:00
88.87,17.66,1.61,34,0.33,1019.19,167.43,100.00,13,小雨,19.49,1,东北,17.95,2022-11-06T09:00:00+08:00
89.07,18.14,2.87,332,0.31,1019.42,184.10,100.00,13,小雨,19.89,1,西北,18.55,2022-11-06T10:00:00+08:00
86.18,18.34,4.22,354,0.00,1019.08,207.46,100.00,9,阴,19.79,1,北,18.17,2022-11-06T11:00:00+08:00
79.47,20.16,2.43,357,0.00,1017.26,232.70,99.12,9,阴,22.17,1,北,18.77,2022-11-06T13:00:00+08:00
80.67,21.30,2.36,357,0.00,1016.09,290.23,95.15,9,阴,23.74,1,北,20.43,2022-11-06T14:00:00+08:00
77.46,21.37,2.96,46,0.00,1015.33,201.25,95.15,9,阴,23.56,1,东北,19.71,2022-11-06T15:00:00+08:00
76.54,21.41,2.27,77,0.00,1015.04,167.68,100.00,9,阴,23.69,1,东北,19.52,2022-11-06T16:00:00+08:00
77.49,21.17,4.03,21,0.00,1014.62,52.98,100.00,9,阴,23.11,1,东北,19.47,2022-11-06T17:00:00+08:00
78.40,20.57,3.98,10,0.00,1014.95,0.00,100.00,9,阴,22.38,1,北,18.99,2022-11-06T18:00:00+08:00
80.60,19.86,0.98,74,0.00,1015.46,0.00,100.00,9,阴,22.10,0,东北,18.68,2022-11-06T19:00:00+08:00
83.31,19.38,0.31,79,0.00,1016.15,0.00,100.00,9,阴,21.72,0,东,18.74,2022-11-06T20:00:00+08:00
85.82,19.04,1.42,56,0.00,1016.55,0.00,100.00,9,阴,21.19,1,东北,18.90,2022-11-06T21:00:00+08:00
87.04,18.83,1.96,21,0.00,1016.09,0.00,100.00,9,阴,20.87,1,东北,18.92,2022-11-06T23:00:00+08:00
86.69,18.68,1.37,1,0.00,1016.01,0.00,100.00,9,阴,20.77,1,北,18.67,2022-11-07T00:00:00+08:00
86.00,18.69,1.32,357,0.00,1015.96,0.00,100.00,9,阴,20.76,1,北,18.53,2022-11-07T01:00:00+08:00
86.44,18.68,1.96,14,0.00,1015.51,0.00,100.00,9,阴,20.65,1,东北,18.62,2022-11-07T02:00:00+08:00
87.47,18.52,1.24,358,0.00,1015.21,0.00,100.00,9,阴,20.62,1,北,18.65,2022-11-07T03:00:00+08:00
87.81,18.59,0.81,359,0.00,1015.42,0.00,100.00,9,阴,20.79,0,北,18.81,2022-11-07T04:00:00+08:00
90.24,18.37,2.46,0,0.96,1015.17,0.00,100.00,13,小雨,20.32,1,北,19.06,2022-11-07T05:00:00+08:00
91.94,18.02,1.47,12,0.33,1015.34,0.00,90.94,13,小雨,20.11,1,东北,19.00,2022-11-07T06:00:00+08:00
90.85,18.10,2.41,6,0.00,1015.94,9.07,100.00,9,阴,20.00,1,北,18.87,2022-11-07T07:00:00+08:00
90.60,18.45,1.55,10,0.00,1016.72,14.82,100.00,9,阴,20.60,1,北,19.23,2022-11-07T08:00:00+08:00
87.22,19.95,3.28,33,0.00,1017.74,248.56,100.00,9,阴,22.11,1,东北,20.33,2022-11-07T10:00:00+08:00
82.48,20.93,1.19,272,0.00,1017.57,298.74,100.00,9,阴,23.55,1,西,20.42,2022-11-07T11:00:00+08:00
77.56,20.98,1.96,331,0.22,1016.52,285.17,100.00,13,小雨,23.24,1,西北,19.26,2022-11-07T12:00:00+08:00
75.05,22.69,5.69,30,0.00,1014.41,338.27,100.00,9,阴,24.68,1,东北,20.69,2022-11-07T14:00:00+08:00
74.54,22.85,5.07,36,0.00,1013.76,225.05,100.00,9,阴,24.97,1,东北,20.75,2022-11-07T15:00:00+08:00
74.65,22.89,4.18,30,0.00,1013.77,173.66,62.71,4,多云,25.19,1,东北,20.83,2022-11-07T16:00:00+08:00
75.09,22.70,2.09,17,0.00,1013.85,60.61,100.00,9,阴,25.34,1,东北,20.72,2022-11-07T17:00:00+08:00
78.08,21.13,1.59,61,0.00,1014.07,0.00,0.00,0,晴,23.53,1,东北,19.57,2022-11-07T18:00:00+08:00
82.55,20.64,1.32,346,0.00,1014.31,0.00,0.00,0,晴,23.15,1,西北,20.08,2022-11-07T19:00:00+08:00
83.22,20.09,0.92,36,0.00,1015.05,0.00,88.75,9,阴,22.53,0,东北,19.57,2022-11-07T20:00:00+08:00
85.94,19.78,0.77,94,0.00,1015.53,0.00,79.27,4,多云,22.28,0,东,19.82,2022-11-07T21:00:00+08:00
87.86,19.86,1.08,317,0.00,1015.97,0.00,100.00,9,阴,22.42,1,西北,20.37,2022-11-07T22:00:00+08:00
87.71,20.12,2.09,17,0.00,1015.89,0.00,93.86,9,阴,22.57,1,东北,20.66,2022-11-07T23:00:00+08:00
87.06,20.19,1.71,32,0.00,1016.03,0.00,93.86,9,阴,22.71,1,东北,20.60,2022-11-08T00:00:00+08:00
87.38,20.05,1.75,356,0.00,1015.88,0.00,25.74,0,晴,22.52,1,北,20.49,2022-11-08T01:00:00+08:00
85.43,20.21,2.65,27,0.00,1015.63,0.00,62.86,4,多云,22.48,1,东北,20.24,2022-11-08T02:00:00+08:00
87.29,20.00,1.47,357,0.00,1015.24,0.00,74.66,4,多云,22.51,1,北,20.41,2022-11-08T04:00:00+08:00
86.36,19.99,2.72,8,0.00,1015.27,0.00,98.96,9,阴,22.22,1,北,20.18,2022-11-08T05:00:00+08:00
86.79,19.73,3.66,27,0.00,1016.29,10.27,65.42,4,多云,21.73,1,东北,19.96,2022-11-08T07:00:00+08:00
86.69,20.37,3.17,12,0.00,1016.76,122.77,58.57,4,多云,22.66,1,东北,20.74,2022-11-08T08:00:00+08:00
85.41,21.41,3.61,31,0.00,1017.24,174.72,74.00,4,多云,23.90,1,东北,21.78,2022-11-08T09:00:00+08:00
82.43,21.66,3.96,354,0.00,1017.54,204.78,74.00,4,多云,24.02,1,北,21.35,2022-11-08T10:00:00+08:00
81.98,22.45,4.01,15,0.00,1017.38,336.07,100.00,9,阴,25.04,1,东北,22.28,2022-11-08T11:00:00+08:00
80.22,23.18,3.46,359,0.00,1016.64,257.83,94.36,9,阴,26.02,1,北,22.78,2022-11-08T12:00:00+08:00
82.69,23.14,0.85,328,0.00,1015.77,259.35,100.00,9,阴,26.58,0,西北,23.43,2022-11-08T13:00:00+08:00
82.74,23.10,3.45,272,0.00,1014.99,302.53,94.44,9,阴,26.06,1,西,23.38,2022-11-08T14:00:00+08:00
82.60,22.52,4.07,231,0.00,1014.47,209.34,98.68,9,阴,25.16,1,西南,22.54,2022-11-08T15:00:00+08:00
81.60,22.85,3.03,186,0.00,1014.13,163.59,84.33,9,阴,25.73,1,南,22.72,2022-11-08T16:00:00+08:00
84.86,22.53,1.14,199,0.00,1014.25,43.31,100.00,9,阴,25.82,1,西南,23.17,2022-11-08T17:00:00+08:00
91.18,21.32,0.92,243,0.00,1014.68,0.00,100.00,9,阴,24.56,0,西南,23.12,2022-11-08T19:00:00+08:00
92.31,21.06,1.41,252,0.00,1015.34,0.00,100.00,9,阴,24.18,1,西南,23.04,2022-11-08T20:00:00+08:00
92.30,21.03,1.43,293,0.00,1015.58,0.00,100.00,9,阴,24.13,1,西北,23.00,2022-11-08T21:00:00+08:00
92.49,20.98,0.72,198,0.00,1015.88,0.00,100.00,9,阴,24.20,0,西南,22.97,2022-11-08T22:00:00+08:00
92.85,20.99,1.33,287,0.00,1016.10,0.00,100.00,9,阴,24.12,1,西北,23.08,2022-11-08T23:00:00+08:00
93.95,20.98,0.84,208,0.30,1015.92,0.00,100.00,13,小雨,24.25,0,西南,23.34,2022-11-09T00:00:00+08:00
94.42,20.88,0.73,328,0.42,1015.69,0.00,100.00,13,小雨,24.16,0,西北,23.31,2022-11-09T01:00:00+08:00
95.12,20.74,1.51,345,0.00,1015.49,0.00,100.00,9,阴,23.86,1,西北,23.28,2022-11-09T02:00:00+08:00
94.93,20.86,3.02,13,0.00,1015.12,0.00,100.00,9,阴,23.74,1,东北,23.41,2022-11-09T03:00:00+08:00
95.02,20.83,2.69,355,0.00,1015.02,0.00,45.99,4,多云,23.77,1,北,23.38,2022-11-09T04:00:00+08:00
94.66,20.74,1.37,343,0.00,1014.96,0.00,100.00,9,阴,23.87,1,西北,23.17,2022-11-09T05:00:00+08:00
94.70,20.69,1.73,344,0.00,1015.18,0.00,75.48,4,多云,23.74,1,西北,23.11,2022-11-09T06:00:00+08:00
94.19,20.74,0.37,356,0.00,1015.66,14.64,75.48,4,多云,24.03,0,北,23.05,2022-11-09T07:00:00+08:00
93.50,21.08,2.30,355,0.00,1015.98,144.62,100.00,9,阴,24.10,1,北,23.37,2022-11-09T08:00:00+08:00
91.25,22.44,2.43,3,0.00,1016.57,364.28,34.98,0,晴,25.81,1,北,24.78,2022-11-09T09:00:00+08:00
83.66,24.45,3.54,33,0.00,1016.80,426.29,34.98,0,晴,27.94,1,东北,25.64,2022-11-09T10:00:00+08:00
77.01,25.36,4.56,4,0.00,1016.62,563.34,23.40,0,晴,28.58,1,北,24.92,2022-11-09T11:00:00+08:00
68.66,25.57,1.84,66,0.00,1015.57,466.71,23.40,0,晴,28.81,1,东北,22.50,2022-11-09T12:00:00+08:00
67.83,25.81,2.56,300,0.00,1014.70,262.15,100.00,9,阴,28.95,1,西北,22.54,2022-11-09T13:00:00+08:00
69.65,26.42,2.08,275,0.00,1013.85,237.18,79.58,4,多云,29.98,1,西,24.00,2022-11-09T14:00:00+08:00
68.41,26.48,1.25,275,0.00,1013.24,306.44,80.78,9,阴,30.12,1,西,23.65,2022-11-09T15:00:00+08:00
66.41,26.71,1.95,25,0.00,1012.93,236.94,0.00,0,晴,30.17,1,东北,23.28,2022-11-09T16:00:00+08:00
65.08,26.03,1.46,330,0.00,1013.15,47.41,0.00,0,晴,29.26,1,西北,21.91,2022-11-09T17:00:00+08:00
72.56,23.69,1.16,80,0.00,1013.33,0.00,0.00,0,晴,26.68,1,东,21.25,2022-11-09T18:00:00+08:00
82.42,22.57,0.10,233,0.00,1013.87,0.00,0.00,0,晴,25.93,0,西南,22.56,2022-11-09T19:00:00+08:00
86.61,22.07,0.54,150,0.00,1014.40,0.00,6.57,0,晴,25.40,0,东南,23.00,2022-11-09T20:00:00+08:00
88.55,22.02,0.83,137,0.00,1014.76,0.00,9.49,0,晴,25.39,0,东南,23.44,2022-11-09T21:00:00+08:00
88.80,22.10,0.57,55,0.00,1014.83,0.00,100.00,9,阴,25.55,0,东北,23.62,2022-11-09T22:00:00+08:00
89.91,22.10,0.88,194,0.00,1014.97,0.00,0.00,0,晴,25.56,0,西南,23.92,2022-11-09T23:00:00+08:00
90.73,21.36,0.93,49,0.00,1014.96,0.00,0.00,0,晴,24.59,0,东北,23.07,2022-11-10T00:00:00+08:00
92.56,20.78,0.48,74,0.00,1014.64,0.00,0.00,0,晴,23.98,0,东北,22.71,2022-11-10T01:00:00+08:00
93.22,20.43,0.55,324,0.00,1014.30,0.00,0.00,0,晴,23.53,0,西北,22.38,2022-11-10T02:00:00+08:00
93.29,20.39,0.77,11,0.00,1014.17,0.00,0.00,0,晴,23.44,0,北,22.34,2022-11-10T03:00:00+08:00
93.67,20.32,0.91,48,0.00,1014.17,0.00,1.51,0,晴,23.34,0,东北,22.34,2022-11-10T04:00:00+08:00
94.39,20.01,0.95,290,0.00,1014.33,0.00,1.10,0,晴,22.95,0,西北,22.08,2022-11-10T05:00:00+08:00
94.38,19.90,0.06,117,0.00,1014.73,0.00,0.84,0,晴,22.96,0,东南,21.93,2022-11-10T06:00:00+08:00
94.87,19.68,0.52,113,0.00,1015.52,15.25,0.84,0,晴,22.61,0,东南,21.75,2022-11-10T07:00:00+08:00
94.02,21.69,0.43,12,0.00,1016.17,143.12,100.00,9,阴,25.30,0,东北,24.39,2022-11-10T08:00:00+08:00
91.26,23.58,0.74,265,0.00,1016.65,362.49,100.00,9,阴,27.69,0,西,26.55,2022-11-10T09:00:00+08:00
73.12,27.10,2.73,221,0.00,1016.45,415.20,100.00,9,阴,31.03,1,西南,26.22,2022-11-10T11:00:00+08:00
