humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
91.83,16.86,3.42,18,0.23,1015.29,142.74,100.00,13,小雨,18.24,1,东北,17.64,2022-11-06T09:00:00+08:00
88.96,17.53,2.13,334,0.20,1015.61,246.90,100.00,13,小雨,19.23,1,西北,17.82,2022-11-06T10:00:00+08:00
87.17,18.59,4.19,332,0.00,1014.60,242.09,100.00,9,阴,20.16,1,西北,18.67,2022-11-06T11:00:00+08:00
84.16,20.63,2.47,2,0.00,1013.30,263.48,89.20,9,阴,23.01,1,北,20.46,2022-11-06T13:00:00+08:00
81.28,20.63,3.18,27,0.00,1012.21,221.97,100.00,9,阴,22.74,1,东北,19.76,2022-11-06T14:00:00+08:00
84.59,20.77,2.21,26,0.00,1011.52,195.71,100.00,9,阴,23.26,1,东北,20.74,2022-11-06T15:00:00+08:00
84.31,20.68,2.27,13,0.00,1011.22,110.85,100.00,9,阴,23.12,1,东北,20.56,2022-11-06T16:00:00+08:00
85.26,20.15,3.76,36,0.00,1011.15,61.16,100.00,9,阴,22.20,1,东北,20.12,2022-11-06T17:00:00+08:00
86.69,19.39,1.49,43,0.00,1011.12,0.00,100.00,9,阴,21.67,1,东北,19.52,2022-11-06T18:00:00+08:00
87.91,19.31,2.95,75,0.00,1011.65,0.00,100.00,9,阴,21.36,1,东北,19.69,2022-11-06T19:00:00+08:00
87.62,18.82,1.53,284,0.00,1012.14,0.00,100.00,9,阴,20.96,1,西北,19.04,2022-11-06T20:00:00+08:00
90.46,18.48,0.68,154,0.00,1012.88,0.00,100.00,9,阴,20.79,0,东南,19.24,2022-11-06T21:00:00+08:00
91.63,18.44,2.98,323,0.00,1012.31,0.00,100.00,9,阴,20.37,1,西北,19.44,2022-11-06T23:00:00+08:00
89.83,18.11,3.82,28,0.00,1011.78,0.00,100.00,9,阴,19.71,1,东北,18.67,2022-11-07T00:00:00+08:00
91.75,17.91,0.34,121,0.00,1012.16,0.00,100.00,9,阴,20.16,0,东南,18.83,2022-11-07T01:00:00+08:00
91.55,17.92,4.42,1,0.00,1011.80,0.00,100.00,9,阴,19.43,1,北,18.80,2022-11-07T02:00:00+08:00
92.60,17.93,2.93,358,0.00,1011.34,0.00,100.00,9,阴,19.76,1,北,19.03,2022-11-07T03:00:00+08:00
91.63,17.93,1.61,285,0.00,1011.52,0.00,100.00,9,阴,19.95,1,西北,18.83,2022-11-07T04:00:00+08:00
91.95,17.75,0.84,18,0.28,1011.46,0.00,100.00,13,小雨,19.87,0,东北,18.68,2022-11-07T05:00:00+08:00
93.47,17.35,3.97,21,0.99,1011.64,0.00,100.00,13,小雨,18.84,1,东北,18.52,2022-11-07T06:00:00+08:00
93.96,17.27,4.34,25,0.00,1011.38,5.70,100.00,9,阴,18.69,1,东北,18.52,2022-11-07T07:00:00+08:00
93.43,17.57,3.17,29,0.28,1012.84,87.41,100.00,13,小雨,19.27,1,东北,18.77,2022-11-07T08:00:00+08:00
91.35,19.28,4.76,342,0.00,1013.90,232.61,100.00,9,阴,21.15,1,西北,20.43,2022-11-07T10:00:00+08:00
92.60,19.63,4.26,330,0.00,1013.70,299.19,100.00,9,阴,21.76,1,西北,21.16,2022-11-07T11:00:00+08:00
93.83,20.16,2.14,295,0.62,1012.52,305.50,100.00,13,小雨,22.91,1,西北,22.16,2022-11-07T12:00:00+08:00
90.70,21.07,5.60,13,0.00,1010.80,216.93,100.00,9,阴,23.35,1,东北,22.65,2022-11-07T14:00:00+08:00
88.15,21.51,5.04,7,0.00,1010.89,204.47,100.00,9,阴,23.92,1,北,22.62,2022-11-07T15:00:00+08:00
86.87,21.69,3.96,31,0.00,1010.86,143.01,83.18,9,阴,24.29,1,东北,22.54,2022-11-07T16:00:00+08:00
86.22,21.40,4.62,25,0.00,1010.14,54.30,0.00,0,晴,23.75,1,东北,21.97,2022-11-07T17:00:00+08:00
89.41,20.64,2.10,18,0.00,1010.08,0.00,59.23,4,多云,23.35,1,东北,21.75,2022-11-07T18:00:00+08:00
90.18,20.29,2.33,20,0.00,1010.55,0.00,59.23,4,多云,22.87,1,东北,21.47,2022-11-07T19:00:00+08:00
93.32,20.23,1.18,51,0.00,1011.21,0.00,94.59,9,阴,23.15,1,东北,22.13,2022-11-07T20:00:00+08:00
93.95,19.87,1.19,352,0.00,1011.80,0.00,10.49,0,晴,22.69,1,北,21.79,2022-11-07T21:00:00+08:00
94.84,19.48,1.74,339,0.17,1012.05,0.00,53.90,13,小雨,22.12,1,西北,21.47,2022-11-07T22:00:00+08:00
95.07,19.20,1.64,316,0.00,1012.15,0.00,78.19,4,多云,21.76,1,西北,21.15,2022-11-07T23:00:00+08:00
94.46,19.29,0.33,49,0.12,1012.24,0.00,78.19,13,小雨,22.10,0,东北,21.13,2022-11-08T00:00:00+08:00
94.57,19.21,2.66,25,1.25,1012.56,0.00,92.74,13,小雨,21.57,1,东北,21.05,2022-11-08T01:00:00+08:00
94.11,18.90,3.83,25,0.27,1012.14,0.00,78.65,13,小雨,20.93,1,东北,20.55,2022-11-08T02:00:00+08:00
93.47,18.71,0.26,316,0.00,1011.30,0.00,98.73,9,阴,21.30,0,西北,20.17,2022-11-08T04:00:00+08:00
94.69,18.75,1.49,72,0.00,1011.49,0.00,96.43,9,阴,21.18,1,东北,20.48,2022-11-08T05:00:00+08:00
95.08,18.33,3.25,24,2.42,1012.64,3.58,100.00,13,小雨,20.33,1,东北,20.03,2022-11-08T07:00:00+08:00
95.66,18.59,3.50,20,1.27,1013.03,47.54,97.68,13,小雨,20.65,1,东北,20.49,2022-11-08T08:00:00+08:00
95.37,19.19,4.15,359,0.25,1013.17,190.73,100.00,13,小雨,21.32,1,北,21.21,2022-11-08T09:00:00+08:00
95.36,19.77,5.60,5,0.00,1013.51,240.94,100.00,9,阴,21.83,1,北,21.98,2022-11-08T10:00:00+08:00
93.78,20.55,3.18,8,0.00,1013.55,220.95,100.00,9,阴,23.24,1,北,22.68,2022-11-08T11:00:00+08:00
91.24,21.48,4.10,346,0.13,1012.79,337.90,100.00,13,小雨,24.20,1,西北,23.37,2022-11-08T12:00:00+08:00
89.79,21.99,0.20,5,0.00,1011.82,256.08,100.00,9,阴,25.52,0,北,23.72,2022-11-08T13:00:00+08:00
87.71,22.30,1.62,169,0.21,1011.21,333.98,100.00,13,小雨,25.58,1,南,23.62,2022-11-08T14:00:00+08:00
90.20,22.60,1.80,161,0.16,1010.74,173.65,100.00,13,小雨,26.09,1,东南,24.73,2022-11-08T15:00:00+08:00
92.91,22.18,1.65,126,0.00,1010.33,133.41,78.63,4,多云,25.69,1,东南,24.83,2022-11-08T16:00:00+08:00
93.94,21.92,2.45,109,0.00,1010.59,37.14,100.00,9,阴,25.24,1,东南,24.71,2022-11-08T17:00:00+08:00
95.17,20.99,1.44,24,0.20,1010.92,0.00,75.45,13,小雨,24.22,1,东北,23.65,2022-11-08T19:00:00+08:00
95.50,20.77,0.17,134,0.00,1011.45,0.00,100.00,9,阴,24.16,0,东南,23.42,2022-11-08T20:00:00+08:00
96.08,20.53,0.42,15,0.25,1011.81,0.00,100.00,13,小雨,23.82,0,东北,23.21,2022-11-08T21:00:00+08:00
96.34,20.61,0.79,344,0.44,1012.07,0.00,100.00,13,小雨,23.88,0,西北,23.39,2022-11-08T22:00:00+08:00
96.69,20.56,0.69,322,1.23,1012.33,0.00,100.00,13,小雨,23.84,0,西北,23.40,2022-11-08T23:00:00+08:00
97.20,20.47,2.13,9,0.56,1012.20,0.00,100.00,13,小雨,23.49,1,北,23.40,2022-11-09T00:00:00+08:00
98.03,20.36,1.45,350,0.25,1011.87,0.00,100.00,13,小雨,23.50,1,北,23.44,2022-11-09T01:00:00+08:00
98.64,20.48,0.55,20,0.00,1011.63,0.00,82.10,9,阴,23.86,0,东北,23.76,2022-11-09T02:00:00+08:00
98.19,20.47,2.08,37,0.00,1011.28,0.00,46.90,4,多云,23.54,1,东北,23.63,2022-11-09T03:00:00+08:00
98.11,20.35,1.73,338,0.00,1011.81,0.00,100.00,9,阴,23.44,1,西北,23.44,2022-11-09T04:00:00+08:00
97.53,20.30,1.03,0,0.00,1011.10,0.00,100.00,9,阴,23.47,1,北,23.23,2022-11-09T05:00:00+08:00
97.58,20.08,2.47,348,0.00,1011.41,0.00,36.95,0,晴,22.91,1,西北,22.93,2022-11-09T06:00:00+08:00
97.64,20.00,3.70,36,0.00,1011.84,20.52,36.95,0,晴,22.58,1,东北,22.83,2022-11-09T07:00:00+08:00
98.10,21.13,4.40,27,0.00,1012.30,129.81,100.00,9,阴,24.02,1,东北,24.59,2022-11-09T08:00:00+08:00
95.07,21.93,4.41,24,0.00,1012.82,315.43,92.50,9,阴,24.96,1,东北,25.03,2022-11-09T09:00:00+08:00
89.65,23.75,6.44,18,0.00,1012.99,564.45,92.50,9,阴,26.80,2,东北,26.35,2022-11-09T10:00:00+08:00
86.87,25.22,4.79,359,0.00,1012.74,698.40,29.02,0,晴,28.98,1,北,27.88,2022-11-09T11:00:00+08:00
78.96,26.49,1.01,160,0.00,1011.62,509.32,29.02,0,晴,30.91,1,东南,27.32,2022-11-09T12:00:00+08:00
77.36,27.37,1.51,348,0.00,1010.77,258.76,100.00,9,阴,31.93,1,西北,28.18,2022-11-09T13:00:00+08:00
78.10,26.92,4.20,325,0.00,1010.11,370.69,100.00,9,阴,30.87,1,西北,27.71,2022-11-09T14:00:00+08:00
78.18,28.80,4.90,233,0.00,1009.31,397.74,10.35,0,晴,33.40,1,西南,30.95,2022-11-09T15:00:00+08:00
77.16,28.44,4.64,221,0.00,1009.14,235.41,3.00,0,晴,32.86,1,西南,29.92,2022-11-09T16:00:00+08:00
77.54,29.15,1.75,278,0.00,1009.32,44.24,0.00,0,晴,34.42,1,西,31.33,2022-11-09T17:00:00+08:00
90.38,24.53,1.21,339,0.00,1008.96,0.00,0.00,0,晴,28.88,1,西北,27.84,2022-11-09T18:00:00+08:00
93.25,23.14,0.72,53,0.00,1010.14,0.00,0.00,0,晴,27.20,0,东北,26.42,2022-11-09T19:00:00+08:00
95.14,22.58,1.52,360,0.00,1010.74,0.00,100.00,9,阴,26.38,1,北,26.06,2022-11-09T20:00:00+08:00
95.09,22.32,1.28,5,0.00,1011.09,0.00,100.00,9,阴,26.06,1,北,25.63,2022-11-09T21:00:00+08:00
94.65,22.25,0.92,325,0.00,1011.22,0.00,100.00,9,阴,26.01,0,西北,25.41,2022-11-09T22:00:00+08:00
94.19,21.81,0.32,162,0.00,1011.11,0.00,100.00,9,阴,25.49,0,东南,24.61,2022-11-09T23:00:00+08:00
94.54,21.41,0.47,146,0.00,1011.25,0.00,100.00,9,阴,24.93,0,东南,24.11,2022-11-10T00:00:00+08:00
95.23,20.17,0.36,47,0.00,1010.90,0.00,0.00,0,晴,23.31,0,东北,22.50,2022-11-10T01:00:00+08:00
96.46,20.15,1.33,22,0.00,1010.78,0.00,0.56,0,晴,23.16,1,东北,22.76,2022-11-10T02:00:00+08:00
97.27,20.32,1.10,52,0.00,1010.56,0.00,2.41,0,晴,23.47,1,东北,23.20,2022-11-10T03:00:00+08:00
97.35,20.10,1.61,148,0.00,1010.42,0.00,4.21,0,晴,23.08,1,东南,22.90,2022-11-10T04:00:00+08:00
98.08,19.68,0.35,337,0.00,1010.56,0.00,0.00,0,晴,22.78,0,西北,22.48,2022-11-10T05:00:00+08:00
97.98,19.77,0.44,140,0.00,1011.09,0.00,0.00,0,晴,22.88,0,东南,22.59,2022-11-10T06:00:00+08:00
97.94,19.76,0.22,214,0.00,1011.80,15.97,0.00,0,晴,22.91,0,西南,22.56,2022-11-10T07:00:00+08:00
98.25,21.25,0.78,12,0.00,1012.38,154.28,13.31,0,晴,24.84,0,东北,24.81,2022-11-10T08:00:00+08:00
97.64,23.16,1.93,351,0.00,1012.89,321.66,100.00,9,阴,27.25,1,北,27.70,2022-11-10T09:00:00+08:00
