humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
77.52,18.74,1.63,5,0.00,1000.69,0.00,100.00,9,阴,20.40,1,北,16.76,2022-11-04T22:00:00+08:00
78.86,17.20,0.78,151,0.92,1000.97,0.00,100.00,13,小雨,18.65,0,东南,15.47,2022-11-04T23:00:00+08:00
82.83,16.79,5.03,39,1.27,1000.91,0.00,100.00,13,小雨,17.52,1,东北,15.84,2022-11-05T00:00:00+08:00
83.67,16.54,4.17,84,1.17,1000.75,0.00,100.00,13,小雨,17.39,1,东,15.75,2022-11-05T01:00:00+08:00
83.93,16.43,4.61,39,0.49,1000.32,0.00,100.00,13,小雨,17.18,1,东北,15.68,2022-11-05T02:00:00+08:00
82.82,16.18,5.55,23,0.26,1000.11,0.00,100.00,13,小雨,16.65,1,东北,15.23,2022-11-05T03:00:00+08:00
82.71,16.13,5.26,19,0.00,1000.19,0.00,100.00,9,阴,16.64,1,东北,15.16,2022-11-05T04:00:00+08:00
83.84,15.98,4.30,26,0.00,1000.69,0.00,100.00,9,阴,16.66,1,东北,15.22,2022-11-05T05:00:00+08:00
83.04,15.78,6.88,19,0.14,1000.92,0.00,100.00,13,小雨,15.91,2,东北,14.89,2022-11-05T06:00:00+08:00
82.68,15.82,7.44,36,0.00,1001.48,10.11,93.20,9,阴,15.85,2,东北,14.86,2022-11-05T07:00:00+08:00
81.41,16.03,4.87,31,0.00,1002.03,14.93,97.84,9,阴,16.53,1,东北,14.83,2022-11-05T08:00:00+08:00
80.03,17.33,7.88,30,0.00,1002.46,114.79,91.90,9,阴,17.58,2,东北,15.83,2022-11-05T09:00:00+08:00
78.85,17.73,2.50,313,0.00,1002.77,196.48,91.90,9,阴,19.02,1,西北,16.00,2022-11-05T10:00:00+08:00
79.09,18.34,6.29,14,0.00,1002.22,299.31,87.68,9,阴,19.11,2,东北,16.68,2022-11-05T11:00:00+08:00
77.37,19.19,5.47,344,0.00,1001.45,234.88,46.10,4,多云,20.28,1,西北,17.20,2022-11-05T12:00:00+08:00
73.21,20.86,5.57,339,0.00,999.98,212.31,8.88,0,晴,22.21,1,西北,18.05,2022-11-05T14:00:00+08:00
76.16,20.60,6.22,37,0.00,999.71,196.87,9.06,0,晴,21.90,2,东北,18.48,2022-11-05T15:00:00+08:00
76.18,20.25,3.37,20,0.00,999.93,102.98,9.50,0,晴,21.97,1,东北,18.09,2022-11-05T16:00:00+08:00
78.67,19.39,2.55,3,0.00,1000.03,47.85,100.00,9,阴,21.12,1,北,17.71,2022-11-05T17:00:00+08:00
78.61,18.75,4.83,10,0.00,1000.17,0.00,95.06,9,阴,19.88,1,北,17.01,2022-11-05T18:00:00+08:00
78.36,18.67,5.17,8,0.00,1000.69,0.00,95.06,9,阴,19.71,1,北,16.87,2022-11-05T19:00:00+08:00
79.69,18.30,5.79,24,0.00,1000.60,0.00,100.00,9,阴,19.18,1,东北,16.76,2022-11-05T20:00:00+08:00
79.39,18.01,5.30,26,0.00,1001.21,0.00,100.00,9,阴,18.89,1,东北,16.40,2022-11-05T21:00:00+08:00
80.37,17.07,4.52,24,0.13,1002.01,0.00,100.00,13,小雨,17.87,1,东北,15.64,2022-11-05T22:00:00+08:00
81.30,17.12,5.27,25,0.00,1001.67,0.00,100.00,9,阴,17.84,1,东北,15.87,2022-11-05T23:00:00+08:00
81.52,16.35,5.71,18,0.32,1001.58,0.00,100.00,13,小雨,16.79,1,东北,15.16,2022-11-06T00:00:00+08:00
90.33,15.76,5.22,27,0.66,999.84,0.00,100.00,13,小雨,16.45,1,东北,16.17,2022-11-06T01:00:00+08:00
82.72,15.85,3.91,10,0.00,1000.71,0.00,100.00,9,阴,16.52,1,北,14.90,2022-11-06T02:00:00+08:00
85.06,15.82,4.40,51,0.67,1000.51,0.00,100.00,13,小雨,16.49,1,东北,15.29,2022-11-06T03:00:00+08:00
85.95,15.42,5.28,38,2.00,1000.13,0.00,97.32,13,小雨,15.85,1,东北,15.06,2022-11-06T04:00:00+08:00
86.43,15.39,3.70,51,0.60,1000.20,0.00,94.58,13,小雨,16.11,1,东北,15.11,2022-11-06T05:00:00+08:00
86.54,15.60,3.21,26,0.00,1000.68,0.00,92.11,9,阴,16.47,1,东北,15.34,2022-11-06T06:00:00+08:00
86.31,15.50,3.25,6,0.00,1001.44,6.55,100.00,9,阴,16.33,1,北,15.20,2022-11-06T07:00:00+08:00
86.46,16.25,3.68,52,0.00,1001.73,75.68,100.00,9,阴,17.21,1,东北,15.97,2022-11-06T08:00:00+08:00
85.77,16.97,1.28,77,0.13,1002.19,169.76,100.00,13,小雨,18.53,1,东北,16.59,2022-11-06T09:00:00+08:00
83.85,17.81,1.88,305,0.17,1002.59,257.82,100.00,13,小雨,19.43,1,西北,17.10,2022-11-06T10:00:00+08:00
82.66,19.02,1.68,244,0.00,1001.95,241.66,100.00,9,阴,20.97,1,西南,18.19,2022-11-06T11:00:00+08:00
80.82,21.75,2.18,41,0.00,1000.45,285.02,81.50,9,阴,24.37,1,东北,21.04,2022-11-06T13:00:00+08:00
79.05,20.88,4.24,44,0.00,999.41,240.07,100.00,9,阴,22.77,1,东北,19.51,2022-11-06T14:00:00+08:00
81.05,21.12,3.79,11,0.00,998.70,196.54,100.00,9,阴,23.27,1,北,20.31,2022-11-06T15:00:00+08:00
81.02,21.06,2.24,359,0.00,998.41,125.31,100.00,9,阴,23.47,1,北,20.22,2022-11-06T16:00:00+08:00
81.31,20.45,3.04,24,0.00,998.24,47.31,91.07,9,阴,22.54,1,东北,19.55,2022-11-06T17:00:00+08:00
82.20,19.42,0.41,234,0.00,998.26,0.00,100.00,9,阴,21.71,0,西南,18.54,2022-11-06T18:00:00+08:00
83.06,19.08,1.01,114,0.00,998.73,0.00,100.00,9,阴,21.19,1,东南,18.34,2022-11-06T19:00:00+08:00
83.28,18.72,0.57,3,0.00,999.22,0.00,100.00,9,阴,20.81,0,北,17.98,2022-11-06T20:00:00+08:00
84.76,18.45,0.18,151,0.00,999.82,0.00,100.00,9,阴,20.60,0,东南,17.99,2022-11-06T21:00:00+08:00
84.87,18.37,2.57,47,0.00,999.28,0.00,100.00,9,阴,20.07,1,东北,17.93,2022-11-06T23:00:00+08:00
84.15,18.18,2.06,35,0.00,998.83,0.00,100.00,9,阴,19.89,1,东北,17.57,2022-11-07T00:00:00+08:00
85.47,17.81,2.37,24,0.00,999.10,0.00,100.00,9,阴,19.41,1,东北,17.43,2022-11-07T01:00:00+08:00
86.06,18.05,4.27,16,0.00,998.71,0.00,100.00,9,阴,19.40,1,东北,17.82,2022-11-07T02:00:00+08:00
86.93,17.78,1.16,288,0.00,998.31,0.00,100.00,9,阴,19.65,1,西北,17.69,2022-11-07T03:00:00+08:00
86.43,18.04,1.26,227,0.00,998.56,0.00,100.00,9,阴,19.94,1,西南,17.88,2022-11-07T04:00:00+08:00
86.75,18.12,0.74,38,0.28,998.33,0.00,100.00,13,小雨,20.15,0,东北,18.04,2022-11-07T05:00:00+08:00
88.28,17.22,1.98,32,1.33,998.55,0.00,100.00,13,小雨,18.83,1,东北,17.35,2022-11-07T06:00:00+08:00
88.63,17.10,3.97,28,0.00,998.58,5.86,100.00,9,阴,18.33,1,东北,17.28,2022-11-07T07:00:00+08:00
88.34,17.55,3.05,39,0.23,999.77,106.46,100.00,13,小雨,19.06,1,东北,17.72,2022-11-07T08:00:00+08:00
87.40,19.26,4.23,345,0.00,1000.94,231.95,100.00,9,阴,21.04,1,西北,19.52,2022-11-07T10:00:00+08:00
88.02,19.73,3.48,50,0.00,1000.87,262.17,100.00,9,阴,21.82,1,东北,20.24,2022-11-07T11:00:00+08:00
88.74,20.35,0.72,311,0.89,999.69,324.52,100.00,13,小雨,23.17,0,西北,21.20,2022-11-07T12:00:00+08:00
87.02,21.60,2.95,338,0.00,997.99,269.68,100.00,9,阴,24.36,1,西北,22.45,2022-11-07T14:00:00+08:00
85.05,22.22,0.89,14,0.00,997.95,233.52,100.00,9,阴,25.46,0,东北,22.79,2022-11-07T15:00:00+08:00
84.16,22.34,2.49,130,0.00,997.93,158.50,9.07,0,晴,25.29,1,东南,22.72,2022-11-07T16:00:00+08:00
82.61,21.79,1.72,33,0.00,997.35,47.37,0.00,0,晴,24.60,1,东北,21.56,2022-11-07T17:00:00+08:00
84.45,20.40,2.36,38,0.00,997.30,0.00,59.09,4,多云,22.74,1,东北,20.24,2022-11-07T18:00:00+08:00
84.94,20.07,1.96,124,0.00,997.67,0.00,59.09,4,多云,22.40,1,东南,19.95,2022-11-07T19:00:00+08:00
87.28,20.13,0.91,20,0.00,998.26,0.00,81.85,9,阴,22.78,0,东北,20.57,2022-11-07T20:00:00+08:00
87.95,19.86,0.50,137,0.00,998.88,0.00,72.51,4,多云,22.53,0,东南,20.39,2022-11-07T21:00:00+08:00
88.84,19.22,1.27,60,0.00,999.17,0.00,25.66,0,晴,21.59,1,东北,19.79,2022-11-07T22:00:00+08:00
89.25,19.13,1.15,350,0.00,999.24,0.00,82.32,9,阴,21.51,1,北,19.77,2022-11-07T23:00:00+08:00
89.23,19.39,0.38,145,0.00,999.26,0.00,82.32,9,阴,21.98,0,东南,20.09,2022-11-08T00:00:00+08:00
89.36,19.30,1.70,43,0.71,999.39,0.00,90.56,13,小雨,21.64,1,东北,20.01,2022-11-08T01:00:00+08:00
89.00,18.87,3.54,32,0.53,998.98,0.00,100.00,13,小雨,20.72,1,东北,19.40,2022-11-08T02:00:00+08:00
88.23,18.67,1.41,80,0.00,998.35,0.00,98.37,9,阴,20.81,1,东,18.99,2022-11-08T04:00:00+08:00
89.66,18.77,1.35,59,0.00,998.52,0.00,96.33,9,阴,21.01,1,东北,19.42,2022-11-08T05:00:00+08:00
90.29,18.42,1.79,18,0.77,999.64,4.11,96.45,13,小雨,20.50,1,东北,19.13,2022-11-08T07:00:00+08:00
90.97,18.76,3.89,53,0.84,1000.09,81.51,100.00,13,小雨,20.60,1,东北,19.69,2022-11-08T08:00:00+08:00
90.86,19.31,4.03,26,0.47,1000.38,153.01,90.99,13,小雨,21.29,1,东北,20.35,2022-11-08T09:00:00+08:00
91.11,19.77,4.17,30,0.00,1000.74,269.17,90.99,9,阴,21.89,1,东北,21.00,2022-11-08T10:00:00+08:00
89.91,20.65,1.96,45,0.00,1000.75,254.81,100.00,9,阴,23.41,1,东北,21.88,2022-11-08T11:00:00+08:00
87.27,21.65,2.55,297,0.00,1000.07,319.83,100.00,9,阴,24.51,1,西北,22.58,2022-11-08T12:00:00+08:00
85.77,22.90,2.44,342,0.00,999.17,297.29,100.00,9,阴,26.14,1,西北,23.95,2022-11-08T13:00:00+08:00
84.12,22.13,2.20,165,0.00,998.56,280.35,100.00,9,阴,25.05,1,东南,22.42,2022-11-08T14:00:00+08:00
86.50,22.84,2.46,144,0.00,998.06,205.01,100.00,9,阴,26.10,1,东南,24.07,2022-11-08T15:00:00+08:00
88.06,22.61,1.32,155,0.00,997.70,120.99,78.32,4,多云,26.07,1,东南,24.16,2022-11-08T16:00:00+08:00
89.85,21.91,2.39,126,0.00,997.81,47.83,76.22,4,多云,25.03,1,东南,23.62,2022-11-08T17:00:00+08:00
91.06,21.07,0.43,100,0.00,998.07,0.00,66.79,4,多云,24.30,0,东,22.74,2022-11-08T19:00:00+08:00
91.36,20.77,0.86,169,0.00,998.56,0.00,100.00,9,阴,23.84,0,南,22.40,2022-11-08T20:00:00+08:00
91.41,20.63,0.04,50,0.00,998.89,0.00,100.00,9,阴,23.80,0,东北,22.22,2022-11-08T21:00:00+08:00
91.36,20.68,0.44,274,0.00,999.15,0.00,100.00,9,阴,23.79,0,西,22.28,2022-11-08T22:00:00+08:00
91.69,20.68,0.59,208,0.19,999.39,0.00,100.00,13,小雨,23.78,0,西南,22.36,2022-11-08T23:00:00+08:00
92.04,20.53,0.76,358,0.00,999.27,0.00,100.00,9,阴,23.57,0,北,22.24,2022-11-09T00:00:00+08:00
92.99,20.35,0.67,5,0.42,998.94,0.00,41.82,13,小雨,23.38,0,北,22.22,2022-11-09T01:00:00+08:00
93.45,20.39,0.12,5,0.00,998.71,0.00,45.20,4,多云,23.56,0,北,22.38,2022-11-09T02:00:00+08:00
93.33,20.44,1.98,37,0.00,998.30,0.00,48.51,4,多云,23.29,1,东北,22.42,2022-11-09T03:00:00+08:00
93.78,20.21,1.40,44,0.00,998.69,0.00,100.00,9,阴,23.10,1,东北,22.21,2022-11-09T04:00:00+08:00
93.89,20.18,0.21,357,0.00,998.15,0.00,100.00,9,阴,23.28,0,北,22.20,2022-11-09T05:00:00+08:00
93.85,19.84,0.45,37,0.00,998.48,0.00,100.00,9,阴,22.78,0,东北,21.73,2022-11-09T06:00:00+08:00
93.79,19.89,2.46,38,0.00,998.90,22.27,100.00,9,阴,22.49,1,东北,21.78,2022-11-09T07:00:00+08:00
94.23,20.84,2.00,93,0.00,999.38,144.50,92.12,9,阴,23.86,1,东,23.20,2022-11-09T08:00:00+08:00
92.58,22.26,0.65,272,0.00,999.96,279.03,100.00,9,阴,25.96,0,西,24.87,2022-11-09T09:00:00+08:00
89.36,24.79,2.60,34,0.00,1000.20,457.81,100.00,9,阴,28.93,1,东北,27.95,2022-11-09T10:00:00+08:00
89.60,26.55,3.28,38,0.00,1000.10,456.06,91.63,9,阴,31.32,1,东北,31.11,2022-11-09T11:00:00+08:00
83.14,26.51,1.98,218,0.00,999.03,323.96,91.63,9,阴,31.05,1,西南,28.80,2022-11-09T12:00:00+08:00
81.06,25.97,3.56,321,0.00,998.22,196.84,100.00,9,阴,29.87,1,西北,27.20,2022-11-09T13:00:00+08:00
82.21,26.14,1.79,237,0.00,997.56,250.77,100.00,9,阴,30.50,1,西南,27.86,2022-11-09T14:00:00+08:00
81.86,27.55,4.11,261,0.00,996.78,317.55,94.66,9,阴,32.05,1,西,30.14,2022-11-09T15:00:00+08:00
80.57,27.96,3.73,283,0.00,996.59,215.27,5.02,0,晴,32.60,1,西北,30.38,2022-11-09T16:00:00+08:00
80.00,27.13,3.50,284,0.00,996.70,53.34,0.00,0,晴,31.43,1,西北,28.74,2022-11-09T17:00:00+08:00
87.31,23.56,2.07,3,0.00,996.63,0.00,0.00,0,晴,27.20,1,北,25.37,2022-11-09T18:00:00+08:00
89.80,22.53,2.24,26,0.00,997.38,0.00,0.00,0,晴,25.89,1,东北,24.52,2022-11-09T19:00:00+08:00
92.05,22.05,1.10,75,0.00,997.92,0.00,100.00,9,阴,25.56,1,东北,24.41,2022-11-09T20:00:00+08:00
91.20,22.37,1.17,93,0.00,998.27,0.00,100.00,9,阴,25.95,1,东,24.66,2022-11-09T21:00:00+08:00
90.28,22.24,0.64,123,0.00,998.36,0.00,100.00,9,阴,25.81,0,东南,24.22,2022-11-09T22:00:00+08:00
89.51,21.68,2.00,311,0.00,998.29,0.00,100.00,9,阴,24.76,1,西北,23.21,2022-11-09T23:00:00+08:00
89.91,21.39,1.53,101,0.00,998.41,0.00,100.00,9,阴,24.48,1,东,22.90,2022-11-10T00:00:00+08:00
90.49,18.34,1.45,350,0.00,998.01,0.00,0.00,0,晴,20.47,1,北,19.08,2022-11-10T01:00:00+08:00
91.46,18.54,0.66,343,0.00,997.78,0.00,0.58,0,晴,20.92,0,西北,19.53,2022-11-10T02:00:00+08:00
92.81,20.15,1.70,107,0.00,997.53,0.00,2.54,0,晴,22.92,1,东南,21.90,2022-11-10T03:00:00+08:00
93.17,20.26,1.83,122,0.00,997.41,0.00,4.45,0,晴,23.06,1,东南,22.14,2022-11-10T04:00:00+08:00
93.99,19.31,1.07,86,0.00,997.64,0.00,0.00,0,晴,21.97,1,东,21.05,2022-11-10T05:00:00+08:00
93.88,19.77,0.89,332,0.00,998.19,0.00,0.00,0,晴,22.61,0,西北,21.64,2022-11-10T06:00:00+08:00
93.66,19.64,1.29,127,0.00,998.92,15.38,0.00,0,晴,22.35,1,东南,21.42,2022-11-10T07:00:00+08:00
94.29,21.23,0.99,120,0.00,999.52,156.25,100.00,9,阴,24.58,0,东南,23.78,2022-11-10T08:00:00+08:00
94.51,23.45,1.89,231,0.00,1000.11,330.70,27.43,0,晴,27.49,1,西南,27.28,2022-11-10T09:00:00+08:00
89.28,26.21,1.35,247,0.00,1000.34,312.35,56.73,4,多云,31.16,1,西南,30.38,2022-11-10T11:00:00+08:00
81.83,27.86,1.99,190,0.00,999.61,474.37,100.00,9,阴,32.87,1,南,30.68,2022-11-10T12:00:00+08:00
80.57,27.87,4.55,237,0.00,997.74,422.92,97.06,9,阴,32.33,1,西南,30.22,2022-11-10T13:00:00+08:00
