humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
94.81,18.19,2.05,346,0.60,1012.27,3.18,100.00,13,小雨,20.34,1,西北,19.80,2022-11-04T07:00:00+08:00
94.70,18.41,2.03,355,0.40,1013.23,53.61,99.23,13,小雨,20.64,1,北,20.05,2022-11-04T08:00:00+08:00
93.59,18.57,1.41,37,0.31,1014.02,113.71,98.33,13,小雨,20.91,1,东北,20.02,2022-11-04T09:00:00+08:00
92.51,18.94,2.02,338,0.26,1014.33,137.55,98.33,13,小雨,21.24,1,西北,20.25,2022-11-04T10:00:00+08:00
88.86,19.25,2.52,33,0.00,1013.70,213.74,95.61,9,阴,21.40,1,东北,19.83,2022-11-04T12:00:00+08:00
84.53,19.87,3.71,13,0.00,1012.97,287.62,98.90,9,阴,21.80,1,东北,19.61,2022-11-04T13:00:00+08:00
79.44,20.29,1.72,359,0.00,1012.32,193.14,98.08,9,阴,22.47,1,北,18.91,2022-11-04T14:00:00+08:00
78.35,20.07,3.99,51,0.00,1012.21,154.98,100.00,9,阴,21.72,1,东北,18.40,2022-11-04T15:00:00+08:00
79.26,19.89,2.94,55,0.00,1012.57,94.52,100.00,9,阴,21.72,1,东北,18.41,2022-11-04T16:00:00+08:00
79.60,19.42,2.63,6,0.00,1012.88,38.12,100.00,9,阴,21.19,1,北,17.95,2022-11-04T17:00:00+08:00
80.25,19.16,4.77,11,0.00,1013.46,0.00,100.00,9,阴,20.50,1,北,17.81,2022-11-04T18:00:00+08:00
80.35,19.01,2.20,15,0.00,1014.03,0.00,100.00,9,阴,20.77,1,东北,17.67,2022-11-04T19:00:00+08:00
82.11,18.89,3.20,13,0.00,1014.82,0.00,100.00,9,阴,20.51,1,东北,17.92,2022-11-04T20:00:00+08:00
81.60,18.75,1.15,63,0.00,1015.37,0.00,100.00,9,阴,20.68,1,东北,17.65,2022-11-04T21:00:00+08:00
82.04,18.65,1.47,29,0.00,1015.70,0.00,100.00,9,阴,20.51,1,东北,17.64,2022-11-04T22:00:00+08:00
85.25,18.05,1.25,28,0.00,1015.96,0.00,100.00,9,阴,19.91,1,东北,17.65,2022-11-04T23:00:00+08:00
87.18,17.74,1.92,59,0.11,1015.88,0.00,100.00,13,小雨,19.47,1,东北,17.70,2022-11-05T00:00:00+08:00
90.25,17.24,2.19,65,0.83,1015.91,0.00,100.00,13,小雨,18.89,1,东北,17.75,2022-11-05T01:00:00+08:00
91.68,16.96,2.13,45,0.53,1015.54,0.00,100.00,13,小雨,18.60,1,东北,17.72,2022-11-05T02:00:00+08:00
90.17,16.92,1.84,41,0.00,1015.29,0.00,100.00,9,阴,18.54,1,东北,17.38,2022-11-05T03:00:00+08:00
89.11,16.77,2.30,63,0.00,1015.24,0.00,100.00,9,阴,18.22,1,东北,17.02,2022-11-05T04:00:00+08:00
92.33,16.41,1.44,25,0.00,1015.47,0.00,100.00,9,阴,18.04,1,东北,17.23,2022-11-05T05:00:00+08:00
92.65,16.18,1.58,360,0.32,1015.92,0.00,100.00,13,小雨,17.73,1,北,17.04,2022-11-05T06:00:00+08:00
92.33,16.13,2.61,19,0.17,1016.51,3.15,27.93,13,小雨,17.47,1,东北,16.93,2022-11-05T07:00:00+08:00
89.18,16.41,2.20,14,0.00,1017.03,86.59,94.27,9,阴,17.78,1,东北,16.64,2022-11-05T08:00:00+08:00
84.03,17.09,4.19,38,0.00,1017.43,159.05,57.04,4,多云,18.10,1,东北,16.37,2022-11-05T09:00:00+08:00
81.42,17.61,2.24,70,0.00,1017.71,146.66,57.04,4,多云,19.01,1,东北,16.40,2022-11-05T10:00:00+08:00
77.85,18.36,3.30,12,0.00,1017.23,327.92,94.59,9,阴,19.63,1,东北,16.43,2022-11-05T11:00:00+08:00
74.28,18.69,0.23,60,0.00,1016.58,236.39,15.15,0,晴,20.45,0,东北,16.01,2022-11-05T12:00:00+08:00
73.60,19.23,3.26,10,0.00,1014.95,215.68,14.07,0,晴,20.56,1,北,16.41,2022-11-05T14:00:00+08:00
72.68,19.76,4.30,17,0.00,1014.69,183.11,13.84,0,晴,21.01,1,东北,16.74,2022-11-05T15:00:00+08:00
73.48,19.72,2.51,11,0.00,1014.87,143.29,20.46,0,晴,21.31,1,北,16.89,2022-11-05T16:00:00+08:00
74.75,19.42,3.06,3,0.00,1014.98,37.24,100.00,9,阴,20.89,1,北,16.86,2022-11-05T17:00:00+08:00
76.27,18.85,2.76,346,0.00,1015.26,0.00,100.00,9,阴,20.28,1,西北,16.60,2022-11-05T18:00:00+08:00
75.77,18.59,1.48,56,0.00,1015.74,0.00,100.00,9,阴,20.16,1,东北,16.23,2022-11-05T19:00:00+08:00
74.97,18.39,1.14,10,0.00,1016.11,0.00,100.00,9,阴,19.93,1,北,15.86,2022-11-05T20:00:00+08:00
78.25,17.98,3.13,55,0.00,1016.76,0.00,100.00,9,阴,19.19,1,东北,16.13,2022-11-05T21:00:00+08:00
80.70,17.36,1.28,41,0.46,1017.01,0.00,100.00,13,小雨,18.83,1,东北,16.00,2022-11-05T22:00:00+08:00
83.01,16.83,0.86,46,0.15,1016.94,0.00,100.00,13,小雨,18.33,0,东北,15.91,2022-11-05T23:00:00+08:00
84.97,16.70,2.61,45,0.38,1016.68,0.00,100.00,13,小雨,17.92,1,东北,16.15,2022-11-06T00:00:00+08:00
88.53,16.56,1.15,93,0.16,1016.22,0.00,100.00,13,小雨,18.14,1,东,16.68,2022-11-06T01:00:00+08:00
85.71,16.64,2.59,318,0.00,1015.88,0.00,94.00,9,阴,17.88,1,西北,16.23,2022-11-06T02:00:00+08:00
88.95,16.26,0.81,37,0.33,1015.42,0.00,100.00,13,小雨,17.83,0,东北,16.44,2022-11-06T03:00:00+08:00
89.89,16.22,1.24,88,0.15,1015.04,0.00,100.00,13,小雨,17.74,1,东,16.57,2022-11-06T04:00:00+08:00
90.09,16.27,1.76,32,0.00,1015.09,0.00,97.58,9,阴,17.72,1,东北,16.66,2022-11-06T05:00:00+08:00
89.53,16.45,1.01,2,0.00,1015.61,0.00,97.33,9,阴,18.06,1,北,16.75,2022-11-06T06:00:00+08:00
86.95,16.56,1.29,21,0.00,1016.35,4.49,100.00,9,阴,18.05,1,东北,16.38,2022-11-06T07:00:00+08:00
86.16,16.93,1.96,278,0.00,1016.72,63.00,100.00,9,阴,18.38,1,西,16.62,2022-11-06T08:00:00+08:00
85.08,17.46,1.39,15,0.16,1017.23,140.37,100.00,13,小雨,19.12,1,东北,16.97,2022-11-06T09:00:00+08:00
83.40,18.34,1.08,4,0.41,1017.46,193.92,100.00,13,小雨,20.24,1,北,17.58,2022-11-06T10:00:00+08:00
80.13,18.83,2.50,2,0.00,1017.05,187.37,98.43,9,阴,20.48,1,北,17.42,2022-11-06T11:00:00+08:00
75.08,20.61,1.48,5,0.00,1015.25,210.75,100.00,9,阴,22.72,1,北,18.23,2022-11-06T13:00:00+08:00
76.34,20.84,1.24,18,0.00,1014.12,278.83,100.00,9,阴,23.13,1,东北,18.80,2022-11-06T14:00:00+08:00
74.02,21.07,1.51,47,0.00,1013.40,228.89,100.00,9,阴,23.26,1,东北,18.49,2022-11-06T15:00:00+08:00
74.74,21.01,0.68,65,0.00,1013.08,129.29,100.00,9,阴,23.37,0,东北,18.60,2022-11-06T16:00:00+08:00
74.80,21.01,2.80,27,0.00,1012.73,43.63,100.00,9,阴,22.99,1,东北,18.61,2022-11-06T17:00:00+08:00
75.97,20.46,3.52,31,0.00,1012.97,0.00,100.00,9,阴,22.20,1,东北,18.28,2022-11-06T18:00:00+08:00
77.17,19.91,1.88,65,0.00,1013.49,0.00,100.00,9,阴,21.85,1,东北,17.94,2022-11-06T19:00:00+08:00
78.57,19.19,0.85,26,0.00,1014.13,0.00,100.00,9,阴,21.16,0,东北,17.47,2022-11-06T20:00:00+08:00
80.85,18.86,0.76,48,0.00,1014.58,0.00,100.00,9,阴,20.86,0,东北,17.61,2022-11-06T21:00:00+08:00
82.68,18.55,1.64,68,0.00,1014.13,0.00,100.00,9,阴,20.37,1,东北,17.66,2022-11-06T23:00:00+08:00
84.31,18.38,1.42,10,0.00,1013.98,0.00,100.00,9,阴,20.27,1,北,17.82,2022-11-07T00:00:00+08:00
82.28,18.34,0.72,306,0.00,1013.99,0.00,100.00,9,阴,20.26,0,西北,17.35,2022-11-07T01:00:00+08:00
81.62,18.40,1.70,31,0.00,1013.55,0.00,100.00,9,阴,20.13,1,东北,17.27,2022-11-07T02:00:00+08:00
83.25,18.30,0.49,55,0.00,1013.24,0.00,100.00,9,阴,20.28,0,东北,17.51,2022-11-07T03:00:00+08:00
83.47,18.39,0.18,55,0.00,1013.45,0.00,100.00,9,阴,20.47,0,东北,17.65,2022-11-07T04:00:00+08:00
87.50,18.06,1.82,27,0.78,1013.25,0.00,100.00,13,小雨,19.91,1,东北,18.13,2022-11-07T05:00:00+08:00
89.38,17.53,0.30,27,0.78,1013.40,0.00,100.00,13,小雨,19.58,0,东北,17.91,2022-11-07T06:00:00+08:00
88.38,17.66,1.06,41,0.50,1013.92,19.61,100.00,13,小雨,19.57,1,东北,17.85,2022-11-07T07:00:00+08:00
87.76,18.09,0.79,111,0.29,1014.71,72.71,100.00,13,小雨,20.15,0,东南,18.22,2022-11-07T08:00:00+08:00
83.55,19.63,1.76,94,0.00,1015.78,261.68,100.00,9,阴,21.79,1,东,19.09,2022-11-07T10:00:00+08:00
78.39,20.50,1.62,294,0.00,1015.76,282.48,100.00,9,阴,22.71,1,西北,18.90,2022-11-07T11:00:00+08:00
75.79,20.74,1.83,337,0.28,1014.61,262.94,100.00,13,小雨,22.86,1,西北,18.55,2022-11-07T12:00:00+08:00
74.85,22.26,3.17,45,0.00,1012.53,284.63,100.00,9,阴,24.56,1,东北,20.10,2022-11-07T14:00:00+08:00
74.09,22.32,2.53,78,0.00,1011.98,208.99,100.00,9,阴,24.71,1,东北,19.97,2022-11-07T15:00:00+08:00
73.58,22.56,2.41,77,0.00,1011.93,189.54,92.47,9,阴,25.02,1,东北,20.13,2022-11-07T16:00:00+08:00
73.52,22.21,2.87,69,0.00,1011.90,61.59,73.57,4,多云,24.47,1,东北,19.69,2022-11-07T17:00:00+08:00
76.15,20.95,1.14,79,0.00,1012.05,0.00,68.00,4,多云,23.27,1,东,18.88,2022-11-07T18:00:00+08:00
80.27,20.40,0.55,323,0.00,1012.34,0.00,68.00,4,多云,22.87,0,西北,19.24,2022-11-07T19:00:00+08:00
79.98,20.18,0.79,27,0.00,1013.03,0.00,84.39,9,阴,22.52,0,东北,18.91,2022-11-07T20:00:00+08:00
81.37,19.96,0.19,58,0.00,1013.55,0.00,9.47,0,晴,22.41,0,东北,18.98,2022-11-07T21:00:00+08:00
83.83,19.63,0.69,11,0.00,1014.00,0.00,100.00,9,阴,22.00,0,北,19.16,2022-11-07T22:00:00+08:00
84.08,19.89,1.57,42,0.00,1013.95,0.00,100.00,9,阴,22.19,1,东北,19.53,2022-11-07T23:00:00+08:00
83.64,19.87,0.69,12,0.00,1014.07,0.00,100.00,9,阴,22.31,0,东北,19.40,2022-11-08T00:00:00+08:00
84.25,19.74,0.68,349,0.00,1013.93,0.00,26.26,0,晴,22.17,0,北,19.38,2022-11-08T01:00:00+08:00
81.51,20.08,1.60,36,0.00,1013.67,0.00,76.65,4,多云,22.32,1,东北,19.15,2022-11-08T02:00:00+08:00
82.73,20.10,0.99,89,0.00,1013.28,0.00,93.95,9,阴,22.51,0,东,19.46,2022-11-08T04:00:00+08:00
81.52,19.90,1.12,58,0.00,1013.33,0.00,98.81,9,阴,22.17,1,东北,18.94,2022-11-08T05:00:00+08:00
85.63,19.58,1.68,69,0.00,1014.34,14.92,58.66,4,多云,21.84,1,东北,19.51,2022-11-08T07:00:00+08:00
86.78,19.76,1.06,60,0.00,1014.86,137.69,53.13,4,多云,22.24,1,东北,19.99,2022-11-08T08:00:00+08:00
86.29,20.36,3.51,87,0.00,1015.26,175.66,71.64,4,多云,22.57,1,东,20.63,2022-11-08T09:00:00+08:00
83.19,21.36,1.03,311,0.00,1015.58,222.66,71.64,4,多云,24.19,1,西北,21.15,2022-11-08T10:00:00+08:00
79.85,22.49,3.54,53,0.00,1015.46,392.17,77.75,4,多云,25.07,1,东北,21.75,2022-11-08T11:00:00+08:00
76.99,23.24,3.48,52,0.00,1014.68,247.26,94.66,9,阴,25.91,1,东北,21.94,2022-11-08T12:00:00+08:00
76.30,23.59,1.45,144,0.00,1013.82,363.47,100.00,9,阴,26.71,1,东南,22.21,2022-11-08T13:00:00+08:00
77.13,23.56,0.77,209,0.00,1013.02,209.39,88.85,9,阴,26.84,0,西南,22.41,2022-11-08T14:00:00+08:00
78.67,22.41,2.01,209,0.00,1012.56,178.23,82.37,9,阴,25.17,1,西南,21.32,2022-11-08T15:00:00+08:00
76.49,22.86,0.49,78,0.00,1012.21,125.07,100.00,9,阴,25.92,0,东北,21.31,2022-11-08T16:00:00+08:00
81.09,22.58,0.96,145,0.00,1012.33,56.86,94.21,9,阴,25.71,0,东南,22.21,2022-11-08T17:00:00+08:00
87.76,21.38,0.16,105,0.00,1012.74,0.00,100.00,9,阴,24.61,0,东南,22.34,2022-11-08T19:00:00+08:00
89.59,21.12,1.33,253,0.00,1013.38,0.00,100.00,9,阴,24.14,1,西南,22.44,2022-11-08T20:00:00+08:00
89.95,20.90,0.33,308,0.00,1013.61,0.00,100.00,9,阴,24.04,0,西北,22.23,2022-11-08T21:00:00+08:00
90.82,20.73,0.45,157,0.00,1013.89,0.00,100.00,9,阴,23.83,0,东南,22.21,2022-11-08T22:00:00+08:00
91.43,20.76,0.83,295,0.00,1014.15,0.00,100.00,9,阴,23.83,0,西北,22.40,2022-11-08T23:00:00+08:00
92.09,20.71,0.35,229,0.21,1013.99,0.00,100.00,13,小雨,23.88,0,西南,22.50,2022-11-09T00:00:00+08:00
92.20,20.64,0.24,263,0.29,1013.78,0.00,100.00,13,小雨,23.81,0,西,22.43,2022-11-09T01:00:00+08:00
92.84,20.57,0.78,312,0.00,1013.56,0.00,100.00,9,阴,23.65,0,西北,22.49,2022-11-09T02:00:00+08:00
92.60,20.55,1.25,341,0.00,1013.11,0.00,100.00,9,阴,23.53,1,西北,22.40,2022-11-09T03:00:00+08:00
92.52,20.50,0.77,339,0.00,1013.05,0.00,100.00,9,阴,23.55,0,西北,22.31,2022-11-09T04:00:00+08:00
91.93,20.39,0.26,24,0.00,1013.01,0.00,100.00,9,阴,23.46,0,东北,22.02,2022-11-09T05:00:00+08:00
92.34,20.22,0.77,344,0.00,1013.24,0.00,100.00,9,阴,23.17,0,西北,21.89,2022-11-09T06:00:00+08:00
91.87,20.15,0.28,159,0.00,1013.66,20.43,100.00,9,阴,23.13,0,东南,21.68,2022-11-09T07:00:00+08:00
90.76,20.80,0.49,86,0.00,1014.04,148.60,100.00,9,阴,23.91,0,东,22.29,2022-11-09T08:00:00+08:00
86.62,22.79,1.38,351,0.00,1014.68,370.13,38.66,0,晴,26.23,1,北,24.03,2022-11-09T09:00:00+08:00
79.58,24.25,2.72,52,0.00,1014.87,560.20,38.66,0,晴,27.56,1,东北,24.10,2022-11-09T10:00:00+08:00
70.40,25.69,2.69,327,0.00,1014.30,424.61,100.00,9,阴,28.93,1,西北,23.23,2022-11-09T11:00:00+08:00
67.33,25.17,0.94,146,0.00,1013.61,326.07,100.00,9,阴,28.36,0,东南,21.54,2022-11-09T12:00:00+08:00
66.30,25.50,2.05,271,0.00,1012.75,227.20,100.00,9,阴,28.53,1,西,21.63,2022-11-09T13:00:00+08:00
69.61,26.19,2.49,259,0.00,1011.95,218.82,100.00,9,阴,29.59,1,西,23.66,2022-11-09T14:00:00+08:00
67.14,26.61,1.70,244,0.00,1011.33,452.81,65.95,4,多云,30.13,1,西南,23.39,2022-11-09T15:00:00+08:00
65.99,26.23,0.45,83,0.00,1011.05,239.51,0.00,0,晴,29.76,0,东,22.48,2022-11-09T16:00:00+08:00
63.34,25.53,1.23,278,0.00,1011.21,47.12,0.00,0,晴,28.52,1,西,20.71,2022-11-09T17:00:00+08:00
70.60,23.63,0.69,21,0.00,1011.47,0.00,0.00,0,晴,26.57,0,东北,20.60,2022-11-09T18:00:00+08:00
78.14,22.66,0.67,304,0.00,1011.93,0.00,0.00,0,晴,25.71,0,西北,21.50,2022-11-09T19:00:00+08:00
81.99,22.08,0.52,127,0.00,1012.51,0.00,7.28,0,晴,25.18,0,东南,21.78,2022-11-09T20:00:00+08:00
84.18,22.27,0.29,114,0.00,1012.85,0.00,100.00,9,阴,25.59,0,东南,22.62,2022-11-09T21:00:00+08:00
85.03,22.21,0.32,49,0.00,1012.90,0.00,100.00,9,阴,25.55,0,东北,22.77,2022-11-09T22:00:00+08:00
86.43,22.06,0.47,51,0.00,1013.02,0.00,0.00,0,晴,25.39,0,东北,22.93,2022-11-09T23:00:00+08:00
86.61,21.37,1.08,6,0.00,1013.03,0.00,0.00,0,晴,24.37,1,北,22.03,2022-11-10T00:00:00+08:00
89.23,20.80,0.83,342,0.00,1012.71,0.00,0.00,0,晴,23.78,0,西北,21.92,2022-11-10T01:00:00+08:00
90.62,20.46,0.55,4,0.00,1012.38,0.00,0.00,0,晴,23.44,0,北,21.80,2022-11-10T02:00:00+08:00
90.58,20.57,0.99,339,0.00,1012.23,0.00,0.86,0,晴,23.51,0,西北,21.94,2022-11-10T03:00:00+08:00
91.47,20.27,0.18,69,0.00,1012.24,0.00,5.25,0,晴,23.29,0,东北,21.75,2022-11-10T04:00:00+08:00
91.96,19.98,0.98,313,0.00,1012.42,0.00,2.39,0,晴,22.79,0,西北,21.47,2022-11-10T05:00:00+08:00
92.20,20.09,0.51,235,0.00,1012.81,0.00,0.00,0,晴,23.03,0,西南,21.68,2022-11-10T06:00:00+08:00
92.84,19.94,0.49,166,0.00,1013.60,15.36,0.00,0,晴,22.86,0,东南,21.63,2022-11-10T07:00:00+08:00
91.38,22.07,0.19,298,0.00,1014.25,150.83,100.00,9,阴,25.72,0,西北,24.26,2022-11-10T08:00:00+08:00
87.19,23.69,0.80,198,0.00,1014.73,368.33,100.00,9,阴,27.60,0,西南,25.53,2022-11-10T09:00:00+08:00
