humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.69,23.70,6.75,44,0.00,1003.53,0.00,61.49,4,多云,23.99,2,东北,12.80,2022-10-31T23:00:00+08:00
45.79,23.17,1.97,3,0.00,1003.21,0.00,61.49,4,多云,24.33,1,北,13.00,2022-11-01T00:00:00+08:00
47.90,22.87,2.78,30,0.00,1002.83,0.00,25.79,0,晴,23.93,1,东北,13.35,2022-11-01T01:00:00+08:00
48.74,22.54,4.33,23,0.00,1002.94,0.00,39.60,0,晴,23.29,1,东北,13.32,2022-11-01T02:00:00+08:00
49.73,22.08,5.28,27,0.00,1002.04,0.00,0.00,0,晴,22.61,1,东北,13.21,2022-11-01T03:00:00+08:00
50.12,21.93,5.01,353,0.00,1001.76,0.00,0.00,0,晴,22.49,1,北,13.19,2022-11-01T04:00:00+08:00
50.25,21.57,5.18,7,0.00,1002.06,0.00,37.89,0,晴,22.03,1,北,12.94,2022-11-01T05:00:00+08:00
51.58,21.16,6.01,9,0.00,1002.37,0.00,41.11,4,多云,21.44,2,北,12.95,2022-11-01T06:00:00+08:00
52.12,21.67,6.51,32,0.00,1003.49,99.20,59.71,4,多云,22.00,2,东北,13.50,2022-11-01T08:00:00+08:00
49.45,23.51,7.46,17,0.00,1004.36,363.30,24.70,0,晴,23.97,2,东北,14.33,2022-11-01T09:00:00+08:00
48.18,24.40,7.99,0,0.00,1004.08,660.97,24.70,0,晴,24.90,2,北,14.72,2022-11-01T10:00:00+08:00
45.99,25.62,9.99,25,0.00,1003.51,767.56,54.51,4,多云,25.93,2,东北,15.11,2022-11-01T11:00:00+08:00
45.80,25.27,6.61,23,0.00,1002.62,406.98,100.00,9,阴,26.08,2,东北,14.74,2022-11-01T12:00:00+08:00
45.93,25.81,3.76,32,0.00,1001.86,353.15,100.00,9,阴,27.28,1,东北,15.27,2022-11-01T13:00:00+08:00
45.21,26.07,2.67,38,0.00,1000.84,251.60,100.00,9,阴,27.76,1,东北,15.26,2022-11-01T14:00:00+08:00
46.65,25.99,2.89,99,0.00,1000.61,161.37,93.27,9,阴,27.71,1,东,15.67,2022-11-01T15:00:00+08:00
45.48,25.92,4.63,47,0.00,1000.38,98.24,100.00,9,阴,27.23,1,东北,15.21,2022-11-01T16:00:00+08:00
59.51,22.21,7.96,106,0.00,1002.61,0.00,100.00,9,阴,22.81,2,东南,15.94,2022-11-01T20:00:00+08:00
67.96,20.26,3.12,155,0.14,1003.35,0.00,100.00,13,小雨,21.63,1,东南,16.15,2022-11-01T21:00:00+08:00
69.29,18.90,3.34,103,0.12,1003.44,0.00,100.00,13,小雨,19.94,1,东南,15.13,2022-11-01T22:00:00+08:00
71.25,19.51,7.08,340,0.00,1002.79,0.00,100.00,9,阴,20.12,2,西北,16.16,2022-11-01T23:00:00+08:00
65.65,19.23,4.72,331,0.00,1002.28,0.00,100.00,9,阴,19.94,1,西北,14.63,2022-11-02T00:00:00+08:00
61.14,19.53,2.08,342,0.00,1002.03,0.00,100.00,9,阴,20.59,1,西北,13.88,2022-11-02T01:00:00+08:00
57.74,19.66,3.79,350,0.00,1001.52,0.00,100.00,9,阴,20.29,1,北,13.22,2022-11-02T02:00:00+08:00
58.30,19.75,2.35,312,0.00,1000.96,0.00,100.00,9,阴,20.69,1,西北,13.42,2022-11-02T03:00:00+08:00
62.21,19.63,3.83,322,0.00,1000.79,0.00,96.96,9,阴,20.45,1,西北,14.22,2022-11-02T04:00:00+08:00
66.36,19.57,1.46,239,0.00,1001.10,0.00,96.96,9,阴,20.99,1,西南,15.11,2022-11-02T05:00:00+08:00
70.29,19.29,2.08,292,0.41,1001.58,0.00,100.00,13,小雨,20.70,1,西北,15.73,2022-11-02T06:00:00+08:00
77.19,18.35,1.66,1,1.48,1002.16,10.30,100.00,13,小雨,19.88,1,北,16.29,2022-11-02T07:00:00+08:00
89.16,17.51,3.95,324,0.82,1003.91,130.18,100.00,13,小雨,18.88,1,西北,17.84,2022-11-02T09:00:00+08:00
88.10,18.02,4.24,355,0.24,1003.69,190.02,100.00,13,小雨,19.45,1,北,18.21,2022-11-02T11:00:00+08:00
89.30,18.17,4.59,336,0.18,1003.24,253.41,100.00,13,小雨,19.63,1,西北,18.63,2022-11-02T12:00:00+08:00
89.52,18.32,3.13,320,0.47,1002.30,230.20,99.69,13,小雨,20.10,1,西北,18.85,2022-11-02T13:00:00+08:00
84.80,18.74,4.31,337,0.26,1001.59,218.44,100.00,13,小雨,20.23,1,西北,18.33,2022-11-02T14:00:00+08:00
86.45,18.53,5.58,347,0.51,1001.22,149.46,100.00,13,小雨,19.80,1,西北,18.45,2022-11-02T15:00:00+08:00
93.37,18.17,2.98,349,0.33,1001.39,45.85,100.00,13,小雨,20.09,1,北,19.48,2022-11-02T17:00:00+08:00
96.02,17.90,5.31,327,0.00,1001.50,0.00,100.00,9,阴,19.43,1,西北,19.69,2022-11-02T18:00:00+08:00
92.88,18.12,2.64,312,0.00,1001.86,0.00,100.00,9,阴,20.07,1,西北,19.31,2022-11-02T19:00:00+08:00
93.33,18.01,4.62,331,0.20,1002.49,0.00,100.00,13,小雨,19.58,1,西北,19.27,2022-11-02T20:00:00+08:00
95.42,17.93,4.45,316,0.00,1002.85,0.00,92.61,9,阴,19.59,1,西北,19.61,2022-11-02T22:00:00+08:00
92.14,18.07,2.31,337,0.00,1002.90,0.00,100.00,9,阴,20.03,1,西北,19.10,2022-11-02T23:00:00+08:00
91.36,18.28,2.77,322,0.00,1002.37,0.00,100.00,9,阴,20.19,1,西北,19.19,2022-11-03T00:00:00+08:00
90.05,18.37,2.65,342,0.00,1002.12,0.00,100.00,9,阴,20.27,1,西北,19.02,2022-11-03T01:00:00+08:00
89.77,18.44,3.80,333,0.00,1002.04,0.00,100.00,9,阴,20.14,1,西北,19.05,2022-11-03T02:00:00+08:00
87.93,18.58,3.92,316,0.00,1001.93,0.00,100.00,9,阴,20.23,1,西北,18.82,2022-11-03T03:00:00+08:00
93.33,18.52,2.99,329,0.13,1001.95,0.00,100.00,13,小雨,20.55,1,西北,19.90,2022-11-03T04:00:00+08:00
93.94,18.42,3.98,344,0.10,1002.27,0.00,100.00,9,阴,20.26,1,西北,19.91,2022-11-03T05:00:00+08:00
97.39,18.51,4.10,321,0.37,1003.08,0.00,99.70,13,小雨,20.51,1,西北,20.75,2022-11-03T06:00:00+08:00
99.21,18.38,3.72,324,0.81,1003.51,18.96,99.70,13,小雨,20.48,1,西北,20.97,2022-11-03T07:00:00+08:00
