humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
40.76,24.77,17.25,10,0.00,1006.79,0.00,100.00,9,阴,23.23,3,北,12.74,2022-10-31T23:00:00+08:00
42.33,24.28,15.24,11,0.00,1006.69,0.00,100.00,9,阴,23.09,3,北,12.84,2022-11-01T00:00:00+08:00
43.75,23.79,14.06,2,0.00,1006.32,0.00,34.75,0,晴,22.78,3,北,12.89,2022-11-01T01:00:00+08:00
45.52,23.42,15.13,6,0.00,1006.05,0.00,0.00,0,晴,22.25,3,北,13.12,2022-11-01T02:00:00+08:00
46.11,23.00,14.65,357,0.00,1005.11,0.00,0.00,0,晴,21.85,3,北,12.95,2022-11-01T03:00:00+08:00
47.13,22.61,14.47,2,0.00,1004.80,0.00,0.00,0,晴,21.46,3,北,12.93,2022-11-01T04:00:00+08:00
48.10,22.30,14.32,357,0.00,1005.39,0.00,0.00,0,晴,21.16,3,北,12.95,2022-11-01T05:00:00+08:00
48.10,22.11,13.85,353,0.00,1006.36,0.00,54.68,4,多云,21.01,3,北,12.80,2022-11-01T06:00:00+08:00
48.84,22.25,15.11,357,0.00,1006.92,87.60,35.19,0,晴,20.99,3,北,13.11,2022-11-01T08:00:00+08:00
46.01,23.40,17.58,2,0.00,1007.68,299.40,51.13,4,多云,21.81,3,北,13.24,2022-11-01T09:00:00+08:00
44.02,24.65,12.21,356,0.00,1007.57,652.02,51.13,4,多云,24.20,3,北,13.66,2022-11-01T10:00:00+08:00
44.22,24.75,11.29,350,0.00,1007.15,502.05,64.58,4,多云,24.49,2,北,13.80,2022-11-01T11:00:00+08:00
44.35,25.05,12.15,6,0.00,1006.18,345.62,100.00,9,阴,24.72,3,北,14.09,2022-11-01T12:00:00+08:00
46.96,24.96,10.55,0,0.00,1005.31,369.58,100.00,9,阴,25.06,2,北,14.84,2022-11-01T13:00:00+08:00
43.29,25.94,12.83,360,0.00,1004.21,292.85,100.00,9,阴,25.63,3,北,14.50,2022-11-01T14:00:00+08:00
43.15,26.20,12.84,2,0.00,1003.85,150.10,100.00,9,阴,25.94,3,北,14.68,2022-11-01T15:00:00+08:00
43.49,26.15,12.33,5,0.00,1003.66,217.12,100.00,9,阴,26.00,3,北,14.75,2022-11-01T16:00:00+08:00
66.14,20.91,8.01,60,0.11,1006.09,0.00,100.00,13,小雨,21.49,2,东北,16.36,2022-11-01T20:00:00+08:00
67.73,20.32,8.46,12,0.00,1006.86,0.00,100.00,9,阴,20.74,2,东北,16.15,2022-11-01T21:00:00+08:00
71.61,20.20,9.71,19,0.00,1006.85,0.00,100.00,9,阴,20.54,2,东北,16.95,2022-11-01T22:00:00+08:00
70.90,21.25,8.46,18,0.00,1006.24,0.00,100.00,9,阴,22.08,2,东北,17.90,2022-11-01T23:00:00+08:00
62.31,21.84,12.66,4,0.00,1005.74,0.00,100.00,9,阴,21.63,3,北,16.31,2022-11-02T00:00:00+08:00
57.85,22.12,14.07,2,0.00,1006.17,0.00,100.00,9,阴,21.50,3,北,15.41,2022-11-02T01:00:00+08:00
55.14,22.32,13.15,2,0.00,1004.80,0.00,100.00,9,阴,21.77,3,北,14.86,2022-11-02T02:00:00+08:00
59.46,21.84,10.01,18,0.00,1004.28,0.00,100.00,9,阴,21.97,2,东北,15.57,2022-11-02T03:00:00+08:00
59.84,21.65,7.45,27,0.00,1004.16,0.00,100.00,9,阴,22.21,2,东北,15.49,2022-11-02T04:00:00+08:00
66.88,20.64,9.44,12,0.00,1004.48,0.00,100.00,9,阴,20.93,2,东北,16.27,2022-11-02T05:00:00+08:00
85.31,18.51,6.15,24,2.20,1005.17,0.00,100.00,13,小雨,19.62,2,东北,18.18,2022-11-02T06:00:00+08:00
92.23,17.68,8.15,343,3.90,1005.83,5.00,100.00,14,中雨,18.47,2,西北,18.66,2022-11-02T07:00:00+08:00
89.79,17.63,10.18,352,0.21,1007.50,163.56,100.00,13,小雨,17.94,2,北,18.10,2022-11-02T09:00:00+08:00
89.38,17.82,10.62,345,0.00,1007.37,193.16,100.00,9,阴,18.09,2,西北,18.24,2022-11-02T11:00:00+08:00
