humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
41.05,26.31,18.45,5,0.00,1000.40,171.32,91.53,9,阴,24.92,3,北,14.05,2022-11-01T16:00:00+08:00
50.06,25.12,17.00,33,0.00,1002.44,0.00,100.00,9,阴,24.30,3,东北,15.97,2022-11-01T20:00:00+08:00
56.50,24.28,12.69,29,0.00,1003.19,0.00,100.00,9,阴,24.41,3,东北,17.14,2022-11-01T21:00:00+08:00
63.17,23.62,15.68,12,0.00,1003.42,0.00,100.00,9,阴,23.41,3,东北,18.42,2022-11-01T22:00:00+08:00
59.15,23.05,14.88,11,0.00,1002.87,0.00,100.00,9,阴,22.60,3,北,16.67,2022-11-01T23:00:00+08:00
57.11,22.92,12.38,21,0.00,1002.50,0.00,100.00,9,阴,22.77,3,东北,15.97,2022-11-02T00:00:00+08:00
52.96,23.07,12.85,12,0.00,1002.25,0.00,100.00,9,阴,22.64,3,东北,14.94,2022-11-02T01:00:00+08:00
50.38,23.10,16.20,20,0.00,1001.64,0.00,100.00,9,阴,21.93,3,东北,14.24,2022-11-02T02:00:00+08:00
50.19,23.07,18.63,13,0.00,1001.03,0.00,100.00,9,阴,21.45,3,东北,14.16,2022-11-02T03:00:00+08:00
51.23,22.91,15.33,18,0.00,1000.81,0.00,100.00,9,阴,21.90,3,东北,14.31,2022-11-02T04:00:00+08:00
52.00,22.32,15.72,26,0.00,1001.16,0.00,100.00,9,阴,21.14,3,东北,14.02,2022-11-02T05:00:00+08:00
52.37,21.99,11.57,5,0.00,1001.52,0.00,100.00,9,阴,21.50,2,北,13.84,2022-11-02T06:00:00+08:00
75.56,19.99,9.33,11,0.24,1002.43,3.66,100.00,13,小雨,20.53,2,北,17.66,2022-11-02T07:00:00+08:00
81.54,17.88,6.19,3,0.16,1004.27,121.19,100.00,13,小雨,18.65,2,北,16.70,2022-11-02T09:00:00+08:00
83.07,18.34,12.66,10,0.00,1004.28,165.92,100.00,9,阴,18.13,3,北,17.51,2022-11-02T11:00:00+08:00
84.11,18.73,10.38,12,0.00,1003.74,238.08,100.00,9,阴,19.09,2,东北,18.17,2022-11-02T12:00:00+08:00
87.96,18.38,10.55,4,0.00,1002.88,235.47,100.00,9,阴,18.77,2,北,18.59,2022-11-02T13:00:00+08:00
85.06,19.18,12.49,8,0.34,1002.03,151.24,100.00,13,小雨,19.34,3,北,18.90,2022-11-02T14:00:00+08:00
87.42,19.20,13.24,360,0.00,1001.69,114.35,100.00,9,阴,19.33,3,北,19.45,2022-11-02T15:00:00+08:00
88.26,18.97,9.80,6,0.00,1001.60,48.17,100.00,9,阴,19.69,2,北,19.36,2022-11-02T17:00:00+08:00
89.19,18.95,11.38,15,0.00,1001.79,0.00,100.00,9,阴,19.42,2,东北,19.54,2022-11-02T18:00:00+08:00
86.18,19.41,7.69,8,0.00,1002.22,0.00,100.00,9,阴,20.55,2,北,19.43,2022-11-02T19:00:00+08:00
84.94,19.68,9.53,14,0.00,1002.68,0.00,100.00,9,阴,20.52,2,东北,19.47,2022-11-02T20:00:00+08:00
94.83,19.00,9.75,10,0.00,1003.09,0.00,100.00,9,阴,20.03,2,北,20.84,2022-11-02T22:00:00+08:00
93.80,18.86,6.70,357,0.00,1003.01,0.00,100.00,9,阴,20.35,2,北,20.43,2022-11-02T23:00:00+08:00
90.02,19.23,8.60,9,0.00,1002.59,0.00,100.00,9,阴,20.33,2,北,20.07,2022-11-03T00:00:00+08:00
87.86,19.31,9.39,11,0.00,1002.42,0.00,100.00,9,阴,20.19,2,北,19.68,2022-11-03T01:00:00+08:00
86.62,19.63,11.79,13,0.00,1002.07,0.00,89.39,9,阴,20.13,2,东北,19.79,2022-11-03T02:00:00+08:00
84.62,19.85,15.54,18,0.00,1001.80,0.00,100.00,9,阴,19.64,3,东北,19.60,2022-11-03T03:00:00+08:00
87.73,19.65,10.31,26,0.00,1001.80,0.00,100.00,9,阴,20.47,2,东北,20.07,2022-11-03T04:00:00+08:00
90.40,19.64,11.60,20,0.00,1002.17,0.00,100.00,9,阴,20.35,2,东北,20.67,2022-11-03T05:00:00+08:00
91.41,19.42,12.96,23,0.00,1002.83,0.00,100.00,9,阴,19.85,3,东北,20.62,2022-11-03T06:00:00+08:00
97.27,19.13,10.46,18,0.59,1003.52,5.92,100.00,13,小雨,20.18,2,东北,21.55,2022-11-03T07:00:00+08:00
99.55,18.86,8.14,22,0.88,1004.45,79.27,97.09,13,小雨,20.34,2,东北,21.68,2022-11-03T08:00:00+08:00
98.70,19.03,10.52,15,0.63,1005.20,161.77,98.36,13,小雨,20.10,2,东北,21.73,2022-11-03T09:00:00+08:00
99.17,19.22,10.86,20,0.18,1004.95,188.82,98.36,13,小雨,20.31,2,东北,22.09,2022-11-03T10:00:00+08:00
99.82,19.60,9.89,25,0.57,1006.13,188.72,100.00,13,小雨,21.03,2,东北,22.77,2022-11-03T11:00:00+08:00
98.02,19.85,7.93,27,0.48,1005.80,193.56,100.00,13,小雨,21.64,2,东北,22.71,2022-11-03T12:00:00+08:00
98.31,20.29,9.39,21,0.47,1004.95,165.63,86.91,13,小雨,21.98,2,东北,23.40,2022-11-03T13:00:00+08:00
97.74,20.12,8.81,23,0.32,1004.43,162.85,100.00,13,小雨,21.83,2,东北,23.02,2022-11-03T14:00:00+08:00
98.92,20.12,7.62,16,0.65,1004.33,152.56,100.00,13,小雨,22.10,2,东北,23.30,2022-11-03T15:00:00+08:00
99.64,19.97,9.63,15,0.49,1004.50,83.88,100.00,13,小雨,21.57,2,东北,23.25,2022-11-03T16:00:00+08:00
100.17,19.63,7.20,8,0.66,1005.25,0.00,100.00,13,小雨,21.57,2,北,22.89,2022-11-03T18:00:00+08:00
100.11,19.59,7.53,12,0.39,1005.84,0.00,100.00,13,小雨,21.46,2,东北,22.82,2022-11-03T19:00:00+08:00
100.08,19.54,7.42,7,0.33,1006.72,0.00,100.00,13,小雨,21.41,2,北,22.74,2022-11-03T20:00:00+08:00
100.15,19.50,8.45,8,0.20,1007.22,0.00,100.00,13,小雨,21.17,2,北,22.70,2022-11-03T21:00:00+08:00
100.23,19.30,6.92,4,0.40,1007.57,0.00,100.00,13,小雨,21.18,2,北,22.44,2022-11-03T22:00:00+08:00
100.12,19.18,9.03,10,0.35,1007.67,0.00,100.00,13,小雨,20.63,2,北,22.25,2022-11-03T23:00:00+08:00
100.18,19.18,5.06,13,0.44,1007.46,0.00,100.00,13,小雨,21.35,1,东北,22.26,2022-11-04T00:00:00+08:00
100.24,19.09,7.86,355,0.38,1007.35,0.00,100.00,13,小雨,20.73,2,北,22.15,2022-11-04T01:00:00+08:00
100.18,19.06,6.31,11,1.39,1007.16,0.00,100.00,13,小雨,20.96,2,北,22.09,2022-11-04T02:00:00+08:00
100.13,18.99,8.44,3,0.86,1006.98,0.00,100.00,13,小雨,20.49,2,北,21.99,2022-11-04T03:00:00+08:00
100.42,18.96,7.29,8,0.73,1006.93,0.00,100.00,13,小雨,20.67,2,北,22.01,2022-11-04T04:00:00+08:00
100.40,18.90,6.69,3,0.76,1007.10,0.00,98.94,13,小雨,20.69,2,北,21.92,2022-11-04T05:00:00+08:00
100.19,18.77,9.58,4,0.58,1007.57,0.00,98.31,13,小雨,19.98,2,北,21.70,2022-11-04T06:00:00+08:00
99.51,18.85,5.98,357,0.31,1008.18,4.49,97.17,13,小雨,20.71,1,北,21.66,2022-11-04T07:00:00+08:00
98.97,18.95,7.42,9,0.00,1009.06,65.39,97.35,9,阴,20.56,2,北,21.68,2022-11-04T08:00:00+08:00
98.89,19.10,8.02,12,0.14,1009.81,117.01,94.93,13,小雨,20.65,2,东北,21.86,2022-11-04T09:00:00+08:00
98.31,19.37,9.65,21,0.00,1010.17,169.97,94.93,9,阴,20.69,2,东北,22.11,2022-11-04T10:00:00+08:00
92.29,20.44,12.17,17,0.00,1007.92,194.67,89.72,9,阴,21.40,3,东北,22.17,2022-11-04T12:00:00+08:00
85.96,20.78,11.01,10,0.00,1008.52,267.17,81.48,9,阴,21.75,2,北,21.09,2022-11-04T13:00:00+08:00
82.89,21.08,9.25,11,0.00,1008.17,240.90,100.00,9,阴,22.32,2,北,20.72,2022-11-04T14:00:00+08:00
82.60,21.36,10.45,24,0.00,1008.29,209.68,100.00,9,阴,22.46,2,东北,21.00,2022-11-04T15:00:00+08:00
82.46,21.17,11.58,23,0.00,1008.63,105.38,90.59,9,阴,21.99,2,东北,20.72,2022-11-04T16:00:00+08:00
83.17,20.81,8.58,0,0.00,1008.99,40.74,100.00,9,阴,22.10,2,北,20.44,2022-11-04T17:00:00+08:00
82.22,20.44,8.65,4,0.00,1009.52,0.00,100.00,9,阴,21.55,2,北,19.75,2022-11-04T18:00:00+08:00
88.80,19.68,10.60,354,0.00,1010.24,0.00,100.00,9,阴,20.51,2,北,20.35,2022-11-04T19:00:00+08:00
95.83,19.17,6.10,355,0.47,1011.06,0.00,100.00,13,小雨,20.96,2,北,21.28,2022-11-04T20:00:00+08:00
97.36,19.07,12.36,10,0.65,1011.51,0.00,100.00,13,小雨,19.76,3,北,21.49,2022-11-04T21:00:00+08:00
98.00,18.73,8.84,11,1.05,1011.90,0.00,100.00,13,小雨,19.97,2,北,21.17,2022-11-04T22:00:00+08:00
99.07,18.44,7.67,12,0.70,1012.26,0.00,100.00,13,小雨,19.84,2,东北,21.02,2022-11-04T23:00:00+08:00
99.36,17.69,5.44,360,0.65,1012.15,0.00,100.00,13,小雨,19.26,1,北,20.11,2022-11-05T00:00:00+08:00
99.23,17.46,10.14,7,0.28,1012.14,0.00,100.00,13,小雨,18.10,2,北,19.79,2022-11-05T01:00:00+08:00
99.31,17.25,9.24,21,0.39,1011.66,0.00,92.46,13,小雨,17.99,2,东北,19.55,2022-11-05T02:00:00+08:00
99.00,17.37,9.09,11,0.00,1011.34,0.00,100.00,9,阴,18.17,2,北,19.64,2022-11-05T03:00:00+08:00
98.61,17.24,9.42,17,0.00,1011.25,0.00,100.00,9,阴,17.91,2,东北,19.40,2022-11-05T04:00:00+08:00
98.69,16.97,9.78,13,0.31,1011.25,0.00,100.00,13,小雨,17.50,2,东北,19.09,2022-11-05T05:00:00+08:00
98.44,16.79,6.86,5,0.00,1011.86,0.00,100.00,9,阴,17.78,2,北,18.82,2022-11-05T06:00:00+08:00
98.02,16.93,5.32,356,0.00,1012.35,10.17,100.00,9,阴,18.23,1,北,18.91,2022-11-05T07:00:00+08:00
96.06,17.16,7.59,6,0.10,1012.79,89.83,100.00,9,阴,18.04,2,北,18.80,2022-11-05T08:00:00+08:00
92.40,17.70,7.65,19,0.00,1013.45,127.25,57.10,4,多云,18.59,2,东北,18.71,2022-11-05T09:00:00+08:00
87.11,18.03,7.68,10,0.00,1013.92,189.49,57.10,4,多云,18.80,2,北,18.01,2022-11-05T10:00:00+08:00
78.97,19.12,7.33,21,0.00,1012.59,284.98,59.37,4,多云,19.92,2,东北,17.48,2022-11-05T11:00:00+08:00
76.90,19.65,9.06,1,0.00,1012.71,480.30,50.67,4,多云,20.20,2,北,17.59,2022-11-05T12:00:00+08:00
73.23,20.17,6.14,339,0.00,1011.18,226.23,51.89,4,多云,21.22,2,西北,17.30,2022-11-05T14:00:00+08:00
74.64,20.42,6.08,357,0.00,1010.94,154.54,52.03,4,多云,21.62,2,北,17.91,2022-11-05T15:00:00+08:00
75.76,20.44,5.67,17,0.00,1011.16,92.59,60.92,4,多云,21.78,1,东北,18.20,2022-11-05T16:00:00+08:00
78.22,20.29,7.64,5,0.00,1011.29,44.44,100.00,9,阴,21.35,2,北,18.62,2022-11-05T17:00:00+08:00
79.03,20.03,1.81,285,0.00,1011.52,0.00,100.00,9,阴,22.10,1,西北,18.51,2022-11-05T18:00:00+08:00
80.22,19.81,6.23,11,0.00,1012.13,0.00,100.00,9,阴,21.07,2,北,18.54,2022-11-05T19:00:00+08:00
82.62,19.56,3.28,11,0.00,1013.61,0.00,100.00,9,阴,21.39,1,北,18.80,2022-11-05T20:00:00+08:00
87.48,18.78,5.94,4,0.00,1014.13,0.00,100.00,9,阴,20.10,1,北,18.96,2022-11-05T21:00:00+08:00
88.40,18.45,7.94,2,0.00,1013.09,0.00,100.00,9,阴,19.35,2,北,18.77,2022-11-05T22:00:00+08:00
96.75,17.89,6.01,2,0.18,1013.16,0.00,100.00,13,小雨,19.31,2,北,19.83,2022-11-05T23:00:00+08:00
98.09,17.29,6.74,18,0.53,1012.97,0.00,100.00,13,小雨,18.45,2,东北,19.36,2022-11-06T00:00:00+08:00
97.74,17.35,2.50,9,0.00,1012.77,0.00,100.00,9,阴,19.28,1,北,19.36,2022-11-06T01:00:00+08:00
98.16,17.22,3.01,352,0.86,1012.02,0.00,100.00,13,小雨,19.03,1,北,19.29,2022-11-06T02:00:00+08:00
99.52,16.65,4.07,16,0.40,1011.53,0.00,100.00,13,小雨,18.14,1,东北,18.86,2022-11-06T03:00:00+08:00
100.24,16.53,5.42,4,0.28,1011.30,0.00,100.00,13,小雨,17.77,1,北,18.85,2022-11-06T04:00:00+08:00
99.46,16.36,3.23,352,1.51,1011.04,0.00,100.00,13,小雨,17.91,1,北,18.50,2022-11-06T05:00:00+08:00
99.53,16.46,2.57,339,0.40,1011.73,0.00,100.00,13,小雨,18.17,1,西北,18.64,2022-11-06T06:00:00+08:00
99.09,16.54,2.14,1,0.00,1012.45,3.50,100.00,9,阴,18.34,1,北,18.65,2022-11-06T07:00:00+08:00
98.65,16.85,2.26,41,0.18,1012.75,63.78,100.00,13,小雨,18.70,1,东北,18.93,2022-11-06T08:00:00+08:00
98.08,16.96,3.99,45,0.42,1013.70,143.39,100.00,13,小雨,18.51,1,东北,18.96,2022-11-06T09:00:00+08:00
97.77,17.34,5.40,32,0.00,1013.87,248.27,100.00,9,阴,18.74,1,东北,19.36,2022-11-06T10:00:00+08:00
96.89,17.94,5.32,39,0.00,1013.58,210.53,100.00,9,阴,19.51,1,东北,19.92,2022-11-06T11:00:00+08:00
92.44,19.02,2.01,4,0.00,1011.01,190.45,100.00,9,阴,21.34,1,北,20.34,2022-11-06T13:00:00+08:00
89.37,19.55,2.98,11,0.00,1010.57,172.21,100.00,9,阴,21.73,1,北,20.32,2022-11-06T14:00:00+08:00
88.46,20.04,2.59,328,0.00,1010.01,153.78,100.00,9,阴,22.41,1,西北,20.73,2022-11-06T15:00:00+08:00
90.49,20.04,2.08,91,0.00,1008.82,140.80,100.00,9,阴,22.60,1,东,21.21,2022-11-06T16:00:00+08:00
92.13,20.11,3.39,60,0.00,1009.16,48.91,100.00,9,阴,22.53,1,东北,21.69,2022-11-06T17:00:00+08:00
95.30,19.91,3.99,37,0.00,1009.26,0.00,100.00,9,阴,22.30,1,东北,22.16,2022-11-06T18:00:00+08:00
98.86,19.77,3.28,36,0.00,1010.21,0.00,100.00,9,阴,22.41,1,东北,22.79,2022-11-06T19:00:00+08:00
99.16,19.61,1.52,144,0.00,1010.78,0.00,100.00,9,阴,22.52,1,东南,22.63,2022-11-06T20:00:00+08:00
98.86,19.40,2.62,59,0.00,1011.10,0.00,100.00,9,阴,22.03,1,东北,22.27,2022-11-06T21:00:00+08:00
98.00,19.31,3.73,6,0.00,1010.58,0.00,100.00,9,阴,21.67,1,北,21.95,2022-11-06T23:00:00+08:00
98.20,19.27,0.37,99,0.00,1010.66,0.00,100.00,9,阴,22.23,0,东,21.94,2022-11-07T00:00:00+08:00
99.44,19.08,0.96,6,0.00,1010.51,0.00,100.00,9,阴,21.92,0,北,21.96,2022-11-07T01:00:00+08:00
99.94,18.96,1.94,327,0.00,1010.08,0.00,100.00,9,阴,21.61,1,西北,21.90,2022-11-07T02:00:00+08:00
99.81,18.86,2.65,353,0.00,1009.68,0.00,100.00,9,阴,21.34,1,北,21.74,2022-11-07T03:00:00+08:00
99.54,18.92,1.86,88,0.00,1009.94,0.00,100.00,9,阴,21.55,1,东,21.76,2022-11-07T04:00:00+08:00
99.42,18.29,2.82,51,1.88,1009.63,0.00,100.00,13,小雨,20.53,1,东北,20.90,2022-11-07T05:00:00+08:00
99.96,18.18,3.33,33,0.47,1009.82,0.00,100.00,13,小雨,20.31,1,东北,20.87,2022-11-07T06:00:00+08:00
99.87,18.22,3.00,66,0.41,1011.38,10.67,100.00,13,小雨,20.43,1,东北,20.90,2022-11-07T07:00:00+08:00
99.93,18.40,3.64,24,0.69,1011.04,87.51,100.00,13,小雨,20.55,1,东北,21.15,2022-11-07T08:00:00+08:00
99.60,19.53,2.38,64,0.00,1012.33,299.31,100.00,9,阴,22.28,1,东北,22.62,2022-11-07T10:00:00+08:00
98.17,19.86,4.84,21,0.25,1011.80,229.97,67.45,13,小雨,22.22,1,东北,22.76,2022-11-07T11:00:00+08:00
92.71,20.18,2.61,1,0.00,1011.12,355.18,100.00,9,阴,22.80,1,北,21.92,2022-11-07T12:00:00+08:00
89.67,21.15,7.21,38,0.00,1009.05,220.56,100.00,9,阴,23.12,2,东北,22.51,2022-11-07T14:00:00+08:00
89.36,21.63,7.05,35,0.00,1008.29,177.61,100.00,9,阴,23.78,2,东北,23.10,2022-11-07T15:00:00+08:00
88.59,21.68,6.68,35,0.00,1008.44,170.33,0.00,0,晴,23.87,2,东北,22.97,2022-11-07T16:00:00+08:00
89.39,21.68,6.44,51,0.00,1008.42,48.68,64.79,4,多云,23.96,2,东北,23.18,2022-11-07T17:00:00+08:00
95.70,21.33,1.56,134,0.00,1008.64,0.00,0.00,0,晴,24.69,1,东南,24.29,2022-11-07T18:00:00+08:00
98.87,20.94,1.03,93,0.00,1008.30,0.00,0.00,0,晴,24.40,1,东,24.50,2022-11-07T19:00:00+08:00
99.57,20.87,1.66,23,0.00,1009.66,0.00,100.00,9,阴,24.23,1,东北,24.56,2022-11-07T20:00:00+08:00
100.30,20.74,2.00,111,0.16,1009.29,0.00,100.00,13,小雨,24.02,1,东南,24.55,2022-11-07T21:00:00+08:00
99.87,20.61,1.98,49,0.00,1010.44,0.00,100.00,9,阴,23.83,1,东北,24.25,2022-11-07T22:00:00+08:00
100.27,20.63,2.18,0,0.20,1010.41,0.00,100.00,13,小雨,23.84,1,北,24.37,2022-11-07T23:00:00+08:00
100.65,20.47,1.64,323,0.42,1010.53,0.00,100.00,13,小雨,23.74,1,西北,24.23,2022-11-08T00:00:00+08:00
100.16,20.32,2.99,31,0.30,1010.13,0.00,23.84,13,小雨,23.27,1,东北,23.89,2022-11-08T01:00:00+08:00
99.94,20.27,2.14,310,0.00,1009.96,0.00,71.25,4,多云,23.35,1,西北,23.76,2022-11-08T02:00:00+08:00
100.67,20.22,2.35,28,0.00,1009.59,0.00,100.00,9,阴,23.27,1,东北,23.86,2022-11-08T04:00:00+08:00
100.11,19.91,4.56,34,1.60,1009.67,0.00,91.37,13,小雨,22.42,1,东北,23.28,2022-11-08T05:00:00+08:00
100.26,19.22,4.03,58,1.29,1010.90,3.63,98.22,13,小雨,21.59,1,东北,22.33,2022-11-08T07:00:00+08:00
100.64,19.21,4.98,32,0.38,1011.16,93.33,100.00,13,小雨,21.43,1,东北,22.40,2022-11-08T08:00:00+08:00
100.77,19.39,6.44,12,0.56,1011.64,154.56,100.00,13,小雨,21.41,2,东北,22.69,2022-11-08T09:00:00+08:00
99.55,20.20,7.64,3,0.33,1011.90,208.17,100.00,13,小雨,22.24,2,北,23.57,2022-11-08T10:00:00+08:00
97.61,20.61,5.16,25,0.00,1011.71,257.32,100.00,9,阴,23.15,1,东北,23.70,2022-11-08T11:00:00+08:00
98.09,20.95,7.37,29,0.00,1011.12,259.67,100.00,9,阴,23.24,2,东北,24.32,2022-11-08T12:00:00+08:00
91.68,21.30,4.45,327,0.00,1010.15,225.81,100.00,9,阴,23.92,1,西北,23.22,2022-11-08T13:00:00+08:00
87.17,21.87,2.04,301,0.13,1009.78,208.96,100.00,13,小雨,24.89,1,西北,22.86,2022-11-08T14:00:00+08:00
91.10,21.96,1.24,89,0.15,1009.13,194.36,98.47,13,小雨,25.37,1,东,24.03,2022-11-08T15:00:00+08:00
89.53,22.18,4.34,69,0.00,1008.77,109.49,77.82,4,多云,25.02,1,东北,23.93,2022-11-08T16:00:00+08:00
96.95,21.75,3.84,78,0.00,1008.95,39.49,76.00,4,多云,24.91,1,东北,25.24,2022-11-08T17:00:00+08:00
99.63,21.26,1.64,80,0.00,1009.23,0.00,100.00,9,阴,24.77,1,东,25.18,2022-11-08T19:00:00+08:00
100.48,21.19,2.43,47,0.17,1009.68,0.00,100.00,13,小雨,24.57,1,东北,25.28,2022-11-08T20:00:00+08:00
100.61,20.99,3.13,36,0.45,1010.06,0.00,100.00,13,小雨,24.18,1,东北,25.00,2022-11-08T21:00:00+08:00
100.28,20.81,1.74,2,0.81,1010.27,0.00,100.00,13,小雨,24.17,1,北,24.65,2022-11-08T22:00:00+08:00
100.17,20.72,1.33,318,0.11,1010.63,0.00,100.00,13,小雨,24.11,1,西北,24.49,2022-11-08T23:00:00+08:00
99.99,20.59,1.78,293,0.34,1010.57,0.00,100.00,13,小雨,23.85,1,西北,24.25,2022-11-09T00:00:00+08:00
100.01,20.64,1.25,55,0.00,1010.59,0.00,100.00,9,阴,24.01,1,东北,24.33,2022-11-09T01:00:00+08:00
99.85,20.67,0.52,55,0.00,1010.01,0.00,100.00,9,阴,24.18,0,东北,24.33,2022-11-09T02:00:00+08:00
100.01,20.76,0.80,37,0.00,1009.52,0.00,100.00,9,阴,24.26,0,东北,24.51,2022-11-09T03:00:00+08:00
100.05,20.72,1.15,309,0.00,1009.44,0.00,100.00,9,阴,24.14,1,西北,24.46,2022-11-09T04:00:00+08:00
100.35,20.65,0.54,322,0.00,1009.52,0.00,100.00,9,阴,24.17,0,西北,24.42,2022-11-09T05:00:00+08:00
100.62,20.70,1.49,338,0.00,1009.64,0.00,100.00,9,阴,24.08,1,西北,24.57,2022-11-09T06:00:00+08:00
100.70,20.58,0.67,238,0.00,1010.25,9.59,100.00,9,阴,24.07,0,西南,24.40,2022-11-09T07:00:00+08:00
100.85,21.19,1.46,31,0.00,1010.57,119.15,100.00,9,阴,24.77,1,东北,25.37,2022-11-09T08:00:00+08:00
100.10,22.10,7.49,28,0.00,1011.23,280.77,66.32,4,多云,24.91,2,东北,26.63,2022-11-09T09:00:00+08:00
89.89,23.52,5.53,47,0.00,1011.26,566.24,66.32,4,多云,26.66,1,东北,26.06,2022-11-09T10:00:00+08:00
78.14,25.75,2.77,337,0.00,1011.15,496.28,100.00,9,阴,29.51,1,西北,25.88,2022-11-09T11:00:00+08:00
74.42,25.46,3.99,1,0.00,1010.03,285.76,100.00,9,阴,28.65,1,北,24.23,2022-11-09T12:00:00+08:00
76.24,25.88,2.40,284,0.00,1009.31,184.02,100.00,9,阴,29.63,1,西北,25.44,2022-11-09T13:00:00+08:00
79.18,26.21,3.00,271,0.00,1008.61,282.22,100.00,9,阴,30.18,1,西,26.95,2022-11-09T14:00:00+08:00
69.52,27.18,0.12,345,0.00,1007.81,453.78,0.00,0,晴,31.36,0,西北,25.05,2022-11-09T15:00:00+08:00
65.66,27.24,2.19,5,0.00,1007.47,239.34,0.00,0,晴,30.78,1,北,23.74,2022-11-09T16:00:00+08:00
75.77,26.30,0.86,308,0.00,1007.80,46.24,0.00,0,晴,30.45,0,西北,25.92,2022-11-09T17:00:00+08:00
87.05,24.54,2.13,69,0.00,1009.13,0.00,0.00,0,晴,28.52,1,东北,26.83,2022-11-09T18:00:00+08:00
91.62,23.62,1.52,325,0.00,1008.38,0.00,0.00,0,晴,27.63,1,西北,26.72,2022-11-09T19:00:00+08:00
94.10,23.01,1.06,63,0.00,1009.08,0.00,100.00,9,阴,27.01,1,东北,26.45,2022-11-09T20:00:00+08:00
97.88,22.66,1.61,87,0.00,1009.43,0.00,100.00,9,阴,26.63,1,东,26.94,2022-11-09T21:00:00+08:00
98.52,22.62,1.45,117,0.00,1009.43,0.00,0.00,0,晴,26.64,1,东南,27.05,2022-11-09T22:00:00+08:00
98.78,22.36,0.63,10,0.00,1009.54,0.00,0.00,0,晴,26.44,0,北,26.69,2022-11-09T23:00:00+08:00
99.08,21.96,0.73,91,0.00,1009.52,0.00,0.00,0,晴,25.88,0,东,26.13,2022-11-10T00:00:00+08:00
99.61,21.69,1.38,54,0.00,1008.55,0.00,0.00,0,晴,25.42,1,东北,25.84,2022-11-10T01:00:00+08:00
99.54,21.29,1.80,50,0.00,1008.29,0.00,0.00,0,晴,24.78,1,东北,25.20,2022-11-10T02:00:00+08:00
99.46,20.98,0.97,65,0.00,1008.85,0.00,0.00,0,晴,24.50,0,东北,24.70,2022-11-10T03:00:00+08:00
99.75,21.05,0.94,13,0.00,1008.85,0.00,2.77,0,晴,24.62,0,东北,24.88,2022-11-10T04:00:00+08:00
100.37,20.98,1.65,111,0.00,1008.91,0.00,0.84,0,晴,24.42,1,东南,24.93,2022-11-10T05:00:00+08:00
100.04,20.88,1.90,47,0.00,1009.35,0.00,0.00,0,晴,24.22,1,东北,24.70,2022-11-10T06:00:00+08:00
99.93,20.88,0.54,111,0.00,1010.13,14.23,0.00,0,晴,24.47,0,东南,24.67,2022-11-10T07:00:00+08:00
100.07,21.87,0.58,104,0.00,1009.92,148.67,100.00,9,阴,25.83,0,东南,26.25,2022-11-10T08:00:00+08:00
99.86,23.26,1.87,306,0.00,1011.25,204.12,100.00,9,阴,27.53,1,西北,28.50,2022-11-10T09:00:00+08:00
82.91,25.82,3.72,63,0.00,1011.24,362.27,100.00,9,阴,29.76,1,东北,27.57,2022-11-10T11:00:00+08:00
