humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
48.80,25.61,10.10,8,0.00,985.31,95.07,79.44,4,多云,26.07,2,北,16.03,2022-11-01T16:00:00+08:00
48.54,23.50,10.00,17,0.00,986.99,0.00,100.00,9,阴,23.44,2,东北,14.05,2022-11-01T20:00:00+08:00
53.41,23.04,7.89,19,0.00,987.60,0.00,100.00,9,阴,23.53,2,东北,15.04,2022-11-01T21:00:00+08:00
57.46,21.57,6.17,36,0.00,987.95,0.00,100.00,9,阴,22.22,2,东北,14.80,2022-11-01T22:00:00+08:00
61.67,21.52,8.68,42,0.00,987.68,0.00,100.00,9,阴,21.92,2,东北,15.83,2022-11-01T23:00:00+08:00
58.47,21.52,7.87,358,0.00,987.10,0.00,100.00,9,阴,21.90,2,北,15.01,2022-11-02T00:00:00+08:00
55.73,21.76,8.63,9,0.00,987.20,0.00,100.00,9,阴,21.92,2,北,14.52,2022-11-02T01:00:00+08:00
53.77,21.72,8.05,31,0.00,986.32,0.00,100.00,9,阴,21.87,2,东北,13.97,2022-11-02T02:00:00+08:00
53.13,21.48,9.02,25,0.00,985.65,0.00,100.00,9,阴,21.37,2,东北,13.61,2022-11-02T03:00:00+08:00
56.59,21.50,7.72,21,0.00,985.52,0.00,100.00,9,阴,21.81,2,东北,14.51,2022-11-02T04:00:00+08:00
53.76,21.07,6.44,47,0.00,985.44,0.00,100.00,9,阴,21.36,2,东北,13.43,2022-11-02T05:00:00+08:00
55.36,21.11,6.57,19,0.00,985.88,0.00,100.00,9,阴,21.47,2,东北,13.86,2022-11-02T06:00:00+08:00
59.28,20.40,9.17,13,0.00,986.39,3.66,100.00,9,阴,20.30,2,东北,14.21,2022-11-02T07:00:00+08:00
76.13,18.26,7.92,3,0.16,988.32,164.03,100.00,13,小雨,18.59,2,北,15.97,2022-11-02T09:00:00+08:00
72.93,17.67,14.55,16,0.00,988.47,230.21,100.00,9,阴,16.52,3,东北,14.74,2022-11-02T11:00:00+08:00
73.03,16.96,9.21,10,0.60,988.04,194.73,100.00,13,小雨,16.60,2,北,14.11,2022-11-02T12:00:00+08:00
72.43,17.38,9.48,14,0.13,987.14,192.74,100.00,13,小雨,17.06,2,东北,14.38,2022-11-02T13:00:00+08:00
70.92,18.40,10.44,17,0.00,986.35,168.80,100.00,9,阴,18.10,2,东北,15.01,2022-11-02T14:00:00+08:00
69.61,18.36,6.56,359,0.00,986.12,134.40,100.00,9,阴,18.69,2,北,14.70,2022-11-02T15:00:00+08:00
75.19,17.71,11.09,11,0.00,986.14,47.45,100.00,9,阴,17.29,2,北,15.24,2022-11-02T17:00:00+08:00
75.13,17.82,12.64,18,0.00,986.27,0.00,100.00,9,阴,17.15,3,东北,15.33,2022-11-02T18:00:00+08:00
75.86,18.39,9.37,12,0.00,986.59,0.00,100.00,9,阴,18.49,2,东北,16.04,2022-11-02T19:00:00+08:00
77.78,17.78,11.04,26,0.00,987.06,0.00,100.00,9,阴,17.49,2,东北,15.83,2022-11-02T20:00:00+08:00
80.57,16.86,8.15,8,0.15,987.51,0.00,100.00,13,小雨,16.96,2,北,15.47,2022-11-02T22:00:00+08:00
78.06,17.30,10.14,360,0.00,987.42,0.00,100.00,9,阴,17.05,2,北,15.42,2022-11-02T23:00:00+08:00
77.65,17.40,8.02,8,0.00,987.10,0.00,100.00,9,阴,17.55,2,北,15.43,2022-11-03T00:00:00+08:00
77.49,17.83,8.42,7,0.00,987.04,0.00,100.00,9,阴,18.01,2,北,15.82,2022-11-03T01:00:00+08:00
77.75,18.16,10.65,4,0.00,986.53,0.00,100.00,9,阴,18.04,2,北,16.21,2022-11-03T02:00:00+08:00
78.30,17.94,10.54,17,0.00,986.34,0.00,98.61,9,阴,17.80,2,东北,16.10,2022-11-03T03:00:00+08:00
80.13,17.82,10.42,20,0.00,986.36,0.00,100.00,9,阴,17.75,2,东北,16.35,2022-11-03T04:00:00+08:00
80.15,17.84,7.89,17,0.00,986.80,0.00,100.00,9,阴,18.23,2,东北,16.38,2022-11-03T05:00:00+08:00
81.15,17.98,9.32,14,0.00,987.33,0.00,99.40,9,阴,18.19,2,东北,16.73,2022-11-03T06:00:00+08:00
80.93,17.95,7.99,23,0.00,988.02,25.54,99.40,9,阴,18.39,2,东北,16.65,2022-11-03T07:00:00+08:00
81.93,18.23,4.85,14,0.00,988.84,66.43,95.82,9,阴,19.35,1,东北,17.16,2022-11-03T08:00:00+08:00
82.23,18.21,6.04,3,0.00,989.49,144.55,96.99,9,阴,19.12,2,北,17.20,2022-11-03T09:00:00+08:00
83.32,18.85,6.72,2,0.10,990.22,212.40,96.99,9,阴,19.87,2,北,18.14,2022-11-03T10:00:00+08:00
80.69,19.71,6.56,19,0.00,990.46,226.35,100.00,9,阴,20.90,2,东北,18.53,2022-11-03T11:00:00+08:00
82.15,19.73,4.72,357,0.00,989.66,210.64,100.00,9,阴,21.33,1,北,18.89,2022-11-03T12:00:00+08:00
81.32,19.70,6.15,3,0.00,989.12,188.64,91.43,9,阴,20.99,2,北,18.66,2022-11-03T13:00:00+08:00
83.27,19.54,5.39,6,0.00,988.71,139.37,100.00,9,阴,21.01,1,北,18.92,2022-11-03T14:00:00+08:00
84.53,19.79,5.05,4,0.00,988.56,133.33,100.00,9,阴,21.46,1,北,19.51,2022-11-03T15:00:00+08:00
84.75,19.49,5.48,19,0.10,988.94,145.88,100.00,9,阴,21.00,1,东北,19.20,2022-11-03T16:00:00+08:00
85.50,18.86,4.90,13,0.18,989.65,0.00,100.00,13,小雨,20.31,1,东北,18.62,2022-11-03T18:00:00+08:00
85.57,18.63,6.49,18,0.00,990.27,0.00,100.00,9,阴,19.73,2,东北,18.37,2022-11-03T19:00:00+08:00
85.59,18.53,8.51,16,0.16,991.04,0.00,100.00,13,小雨,19.24,2,东北,18.26,2022-11-03T20:00:00+08:00
85.66,18.35,7.67,25,0.13,991.52,0.00,100.00,13,小雨,19.16,2,东北,18.07,2022-11-03T21:00:00+08:00
85.19,18.36,6.21,16,0.12,991.72,0.00,100.00,13,小雨,19.42,2,东北,17.98,2022-11-03T22:00:00+08:00
85.47,18.23,6.02,18,0.23,992.01,0.00,100.00,13,小雨,19.29,2,东北,17.90,2022-11-03T23:00:00+08:00
86.50,18.20,4.51,14,0.30,991.66,0.00,100.00,13,小雨,19.57,1,东北,18.08,2022-11-04T00:00:00+08:00
86.83,18.03,4.86,26,0.42,991.56,0.00,100.00,13,小雨,19.30,1,东北,17.95,2022-11-04T01:00:00+08:00
87.87,17.54,7.38,33,0.34,991.33,0.00,100.00,13,小雨,18.25,2,东北,17.62,2022-11-04T02:00:00+08:00
87.94,17.78,4.56,30,0.83,991.23,0.00,100.00,13,小雨,19.07,1,东北,17.90,2022-11-04T03:00:00+08:00
87.53,17.69,6.17,18,0.34,991.22,0.00,100.00,13,小雨,18.65,2,东北,17.72,2022-11-04T04:00:00+08:00
87.33,17.44,5.02,35,0.95,991.89,0.00,100.00,13,小雨,18.53,1,东北,17.40,2022-11-04T05:00:00+08:00
87.62,17.39,7.44,20,0.79,991.80,0.00,99.38,13,小雨,18.03,2,东北,17.40,2022-11-04T06:00:00+08:00
87.80,17.49,9.61,24,0.35,992.39,7.79,100.00,13,小雨,17.78,2,东北,17.55,2022-11-04T07:00:00+08:00
87.70,17.75,10.38,22,0.00,993.32,77.26,100.00,9,阴,17.98,2,东北,17.82,2022-11-04T08:00:00+08:00
86.86,17.97,8.57,23,0.17,994.05,160.41,99.79,13,小雨,18.55,2,东北,17.89,2022-11-04T09:00:00+08:00
85.38,18.47,9.99,19,0.00,994.43,168.34,99.79,9,阴,18.88,2,东北,18.15,2022-11-04T10:00:00+08:00
80.00,19.52,9.77,31,0.00,993.85,253.90,84.18,9,阴,20.05,2,东北,18.16,2022-11-04T12:00:00+08:00
80.40,20.60,4.94,356,0.00,993.15,364.20,100.00,9,阴,22.34,1,北,19.51,2022-11-04T13:00:00+08:00
79.64,20.40,6.23,11,0.00,992.55,237.87,100.00,9,阴,21.81,2,北,19.09,2022-11-04T14:00:00+08:00
80.98,19.88,7.07,27,0.00,992.40,194.85,100.00,9,阴,21.05,2,东北,18.79,2022-11-04T15:00:00+08:00
80.70,19.76,7.65,22,0.00,992.66,125.18,97.83,9,阴,20.77,2,东北,18.59,2022-11-04T16:00:00+08:00
79.84,19.17,5.40,6,0.00,993.11,43.23,97.75,9,阴,20.37,1,北,17.73,2022-11-04T17:00:00+08:00
80.16,18.86,4.96,37,0.00,993.62,0.00,94.66,9,阴,20.07,1,东北,17.46,2022-11-04T18:00:00+08:00
79.31,18.79,4.94,40,0.00,994.07,0.00,94.66,9,阴,19.95,1,东北,17.20,2022-11-04T19:00:00+08:00
78.78,18.61,3.54,26,0.00,994.77,0.00,100.00,9,阴,19.95,1,东北,16.89,2022-11-04T20:00:00+08:00
78.71,18.41,3.73,26,0.00,995.30,0.00,95.94,9,阴,19.65,1,东北,16.67,2022-11-04T21:00:00+08:00
80.71,18.24,3.01,8,0.00,995.65,0.00,100.00,9,阴,19.64,1,北,16.91,2022-11-04T22:00:00+08:00
81.78,16.67,0.56,174,0.92,995.91,0.00,100.00,13,小雨,18.13,0,南,15.52,2022-11-04T23:00:00+08:00
86.83,16.20,4.27,36,1.04,995.87,0.00,100.00,13,小雨,17.05,1,东北,15.99,2022-11-05T00:00:00+08:00
87.71,15.96,3.91,51,1.26,995.63,0.00,100.00,13,小雨,16.84,1,东北,15.91,2022-11-05T01:00:00+08:00
87.90,15.81,4.55,35,0.52,995.21,0.00,100.00,13,小雨,16.55,1,东北,15.79,2022-11-05T02:00:00+08:00
86.62,15.55,5.93,12,0.20,995.03,0.00,96.56,13,小雨,15.92,1,东北,15.30,2022-11-05T03:00:00+08:00
86.32,15.50,5.18,10,0.00,995.17,0.00,100.00,9,阴,15.98,1,北,15.20,2022-11-05T04:00:00+08:00
87.15,15.38,3.45,6,0.00,995.77,0.00,100.00,9,阴,16.17,1,北,15.23,2022-11-05T05:00:00+08:00
86.18,15.23,6.18,18,0.00,995.90,0.00,90.85,9,阴,15.45,2,东北,14.91,2022-11-05T06:00:00+08:00
85.78,15.26,6.49,27,0.00,996.47,5.50,100.00,9,阴,15.43,2,东北,14.87,2022-11-05T07:00:00+08:00
84.21,15.48,5.57,14,0.19,996.99,89.26,92.71,13,小雨,15.81,1,东北,14.81,2022-11-05T08:00:00+08:00
82.52,16.65,7.47,12,0.00,997.50,98.34,94.00,9,阴,16.89,2,东北,15.64,2022-11-05T09:00:00+08:00
80.68,17.24,3.10,334,0.00,997.70,187.86,94.00,9,阴,18.36,1,西北,15.87,2022-11-05T10:00:00+08:00
80.77,17.99,5.79,356,0.00,997.15,282.69,100.00,9,阴,18.83,1,北,16.66,2022-11-05T11:00:00+08:00
78.53,18.66,6.74,348,0.00,996.38,289.99,46.85,4,多云,19.42,2,西北,16.89,2022-11-05T12:00:00+08:00
72.87,20.33,5.86,325,0.00,994.97,240.01,8.17,0,晴,21.46,1,西北,17.39,2022-11-05T14:00:00+08:00
77.27,20.12,5.60,21,0.00,994.67,179.15,59.29,4,多云,21.45,1,东北,18.20,2022-11-05T15:00:00+08:00
77.29,19.79,3.04,3,0.00,994.90,102.49,11.52,0,晴,21.49,1,北,17.84,2022-11-05T16:00:00+08:00
79.97,18.95,3.43,343,0.00,994.98,52.36,68.80,4,多云,20.45,1,西北,17.52,2022-11-05T17:00:00+08:00
80.00,18.30,3.58,6,0.00,995.10,0.00,100.00,9,阴,19.59,1,北,16.83,2022-11-05T18:00:00+08:00
79.75,18.18,4.92,5,0.00,995.63,0.00,100.00,9,阴,19.18,1,北,16.65,2022-11-05T19:00:00+08:00
81.55,17.82,5.28,19,0.00,995.38,0.00,100.00,9,阴,18.73,1,东北,16.64,2022-11-05T20:00:00+08:00
81.32,17.55,4.89,13,0.00,995.97,0.00,100.00,9,阴,18.45,1,东北,16.31,2022-11-05T21:00:00+08:00
82.58,16.79,4.15,17,0.00,996.93,0.00,100.00,9,阴,17.67,1,东北,15.79,2022-11-05T22:00:00+08:00
83.39,16.69,4.32,21,0.00,996.58,0.00,100.00,9,阴,17.54,1,东北,15.84,2022-11-05T23:00:00+08:00
83.65,15.89,5.92,4,0.18,996.50,0.00,100.00,13,小雨,16.25,1,北,15.10,2022-11-06T00:00:00+08:00
90.55,15.34,5.21,10,0.64,995.16,0.00,100.00,13,小雨,15.92,1,北,15.78,2022-11-06T01:00:00+08:00
85.26,15.36,3.61,360,0.00,995.66,0.00,100.00,9,阴,16.05,1,北,14.88,2022-11-06T02:00:00+08:00
87.90,15.25,2.98,36,0.41,995.51,0.00,100.00,13,小雨,16.12,1,东北,15.23,2022-11-06T03:00:00+08:00
89.19,14.83,4.76,26,1.27,995.11,0.00,100.00,13,小雨,15.31,1,东北,15.04,2022-11-06T04:00:00+08:00
89.69,14.74,3.85,21,0.80,995.21,0.00,96.47,13,小雨,15.38,1,东北,15.04,2022-11-06T05:00:00+08:00
90.00,14.92,3.81,23,0.31,995.65,0.00,95.17,13,小雨,15.62,1,东北,15.27,2022-11-06T06:00:00+08:00
89.82,14.95,2.35,17,0.11,996.43,3.99,100.00,13,小雨,15.92,1,东北,15.27,2022-11-06T07:00:00+08:00
89.74,15.58,3.37,40,0.00,996.73,76.19,100.00,9,阴,16.53,1,东北,15.88,2022-11-06T08:00:00+08:00
88.81,16.23,1.97,33,0.20,997.15,142.32,100.00,13,小雨,17.58,1,东北,16.39,2022-11-06T09:00:00+08:00
86.44,16.97,2.01,321,0.11,997.57,258.13,100.00,13,小雨,18.43,1,西北,16.72,2022-11-06T10:00:00+08:00
84.92,18.11,2.35,305,0.00,996.80,208.12,100.00,9,阴,19.78,1,西北,17.65,2022-11-06T11:00:00+08:00
82.45,20.70,2.00,25,0.00,995.47,263.66,89.20,9,阴,23.10,1,东北,20.13,2022-11-06T13:00:00+08:00
79.99,20.16,3.50,37,0.00,994.44,256.86,100.00,9,阴,22.01,1,东北,18.89,2022-11-06T14:00:00+08:00
82.84,20.36,2.49,17,0.00,993.74,178.76,100.00,9,阴,22.59,1,东北,19.81,2022-11-06T15:00:00+08:00
82.72,20.27,1.87,356,0.00,993.43,124.83,100.00,9,阴,22.57,1,北,19.67,2022-11-06T16:00:00+08:00
83.25,19.67,3.09,23,0.00,993.28,57.86,100.00,9,阴,21.59,1,东北,19.07,2022-11-06T17:00:00+08:00
84.53,18.71,0.34,22,0.00,993.24,0.00,100.00,9,阴,20.90,0,东北,18.24,2022-11-06T18:00:00+08:00
85.73,18.46,1.65,81,0.00,993.71,0.00,100.00,9,阴,20.39,1,东,18.21,2022-11-06T19:00:00+08:00
85.78,18.05,0.92,293,0.00,994.17,0.00,100.00,9,阴,19.99,0,西北,17.76,2022-11-06T20:00:00+08:00
87.86,17.74,0.39,189,0.00,994.83,0.00,100.00,9,阴,19.77,0,南,17.84,2022-11-06T21:00:00+08:00
88.10,17.72,1.91,5,0.00,994.25,0.00,100.00,9,阴,19.48,1,北,17.87,2022-11-06T23:00:00+08:00
86.83,17.42,2.65,31,0.00,993.76,0.00,100.00,9,阴,18.91,1,东北,17.28,2022-11-07T00:00:00+08:00
88.64,17.14,1.44,21,0.00,994.08,0.00,100.00,9,阴,18.84,1,东北,17.33,2022-11-07T01:00:00+08:00
88.90,17.25,3.81,2,0.00,993.70,0.00,100.00,9,阴,18.56,1,北,17.50,2022-11-07T02:00:00+08:00
89.85,17.13,1.58,333,0.00,993.27,0.00,100.00,9,阴,18.85,1,西北,17.55,2022-11-07T03:00:00+08:00
89.07,17.26,1.20,257,0.00,993.48,0.00,100.00,9,阴,19.05,1,西南,17.54,2022-11-07T04:00:00+08:00
89.24,17.25,0.47,9,0.29,993.32,0.00,100.00,13,小雨,19.18,0,北,17.57,2022-11-07T05:00:00+08:00
90.78,16.59,2.79,20,1.18,993.52,0.00,100.00,13,小雨,17.96,1,东北,17.14,2022-11-07T06:00:00+08:00
91.23,16.46,4.15,23,0.00,993.39,3.70,100.00,9,阴,17.57,1,东北,17.08,2022-11-07T07:00:00+08:00
90.84,16.84,3.09,30,0.29,994.74,97.99,100.00,13,小雨,18.24,1,东北,17.42,2022-11-07T08:00:00+08:00
89.29,18.57,4.37,343,0.00,995.90,214.97,100.00,9,阴,20.19,1,西北,19.10,2022-11-07T10:00:00+08:00
90.30,18.98,2.77,2,0.00,995.80,262.38,100.00,9,阴,21.06,1,北,19.82,2022-11-07T11:00:00+08:00
91.31,19.60,1.70,302,0.72,994.67,324.54,100.00,13,小雨,22.12,1,西北,20.83,2022-11-07T12:00:00+08:00
88.76,20.72,4.23,354,0.00,993.08,234.84,100.00,9,阴,23.03,1,北,21.70,2022-11-07T14:00:00+08:00
86.40,21.26,2.59,1,0.00,993.10,220.13,100.00,9,阴,23.94,1,北,21.83,2022-11-07T15:00:00+08:00
85.31,21.34,1.49,71,0.00,993.08,167.49,83.18,9,阴,24.19,1,东北,21.66,2022-11-07T16:00:00+08:00
84.15,20.96,2.78,24,0.00,992.40,47.01,0.00,0,晴,23.39,1,东北,20.88,2022-11-07T17:00:00+08:00
86.70,19.81,1.96,18,0.00,992.32,0.00,59.23,4,多云,22.14,1,东北,20.03,2022-11-07T18:00:00+08:00
87.29,19.43,1.05,65,0.00,992.70,0.00,59.23,4,多云,21.83,1,东北,19.70,2022-11-07T19:00:00+08:00
90.11,19.48,0.79,21,0.00,993.27,0.00,94.59,9,阴,22.07,0,东北,20.40,2022-11-07T20:00:00+08:00
90.85,19.17,0.60,348,0.00,993.87,0.00,10.49,0,晴,21.73,0,西北,20.17,2022-11-07T21:00:00+08:00
91.82,18.63,1.01,2,0.16,994.13,0.00,53.90,13,小雨,20.99,1,北,19.71,2022-11-07T22:00:00+08:00
92.21,18.41,1.34,334,0.00,994.20,0.00,78.19,4,多云,20.65,1,西北,19.53,2022-11-07T23:00:00+08:00
91.87,18.61,0.21,102,0.00,994.25,0.00,78.19,4,多云,21.10,0,东南,19.70,2022-11-08T00:00:00+08:00
91.97,18.52,1.90,29,0.96,994.47,0.00,92.74,13,小雨,20.68,1,东北,19.61,2022-11-08T01:00:00+08:00
91.55,18.14,3.90,27,0.32,994.06,0.00,78.65,13,小雨,19.81,1,东北,19.06,2022-11-08T02:00:00+08:00
90.79,17.92,0.62,85,0.00,993.31,0.00,98.73,9,阴,20.08,0,东,18.64,2022-11-08T04:00:00+08:00
92.23,17.96,1.05,76,0.00,993.49,0.00,96.43,9,阴,20.12,1,东北,18.99,2022-11-08T05:00:00+08:00
92.72,17.64,1.88,19,1.81,994.63,4.03,100.00,13,小雨,19.57,1,东北,18.71,2022-11-08T07:00:00+08:00
93.33,17.98,3.09,38,1.04,995.05,46.95,97.68,13,小雨,19.82,1,东北,19.24,2022-11-08T08:00:00+08:00
93.15,18.61,3.56,14,0.36,995.32,124.53,100.00,13,小雨,20.55,1,东北,19.97,2022-11-08T09:00:00+08:00
93.25,19.10,4.60,16,0.00,995.72,223.42,100.00,9,阴,21.02,1,东北,20.62,2022-11-08T10:00:00+08:00
91.85,19.89,2.36,20,0.00,995.80,290.89,100.00,9,阴,22.41,1,东北,21.33,2022-11-08T11:00:00+08:00
89.15,20.89,2.97,316,0.00,995.12,337.88,100.00,9,阴,23.51,1,西北,22.02,2022-11-08T12:00:00+08:00
87.48,21.81,1.53,331,0.00,994.23,278.03,100.00,9,阴,24.92,1,西北,22.86,2022-11-08T13:00:00+08:00
85.42,21.57,2.11,173,0.14,993.67,298.15,100.00,13,小雨,24.38,1,南,22.00,2022-11-08T14:00:00+08:00
88.02,22.06,2.11,153,0.00,993.17,219.99,100.00,9,阴,25.18,1,东南,23.36,2022-11-08T15:00:00+08:00
90.42,21.74,1.49,133,0.00,992.77,133.89,78.63,4,多云,24.99,1,东南,23.53,2022-11-08T16:00:00+08:00
91.88,21.22,2.46,114,0.00,992.87,47.38,100.00,9,阴,24.18,1,东南,23.16,2022-11-08T17:00:00+08:00
93.01,20.36,0.86,1,0.11,993.08,0.00,75.45,13,小雨,23.37,0,北,22.24,2022-11-08T19:00:00+08:00
93.28,20.09,0.61,158,0.00,993.55,0.00,100.00,9,阴,23.06,0,东南,21.93,2022-11-08T20:00:00+08:00
93.57,19.88,0.35,7,0.13,993.88,0.00,100.00,13,小雨,22.84,0,北,21.72,2022-11-08T21:00:00+08:00
93.65,19.99,0.55,321,0.15,994.13,0.00,100.00,13,小雨,22.96,0,西北,21.88,2022-11-08T22:00:00+08:00
93.95,19.96,0.53,292,0.75,994.37,0.00,100.00,13,小雨,22.93,0,西北,21.91,2022-11-08T23:00:00+08:00
94.38,19.84,1.52,360,0.30,994.24,0.00,100.00,13,小雨,22.61,1,北,21.85,2022-11-09T00:00:00+08:00
95.29,19.67,1.11,0,0.31,993.90,0.00,100.00,13,小雨,22.50,1,北,21.83,2022-11-09T01:00:00+08:00
95.83,19.76,0.41,10,0.00,993.67,0.00,82.10,9,阴,22.78,0,北,22.08,2022-11-09T02:00:00+08:00
95.60,19.82,1.95,36,0.00,993.28,0.00,46.90,4,多云,22.57,1,东北,22.10,2022-11-09T03:00:00+08:00
95.80,19.60,1.20,349,0.00,993.74,0.00,100.00,9,阴,22.42,1,北,21.85,2022-11-09T04:00:00+08:00
95.74,19.53,0.62,354,0.00,993.12,0.00,100.00,9,阴,22.42,0,北,21.74,2022-11-09T05:00:00+08:00
95.69,19.22,1.24,345,0.00,993.46,0.00,36.95,0,晴,21.90,1,西北,21.32,2022-11-09T06:00:00+08:00
95.64,19.21,3.05,37,0.00,993.90,20.71,36.95,0,晴,21.55,1,东北,21.29,2022-11-09T07:00:00+08:00
96.04,20.27,2.72,45,0.00,994.38,138.42,100.00,9,阴,23.05,1,东北,22.83,2022-11-09T08:00:00+08:00
93.64,21.38,1.84,9,0.00,995.00,279.51,92.50,9,阴,24.60,1,北,23.84,2022-11-09T09:00:00+08:00
89.33,23.67,4.28,29,0.00,995.27,564.03,92.50,9,阴,27.06,1,东北,26.13,2022-11-09T10:00:00+08:00
88.20,25.32,3.93,14,0.00,995.17,698.16,29.02,0,晴,29.36,1,东北,28.47,2022-11-09T11:00:00+08:00
80.77,25.97,1.68,190,0.00,994.10,352.04,29.02,0,晴,30.19,1,南,27.10,2022-11-09T12:00:00+08:00
78.85,26.04,2.55,335,0.00,993.29,174.66,100.00,9,阴,30.00,1,西北,26.57,2022-11-09T13:00:00+08:00
79.97,25.73,1.97,288,0.00,992.67,250.47,100.00,9,阴,29.75,1,西北,26.45,2022-11-09T14:00:00+08:00
79.91,27.53,4.63,241,0.00,991.86,386.39,10.35,0,晴,31.78,1,西南,29.39,2022-11-09T15:00:00+08:00
78.56,27.55,3.40,250,0.00,991.68,236.00,3.00,0,晴,31.93,1,西南,28.92,2022-11-09T16:00:00+08:00
78.84,27.31,2.48,273,0.00,991.81,44.59,0.00,0,晴,31.78,1,西,28.62,2022-11-09T17:00:00+08:00
89.12,23.19,1.57,350,0.00,991.54,0.00,0.00,0,晴,26.88,1,北,25.33,2022-11-09T18:00:00+08:00
91.93,21.99,1.46,31,0.00,992.47,0.00,0.00,0,晴,25.41,1,东北,24.29,2022-11-09T19:00:00+08:00
94.18,21.44,0.98,24,0.00,992.99,0.00,100.00,9,阴,24.86,0,东北,24.06,2022-11-09T20:00:00+08:00
93.57,21.53,0.98,42,0.00,993.33,0.00,100.00,9,阴,24.96,0,东北,24.04,2022-11-09T21:00:00+08:00
92.73,21.48,0.21,336,0.00,993.43,0.00,100.00,9,阴,24.98,0,西北,23.75,2022-11-09T22:00:00+08:00
91.93,21.02,1.01,307,0.00,993.32,0.00,100.00,9,阴,24.18,1,西北,22.89,2022-11-09T23:00:00+08:00
92.25,20.66,0.98,103,0.00,993.43,0.00,100.00,9,阴,23.71,0,东南,22.47,2022-11-10T00:00:00+08:00
92.82,18.51,1.00,351,0.00,993.02,0.00,0.00,0,晴,20.87,1,北,19.78,2022-11-10T01:00:00+08:00
93.91,18.64,0.79,2,0.00,992.81,0.00,0.56,0,晴,21.13,0,北,20.18,2022-11-10T02:00:00+08:00
95.00,19.53,1.44,81,0.00,992.57,0.00,2.41,0,晴,22.24,1,东,21.57,2022-11-10T03:00:00+08:00
95.23,19.51,1.60,131,0.00,992.43,0.00,4.21,0,晴,22.20,1,东南,21.60,2022-11-10T04:00:00+08:00
95.97,18.78,0.51,55,0.00,992.61,0.00,0.00,0,晴,21.45,0,东北,20.80,2022-11-10T05:00:00+08:00
95.88,19.06,0.52,329,0.00,993.18,0.00,0.00,0,晴,21.82,0,西北,21.15,2022-11-10T06:00:00+08:00
95.74,18.99,0.64,140,0.00,993.92,15.76,0.00,0,晴,21.70,0,东南,21.02,2022-11-10T07:00:00+08:00
96.19,20.48,0.56,81,0.00,994.54,156.80,13.31,0,晴,23.73,0,东,23.17,2022-11-10T08:00:00+08:00
95.94,22.55,0.91,284,0.00,995.15,321.12,100.00,9,阴,26.50,0,西北,26.23,2022-11-10T09:00:00+08:00
87.73,25.69,1.23,152,0.00,995.44,378.18,51.30,4,多云,30.34,1,东南,28.95,2022-11-10T11:00:00+08:00
79.07,27.52,1.86,207,0.00,994.76,342.45,11.85,0,晴,32.20,1,西南,29.06,2022-11-10T12:00:00+08:00
77.77,27.02,4.65,239,0.00,992.91,466.42,80.30,9,阴,30.91,1,西南,27.76,2022-11-10T13:00:00+08:00
77.88,28.20,2.26,197,0.00,991.67,468.67,90.72,9,阴,33.00,1,西南,29.78,2022-11-10T14:00:00+08:00
