humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
66.24,19.74,11.22,1,0.00,1009.07,0.00,99.88,9,阴,19.43,2,北,15.24,2022-11-03T01:00:00+08:00
67.24,19.99,13.62,6,0.00,1008.57,0.00,100.00,9,阴,19.37,3,北,15.71,2022-11-03T02:00:00+08:00
67.40,19.77,8.60,11,0.00,1008.38,0.00,100.00,9,阴,20.00,2,北,15.54,2022-11-03T03:00:00+08:00
68.09,19.67,8.40,358,0.00,1008.39,0.00,91.06,9,阴,19.94,2,北,15.60,2022-11-03T04:00:00+08:00
68.44,19.59,8.42,1,0.00,1008.80,0.00,91.06,9,阴,19.85,2,北,15.60,2022-11-03T05:00:00+08:00
69.57,19.64,8.77,8,0.00,1009.38,0.00,96.49,9,阴,19.90,2,北,15.91,2022-11-03T06:00:00+08:00
69.53,19.69,7.01,358,0.00,1010.02,25.70,96.49,9,阴,20.28,2,北,15.95,2022-11-03T07:00:00+08:00
69.99,19.84,6.24,359,0.00,1010.90,47.62,95.36,9,阴,20.64,2,北,16.20,2022-11-03T08:00:00+08:00
69.92,20.06,7.25,19,0.00,1011.60,159.85,96.64,9,阴,20.73,2,东北,16.41,2022-11-03T09:00:00+08:00
71.31,20.57,9.49,8,0.00,1012.29,244.47,96.64,9,阴,21.04,2,北,17.27,2022-11-03T10:00:00+08:00
66.75,21.58,8.17,26,0.00,1012.53,205.29,99.90,9,阴,22.35,2,东北,17.20,2022-11-03T11:00:00+08:00
70.87,21.71,9.24,7,0.13,1011.77,210.38,99.94,13,小雨,22.53,2,北,18.41,2022-11-03T12:00:00+08:00
70.78,21.79,7.33,352,0.00,1011.17,183.08,85.56,9,阴,22.97,2,北,18.47,2022-11-03T13:00:00+08:00
72.17,21.39,4.92,353,0.00,1010.77,160.36,100.00,9,阴,22.96,1,北,18.38,2022-11-03T14:00:00+08:00
72.51,21.33,5.11,346,0.00,1010.67,134.13,100.00,9,阴,22.87,1,西北,18.40,2022-11-03T15:00:00+08:00
72.54,20.86,4.89,346,0.00,1010.98,70.15,99.96,9,阴,22.30,1,西北,17.89,2022-11-03T16:00:00+08:00
73.24,20.44,3.91,349,0.00,1011.68,0.00,100.00,9,阴,21.97,1,北,17.60,2022-11-03T18:00:00+08:00
73.28,20.26,7.32,22,0.00,1012.29,0.00,100.00,9,阴,21.13,2,东北,17.41,2022-11-03T19:00:00+08:00
73.07,20.03,5.07,336,0.00,1013.09,0.00,100.00,9,阴,21.23,1,西北,17.12,2022-11-03T20:00:00+08:00
73.76,19.72,3.40,345,0.00,1013.65,0.00,100.00,9,阴,21.17,1,西北,16.95,2022-11-03T21:00:00+08:00
73.60,19.68,3.64,2,0.13,1013.86,0.00,100.00,13,小雨,21.07,1,北,16.87,2022-11-03T22:00:00+08:00
73.66,19.51,4.89,360,0.00,1014.05,0.00,100.00,9,阴,20.62,1,北,16.71,2022-11-03T23:00:00+08:00
74.69,19.28,1.26,259,0.22,1013.86,0.00,100.00,13,小雨,21.03,1,西,16.70,2022-11-04T00:00:00+08:00
74.75,19.19,1.54,13,0.35,1013.75,0.00,100.00,13,小雨,20.87,1,东北,16.62,2022-11-04T01:00:00+08:00
75.75,18.83,0.25,101,0.36,1013.54,0.00,100.00,13,小雨,20.69,0,东,16.47,2022-11-04T02:00:00+08:00
75.82,18.69,0.23,350,1.14,1013.52,0.00,100.00,13,小雨,20.52,0,北,16.34,2022-11-04T03:00:00+08:00
75.71,18.76,1.33,343,0.46,1013.38,0.00,100.00,13,小雨,20.40,1,西北,16.39,2022-11-04T04:00:00+08:00
76.25,18.45,2.18,2,0.92,1013.80,0.00,99.02,13,小雨,19.87,1,北,16.19,2022-11-04T05:00:00+08:00
76.25,18.39,6.29,5,0.85,1013.97,0.00,99.77,13,小雨,19.06,2,北,16.13,2022-11-04T06:00:00+08:00
76.27,18.59,6.72,350,0.43,1014.51,10.70,100.00,13,小雨,19.23,2,北,16.33,2022-11-04T07:00:00+08:00
76.17,19.04,5.67,7,0.00,1015.50,54.00,98.24,9,阴,20.00,1,北,16.78,2022-11-04T08:00:00+08:00
76.08,19.03,5.16,13,0.29,1016.34,170.14,96.42,13,小雨,20.07,1,东北,16.75,2022-11-04T09:00:00+08:00
75.92,19.73,6.98,14,0.12,1016.58,117.72,96.42,13,小雨,20.63,2,东北,17.46,2022-11-04T10:00:00+08:00
74.67,20.79,6.19,356,0.00,1016.00,264.76,86.32,9,阴,22.08,2,北,18.33,2022-11-04T12:00:00+08:00
74.38,21.57,9.88,12,0.00,1015.29,329.12,93.52,9,阴,22.42,2,东北,19.15,2022-11-04T13:00:00+08:00
73.89,21.62,8.15,26,0.00,1014.62,254.59,94.22,9,阴,22.77,2,东北,19.09,2022-11-04T14:00:00+08:00
74.37,21.34,7.77,354,0.00,1014.52,178.43,100.00,9,阴,22.50,2,北,18.88,2022-11-04T15:00:00+08:00
74.32,21.09,8.26,353,0.00,1014.81,103.94,89.90,9,阴,22.09,2,北,18.58,2022-11-04T16:00:00+08:00
74.34,20.52,6.59,9,0.00,1015.20,40.52,97.92,9,阴,21.65,2,北,17.95,2022-11-04T17:00:00+08:00
74.57,20.12,5.56,15,0.00,1015.72,0.00,100.00,9,阴,21.33,1,东北,17.57,2022-11-04T18:00:00+08:00
74.48,20.04,5.44,3,0.00,1016.24,0.00,100.00,9,阴,21.24,1,北,17.46,2022-11-04T19:00:00+08:00
74.55,19.81,5.80,15,0.00,1017.14,0.00,97.18,9,阴,20.89,1,东北,17.23,2022-11-04T20:00:00+08:00
74.32,19.64,10.22,23,0.00,1017.61,0.00,100.00,9,阴,19.86,2,东北,16.99,2022-11-04T21:00:00+08:00
75.10,19.51,5.54,14,0.00,1018.00,0.00,100.00,9,阴,20.57,1,东北,17.03,2022-11-04T22:00:00+08:00
76.23,17.80,4.37,26,0.82,1018.31,0.00,100.00,13,小雨,18.66,1,东北,15.54,2022-11-04T23:00:00+08:00
78.15,17.34,2.37,16,1.14,1018.24,0.00,100.00,13,小雨,18.51,1,东北,15.47,2022-11-05T00:00:00+08:00
78.36,17.06,2.96,12,1.33,1018.21,0.00,100.00,13,小雨,18.06,1,东北,15.24,2022-11-05T01:00:00+08:00
78.34,16.93,5.99,20,0.69,1017.72,0.00,100.00,13,小雨,17.35,1,东北,15.11,2022-11-05T02:00:00+08:00
78.09,16.87,4.73,359,0.13,1017.54,0.00,100.00,13,小雨,17.49,1,北,15.01,2022-11-05T03:00:00+08:00
78.62,16.87,4.85,357,0.00,1017.51,0.00,100.00,9,阴,17.49,1,北,15.11,2022-11-05T04:00:00+08:00
78.71,16.68,6.59,6,0.00,1017.68,0.00,100.00,9,阴,16.94,2,北,14.94,2022-11-05T05:00:00+08:00
78.37,16.63,5.49,343,0.00,1018.20,0.00,7.85,0,晴,17.07,1,西北,14.83,2022-11-05T06:00:00+08:00
78.26,16.50,2.87,346,0.00,1018.73,14.49,17.56,0,晴,17.37,1,西北,14.69,2022-11-05T07:00:00+08:00
77.63,16.83,5.09,352,0.11,1019.29,14.93,100.00,13,小雨,17.36,1,北,14.88,2022-11-05T08:00:00+08:00
76.66,17.96,6.21,16,0.00,1019.69,143.32,93.44,9,阴,18.55,2,东北,15.78,2022-11-05T09:00:00+08:00
76.18,18.17,5.52,1,0.00,1020.11,167.85,93.44,9,阴,18.92,1,北,15.89,2022-11-05T10:00:00+08:00
76.06,18.88,8.31,6,0.00,1019.51,298.77,80.25,9,阴,19.31,2,北,16.59,2022-11-05T11:00:00+08:00
75.57,19.67,5.05,5,0.00,1018.77,289.59,47.44,4,多云,20.89,1,北,17.31,2022-11-05T12:00:00+08:00
73.77,21.13,8.22,7,0.00,1017.12,223.42,1.63,0,晴,22.12,2,北,18.49,2022-11-05T14:00:00+08:00
75.02,20.99,8.81,28,0.00,1016.89,237.85,50.83,4,多云,21.89,2,东北,18.64,2022-11-05T15:00:00+08:00
75.08,20.67,7.51,10,0.00,1017.10,91.20,0.36,0,晴,21.71,2,北,18.30,2022-11-05T16:00:00+08:00
75.79,20.06,7.75,7,0.00,1017.32,54.44,100.00,9,阴,20.92,2,北,17.79,2022-11-05T17:00:00+08:00
75.87,19.59,6.64,14,0.00,1017.50,0.00,100.00,9,阴,20.52,2,东北,17.29,2022-11-05T18:00:00+08:00
75.96,19.35,6.59,0,0.00,1018.03,0.00,100.00,9,阴,20.22,2,北,17.06,2022-11-05T19:00:00+08:00
76.79,19.08,7.10,2,0.00,1018.50,0.00,100.00,9,阴,19.82,2,北,16.96,2022-11-05T20:00:00+08:00
76.64,18.68,3.79,25,0.16,1019.11,0.00,100.00,13,小雨,19.90,1,东北,16.51,2022-11-05T21:00:00+08:00
77.06,17.85,4.39,17,0.12,1019.40,0.00,100.00,13,小雨,18.75,1,东北,15.75,2022-11-05T22:00:00+08:00
78.31,17.80,4.49,358,0.00,1019.09,0.00,100.00,9,阴,18.72,1,北,15.96,2022-11-05T23:00:00+08:00
78.09,17.12,2.10,74,0.45,1019.01,0.00,100.00,13,小雨,18.28,1,东北,15.25,2022-11-06T00:00:00+08:00
89.55,16.38,1.96,57,0.60,1016.59,0.00,100.00,13,小雨,17.80,1,东北,16.68,2022-11-06T01:00:00+08:00
78.14,16.60,0.54,99,0.00,1018.08,0.00,100.00,9,阴,17.91,0,东,14.76,2022-11-06T02:00:00+08:00
80.41,16.35,2.06,89,0.78,1017.82,0.00,100.00,13,小雨,17.41,1,东,14.95,2022-11-06T03:00:00+08:00
80.90,15.89,0.15,170,2.21,1017.49,0.00,96.71,13,小雨,17.19,0,南,14.61,2022-11-06T04:00:00+08:00
81.59,15.77,1.09,262,0.61,1017.44,0.00,95.28,13,小雨,16.90,1,西,14.62,2022-11-06T05:00:00+08:00
81.54,16.02,1.96,240,0.00,1018.00,0.00,92.88,9,阴,17.05,1,西南,14.84,2022-11-06T06:00:00+08:00
81.28,16.06,0.63,311,0.00,1018.73,9.38,100.00,9,阴,17.33,0,西北,14.83,2022-11-06T07:00:00+08:00
81.92,16.57,0.89,132,0.00,1018.95,75.70,100.00,9,阴,17.95,0,东南,15.45,2022-11-06T08:00:00+08:00
81.88,17.25,0.55,140,0.00,1019.55,169.34,100.00,9,阴,18.88,0,东南,16.12,2022-11-06T09:00:00+08:00
81.39,17.86,1.46,345,0.12,1019.91,291.41,100.00,13,小雨,19.47,1,西北,16.65,2022-11-06T10:00:00+08:00
80.70,18.81,2.00,229,0.00,1019.31,229.62,100.00,9,阴,20.56,1,西南,17.52,2022-11-06T11:00:00+08:00
79.57,21.11,3.17,118,0.00,1017.53,251.09,100.00,9,阴,23.29,1,东南,19.92,2022-11-06T13:00:00+08:00
78.78,20.94,2.08,357,0.00,1016.40,222.82,100.00,9,阴,23.22,1,北,19.52,2022-11-06T14:00:00+08:00
79.61,20.87,4.34,355,0.00,1015.73,179.43,100.00,9,阴,22.76,1,北,19.64,2022-11-06T15:00:00+08:00
79.94,20.95,4.70,32,0.00,1015.44,112.98,100.00,9,阴,22.82,1,东北,19.82,2022-11-06T16:00:00+08:00
80.00,20.80,4.02,15,0.00,1015.24,53.80,100.00,9,阴,22.75,1,东北,19.65,2022-11-06T17:00:00+08:00
80.51,20.01,2.97,336,0.00,1015.39,0.00,100.00,9,阴,21.93,1,西北,18.84,2022-11-06T18:00:00+08:00
80.97,19.47,2.13,74,0.00,1015.92,0.00,100.00,9,阴,21.40,1,东北,18.32,2022-11-06T19:00:00+08:00
81.63,19.09,1.25,329,0.00,1016.51,0.00,100.00,9,阴,21.10,1,西北,18.04,2022-11-06T20:00:00+08:00
82.50,18.85,0.12,76,0.00,1017.04,0.00,100.00,9,阴,21.03,0,东北,17.96,2022-11-06T21:00:00+08:00
82.95,18.60,2.26,350,0.00,1016.54,0.00,100.00,9,阴,20.34,1,北,17.78,2022-11-06T23:00:00+08:00
82.63,18.28,1.37,264,0.00,1016.23,0.00,100.00,9,阴,20.08,1,西,17.36,2022-11-07T00:00:00+08:00
83.24,18.23,0.50,12,0.00,1016.35,0.00,100.00,9,阴,20.19,0,东北,17.43,2022-11-07T01:00:00+08:00
83.92,18.21,3.64,354,0.00,1015.95,0.00,100.00,9,阴,19.63,1,北,17.55,2022-11-07T02:00:00+08:00
84.14,18.07,0.75,221,0.00,1015.62,0.00,100.00,9,阴,19.98,0,西南,17.44,2022-11-07T03:00:00+08:00
83.90,18.19,2.31,230,0.00,1015.91,0.00,100.00,9,阴,19.84,1,西南,17.52,2022-11-07T04:00:00+08:00
84.06,18.28,3.44,6,0.48,1015.57,0.00,100.00,13,小雨,19.76,1,北,17.66,2022-11-07T05:00:00+08:00
85.10,17.76,1.71,319,0.82,1015.83,0.00,100.00,13,小雨,19.45,1,西北,17.30,2022-11-07T06:00:00+08:00
85.04,17.52,0.85,280,0.00,1016.35,13.93,100.00,9,阴,19.29,0,西,17.03,2022-11-07T07:00:00+08:00
84.98,17.95,2.92,351,0.14,1017.03,74.97,100.00,13,小雨,19.47,1,北,17.48,2022-11-07T08:00:00+08:00
85.33,20.01,2.73,302,0.00,1018.21,261.25,100.00,9,阴,22.20,1,西北,19.96,2022-11-07T10:00:00+08:00
85.57,20.74,2.30,119,0.00,1017.95,238.52,100.00,9,阴,23.25,1,东南,20.94,2022-11-07T11:00:00+08:00
85.60,20.48,2.51,185,0.59,1016.92,405.21,100.00,13,小雨,22.87,1,南,20.62,2022-11-07T12:00:00+08:00
84.42,21.87,5.74,23,0.00,1014.88,252.21,100.00,9,阴,24.08,1,东北,22.14,2022-11-07T14:00:00+08:00
83.70,22.00,8.26,16,0.00,1014.45,205.45,100.00,9,阴,23.77,2,东北,22.13,2022-11-07T15:00:00+08:00
83.70,22.22,4.68,58,0.00,1014.49,159.13,81.05,9,阴,24.70,1,东北,22.43,2022-11-07T16:00:00+08:00
83.19,22.11,5.52,27,0.00,1014.31,47.49,0.00,0,晴,24.38,1,东北,22.14,2022-11-07T17:00:00+08:00
83.87,21.10,3.44,20,0.00,1014.33,0.00,56.75,4,多云,23.44,1,东北,20.99,2022-11-07T18:00:00+08:00
83.96,20.27,0.86,55,0.00,1014.76,0.00,56.75,4,多云,22.82,0,东北,19.96,2022-11-07T19:00:00+08:00
85.45,20.32,2.03,94,0.00,1015.44,0.00,100.00,9,阴,22.74,1,东,20.38,2022-11-07T20:00:00+08:00
85.60,20.22,0.54,147,0.00,1016.05,0.00,85.69,9,阴,22.89,0,东南,20.29,2022-11-07T21:00:00+08:00
85.94,19.72,1.70,343,0.19,1016.41,0.00,100.00,13,小雨,22.03,1,西北,19.75,2022-11-07T22:00:00+08:00
86.09,19.76,0.43,323,0.00,1016.49,0.00,76.90,4,多云,22.32,0,西北,19.83,2022-11-07T23:00:00+08:00
86.69,19.81,1.09,27,0.00,1016.44,0.00,76.90,4,多云,22.30,1,东北,20.03,2022-11-08T00:00:00+08:00
86.74,19.65,0.73,29,0.25,1016.32,0.00,69.54,13,小雨,22.15,0,东北,19.85,2022-11-08T01:00:00+08:00
86.44,19.57,1.36,269,0.45,1015.91,0.00,100.00,13,小雨,21.92,1,西,19.68,2022-11-08T02:00:00+08:00
86.04,19.23,0.94,339,0.00,1015.60,0.00,98.26,9,阴,21.53,0,西北,19.18,2022-11-08T04:00:00+08:00
87.06,19.16,0.83,214,0.00,1015.73,0.00,97.32,9,阴,21.51,0,西南,19.32,2022-11-08T05:00:00+08:00
87.72,18.80,1.79,311,1.01,1016.88,11.16,97.78,13,小雨,20.89,1,西北,19.04,2022-11-08T07:00:00+08:00
88.71,18.81,3.02,352,0.79,1017.31,108.44,100.00,13,小雨,20.72,1,北,19.26,2022-11-08T08:00:00+08:00
88.89,19.35,4.17,309,1.14,1017.70,189.36,100.00,13,小雨,21.23,1,西北,19.96,2022-11-08T09:00:00+08:00
89.61,19.86,2.33,340,0.12,1017.93,285.99,100.00,13,小雨,22.27,1,西北,20.77,2022-11-08T10:00:00+08:00
89.20,20.88,1.91,334,0.00,1017.75,273.54,97.66,9,阴,23.69,1,西北,22.02,2022-11-08T11:00:00+08:00
87.85,22.00,4.54,15,0.00,1017.02,337.43,100.00,9,阴,24.65,1,东北,23.23,2022-11-08T12:00:00+08:00
86.30,22.67,3.59,36,0.00,1016.11,278.05,100.00,9,阴,25.65,1,东北,23.76,2022-11-08T13:00:00+08:00
85.39,22.38,3.69,85,0.00,1015.42,184.29,100.00,9,阴,25.19,1,东,23.10,2022-11-08T14:00:00+08:00
87.49,22.68,6.62,129,0.00,1014.85,233.75,98.50,9,阴,25.18,2,东南,24.11,2022-11-08T15:00:00+08:00
87.77,22.72,4.53,157,0.00,1014.61,135.10,82.86,9,阴,25.63,1,东南,24.24,2022-11-08T16:00:00+08:00
89.11,22.21,3.69,144,0.00,1014.74,44.29,80.79,9,阴,25.16,1,东南,23.86,2022-11-08T17:00:00+08:00
89.28,21.50,1.86,127,0.00,1015.14,0.00,79.46,4,多云,24.53,1,东南,22.89,2022-11-08T19:00:00+08:00
89.29,21.27,0.62,131,0.00,1015.65,0.00,100.00,9,阴,24.45,0,东南,22.58,2022-11-08T20:00:00+08:00
89.39,21.04,1.40,154,0.00,1016.03,0.00,100.00,9,阴,24.00,1,东南,22.28,2022-11-08T21:00:00+08:00
89.51,20.95,0.30,248,0.00,1016.35,0.00,100.00,9,阴,24.09,0,西南,22.19,2022-11-08T22:00:00+08:00
90.37,20.95,2.16,146,0.00,1016.55,0.00,100.00,9,阴,23.80,1,东南,22.40,2022-11-08T23:00:00+08:00
90.44,20.90,0.74,330,0.16,1016.43,0.00,100.00,13,小雨,23.99,0,西北,22.35,2022-11-09T00:00:00+08:00
91.26,20.69,0.57,14,0.46,1016.23,0.00,84.48,13,小雨,23.78,0,东北,22.27,2022-11-09T01:00:00+08:00
91.41,20.71,0.38,173,0.00,1015.93,0.00,82.65,9,阴,23.84,0,南,22.33,2022-11-09T02:00:00+08:00
91.40,20.75,2.42,9,0.00,1015.45,0.00,43.22,4,多云,23.53,1,北,22.38,2022-11-09T03:00:00+08:00
92.12,20.56,1.83,92,0.00,1015.45,0.00,100.00,9,阴,23.42,1,东,22.30,2022-11-09T04:00:00+08:00
92.26,20.56,0.30,203,0.00,1015.41,0.00,100.00,9,阴,23.70,0,西南,22.33,2022-11-09T05:00:00+08:00
92.22,19.99,0.46,257,0.00,1015.64,0.00,100.00,9,阴,22.90,0,西南,21.55,2022-11-09T06:00:00+08:00
92.18,20.17,0.25,45,0.00,1016.04,19.10,100.00,9,阴,23.18,0,东北,21.78,2022-11-09T07:00:00+08:00
92.90,20.85,1.11,76,0.00,1016.52,143.79,97.98,9,阴,23.97,1,东北,22.89,2022-11-09T08:00:00+08:00
92.53,22.37,0.66,352,0.00,1017.03,270.58,97.17,9,阴,26.11,0,北,25.02,2022-11-09T09:00:00+08:00
90.55,24.75,3.80,257,0.00,1017.07,482.49,97.17,9,阴,28.73,1,西南,28.26,2022-11-09T10:00:00+08:00
92.65,26.38,4.15,131,0.00,1017.09,437.94,100.00,9,阴,31.13,1,东南,31.85,2022-11-09T11:00:00+08:00
87.70,26.89,3.29,284,0.00,1015.83,369.40,100.00,9,阴,31.67,1,西北,31.06,2022-11-09T12:00:00+08:00
85.45,26.98,3.95,336,0.00,1015.01,196.95,100.00,9,阴,31.52,1,西北,30.43,2022-11-09T13:00:00+08:00
86.18,25.79,3.23,321,0.00,1014.29,297.44,100.00,9,阴,30.02,1,西北,28.61,2022-11-09T14:00:00+08:00
85.60,27.10,5.44,327,0.00,1013.56,317.45,0.00,0,晴,31.44,1,西北,30.70,2022-11-09T15:00:00+08:00
83.87,27.32,4.10,9,0.00,1013.32,215.25,0.00,0,晴,31.87,1,北,30.47,2022-11-09T16:00:00+08:00
84.63,26.71,2.22,306,0.00,1013.45,45.11,0.00,0,晴,31.39,1,西北,29.66,2022-11-09T17:00:00+08:00
86.78,23.88,2.65,343,0.00,1013.92,0.00,0.00,0,晴,27.50,1,西北,25.71,2022-11-09T18:00:00+08:00
86.79,22.19,0.66,15,0.00,1014.27,0.00,0.00,0,晴,25.56,0,东北,23.21,2022-11-09T19:00:00+08:00
87.59,21.17,1.05,358,0.00,1014.85,0.00,100.00,9,阴,24.15,1,北,22.01,2022-11-09T20:00:00+08:00
88.00,21.42,0.25,129,0.00,1015.24,0.00,100.00,9,阴,24.65,0,东南,22.46,2022-11-09T21:00:00+08:00
88.23,21.55,0.99,335,0.00,1015.27,0.00,100.00,9,阴,24.71,0,西北,22.69,2022-11-09T22:00:00+08:00
89.21,21.85,2.92,299,0.00,1015.33,0.00,0.00,0,晴,24.81,1,西北,23.37,2022-11-09T23:00:00+08:00
89.06,21.18,1.11,74,0.00,1015.43,0.00,0.00,0,晴,24.23,1,东北,22.39,2022-11-10T00:00:00+08:00
89.02,19.93,1.90,356,0.00,1015.14,0.00,0.00,0,晴,22.42,1,北,20.72,2022-11-10T01:00:00+08:00
89.39,19.80,0.33,322,0.00,1014.95,0.00,0.00,0,晴,22.55,0,西北,20.64,2022-11-10T02:00:00+08:00
90.27,19.80,0.51,313,0.00,1014.66,0.00,59.15,4,多云,22.55,0,西北,20.85,2022-11-10T03:00:00+08:00
90.43,19.90,1.85,280,0.00,1014.64,0.00,5.20,0,晴,22.45,1,西,21.01,2022-11-10T04:00:00+08:00
91.33,19.56,0.29,68,0.00,1014.82,0.00,0.65,0,晴,22.32,0,东北,20.78,2022-11-10T05:00:00+08:00
91.28,19.21,0.67,297,0.00,1015.33,0.00,0.00,0,晴,21.79,0,西北,20.32,2022-11-10T06:00:00+08:00
91.27,19.23,0.51,298,0.00,1016.03,13.27,0.00,0,晴,21.84,0,西北,20.34,2022-11-10T07:00:00+08:00
92.75,21.02,0.46,236,0.00,1016.56,151.83,100.00,9,阴,24.31,0,西南,23.09,2022-11-10T08:00:00+08:00
94.01,23.65,1.35,149,0.00,1017.12,319.60,28.81,0,晴,27.84,1,东南,27.47,2022-11-10T09:00:00+08:00
94.25,26.45,3.32,226,0.00,1017.20,514.59,42.51,4,多云,31.49,1,西南,32.53,2022-11-10T11:00:00+08:00
