humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
89.54,22.40,1.18,91,0.00,1005.25,41.23,100.00,9,阴,25.89,1,东,24.26,2022-11-08T17:00:00+08:00
92.12,21.17,0.74,345,0.15,1005.57,0.00,75.45,13,小雨,24.43,0,西北,23.15,2022-11-08T19:00:00+08:00
92.78,20.90,0.96,268,0.00,1006.10,0.00,100.00,9,阴,24.06,0,西,22.93,2022-11-08T20:00:00+08:00
93.16,20.79,0.46,346,0.00,1006.39,0.00,100.00,9,阴,24.02,0,西北,22.87,2022-11-08T21:00:00+08:00
93.24,20.74,0.63,330,0.11,1006.64,0.00,100.00,13,小雨,23.93,0,西北,22.82,2022-11-08T22:00:00+08:00
93.36,20.79,0.98,342,0.45,1006.94,0.00,100.00,13,小雨,23.94,0,西北,22.92,2022-11-08T23:00:00+08:00
94.05,20.63,1.68,305,0.44,1006.82,0.00,100.00,13,小雨,23.63,1,西北,22.86,2022-11-09T00:00:00+08:00
95.19,20.60,1.39,3,0.34,1006.44,0.00,100.00,13,小雨,23.70,1,北,23.10,2022-11-09T01:00:00+08:00
96.05,20.67,0.73,2,0.18,1006.26,0.00,82.10,13,小雨,23.96,0,北,23.41,2022-11-09T02:00:00+08:00
95.69,20.57,1.65,27,0.00,1005.92,0.00,46.90,4,多云,23.63,1,东北,23.18,2022-11-09T03:00:00+08:00
95.82,20.47,1.44,351,0.00,1006.87,0.00,100.00,9,阴,23.54,1,北,23.06,2022-11-09T04:00:00+08:00
95.75,20.36,1.16,355,0.00,1005.69,0.00,100.00,9,阴,23.44,1,北,22.89,2022-11-09T05:00:00+08:00
95.64,20.05,1.81,8,0.00,1006.04,0.00,36.95,0,晴,22.90,1,北,22.43,2022-11-09T06:00:00+08:00
95.53,20.02,2.41,22,0.00,1006.45,21.01,36.95,0,晴,22.75,1,东北,22.36,2022-11-09T07:00:00+08:00
95.74,21.22,2.15,36,0.00,1006.93,125.52,100.00,9,阴,24.43,1,东北,24.13,2022-11-09T08:00:00+08:00
92.73,22.32,3.87,19,0.00,1007.45,279.11,92.50,9,阴,25.47,1,东北,25.00,2022-11-09T09:00:00+08:00
87.28,24.07,5.69,17,0.00,1007.69,410.40,92.50,9,阴,27.24,1,东北,26.15,2022-11-09T10:00:00+08:00
84.57,25.43,4.34,18,0.00,1007.46,697.58,29.02,0,晴,29.20,1,东北,27.48,2022-11-09T11:00:00+08:00
78.36,26.30,0.98,295,0.00,1006.39,225.12,29.02,0,晴,30.61,0,西北,26.81,2022-11-09T12:00:00+08:00
76.40,26.50,4.82,324,0.00,1005.55,223.80,100.00,9,阴,30.06,1,西北,26.45,2022-11-09T13:00:00+08:00
77.22,26.82,2.77,306,0.00,1004.81,250.03,100.00,9,阴,30.93,1,西北,27.24,2022-11-09T14:00:00+08:00
75.74,28.54,4.45,235,0.00,1004.08,330.91,10.35,0,晴,32.92,1,西南,29.54,2022-11-09T15:00:00+08:00
75.27,28.39,4.23,260,0.00,1003.91,165.80,3.00,0,晴,32.71,1,西,29.10,2022-11-09T16:00:00+08:00
73.76,27.71,2.64,294,0.00,1004.06,44.43,0.00,0,晴,31.94,1,西北,27.41,2022-11-09T17:00:00+08:00
84.96,23.31,1.32,305,0.00,1003.92,0.00,0.00,0,晴,26.85,1,西北,24.32,2022-11-09T18:00:00+08:00
90.02,22.15,0.80,326,0.00,1004.77,0.00,0.00,0,晴,25.65,0,西北,24.02,2022-11-09T19:00:00+08:00
94.20,21.54,0.35,34,0.00,1005.39,0.00,100.00,9,阴,25.11,0,东北,24.21,2022-11-09T20:00:00+08:00
92.67,21.58,1.16,30,0.00,1005.74,0.00,100.00,9,阴,24.95,1,东北,23.88,2022-11-09T21:00:00+08:00
90.88,21.64,0.82,294,0.00,1005.84,0.00,100.00,9,阴,24.99,0,西北,23.50,2022-11-09T22:00:00+08:00
88.78,21.32,1.09,271,0.00,1005.77,0.00,100.00,9,阴,24.41,1,西,22.52,2022-11-09T23:00:00+08:00
89.78,21.21,0.58,134,0.00,1005.87,0.00,100.00,9,阴,24.40,0,东南,22.62,2022-11-10T00:00:00+08:00
91.60,19.22,1.66,323,0.00,1005.50,0.00,0.00,0,晴,21.64,1,西北,20.40,2022-11-10T01:00:00+08:00
93.10,18.89,2.10,281,0.00,1005.33,0.00,0.56,0,晴,21.19,1,西,20.32,2022-11-10T02:00:00+08:00
94.68,19.59,0.38,256,0.00,1005.12,0.00,2.41,0,晴,22.50,0,西南,21.58,2022-11-10T03:00:00+08:00
95.24,19.35,1.05,246,0.00,1004.96,0.00,4.21,0,晴,22.08,1,西南,21.39,2022-11-10T04:00:00+08:00
96.05,18.94,0.84,289,0.00,1005.15,0.00,0.00,0,晴,21.61,0,西北,21.03,2022-11-10T05:00:00+08:00
95.96,19.33,0.27,278,0.00,1005.66,0.00,0.00,0,晴,22.23,0,西,21.52,2022-11-10T06:00:00+08:00
95.83,19.10,1.03,135,0.00,1006.42,15.78,0.00,0,晴,21.78,1,东南,21.19,2022-11-10T07:00:00+08:00
95.91,20.68,1.32,54,0.00,1007.04,156.48,13.31,0,晴,23.85,1,东北,23.39,2022-11-10T08:00:00+08:00
94.73,22.90,1.87,349,0.00,1007.54,289.33,100.00,9,阴,26.74,1,北,26.45,2022-11-10T09:00:00+08:00
82.54,27.05,0.99,116,0.00,1007.64,414.12,51.30,4,多云,31.95,0,东南,29.51,2022-11-10T11:00:00+08:00
