humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.23,20.17,3.54,13,0.51,1008.63,171.58,100.00,13,小雨,22.92,1,东北,23.45,2022-11-03T14:00:00+08:00
99.24,20.12,4.86,356,0.43,1008.50,153.71,100.00,13,小雨,22.61,1,北,23.38,2022-11-03T15:00:00+08:00
99.20,20.07,4.59,350,0.50,1008.79,85.95,100.00,13,小雨,22.60,1,北,23.30,2022-11-03T16:00:00+08:00
99.33,19.85,4.76,24,0.93,1009.54,0.00,100.00,13,小雨,22.27,1,东北,23.01,2022-11-03T18:00:00+08:00
98.83,19.82,4.84,359,0.38,1010.15,0.00,100.00,13,小雨,22.20,1,北,22.85,2022-11-03T19:00:00+08:00
99.01,19.67,3.79,8,0.16,1010.94,0.00,100.00,13,小雨,22.19,1,北,22.68,2022-11-03T20:00:00+08:00
99.00,19.69,5.33,355,0.21,1011.52,0.00,100.00,13,小雨,21.94,1,北,22.71,2022-11-03T21:00:00+08:00
98.97,19.53,4.17,345,0.25,1011.89,0.00,100.00,13,小雨,21.93,1,西北,22.48,2022-11-03T22:00:00+08:00
99.13,19.41,3.65,346,0.28,1011.87,0.00,100.00,13,小雨,21.87,1,西北,22.34,2022-11-03T23:00:00+08:00
98.92,19.30,4.30,2,0.16,1011.72,0.00,100.00,13,小雨,21.60,1,北,22.15,2022-11-04T00:00:00+08:00
99.14,19.23,4.00,13,0.35,1011.66,0.00,100.00,13,小雨,21.56,1,东北,22.10,2022-11-04T01:00:00+08:00
99.35,19.22,4.67,0,1.36,1011.31,0.00,100.00,13,小雨,21.44,1,北,22.13,2022-11-04T02:00:00+08:00
99.58,19.25,3.95,0,0.93,1011.25,0.00,100.00,13,小雨,21.62,1,北,22.22,2022-11-04T03:00:00+08:00
99.59,19.16,4.36,357,0.63,1011.21,0.00,100.00,13,小雨,21.42,1,北,22.10,2022-11-04T04:00:00+08:00
99.55,19.13,3.31,356,0.73,1011.46,0.00,99.02,13,小雨,21.57,1,北,22.05,2022-11-04T05:00:00+08:00
99.58,19.06,2.79,345,1.28,1011.81,0.00,100.00,13,小雨,21.57,1,西北,21.96,2022-11-04T06:00:00+08:00
99.31,18.85,3.61,2,1.13,1012.40,3.41,97.05,13,小雨,21.13,1,北,21.62,2022-11-04T07:00:00+08:00
99.25,18.88,5.82,3,0.99,1013.26,34.30,97.46,13,小雨,20.77,1,北,21.65,2022-11-04T08:00:00+08:00
99.42,19.26,4.92,6,0.55,1014.01,91.82,91.72,13,小雨,21.45,1,北,22.20,2022-11-04T09:00:00+08:00
97.86,19.69,4.91,357,0.00,1014.40,213.71,91.72,9,阴,21.96,1,北,22.45,2022-11-04T10:00:00+08:00
91.81,20.67,5.48,4,0.00,1013.54,194.98,86.85,9,阴,22.89,1,北,22.37,2022-11-04T12:00:00+08:00
87.37,20.94,7.16,2,0.00,1012.96,244.99,76.01,4,多云,22.73,2,北,21.65,2022-11-04T13:00:00+08:00
81.83,21.41,5.45,359,0.00,1010.20,214.54,91.53,9,阴,23.39,1,北,20.87,2022-11-04T14:00:00+08:00
80.63,21.56,3.96,26,0.00,1009.41,155.13,100.00,9,阴,23.79,1,东北,20.75,2022-11-04T15:00:00+08:00
79.50,21.46,4.83,358,0.00,1009.78,94.95,93.88,9,阴,23.45,1,北,20.34,2022-11-04T16:00:00+08:00
79.44,21.06,6.32,5,0.00,1010.23,48.52,100.00,9,阴,22.65,2,北,19.83,2022-11-04T17:00:00+08:00
84.08,20.18,4.59,14,0.34,1010.83,0.00,100.00,13,小雨,22.03,1,东北,19.88,2022-11-04T18:00:00+08:00
92.64,19.02,4.89,340,1.56,1011.49,0.00,100.00,13,小雨,20.83,1,西北,20.38,2022-11-04T19:00:00+08:00
95.38,18.57,4.38,5,1.62,1012.19,0.00,90.80,13,小雨,20.45,1,北,20.40,2022-11-04T20:00:00+08:00
95.82,18.46,4.16,15,1.09,1012.78,0.00,87.88,13,小雨,20.36,1,东北,20.36,2022-11-04T21:00:00+08:00
93.65,18.63,4.30,6,0.00,1013.22,0.00,100.00,9,阴,20.47,1,北,20.11,2022-11-04T22:00:00+08:00
94.65,18.17,3.37,345,0.14,1013.52,0.00,100.00,13,小雨,20.07,1,西北,19.74,2022-11-04T23:00:00+08:00
96.13,18.05,4.83,3,0.25,1013.44,0.00,100.00,13,小雨,19.71,1,北,19.90,2022-11-05T00:00:00+08:00
96.07,17.84,3.02,12,0.19,1013.31,0.00,90.95,13,小雨,19.76,1,东北,19.63,2022-11-05T01:00:00+08:00
95.72,17.67,7.73,2,0.15,1012.98,0.00,100.00,13,小雨,18.67,2,北,19.35,2022-11-05T02:00:00+08:00
93.92,17.77,5.46,1,0.00,1012.71,0.00,100.00,9,阴,19.14,1,北,19.11,2022-11-05T03:00:00+08:00
92.68,17.63,5.15,1,0.15,1012.70,0.00,100.00,13,小雨,18.96,1,北,18.69,2022-11-05T04:00:00+08:00
92.49,17.55,5.32,6,0.00,1012.80,0.00,100.00,9,阴,18.82,1,北,18.56,2022-11-05T05:00:00+08:00
93.09,17.38,3.31,359,0.00,1013.38,0.00,100.00,9,阴,18.99,1,北,18.48,2022-11-05T06:00:00+08:00
92.56,17.40,5.04,8,0.00,1013.84,11.30,100.00,9,阴,18.68,1,北,18.39,2022-11-05T07:00:00+08:00
89.58,17.52,4.82,3,0.00,1014.35,90.28,100.00,9,阴,18.75,1,北,17.94,2022-11-05T08:00:00+08:00
84.76,17.97,5.16,9,0.00,1015.02,144.84,100.00,9,阴,19.08,1,北,17.46,2022-11-05T09:00:00+08:00
81.25,18.23,6.11,11,0.00,1015.10,249.35,100.00,9,阴,19.10,2,北,17.01,2022-11-05T10:00:00+08:00
77.04,18.90,7.34,18,0.00,1014.69,284.37,45.18,4,多云,19.55,2,东北,16.82,2022-11-05T11:00:00+08:00
74.81,19.90,4.81,358,0.00,1014.00,292.66,50.69,4,多云,21.19,1,北,17.38,2022-11-05T12:00:00+08:00
71.71,20.21,6.57,13,0.00,1012.49,243.80,51.76,4,多云,21.13,2,东北,16.99,2022-11-05T14:00:00+08:00
70.05,20.68,5.16,3,0.00,1012.16,227.88,59.82,4,多云,21.91,1,北,17.08,2022-11-05T15:00:00+08:00
71.41,20.56,2.48,342,0.00,1012.37,153.43,59.12,4,多云,22.30,1,西北,17.28,2022-11-05T16:00:00+08:00
72.72,20.43,3.27,2,0.00,1012.43,42.97,100.00,9,阴,22.05,1,北,17.46,2022-11-05T17:00:00+08:00
72.56,20.29,4.11,11,0.00,1012.79,0.00,61.16,4,多云,21.72,1,北,17.27,2022-11-05T18:00:00+08:00
72.67,20.14,4.86,1,0.00,1013.20,0.00,61.16,4,多云,21.39,1,北,17.14,2022-11-05T19:00:00+08:00
75.17,19.79,5.91,17,0.00,1013.65,0.00,100.00,9,阴,20.87,1,东北,17.35,2022-11-05T20:00:00+08:00
79.45,19.36,3.02,17,0.11,1014.32,0.00,100.00,13,小雨,21.03,1,东北,17.85,2022-11-05T21:00:00+08:00
83.38,19.02,1.99,22,0.21,1014.67,0.00,100.00,13,小雨,20.95,1,东北,18.34,2022-11-05T22:00:00+08:00
92.36,17.91,3.70,339,1.38,1014.43,0.00,100.00,13,小雨,19.58,1,西北,18.95,2022-11-05T23:00:00+08:00
94.47,17.67,2.68,358,0.51,1014.29,0.00,100.00,13,小雨,19.54,1,北,19.10,2022-11-06T00:00:00+08:00
93.37,17.64,2.95,7,0.21,1014.09,0.00,100.00,13,小雨,19.40,1,北,18.84,2022-11-06T01:00:00+08:00
96.38,17.15,3.14,8,1.95,1013.46,0.00,100.00,13,小雨,18.85,1,北,18.85,2022-11-06T02:00:00+08:00
96.62,17.09,2.52,353,0.47,1012.94,0.00,100.00,13,小雨,18.89,1,北,18.83,2022-11-06T03:00:00+08:00
94.91,17.03,3.40,343,0.00,1012.74,0.00,100.00,9,阴,18.59,1,西北,18.42,2022-11-06T04:00:00+08:00
95.49,16.90,2.40,8,0.30,1012.79,0.00,100.00,13,小雨,18.62,1,北,18.39,2022-11-06T05:00:00+08:00
95.43,16.74,3.40,8,0.21,1013.39,0.00,100.00,13,小雨,18.23,1,北,18.19,2022-11-06T06:00:00+08:00
94.81,16.93,4.10,359,0.20,1014.00,3.83,100.00,13,小雨,18.32,1,北,18.29,2022-11-06T07:00:00+08:00
95.66,16.88,3.52,356,0.48,1014.44,77.36,100.00,13,小雨,18.40,1,北,18.39,2022-11-06T08:00:00+08:00
95.28,16.99,3.09,350,0.65,1015.02,143.03,100.00,13,小雨,18.60,1,北,18.45,2022-11-06T09:00:00+08:00
95.82,17.26,2.77,357,0.54,1015.17,187.28,100.00,13,小雨,19.03,1,北,18.87,2022-11-06T10:00:00+08:00
92.07,18.34,2.12,343,0.00,1014.49,244.13,100.00,9,阴,20.41,1,西北,19.41,2022-11-06T11:00:00+08:00
91.63,18.75,3.72,359,0.00,1012.97,211.93,100.00,9,阴,20.65,1,北,19.82,2022-11-06T13:00:00+08:00
90.80,19.09,2.39,8,0.12,1011.98,193.88,100.00,13,小雨,21.30,1,北,20.06,2022-11-06T14:00:00+08:00
89.93,19.35,2.75,13,0.00,1011.44,155.07,100.00,9,阴,21.54,1,东北,20.20,2022-11-06T15:00:00+08:00
90.37,19.51,2.93,0,0.00,1010.74,106.25,100.00,9,阴,21.74,1,北,20.50,2022-11-06T16:00:00+08:00
91.93,19.53,2.51,48,0.00,1010.54,37.82,100.00,9,阴,21.91,1,东北,20.88,2022-11-06T17:00:00+08:00
92.20,19.54,1.22,279,0.00,1010.80,0.00,100.00,9,阴,22.17,1,西,20.95,2022-11-06T18:00:00+08:00
92.00,19.63,1.60,21,0.00,1011.44,0.00,100.00,9,阴,22.21,1,东北,21.02,2022-11-06T19:00:00+08:00
92.69,19.72,1.13,358,0.00,1012.16,0.00,100.00,9,阴,22.45,1,北,21.30,2022-11-06T20:00:00+08:00
91.58,19.81,0.88,9,0.00,1012.30,0.00,100.00,9,阴,22.56,0,北,21.16,2022-11-06T21:00:00+08:00
90.03,19.71,3.34,354,0.00,1011.88,0.00,100.00,9,阴,21.91,1,北,20.68,2022-11-06T23:00:00+08:00
89.39,19.65,1.52,351,0.00,1012.07,0.00,100.00,9,阴,22.13,1,北,20.45,2022-11-07T00:00:00+08:00
90.80,19.59,3.28,10,0.00,1011.53,0.00,100.00,9,阴,21.80,1,北,20.70,2022-11-07T01:00:00+08:00
91.46,19.52,1.77,357,0.00,1011.39,0.00,100.00,9,阴,22.01,1,北,20.76,2022-11-07T02:00:00+08:00
91.43,19.51,2.55,3,0.00,1010.95,0.00,100.00,9,阴,21.85,1,北,20.74,2022-11-07T03:00:00+08:00
90.93,19.50,1.83,2,0.22,1010.96,0.00,100.00,13,小雨,21.95,1,北,20.61,2022-11-07T04:00:00+08:00
95.58,18.74,1.97,17,1.88,1010.92,0.00,100.00,13,小雨,21.12,1,东北,20.66,2022-11-07T05:00:00+08:00
95.87,18.55,1.97,0,0.20,1011.15,0.00,100.00,13,小雨,20.88,1,北,20.48,2022-11-07T06:00:00+08:00
95.07,18.53,2.11,334,0.13,1011.86,3.85,100.00,13,小雨,20.79,1,西北,20.28,2022-11-07T07:00:00+08:00
96.33,18.41,2.30,352,0.72,1012.37,52.63,100.00,13,小雨,20.65,1,北,20.40,2022-11-07T08:00:00+08:00
95.06,18.73,3.07,3,0.43,1013.61,216.14,100.00,13,小雨,20.89,1,北,20.54,2022-11-07T10:00:00+08:00
93.30,19.74,1.61,298,0.12,1013.41,264.32,100.00,13,小雨,22.41,1,西北,21.47,2022-11-07T11:00:00+08:00
89.13,20.80,2.83,14,0.00,1012.28,390.08,100.00,9,阴,23.41,1,东北,21.89,2022-11-07T12:00:00+08:00
85.55,21.40,2.92,343,0.00,1010.12,221.54,100.00,9,阴,24.02,1,西北,21.80,2022-11-07T14:00:00+08:00
86.64,21.35,3.78,353,0.00,1009.70,178.60,100.00,9,阴,23.85,1,北,22.01,2022-11-07T15:00:00+08:00
84.88,21.57,3.36,346,0.00,1009.75,139.18,63.80,4,多云,24.14,1,西北,21.86,2022-11-07T16:00:00+08:00
85.64,21.50,2.21,349,0.00,1009.81,56.25,91.76,9,阴,24.29,1,北,21.96,2022-11-07T17:00:00+08:00
87.98,21.28,1.67,354,0.00,1009.92,0.00,0.30,0,晴,24.21,1,北,22.26,2022-11-07T18:00:00+08:00
89.34,21.24,1.39,24,0.00,1010.32,0.00,0.30,0,晴,24.27,1,东北,22.55,2022-11-07T19:00:00+08:00
89.11,21.19,0.49,121,0.00,1010.92,0.00,3.67,0,晴,24.35,0,东南,22.42,2022-11-07T20:00:00+08:00
89.75,21.15,1.04,129,0.00,1011.40,0.00,98.77,9,阴,24.24,1,东南,22.53,2022-11-07T21:00:00+08:00
91.66,21.00,1.57,116,0.00,1011.65,0.00,100.00,9,阴,24.03,1,东南,22.79,2022-11-07T22:00:00+08:00
93.89,20.63,1.27,97,0.00,1011.77,0.00,100.00,9,阴,23.70,1,东,22.82,2022-11-07T23:00:00+08:00
95.02,20.41,3.36,1,0.43,1011.72,0.00,100.00,13,小雨,23.08,1,北,22.79,2022-11-08T00:00:00+08:00
96.54,20.18,2.53,350,0.42,1011.46,0.00,73.97,13,小雨,22.99,1,北,22.83,2022-11-08T01:00:00+08:00
95.99,20.30,1.27,17,0.00,1011.40,0.00,58.73,4,多云,23.35,1,东北,22.86,2022-11-08T02:00:00+08:00
96.50,20.29,2.91,9,0.12,1010.93,0.00,100.00,13,小雨,23.07,1,北,22.97,2022-11-08T04:00:00+08:00
97.54,19.77,2.78,15,0.87,1010.96,0.00,95.41,13,小雨,22.44,1,东北,22.48,2022-11-08T05:00:00+08:00
98.30,19.29,3.12,2,0.18,1012.02,15.79,93.08,13,小雨,21.76,1,北,21.99,2022-11-08T07:00:00+08:00
96.95,19.62,3.90,6,0.00,1012.36,102.57,100.00,9,阴,22.01,1,北,22.14,2022-11-08T08:00:00+08:00
95.92,19.83,3.55,358,0.00,1012.82,217.15,100.00,9,阴,22.30,1,北,22.19,2022-11-08T09:00:00+08:00
94.33,20.25,4.67,358,0.00,1013.31,207.68,100.00,9,阴,22.59,1,北,22.40,2022-11-08T10:00:00+08:00
92.07,20.84,3.14,10,0.00,1013.19,256.93,94.72,9,阴,23.56,1,北,22.67,2022-11-08T11:00:00+08:00
90.98,21.44,2.59,72,0.00,1012.42,259.79,96.09,9,阴,24.41,1,东北,23.24,2022-11-08T12:00:00+08:00
89.54,21.41,1.92,107,0.00,1011.58,183.85,100.00,9,阴,24.42,1,东南,22.83,2022-11-08T13:00:00+08:00
93.65,21.19,1.94,33,0.17,1011.06,209.90,100.00,13,小雨,24.32,1,东北,23.56,2022-11-08T14:00:00+08:00
91.77,21.81,1.47,351,0.00,1010.48,195.49,96.27,9,阴,25.15,1,北,23.98,2022-11-08T15:00:00+08:00
90.50,21.89,3.13,78,0.00,1010.14,125.28,69.90,4,多云,24.90,1,东北,23.77,2022-11-08T16:00:00+08:00
89.72,21.91,2.50,71,0.00,1010.10,52.61,70.81,4,多云,25.00,1,东北,23.59,2022-11-08T17:00:00+08:00
94.03,21.02,1.30,79,0.28,1010.58,0.00,100.00,13,小雨,24.23,1,东,23.41,2022-11-08T19:00:00+08:00
98.20,20.56,1.78,4,0.93,1011.09,0.00,100.00,13,小雨,23.72,1,北,23.77,2022-11-08T20:00:00+08:00
98.88,20.60,1.09,59,0.70,1011.39,0.00,100.00,13,小雨,23.93,1,东北,23.99,2022-11-08T21:00:00+08:00
99.01,20.67,1.26,357,0.41,1011.82,0.00,100.00,13,小雨,24.00,1,北,24.13,2022-11-08T22:00:00+08:00
99.11,20.71,0.69,359,0.26,1011.96,0.00,100.00,13,小雨,24.17,0,北,24.21,2022-11-08T23:00:00+08:00
99.12,20.57,2.31,353,0.00,1011.89,0.00,100.00,9,阴,23.68,1,北,24.01,2022-11-09T00:00:00+08:00
98.94,20.83,1.79,3,0.00,1011.65,0.00,100.00,9,阴,24.12,1,北,24.35,2022-11-09T01:00:00+08:00
98.94,20.86,2.05,351,0.00,1011.28,0.00,100.00,9,阴,24.12,1,北,24.39,2022-11-09T02:00:00+08:00
98.92,20.91,0.29,108,0.00,1010.87,0.00,100.00,9,阴,24.50,0,东南,24.46,2022-11-09T03:00:00+08:00
99.09,20.93,1.74,346,0.00,1010.88,0.00,100.00,9,阴,24.28,1,西北,24.54,2022-11-09T04:00:00+08:00
99.01,20.94,2.62,356,0.00,1010.80,0.00,100.00,9,阴,24.12,1,北,24.53,2022-11-09T05:00:00+08:00
99.14,20.94,2.32,329,0.00,1010.95,0.00,100.00,9,阴,24.19,1,西北,24.56,2022-11-09T06:00:00+08:00
98.64,21.00,2.50,352,0.00,1011.23,8.16,100.00,9,阴,24.21,1,北,24.53,2022-11-09T07:00:00+08:00
98.47,21.39,2.00,337,0.00,1011.81,130.59,100.00,9,阴,24.83,1,西北,25.08,2022-11-09T08:00:00+08:00
93.83,22.94,2.27,12,0.00,1012.45,322.88,19.27,0,晴,26.67,1,东北,26.26,2022-11-09T09:00:00+08:00
83.07,24.15,1.39,44,0.00,1012.57,557.20,19.27,0,晴,27.87,1,东北,25.01,2022-11-09T10:00:00+08:00
72.32,25.42,0.51,335,0.00,1011.22,495.03,79.18,4,多云,29.09,0,西北,23.49,2022-11-09T11:00:00+08:00
71.72,26.01,0.56,230,0.00,1011.44,251.35,79.18,4,多云,29.84,0,西南,24.12,2022-11-09T12:00:00+08:00
72.64,25.84,1.53,301,0.00,1010.39,350.14,86.02,9,阴,29.50,1,西北,24.19,2022-11-09T13:00:00+08:00
66.60,27.22,1.23,43,0.00,1009.54,554.52,76.59,4,多云,31.00,1,东北,24.05,2022-11-09T14:00:00+08:00
63.66,27.46,1.98,59,0.00,1009.03,429.05,0.00,0,晴,30.97,1,东北,23.32,2022-11-09T15:00:00+08:00
58.70,27.89,0.49,249,0.00,1008.82,212.74,0.00,0,晴,31.45,0,西南,22.04,2022-11-09T16:00:00+08:00
63.06,27.19,0.88,307,0.00,1009.04,61.59,0.00,0,晴,30.77,0,西北,22.73,2022-11-09T17:00:00+08:00
71.20,25.89,0.94,6,0.00,1009.36,0.00,0.00,0,晴,29.57,0,北,23.78,2022-11-09T18:00:00+08:00
77.34,25.09,1.97,337,0.00,1009.82,0.00,0.00,0,晴,28.70,1,西北,24.63,2022-11-09T19:00:00+08:00
81.95,24.59,0.52,348,0.00,1010.42,0.00,100.00,9,阴,28.57,0,西北,25.33,2022-11-09T20:00:00+08:00
82.66,24.09,0.24,355,0.00,1010.80,0.00,0.00,0,晴,27.98,0,北,24.80,2022-11-09T21:00:00+08:00
85.36,23.59,0.09,214,0.00,1010.88,0.00,0.00,0,晴,27.48,0,西南,24.85,2022-11-09T22:00:00+08:00
88.14,23.19,0.12,357,0.00,1010.84,0.00,0.00,0,晴,27.09,0,北,25.05,2022-11-09T23:00:00+08:00
89.47,23.09,0.74,294,0.00,1010.99,0.00,0.00,0,晴,26.91,0,西北,25.27,2022-11-10T00:00:00+08:00
90.64,23.05,0.32,334,0.00,1010.68,0.00,0.00,0,晴,27.00,0,西北,25.54,2022-11-10T01:00:00+08:00
92.30,22.89,0.11,26,0.00,1010.27,0.00,0.00,0,晴,26.91,0,东北,25.76,2022-11-10T02:00:00+08:00
93.50,22.62,2.02,114,0.00,1010.24,0.00,0.00,0,晴,26.26,1,东南,25.67,2022-11-10T03:00:00+08:00
95.16,22.51,1.63,146,0.00,1010.18,0.00,2.48,0,晴,26.27,1,东南,25.95,2022-11-10T04:00:00+08:00
96.06,22.18,0.15,169,0.00,1010.29,0.00,1.10,0,晴,26.13,0,南,25.68,2022-11-10T05:00:00+08:00
96.90,22.05,0.31,56,0.00,1010.77,0.00,66.13,4,多云,25.96,0,东北,25.70,2022-11-10T06:00:00+08:00
96.91,22.33,1.21,103,0.00,1011.46,2.84,66.13,4,多云,26.19,1,东南,26.14,2022-11-10T07:00:00+08:00
94.25,22.87,0.31,20,0.00,1011.88,80.27,100.00,9,阴,26.95,0,东北,26.27,2022-11-10T08:00:00+08:00
90.61,23.49,0.63,323,0.00,1012.40,163.02,100.00,9,阴,27.55,0,西北,26.22,2022-11-10T09:00:00+08:00
75.74,25.50,1.12,144,0.00,1011.37,361.31,100.00,9,阴,29.31,1,东南,24.72,2022-11-10T11:00:00+08:00
