humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.39,10.33,2.96,66,0.00,996.03,0.00,100.00,9,阴,9.71,1,东北,9.46,2022-11-30T23:00:00+08:00
75.78,9.95,5.84,49,0.00,996.09,0.00,100.00,9,阴,8.97,1,东北,9.27,2022-12-01T00:00:00+08:00
76.08,9.53,4.56,60,0.00,995.90,0.00,100.00,9,阴,8.62,1,东北,9.05,2022-12-01T01:00:00+08:00
75.92,9.22,5.09,45,0.00,995.58,0.00,30.52,0,晴,8.23,1,东北,8.85,2022-12-01T02:00:00+08:00
74.15,8.92,7.85,41,0.00,995.48,0.00,29.85,0,晴,7.67,2,东北,8.47,2022-12-01T03:00:00+08:00
75.50,8.83,4.08,81,0.00,995.32,0.00,29.14,0,晴,7.89,1,东,8.57,2022-12-01T04:00:00+08:00
76.64,8.35,6.01,35,0.00,994.94,0.00,32.38,0,晴,7.17,2,东北,8.42,2022-12-01T05:00:00+08:00
76.98,8.14,6.75,43,0.00,995.36,0.00,35.52,0,晴,6.87,2,东北,8.34,2022-12-01T06:00:00+08:00
76.48,8.01,7.44,55,0.00,996.21,0.41,35.52,0,晴,6.68,2,东北,8.21,2022-12-01T07:00:00+08:00
75.40,8.06,6.43,48,0.00,996.80,16.14,42.21,4,多云,6.82,2,东北,8.12,2022-12-01T08:00:00+08:00
74.29,8.57,7.04,45,0.00,997.64,134.07,45.14,4,多云,7.34,2,东北,8.28,2022-12-01T09:00:00+08:00
72.02,9.77,5.13,59,0.00,998.12,237.35,45.14,4,多云,8.82,1,东北,8.71,2022-12-01T10:00:00+08:00
71.41,10.23,5.68,53,0.00,997.82,236.00,45.14,4,多云,9.00,1,东北,8.90,2022-12-01T11:00:00+08:00
71.64,10.57,5.87,75,0.00,996.84,248.56,44.58,4,多云,9.38,1,东北,9.14,2022-12-01T12:00:00+08:00
71.92,9.78,3.90,38,0.00,995.89,220.80,44.02,4,多云,8.95,1,东北,8.70,2022-12-01T13:00:00+08:00
72.26,9.79,6.13,56,0.00,995.21,259.74,43.48,4,多云,8.76,2,东北,8.75,2022-12-01T14:00:00+08:00
73.05,9.66,3.53,31,0.00,994.59,205.82,41.48,4,多云,8.86,1,东北,8.77,2022-12-01T15:00:00+08:00
73.35,9.51,3.09,63,0.00,994.55,123.39,43.85,4,多云,8.75,1,东北,8.72,2022-12-01T16:00:00+08:00
74.68,7.94,3.39,49,0.00,994.99,0.00,100.00,9,阴,6.99,1,东北,7.98,2022-12-01T18:00:00+08:00
76.15,7.42,3.18,56,0.00,996.06,0.00,100.00,9,阴,6.43,1,东北,7.85,2022-12-01T19:00:00+08:00
76.69,7.10,3.39,46,0.00,996.69,0.00,100.00,9,阴,6.04,1,东北,7.74,2022-12-01T20:00:00+08:00
75.29,7.31,4.52,23,0.00,996.98,0.00,46.45,4,多云,6.16,1,东北,7.70,2022-12-01T21:00:00+08:00
75.98,7.22,4.57,79,0.00,997.49,0.00,100.00,9,阴,6.05,1,东,7.73,2022-12-01T22:00:00+08:00
74.82,7.20,3.26,83,0.00,997.45,0.00,51.37,4,多云,6.18,1,东,7.60,2022-12-01T23:00:00+08:00
76.28,6.68,5.42,52,0.00,997.33,0.00,53.18,4,多云,5.36,1,东北,7.48,2022-12-02T01:00:00+08:00
76.55,6.21,4.02,82,0.00,996.29,0.00,47.30,4,多云,4.98,1,东,7.26,2022-12-02T03:00:00+08:00
76.54,6.10,4.59,68,0.00,995.89,0.00,45.45,4,多云,4.80,1,东北,7.21,2022-12-02T04:00:00+08:00
78.83,6.12,3.86,47,0.00,995.52,0.00,100.00,9,阴,4.87,1,东北,7.43,2022-12-02T05:00:00+08:00
