humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
57.64,22.89,7.07,59,0.00,993.39,0.00,100.00,9,阴,23.73,2,东北,16.09,2022-11-01T20:00:00+08:00
66.00,21.74,9.24,90,0.00,994.12,0.00,100.00,9,阴,22.32,2,东,17.17,2022-11-01T21:00:00+08:00
68.42,21.17,7.11,50,0.00,994.29,0.00,100.00,9,阴,22.09,2,东北,17.19,2022-11-01T22:00:00+08:00
65.08,20.62,7.35,4,0.00,993.58,0.00,100.00,9,阴,21.19,2,北,15.81,2022-11-01T23:00:00+08:00
60.77,20.94,9.99,352,0.00,993.10,0.00,100.00,9,阴,20.91,2,北,15.06,2022-11-02T00:00:00+08:00
58.21,21.25,6.44,341,0.00,992.96,0.00,100.00,9,阴,21.81,2,西北,14.70,2022-11-02T01:00:00+08:00
54.82,21.45,2.29,25,0.00,992.30,0.00,100.00,9,阴,22.63,1,东北,14.01,2022-11-02T02:00:00+08:00
54.25,21.46,8.44,12,0.00,991.72,0.00,100.00,9,阴,21.51,2,东北,13.88,2022-11-02T03:00:00+08:00
57.04,20.94,10.92,42,0.00,991.58,0.00,92.87,9,阴,20.56,2,东北,14.13,2022-11-02T04:00:00+08:00
58.03,20.74,7.41,20,0.00,991.85,0.00,100.00,9,阴,20.99,2,东北,14.20,2022-11-02T05:00:00+08:00
61.30,20.37,6.61,7,0.00,992.24,0.00,100.00,9,阴,20.83,2,北,14.66,2022-11-02T06:00:00+08:00
84.19,16.95,5.68,339,0.65,992.94,3.75,100.00,13,小雨,17.65,1,西北,16.26,2022-11-02T07:00:00+08:00
85.00,16.88,6.11,12,0.31,994.76,166.38,100.00,13,小雨,17.52,2,东北,16.34,2022-11-02T09:00:00+08:00
86.04,17.72,11.49,355,0.00,994.66,212.71,100.00,9,阴,17.67,2,北,17.45,2022-11-02T11:00:00+08:00
86.08,17.84,7.46,345,0.00,994.19,238.18,100.00,9,阴,18.55,2,西北,17.59,2022-11-02T12:00:00+08:00
90.71,17.55,8.56,350,0.23,993.32,235.03,100.00,13,小雨,18.16,2,北,18.20,2022-11-02T13:00:00+08:00
88.38,18.21,8.23,348,0.00,992.51,237.07,100.00,9,阴,18.98,2,西北,18.48,2022-11-02T14:00:00+08:00
86.18,17.95,9.90,357,0.00,992.16,135.97,100.00,9,阴,18.26,2,北,17.73,2022-11-02T15:00:00+08:00
88.60,17.60,8.80,354,0.00,992.13,47.13,100.00,9,阴,18.10,2,北,17.83,2022-11-02T17:00:00+08:00
89.86,17.37,12.98,345,0.00,992.28,0.00,100.00,9,阴,17.10,3,西北,17.82,2022-11-02T18:00:00+08:00
87.35,17.80,9.92,7,0.00,992.71,0.00,100.00,9,阴,18.10,2,北,17.80,2022-11-02T19:00:00+08:00
86.50,17.98,6.43,357,0.00,993.24,0.00,92.20,9,阴,18.93,2,北,17.83,2022-11-02T20:00:00+08:00
92.41,17.56,12.00,358,0.00,993.56,0.00,89.48,9,阴,17.63,3,北,18.55,2022-11-02T22:00:00+08:00
90.43,17.79,10.65,11,0.00,993.41,0.00,100.00,9,阴,18.09,2,北,18.42,2022-11-02T23:00:00+08:00
87.78,18.03,9.70,0,0.00,993.14,0.00,100.00,9,阴,18.47,2,北,18.15,2022-11-03T00:00:00+08:00
86.42,18.32,12.00,346,0.00,992.94,0.00,100.00,9,阴,18.37,3,西北,18.20,2022-11-03T01:00:00+08:00
85.54,18.41,11.34,357,0.00,992.69,0.00,100.00,9,阴,18.57,2,北,18.11,2022-11-03T02:00:00+08:00
84.39,18.63,6.66,16,0.00,992.51,0.00,100.00,9,阴,19.65,2,东北,18.12,2022-11-03T03:00:00+08:00
88.54,18.33,6.09,17,0.00,992.52,0.00,98.40,9,阴,19.54,2,东北,18.66,2022-11-03T04:00:00+08:00
90.80,18.11,6.62,29,0.00,992.91,0.00,100.00,9,阴,19.25,2,东北,18.87,2022-11-03T05:00:00+08:00
94.81,17.78,6.07,27,0.34,993.68,0.00,99.38,13,小雨,19.08,2,东北,19.30,2022-11-03T06:00:00+08:00
97.49,17.74,5.61,23,1.07,994.22,22.80,99.38,13,小雨,19.22,1,东北,19.79,2022-11-03T07:00:00+08:00
97.89,18.17,6.29,9,0.72,995.17,90.97,97.67,13,小雨,19.68,2,北,20.42,2022-11-03T08:00:00+08:00
98.49,18.69,4.08,16,0.17,995.74,129.99,98.67,13,小雨,20.80,1,东北,21.23,2022-11-03T09:00:00+08:00
97.24,18.93,2.57,4,0.18,996.11,171.50,98.67,13,小雨,21.34,1,北,21.27,2022-11-03T10:00:00+08:00
97.24,19.38,1.78,3,0.37,996.05,229.18,100.00,13,小雨,22.08,1,北,21.88,2022-11-03T11:00:00+08:00
97.52,19.63,4.03,55,0.29,996.19,193.66,100.00,13,小雨,22.02,1,东北,22.28,2022-11-03T12:00:00+08:00
97.49,19.80,4.37,23,0.30,995.53,165.18,89.45,13,小雨,22.19,1,东北,22.51,2022-11-03T13:00:00+08:00
97.24,19.85,1.64,70,0.45,995.10,161.94,100.00,13,小雨,22.73,1,东北,22.53,2022-11-03T14:00:00+08:00
98.15,19.94,1.47,28,0.52,994.64,151.37,100.00,13,小雨,22.93,1,东北,22.86,2022-11-03T15:00:00+08:00
98.66,19.89,2.45,337,0.27,995.19,91.47,100.00,13,小雨,22.71,1,西北,22.91,2022-11-03T16:00:00+08:00
99.39,19.24,3.40,20,0.72,995.95,0.00,100.00,13,小雨,21.70,1,东北,22.17,2022-11-03T18:00:00+08:00
99.59,19.15,5.10,6,0.30,996.53,0.00,100.00,13,小雨,21.27,1,北,22.09,2022-11-03T19:00:00+08:00
99.41,19.16,3.12,318,0.21,997.41,0.00,100.00,13,小雨,21.64,1,西北,22.06,2022-11-03T20:00:00+08:00
99.38,19.02,1.56,329,0.42,997.91,0.00,100.00,13,小雨,21.73,1,西北,21.86,2022-11-03T21:00:00+08:00
99.50,18.96,0.94,22,0.64,998.19,0.00,100.00,13,小雨,21.77,0,东北,21.81,2022-11-03T22:00:00+08:00
99.35,18.83,2.10,330,0.73,998.27,0.00,100.00,13,小雨,21.38,1,西北,21.60,2022-11-03T23:00:00+08:00
99.41,18.77,4.01,326,0.98,998.07,0.00,100.00,13,小雨,20.96,1,西北,21.53,2022-11-04T00:00:00+08:00
99.91,18.70,6.11,337,0.68,997.98,0.00,100.00,13,小雨,20.50,2,西北,21.55,2022-11-04T01:00:00+08:00
99.88,18.58,6.89,323,0.80,997.77,0.00,99.99,13,小雨,20.20,2,西北,21.38,2022-11-04T02:00:00+08:00
99.45,18.56,0.55,134,0.74,997.67,0.00,100.00,13,小雨,21.30,0,东南,21.26,2022-11-04T03:00:00+08:00
99.59,18.49,3.97,4,0.46,997.54,0.00,100.00,13,小雨,20.60,1,北,21.20,2022-11-04T04:00:00+08:00
99.62,18.44,6.57,15,0.69,997.71,0.00,98.33,13,小雨,20.06,2,东北,21.14,2022-11-04T05:00:00+08:00
99.41,18.35,5.43,35,0.76,998.14,0.00,98.43,13,小雨,20.14,1,东北,20.97,2022-11-04T06:00:00+08:00
98.97,18.31,5.47,35,0.00,998.81,3.46,98.27,9,阴,20.06,1,东北,20.83,2022-11-04T07:00:00+08:00
98.23,18.45,5.33,31,0.00,999.63,79.36,98.42,9,阴,20.24,1,东北,20.85,2022-11-04T08:00:00+08:00
98.20,18.71,6.06,347,0.00,1000.42,93.31,98.50,9,阴,20.46,2,西北,21.19,2022-11-04T09:00:00+08:00
95.87,19.26,6.55,18,0.00,1000.75,189.68,98.50,9,阴,21.00,2,东北,21.41,2022-11-04T10:00:00+08:00
88.10,20.53,6.00,360,0.00,999.33,256.89,100.00,9,阴,22.43,2,北,21.28,2022-11-04T12:00:00+08:00
85.55,20.65,6.44,345,0.00,998.90,254.44,77.36,4,多云,22.39,2,西北,20.82,2022-11-04T13:00:00+08:00
82.87,19.99,9.12,21,0.00,998.80,240.01,90.17,9,阴,20.91,2,东北,19.36,2022-11-04T14:00:00+08:00
82.20,21.04,5.56,358,0.00,998.99,179.34,98.79,9,阴,22.90,1,北,20.49,2022-11-04T15:00:00+08:00
82.72,20.14,7.95,1,0.00,999.29,103.90,90.89,9,阴,21.31,2,北,19.51,2022-11-04T16:00:00+08:00
84.84,19.64,7.30,359,0.00,999.72,39.43,100.00,9,阴,20.87,2,北,19.40,2022-11-04T17:00:00+08:00
84.59,19.31,5.46,345,0.00,1000.19,0.00,100.00,9,阴,20.75,1,西北,18.95,2022-11-04T18:00:00+08:00
90.81,18.52,6.64,344,0.23,1000.80,0.00,100.00,13,小雨,19.78,2,西北,19.36,2022-11-04T19:00:00+08:00
94.66,17.80,6.10,1,0.51,1001.65,0.00,100.00,13,小雨,19.10,2,北,19.29,2022-11-04T20:00:00+08:00
95.36,17.44,6.47,14,0.73,1002.17,0.00,100.00,13,小雨,18.58,2,东北,19.00,2022-11-04T21:00:00+08:00
96.18,17.31,5.68,10,0.33,1002.51,0.00,100.00,13,小雨,18.59,1,北,19.01,2022-11-04T22:00:00+08:00
98.13,16.98,7.09,30,1.70,1002.83,0.00,100.00,13,小雨,17.98,2,东北,18.99,2022-11-04T23:00:00+08:00
98.30,16.92,2.22,10,0.91,1002.66,0.00,100.00,13,小雨,18.78,1,北,18.95,2022-11-05T00:00:00+08:00
98.31,16.78,7.58,356,0.28,1002.61,0.00,89.44,13,小雨,17.63,2,北,18.78,2022-11-05T01:00:00+08:00
97.68,16.57,6.44,14,0.20,1002.15,0.00,93.01,13,小雨,17.54,2,东北,18.42,2022-11-05T02:00:00+08:00
96.72,16.58,5.42,23,0.00,1001.38,0.00,96.58,9,阴,17.70,1,东北,18.25,2022-11-05T03:00:00+08:00
96.19,16.44,4.79,16,0.00,1001.52,0.00,100.00,9,阴,17.62,1,东北,17.99,2022-11-05T04:00:00+08:00
95.71,16.41,2.65,17,0.00,1001.48,0.00,90.42,9,阴,17.94,1,东北,17.86,2022-11-05T05:00:00+08:00
95.45,16.29,5.86,341,0.00,1002.05,0.00,80.87,9,阴,17.20,1,西北,17.68,2022-11-05T06:00:00+08:00
95.08,16.20,6.05,9,0.00,1002.53,7.16,86.44,9,阴,17.04,2,北,17.51,2022-11-05T07:00:00+08:00
93.16,16.54,7.68,10,0.12,1003.10,126.27,59.65,13,小雨,17.11,2,北,17.53,2022-11-05T08:00:00+08:00
88.91,17.04,6.75,26,0.00,1003.54,174.26,56.80,4,多云,17.76,2,东北,17.27,2022-11-05T09:00:00+08:00
85.08,17.83,4.45,10,0.00,1004.45,312.54,56.80,4,多云,19.04,1,北,17.37,2022-11-05T10:00:00+08:00
78.18,19.80,8.37,15,0.00,1003.55,347.46,57.48,4,多云,20.58,2,东北,18.05,2022-11-05T11:00:00+08:00
73.89,21.02,6.06,341,0.00,1003.13,497.73,47.64,4,多云,22.37,2,西北,18.40,2022-11-05T12:00:00+08:00
76.63,19.90,7.14,359,0.00,1001.82,192.72,50.02,4,多云,20.86,2,北,17.81,2022-11-05T14:00:00+08:00
76.08,20.18,4.23,347,0.00,1001.56,163.91,59.25,4,多云,21.71,1,西北,17.99,2022-11-05T15:00:00+08:00
76.15,20.10,4.31,343,0.00,1001.80,103.73,62.53,4,多云,21.60,1,西北,17.92,2022-11-05T16:00:00+08:00
79.83,19.31,5.68,351,0.00,1001.90,43.04,100.00,9,阴,20.50,1,北,17.88,2022-11-05T17:00:00+08:00
80.12,18.87,3.58,1,0.00,1002.22,0.00,100.00,9,阴,20.33,1,北,17.46,2022-11-05T18:00:00+08:00
81.84,18.37,4.30,355,0.00,1002.75,0.00,100.00,9,阴,19.63,1,北,17.29,2022-11-05T19:00:00+08:00
82.23,18.24,6.18,13,0.00,1007.56,0.00,100.00,9,阴,19.14,2,东北,17.23,2022-11-05T20:00:00+08:00
83.19,17.77,4.18,30,0.00,1008.09,0.00,100.00,9,阴,18.94,1,东北,16.92,2022-11-05T21:00:00+08:00
85.66,17.57,4.65,16,0.00,1003.66,0.00,100.00,9,阴,18.69,1,东北,17.21,2022-11-05T22:00:00+08:00
93.29,16.80,2.27,20,0.74,1003.68,0.00,100.00,13,小雨,18.43,1,东北,17.85,2022-11-05T23:00:00+08:00
95.01,16.56,2.66,8,0.40,1003.44,0.00,100.00,13,小雨,18.11,1,北,17.90,2022-11-06T00:00:00+08:00
94.42,16.38,3.34,319,0.00,1003.20,0.00,100.00,9,阴,17.73,1,西北,17.59,2022-11-06T01:00:00+08:00
95.33,16.14,3.71,331,0.26,1002.24,0.00,100.00,13,小雨,17.39,1,西北,17.49,2022-11-06T02:00:00+08:00
97.42,16.01,3.49,26,0.56,1001.85,0.00,100.00,13,小雨,17.34,1,东北,17.72,2022-11-06T03:00:00+08:00
98.99,15.84,6.41,25,0.65,1001.55,0.00,100.00,13,小雨,16.65,2,东北,17.82,2022-11-06T04:00:00+08:00
98.47,15.76,2.04,33,0.81,1001.31,0.00,100.00,13,小雨,17.31,1,东北,17.63,2022-11-06T05:00:00+08:00
98.50,15.81,3.03,346,1.07,1001.91,0.00,100.00,13,小雨,17.20,1,西北,17.69,2022-11-06T06:00:00+08:00
98.67,15.77,5.97,337,0.37,1002.73,3.35,100.00,13,小雨,16.62,1,西北,17.68,2022-11-06T07:00:00+08:00
97.86,15.93,5.55,6,0.20,1003.07,65.61,100.00,13,小雨,16.88,1,北,17.71,2022-11-06T08:00:00+08:00
97.33,16.48,2.43,36,0.51,1004.22,144.69,100.00,13,小雨,18.13,1,东北,18.25,2022-11-06T09:00:00+08:00
96.90,17.13,3.22,7,0.16,1004.47,215.00,100.00,13,小雨,18.83,1,北,18.93,2022-11-06T10:00:00+08:00
95.68,17.56,3.43,17,0.15,1004.21,287.14,100.00,13,小雨,19.30,1,东北,19.21,2022-11-06T11:00:00+08:00
92.18,18.11,4.91,348,0.00,1002.17,189.96,100.00,9,阴,19.62,1,西北,19.16,2022-11-06T13:00:00+08:00
91.52,19.03,4.07,342,0.00,1001.27,288.05,100.00,9,阴,20.95,1,西北,20.15,2022-11-06T14:00:00+08:00
88.84,18.90,2.45,4,0.00,1000.80,135.02,100.00,9,阴,20.95,1,北,19.40,2022-11-06T15:00:00+08:00
90.24,19.02,2.69,21,0.00,1000.07,80.15,100.00,9,阴,21.12,1,东北,19.85,2022-11-06T16:00:00+08:00
92.30,18.65,5.66,33,0.12,1000.08,42.34,100.00,13,小雨,20.19,1,东北,19.84,2022-11-06T17:00:00+08:00
95.79,18.39,3.27,6,0.00,999.88,0.00,100.00,9,阴,20.43,1,北,20.26,2022-11-06T18:00:00+08:00
98.49,18.44,2.60,52,0.00,1000.63,0.00,100.00,9,阴,20.73,1,东北,20.90,2022-11-06T19:00:00+08:00
97.13,18.28,1.13,113,0.00,1001.45,0.00,100.00,9,阴,20.73,1,东南,20.40,2022-11-06T20:00:00+08:00
96.64,18.03,2.01,63,0.00,1001.80,0.00,100.00,9,阴,20.22,1,东北,19.98,2022-11-06T21:00:00+08:00
96.81,18.03,4.44,351,0.00,1001.17,0.00,100.00,9,阴,19.79,1,北,20.02,2022-11-06T23:00:00+08:00
95.80,18.09,1.94,12,0.00,1001.32,0.00,100.00,9,阴,20.27,1,东北,19.88,2022-11-07T00:00:00+08:00
97.23,17.86,1.49,148,0.00,1001.30,0.00,100.00,9,阴,20.11,1,东南,19.89,2022-11-07T01:00:00+08:00
98.15,17.76,2.67,23,0.00,1000.75,0.00,100.00,9,阴,19.80,1,东北,19.95,2022-11-07T02:00:00+08:00
98.12,17.64,2.13,1,0.00,1000.30,0.00,100.00,9,阴,19.74,1,北,19.80,2022-11-07T03:00:00+08:00
97.66,17.50,3.21,266,0.00,1000.53,0.00,100.00,9,阴,19.34,1,西,19.53,2022-11-07T04:00:00+08:00
98.33,17.30,0.56,329,2.51,1000.27,0.00,100.00,14,中雨,19.58,0,西北,19.42,2022-11-07T05:00:00+08:00
99.04,17.14,1.47,323,0.61,1000.48,0.00,100.00,13,小雨,19.24,1,西北,19.36,2022-11-07T06:00:00+08:00
98.89,17.26,1.55,337,0.28,1005.62,19.52,100.00,13,小雨,19.38,1,西北,19.48,2022-11-07T07:00:00+08:00
99.00,17.55,1.81,2,0.20,1001.71,32.46,100.00,13,小雨,19.72,1,北,19.86,2022-11-07T08:00:00+08:00
98.16,18.41,3.16,343,0.16,1002.97,190.50,100.00,13,小雨,20.57,1,西北,20.79,2022-11-07T10:00:00+08:00
95.23,19.04,0.93,161,1.03,1002.11,284.98,100.00,13,小雨,21.69,0,东南,20.98,2022-11-07T11:00:00+08:00
93.38,19.78,0.75,90,0.16,1001.84,391.02,100.00,13,小雨,22.62,0,东,21.54,2022-11-07T12:00:00+08:00
89.44,20.61,3.75,7,0.00,999.82,219.60,100.00,9,阴,23.01,1,北,21.72,2022-11-07T14:00:00+08:00
90.19,20.31,4.82,37,0.00,998.70,221.84,90.25,9,阴,22.45,1,东北,21.50,2022-11-07T15:00:00+08:00
89.72,20.27,2.80,10,0.00,999.22,122.77,59.66,4,多云,22.74,1,北,21.33,2022-11-07T16:00:00+08:00
89.43,20.40,4.22,13,0.00,999.15,54.83,65.41,4,多云,22.64,1,东北,21.43,2022-11-07T17:00:00+08:00
92.55,20.03,2.60,307,0.00,999.37,0.00,0.00,0,晴,22.59,1,西北,21.68,2022-11-07T18:00:00+08:00
95.79,19.42,0.75,178,0.00,999.60,0.00,0.00,0,晴,22.25,0,南,21.61,2022-11-07T19:00:00+08:00
97.40,19.34,1.43,68,0.00,1000.50,0.00,100.00,9,阴,22.09,1,东北,21.86,2022-11-07T20:00:00+08:00
97.71,19.39,0.61,105,0.00,1000.57,0.00,82.72,9,阴,22.33,0,东南,22.00,2022-11-07T21:00:00+08:00
96.70,19.36,1.71,119,0.00,1001.19,0.00,100.00,9,阴,22.04,1,东南,21.73,2022-11-07T22:00:00+08:00
98.28,19.31,0.52,360,0.18,1001.16,0.00,100.00,13,小雨,22.26,0,北,22.02,2022-11-07T23:00:00+08:00
98.52,19.17,2.43,64,0.35,1001.26,0.00,100.00,13,小雨,21.73,1,东北,21.88,2022-11-08T00:00:00+08:00
97.74,18.97,3.03,31,0.00,1000.97,0.00,74.91,4,多云,21.33,1,东北,21.44,2022-11-08T01:00:00+08:00
97.69,19.01,4.52,39,0.00,1000.75,0.00,39.53,0,晴,21.11,1,东北,21.48,2022-11-08T02:00:00+08:00
100.17,19.10,3.10,355,0.00,1000.20,0.00,100.00,9,阴,21.60,1,北,22.15,2022-11-08T04:00:00+08:00
99.07,18.83,2.90,5,1.47,1000.43,0.00,98.95,13,小雨,21.22,1,北,21.54,2022-11-08T05:00:00+08:00
99.11,18.33,2.60,31,0.62,1001.49,3.11,97.66,13,小雨,20.61,1,东北,20.88,2022-11-08T07:00:00+08:00
99.22,18.70,4.09,352,0.40,1001.82,72.90,100.00,13,小雨,20.84,1,北,21.40,2022-11-08T08:00:00+08:00
98.60,19.14,3.94,329,0.21,1002.27,166.66,100.00,13,小雨,21.43,1,西北,21.86,2022-11-08T09:00:00+08:00
96.48,19.79,2.18,328,0.11,1002.17,226.03,100.00,13,小雨,22.52,1,西北,22.27,2022-11-08T10:00:00+08:00
95.90,20.07,2.97,32,0.78,1002.04,277.27,100.00,13,小雨,22.73,1,东北,22.52,2022-11-08T11:00:00+08:00
97.57,20.39,3.17,25,1.72,1001.86,282.55,100.00,13,小雨,23.21,1,东北,23.37,2022-11-08T12:00:00+08:00
94.02,20.48,3.18,59,0.91,1000.81,225.32,100.00,13,小雨,23.16,1,东北,22.64,2022-11-08T13:00:00+08:00
88.46,20.30,5.68,79,1.30,1000.60,208.05,100.00,13,小雨,22.20,1,东,21.07,2022-11-08T14:00:00+08:00
92.97,20.72,7.72,74,1.07,1000.01,248.60,100.00,13,小雨,22.61,2,东北,22.73,2022-11-08T15:00:00+08:00
94.30,20.49,6.20,89,0.13,999.23,107.80,100.00,13,小雨,22.64,2,东,22.73,2022-11-08T16:00:00+08:00
96.24,20.16,7.58,72,0.22,999.84,48.10,100.00,13,小雨,22.03,2,东北,22.73,2022-11-08T17:00:00+08:00
98.85,19.87,2.97,78,0.43,1000.09,0.00,100.00,13,小雨,22.60,1,东北,22.93,2022-11-08T19:00:00+08:00
99.29,19.85,2.73,43,0.75,1000.46,0.00,100.00,13,小雨,22.63,1,东北,23.00,2022-11-08T20:00:00+08:00
99.55,19.77,3.18,31,1.09,1000.86,0.00,100.00,13,小雨,22.46,1,东北,22.95,2022-11-08T21:00:00+08:00
99.08,19.73,2.57,62,1.63,1000.68,0.00,100.00,13,小雨,22.49,1,东北,22.78,2022-11-08T22:00:00+08:00
98.80,19.72,3.15,36,1.28,1001.33,0.00,100.00,13,小雨,22.36,1,东北,22.70,2022-11-08T23:00:00+08:00
98.77,19.67,2.40,51,0.21,1001.23,0.00,100.00,13,小雨,22.43,1,东北,22.63,2022-11-09T00:00:00+08:00
99.29,19.65,1.56,1,0.40,1000.86,0.00,100.00,13,小雨,22.58,1,北,22.72,2022-11-09T01:00:00+08:00
99.24,19.70,0.63,52,0.00,1000.75,0.00,100.00,9,阴,22.81,0,东北,22.78,2022-11-09T02:00:00+08:00
99.38,19.71,1.66,19,0.00,1000.28,0.00,100.00,9,阴,22.64,1,东北,22.82,2022-11-09T03:00:00+08:00
99.36,19.65,0.95,340,0.00,1000.10,0.00,100.00,9,阴,22.69,0,西北,22.73,2022-11-09T04:00:00+08:00
99.44,19.68,2.74,336,0.00,1000.23,0.00,100.00,9,阴,22.41,1,西北,22.79,2022-11-09T05:00:00+08:00
99.79,19.57,2.07,12,0.00,1000.43,0.00,100.00,9,阴,22.40,1,东北,22.72,2022-11-09T06:00:00+08:00
99.74,19.72,2.65,2,0.00,1000.97,13.18,100.00,9,阴,22.49,1,北,22.92,2022-11-09T07:00:00+08:00
99.80,20.45,3.79,34,0.00,1001.38,136.42,100.00,9,阴,23.29,1,东北,23.99,2022-11-09T08:00:00+08:00
97.89,21.87,3.12,50,0.00,1002.01,282.20,71.09,4,多云,25.26,1,东北,25.68,2022-11-09T09:00:00+08:00
87.83,23.23,3.90,102,0.00,1002.10,567.54,71.09,4,多云,26.44,1,东南,25.02,2022-11-09T10:00:00+08:00
76.37,24.55,4.94,62,0.00,1001.16,561.60,11.04,0,晴,27.37,1,东北,23.55,2022-11-09T11:00:00+08:00
73.72,26.10,1.26,67,0.00,1000.87,449.24,11.04,0,晴,29.97,1,东北,24.93,2022-11-09T12:00:00+08:00
73.25,25.48,1.26,249,0.00,1000.13,205.90,100.00,9,阴,29.10,1,西南,23.87,2022-11-09T13:00:00+08:00
79.51,25.02,4.02,244,0.00,999.51,217.31,100.00,9,阴,28.37,1,西南,25.22,2022-11-09T14:00:00+08:00
73.43,26.12,4.67,256,0.00,998.76,452.19,68.04,4,多云,29.36,1,西南,24.86,2022-11-09T15:00:00+08:00
69.47,27.73,1.54,273,0.00,998.50,237.57,0.00,0,晴,31.84,1,西,25.85,2022-11-09T16:00:00+08:00
75.47,25.38,2.76,278,0.00,998.74,45.17,0.00,0,晴,28.83,1,西,24.45,2022-11-09T17:00:00+08:00
90.28,22.79,2.59,343,0.00,1003.36,0.00,0.00,0,晴,26.21,1,西北,25.04,2022-11-09T18:00:00+08:00
90.15,21.58,2.57,345,0.00,998.96,0.00,0.00,0,晴,24.56,1,西北,23.23,2022-11-09T19:00:00+08:00
94.79,20.99,2.41,339,0.00,1000.02,0.00,100.00,9,阴,24.02,1,西北,23.56,2022-11-09T20:00:00+08:00
94.65,21.09,2.05,359,0.00,1000.30,0.00,100.00,9,阴,24.22,1,北,23.67,2022-11-09T21:00:00+08:00
94.43,20.87,1.77,16,0.00,1000.38,0.00,0.00,0,晴,23.96,1,东北,23.30,2022-11-09T22:00:00+08:00
95.70,20.27,1.31,25,0.00,1000.39,0.00,0.00,0,晴,23.29,1,东北,22.75,2022-11-09T23:00:00+08:00
96.52,19.91,2.11,327,0.00,1000.29,0.00,0.00,0,晴,22.70,1,西北,22.44,2022-11-10T00:00:00+08:00
97.03,19.61,2.54,301,0.00,999.91,0.00,2.09,0,晴,22.24,1,西北,22.15,2022-11-10T01:00:00+08:00
97.09,19.13,1.62,346,0.00,999.64,0.00,4.28,0,晴,21.77,1,西北,21.51,2022-11-10T02:00:00+08:00
97.77,18.91,1.62,342,0.00,999.78,0.00,6.41,0,晴,21.50,1,西北,21.36,2022-11-10T03:00:00+08:00
98.72,18.71,2.13,348,0.00,999.70,0.00,8.49,0,晴,21.19,1,西北,21.30,2022-11-10T04:00:00+08:00
99.45,18.60,2.31,335,0.00,999.70,0.00,3.63,0,晴,21.04,1,西北,21.31,2022-11-10T05:00:00+08:00
99.19,18.58,1.34,325,0.00,1000.24,0.00,0.00,0,晴,21.18,1,西北,21.23,2022-11-10T06:00:00+08:00
99.18,18.85,0.88,338,0.00,1001.01,12.81,0.00,0,晴,21.62,0,西北,21.59,2022-11-10T07:00:00+08:00
99.24,20.09,1.10,345,0.00,1001.27,108.09,100.00,9,阴,23.25,1,西北,23.33,2022-11-10T08:00:00+08:00
98.82,21.87,0.96,354,0.00,1002.11,178.57,100.00,9,阴,25.70,0,北,25.92,2022-11-10T09:00:00+08:00
77.74,25.78,0.12,342,0.00,1001.30,297.35,100.00,9,阴,30.01,0,西北,25.79,2022-11-10T11:00:00+08:00
74.48,25.80,1.56,279,0.00,1000.79,261.77,100.00,9,阴,29.56,1,西,24.74,2022-11-10T12:00:00+08:00
