humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
75.23,20.38,7.96,358,0.00,1013.34,110.74,83.19,9,阴,21.26,2,北,18.01,2022-11-05T16:00:00+08:00
76.58,20.03,6.77,356,0.00,1013.37,56.15,100.00,9,阴,21.09,2,北,17.94,2022-11-05T17:00:00+08:00
79.73,19.55,4.18,358,0.00,1013.77,0.00,91.91,9,阴,21.08,1,北,18.13,2022-11-05T18:00:00+08:00
76.32,18.97,7.37,13,0.00,1014.22,0.00,91.91,9,阴,19.60,2,东北,16.74,2022-11-05T19:00:00+08:00
75.14,18.85,5.00,6,0.00,1014.59,0.00,100.00,9,阴,19.83,1,北,16.36,2022-11-05T20:00:00+08:00
81.36,18.01,5.94,15,0.13,1015.28,0.00,100.00,13,小雨,18.85,1,东北,16.80,2022-11-05T21:00:00+08:00
85.76,17.65,4.97,8,0.12,1015.51,0.00,100.00,13,小雨,18.74,1,北,17.31,2022-11-05T22:00:00+08:00
90.67,17.52,6.74,3,0.19,1015.48,0.00,100.00,13,小雨,18.45,2,北,18.16,2022-11-05T23:00:00+08:00
92.46,17.03,6.19,359,0.39,1015.27,0.00,100.00,13,小雨,17.99,2,北,17.95,2022-11-06T00:00:00+08:00
94.25,16.84,2.83,6,0.52,1014.91,0.00,100.00,13,小雨,18.41,1,北,18.08,2022-11-06T01:00:00+08:00
93.94,16.85,4.62,345,0.12,1014.49,0.00,100.00,13,小雨,18.10,1,西北,18.03,2022-11-06T02:00:00+08:00
95.14,16.89,5.02,353,0.00,1013.88,0.00,100.00,9,阴,18.12,1,北,18.31,2022-11-06T03:00:00+08:00
95.81,16.90,6.00,16,0.00,1013.47,0.00,98.23,9,阴,17.98,2,东北,18.45,2022-11-06T04:00:00+08:00
95.64,16.89,8.01,5,0.00,1013.61,0.00,98.53,9,阴,17.60,2,北,18.40,2022-11-06T05:00:00+08:00
95.31,16.97,3.46,8,0.00,1014.12,0.00,98.80,9,阴,18.51,1,北,18.43,2022-11-06T06:00:00+08:00
94.34,17.07,5.39,2,0.00,1014.76,3.04,96.58,9,阴,18.25,1,北,18.36,2022-11-06T07:00:00+08:00
93.95,17.11,6.42,354,0.00,1015.20,62.96,100.00,9,阴,18.11,2,北,18.33,2022-11-06T08:00:00+08:00
93.80,17.48,2.71,347,0.23,1015.66,142.41,100.00,13,小雨,19.25,1,西北,18.74,2022-11-06T09:00:00+08:00
94.12,17.68,5.41,345,0.52,1015.93,168.44,100.00,13,小雨,19.04,1,西北,19.04,2022-11-06T10:00:00+08:00
92.09,17.87,5.26,354,0.00,1015.63,123.03,100.00,9,阴,19.23,1,北,18.85,2022-11-06T11:00:00+08:00
82.74,19.31,3.73,334,0.00,1013.81,260.80,91.92,9,阴,20.98,1,西北,18.53,2022-11-06T13:00:00+08:00
85.05,20.71,2.06,352,0.00,1012.63,267.01,91.11,9,阴,23.23,1,北,20.78,2022-11-06T14:00:00+08:00
80.64,21.14,2.89,83,0.00,1011.85,248.33,91.11,9,阴,23.43,1,东,20.23,2022-11-06T15:00:00+08:00
78.22,21.38,1.70,54,0.00,1011.57,181.94,100.00,9,阴,23.84,1,东北,19.91,2022-11-06T16:00:00+08:00
80.21,20.85,3.83,12,0.00,1011.13,59.43,100.00,9,阴,22.86,1,东北,19.76,2022-11-06T17:00:00+08:00
81.34,20.24,5.54,1,0.00,1011.49,0.00,100.00,9,阴,21.81,1,北,19.30,2022-11-06T18:00:00+08:00
83.49,19.76,0.45,122,0.00,1012.01,0.00,100.00,9,阴,22.20,0,东南,19.23,2022-11-06T19:00:00+08:00
87.75,19.24,1.35,54,0.00,1012.69,0.00,100.00,9,阴,21.54,1,东北,19.57,2022-11-06T20:00:00+08:00
90.47,19.02,1.77,5,0.00,1013.02,0.00,100.00,9,阴,21.30,1,北,19.90,2022-11-06T21:00:00+08:00
91.58,18.90,2.14,18,0.00,1012.58,0.00,100.00,9,阴,21.13,1,东北,20.00,2022-11-06T23:00:00+08:00
89.26,18.84,1.46,347,0.00,1012.53,0.00,100.00,9,阴,21.07,1,西北,19.42,2022-11-07T00:00:00+08:00
89.37,18.90,3.02,335,0.00,1012.44,0.00,100.00,9,阴,20.87,1,西北,19.51,2022-11-07T01:00:00+08:00
91.43,18.75,3.60,18,0.00,1012.03,0.00,100.00,9,阴,20.66,1,东北,19.78,2022-11-07T02:00:00+08:00
92.19,18.69,1.43,337,0.00,1011.72,0.00,100.00,9,阴,21.00,1,西北,19.87,2022-11-07T03:00:00+08:00
92.09,18.71,1.05,4,0.00,1011.91,0.00,100.00,9,阴,21.10,1,北,19.87,2022-11-07T04:00:00+08:00
94.38,18.15,1.98,355,0.66,1011.61,0.00,100.00,13,小雨,20.29,1,北,19.66,2022-11-07T05:00:00+08:00
95.65,17.88,1.26,32,0.19,1011.85,0.00,73.18,13,小雨,20.11,1,东北,19.59,2022-11-07T06:00:00+08:00
95.00,17.95,2.64,345,0.14,1012.49,15.22,100.00,13,小雨,19.93,1,西北,19.55,2022-11-07T07:00:00+08:00
94.87,18.36,1.71,29,0.13,1013.23,61.58,100.00,13,小雨,20.64,1,东北,20.03,2022-11-07T08:00:00+08:00
92.89,19.71,2.76,348,0.00,1014.26,266.28,100.00,9,阴,22.15,1,西北,21.33,2022-11-07T10:00:00+08:00
87.78,20.36,1.48,276,0.00,1014.05,268.01,100.00,9,阴,23.01,1,西,20.99,2022-11-07T11:00:00+08:00
79.91,20.77,2.12,331,0.11,1013.03,253.95,100.00,13,小雨,23.05,1,西北,19.59,2022-11-07T12:00:00+08:00
76.02,22.45,6.28,15,0.00,1010.90,334.37,100.00,9,阴,24.31,2,东北,20.66,2022-11-07T14:00:00+08:00
75.26,22.48,5.99,70,0.00,1010.20,219.04,99.90,9,阴,24.36,1,东北,20.49,2022-11-07T15:00:00+08:00
75.44,22.71,3.76,32,0.00,1010.26,182.18,0.00,0,晴,25.08,1,东北,20.82,2022-11-07T16:00:00+08:00
76.59,22.51,0.65,358,0.00,1010.43,64.82,93.15,9,阴,25.43,0,北,20.89,2022-11-07T17:00:00+08:00
80.16,20.99,0.42,13,0.00,1010.65,0.00,86.41,9,阴,23.66,0,东北,19.92,2022-11-07T18:00:00+08:00
85.03,20.09,1.05,329,0.00,1010.86,0.00,86.41,9,阴,22.60,1,西北,19.99,2022-11-07T19:00:00+08:00
87.15,19.73,1.02,63,0.00,1011.66,0.00,90.01,9,阴,22.23,1,东北,20.04,2022-11-07T20:00:00+08:00
90.89,19.58,0.40,62,0.00,1012.07,0.00,100.00,9,阴,22.31,0,东北,20.71,2022-11-07T21:00:00+08:00
91.95,19.74,0.31,106,0.00,1012.49,0.00,100.00,9,阴,22.58,0,东南,21.16,2022-11-07T22:00:00+08:00
91.49,20.25,2.90,33,0.00,1012.40,0.00,20.82,0,晴,22.77,1,东北,21.72,2022-11-07T23:00:00+08:00
91.30,20.18,2.90,37,0.00,1012.54,0.00,20.82,0,晴,22.67,1,东北,21.59,2022-11-08T00:00:00+08:00
91.70,20.11,2.71,4,0.00,1012.37,0.00,25.94,0,晴,22.64,1,北,21.59,2022-11-08T01:00:00+08:00
90.49,20.26,3.61,5,0.00,1012.15,0.00,83.90,9,阴,22.62,1,北,21.50,2022-11-08T02:00:00+08:00
92.20,20.11,3.90,357,0.00,1011.77,0.00,84.07,9,阴,22.45,1,北,21.70,2022-11-08T04:00:00+08:00
91.30,20.29,7.05,353,0.00,1011.77,0.00,93.64,9,阴,22.07,2,北,21.73,2022-11-08T05:00:00+08:00
89.37,19.73,3.38,9,0.00,1012.79,5.96,59.88,4,多云,21.90,1,北,20.55,2022-11-08T07:00:00+08:00
88.46,20.25,3.22,7,0.00,1013.24,99.64,58.23,4,多云,22.58,1,北,21.01,2022-11-08T08:00:00+08:00
86.76,21.07,6.15,2,0.00,1013.77,164.47,69.88,4,多云,23.06,2,北,21.67,2022-11-08T09:00:00+08:00
84.09,21.45,3.89,357,0.00,1014.08,226.56,69.88,4,多云,23.84,1,北,21.50,2022-11-08T10:00:00+08:00
86.67,21.61,6.29,357,0.00,1013.92,394.50,100.00,9,阴,23.75,2,北,22.37,2022-11-08T11:00:00+08:00
83.82,22.17,2.96,353,0.00,1013.20,249.51,100.00,9,阴,24.95,1,北,22.39,2022-11-08T12:00:00+08:00
86.30,22.32,1.91,264,0.00,1012.36,262.33,100.00,9,阴,25.48,1,西,23.26,2022-11-08T13:00:00+08:00
84.84,22.11,3.61,252,0.00,1011.62,257.95,100.00,9,阴,24.81,1,西南,22.58,2022-11-08T14:00:00+08:00
85.76,21.77,4.57,232,0.00,1011.08,198.31,100.00,9,阴,24.23,1,西南,22.36,2022-11-08T15:00:00+08:00
85.69,22.23,2.35,237,0.00,1010.77,184.94,100.00,9,阴,25.25,1,西南,22.97,2022-11-08T16:00:00+08:00
86.86,21.95,2.63,239,0.00,1010.85,43.03,100.00,9,阴,24.88,1,西南,22.89,2022-11-08T17:00:00+08:00
94.09,20.77,0.63,245,0.00,1011.23,0.00,94.97,9,阴,24.02,0,西南,23.07,2022-11-08T19:00:00+08:00
94.87,20.71,1.10,243,0.00,1011.88,0.00,100.00,9,阴,23.88,1,西南,23.18,2022-11-08T20:00:00+08:00
94.75,20.72,1.42,325,0.00,1012.11,0.00,100.00,9,阴,23.84,1,西北,23.16,2022-11-08T21:00:00+08:00
94.70,20.69,0.22,147,0.00,1012.47,0.00,100.00,9,阴,24.01,0,东南,23.11,2022-11-08T22:00:00+08:00
95.07,20.70,0.73,306,0.00,1012.64,0.00,100.00,9,阴,23.95,0,西北,23.21,2022-11-08T23:00:00+08:00
96.01,20.73,1.27,250,0.55,1012.50,0.00,100.00,13,小雨,23.94,1,西南,23.48,2022-11-09T00:00:00+08:00
96.37,20.69,2.33,313,0.37,1012.24,0.00,100.00,13,小雨,23.71,1,西北,23.51,2022-11-09T01:00:00+08:00
96.80,20.58,2.47,318,0.00,1011.94,0.00,100.00,9,阴,23.55,1,西北,23.46,2022-11-09T02:00:00+08:00
96.73,20.62,4.17,19,0.00,1011.63,0.00,100.00,9,阴,23.30,1,东北,23.50,2022-11-09T03:00:00+08:00
97.02,20.68,4.78,353,0.00,1011.54,0.00,94.39,9,阴,23.28,1,北,23.66,2022-11-09T04:00:00+08:00
96.89,20.62,2.84,7,0.00,1011.50,0.00,86.59,9,阴,23.55,1,北,23.54,2022-11-09T05:00:00+08:00
96.94,20.58,2.05,345,0.00,1011.72,0.00,88.63,9,阴,23.64,1,西北,23.49,2022-11-09T06:00:00+08:00
96.67,20.64,2.69,347,0.00,1012.23,14.38,88.63,9,阴,23.59,1,西北,23.51,2022-11-09T07:00:00+08:00
96.75,21.02,3.24,348,0.00,1012.53,156.14,100.00,9,阴,24.01,1,西北,24.09,2022-11-09T08:00:00+08:00
95.98,22.41,3.04,7,0.00,1013.09,374.18,36.32,0,晴,25.92,1,北,26.02,2022-11-09T09:00:00+08:00
88.64,23.84,2.16,54,0.00,1013.37,565.51,36.32,0,晴,27.64,1,东北,26.19,2022-11-09T10:00:00+08:00
82.55,24.47,4.91,345,0.00,1013.03,564.85,23.49,0,晴,27.65,1,西北,25.33,2022-11-09T11:00:00+08:00
71.03,25.60,1.30,5,0.00,1012.20,557.66,23.49,0,晴,29.11,1,北,23.32,2022-11-09T12:00:00+08:00
69.51,25.55,1.67,308,0.00,1011.33,264.35,100.00,9,阴,28.88,1,西北,22.75,2022-11-09T13:00:00+08:00
70.45,26.22,2.28,253,0.00,1010.48,240.93,79.66,4,多云,29.73,1,西南,23.99,2022-11-09T14:00:00+08:00
68.92,26.10,3.02,317,0.00,1009.83,461.16,79.96,4,多云,29.33,1,西北,23.30,2022-11-09T15:00:00+08:00
66.91,26.28,5.29,332,0.00,1009.56,246.47,0.00,0,晴,29.02,1,西北,22.86,2022-11-09T16:00:00+08:00
66.59,25.79,2.88,329,0.00,1009.78,50.39,0.00,0,晴,28.78,1,西北,22.11,2022-11-09T17:00:00+08:00
74.61,23.53,1.09,77,0.00,1009.93,0.00,0.00,0,晴,26.60,1,东北,21.64,2022-11-09T18:00:00+08:00
87.41,22.20,0.19,211,0.00,1010.45,0.00,0.00,0,晴,25.69,0,西南,23.39,2022-11-09T19:00:00+08:00
90.50,21.91,1.50,213,0.00,1010.94,0.00,7.98,0,晴,25.22,1,西南,23.80,2022-11-09T20:00:00+08:00
91.64,21.79,1.10,173,0.00,1011.31,0.00,8.29,0,晴,25.18,1,南,23.92,2022-11-09T21:00:00+08:00
91.76,21.83,0.83,68,0.00,1011.39,0.00,100.00,9,阴,25.30,0,东北,24.01,2022-11-09T22:00:00+08:00
92.50,22.03,1.19,216,0.00,1011.55,0.00,0.00,0,晴,25.54,1,西南,24.50,2022-11-09T23:00:00+08:00
93.72,21.24,0.91,39,0.00,1011.50,0.00,0.00,0,晴,24.58,0,东北,23.65,2022-11-10T00:00:00+08:00
94.91,20.80,0.10,197,0.00,1011.18,0.00,0.00,0,晴,24.19,0,西南,23.31,2022-11-10T01:00:00+08:00
95.26,20.51,0.97,245,0.00,1010.84,0.00,0.00,0,晴,23.66,0,西南,22.99,2022-11-10T02:00:00+08:00
95.39,20.41,1.69,57,0.00,1010.72,0.00,0.00,0,晴,23.40,1,东北,22.88,2022-11-10T03:00:00+08:00
95.40,20.18,1.13,358,0.00,1010.70,0.00,0.93,0,晴,23.19,1,北,22.56,2022-11-10T04:00:00+08:00
96.25,20.07,0.18,290,0.00,1010.85,0.00,0.65,0,晴,23.25,0,西北,22.60,2022-11-10T05:00:00+08:00
96.17,20.01,1.27,74,0.00,1011.26,0.00,0.51,0,晴,22.97,1,东北,22.50,2022-11-10T06:00:00+08:00
96.50,19.90,0.99,165,0.00,1012.03,12.60,0.51,0,晴,22.89,0,东南,22.42,2022-11-10T07:00:00+08:00
95.97,21.29,0.54,29,0.00,1012.69,153.20,100.00,9,阴,24.83,0,东北,24.29,2022-11-10T08:00:00+08:00
93.63,23.05,0.34,0,0.00,1013.20,380.57,100.00,9,阴,27.17,0,北,26.38,2022-11-10T09:00:00+08:00
71.66,27.56,3.60,218,0.00,1012.85,550.82,100.00,9,阴,31.40,1,西南,26.40,2022-11-10T11:00:00+08:00
