humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
44.75,25.04,2.16,349,0.00,1008.52,0.00,100.00,9,阴,26.54,1,北,14.21,2022-11-01T20:00:00+08:00
61.55,23.39,0.67,84,0.00,1009.51,0.00,100.00,9,阴,25.73,0,东,17.70,2022-11-01T21:00:00+08:00
66.50,21.46,2.17,346,0.00,1009.60,0.00,100.00,9,阴,23.27,1,西北,17.01,2022-11-01T22:00:00+08:00
57.64,22.51,2.57,8,0.00,1009.14,0.00,100.00,9,阴,24.06,1,北,15.72,2022-11-01T23:00:00+08:00
56.34,22.49,3.69,17,0.00,1008.78,0.00,100.00,9,阴,23.76,1,东北,15.35,2022-11-02T00:00:00+08:00
53.24,22.67,4.02,4,0.00,1008.55,0.00,100.00,9,阴,23.75,1,北,14.66,2022-11-02T01:00:00+08:00
49.83,22.94,4.65,7,0.00,1007.88,0.00,100.00,9,阴,23.79,1,北,13.95,2022-11-02T02:00:00+08:00
49.17,22.97,3.64,1,0.00,1007.23,0.00,100.00,9,阴,23.97,1,北,13.79,2022-11-02T03:00:00+08:00
50.39,22.85,2.09,355,0.00,1007.10,0.00,98.26,9,阴,24.17,1,北,14.03,2022-11-02T04:00:00+08:00
50.93,22.63,1.09,271,0.00,1007.35,0.00,100.00,9,阴,24.11,1,西,13.99,2022-11-02T05:00:00+08:00
52.52,22.43,2.46,30,0.00,1007.83,0.00,100.00,9,阴,23.70,1,东北,14.25,2022-11-02T06:00:00+08:00
85.34,18.93,3.72,356,1.17,1008.96,3.68,100.00,13,小雨,20.61,1,北,18.67,2022-11-02T07:00:00+08:00
84.93,18.42,3.96,348,0.00,1010.63,164.96,100.00,9,阴,19.89,1,西北,18.00,2022-11-02T09:00:00+08:00
83.20,18.73,5.91,316,0.00,1010.54,171.80,100.00,9,阴,19.86,1,西北,17.98,2022-11-02T11:00:00+08:00
80.27,19.20,3.97,347,0.00,1010.02,238.34,100.00,9,阴,20.69,1,西北,17.86,2022-11-02T12:00:00+08:00
81.65,19.46,6.01,12,0.00,1009.01,215.13,100.00,9,阴,20.72,2,东北,18.46,2022-11-02T13:00:00+08:00
90.38,18.46,5.15,357,0.46,1008.31,192.53,100.00,13,小雨,19.95,1,北,19.20,2022-11-02T14:00:00+08:00
86.92,19.11,4.61,356,0.00,1008.00,163.42,100.00,9,阴,20.75,1,北,19.23,2022-11-02T15:00:00+08:00
81.81,19.69,2.25,337,0.00,1007.84,48.36,100.00,9,阴,21.70,1,西北,18.76,2022-11-02T17:00:00+08:00
81.42,19.73,6.25,7,0.00,1008.09,0.00,100.00,9,阴,21.02,2,北,18.72,2022-11-02T18:00:00+08:00
80.81,19.75,4.61,3,0.00,1008.50,0.00,100.00,9,阴,21.31,1,北,18.60,2022-11-02T19:00:00+08:00
79.98,19.88,2.45,337,0.00,1008.99,0.00,100.00,9,阴,21.83,1,西北,18.56,2022-11-02T20:00:00+08:00
86.16,19.38,2.29,344,0.00,1009.40,0.00,100.00,9,阴,21.49,1,西北,19.39,2022-11-02T22:00:00+08:00
85.80,19.41,5.24,343,0.00,1009.22,0.00,100.00,9,阴,20.98,1,西北,19.34,2022-11-02T23:00:00+08:00
83.29,19.60,4.91,347,0.00,1008.84,0.00,100.00,9,阴,21.18,1,西北,19.00,2022-11-03T00:00:00+08:00
81.33,19.81,2.83,336,0.00,1008.62,0.00,100.00,9,阴,21.73,1,西北,18.79,2022-11-03T01:00:00+08:00
81.01,19.92,3.25,15,0.00,1008.33,0.00,97.91,9,阴,21.79,1,东北,18.85,2022-11-03T02:00:00+08:00
79.69,20.09,3.24,24,0.00,1007.98,0.00,100.00,9,阴,21.95,1,东北,18.74,2022-11-03T03:00:00+08:00
80.45,20.22,4.02,10,0.00,1007.98,0.00,100.00,9,阴,22.01,1,北,19.07,2022-11-03T04:00:00+08:00
82.29,20.10,2.22,15,0.00,1008.32,0.00,100.00,9,阴,22.27,1,东北,19.36,2022-11-03T05:00:00+08:00
84.37,19.99,3.26,8,0.00,1009.05,0.00,100.00,9,阴,22.03,1,北,19.71,2022-11-03T06:00:00+08:00
93.78,19.21,1.84,334,0.33,1009.78,12.42,100.00,13,小雨,21.69,1,西北,20.88,2022-11-03T07:00:00+08:00
96.61,18.99,1.92,11,0.68,1010.72,67.42,98.64,13,小雨,21.51,1,北,21.21,2022-11-03T08:00:00+08:00
97.63,19.17,2.31,354,0.63,1011.53,118.22,99.24,13,小雨,21.72,1,北,21.68,2022-11-03T09:00:00+08:00
97.59,19.46,2.15,320,0.22,1012.09,170.51,99.24,13,小雨,22.13,1,西北,22.07,2022-11-03T10:00:00+08:00
98.37,19.51,2.56,3,0.69,1010.30,162.35,100.00,13,小雨,22.17,1,北,22.31,2022-11-03T11:00:00+08:00
98.76,19.94,0.66,354,0.74,1011.64,254.05,100.00,13,小雨,23.11,0,北,23.01,2022-11-03T12:00:00+08:00
99.14,20.11,1.92,353,0.59,1009.57,192.58,87.60,13,小雨,23.13,1,北,23.34,2022-11-03T13:00:00+08:00
99.22,20.34,1.60,2,0.69,1010.70,150.69,100.00,13,小雨,23.50,1,北,23.69,2022-11-03T14:00:00+08:00
99.02,20.22,1.47,348,0.56,1010.55,136.95,100.00,13,小雨,23.35,1,西北,23.47,2022-11-03T15:00:00+08:00
99.18,20.19,1.81,12,0.64,1010.82,72.71,100.00,13,小雨,23.26,1,东北,23.46,2022-11-03T16:00:00+08:00
99.44,19.84,0.70,305,1.31,1011.55,0.00,100.00,13,小雨,23.00,0,西北,23.02,2022-11-03T18:00:00+08:00
99.46,19.77,1.96,33,0.50,1012.17,0.00,100.00,13,小雨,22.68,1,东北,22.93,2022-11-03T19:00:00+08:00
99.45,19.75,1.14,20,0.31,1013.01,0.00,100.00,13,小雨,22.79,1,东北,22.90,2022-11-03T20:00:00+08:00
99.57,19.71,2.48,8,0.31,1013.55,0.00,100.00,13,小雨,22.50,1,北,22.87,2022-11-03T21:00:00+08:00
99.40,19.56,0.98,33,0.32,1013.93,0.00,100.00,13,小雨,22.57,0,东北,22.62,2022-11-03T22:00:00+08:00
99.54,19.38,1.60,13,0.31,1013.92,0.00,100.00,13,小雨,22.22,1,东北,22.40,2022-11-03T23:00:00+08:00
99.55,19.35,1.79,12,0.33,1013.75,0.00,100.00,13,小雨,22.14,1,东北,22.36,2022-11-04T00:00:00+08:00
99.54,19.31,0.95,24,0.31,1013.70,0.00,100.00,13,小雨,22.24,0,东北,22.30,2022-11-04T01:00:00+08:00
99.70,19.16,2.64,338,1.34,1013.34,0.00,100.00,13,小雨,21.74,1,西北,22.13,2022-11-04T02:00:00+08:00
99.71,19.14,1.68,5,0.59,1013.28,0.00,100.00,13,小雨,21.88,1,北,22.10,2022-11-04T03:00:00+08:00
99.51,19.05,2.41,333,0.32,1013.26,0.00,100.00,13,小雨,21.62,1,西北,21.93,2022-11-04T04:00:00+08:00
99.66,19.03,0.82,19,0.62,1013.49,0.00,99.19,13,小雨,21.89,0,东北,21.94,2022-11-04T05:00:00+08:00
99.66,18.98,1.89,351,1.08,1013.90,0.00,98.63,13,小雨,21.63,1,北,21.87,2022-11-04T06:00:00+08:00
99.87,18.93,3.32,5,0.81,1014.54,3.39,96.09,13,小雨,21.32,1,北,21.85,2022-11-04T07:00:00+08:00
99.74,18.99,1.92,11,0.40,1015.39,55.65,100.00,13,小雨,21.64,1,北,21.90,2022-11-04T08:00:00+08:00
99.20,19.04,3.52,19,0.49,1016.11,92.10,96.87,13,小雨,21.40,1,东北,21.85,2022-11-04T09:00:00+08:00
97.27,19.40,1.93,298,0.00,1016.51,170.01,96.87,9,阴,22.08,1,西北,21.91,2022-11-04T10:00:00+08:00
92.23,20.45,2.52,10,0.00,1015.72,195.06,85.59,9,阴,23.15,1,北,22.17,2022-11-04T12:00:00+08:00
88.16,20.87,3.38,5,0.00,1015.07,288.04,74.78,4,多云,23.36,1,北,21.75,2022-11-04T13:00:00+08:00
84.01,21.45,2.28,7,0.00,1014.39,214.29,96.17,9,阴,24.13,1,北,21.48,2022-11-04T14:00:00+08:00
84.14,21.28,6.97,5,0.00,1012.70,164.66,100.00,9,阴,23.05,2,北,21.29,2022-11-04T15:00:00+08:00
83.37,21.28,6.03,4,0.00,1013.12,116.33,91.94,9,阴,23.18,2,北,21.09,2022-11-04T16:00:00+08:00
83.24,20.88,5.98,10,0.00,1013.44,34.00,100.00,9,阴,22.66,1,北,20.55,2022-11-04T17:00:00+08:00
86.59,20.36,4.10,1,0.00,1014.11,0.00,100.00,9,阴,22.47,1,北,20.70,2022-11-04T18:00:00+08:00
94.14,19.14,4.76,10,0.70,1014.72,0.00,100.00,13,小雨,21.08,1,北,20.87,2022-11-04T19:00:00+08:00
96.28,18.56,4.59,3,0.79,1015.49,0.00,100.00,13,小雨,20.44,1,北,20.58,2022-11-04T20:00:00+08:00
98.50,18.22,3.85,3,1.86,1016.06,0.00,100.00,13,小雨,20.21,1,北,20.61,2022-11-04T21:00:00+08:00
98.54,18.20,3.81,23,0.20,1016.51,0.00,100.00,13,小雨,20.19,1,东北,20.59,2022-11-04T22:00:00+08:00
98.77,18.00,4.06,9,0.71,1016.81,0.00,100.00,13,小雨,19.89,1,北,20.38,2022-11-04T23:00:00+08:00
98.90,17.91,3.36,8,0.22,1016.72,0.00,100.00,13,小雨,19.91,1,北,20.30,2022-11-05T00:00:00+08:00
98.55,17.64,4.65,7,0.00,1016.62,0.00,89.75,9,阴,19.30,1,北,19.88,2022-11-05T01:00:00+08:00
98.21,17.41,4.74,13,0.15,1016.21,0.00,100.00,13,小雨,18.97,1,东北,19.53,2022-11-05T02:00:00+08:00
97.01,17.40,5.32,0,0.00,1016.01,0.00,100.00,9,阴,18.80,1,北,19.28,2022-11-05T03:00:00+08:00
95.94,17.31,5.07,3,0.00,1015.95,0.00,100.00,9,阴,18.69,1,北,18.96,2022-11-05T04:00:00+08:00
96.23,17.13,4.28,1,0.00,1016.13,0.00,100.00,9,阴,18.61,1,北,18.80,2022-11-05T05:00:00+08:00
96.05,17.18,5.77,355,0.00,1016.73,0.00,100.00,9,阴,18.40,1,北,18.82,2022-11-05T06:00:00+08:00
94.53,17.13,4.60,356,0.00,1017.14,13.45,100.00,9,阴,18.48,1,北,18.47,2022-11-05T07:00:00+08:00
92.53,17.35,5.70,1,0.00,1017.69,79.53,100.00,9,阴,18.50,1,北,18.33,2022-11-05T08:00:00+08:00
88.99,17.63,5.52,357,0.00,1018.26,145.21,56.29,4,多云,18.75,1,北,17.94,2022-11-05T09:00:00+08:00
86.24,18.17,5.45,360,0.00,1018.41,215.63,56.29,4,多云,19.35,1,北,17.99,2022-11-05T10:00:00+08:00
79.46,19.50,1.57,297,0.00,1017.99,243.72,50.17,4,多云,21.47,1,西北,18.01,2022-11-05T11:00:00+08:00
77.56,20.16,2.92,337,0.00,1017.23,341.57,50.18,4,多云,22.00,1,西北,18.32,2022-11-05T12:00:00+08:00
76.52,20.09,4.36,356,0.00,1015.72,215.81,51.46,4,多云,21.60,1,北,17.99,2022-11-05T14:00:00+08:00
74.46,20.43,3.91,348,0.00,1015.42,121.55,59.32,4,多云,22.02,1,西北,17.88,2022-11-05T15:00:00+08:00
75.51,20.28,2.99,357,0.00,1015.61,142.52,100.00,9,阴,22.04,1,北,17.96,2022-11-05T16:00:00+08:00
75.99,20.24,5.27,6,0.00,1015.75,61.48,58.41,4,多云,21.61,1,北,18.03,2022-11-05T17:00:00+08:00
77.65,20.00,4.80,12,0.00,1016.08,0.00,100.00,9,阴,21.46,1,东北,18.16,2022-11-05T18:00:00+08:00
78.34,19.80,3.31,357,0.00,1016.58,0.00,100.00,9,阴,21.50,1,北,18.09,2022-11-05T19:00:00+08:00
80.97,19.46,3.95,3,0.00,1016.93,0.00,100.00,9,阴,21.06,1,北,18.31,2022-11-05T20:00:00+08:00
83.96,18.97,4.62,2,0.00,1017.56,0.00,100.00,9,阴,20.44,1,北,18.41,2022-11-05T21:00:00+08:00
85.39,18.71,3.87,343,0.00,1017.79,0.00,100.00,9,阴,20.30,1,西北,18.43,2022-11-05T22:00:00+08:00
92.95,17.98,3.99,2,0.49,1017.70,0.00,100.00,13,小雨,19.64,1,北,19.16,2022-11-05T23:00:00+08:00
95.68,17.46,3.97,331,0.55,1017.57,0.00,100.00,13,小雨,19.08,1,西北,19.09,2022-11-06T00:00:00+08:00
95.48,17.33,4.33,344,0.00,1017.31,0.00,100.00,9,阴,18.83,1,西北,18.89,2022-11-06T01:00:00+08:00
98.25,16.97,3.40,353,2.07,1016.81,0.00,100.00,13,小雨,18.64,1,北,19.00,2022-11-06T02:00:00+08:00
98.15,16.81,3.67,7,0.22,1016.32,0.00,100.00,13,小雨,18.37,1,北,18.79,2022-11-06T03:00:00+08:00
98.05,16.65,3.99,13,0.00,1016.02,0.00,100.00,9,阴,18.10,1,东北,18.58,2022-11-06T04:00:00+08:00
97.67,16.41,4.65,2,0.00,1016.03,0.00,100.00,9,阴,17.66,1,北,18.23,2022-11-06T05:00:00+08:00
98.35,16.55,1.69,325,0.23,1016.66,0.00,100.00,13,小雨,18.40,1,西北,18.52,2022-11-06T06:00:00+08:00
98.38,16.59,4.02,358,0.14,1017.32,3.52,100.00,13,小雨,18.03,1,北,18.57,2022-11-06T07:00:00+08:00
97.96,16.63,2.92,22,0.33,1017.70,64.60,100.00,13,小雨,18.27,1,东北,18.54,2022-11-06T08:00:00+08:00
97.77,16.91,2.10,0,0.61,1018.30,143.39,100.00,13,小雨,18.78,1,北,18.84,2022-11-06T09:00:00+08:00
97.47,17.33,2.91,354,0.55,1018.44,196.61,100.00,13,小雨,19.16,1,北,19.28,2022-11-06T10:00:00+08:00
93.12,18.31,2.96,9,0.00,1017.38,286.37,100.00,9,阴,20.27,1,北,19.60,2022-11-06T11:00:00+08:00
93.04,18.50,3.63,358,0.00,1016.24,211.86,100.00,9,阴,20.39,1,北,19.81,2022-11-06T13:00:00+08:00
90.97,18.99,2.46,2,0.20,1015.18,215.26,100.00,13,小雨,21.16,1,北,19.98,2022-11-06T14:00:00+08:00
92.66,19.38,1.39,354,0.00,1014.63,137.13,100.00,9,阴,21.94,1,北,20.85,2022-11-06T15:00:00+08:00
92.88,19.56,1.88,19,0.00,1013.96,141.94,100.00,9,阴,22.11,1,东北,21.13,2022-11-06T16:00:00+08:00
93.60,19.48,3.00,41,0.00,1013.77,44.21,93.99,9,阴,21.83,1,东北,21.19,2022-11-06T17:00:00+08:00
94.43,19.16,0.83,27,0.00,1013.93,0.00,100.00,9,阴,21.83,0,东北,20.96,2022-11-06T18:00:00+08:00
94.88,19.21,1.34,16,0.00,1014.56,0.00,100.00,9,阴,21.83,1,东北,21.12,2022-11-06T19:00:00+08:00
94.98,19.13,0.61,327,0.00,1015.49,0.00,100.00,9,阴,21.86,0,西北,21.04,2022-11-06T20:00:00+08:00
95.12,19.10,3.36,68,0.00,1015.60,0.00,100.00,9,阴,21.33,1,东北,21.03,2022-11-06T21:00:00+08:00
93.59,19.08,2.76,321,0.00,1015.22,0.00,100.00,9,阴,21.34,1,西北,20.67,2022-11-06T23:00:00+08:00
93.20,19.09,1.43,325,0.00,1015.38,0.00,100.00,9,阴,21.58,1,西北,20.59,2022-11-07T00:00:00+08:00
93.47,19.00,1.57,68,0.00,1015.00,0.00,100.00,9,阴,21.44,1,东北,20.54,2022-11-07T01:00:00+08:00
96.05,18.84,1.23,17,0.11,1014.65,0.00,100.00,13,小雨,21.41,1,东北,20.90,2022-11-07T02:00:00+08:00
95.41,18.79,2.25,340,0.00,1014.28,0.00,100.00,9,阴,21.12,1,西北,20.69,2022-11-07T03:00:00+08:00
95.05,18.76,3.19,7,0.00,1014.34,0.00,100.00,9,阴,20.90,1,北,20.57,2022-11-07T04:00:00+08:00
97.93,18.27,2.85,21,2.18,1014.28,0.00,100.00,13,小雨,20.44,1,东北,20.56,2022-11-07T05:00:00+08:00
98.56,18.04,2.63,345,0.22,1014.45,0.00,100.00,13,小雨,20.20,1,西北,20.39,2022-11-07T06:00:00+08:00
99.06,18.01,0.57,2,0.40,1015.16,3.54,100.00,13,小雨,20.55,0,北,20.46,2022-11-07T07:00:00+08:00
99.33,18.09,1.25,349,1.22,1015.69,88.12,100.00,13,小雨,20.54,1,北,20.62,2022-11-07T08:00:00+08:00
98.26,18.62,2.25,342,0.42,1016.94,198.55,100.00,13,小雨,21.02,1,西北,21.08,2022-11-07T10:00:00+08:00
96.54,19.15,2.01,322,0.32,1016.66,264.69,100.00,13,小雨,21.70,1,西北,21.41,2022-11-07T11:00:00+08:00
93.34,20.20,0.57,294,0.00,1015.60,390.57,100.00,9,阴,23.22,0,西北,22.10,2022-11-07T12:00:00+08:00
90.03,21.04,2.80,21,0.00,1013.47,221.24,100.00,9,阴,23.78,1,东北,22.44,2022-11-07T14:00:00+08:00
90.37,20.93,2.66,356,0.00,1013.00,178.25,99.04,9,阴,23.68,1,北,22.38,2022-11-07T15:00:00+08:00
87.16,21.47,1.74,349,0.00,1013.03,138.50,0.00,0,晴,24.41,1,北,22.31,2022-11-07T16:00:00+08:00
89.31,21.24,4.14,4,0.00,1013.06,53.63,62.00,4,多云,23.78,1,北,22.54,2022-11-07T17:00:00+08:00
91.97,20.78,2.19,1,0.00,1013.09,0.00,0.00,0,晴,23.64,1,北,22.56,2022-11-07T18:00:00+08:00
93.75,20.53,0.36,74,0.00,1013.57,0.00,0.00,0,晴,23.72,0,东北,22.65,2022-11-07T19:00:00+08:00
93.70,20.59,2.73,94,0.00,1014.19,0.00,71.37,4,多云,23.37,1,东,22.72,2022-11-07T20:00:00+08:00
94.03,20.58,2.77,47,0.00,1014.58,0.00,82.58,9,阴,23.37,1,东北,22.79,2022-11-07T21:00:00+08:00
94.58,20.67,1.96,356,0.00,1014.94,0.00,97.64,9,阴,23.66,1,北,23.05,2022-11-07T22:00:00+08:00
97.32,20.39,0.86,357,0.25,1015.03,0.00,100.00,13,小雨,23.61,0,北,23.31,2022-11-07T23:00:00+08:00
98.95,20.12,2.36,22,1.16,1015.01,0.00,100.00,13,小雨,23.05,1,东北,23.31,2022-11-08T00:00:00+08:00
99.20,19.85,1.71,51,0.17,1014.73,0.00,100.00,13,小雨,22.82,1,东北,22.98,2022-11-08T01:00:00+08:00
98.72,19.71,1.59,351,0.00,1014.64,0.00,36.41,0,晴,22.63,1,北,22.67,2022-11-08T02:00:00+08:00
99.25,19.78,0.79,320,0.00,1014.32,0.00,100.00,9,阴,22.89,0,西北,22.89,2022-11-08T04:00:00+08:00
99.76,19.44,2.51,1,1.53,1014.29,0.00,83.81,13,小雨,22.14,1,北,22.53,2022-11-08T05:00:00+08:00
99.95,18.94,3.77,9,0.30,1015.34,8.46,99.01,13,小雨,21.25,1,北,21.88,2022-11-08T07:00:00+08:00
99.91,19.16,3.01,8,0.00,1015.71,83.19,100.00,9,阴,21.68,1,北,22.17,2022-11-08T08:00:00+08:00
99.44,19.43,2.82,355,0.16,1016.20,137.81,100.00,13,小雨,22.06,1,北,22.44,2022-11-08T09:00:00+08:00
97.25,20.13,2.00,4,0.00,1016.60,224.89,100.00,9,阴,23.05,1,北,22.92,2022-11-08T10:00:00+08:00
95.83,20.51,2.90,347,0.00,1016.47,234.48,93.94,9,阴,23.33,1,西北,23.12,2022-11-08T11:00:00+08:00
94.44,21.02,1.43,340,0.00,1015.66,227.20,100.00,9,阴,24.22,1,西北,23.51,2022-11-08T12:00:00+08:00
92.78,21.00,2.61,72,0.00,1014.86,205.11,100.00,9,阴,23.90,1,东北,23.07,2022-11-08T13:00:00+08:00
93.40,21.14,1.44,7,0.25,1014.30,220.43,100.00,13,小雨,24.33,1,北,23.43,2022-11-08T14:00:00+08:00
92.19,21.49,3.24,51,0.00,1013.67,195.09,100.00,9,阴,24.42,1,东北,23.63,2022-11-08T15:00:00+08:00
89.97,21.66,4.30,85,0.00,1013.40,137.83,84.08,9,阴,24.35,1,东,23.30,2022-11-08T16:00:00+08:00
92.31,21.52,2.16,50,0.00,1013.43,51.44,85.73,9,阴,24.66,1,东北,23.70,2022-11-08T17:00:00+08:00
97.62,20.77,3.43,67,0.28,1013.84,0.00,100.00,13,小雨,23.68,1,东北,23.94,2022-11-08T19:00:00+08:00
99.39,20.48,1.40,39,1.06,1014.36,0.00,100.00,13,小雨,23.74,1,东北,23.94,2022-11-08T20:00:00+08:00
99.96,20.42,1.14,52,0.62,1014.72,0.00,100.00,13,小雨,23.73,1,东北,23.99,2022-11-08T21:00:00+08:00
99.93,20.42,0.67,24,0.25,1015.02,0.00,100.00,13,小雨,23.81,0,东北,23.98,2022-11-08T22:00:00+08:00
100.26,20.43,0.73,341,0.44,1015.22,0.00,100.00,13,小雨,23.83,0,西北,24.07,2022-11-08T23:00:00+08:00
100.09,20.42,0.98,22,0.00,1015.11,0.00,100.00,9,阴,23.77,0,东北,24.02,2022-11-09T00:00:00+08:00
100.11,20.42,1.94,7,0.00,1014.76,0.00,79.86,4,多云,23.59,1,北,24.02,2022-11-09T01:00:00+08:00
99.98,20.40,1.24,24,0.00,1014.56,0.00,100.00,9,阴,23.69,1,东北,23.96,2022-11-09T02:00:00+08:00
100.19,20.41,0.89,351,0.00,1014.11,0.00,100.00,9,阴,23.77,0,北,24.03,2022-11-09T03:00:00+08:00
100.18,20.49,1.05,289,0.00,1014.12,0.00,100.00,9,阴,23.85,1,西北,24.14,2022-11-09T04:00:00+08:00
100.06,20.46,0.86,5,0.00,1014.07,0.00,100.00,9,阴,23.84,0,北,24.07,2022-11-09T05:00:00+08:00
100.05,20.45,2.36,348,0.00,1014.22,0.00,100.00,9,阴,23.55,1,西北,24.05,2022-11-09T06:00:00+08:00
100.05,20.49,1.28,352,0.00,1014.82,9.15,100.00,9,阴,23.80,1,北,24.11,2022-11-09T07:00:00+08:00
99.67,20.93,2.39,22,0.00,1015.09,130.85,100.00,9,阴,24.19,1,东北,24.68,2022-11-09T08:00:00+08:00
96.27,21.97,1.89,316,0.00,1015.74,291.88,100.00,9,阴,25.54,1,西北,25.41,2022-11-09T09:00:00+08:00
88.22,23.28,1.08,283,0.00,1015.83,560.76,100.00,9,阴,27.04,1,西北,25.21,2022-11-09T10:00:00+08:00
74.91,25.88,2.25,51,0.00,1015.28,560.04,89.12,9,阴,29.57,1,东北,25.00,2022-11-09T11:00:00+08:00
76.17,25.69,1.28,234,0.00,1014.63,251.49,89.12,9,阴,29.57,1,西南,25.14,2022-11-09T12:00:00+08:00
79.06,24.88,3.38,268,0.00,1013.86,285.06,86.70,9,阴,28.27,1,西,24.86,2022-11-09T13:00:00+08:00
74.00,26.05,0.95,231,0.00,1013.09,499.21,100.00,9,阴,29.98,0,西南,24.95,2022-11-09T14:00:00+08:00
68.95,26.64,2.67,259,0.00,1012.23,390.25,0.00,0,晴,30.12,1,西,24.07,2022-11-09T15:00:00+08:00
67.97,26.88,1.40,20,0.00,1012.01,212.63,0.00,0,晴,30.61,1,东北,24.06,2022-11-09T16:00:00+08:00
75.16,25.71,1.37,4,0.00,1012.24,46.47,0.00,0,晴,29.51,1,北,24.83,2022-11-09T17:00:00+08:00
81.02,24.56,0.07,61,0.00,1012.54,0.00,0.00,0,晴,28.55,0,东北,25.00,2022-11-09T18:00:00+08:00
86.14,24.01,1.94,6,0.00,1013.07,0.00,0.00,0,晴,27.77,1,北,25.72,2022-11-09T19:00:00+08:00
88.10,23.56,0.26,54,0.00,1013.63,0.00,100.00,9,阴,27.57,0,东北,25.60,2022-11-09T20:00:00+08:00
90.11,23.39,0.47,355,0.00,1013.99,0.00,0.00,0,晴,27.41,0,北,25.92,2022-11-09T21:00:00+08:00
91.69,23.08,1.56,78,0.00,1014.08,0.00,100.00,9,阴,26.88,1,东北,25.88,2022-11-09T22:00:00+08:00
93.31,22.80,1.41,75,0.00,1014.04,0.00,0.00,0,晴,26.61,1,东北,25.90,2022-11-09T23:00:00+08:00
94.50,22.58,1.70,328,0.00,1014.16,0.00,0.00,0,晴,26.32,1,西北,25.88,2022-11-10T00:00:00+08:00
94.85,22.36,2.38,353,0.00,1013.84,0.00,0.00,0,晴,25.91,1,北,25.63,2022-11-10T01:00:00+08:00
96.02,22.00,1.07,25,0.00,1013.51,0.00,0.00,0,晴,25.71,1,东北,25.39,2022-11-10T02:00:00+08:00
96.99,21.74,1.91,82,0.00,1013.50,0.00,0.00,0,晴,25.25,1,东,25.24,2022-11-10T03:00:00+08:00
98.00,21.59,1.82,87,0.00,1013.44,0.00,2.89,0,晴,25.11,1,东,25.27,2022-11-10T04:00:00+08:00
98.53,21.44,1.88,76,0.00,1013.51,0.00,1.31,0,晴,24.92,1,东北,25.17,2022-11-10T05:00:00+08:00
99.07,21.39,0.75,134,0.00,1014.00,0.00,0.00,0,晴,25.08,0,东南,25.23,2022-11-10T06:00:00+08:00
99.22,21.57,1.36,149,0.00,1014.73,5.38,0.00,0,晴,25.23,1,东南,25.55,2022-11-10T07:00:00+08:00
97.38,22.23,0.39,8,0.00,1015.11,100.03,100.00,9,阴,26.22,0,北,26.11,2022-11-10T08:00:00+08:00
93.38,22.89,1.32,285,0.00,1015.71,163.36,59.42,4,多云,26.75,1,西北,26.06,2022-11-10T09:00:00+08:00
83.05,25.18,1.63,338,0.00,1015.49,361.87,100.00,9,阴,29.25,1,西北,26.59,2022-11-10T11:00:00+08:00
