humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
43.70,24.53,21.35,60,0.00,1010.71,0.00,100.00,9,阴,22.38,4,东北,13.46,2022-11-01T22:00:00+08:00
48.91,23.35,13.30,49,0.00,1010.40,0.00,100.00,9,阴,22.68,3,东北,14.03,2022-11-01T23:00:00+08:00
46.89,23.28,10.49,30,0.00,1010.20,0.00,100.00,9,阴,22.99,2,东北,13.40,2022-11-02T00:00:00+08:00
48.49,22.78,9.69,18,0.00,1009.93,0.00,100.00,9,阴,22.61,2,东北,13.44,2022-11-02T01:00:00+08:00
46.92,22.78,12.27,16,0.00,1009.29,0.00,100.00,9,阴,22.05,3,东北,13.01,2022-11-02T02:00:00+08:00
44.16,22.86,14.68,25,0.00,1008.60,0.00,100.00,9,阴,21.56,3,东北,12.30,2022-11-02T03:00:00+08:00
43.84,22.71,11.13,17,0.00,1008.39,0.00,100.00,9,阴,22.00,2,东北,12.10,2022-11-02T04:00:00+08:00
43.46,22.72,13.60,25,0.00,1008.72,0.00,100.00,9,阴,21.55,3,东北,12.00,2022-11-02T05:00:00+08:00
48.72,21.68,13.83,24,0.00,1009.28,0.00,100.00,9,阴,20.52,3,东北,12.63,2022-11-02T06:00:00+08:00
56.14,20.52,16.56,6,0.00,1010.04,7.33,100.00,9,阴,18.97,3,北,13.55,2022-11-02T07:00:00+08:00
79.57,18.98,10.84,30,0.19,1012.07,101.85,100.00,13,小雨,19.14,2,东北,17.46,2022-11-02T09:00:00+08:00
85.02,18.15,23.56,13,0.36,1012.21,230.61,100.00,13,小雨,16.00,4,东北,17.71,2022-11-02T11:00:00+08:00
80.22,19.27,14.52,356,0.00,1011.34,254.65,100.00,9,阴,18.88,3,北,17.93,2022-11-02T12:00:00+08:00
77.96,19.72,12.41,17,0.00,1010.57,244.25,100.00,9,阴,19.73,3,东北,17.91,2022-11-02T13:00:00+08:00
87.48,18.46,17.05,15,0.11,1009.84,222.96,100.00,13,小雨,17.68,3,东北,18.58,2022-11-02T14:00:00+08:00
94.34,18.05,13.58,11,0.28,1009.69,148.45,100.00,13,小雨,18.06,3,北,19.53,2022-11-02T15:00:00+08:00
96.99,17.81,19.17,11,1.10,1009.63,50.77,100.00,13,小雨,16.84,3,北,19.78,2022-11-02T17:00:00+08:00
89.63,18.09,15.09,3,0.37,1009.81,0.00,100.00,13,小雨,17.64,3,北,18.60,2022-11-02T18:00:00+08:00
88.50,18.29,11.37,16,0.00,1010.15,0.00,100.00,9,阴,18.53,2,东北,18.60,2022-11-02T19:00:00+08:00
86.20,18.66,12.20,8,0.00,1010.62,0.00,100.00,9,阴,18.76,3,北,18.54,2022-11-02T20:00:00+08:00
91.14,18.99,15.07,17,0.00,1011.01,0.00,100.00,9,阴,18.89,3,东北,20.01,2022-11-02T22:00:00+08:00
95.31,18.71,16.36,16,0.00,1010.97,0.00,83.96,9,阴,18.47,3,东北,20.57,2022-11-02T23:00:00+08:00
95.22,18.70,16.52,18,0.00,1010.50,0.00,83.96,9,阴,18.42,3,东北,20.53,2022-11-03T00:00:00+08:00
93.07,19.01,15.49,20,0.00,1010.21,0.00,100.00,9,阴,18.93,3,东北,20.46,2022-11-03T01:00:00+08:00
95.25,18.55,15.68,22,0.00,1009.91,0.00,100.00,9,阴,18.37,3,东北,20.35,2022-11-03T02:00:00+08:00
94.10,18.63,15.60,20,0.00,1009.64,0.00,100.00,9,阴,18.45,3,东北,20.20,2022-11-03T03:00:00+08:00
93.77,18.52,14.01,14,0.00,1009.69,0.00,100.00,9,阴,18.58,3,东北,19.99,2022-11-03T04:00:00+08:00
96.71,18.21,12.62,19,0.00,1009.98,0.00,97.97,9,阴,18.54,3,东北,20.22,2022-11-03T05:00:00+08:00
95.86,18.49,11.08,20,0.00,1010.62,0.00,98.85,9,阴,19.15,2,东北,20.40,2022-11-03T06:00:00+08:00
93.55,18.70,12.59,21,0.00,1011.22,3.78,98.85,9,阴,19.06,3,东北,20.17,2022-11-03T07:00:00+08:00
95.22,18.51,8.89,16,0.00,1012.03,88.56,97.59,9,阴,19.55,2,东北,20.29,2022-11-03T08:00:00+08:00
96.88,18.98,7.92,20,0.21,1012.83,169.31,100.00,13,小雨,20.42,2,东北,21.26,2022-11-03T09:00:00+08:00
97.75,19.08,6.77,15,0.25,1013.42,245.22,100.00,13,小雨,20.80,2,东北,21.59,2022-11-03T10:00:00+08:00
96.80,19.25,7.25,17,0.10,1013.26,206.08,100.00,9,阴,20.90,2,东北,21.60,2022-11-03T11:00:00+08:00
96.94,19.43,9.45,31,0.00,1013.04,187.85,99.25,9,阴,20.75,2,东北,21.88,2022-11-03T12:00:00+08:00
97.77,19.52,8.66,359,0.00,1012.47,186.39,82.60,9,阴,21.05,2,北,22.19,2022-11-03T13:00:00+08:00
99.23,19.49,10.02,26,0.24,1011.99,204.93,100.00,13,小雨,20.83,2,东北,22.48,2022-11-03T14:00:00+08:00
99.72,19.46,8.02,18,0.23,1011.83,140.10,99.85,13,小雨,21.17,2,东北,22.55,2022-11-03T15:00:00+08:00
99.71,19.61,11.73,17,0.00,1012.08,111.39,99.47,9,阴,20.70,2,东北,22.76,2022-11-03T16:00:00+08:00
100.35,19.04,9.55,19,0.55,1012.89,0.00,99.52,13,小雨,20.36,2,东北,22.10,2022-11-03T18:00:00+08:00
100.30,18.83,8.68,19,0.71,1013.51,0.00,99.68,13,小雨,20.23,2,东北,21.81,2022-11-03T19:00:00+08:00
100.27,18.90,8.30,19,0.26,1014.28,0.00,99.69,13,小雨,20.39,2,东北,21.89,2022-11-03T20:00:00+08:00
100.25,18.86,7.07,21,0.44,1014.88,0.00,99.92,13,小雨,20.56,2,东北,21.84,2022-11-03T21:00:00+08:00
100.19,18.83,5.96,18,0.60,1015.21,0.00,100.00,13,小雨,20.72,1,东北,21.78,2022-11-03T22:00:00+08:00
100.56,18.75,7.69,29,0.59,1015.23,0.00,100.00,13,小雨,20.31,2,东北,21.75,2022-11-03T23:00:00+08:00
100.36,18.78,6.51,12,0.38,1015.04,0.00,100.00,13,小雨,20.56,2,东北,21.75,2022-11-04T00:00:00+08:00
100.58,18.73,9.36,20,0.54,1015.04,0.00,100.00,13,小雨,19.99,2,东北,21.73,2022-11-04T01:00:00+08:00
100.61,18.79,12.64,19,0.52,1014.81,0.00,100.00,13,小雨,19.48,3,东北,21.82,2022-11-04T02:00:00+08:00
100.52,18.66,12.99,11,2.01,1014.57,0.00,100.00,13,小雨,19.23,3,北,21.62,2022-11-04T03:00:00+08:00
100.84,18.62,8.08,19,1.65,1014.70,0.00,100.00,13,小雨,20.08,2,东北,21.64,2022-11-04T04:00:00+08:00
100.89,18.59,11.46,21,0.71,1014.85,0.00,100.00,13,小雨,19.44,2,东北,21.61,2022-11-04T05:00:00+08:00
100.97,18.65,12.85,19,0.55,1015.29,0.00,99.83,13,小雨,19.27,3,东北,21.71,2022-11-04T06:00:00+08:00
101.03,18.55,9.63,21,1.08,1015.86,4.47,99.47,13,小雨,19.71,2,东北,21.58,2022-11-04T07:00:00+08:00
101.08,18.53,9.91,26,0.64,1016.81,47.10,100.00,13,小雨,19.64,2,东北,21.57,2022-11-04T08:00:00+08:00
101.05,18.70,10.93,18,1.04,1017.50,113.78,99.86,13,小雨,19.68,2,东北,21.79,2022-11-04T09:00:00+08:00
100.63,18.85,11.30,21,0.62,1017.88,137.55,99.86,13,小雨,19.80,2,东北,21.91,2022-11-04T10:00:00+08:00
100.31,19.30,11.63,17,0.17,1017.11,188.55,95.71,13,小雨,20.33,2,东北,22.46,2022-11-04T12:00:00+08:00
96.82,19.99,14.58,20,0.00,1016.41,234.64,99.68,9,阴,20.57,3,东北,22.62,2022-11-04T13:00:00+08:00
91.18,20.46,12.57,13,0.00,1015.73,214.57,97.89,9,阴,21.30,3,东北,21.93,2022-11-04T14:00:00+08:00
89.00,20.32,13.47,21,0.00,1015.54,123.13,79.94,4,多云,20.85,3,东北,21.23,2022-11-04T15:00:00+08:00
88.68,20.09,13.32,28,0.00,1015.91,110.52,100.00,9,阴,20.55,3,东北,20.85,2022-11-04T16:00:00+08:00
88.91,19.94,13.11,24,0.00,1016.24,44.74,78.46,4,多云,20.40,3,东北,20.71,2022-11-04T17:00:00+08:00
88.22,19.72,10.96,23,0.00,1016.85,0.00,100.00,9,阴,20.47,2,东北,20.27,2022-11-04T18:00:00+08:00
88.26,19.49,8.84,30,0.00,1017.42,0.00,100.00,9,阴,20.54,2,东北,19.99,2022-11-04T19:00:00+08:00
89.89,19.15,9.89,20,0.00,1018.23,0.00,100.00,9,阴,19.98,2,东北,19.94,2022-11-04T20:00:00+08:00
92.40,18.92,10.41,23,0.00,1018.65,0.00,100.00,9,阴,19.70,2,东北,20.20,2022-11-04T21:00:00+08:00
93.17,18.78,10.34,22,0.00,1019.21,0.00,100.00,9,阴,19.56,2,东北,20.19,2022-11-04T22:00:00+08:00
93.94,18.55,6.31,6,0.00,1019.47,0.00,100.00,9,阴,20.02,2,北,20.07,2022-11-04T23:00:00+08:00
97.19,18.29,5.02,19,0.00,1019.45,0.00,100.00,9,阴,20.04,1,东北,20.43,2022-11-05T00:00:00+08:00
99.63,17.52,5.24,32,0.37,1019.35,0.00,100.00,13,小雨,19.08,1,东北,19.95,2022-11-05T01:00:00+08:00
99.97,17.33,9.14,23,0.25,1019.08,0.00,100.00,13,小雨,18.14,2,东北,19.78,2022-11-05T02:00:00+08:00
100.37,17.23,5.98,21,0.15,1018.76,0.00,97.11,13,小雨,18.59,1,东北,19.73,2022-11-05T03:00:00+08:00
100.04,17.21,7.28,23,0.00,1018.63,0.00,100.00,9,阴,18.32,2,东北,19.64,2022-11-05T04:00:00+08:00
100.50,17.00,7.95,20,0.15,1018.94,0.00,98.28,13,小雨,17.94,2,东北,19.47,2022-11-05T05:00:00+08:00
100.37,16.72,7.63,24,0.28,1019.54,0.00,100.00,13,小雨,17.63,2,东北,19.11,2022-11-05T06:00:00+08:00
100.67,16.43,9.20,15,0.24,1020.13,6.39,57.07,13,小雨,16.97,2,东北,18.81,2022-11-05T07:00:00+08:00
100.48,16.72,13.01,17,0.00,1020.37,98.80,100.00,9,阴,16.66,3,东北,19.13,2022-11-05T08:00:00+08:00
99.63,17.13,7.80,10,0.00,1021.12,141.42,98.01,9,阴,18.10,2,北,19.46,2022-11-05T09:00:00+08:00
96.34,17.79,8.33,14,0.00,1021.22,145.86,98.01,9,阴,18.75,2,东北,19.62,2022-11-05T10:00:00+08:00
89.10,18.42,12.88,17,0.00,1020.71,186.25,98.32,9,阴,18.45,3,东北,18.88,2022-11-05T11:00:00+08:00
84.59,18.52,11.21,13,0.00,1019.80,267.94,13.27,0,晴,18.69,2,东北,18.04,2022-11-05T12:00:00+08:00
79.50,19.42,10.33,12,0.00,1018.41,245.49,43.01,4,多云,19.79,2,东北,17.93,2022-11-05T14:00:00+08:00
77.94,19.80,8.29,41,0.00,1018.21,185.13,51.49,4,多云,20.58,2,东北,18.00,2022-11-05T15:00:00+08:00
78.27,19.86,6.09,31,0.00,1018.45,159.07,100.00,9,阴,21.07,2,东北,18.14,2022-11-05T16:00:00+08:00
78.15,20.00,9.15,30,0.00,1018.31,43.63,100.00,9,阴,20.69,2,东北,18.27,2022-11-05T17:00:00+08:00
83.85,19.35,6.19,26,0.00,1018.86,0.00,100.00,9,阴,20.64,2,东北,18.83,2022-11-05T18:00:00+08:00
82.91,19.05,9.47,25,0.00,1019.21,0.00,100.00,9,阴,19.62,2,东北,18.27,2022-11-05T19:00:00+08:00
83.18,18.81,8.99,20,0.00,1019.71,0.00,100.00,9,阴,19.41,2,东北,18.06,2022-11-05T20:00:00+08:00
90.53,18.26,7.63,14,0.17,1020.40,0.00,100.00,13,小雨,19.25,2,东北,18.99,2022-11-05T21:00:00+08:00
92.82,17.81,5.43,8,0.00,1020.53,0.00,100.00,9,阴,19.15,1,北,18.93,2022-11-05T22:00:00+08:00
95.87,17.51,3.42,15,0.36,1020.57,0.00,100.00,13,小雨,19.25,1,东北,19.18,2022-11-05T23:00:00+08:00
97.47,17.14,5.62,13,0.46,1020.34,0.00,100.00,13,小雨,18.43,1,东北,19.05,2022-11-06T00:00:00+08:00
98.37,16.96,6.74,346,0.29,1020.02,0.00,100.00,13,小雨,18.03,2,西北,19.01,2022-11-06T01:00:00+08:00
97.50,16.71,6.87,356,0.37,1019.46,0.00,95.08,13,小雨,17.64,2,北,18.55,2022-11-06T02:00:00+08:00
98.24,16.67,6.42,10,0.33,1018.79,0.00,100.00,13,小雨,17.70,2,北,18.64,2022-11-06T03:00:00+08:00
98.94,16.71,5.23,22,0.00,1018.47,0.00,100.00,9,阴,17.99,1,东北,18.82,2022-11-06T04:00:00+08:00
99.16,16.83,3.50,15,0.00,1018.68,0.00,97.64,9,阴,18.47,1,东北,19.01,2022-11-06T05:00:00+08:00
99.18,16.94,4.17,22,0.00,1019.23,0.00,97.72,9,阴,18.49,1,东北,19.14,2022-11-06T06:00:00+08:00
98.55,17.11,2.75,22,0.00,1019.81,4.48,100.00,9,阴,18.95,1,东北,19.23,2022-11-06T07:00:00+08:00
98.58,17.34,1.99,20,0.00,1020.24,62.90,100.00,9,阴,19.39,1,东北,19.52,2022-11-06T08:00:00+08:00
98.42,17.33,2.02,38,0.14,1020.72,157.67,100.00,13,小雨,19.36,1,东北,19.47,2022-11-06T09:00:00+08:00
97.76,17.80,2.58,359,0.40,1021.11,144.76,100.00,13,小雨,19.85,1,北,19.92,2022-11-06T10:00:00+08:00
94.63,18.07,6.07,343,0.00,1020.82,209.03,100.00,9,阴,19.45,2,西北,19.62,2022-11-06T11:00:00+08:00
87.55,19.16,4.57,358,0.00,1018.87,212.41,91.26,9,阴,20.85,1,北,19.43,2022-11-06T13:00:00+08:00
88.17,19.56,4.31,13,0.00,1017.68,281.00,96.22,9,阴,21.45,1,东北,20.06,2022-11-06T14:00:00+08:00
83.93,20.53,2.36,88,0.00,1016.98,114.88,96.22,9,阴,22.88,1,东,20.28,2022-11-06T15:00:00+08:00
82.96,20.47,1.78,101,0.00,1016.54,158.56,100.00,9,阴,22.87,1,东,19.97,2022-11-06T16:00:00+08:00
84.92,20.42,5.32,46,0.00,1016.04,52.81,100.00,9,阴,22.25,1,东北,20.38,2022-11-06T17:00:00+08:00
86.92,20.34,5.48,0,0.00,1016.43,0.00,100.00,9,阴,22.22,1,北,20.75,2022-11-06T18:00:00+08:00
87.55,19.99,4.55,37,0.00,1017.09,0.00,100.00,9,阴,21.95,1,东北,20.46,2022-11-06T19:00:00+08:00
89.82,19.80,2.83,34,0.00,1017.71,0.00,100.00,9,阴,22.11,1,东北,20.74,2022-11-06T20:00:00+08:00
91.52,19.48,3.72,87,0.00,1018.02,0.00,100.00,9,阴,21.61,1,东,20.72,2022-11-06T21:00:00+08:00
93.84,19.08,1.99,56,0.00,1017.70,0.00,100.00,9,阴,21.49,1,东北,20.72,2022-11-06T23:00:00+08:00
93.19,19.19,4.56,323,0.00,1017.59,0.00,100.00,9,阴,21.14,1,西北,20.72,2022-11-07T00:00:00+08:00
93.46,19.11,4.79,0,0.00,1017.47,0.00,100.00,9,阴,21.01,1,北,20.68,2022-11-07T01:00:00+08:00
94.24,18.89,6.67,6,0.00,1017.08,0.00,100.00,9,阴,20.41,2,北,20.57,2022-11-07T02:00:00+08:00
94.27,18.91,5.50,11,0.00,1016.73,0.00,100.00,9,阴,20.65,1,北,20.60,2022-11-07T03:00:00+08:00
93.66,18.86,1.75,355,0.00,1016.95,0.00,100.00,9,阴,21.23,1,北,20.40,2022-11-07T04:00:00+08:00
97.44,18.26,2.80,30,1.03,1016.73,0.00,100.00,13,小雨,20.41,1,东北,20.44,2022-11-07T05:00:00+08:00
97.99,18.12,3.89,16,0.20,1017.00,0.00,74.97,13,小雨,20.05,1,东北,20.38,2022-11-07T06:00:00+08:00
97.86,18.08,1.35,13,0.46,1017.61,4.68,100.00,13,小雨,20.45,1,东北,20.30,2022-11-07T07:00:00+08:00
97.48,18.47,4.80,8,0.18,1018.31,41.11,100.00,13,小雨,20.33,1,北,20.72,2022-11-07T08:00:00+08:00
94.65,19.85,2.02,94,0.00,1019.38,231.70,100.00,9,阴,22.55,1,东,21.93,2022-11-07T10:00:00+08:00
90.94,20.63,0.92,89,0.00,1019.17,177.92,100.00,9,阴,23.62,0,东,22.11,2022-11-07T11:00:00+08:00
86.03,20.85,2.36,286,0.00,1018.08,282.47,100.00,9,阴,23.41,1,西北,21.20,2022-11-07T12:00:00+08:00
79.63,22.11,4.73,48,0.00,1015.86,310.30,100.00,9,阴,24.33,1,东北,21.19,2022-11-07T14:00:00+08:00
78.33,22.16,8.73,56,0.00,1015.12,231.38,100.00,9,阴,23.60,2,东北,20.91,2022-11-07T15:00:00+08:00
79.09,22.31,10.80,81,0.00,1015.20,203.32,67.89,4,多云,23.47,2,东,21.31,2022-11-07T16:00:00+08:00
79.38,22.35,8.89,52,0.00,1015.44,50.80,74.34,4,多云,23.88,2,东北,21.44,2022-11-07T17:00:00+08:00
82.75,21.85,0.97,332,0.00,1015.65,0.00,5.27,0,晴,24.83,0,西北,21.68,2022-11-07T18:00:00+08:00
87.63,21.29,4.75,48,0.00,1015.89,0.00,5.27,0,晴,23.65,1,东北,22.18,2022-11-07T19:00:00+08:00
89.40,21.22,2.09,32,0.00,1016.76,0.00,97.87,9,阴,24.12,1,东北,22.53,2022-11-07T20:00:00+08:00
91.44,20.99,2.34,14,0.00,1017.12,0.00,65.28,4,多云,23.87,1,东北,22.73,2022-11-07T21:00:00+08:00
92.11,20.56,1.22,42,0.00,1017.49,0.00,100.00,9,阴,23.53,1,东北,22.29,2022-11-07T22:00:00+08:00
90.94,20.52,2.43,65,0.00,1017.44,0.00,95.46,9,阴,23.19,1,东北,21.96,2022-11-07T23:00:00+08:00
91.22,20.48,3.68,42,0.00,1017.53,0.00,95.46,9,阴,22.93,1,东北,21.97,2022-11-08T00:00:00+08:00
91.59,20.59,4.43,27,0.00,1017.26,0.00,27.10,0,晴,22.96,1,东北,22.21,2022-11-08T01:00:00+08:00
91.90,20.34,5.84,7,0.00,1017.12,0.00,74.51,4,多云,22.39,1,北,21.94,2022-11-08T02:00:00+08:00
93.24,20.24,5.18,21,0.00,1016.78,0.00,94.13,9,阴,22.43,1,东北,22.13,2022-11-08T04:00:00+08:00
92.86,20.26,4.81,353,0.00,1016.77,0.00,99.22,9,阴,22.51,1,北,22.06,2022-11-08T05:00:00+08:00
92.22,19.94,4.50,33,0.00,1017.82,11.78,58.83,4,多云,22.11,1,东北,21.48,2022-11-08T07:00:00+08:00
91.52,20.29,4.47,37,0.00,1018.22,118.72,59.30,4,多云,22.55,1,东北,21.79,2022-11-08T08:00:00+08:00
88.30,21.17,3.92,18,0.00,1018.77,162.96,77.36,4,多云,23.67,1,东北,22.19,2022-11-08T09:00:00+08:00
86.68,21.02,5.09,30,0.00,1019.13,222.80,77.36,4,多云,23.18,1,东北,21.58,2022-11-08T10:00:00+08:00
86.61,21.32,3.47,7,0.00,1018.92,271.31,100.00,9,阴,23.87,1,北,21.97,2022-11-08T11:00:00+08:00
86.40,21.45,1.20,238,0.00,1018.24,244.70,100.00,9,阴,24.44,1,西南,22.09,2022-11-08T12:00:00+08:00
87.45,21.16,2.14,253,0.00,1017.40,245.00,100.00,9,阴,23.94,1,西南,21.96,2022-11-08T13:00:00+08:00
82.19,21.01,3.55,287,0.00,1016.68,219.38,100.00,9,阴,23.22,1,西北,20.45,2022-11-08T14:00:00+08:00
85.12,21.12,5.54,317,0.00,1016.16,249.81,100.00,9,阴,23.15,1,西北,21.32,2022-11-08T15:00:00+08:00
88.83,21.49,5.56,302,0.00,1015.80,180.80,100.00,9,阴,23.83,1,西北,22.76,2022-11-08T16:00:00+08:00
89.37,21.39,2.60,300,0.00,1015.84,52.84,94.38,9,阴,24.26,1,西北,22.76,2022-11-08T17:00:00+08:00
93.81,20.64,2.47,289,0.00,1016.24,0.00,100.00,9,阴,23.49,1,西北,22.82,2022-11-08T19:00:00+08:00
94.07,20.64,4.57,300,0.00,1016.84,0.00,100.00,9,阴,23.12,1,西北,22.88,2022-11-08T20:00:00+08:00
94.25,20.62,3.65,300,0.00,1017.15,0.00,100.00,9,阴,23.27,1,西北,22.90,2022-11-08T21:00:00+08:00
94.76,20.62,4.34,309,0.00,1017.53,0.00,100.00,9,阴,23.17,1,西北,23.02,2022-11-08T22:00:00+08:00
96.24,20.57,3.45,276,0.00,1017.71,0.00,100.00,9,阴,23.34,1,西,23.31,2022-11-08T23:00:00+08:00
96.65,20.40,4.40,323,0.47,1017.65,0.00,100.00,13,小雨,22.96,1,西北,23.16,2022-11-09T00:00:00+08:00
97.01,20.43,1.38,288,0.00,1017.35,0.00,100.00,9,阴,23.56,1,西北,23.29,2022-11-09T01:00:00+08:00
97.39,20.45,3.79,18,0.00,1016.97,0.00,100.00,9,阴,23.17,1,东北,23.41,2022-11-09T02:00:00+08:00
97.82,20.47,3.30,15,0.00,1016.74,0.00,100.00,9,阴,23.30,1,东北,23.55,2022-11-09T03:00:00+08:00
98.26,20.58,4.43,16,0.00,1016.57,0.00,100.00,9,阴,23.27,1,东北,23.81,2022-11-09T04:00:00+08:00
98.35,20.56,3.57,11,0.00,1016.54,0.00,47.42,4,多云,23.40,1,北,23.80,2022-11-09T05:00:00+08:00
98.72,20.44,7.51,5,0.00,1016.70,0.00,40.00,4,多云,22.54,2,北,23.72,2022-11-09T06:00:00+08:00
98.72,20.45,6.04,5,0.00,1017.23,22.04,40.00,4,多云,22.82,2,北,23.73,2022-11-09T07:00:00+08:00
98.80,20.95,4.11,355,0.00,1017.51,142.64,100.00,9,阴,23.86,1,北,24.49,2022-11-09T08:00:00+08:00
98.38,22.48,3.16,43,0.00,1018.10,349.06,100.00,9,阴,26.12,1,东北,26.78,2022-11-09T09:00:00+08:00
88.20,24.04,5.78,22,0.00,1018.35,534.99,100.00,9,阴,27.24,1,东北,26.38,2022-11-09T10:00:00+08:00
77.89,24.89,6.19,297,0.00,1017.72,535.17,23.48,0,晴,27.70,2,西北,24.51,2022-11-09T11:00:00+08:00
74.04,25.11,4.66,356,0.00,1017.18,423.06,23.48,0,晴,28.04,1,北,23.61,2022-11-09T12:00:00+08:00
71.07,25.85,3.05,303,0.00,1016.38,300.68,100.00,9,阴,29.13,1,西北,23.68,2022-11-09T13:00:00+08:00
71.58,25.86,3.62,15,0.00,1015.54,300.94,79.88,4,多云,29.07,1,东北,23.86,2022-11-09T14:00:00+08:00
69.13,26.94,5.87,3,0.00,1014.73,433.18,77.48,4,多云,29.96,1,北,24.56,2022-11-09T15:00:00+08:00
67.95,27.13,7.29,4,0.00,1014.55,227.02,0.00,0,晴,29.88,2,北,24.41,2022-11-09T16:00:00+08:00
71.30,26.66,5.18,2,0.00,1014.66,47.33,0.00,0,晴,29.86,1,北,24.92,2022-11-09T17:00:00+08:00
78.39,25.20,4.56,1,0.00,1014.95,0.00,0.00,0,晴,28.45,1,北,25.13,2022-11-09T18:00:00+08:00
83.51,24.42,2.28,53,0.00,1015.47,0.00,0.00,0,晴,28.12,1,东北,25.55,2022-11-09T19:00:00+08:00
85.29,23.56,0.37,336,0.00,1015.97,0.00,100.00,9,阴,27.39,0,西北,24.78,2022-11-09T20:00:00+08:00
85.75,23.26,1.03,212,0.00,1016.31,0.00,7.87,0,晴,26.88,1,西南,24.47,2022-11-09T21:00:00+08:00
86.75,23.18,2.77,323,0.00,1016.45,0.00,100.00,9,阴,26.52,1,西北,24.64,2022-11-09T22:00:00+08:00
88.89,22.89,2.56,39,0.00,1016.61,0.00,0.00,0,晴,26.28,1,东北,24.81,2022-11-09T23:00:00+08:00
91.54,22.45,2.11,74,0.00,1016.58,0.00,0.00,0,晴,25.90,1,东北,24.87,2022-11-10T00:00:00+08:00
92.95,22.05,1.76,300,0.00,1016.22,0.00,0.00,0,晴,25.49,1,西北,24.65,2022-11-10T01:00:00+08:00
93.62,21.72,1.70,135,0.00,1015.86,0.00,0.00,0,晴,25.09,1,东南,24.33,2022-11-10T02:00:00+08:00
94.62,21.31,1.85,305,0.00,1015.72,0.00,0.00,0,晴,24.55,1,西北,23.98,2022-11-10T03:00:00+08:00
95.25,21.23,1.45,62,0.00,1015.77,0.00,0.48,0,晴,24.55,1,东北,24.02,2022-11-10T04:00:00+08:00
95.25,20.84,0.38,345,0.00,1015.88,0.00,0.00,0,晴,24.21,0,西北,23.46,2022-11-10T05:00:00+08:00
95.55,20.77,1.75,324,0.00,1016.28,0.00,0.00,0,晴,23.88,1,西北,23.43,2022-11-10T06:00:00+08:00
95.52,20.77,0.85,246,0.00,1017.06,16.38,0.00,0,晴,24.04,0,西南,23.42,2022-11-10T07:00:00+08:00
95.10,21.54,0.92,313,0.00,1017.68,141.77,100.00,9,阴,25.06,0,西北,24.45,2022-11-10T08:00:00+08:00
92.90,23.32,1.39,259,0.00,1018.25,346.77,100.00,9,阴,27.31,1,西,26.61,2022-11-10T09:00:00+08:00
