humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
61.13,22.10,13.29,29,0.24,1007.91,0.00,100.00,13,小雨,21.79,3,东北,16.26,2022-11-02T06:00:00+08:00
101.60,17.81,12.06,20,3.96,1008.98,4.61,100.00,14,中雨,18.31,3,东北,20.72,2022-11-02T07:00:00+08:00
100.92,17.65,15.56,355,0.58,1010.66,143.75,100.00,13,小雨,17.44,3,北,20.37,2022-11-02T09:00:00+08:00
99.00,17.86,15.49,350,0.31,1010.54,188.06,100.00,13,小雨,17.66,3,北,20.25,2022-11-02T11:00:00+08:00
93.42,18.23,14.45,356,0.00,1010.05,232.81,100.00,9,阴,18.10,3,北,19.56,2022-11-02T12:00:00+08:00
97.82,18.11,13.14,355,1.20,1009.07,210.74,100.00,13,小雨,18.36,3,北,20.33,2022-11-02T13:00:00+08:00
93.83,17.83,15.41,352,1.47,1008.48,169.95,99.53,13,小雨,17.42,3,北,19.16,2022-11-02T14:00:00+08:00
93.74,18.33,11.08,352,0.50,1007.75,188.21,99.53,13,小雨,18.85,2,北,19.75,2022-11-02T15:00:00+08:00
88.63,19.46,14.12,356,0.00,1007.87,46.96,98.59,9,阴,19.57,3,北,20.04,2022-11-02T17:00:00+08:00
89.36,19.37,11.38,356,0.00,1008.14,0.00,92.75,9,阴,19.98,2,北,20.09,2022-11-02T18:00:00+08:00
88.06,19.54,11.76,353,0.00,1008.55,0.00,92.75,9,阴,20.07,2,北,20.01,2022-11-02T19:00:00+08:00
88.22,19.57,10.13,348,0.00,1009.00,0.00,100.00,9,阴,20.42,2,西北,20.08,2022-11-02T20:00:00+08:00
90.41,19.41,9.73,355,0.00,1009.34,0.00,100.00,9,阴,20.38,2,北,20.38,2022-11-02T22:00:00+08:00
94.12,19.16,14.85,352,0.00,1009.16,0.00,100.00,9,阴,19.28,3,北,20.89,2022-11-02T23:00:00+08:00
91.46,19.35,12.97,6,0.00,1008.79,0.00,100.00,9,阴,19.76,3,北,20.54,2022-11-03T00:00:00+08:00
90.50,19.54,12.76,3,0.00,1008.42,0.00,100.00,9,阴,20.01,3,北,20.57,2022-11-03T01:00:00+08:00
88.09,19.87,13.93,6,0.00,1008.13,0.00,100.00,9,阴,20.12,3,北,20.43,2022-11-03T02:00:00+08:00
87.09,19.90,11.48,7,0.00,1007.64,0.00,100.00,9,阴,20.56,2,北,20.24,2022-11-03T03:00:00+08:00
84.23,20.26,9.58,16,0.00,1007.79,0.00,100.00,9,阴,21.24,2,东北,20.01,2022-11-03T04:00:00+08:00
86.16,20.48,11.05,29,0.00,1008.06,0.00,100.00,9,阴,21.36,2,东北,20.75,2022-11-03T05:00:00+08:00
102.21,18.88,7.81,36,1.53,1009.08,0.00,100.00,13,小雨,20.54,2,东北,22.29,2022-11-03T06:00:00+08:00
102.03,18.77,7.75,27,2.00,1009.87,14.45,100.00,13,小雨,20.40,2,东北,22.10,2022-11-03T07:00:00+08:00
101.95,19.03,8.51,24,0.65,1010.68,68.46,99.97,13,小雨,20.61,2,东北,22.44,2022-11-03T08:00:00+08:00
101.71,19.43,6.33,37,0.77,1011.73,114.84,100.00,13,小雨,21.53,2,东北,22.96,2022-11-03T09:00:00+08:00
101.79,19.69,10.04,30,0.59,1011.97,145.92,100.00,13,小雨,21.21,2,东北,23.35,2022-11-03T10:00:00+08:00
102.07,19.92,9.88,29,0.68,1011.87,163.29,100.00,13,小雨,21.57,2,东北,23.75,2022-11-03T11:00:00+08:00
101.74,20.21,5.26,31,1.10,1011.64,207.04,100.00,13,小雨,22.78,1,东北,24.10,2022-11-03T12:00:00+08:00
101.94,20.55,8.38,54,0.65,1010.97,161.74,97.80,13,小雨,22.69,2,东北,24.66,2022-11-03T13:00:00+08:00
101.88,20.48,6.49,43,0.61,1010.67,148.03,100.00,13,小雨,22.94,2,东北,24.54,2022-11-03T14:00:00+08:00
101.80,20.54,7.06,46,0.53,1010.55,112.75,100.00,13,小雨,22.91,2,东北,24.61,2022-11-03T15:00:00+08:00
101.74,20.52,6.79,38,0.19,1010.84,74.22,100.00,13,小雨,22.93,2,东北,24.56,2022-11-03T16:00:00+08:00
101.93,20.13,6.80,10,0.61,1011.66,0.00,100.00,13,小雨,22.40,2,北,24.03,2022-11-03T18:00:00+08:00
101.80,19.92,9.12,15,0.66,1012.25,0.00,100.00,13,小雨,21.69,2,东北,23.68,2022-11-03T19:00:00+08:00
101.77,19.84,6.39,15,0.70,1013.05,0.00,100.00,13,小雨,22.08,2,东北,23.56,2022-11-03T20:00:00+08:00
101.76,19.80,6.28,3,0.67,1013.73,0.00,100.00,13,小雨,22.04,2,北,23.50,2022-11-03T21:00:00+08:00
101.73,19.75,8.02,4,0.62,1013.94,0.00,100.00,13,小雨,21.66,2,北,23.42,2022-11-03T22:00:00+08:00
101.72,19.67,6.89,7,0.59,1014.03,0.00,100.00,13,小雨,21.75,2,北,23.30,2022-11-03T23:00:00+08:00
101.62,19.49,6.21,346,0.21,1013.83,0.00,100.00,13,小雨,21.63,2,西北,23.02,2022-11-04T00:00:00+08:00
101.84,19.40,7.53,359,0.76,1013.78,0.00,100.00,13,小雨,21.28,2,北,22.94,2022-11-04T01:00:00+08:00
101.85,19.30,7.76,1,1.44,1013.54,0.00,100.00,13,小雨,21.10,2,北,22.80,2022-11-04T02:00:00+08:00
101.84,19.28,8.26,358,0.80,1013.39,0.00,100.00,13,小雨,20.98,2,北,22.77,2022-11-04T03:00:00+08:00
101.82,19.20,7.19,359,0.59,1013.36,0.00,100.00,13,小雨,21.06,2,北,22.65,2022-11-04T04:00:00+08:00
101.74,19.18,8.39,5,0.64,1013.59,0.00,99.19,13,小雨,20.82,2,北,22.61,2022-11-04T05:00:00+08:00
101.79,19.06,9.72,355,0.54,1013.94,0.00,98.18,13,小雨,20.42,2,北,22.45,2022-11-04T06:00:00+08:00
101.78,19.07,6.60,6,0.93,1014.44,4.43,96.64,13,小雨,21.00,2,北,22.46,2022-11-04T07:00:00+08:00
101.68,19.24,8.06,359,0.48,1015.56,38.15,95.76,13,小雨,20.96,2,北,22.68,2022-11-04T08:00:00+08:00
101.61,19.24,7.85,15,0.66,1016.32,160.63,95.32,13,小雨,20.99,2,东北,22.66,2022-11-04T09:00:00+08:00
101.68,19.53,9.10,360,0.48,1016.54,149.04,95.32,13,小雨,21.16,2,北,23.09,2022-11-04T10:00:00+08:00
98.87,20.68,7.57,6,0.00,1015.79,190.63,84.41,9,阴,22.87,2,北,24.11,2022-11-04T12:00:00+08:00
94.58,20.90,9.66,4,0.00,1015.15,189.88,90.48,9,阴,22.58,2,北,23.38,2022-11-04T13:00:00+08:00
90.79,21.35,9.88,13,0.00,1014.45,190.22,100.00,9,阴,22.97,2,东北,23.07,2022-11-04T14:00:00+08:00
89.11,21.81,8.88,12,0.00,1014.18,113.28,92.42,9,阴,23.68,2,东北,23.29,2022-11-04T15:00:00+08:00
89.47,21.67,11.12,6,0.00,1014.59,128.89,100.00,9,阴,23.10,2,北,23.18,2022-11-04T16:00:00+08:00
101.36,20.26,6.80,360,0.57,1015.08,6.64,100.00,13,小雨,22.55,2,北,24.08,2022-11-04T17:00:00+08:00
102.17,19.66,5.45,359,0.59,1015.58,0.00,100.00,13,小雨,22.02,1,北,23.39,2022-11-04T18:00:00+08:00
101.68,19.21,10.67,349,0.24,1016.19,0.00,100.00,13,小雨,20.45,2,北,22.64,2022-11-04T19:00:00+08:00
101.08,18.94,10.74,4,0.00,1016.91,0.00,84.66,9,阴,20.04,2,北,22.13,2022-11-04T20:00:00+08:00
99.90,18.88,8.86,9,0.00,1017.55,0.00,81.66,9,阴,20.25,2,北,21.79,2022-11-04T21:00:00+08:00
99.60,18.86,7.17,12,0.00,1018.12,0.00,100.00,9,阴,20.52,2,东北,21.69,2022-11-04T22:00:00+08:00
98.61,18.89,7.70,12,0.00,1018.24,0.00,100.00,9,阴,20.41,2,东北,21.52,2022-11-04T23:00:00+08:00
101.02,18.39,7.76,356,0.00,1018.23,0.00,100.00,9,阴,19.84,2,北,21.37,2022-11-05T00:00:00+08:00
101.60,18.21,7.82,348,0.00,1018.01,0.00,100.00,9,阴,19.61,2,西北,21.25,2022-11-05T01:00:00+08:00
100.78,18.07,6.50,344,0.00,1017.73,0.00,92.35,9,阴,19.63,2,西北,20.89,2022-11-05T02:00:00+08:00
101.73,17.75,9.13,16,0.19,1017.52,0.00,100.00,13,小雨,18.77,2,东北,20.67,2022-11-05T03:00:00+08:00
101.07,17.79,9.27,15,0.00,1017.47,0.00,84.57,9,阴,18.77,2,东北,20.59,2022-11-05T04:00:00+08:00
100.17,17.71,8.24,360,0.00,1017.65,0.00,80.88,9,阴,18.81,2,北,20.30,2022-11-05T05:00:00+08:00
98.69,17.70,10.20,358,0.00,1018.13,0.00,82.58,9,阴,18.39,2,北,19.99,2022-11-05T06:00:00+08:00
96.80,17.79,7.42,352,0.00,1018.59,10.48,71.51,4,多云,18.93,2,北,19.72,2022-11-05T07:00:00+08:00
94.80,17.95,9.91,5,0.00,1019.30,57.57,63.33,4,多云,18.61,2,北,19.50,2022-11-05T08:00:00+08:00
92.65,18.29,9.84,7,0.00,1019.91,144.21,64.84,4,多云,18.98,2,北,19.47,2022-11-05T09:00:00+08:00
81.10,19.28,7.88,353,0.00,1020.15,256.98,64.84,4,多云,20.12,2,北,18.13,2022-11-05T10:00:00+08:00
79.39,20.34,8.12,354,0.00,1019.47,298.28,47.19,4,多云,21.38,2,北,18.96,2022-11-05T11:00:00+08:00
77.25,20.60,10.65,342,0.00,1018.91,327.12,92.03,9,阴,21.16,2,西北,18.74,2022-11-05T12:00:00+08:00
70.62,21.98,9.53,344,0.00,1017.28,362.05,100.00,9,阴,22.82,2,西北,18.65,2022-11-05T14:00:00+08:00
72.75,20.83,9.66,359,0.00,1017.19,138.95,100.00,9,阴,21.42,2,北,17.90,2022-11-05T15:00:00+08:00
73.29,20.68,9.97,6,0.00,1017.10,109.57,100.00,9,阴,21.19,2,北,17.87,2022-11-05T16:00:00+08:00
74.67,20.61,8.73,11,0.00,1017.37,44.50,100.00,9,阴,21.39,2,北,18.13,2022-11-05T17:00:00+08:00
77.71,20.34,6.36,8,0.00,1017.64,0.00,100.00,9,阴,21.61,2,北,18.56,2022-11-05T18:00:00+08:00
78.87,20.30,7.97,8,0.00,1018.02,0.00,100.00,9,阴,21.33,2,北,18.79,2022-11-05T19:00:00+08:00
83.55,19.45,5.07,1,0.00,1018.64,0.00,100.00,9,阴,20.96,1,北,18.88,2022-11-05T20:00:00+08:00
94.96,18.76,5.58,10,0.90,1019.22,0.00,100.00,13,小雨,20.47,1,北,20.55,2022-11-05T21:00:00+08:00
102.41,17.87,5.63,349,1.16,1019.62,0.00,100.00,13,小雨,19.59,1,北,20.96,2022-11-05T22:00:00+08:00
102.61,17.63,7.53,358,0.72,1019.28,0.00,100.00,13,小雨,18.93,2,北,20.69,2022-11-05T23:00:00+08:00
102.20,17.62,7.82,339,0.00,1019.25,0.00,100.00,9,阴,18.85,2,西北,20.59,2022-11-06T00:00:00+08:00
102.05,17.21,8.42,341,1.88,1018.95,0.00,100.00,13,小雨,18.19,2,西北,20.04,2022-11-06T01:00:00+08:00
101.83,17.06,7.73,354,1.40,1018.35,0.00,100.00,13,小雨,18.11,2,北,19.81,2022-11-06T02:00:00+08:00
101.81,16.94,8.14,348,0.44,1017.70,0.00,100.00,13,小雨,17.88,2,西北,19.65,2022-11-06T03:00:00+08:00
101.82,16.94,6.99,2,0.53,1017.53,0.00,100.00,13,小雨,18.09,2,北,19.65,2022-11-06T04:00:00+08:00
101.64,16.84,3.04,11,0.59,1017.82,0.00,100.00,13,小雨,18.66,1,北,19.50,2022-11-06T05:00:00+08:00
101.64,16.92,4.26,347,0.33,1018.30,0.00,100.00,13,小雨,18.55,1,西北,19.59,2022-11-06T06:00:00+08:00
101.65,16.84,6.11,343,0.76,1018.87,12.38,100.00,13,小雨,18.10,2,西北,19.50,2022-11-06T07:00:00+08:00
101.66,16.90,7.11,5,1.18,1019.39,68.37,100.00,13,小雨,18.00,2,北,19.57,2022-11-06T08:00:00+08:00
101.55,17.24,5.41,16,0.89,1019.91,183.52,100.00,13,小雨,18.76,1,东北,19.98,2022-11-06T09:00:00+08:00
101.19,17.82,4.48,38,0.30,1020.01,196.36,100.00,13,小雨,19.68,1,东北,20.65,2022-11-06T10:00:00+08:00
100.78,18.22,2.76,23,0.00,1019.85,207.24,100.00,9,阴,20.50,1,东北,21.09,2022-11-06T11:00:00+08:00
101.05,18.69,6.33,360,0.00,1017.80,184.02,100.00,9,阴,20.50,2,北,21.78,2022-11-06T13:00:00+08:00
99.63,18.70,5.47,358,0.00,1017.00,171.34,100.00,9,阴,20.61,1,北,21.49,2022-11-06T14:00:00+08:00
101.47,19.00,2.20,351,0.14,1016.36,210.48,100.00,13,小雨,21.68,1,北,22.30,2022-11-06T15:00:00+08:00
100.88,18.91,3.52,18,0.00,1015.76,117.33,100.00,9,阴,21.29,1,东北,22.04,2022-11-06T16:00:00+08:00
101.27,19.03,3.05,38,0.00,1015.51,57.26,100.00,9,阴,21.56,1,东北,22.29,2022-11-06T17:00:00+08:00
101.63,19.05,2.13,16,0.00,1015.81,0.00,100.00,9,阴,21.77,1,东北,22.40,2022-11-06T18:00:00+08:00
101.76,19.00,1.37,341,0.00,1016.45,0.00,100.00,9,阴,21.84,1,西北,22.36,2022-11-06T19:00:00+08:00
102.25,18.93,2.52,342,0.00,1017.09,0.00,42.80,4,多云,21.56,1,西北,22.37,2022-11-06T20:00:00+08:00
101.66,19.01,1.32,24,0.00,1017.31,0.00,100.00,9,阴,21.86,1,东北,22.35,2022-11-06T21:00:00+08:00
100.93,19.04,1.25,336,0.00,1016.87,0.00,100.00,9,阴,21.88,1,西北,22.23,2022-11-06T23:00:00+08:00
101.20,18.94,0.45,10,0.00,1017.14,0.00,100.00,9,阴,21.90,0,北,22.15,2022-11-07T00:00:00+08:00
101.57,18.93,1.80,13,0.00,1016.66,0.00,100.00,9,阴,21.66,1,东北,22.22,2022-11-07T01:00:00+08:00
101.36,18.86,0.97,40,0.00,1016.31,0.00,100.00,9,阴,21.71,0,东北,22.08,2022-11-07T02:00:00+08:00
101.23,18.83,0.17,21,0.00,1016.08,0.00,100.00,9,阴,21.81,0,东北,22.01,2022-11-07T03:00:00+08:00
101.41,18.68,1.89,27,1.81,1015.82,0.00,100.00,13,小雨,21.31,1,东北,21.84,2022-11-07T04:00:00+08:00
101.66,18.60,2.30,18,0.60,1015.84,0.00,100.00,13,小雨,21.13,1,东北,21.79,2022-11-07T05:00:00+08:00
101.66,18.28,2.63,16,0.77,1016.21,0.00,100.00,13,小雨,20.65,1,东北,21.35,2022-11-07T06:00:00+08:00
101.75,18.20,1.39,6,0.96,1016.83,5.06,100.00,13,小雨,20.76,1,北,21.27,2022-11-07T07:00:00+08:00
101.84,18.27,5.46,8,0.51,1017.28,99.96,100.00,13,小雨,20.13,1,北,21.38,2022-11-07T08:00:00+08:00
101.52,19.06,2.80,6,5.76,1018.70,193.67,100.00,14,中雨,21.65,1,北,22.39,2022-11-07T10:00:00+08:00
101.33,19.49,6.29,360,0.12,1018.41,279.36,100.00,13,小雨,21.60,2,北,22.95,2022-11-07T11:00:00+08:00
95.55,20.43,5.26,42,0.00,1017.28,330.63,100.00,9,阴,22.79,1,东北,22.94,2022-11-07T12:00:00+08:00
86.90,21.85,8.72,77,0.00,1015.06,286.06,97.30,9,阴,23.65,2,东北,22.77,2022-11-07T14:00:00+08:00
88.11,21.81,6.38,60,0.00,1014.60,153.26,90.20,9,阴,24.08,2,东北,23.03,2022-11-07T15:00:00+08:00
86.08,22.17,3.81,33,0.00,1014.38,142.65,85.24,9,阴,24.92,1,东北,22.99,2022-11-07T16:00:00+08:00
88.45,21.97,4.96,3,0.00,1014.73,52.33,72.89,4,多云,24.57,1,北,23.34,2022-11-07T17:00:00+08:00
93.05,21.51,1.77,357,0.00,1014.89,0.00,100.00,9,阴,24.76,1,北,23.88,2022-11-07T18:00:00+08:00
94.52,21.36,0.92,34,0.00,1015.34,0.00,100.00,9,阴,24.78,0,东北,24.03,2022-11-07T19:00:00+08:00
96.86,21.14,1.58,145,0.00,1016.01,0.00,100.00,9,阴,24.48,1,东南,24.30,2022-11-07T20:00:00+08:00
100.42,20.76,5.21,108,0.00,1016.43,0.00,100.00,9,阴,23.48,1,东南,24.61,2022-11-07T21:00:00+08:00
102.16,20.57,1.12,155,0.00,1016.78,0.00,100.00,9,阴,24.04,1,东南,24.74,2022-11-07T22:00:00+08:00
102.41,20.43,1.57,60,0.00,1016.71,0.00,100.00,9,阴,23.78,1,东北,24.59,2022-11-07T23:00:00+08:00
102.23,20.09,1.44,347,0.51,1016.62,0.00,100.00,13,小雨,23.33,1,西北,24.04,2022-11-08T00:00:00+08:00
102.01,20.07,2.57,12,0.00,1016.55,0.00,100.00,9,阴,23.09,1,东北,23.95,2022-11-08T01:00:00+08:00
101.27,20.11,1.16,41,0.00,1016.44,0.00,84.90,9,阴,23.37,1,东北,23.84,2022-11-08T02:00:00+08:00
102.02,19.66,2.43,28,1.54,1015.88,0.00,96.17,13,小雨,22.55,1,东北,23.36,2022-11-08T04:00:00+08:00
101.84,19.46,2.34,27,1.02,1015.95,0.00,96.73,13,小雨,22.29,1,东北,23.03,2022-11-08T05:00:00+08:00
101.97,19.54,3.96,32,0.46,1016.97,22.38,94.84,13,小雨,22.12,1,东北,23.17,2022-11-08T07:00:00+08:00
101.87,19.59,1.92,17,0.88,1017.39,112.50,100.00,13,小雨,22.55,1,东北,23.22,2022-11-08T08:00:00+08:00
101.77,19.91,4.93,13,0.46,1017.94,176.71,100.00,13,小雨,22.43,1,东北,23.66,2022-11-08T09:00:00+08:00
101.51,20.55,7.82,61,0.00,1018.31,239.33,100.00,9,阴,22.78,2,东北,24.55,2022-11-08T10:00:00+08:00
100.83,20.58,2.76,37,0.00,1018.24,254.00,100.00,9,阴,23.69,1,东北,24.44,2022-11-08T11:00:00+08:00
97.97,20.83,2.53,32,0.35,1017.39,224.49,100.00,13,小雨,23.94,1,东北,24.11,2022-11-08T12:00:00+08:00
91.42,20.97,5.39,68,1.48,1016.66,202.88,88.74,13,小雨,23.29,1,东北,22.69,2022-11-08T13:00:00+08:00
85.25,20.93,2.15,60,0.43,1015.99,214.29,100.00,13,小雨,23.52,1,东北,21.11,2022-11-08T14:00:00+08:00
89.33,21.49,2.54,48,0.11,1015.40,172.79,79.52,13,小雨,24.40,1,东北,22.89,2022-11-08T15:00:00+08:00
94.83,21.47,2.66,57,0.13,1015.15,101.09,71.96,13,小雨,24.63,1,东北,24.27,2022-11-08T16:00:00+08:00
101.56,21.26,3.91,74,0.28,1015.24,52.52,100.00,13,小雨,24.46,1,东北,25.66,2022-11-08T17:00:00+08:00
101.77,20.50,1.88,23,1.18,1015.54,0.00,100.00,13,小雨,23.79,1,东北,24.54,2022-11-08T19:00:00+08:00
101.63,20.54,1.86,7,0.56,1016.04,0.00,100.00,13,小雨,23.84,1,北,24.57,2022-11-08T20:00:00+08:00
101.76,20.54,1.26,19,0.21,1016.42,0.00,100.00,13,小雨,23.96,1,东北,24.60,2022-11-08T21:00:00+08:00
101.93,20.55,0.99,337,0.16,1016.84,0.00,100.00,13,小雨,24.03,0,西北,24.66,2022-11-08T22:00:00+08:00
102.11,20.53,5.90,344,0.00,1016.96,0.00,100.00,9,阴,23.12,1,西北,24.67,2022-11-08T23:00:00+08:00
102.15,20.49,1.92,1,0.00,1016.83,0.00,100.00,9,阴,23.79,1,北,24.62,2022-11-09T00:00:00+08:00
102.21,20.58,1.63,24,0.00,1016.64,0.00,100.00,9,阴,23.97,1,东北,24.77,2022-11-09T01:00:00+08:00
102.24,20.56,2.11,22,0.00,1016.35,0.00,100.00,9,阴,23.85,1,东北,24.75,2022-11-09T02:00:00+08:00
102.25,20.56,1.12,48,0.00,1015.84,0.00,100.00,9,阴,24.03,1,东北,24.75,2022-11-09T03:00:00+08:00
102.18,20.62,0.93,335,0.00,1015.86,0.00,100.00,9,阴,24.15,0,西北,24.82,2022-11-09T04:00:00+08:00
101.96,20.55,3.61,13,0.83,1015.74,0.00,100.00,13,小雨,23.56,1,东北,24.66,2022-11-09T05:00:00+08:00
102.04,20.56,0.65,56,0.11,1015.99,0.00,100.00,13,小雨,24.11,0,东北,24.70,2022-11-09T06:00:00+08:00
102.05,20.61,1.16,352,0.00,1016.43,7.87,100.00,9,阴,24.09,1,北,24.78,2022-11-09T07:00:00+08:00
102.21,21.01,5.76,346,0.00,1016.85,139.29,100.00,9,阴,23.81,1,西北,25.43,2022-11-09T08:00:00+08:00
101.44,22.07,3.73,15,0.00,1017.39,339.55,100.00,9,阴,25.61,1,东北,26.93,2022-11-09T09:00:00+08:00
87.01,24.05,0.81,4,0.00,1017.58,521.44,100.00,9,阴,28.08,0,北,26.04,2022-11-09T10:00:00+08:00
78.04,25.74,2.91,172,0.00,1017.28,291.97,76.56,4,多云,29.47,1,南,25.83,2022-11-09T11:00:00+08:00
77.19,25.33,1.62,227,0.00,1016.49,199.46,76.56,4,多云,29.08,1,西南,24.94,2022-11-09T12:00:00+08:00
76.63,26.12,4.56,304,0.00,1015.78,570.91,59.95,4,多云,29.60,1,西北,25.94,2022-11-09T13:00:00+08:00
68.84,27.40,4.50,354,0.00,1014.79,548.69,0.00,0,晴,30.81,1,北,25.12,2022-11-09T14:00:00+08:00
61.81,28.75,0.15,91,0.00,1013.98,343.26,0.00,0,晴,32.90,0,东,24.40,2022-11-09T15:00:00+08:00
64.08,27.62,3.46,66,0.00,1013.84,196.30,0.00,0,晴,30.95,1,东北,23.69,2022-11-09T16:00:00+08:00
70.03,26.67,0.73,121,0.00,1014.09,44.59,0.00,0,晴,30.59,0,东南,24.49,2022-11-09T17:00:00+08:00
80.66,25.47,0.77,46,0.00,1014.27,0.00,0.00,0,晴,29.66,0,东北,26.27,2022-11-09T18:00:00+08:00
85.26,24.37,1.08,7,0.00,1014.77,0.00,0.00,0,晴,28.37,1,北,26.01,2022-11-09T19:00:00+08:00
87.41,23.75,0.30,35,0.00,1015.43,0.00,0.00,0,晴,27.78,0,东北,25.69,2022-11-09T20:00:00+08:00
90.28,23.67,0.32,88,0.00,1015.78,0.00,0.00,0,晴,27.84,0,东,26.41,2022-11-09T21:00:00+08:00
95.84,23.17,0.16,294,0.00,1015.98,0.00,0.00,0,晴,27.49,0,西北,27.20,2022-11-09T22:00:00+08:00
99.35,22.91,0.33,192,0.00,1015.86,0.00,0.00,0,晴,27.29,0,西南,27.76,2022-11-09T23:00:00+08:00
100.86,22.48,0.58,348,0.00,1015.83,0.00,0.00,0,晴,26.73,0,西北,27.46,2022-11-10T00:00:00+08:00
100.71,22.16,0.74,16,0.00,1015.61,0.00,0.00,0,晴,26.24,0,东北,26.89,2022-11-10T01:00:00+08:00
101.76,21.87,1.93,143,0.00,1015.40,0.00,0.00,0,晴,25.67,1,东南,26.69,2022-11-10T02:00:00+08:00
102.07,21.83,2.31,127,0.00,1015.31,0.00,0.44,0,晴,25.57,1,东南,26.71,2022-11-10T03:00:00+08:00
102.12,21.62,0.12,320,0.00,1015.18,0.00,4.45,0,晴,25.68,0,西北,26.38,2022-11-10T04:00:00+08:00
102.09,21.43,0.28,12,0.00,1015.36,0.00,4.04,0,晴,25.38,0,东北,26.07,2022-11-10T05:00:00+08:00
102.07,21.54,0.24,54,0.00,1015.77,0.00,3.85,0,晴,25.54,0,东北,26.24,2022-11-10T06:00:00+08:00
102.10,21.81,1.08,342,0.00,1016.54,3.86,3.85,0,晴,25.76,1,西北,26.68,2022-11-10T07:00:00+08:00
102.06,22.19,1.37,343,0.00,1016.91,83.78,100.00,9,阴,26.24,1,西北,27.30,2022-11-10T08:00:00+08:00
101.42,23.02,1.48,8,0.00,1017.45,163.81,100.00,9,阴,27.35,1,北,28.53,2022-11-10T09:00:00+08:00
87.31,25.85,1.10,317,0.00,1017.23,274.70,100.00,9,阴,30.56,1,西北,29.09,2022-11-10T11:00:00+08:00
