humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
33.25,26.27,12.37,21,0.00,1006.16,188.30,97.39,9,阴,25.44,3,东北,11.36,2022-11-01T16:00:00+08:00
38.81,24.92,8.69,36,0.00,1007.86,0.00,100.00,9,阴,24.84,2,东北,12.23,2022-11-01T20:00:00+08:00
40.39,24.44,8.79,49,0.00,1008.74,0.00,100.00,9,阴,24.33,2,东北,12.37,2022-11-01T21:00:00+08:00
49.02,23.10,12.23,37,0.00,1009.16,0.00,100.00,9,阴,22.57,3,东北,13.85,2022-11-01T22:00:00+08:00
46.39,23.18,13.29,16,0.00,1008.79,0.00,100.00,9,阴,22.33,3,东北,13.17,2022-11-01T23:00:00+08:00
45.34,23.01,7.81,24,0.00,1008.47,0.00,100.00,9,阴,23.05,2,东北,12.74,2022-11-02T00:00:00+08:00
45.35,22.78,6.66,15,0.00,1008.21,0.00,100.00,9,阴,22.98,2,东北,12.57,2022-11-02T01:00:00+08:00
44.63,22.77,7.34,15,0.00,1007.53,0.00,100.00,9,阴,22.80,2,东北,12.36,2022-11-02T02:00:00+08:00
44.39,22.56,6.43,33,0.00,1006.90,0.00,100.00,9,阴,22.70,2,东北,12.14,2022-11-02T03:00:00+08:00
43.45,22.53,6.93,20,0.00,1006.75,0.00,100.00,9,阴,22.53,2,东北,11.86,2022-11-02T04:00:00+08:00
43.69,22.35,9.13,29,0.00,1007.10,0.00,98.45,9,阴,21.92,2,东北,11.80,2022-11-02T05:00:00+08:00
47.31,21.55,5.28,359,0.00,1007.49,0.00,100.00,9,阴,21.83,1,北,12.17,2022-11-02T06:00:00+08:00
52.44,20.77,6.48,352,0.00,1008.29,16.75,100.00,9,阴,20.92,2,北,12.86,2022-11-02T07:00:00+08:00
78.10,17.80,4.95,29,0.46,1010.21,185.25,100.00,13,小雨,18.63,1,东北,15.92,2022-11-02T09:00:00+08:00
84.35,18.10,7.18,4,0.32,1010.13,231.28,100.00,13,小雨,18.87,2,北,17.52,2022-11-02T11:00:00+08:00
74.22,19.42,6.98,31,0.00,1009.11,237.92,100.00,9,阴,20.16,2,东北,16.74,2022-11-02T12:00:00+08:00
79.34,18.90,10.06,31,0.00,1008.41,236.41,100.00,9,阴,19.17,2,东北,17.32,2022-11-02T13:00:00+08:00
81.94,18.86,8.05,4,0.00,1007.54,204.43,100.00,9,阴,19.59,2,北,17.85,2022-11-02T14:00:00+08:00
89.09,18.03,5.62,14,0.55,1007.78,148.16,100.00,13,小雨,19.25,1,东北,18.42,2022-11-02T15:00:00+08:00
93.49,17.79,7.84,14,0.22,1007.71,49.43,100.00,13,小雨,18.72,2,东北,19.04,2022-11-02T17:00:00+08:00
88.20,17.84,8.43,10,0.00,1007.96,0.00,100.00,9,阴,18.46,2,北,18.02,2022-11-02T18:00:00+08:00
88.68,18.17,6.14,11,0.00,1008.30,0.00,100.00,9,阴,19.32,2,北,18.50,2022-11-02T19:00:00+08:00
86.61,18.40,6.92,12,0.00,1008.79,0.00,100.00,9,阴,19.40,2,东北,18.33,2022-11-02T20:00:00+08:00
86.23,18.64,6.92,9,0.00,1009.16,0.00,100.00,9,阴,19.69,2,北,18.53,2022-11-02T22:00:00+08:00
90.94,18.09,7.57,7,0.00,1009.07,0.00,100.00,9,阴,19.06,2,北,18.88,2022-11-02T23:00:00+08:00
90.90,18.17,7.72,6,0.00,1008.67,0.00,100.00,9,阴,19.13,2,北,18.96,2022-11-03T00:00:00+08:00
90.09,18.26,6.26,19,0.00,1008.48,0.00,100.00,9,阴,19.48,2,东北,18.90,2022-11-03T01:00:00+08:00
90.95,18.25,4.47,10,0.00,1008.10,0.00,100.00,9,阴,19.83,1,北,19.07,2022-11-03T02:00:00+08:00
89.20,18.56,8.02,16,0.00,1007.83,0.00,100.00,9,阴,19.51,2,东北,19.07,2022-11-03T03:00:00+08:00
87.96,18.73,7.05,18,0.00,1007.84,0.00,100.00,9,阴,19.86,2,东北,19.00,2022-11-03T04:00:00+08:00
90.00,18.47,7.50,14,0.00,1008.07,0.00,100.00,9,阴,19.53,2,东北,19.13,2022-11-03T05:00:00+08:00
89.68,18.59,5.08,27,0.00,1008.75,0.00,100.00,9,阴,20.11,1,东北,19.21,2022-11-03T06:00:00+08:00
87.87,18.86,6.63,18,0.00,1009.36,7.82,100.00,9,阴,20.10,2,东北,19.14,2022-11-03T07:00:00+08:00
92.08,18.44,5.58,20,0.14,1010.24,105.58,97.64,13,小雨,19.92,1,东北,19.54,2022-11-03T08:00:00+08:00
93.40,18.83,4.55,28,0.34,1010.96,125.96,96.54,13,小雨,20.68,1,东北,20.31,2022-11-03T09:00:00+08:00
92.51,19.18,6.05,14,0.27,1011.41,168.47,96.54,13,小雨,20.83,2,东北,20.56,2022-11-03T10:00:00+08:00
91.09,19.63,6.88,23,0.00,1011.69,206.90,99.34,9,阴,21.22,2,东北,20.82,2022-11-03T11:00:00+08:00
90.44,19.91,8.72,18,0.00,1010.98,213.11,99.60,9,阴,21.23,2,东北,21.03,2022-11-03T12:00:00+08:00
91.37,19.87,7.15,5,0.00,1010.46,186.73,82.38,9,阴,21.50,2,北,21.19,2022-11-03T13:00:00+08:00
95.03,19.81,8.27,26,0.20,1010.02,213.16,100.00,13,小雨,21.38,2,东北,21.96,2022-11-03T14:00:00+08:00
96.37,19.68,4.96,14,0.23,1009.96,138.54,100.00,13,小雨,21.87,1,东北,22.09,2022-11-03T15:00:00+08:00
96.43,19.67,6.34,15,0.00,1010.28,95.72,99.92,9,阴,21.61,2,东北,22.09,2022-11-03T16:00:00+08:00
97.38,19.02,4.88,2,0.40,1011.08,0.00,99.88,13,小雨,21.04,1,北,21.42,2022-11-03T18:00:00+08:00
97.37,18.87,3.06,1,0.60,1011.68,0.00,99.87,13,小雨,21.17,1,北,21.22,2022-11-03T19:00:00+08:00
97.78,18.81,4.78,6,0.38,1012.47,0.00,99.86,13,小雨,20.80,1,北,21.23,2022-11-03T20:00:00+08:00
97.77,18.75,3.86,16,0.49,1013.07,0.00,100.00,13,小雨,20.89,1,东北,21.15,2022-11-03T21:00:00+08:00
97.77,18.75,3.04,2,0.64,1013.38,0.00,100.00,13,小雨,21.04,1,北,21.15,2022-11-03T22:00:00+08:00
98.22,18.65,1.93,14,0.63,1013.43,0.00,100.00,13,小雨,21.12,1,东北,21.11,2022-11-03T23:00:00+08:00
98.23,18.67,2.42,10,0.34,1013.27,0.00,100.00,13,小雨,21.06,1,北,21.14,2022-11-04T00:00:00+08:00
98.27,18.57,4.47,13,0.54,1013.22,0.00,100.00,13,小雨,20.56,1,东北,21.02,2022-11-04T01:00:00+08:00
98.64,18.53,4.09,7,0.75,1012.97,0.00,100.00,13,小雨,20.59,1,北,21.05,2022-11-04T02:00:00+08:00
98.67,18.49,5.45,4,2.17,1012.73,0.00,100.00,13,小雨,20.29,1,北,21.00,2022-11-04T03:00:00+08:00
98.75,18.39,4.44,6,1.21,1012.84,0.00,100.00,13,小雨,20.35,1,北,20.89,2022-11-04T04:00:00+08:00
98.72,18.31,3.75,11,1.02,1012.99,0.00,99.62,13,小雨,20.36,1,北,20.78,2022-11-04T05:00:00+08:00
98.81,18.42,3.63,15,0.83,1013.43,0.00,99.21,13,小雨,20.53,1,东北,20.94,2022-11-04T06:00:00+08:00
98.84,18.36,4.09,7,0.89,1013.98,3.65,98.72,13,小雨,20.37,1,北,20.87,2022-11-04T07:00:00+08:00
98.82,18.27,2.68,24,0.72,1014.93,53.96,98.79,13,小雨,20.51,1,东北,20.74,2022-11-04T08:00:00+08:00
98.79,18.55,3.94,7,1.13,1015.71,124.99,99.20,13,小雨,20.65,1,北,21.10,2022-11-04T09:00:00+08:00
98.65,18.62,5.20,5,0.57,1016.09,138.48,99.20,13,小雨,20.51,1,北,21.17,2022-11-04T10:00:00+08:00
97.69,18.87,7.29,5,0.00,1015.24,189.85,99.61,9,阴,20.43,2,北,21.29,2022-11-04T12:00:00+08:00
95.08,19.72,6.67,15,0.00,1014.38,245.64,100.00,9,阴,21.56,2,东北,21.85,2022-11-04T13:00:00+08:00
88.29,20.13,6.17,3,0.00,1013.74,226.48,100.00,9,阴,21.88,2,北,20.81,2022-11-04T14:00:00+08:00
86.26,20.06,6.97,21,0.00,1013.71,139.47,86.75,9,阴,21.54,2,东北,20.24,2022-11-04T15:00:00+08:00
84.82,19.95,6.88,16,0.00,1014.10,118.11,100.00,9,阴,21.35,2,东北,19.77,2022-11-04T16:00:00+08:00
83.85,19.76,6.21,15,0.00,1014.49,61.10,96.72,9,阴,21.18,2,东北,19.32,2022-11-04T17:00:00+08:00
84.10,19.48,7.56,21,0.00,1015.05,0.00,100.00,9,阴,20.58,2,东北,19.04,2022-11-04T18:00:00+08:00
84.48,19.42,4.64,20,0.00,1015.64,0.00,100.00,9,阴,21.04,1,东北,19.05,2022-11-04T19:00:00+08:00
87.07,19.04,3.69,19,0.00,1016.44,0.00,100.00,9,阴,20.84,1,东北,19.18,2022-11-04T20:00:00+08:00
89.07,18.85,5.30,21,0.13,1016.84,0.00,100.00,13,小雨,20.38,1,东北,19.39,2022-11-04T21:00:00+08:00
88.78,18.60,4.20,30,0.00,1017.46,0.00,94.25,9,阴,20.24,1,东北,19.03,2022-11-04T22:00:00+08:00
85.98,18.51,7.45,37,0.00,1017.70,0.00,100.00,9,阴,19.42,2,东北,18.32,2022-11-04T23:00:00+08:00
91.71,17.66,4.09,37,0.13,1017.65,0.00,100.00,13,小雨,19.15,1,东北,18.53,2022-11-05T00:00:00+08:00
97.02,17.17,4.80,27,0.63,1017.64,0.00,100.00,13,小雨,18.60,1,东北,19.00,2022-11-05T01:00:00+08:00
97.46,16.95,5.94,20,0.49,1017.22,0.00,100.00,13,小雨,18.12,1,东北,18.82,2022-11-05T02:00:00+08:00
97.49,16.79,6.52,26,0.17,1017.03,0.00,100.00,13,小雨,17.81,2,东北,18.64,2022-11-05T03:00:00+08:00
96.61,16.67,5.46,37,0.00,1016.86,0.00,100.00,9,阴,17.81,1,东北,18.33,2022-11-05T04:00:00+08:00
97.14,16.43,5.02,13,0.13,1017.12,0.00,100.00,13,小雨,17.60,1,东北,18.15,2022-11-05T05:00:00+08:00
97.79,16.30,5.63,20,0.47,1017.74,0.00,100.00,13,小雨,17.34,1,东北,18.12,2022-11-05T06:00:00+08:00
98.17,16.23,4.66,13,0.30,1018.35,3.93,95.65,13,小雨,17.44,1,东北,18.11,2022-11-05T07:00:00+08:00
97.55,16.41,6.96,7,0.13,1018.55,52.31,100.00,13,小雨,17.24,2,北,18.21,2022-11-05T08:00:00+08:00
96.56,17.04,4.62,7,0.00,1019.23,130.91,95.50,9,阴,18.44,1,北,18.76,2022-11-05T09:00:00+08:00
92.20,17.68,5.11,28,0.00,1019.19,168.23,95.50,9,阴,19.02,1,东北,18.65,2022-11-05T10:00:00+08:00
82.16,18.49,7.20,30,0.00,1018.69,230.76,91.30,9,阴,19.27,2,东北,17.49,2022-11-05T11:00:00+08:00
77.85,18.95,9.42,24,0.00,1017.39,361.07,48.11,4,多云,19.28,2,东北,17.05,2022-11-05T12:00:00+08:00
73.95,19.35,9.61,11,0.00,1016.43,228.38,7.96,0,晴,19.58,2,北,16.61,2022-11-05T14:00:00+08:00
72.18,19.97,4.82,10,0.00,1016.14,214.40,49.79,4,多云,21.16,1,北,16.85,2022-11-05T15:00:00+08:00
73.70,19.95,3.01,18,0.00,1016.65,118.35,73.20,4,多云,21.53,1,东北,17.18,2022-11-05T16:00:00+08:00
73.93,19.83,5.66,20,0.00,1016.55,46.76,73.57,4,多云,20.91,1,东北,17.10,2022-11-05T17:00:00+08:00
76.85,19.42,5.37,25,0.00,1016.95,0.00,100.00,9,阴,20.57,1,东北,17.33,2022-11-05T18:00:00+08:00
77.26,19.12,4.00,31,0.00,1017.36,0.00,100.00,9,阴,20.45,1,东北,17.10,2022-11-05T19:00:00+08:00
78.32,18.86,3.67,29,0.00,1017.88,0.00,100.00,9,阴,20.22,1,东北,17.06,2022-11-05T20:00:00+08:00
85.89,17.75,3.30,14,0.15,1018.50,0.00,100.00,13,小雨,19.18,1,东北,17.45,2022-11-05T21:00:00+08:00
88.46,17.40,4.08,10,0.11,1018.71,0.00,100.00,13,小雨,18.69,1,北,17.58,2022-11-05T22:00:00+08:00
92.51,16.90,4.35,16,0.55,1018.69,0.00,100.00,13,小雨,18.15,1,东北,17.81,2022-11-05T23:00:00+08:00
93.67,16.80,2.22,5,0.25,1018.51,0.00,100.00,13,小雨,18.45,1,北,17.92,2022-11-06T00:00:00+08:00
95.02,16.73,1.71,10,0.00,1018.21,0.00,100.00,9,阴,18.51,1,北,18.10,2022-11-06T01:00:00+08:00
94.56,16.59,1.54,344,0.31,1017.70,0.00,100.00,13,小雨,18.33,1,西北,17.85,2022-11-06T02:00:00+08:00
95.22,16.37,1.08,22,0.76,1017.14,0.00,100.00,13,小雨,18.16,1,东北,17.73,2022-11-06T03:00:00+08:00
96.20,16.07,2.48,39,0.29,1016.78,0.00,100.00,13,小雨,17.55,1,东北,17.57,2022-11-06T04:00:00+08:00
96.45,15.99,1.95,45,0.00,1016.85,0.00,94.96,9,阴,17.56,1,东北,17.53,2022-11-06T05:00:00+08:00
96.20,16.17,0.28,9,0.00,1017.41,0.00,96.09,9,阴,18.08,0,北,17.68,2022-11-06T06:00:00+08:00
95.79,16.32,1.12,70,0.00,1017.97,3.11,95.97,9,阴,18.11,1,东北,17.78,2022-11-06T07:00:00+08:00
95.40,16.66,0.49,44,0.00,1018.41,73.76,100.00,9,阴,18.65,0,东北,18.09,2022-11-06T08:00:00+08:00
95.44,16.72,1.27,42,0.28,1018.90,140.86,100.00,13,小雨,18.59,1,东北,18.17,2022-11-06T09:00:00+08:00
94.00,17.31,1.65,63,0.23,1019.05,246.49,100.00,13,小雨,19.23,1,东北,18.57,2022-11-06T10:00:00+08:00
89.46,17.78,2.46,10,0.00,1018.69,138.98,100.00,9,阴,19.52,1,北,18.21,2022-11-06T11:00:00+08:00
83.52,19.19,3.36,324,0.00,1016.87,212.28,100.00,9,阴,20.93,1,西北,18.57,2022-11-06T13:00:00+08:00
83.32,19.38,2.80,337,0.00,1015.64,244.96,98.90,9,阴,21.27,1,西北,18.75,2022-11-06T14:00:00+08:00
80.87,19.97,0.84,176,0.00,1014.97,166.94,98.90,9,阴,22.28,0,南,18.87,2022-11-06T15:00:00+08:00
79.68,19.99,0.91,196,0.00,1014.71,177.61,85.70,9,阴,22.24,0,西南,18.62,2022-11-06T16:00:00+08:00
81.26,20.08,2.64,43,0.00,1014.25,45.12,100.00,9,阴,22.12,1,东北,19.09,2022-11-06T17:00:00+08:00
83.39,19.77,1.51,10,0.00,1014.63,0.00,100.00,9,阴,22.02,1,北,19.22,2022-11-06T18:00:00+08:00
80.71,19.81,2.85,48,0.00,1015.27,0.00,100.00,9,阴,21.70,1,东北,18.65,2022-11-06T19:00:00+08:00
83.94,19.45,0.55,20,0.00,1015.99,0.00,100.00,9,阴,21.80,0,东北,18.97,2022-11-06T20:00:00+08:00
85.57,19.27,1.20,107,0.00,1016.22,0.00,100.00,9,阴,21.52,1,东南,19.12,2022-11-06T21:00:00+08:00
86.02,18.85,0.86,5,0.00,1015.89,0.00,100.00,9,阴,21.05,0,北,18.72,2022-11-06T23:00:00+08:00
88.22,18.66,0.89,297,0.00,1015.81,0.00,100.00,9,阴,20.89,0,西北,18.98,2022-11-07T00:00:00+08:00
89.53,18.62,1.47,15,0.00,1015.66,0.00,100.00,9,阴,20.79,1,东北,19.21,2022-11-07T01:00:00+08:00
89.19,18.35,1.46,17,0.00,1015.33,0.00,100.00,9,阴,20.42,1,东北,18.82,2022-11-07T02:00:00+08:00
89.87,18.35,0.80,5,0.00,1014.95,0.00,100.00,9,阴,20.57,0,北,18.96,2022-11-07T03:00:00+08:00
89.66,18.40,0.14,308,0.00,1015.21,0.00,100.00,9,阴,20.75,0,西北,18.98,2022-11-07T04:00:00+08:00
94.05,18.01,1.23,0,1.09,1014.83,0.00,100.00,13,小雨,20.23,1,北,19.42,2022-11-07T05:00:00+08:00
94.76,17.75,2.34,331,0.26,1015.24,0.00,88.70,13,小雨,19.71,1,西北,19.25,2022-11-07T06:00:00+08:00
94.62,17.72,0.10,292,0.00,1015.78,2.94,100.00,9,阴,20.07,0,西北,19.19,2022-11-07T07:00:00+08:00
93.60,18.07,2.25,345,0.00,1016.44,38.97,100.00,9,阴,20.10,1,西北,19.40,2022-11-07T08:00:00+08:00
88.75,19.51,3.49,77,0.00,1017.46,421.62,100.00,9,阴,21.56,1,东北,20.13,2022-11-07T10:00:00+08:00
86.13,20.00,0.50,35,0.00,1017.07,346.66,100.00,9,阴,22.63,0,东北,20.14,2022-11-07T11:00:00+08:00
81.85,20.33,3.06,72,0.20,1015.83,327.72,100.00,13,小雨,22.40,1,东北,19.53,2022-11-07T12:00:00+08:00
76.33,21.40,3.70,22,0.00,1013.97,256.95,100.00,9,阴,23.41,1,东北,19.45,2022-11-07T14:00:00+08:00
74.00,22.08,5.10,71,0.00,1012.98,252.22,100.00,9,阴,23.92,1,东北,19.66,2022-11-07T15:00:00+08:00
75.06,21.99,5.95,67,0.00,1013.52,173.69,92.20,9,阴,23.71,1,东北,19.83,2022-11-07T16:00:00+08:00
74.97,22.22,4.49,65,0.00,1013.68,50.63,88.04,9,阴,24.27,1,东北,20.09,2022-11-07T17:00:00+08:00
78.50,21.40,1.25,118,0.00,1013.86,0.00,1.95,0,晴,23.96,1,东南,20.01,2022-11-07T18:00:00+08:00
84.33,20.33,0.33,48,0.00,1014.12,0.00,1.95,0,晴,23.01,0,东北,20.12,2022-11-07T19:00:00+08:00
85.65,20.30,0.62,317,0.00,1014.91,0.00,100.00,9,阴,22.98,0,西北,20.40,2022-11-07T20:00:00+08:00
86.95,20.10,0.16,185,0.00,1015.29,0.00,81.63,9,阴,22.86,0,南,20.46,2022-11-07T21:00:00+08:00
88.14,19.92,0.60,325,0.00,1015.77,0.00,80.07,9,阴,22.59,0,西北,20.51,2022-11-07T22:00:00+08:00
83.25,20.24,0.42,60,0.00,1015.71,0.00,88.89,9,阴,22.82,0,东北,19.76,2022-11-07T23:00:00+08:00
84.17,20.30,0.82,23,0.00,1015.73,0.00,88.89,9,阴,22.87,0,东北,20.05,2022-11-08T00:00:00+08:00
85.40,20.35,1.16,34,0.00,1015.56,0.00,65.59,4,多云,22.94,1,东北,20.40,2022-11-08T01:00:00+08:00
86.57,20.05,0.37,357,0.00,1015.28,0.00,36.56,0,晴,22.74,0,北,20.30,2022-11-08T02:00:00+08:00
88.86,19.82,1.40,25,0.00,1014.98,0.00,89.48,9,阴,22.35,1,东北,20.55,2022-11-08T04:00:00+08:00
88.20,19.85,1.02,39,0.00,1014.93,0.00,96.29,9,阴,22.43,1,东北,20.43,2022-11-08T05:00:00+08:00
85.80,19.69,1.10,20,0.00,1016.02,17.51,60.27,4,多云,22.09,1,东北,19.68,2022-11-08T07:00:00+08:00
86.26,19.86,4.11,72,0.00,1016.47,131.55,66.99,4,多云,21.80,1,东北,19.99,2022-11-08T08:00:00+08:00
88.18,19.99,4.17,65,0.00,1017.04,176.07,74.50,4,多云,22.05,1,东北,20.61,2022-11-08T09:00:00+08:00
86.74,20.34,3.89,30,0.00,1017.20,223.30,74.50,4,多云,22.49,1,东北,20.71,2022-11-08T10:00:00+08:00
85.36,21.17,3.54,18,0.00,1017.01,310.30,100.00,9,阴,23.59,1,东北,21.45,2022-11-08T11:00:00+08:00
85.78,21.04,4.10,74,0.00,1016.24,248.61,98.57,9,阴,23.34,1,东北,21.38,2022-11-08T12:00:00+08:00
86.70,21.57,3.02,58,0.00,1015.35,282.42,100.00,9,阴,24.29,1,东北,22.33,2022-11-08T13:00:00+08:00
82.91,21.81,1.32,311,0.00,1014.65,239.51,100.00,9,阴,24.72,1,西北,21.67,2022-11-08T14:00:00+08:00
84.27,21.74,0.62,229,0.00,1014.19,210.01,84.46,9,阴,24.83,0,西南,21.93,2022-11-08T15:00:00+08:00
82.62,22.14,0.71,216,0.00,1013.79,173.46,100.00,9,阴,25.25,0,西南,22.03,2022-11-08T16:00:00+08:00
84.89,21.92,0.55,242,0.00,1014.06,42.23,79.31,4,多云,25.11,0,西南,22.33,2022-11-08T17:00:00+08:00
87.44,21.36,1.43,135,0.00,1014.44,0.00,91.03,9,阴,24.33,1,东南,22.23,2022-11-08T19:00:00+08:00
88.05,21.34,0.63,37,0.00,1015.00,0.00,100.00,9,阴,24.48,0,东北,22.36,2022-11-08T20:00:00+08:00
88.31,20.97,1.58,287,0.00,1015.34,0.00,100.00,9,阴,23.82,1,西北,21.92,2022-11-08T21:00:00+08:00
89.90,20.86,1.40,302,0.00,1015.65,0.00,100.00,9,阴,23.79,1,西北,22.17,2022-11-08T22:00:00+08:00
93.98,20.65,0.84,263,0.00,1015.88,0.00,100.00,9,阴,23.81,0,西,22.87,2022-11-08T23:00:00+08:00
94.41,20.38,2.93,300,0.26,1015.82,0.00,100.00,13,小雨,23.09,1,西北,22.60,2022-11-09T00:00:00+08:00
94.49,20.44,0.64,287,0.00,1015.61,0.00,100.00,9,阴,23.58,0,西北,22.70,2022-11-09T01:00:00+08:00
94.96,20.44,0.17,172,0.00,1015.22,0.00,100.00,9,阴,23.69,0,南,22.82,2022-11-09T02:00:00+08:00
95.07,20.44,0.36,2,0.00,1014.96,0.00,100.00,9,阴,23.66,0,北,22.84,2022-11-09T03:00:00+08:00
95.22,20.47,1.72,358,0.00,1014.80,0.00,100.00,9,阴,23.46,1,北,22.92,2022-11-09T04:00:00+08:00
95.20,20.35,1.68,3,0.00,1014.77,0.00,84.02,9,阴,23.31,1,北,22.75,2022-11-09T05:00:00+08:00
95.64,20.26,2.48,3,0.00,1014.88,0.00,100.00,9,阴,23.06,1,北,22.72,2022-11-09T06:00:00+08:00
95.61,20.25,0.64,357,0.00,1015.47,22.73,100.00,9,阴,23.38,0,北,22.70,2022-11-09T07:00:00+08:00
95.59,20.88,0.50,138,0.00,1015.76,147.10,100.00,9,阴,24.26,0,东南,23.60,2022-11-09T08:00:00+08:00
93.80,21.74,1.19,39,0.00,1016.12,371.63,33.35,0,晴,25.22,1,东北,24.41,2022-11-09T09:00:00+08:00
80.39,23.62,2.48,64,0.00,1016.34,562.16,33.35,0,晴,26.80,1,东北,23.44,2022-11-09T10:00:00+08:00
67.36,25.41,1.61,74,0.00,1015.88,379.63,100.00,9,阴,28.56,1,东北,21.86,2022-11-09T11:00:00+08:00
67.62,25.33,1.48,68,0.00,1015.19,327.24,100.00,9,阴,28.49,1,东北,21.84,2022-11-09T12:00:00+08:00
67.29,25.93,1.88,268,0.00,1014.33,263.67,100.00,9,阴,29.20,1,西,22.52,2022-11-09T13:00:00+08:00
66.88,26.02,2.58,270,0.00,1013.49,394.21,80.30,9,阴,29.16,1,西,22.51,2022-11-09T14:00:00+08:00
64.02,27.50,3.09,311,0.00,1012.73,455.56,65.05,4,多云,30.85,1,西北,23.50,2022-11-09T15:00:00+08:00
62.45,26.68,3.98,342,0.00,1012.50,210.96,0.00,0,晴,29.48,1,西北,21.85,2022-11-09T16:00:00+08:00
67.61,26.61,1.66,342,0.00,1012.92,54.54,0.00,0,晴,30.17,1,西北,23.56,2022-11-09T17:00:00+08:00
74.08,24.53,0.40,4,0.00,1013.18,0.00,0.00,0,晴,28.03,0,北,22.82,2022-11-09T18:00:00+08:00
79.20,23.27,0.42,61,0.00,1013.71,0.00,0.00,0,晴,26.63,0,东北,22.62,2022-11-09T19:00:00+08:00
81.82,22.71,0.48,87,0.00,1014.24,0.00,100.00,9,阴,26.02,0,东,22.59,2022-11-09T20:00:00+08:00
81.89,22.61,0.34,281,0.00,1014.57,0.00,9.56,0,晴,25.92,0,西,22.47,2022-11-09T21:00:00+08:00
82.37,22.57,1.04,328,0.00,1014.67,0.00,100.00,9,阴,25.76,1,西北,22.54,2022-11-09T22:00:00+08:00
82.95,22.59,0.72,351,0.00,1014.79,0.00,0.00,0,晴,25.88,0,北,22.73,2022-11-09T23:00:00+08:00
86.97,21.96,0.13,242,0.00,1014.79,0.00,0.00,0,晴,25.35,0,西南,22.94,2022-11-10T00:00:00+08:00
89.51,21.34,1.02,312,0.00,1014.42,0.00,0.00,0,晴,24.49,1,西北,22.73,2022-11-10T01:00:00+08:00
90.96,20.99,0.11,147,0.00,1014.07,0.00,0.00,0,晴,24.25,0,东南,22.61,2022-11-10T02:00:00+08:00
92.43,20.56,0.58,279,0.00,1013.92,0.00,0.00,0,晴,23.66,0,西,22.37,2022-11-10T03:00:00+08:00
92.63,20.41,0.20,270,0.00,1014.02,0.00,1.37,0,晴,23.53,0,西,22.21,2022-11-10T04:00:00+08:00
92.73,20.29,0.45,314,0.00,1014.13,0.00,0.38,0,晴,23.33,0,西北,22.07,2022-11-10T05:00:00+08:00
92.79,20.24,0.17,276,0.00,1014.52,0.00,0.00,0,晴,23.32,0,西,22.02,2022-11-10T06:00:00+08:00
93.19,20.40,0.31,317,0.00,1015.32,16.79,0.00,0,晴,23.53,0,西北,22.33,2022-11-10T07:00:00+08:00
92.43,21.69,0.70,12,0.00,1015.82,141.16,100.00,9,阴,25.17,0,东北,23.98,2022-11-10T08:00:00+08:00
84.75,23.59,2.85,340,0.00,1016.20,312.51,100.00,9,阴,26.95,1,西北,24.67,2022-11-10T09:00:00+08:00
71.32,25.71,1.52,271,0.00,1015.87,416.76,100.00,9,阴,29.24,1,西,23.56,2022-11-10T11:00:00+08:00
