humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
34.75,26.17,9.50,17,0.00,1009.99,346.96,100.00,9,阴,25.94,2,东北,11.80,2022-11-01T14:00:00+08:00
34.29,26.27,10.33,2,0.00,1009.38,274.19,78.24,4,多云,25.88,2,北,11.71,2022-11-01T15:00:00+08:00
34.79,26.36,7.00,7,0.00,1009.07,119.52,96.75,9,阴,26.63,2,北,11.94,2022-11-01T16:00:00+08:00
40.34,24.94,8.05,44,0.00,1010.95,0.00,100.00,9,阴,25.07,2,东北,12.73,2022-11-01T20:00:00+08:00
41.04,24.39,11.41,42,0.00,1011.81,0.00,100.00,9,阴,23.84,2,东北,12.53,2022-11-01T21:00:00+08:00
52.51,22.70,10.48,25,0.00,1012.28,0.00,100.00,9,阴,22.59,2,东北,14.49,2022-11-01T22:00:00+08:00
48.42,22.95,8.89,9,0.00,1011.86,0.00,100.00,9,阴,22.96,2,北,13.56,2022-11-01T23:00:00+08:00
46.78,22.96,7.07,27,0.00,1011.53,0.00,100.00,9,阴,23.21,2,东北,13.11,2022-11-02T00:00:00+08:00
45.86,22.87,5.49,14,0.00,1011.24,0.00,100.00,9,阴,23.33,1,东北,12.78,2022-11-02T01:00:00+08:00
45.10,22.93,7.27,22,0.00,1010.57,0.00,100.00,9,阴,23.04,2,东北,12.62,2022-11-02T02:00:00+08:00
45.67,22.67,5.49,27,0.00,1009.96,0.00,100.00,9,阴,23.08,1,东北,12.58,2022-11-02T03:00:00+08:00
44.58,22.73,6.55,21,0.00,1009.86,0.00,100.00,9,阴,22.90,2,东北,12.32,2022-11-02T04:00:00+08:00
45.67,22.24,10.55,23,0.00,1010.20,0.00,97.31,9,阴,21.64,2,东北,12.25,2022-11-02T05:00:00+08:00
48.10,21.73,5.26,358,0.00,1010.54,0.00,100.00,9,阴,22.10,1,北,12.51,2022-11-02T06:00:00+08:00
52.47,21.18,4.55,353,0.00,1011.40,19.75,100.00,9,阴,21.78,1,北,13.19,2022-11-02T07:00:00+08:00
75.24,18.01,2.75,346,0.52,1013.27,126.99,100.00,13,小雨,19.18,1,西北,15.54,2022-11-02T09:00:00+08:00
83.49,18.07,4.70,5,0.24,1013.05,224.54,100.00,13,小雨,19.24,1,北,17.31,2022-11-02T11:00:00+08:00
76.22,19.04,5.68,57,0.00,1012.20,230.16,100.00,9,阴,20.00,1,东北,16.79,2022-11-02T12:00:00+08:00
80.99,18.54,5.22,9,0.19,1011.50,239.08,100.00,13,小雨,19.65,1,北,17.29,2022-11-02T13:00:00+08:00
80.82,18.80,6.07,350,0.17,1010.60,217.24,100.00,13,小雨,19.82,2,北,17.54,2022-11-02T14:00:00+08:00
85.40,18.44,6.64,356,0.17,1010.79,135.90,100.00,13,小雨,19.45,2,北,18.12,2022-11-02T15:00:00+08:00
89.95,18.14,6.65,359,0.00,1010.74,48.61,99.70,9,阴,19.24,2,北,18.73,2022-11-02T17:00:00+08:00
88.02,18.07,6.26,356,0.00,1011.06,0.00,100.00,9,阴,19.14,2,北,18.25,2022-11-02T18:00:00+08:00
87.19,18.58,4.84,3,0.00,1011.35,0.00,100.00,9,阴,20.03,1,北,18.66,2022-11-02T19:00:00+08:00
85.23,18.75,4.05,0,0.00,1011.87,0.00,100.00,9,阴,20.31,1,北,18.44,2022-11-02T20:00:00+08:00
85.36,18.81,4.19,349,0.00,1012.23,0.00,100.00,9,阴,20.37,1,北,18.53,2022-11-02T22:00:00+08:00
88.27,18.31,4.30,352,0.10,1012.14,0.00,100.00,9,阴,19.82,1,北,18.58,2022-11-02T23:00:00+08:00
88.72,18.52,4.76,355,0.00,1011.74,0.00,100.00,9,阴,20.03,1,北,18.92,2022-11-03T00:00:00+08:00
88.23,18.53,3.98,356,0.00,1011.60,0.00,93.87,9,阴,20.16,1,北,18.83,2022-11-03T01:00:00+08:00
88.56,18.69,3.14,355,0.00,1011.21,0.00,100.00,9,阴,20.54,1,北,19.09,2022-11-03T02:00:00+08:00
86.22,19.18,7.52,23,0.00,1010.96,0.00,100.00,9,阴,20.29,2,东北,19.16,2022-11-03T03:00:00+08:00
85.06,19.39,7.19,21,0.00,1010.92,0.00,100.00,9,阴,20.57,2,东北,19.15,2022-11-03T04:00:00+08:00
86.01,19.26,7.12,17,0.00,1011.14,0.00,95.81,9,阴,20.45,2,东北,19.21,2022-11-03T05:00:00+08:00
85.90,19.21,4.64,17,0.00,1011.82,0.00,100.00,9,阴,20.83,1,东北,19.12,2022-11-03T06:00:00+08:00
84.93,19.46,6.74,15,0.00,1012.45,11.80,100.00,9,阴,20.74,2,东北,19.20,2022-11-03T07:00:00+08:00
89.97,18.77,4.60,25,0.26,1013.34,114.15,100.00,13,小雨,20.44,1,东北,19.49,2022-11-03T08:00:00+08:00
90.95,18.98,4.49,24,0.39,1014.05,140.37,96.94,13,小雨,20.78,1,东北,19.96,2022-11-03T09:00:00+08:00
90.67,19.37,4.18,24,0.21,1014.40,182.40,96.94,13,小雨,21.34,1,东北,20.39,2022-11-03T10:00:00+08:00
89.85,19.84,4.91,36,0.00,1014.64,175.58,99.55,9,阴,21.79,1,东北,20.80,2022-11-03T11:00:00+08:00
89.03,20.14,6.54,10,0.00,1013.94,226.09,99.72,9,阴,21.86,2,北,21.00,2022-11-03T12:00:00+08:00
88.60,20.27,5.65,10,0.00,1013.47,180.45,82.05,9,阴,22.17,1,北,21.06,2022-11-03T13:00:00+08:00
91.07,20.17,5.22,22,0.11,1013.01,197.99,99.85,13,小雨,22.23,1,东北,21.52,2022-11-03T14:00:00+08:00
93.10,20.03,3.86,10,0.17,1013.06,134.87,100.00,13,小雨,22.39,1,北,21.81,2022-11-03T15:00:00+08:00
93.12,19.96,5.81,12,0.00,1013.40,94.92,99.96,9,阴,21.94,1,东北,21.72,2022-11-03T16:00:00+08:00
94.65,19.23,3.49,359,0.44,1014.20,0.00,99.95,13,小雨,21.45,1,北,21.10,2022-11-03T18:00:00+08:00
94.67,19.17,2.24,340,0.56,1014.80,0.00,99.96,13,小雨,21.60,1,西北,21.02,2022-11-03T19:00:00+08:00
95.39,19.13,3.30,3,0.45,1015.60,0.00,100.00,13,小雨,21.39,1,北,21.13,2022-11-03T20:00:00+08:00
95.37,18.98,3.33,12,0.54,1016.20,0.00,100.00,13,小雨,21.18,1,东北,20.93,2022-11-03T21:00:00+08:00
95.44,18.98,2.96,4,0.63,1016.51,0.00,100.00,13,小雨,21.25,1,北,20.94,2022-11-03T22:00:00+08:00
96.05,18.91,2.68,0,0.56,1016.54,0.00,100.00,13,小雨,21.24,1,北,20.99,2022-11-03T23:00:00+08:00
96.13,18.84,3.24,2,0.27,1016.41,0.00,100.00,13,小雨,21.05,1,北,20.91,2022-11-04T00:00:00+08:00
96.12,18.78,3.57,8,0.53,1016.37,0.00,100.00,13,小雨,20.91,1,北,20.83,2022-11-04T01:00:00+08:00
96.76,18.74,2.51,10,0.88,1016.11,0.00,100.00,13,小雨,21.07,1,北,20.92,2022-11-04T02:00:00+08:00
96.84,18.65,3.35,3,2.08,1015.85,0.00,100.00,13,小雨,20.80,1,北,20.82,2022-11-04T03:00:00+08:00
96.82,18.59,3.10,7,1.05,1015.93,0.00,100.00,13,小雨,20.77,1,北,20.74,2022-11-04T04:00:00+08:00
96.82,18.43,3.78,355,1.11,1016.11,0.00,99.37,13,小雨,20.43,1,北,20.53,2022-11-04T05:00:00+08:00
96.97,18.57,2.83,16,0.84,1016.53,0.00,100.00,13,小雨,20.79,1,东北,20.74,2022-11-04T06:00:00+08:00
97.05,18.56,2.89,350,0.76,1017.10,5.63,98.72,13,小雨,20.78,1,北,20.75,2022-11-04T07:00:00+08:00
97.09,18.52,2.13,343,0.66,1018.05,57.17,98.38,13,小雨,20.86,1,西北,20.70,2022-11-04T08:00:00+08:00
96.97,18.75,4.48,1,1.04,1018.88,139.91,98.70,13,小雨,20.74,1,北,20.98,2022-11-04T09:00:00+08:00
96.81,18.82,4.97,6,0.36,1019.25,144.42,98.70,13,小雨,20.74,1,北,21.03,2022-11-04T10:00:00+08:00
94.69,19.23,4.77,345,0.00,1018.35,183.16,100.00,9,阴,21.23,1,西北,21.11,2022-11-04T12:00:00+08:00
90.51,20.12,5.54,13,0.00,1017.36,237.93,97.51,9,阴,22.08,1,东北,21.32,2022-11-04T13:00:00+08:00
83.94,20.57,6.09,14,0.00,1016.72,219.85,99.95,9,阴,22.27,2,东北,20.33,2022-11-04T14:00:00+08:00
81.22,20.55,6.38,16,0.00,1016.85,119.81,83.75,9,阴,22.06,2,东北,19.65,2022-11-04T15:00:00+08:00
80.86,20.45,4.95,12,0.00,1017.23,116.71,86.39,9,阴,22.16,1,东北,19.44,2022-11-04T16:00:00+08:00
81.02,20.09,5.51,6,0.00,1017.62,58.79,94.44,9,阴,21.60,1,北,19.05,2022-11-04T17:00:00+08:00
81.98,19.77,5.90,15,0.00,1018.17,0.00,100.00,9,阴,21.16,1,东北,18.90,2022-11-04T18:00:00+08:00
82.66,19.71,6.07,6,0.00,1018.78,0.00,100.00,9,阴,21.08,2,北,18.98,2022-11-04T19:00:00+08:00
85.53,19.41,4.41,2,0.00,1019.57,0.00,100.00,9,阴,21.12,1,北,19.28,2022-11-04T20:00:00+08:00
86.09,19.19,4.90,25,0.19,1019.99,0.00,91.79,13,小雨,20.77,1,东北,19.14,2022-11-04T21:00:00+08:00
86.77,18.89,6.02,26,0.00,1020.69,0.00,93.48,9,阴,20.20,2,东北,18.94,2022-11-04T22:00:00+08:00
83.99,18.76,7.38,48,0.00,1020.91,0.00,100.00,9,阴,19.67,2,东北,18.18,2022-11-04T23:00:00+08:00
89.41,17.54,4.55,46,0.19,1020.83,0.00,100.00,13,小雨,18.83,1,东北,17.93,2022-11-05T00:00:00+08:00
94.42,17.28,4.82,31,0.65,1020.84,0.00,100.00,13,小雨,18.63,1,东北,18.62,2022-11-05T01:00:00+08:00
95.11,16.98,6.20,27,0.52,1020.38,0.00,100.00,13,小雨,18.02,2,东北,18.41,2022-11-05T02:00:00+08:00
95.40,16.88,4.94,25,0.13,1020.30,0.00,100.00,13,小雨,18.13,1,东北,18.34,2022-11-05T03:00:00+08:00
93.52,16.74,5.71,29,0.00,1020.07,0.00,100.00,9,阴,17.74,1,东北,17.82,2022-11-05T04:00:00+08:00
94.65,16.39,5.46,11,0.00,1020.29,0.00,100.00,9,阴,17.37,1,北,17.64,2022-11-05T05:00:00+08:00
95.90,16.19,4.37,12,0.51,1020.93,0.00,100.00,13,小雨,17.36,1,东北,17.65,2022-11-05T06:00:00+08:00
96.48,16.26,4.37,4,0.22,1021.53,3.52,94.53,13,小雨,17.47,1,北,17.84,2022-11-05T07:00:00+08:00
95.54,16.53,4.88,358,0.13,1021.75,75.88,99.85,13,小雨,17.69,1,北,17.97,2022-11-05T08:00:00+08:00
93.63,17.28,4.71,357,0.00,1022.38,111.74,90.51,9,阴,18.62,1,北,18.47,2022-11-05T09:00:00+08:00
87.12,17.96,4.79,43,0.00,1022.24,192.06,90.51,9,阴,19.23,1,东北,17.94,2022-11-05T10:00:00+08:00
78.31,18.71,7.33,29,0.00,1021.79,235.74,86.92,9,阴,19.37,2,东北,16.90,2022-11-05T11:00:00+08:00
74.30,19.51,6.59,37,0.00,1020.69,385.08,55.36,4,多云,20.35,2,东北,16.85,2022-11-05T12:00:00+08:00
71.36,19.82,6.05,357,0.00,1019.39,238.43,44.29,4,多云,20.71,2,北,16.50,2022-11-05T14:00:00+08:00
70.93,20.26,4.88,346,0.00,1019.09,179.44,49.82,4,多云,21.46,1,西北,16.85,2022-11-05T15:00:00+08:00
72.24,20.22,3.21,13,0.00,1019.76,117.01,72.12,4,多云,21.77,1,东北,17.12,2022-11-05T16:00:00+08:00
73.34,19.94,4.28,22,0.00,1019.74,57.43,70.54,4,多云,21.27,1,东北,17.08,2022-11-05T17:00:00+08:00
74.83,19.54,5.30,15,0.00,1020.07,0.00,100.00,9,阴,20.64,1,东北,17.00,2022-11-05T18:00:00+08:00
75.75,19.33,2.35,24,0.00,1020.60,0.00,100.00,9,阴,20.95,1,东北,16.99,2022-11-05T19:00:00+08:00
76.81,19.08,2.32,29,0.00,1021.01,0.00,100.00,9,阴,20.68,1,东北,16.96,2022-11-05T20:00:00+08:00
83.38,18.09,1.86,13,0.11,1021.60,0.00,100.00,13,小雨,19.77,1,东北,17.31,2022-11-05T21:00:00+08:00
85.38,17.50,3.97,3,0.40,1021.87,0.00,100.00,13,小雨,18.72,1,北,17.07,2022-11-05T22:00:00+08:00
88.92,16.94,4.18,9,0.54,1021.82,0.00,100.00,13,小雨,18.10,1,北,17.16,2022-11-05T23:00:00+08:00
90.14,16.79,1.83,4,0.34,1021.67,0.00,100.00,13,小雨,18.37,1,北,17.23,2022-11-06T00:00:00+08:00
90.86,16.64,1.73,33,0.00,1021.37,0.00,100.00,9,阴,18.23,1,东北,17.21,2022-11-06T01:00:00+08:00
90.48,16.69,1.17,320,0.29,1020.88,0.00,100.00,13,小雨,18.38,1,西北,17.19,2022-11-06T02:00:00+08:00
91.35,16.41,1.48,342,0.89,1020.36,0.00,100.00,13,小雨,17.99,1,西北,17.05,2022-11-06T03:00:00+08:00
92.72,16.01,3.35,34,0.50,1020.00,0.00,100.00,13,小雨,17.19,1,东北,16.87,2022-11-06T04:00:00+08:00
93.76,15.83,1.64,48,0.18,1020.05,0.00,94.37,13,小雨,17.30,1,东北,16.86,2022-11-06T05:00:00+08:00
93.23,16.13,0.60,256,0.00,1020.59,0.00,95.23,9,阴,17.86,0,西南,17.09,2022-11-06T06:00:00+08:00
92.77,16.16,0.42,57,0.00,1021.19,3.72,100.00,9,阴,17.91,0,东北,17.04,2022-11-06T07:00:00+08:00
92.04,16.56,0.25,47,0.00,1021.59,64.14,100.00,9,阴,18.43,0,东北,17.34,2022-11-06T08:00:00+08:00
92.13,16.63,0.90,31,0.32,1022.08,109.81,100.00,13,小雨,18.41,0,东北,17.44,2022-11-06T09:00:00+08:00
90.95,17.22,2.46,60,0.53,1022.05,223.36,100.00,13,小雨,18.85,1,东北,17.87,2022-11-06T10:00:00+08:00
87.31,17.90,2.17,64,0.00,1021.65,155.25,95.15,9,阴,19.64,1,东北,17.91,2022-11-06T11:00:00+08:00
81.81,19.19,2.18,351,0.00,1019.89,205.36,97.79,9,阴,21.07,1,北,18.19,2022-11-06T13:00:00+08:00
80.22,19.74,2.64,319,0.00,1018.58,210.61,100.00,9,阴,21.63,1,西北,18.46,2022-11-06T14:00:00+08:00
79.06,20.14,1.57,205,0.00,1017.94,152.25,100.00,9,阴,22.28,1,西南,18.65,2022-11-06T15:00:00+08:00
78.84,20.17,1.17,134,0.00,1017.79,165.00,100.00,9,阴,22.39,1,东南,18.63,2022-11-06T16:00:00+08:00
80.42,20.10,2.30,77,0.00,1017.37,61.53,100.00,9,阴,22.17,1,东北,18.92,2022-11-06T17:00:00+08:00
81.94,19.84,0.81,51,0.00,1017.75,0.00,100.00,9,阴,22.16,0,东北,18.97,2022-11-06T18:00:00+08:00
80.90,19.88,1.49,34,0.00,1018.42,0.00,100.00,9,阴,22.05,1,东北,18.78,2022-11-06T19:00:00+08:00
82.92,19.48,0.26,278,0.00,1019.18,0.00,100.00,9,阴,21.84,0,西,18.77,2022-11-06T20:00:00+08:00
83.80,19.27,0.31,83,0.00,1019.35,0.00,100.00,9,阴,21.60,0,东,18.73,2022-11-06T21:00:00+08:00
85.24,18.78,0.86,12,0.00,1019.02,0.00,100.00,9,阴,20.92,0,东北,18.47,2022-11-06T23:00:00+08:00
86.37,18.68,0.14,331,0.00,1018.96,0.00,100.00,9,阴,20.97,0,西北,18.60,2022-11-07T00:00:00+08:00
87.01,18.67,0.40,314,0.00,1018.83,0.00,100.00,9,阴,20.94,0,西北,18.73,2022-11-07T01:00:00+08:00
87.52,18.49,0.19,70,0.00,1018.57,0.00,100.00,9,阴,20.77,0,东北,18.63,2022-11-07T02:00:00+08:00
87.46,18.42,0.36,328,0.00,1018.14,0.00,100.00,9,阴,20.64,0,西北,18.53,2022-11-07T03:00:00+08:00
87.40,18.56,0.25,147,0.00,1018.40,0.00,100.00,9,阴,20.84,0,东南,18.68,2022-11-07T04:00:00+08:00
90.60,18.14,1.43,4,1.23,1017.98,0.00,100.00,13,小雨,20.21,1,北,18.86,2022-11-07T05:00:00+08:00
91.01,17.83,1.54,312,0.19,1018.40,0.00,100.00,13,小雨,19.81,1,西北,18.58,2022-11-07T06:00:00+08:00
90.82,17.80,0.34,295,0.00,1018.89,3.03,100.00,9,阴,19.98,0,西北,18.51,2022-11-07T07:00:00+08:00
90.29,18.23,1.77,355,0.00,1019.58,87.14,100.00,9,阴,20.26,1,北,18.91,2022-11-07T08:00:00+08:00
86.21,19.54,3.02,62,0.00,1020.54,226.52,100.00,9,阴,21.57,1,东北,19.59,2022-11-07T10:00:00+08:00
84.16,20.13,1.93,39,0.00,1020.04,179.68,100.00,9,阴,22.45,1,东北,19.84,2022-11-07T11:00:00+08:00
79.64,20.66,4.04,50,0.16,1018.96,326.30,100.00,13,小雨,22.55,1,东北,19.40,2022-11-07T12:00:00+08:00
74.64,21.57,3.95,17,0.00,1016.96,216.73,100.00,9,阴,23.50,1,东北,19.22,2022-11-07T14:00:00+08:00
73.05,22.28,3.87,50,0.00,1016.12,219.55,98.44,9,阴,24.36,1,东北,19.64,2022-11-07T15:00:00+08:00
74.96,22.07,5.10,54,0.00,1016.68,170.30,96.09,9,阴,23.96,1,东北,19.90,2022-11-07T16:00:00+08:00
75.40,22.10,3.90,95,0.00,1016.80,45.81,64.20,4,多云,24.25,1,东,20.06,2022-11-07T17:00:00+08:00
78.92,21.29,1.12,114,0.00,1016.95,0.00,0.00,0,晴,23.86,1,东南,19.98,2022-11-07T18:00:00+08:00
82.62,20.28,0.34,335,0.00,1017.29,0.00,0.00,0,晴,22.86,0,西北,19.66,2022-11-07T19:00:00+08:00
83.70,20.33,0.48,308,0.00,1017.99,0.00,96.36,9,阴,22.95,0,西北,19.97,2022-11-07T20:00:00+08:00
84.43,20.04,0.21,30,0.00,1018.38,0.00,100.00,9,阴,22.65,0,东北,19.79,2022-11-07T21:00:00+08:00
84.94,19.90,0.64,339,0.00,1018.92,0.00,100.00,9,阴,22.41,0,西北,19.74,2022-11-07T22:00:00+08:00
82.27,20.15,0.22,15,0.00,1018.84,0.00,80.22,9,阴,22.69,0,东北,19.42,2022-11-07T23:00:00+08:00
83.25,20.31,1.46,27,0.00,1018.86,0.00,80.22,9,阴,22.72,1,东北,19.84,2022-11-08T00:00:00+08:00
84.83,20.31,0.97,44,0.00,1018.72,0.00,81.52,9,阴,22.89,0,东北,20.22,2022-11-08T01:00:00+08:00
85.16,20.13,0.17,300,0.00,1018.43,0.00,36.42,0,晴,22.81,0,西北,20.07,2022-11-08T02:00:00+08:00
86.84,19.81,0.79,29,0.00,1018.13,0.00,99.17,9,阴,22.36,0,东北,20.07,2022-11-08T04:00:00+08:00
86.27,19.86,0.74,67,0.00,1018.07,0.00,84.88,9,阴,22.40,0,东北,20.00,2022-11-08T05:00:00+08:00
86.33,19.42,2.50,91,0.12,1019.17,20.88,60.81,13,小雨,21.52,1,东,19.47,2022-11-08T07:00:00+08:00
87.29,19.40,3.68,76,0.14,1019.65,126.71,65.91,13,小雨,21.32,1,东北,19.66,2022-11-08T08:00:00+08:00
89.99,19.50,4.98,33,0.00,1020.18,172.73,100.00,9,阴,21.34,1,东北,20.40,2022-11-08T09:00:00+08:00
87.45,20.43,4.54,37,0.00,1020.22,217.78,100.00,9,阴,22.53,1,东北,21.00,2022-11-08T10:00:00+08:00
86.85,20.75,3.01,50,0.00,1020.03,284.44,100.00,9,阴,23.20,1,东北,21.27,2022-11-08T11:00:00+08:00
86.28,21.07,4.16,53,0.00,1019.22,240.88,100.00,9,阴,23.39,1,东北,21.55,2022-11-08T12:00:00+08:00
84.96,21.44,2.56,37,0.00,1018.28,253.26,100.00,9,阴,24.11,1,东北,21.71,2022-11-08T13:00:00+08:00
81.95,22.01,1.23,57,0.00,1017.57,215.92,99.42,9,阴,24.95,1,东北,21.68,2022-11-08T14:00:00+08:00
82.97,21.99,2.25,148,0.00,1017.13,192.26,86.29,9,阴,24.79,1,东南,21.92,2022-11-08T15:00:00+08:00
81.40,22.24,2.83,134,0.00,1016.74,138.04,93.24,9,阴,24.94,1,东南,21.84,2022-11-08T16:00:00+08:00
84.27,22.05,2.21,103,0.00,1017.15,57.56,74.78,4,多云,24.95,1,东南,22.35,2022-11-08T17:00:00+08:00
86.25,21.50,1.77,111,0.00,1017.54,0.00,76.37,4,多云,24.40,1,东南,22.12,2022-11-08T19:00:00+08:00
86.56,21.45,3.03,94,0.00,1018.08,0.00,100.00,9,阴,24.12,1,东,22.13,2022-11-08T20:00:00+08:00
87.24,21.00,0.30,199,0.00,1018.45,0.00,100.00,9,阴,24.05,0,西南,21.70,2022-11-08T21:00:00+08:00
88.21,20.89,0.36,122,0.00,1018.76,0.00,100.00,9,阴,23.93,0,东南,21.79,2022-11-08T22:00:00+08:00
90.46,20.82,0.80,273,0.00,1018.98,0.00,100.00,9,阴,23.87,0,西,22.25,2022-11-08T23:00:00+08:00
91.07,20.60,2.17,281,0.19,1018.96,0.00,100.00,13,小雨,23.36,1,西,22.10,2022-11-09T00:00:00+08:00
91.04,20.59,0.55,327,0.00,1018.76,0.00,100.00,9,阴,23.64,0,西北,22.08,2022-11-09T01:00:00+08:00
91.78,20.51,0.38,265,0.00,1018.37,0.00,100.00,9,阴,23.59,0,西,22.15,2022-11-09T02:00:00+08:00
91.82,20.59,1.09,309,0.00,1018.09,0.00,100.00,9,阴,23.58,1,西北,22.27,2022-11-09T03:00:00+08:00
91.92,20.62,0.59,297,0.00,1017.98,0.00,100.00,9,阴,23.71,0,西北,22.33,2022-11-09T04:00:00+08:00
91.84,20.48,0.87,339,0.00,1017.92,0.00,100.00,9,阴,23.47,0,西北,22.12,2022-11-09T05:00:00+08:00
92.46,20.36,0.74,354,0.00,1018.03,0.00,91.88,9,阴,23.36,0,北,22.10,2022-11-09T06:00:00+08:00
92.37,20.35,1.32,263,0.00,1018.62,22.65,91.88,9,阴,23.24,1,西,22.07,2022-11-09T07:00:00+08:00
92.26,20.98,0.25,135,0.00,1018.92,136.23,67.73,4,多云,24.27,0,东南,22.92,2022-11-09T08:00:00+08:00
90.73,21.93,2.73,38,0.00,1019.14,336.90,30.70,0,晴,25.04,1,东北,23.88,2022-11-09T09:00:00+08:00
79.55,23.75,3.72,63,0.00,1019.31,518.85,30.70,0,晴,26.71,1,东北,23.38,2022-11-09T10:00:00+08:00
67.62,25.31,3.63,61,0.00,1019.09,430.90,100.00,9,阴,28.08,1,东北,21.82,2022-11-09T11:00:00+08:00
67.38,25.50,1.68,136,0.00,1018.17,345.06,100.00,9,阴,28.66,1,东南,21.99,2022-11-09T12:00:00+08:00
66.80,26.05,2.79,238,0.00,1017.24,296.55,100.00,9,阴,29.16,1,西南,22.52,2022-11-09T13:00:00+08:00
66.56,26.33,2.46,237,0.00,1016.37,479.29,81.23,9,阴,29.58,1,西南,22.81,2022-11-09T14:00:00+08:00
63.21,27.30,1.58,339,0.00,1015.64,355.93,0.00,0,晴,30.80,1,西北,22.93,2022-11-09T15:00:00+08:00
61.65,26.75,3.20,319,0.00,1015.38,201.70,0.00,0,晴,29.66,1,西北,21.66,2022-11-09T16:00:00+08:00
66.65,26.55,1.25,297,0.00,1016.01,43.77,0.00,0,晴,30.10,1,西北,23.14,2022-11-09T17:00:00+08:00
72.70,24.19,0.29,297,0.00,1016.20,0.00,0.00,0,晴,27.51,0,西北,21.94,2022-11-09T18:00:00+08:00
76.76,22.93,0.50,312,0.00,1016.78,0.00,0.00,0,晴,26.03,0,西北,21.47,2022-11-09T19:00:00+08:00
79.50,22.48,0.08,143,0.00,1017.34,0.00,100.00,9,阴,25.66,0,东南,21.64,2022-11-09T20:00:00+08:00
80.74,22.30,0.35,322,0.00,1017.71,0.00,100.00,9,阴,25.43,0,西北,21.74,2022-11-09T21:00:00+08:00
81.30,22.31,0.11,33,0.00,1017.80,0.00,100.00,9,阴,25.52,0,东北,21.90,2022-11-09T22:00:00+08:00
81.55,22.23,1.60,318,0.00,1017.87,0.00,0.00,0,晴,25.16,1,西北,21.86,2022-11-09T23:00:00+08:00
84.22,21.64,1.29,295,0.00,1017.89,0.00,0.00,0,晴,24.57,1,西北,21.78,2022-11-10T00:00:00+08:00
85.92,20.97,0.52,327,0.00,1017.55,0.00,0.00,0,晴,23.90,0,西北,21.33,2022-11-10T01:00:00+08:00
87.09,20.77,0.22,309,0.00,1017.24,0.00,0.00,0,晴,23.74,0,西北,21.35,2022-11-10T02:00:00+08:00
88.11,20.34,0.44,274,0.00,1017.06,0.00,0.00,0,晴,23.18,0,西,21.04,2022-11-10T03:00:00+08:00
88.14,20.02,0.42,296,0.00,1017.15,0.00,1.69,0,晴,22.76,0,西北,20.63,2022-11-10T04:00:00+08:00
88.08,20.06,0.29,331,0.00,1017.27,0.00,0.45,0,晴,22.84,0,西北,20.67,2022-11-10T05:00:00+08:00
88.24,19.95,0.04,358,0.00,1017.66,0.00,0.00,0,晴,22.74,0,北,20.57,2022-11-10T06:00:00+08:00
89.06,20.17,0.20,342,0.00,1018.44,18.08,0.00,0,晴,23.04,0,西北,21.04,2022-11-10T07:00:00+08:00
87.91,21.42,1.29,345,0.00,1018.89,132.94,100.00,9,阴,24.46,1,西北,22.43,2022-11-10T08:00:00+08:00
84.11,23.23,3.38,345,0.00,1019.16,318.07,100.00,9,阴,26.32,1,西北,23.96,2022-11-10T09:00:00+08:00
73.90,25.72,1.41,257,0.00,1019.00,370.32,100.00,9,阴,29.44,1,西南,24.43,2022-11-10T11:00:00+08:00
