humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.18,18.52,9.62,355,0.56,1016.56,54.59,99.93,13,小雨,19.60,2,北,21.15,2022-11-04T08:00:00+08:00
98.99,18.50,7.80,348,0.44,1017.38,95.80,100.00,13,小雨,19.89,2,西北,21.08,2022-11-04T09:00:00+08:00
98.72,18.62,9.45,355,0.44,1017.71,136.13,100.00,13,小雨,19.75,2,北,21.18,2022-11-04T10:00:00+08:00
98.28,18.62,8.96,343,0.28,1017.00,191.65,100.00,13,小雨,19.81,2,西北,21.09,2022-11-04T12:00:00+08:00
95.85,19.85,11.49,15,0.00,1016.26,233.71,96.29,9,阴,20.90,2,东北,22.20,2022-11-04T13:00:00+08:00
89.46,20.19,15.45,21,0.00,1015.60,193.04,95.85,9,阴,20.34,3,东北,21.16,2022-11-04T14:00:00+08:00
85.41,20.57,15.14,18,0.00,1015.43,155.88,98.03,9,阴,20.70,3,东北,20.69,2022-11-04T15:00:00+08:00
84.29,20.42,10.83,15,0.00,1015.74,110.30,100.00,9,阴,21.23,2,东北,20.23,2022-11-04T16:00:00+08:00
82.83,20.20,13.20,18,0.00,1016.11,54.01,82.62,9,阴,20.44,3,东北,19.61,2022-11-04T17:00:00+08:00
82.45,20.01,15.13,19,0.00,1016.66,0.00,100.00,9,阴,19.83,3,东北,19.29,2022-11-04T18:00:00+08:00
81.89,19.89,15.33,18,0.00,1017.23,0.00,100.00,9,阴,19.61,3,东北,19.02,2022-11-04T19:00:00+08:00
83.67,19.71,15.18,20,0.00,1018.04,0.00,100.00,9,阴,19.48,3,东北,19.21,2022-11-04T20:00:00+08:00
84.92,19.61,15.51,21,0.00,1018.62,0.00,100.00,9,阴,19.35,3,东北,19.38,2022-11-04T21:00:00+08:00
86.04,19.50,15.51,17,0.00,1019.01,0.00,100.00,9,阴,19.25,3,东北,19.50,2022-11-04T22:00:00+08:00
87.45,18.66,12.44,30,0.00,1019.17,0.00,100.00,9,阴,18.77,3,东北,18.81,2022-11-04T23:00:00+08:00
87.30,18.79,11.56,30,0.00,1019.08,0.00,100.00,9,阴,19.10,2,东北,18.93,2022-11-05T00:00:00+08:00
92.63,17.69,9.17,25,0.33,1019.12,0.00,100.00,13,小雨,18.31,2,东北,18.75,2022-11-05T01:00:00+08:00
95.38,17.16,12.34,11,0.27,1018.86,0.00,100.00,13,小雨,17.16,3,北,18.67,2022-11-05T02:00:00+08:00
95.24,16.96,13.51,17,0.00,1018.53,0.00,97.19,9,阴,16.68,3,东北,18.41,2022-11-05T03:00:00+08:00
95.84,16.83,12.38,14,0.00,1018.52,0.00,100.00,9,阴,16.74,3,东北,18.37,2022-11-05T04:00:00+08:00
95.15,16.77,13.28,23,0.00,1018.75,0.00,100.00,9,阴,16.47,3,东北,18.17,2022-11-05T05:00:00+08:00
95.92,16.54,11.93,25,0.35,1019.23,0.00,96.81,13,小雨,16.45,2,东北,18.05,2022-11-05T06:00:00+08:00
96.57,16.58,14.58,19,0.17,1019.80,3.15,100.00,13,小雨,16.04,3,东北,18.22,2022-11-05T07:00:00+08:00
93.40,16.74,13.73,15,0.00,1020.40,63.49,94.94,9,阴,16.29,3,东北,17.80,2022-11-05T08:00:00+08:00
89.44,17.32,13.41,16,0.00,1020.77,140.23,52.02,4,多云,16.94,3,东北,17.68,2022-11-05T09:00:00+08:00
86.46,17.94,16.29,32,0.00,1020.94,165.20,52.02,4,多云,17.10,3,东北,17.78,2022-11-05T10:00:00+08:00
83.12,18.45,11.68,18,0.00,1020.64,238.26,60.20,4,多云,18.46,2,东北,17.65,2022-11-05T11:00:00+08:00
78.54,18.74,10.77,26,0.00,1019.94,266.74,23.65,0,晴,18.80,2,东北,16.98,2022-11-05T12:00:00+08:00
74.10,20.11,12.84,39,0.00,1018.18,227.89,22.20,0,晴,19.98,3,东北,17.44,2022-11-05T14:00:00+08:00
75.82,20.32,9.63,344,0.00,1017.85,184.78,53.44,4,多云,20.91,2,西北,18.08,2022-11-05T15:00:00+08:00
76.16,20.45,6.91,347,0.00,1018.02,133.71,28.33,0,晴,21.59,2,西北,18.31,2022-11-05T16:00:00+08:00
78.16,19.97,7.63,5,0.00,1018.16,58.97,100.00,9,阴,20.93,2,北,18.24,2022-11-05T17:00:00+08:00
80.50,19.49,10.02,15,0.00,1018.54,0.00,100.00,9,阴,19.99,2,东北,18.24,2022-11-05T18:00:00+08:00
77.51,19.26,13.30,32,0.00,1019.03,0.00,100.00,9,阴,18.96,3,东北,17.31,2022-11-05T19:00:00+08:00
75.80,19.07,8.31,26,0.00,1019.40,0.00,100.00,9,阴,19.54,2,东北,16.73,2022-11-05T20:00:00+08:00
81.57,18.36,9.56,23,0.00,1020.10,0.00,100.00,9,阴,18.65,2,东北,17.22,2022-11-05T21:00:00+08:00
86.21,17.84,8.69,21,0.12,1020.33,0.00,100.00,13,小雨,18.34,2,东北,17.61,2022-11-05T22:00:00+08:00
88.04,17.52,8.45,9,0.23,1020.31,0.00,100.00,13,小雨,18.04,2,北,17.63,2022-11-05T23:00:00+08:00
91.01,17.09,5.37,16,0.64,1020.07,0.00,100.00,13,小雨,18.16,1,东北,17.74,2022-11-06T00:00:00+08:00
94.19,16.87,5.19,6,1.05,1019.72,0.00,100.00,13,小雨,18.03,1,北,18.10,2022-11-06T01:00:00+08:00
94.65,16.86,5.11,344,0.12,1019.30,0.00,97.16,13,小雨,18.04,1,西北,18.18,2022-11-06T02:00:00+08:00
95.16,16.87,4.91,359,0.00,1018.71,0.00,100.00,9,阴,18.12,1,北,18.29,2022-11-06T03:00:00+08:00
95.41,16.89,7.76,22,0.00,1018.25,0.00,100.00,9,阴,17.63,2,东北,18.36,2022-11-06T04:00:00+08:00
94.78,16.77,9.39,18,0.00,1018.39,0.00,99.11,9,阴,17.16,2,东北,18.10,2022-11-06T05:00:00+08:00
93.93,16.89,6.37,14,0.00,1018.88,0.00,99.48,9,阴,17.83,2,东北,18.07,2022-11-06T06:00:00+08:00
92.74,16.99,5.44,12,0.00,1019.56,3.04,98.34,9,阴,18.08,1,东北,17.96,2022-11-06T07:00:00+08:00
92.56,17.45,3.48,341,0.00,1020.04,74.80,100.00,9,阴,19.02,1,西北,18.45,2022-11-06T08:00:00+08:00
91.52,17.92,4.17,33,0.13,1020.45,156.48,100.00,13,小雨,19.47,1,东北,18.79,2022-11-06T09:00:00+08:00
93.08,18.03,4.52,350,0.16,1020.68,227.56,100.00,13,小雨,19.61,1,北,19.25,2022-11-06T10:00:00+08:00
90.45,18.29,5.56,19,0.00,1020.31,180.16,97.14,9,阴,19.66,1,东北,19.01,2022-11-06T11:00:00+08:00
81.90,19.74,3.63,360,0.00,1018.50,233.71,85.47,9,阴,21.52,1,北,18.84,2022-11-06T13:00:00+08:00
82.03,21.12,5.50,14,0.00,1017.31,291.02,86.62,9,阴,23.00,1,东北,20.55,2022-11-06T14:00:00+08:00
79.15,21.43,5.94,65,0.00,1016.50,257.57,86.62,9,阴,23.19,1,东北,20.21,2022-11-06T15:00:00+08:00
78.56,21.31,4.29,59,0.00,1016.27,158.50,100.00,9,阴,23.30,1,东北,19.91,2022-11-06T16:00:00+08:00
79.89,20.93,7.94,29,0.00,1015.83,60.85,100.00,9,阴,22.20,2,东北,19.78,2022-11-06T17:00:00+08:00
80.12,20.38,7.28,19,0.00,1016.23,0.00,100.00,9,阴,21.62,2,东北,19.18,2022-11-06T18:00:00+08:00
83.00,19.95,3.07,64,0.00,1016.69,0.00,100.00,9,阴,21.95,1,东北,19.35,2022-11-06T19:00:00+08:00
85.66,19.70,0.46,335,0.00,1017.42,0.00,100.00,9,阴,22.22,0,西北,19.66,2022-11-06T20:00:00+08:00
88.55,19.40,1.62,61,0.00,1017.82,0.00,100.00,9,阴,21.75,1,东北,19.95,2022-11-06T21:00:00+08:00
88.30,19.31,5.18,25,0.00,1017.33,0.00,100.00,9,阴,20.97,1,东北,19.78,2022-11-06T23:00:00+08:00
88.23,19.05,3.57,359,0.00,1017.36,0.00,100.00,9,阴,20.92,1,北,19.45,2022-11-07T00:00:00+08:00
88.14,19.06,2.65,12,0.00,1017.22,0.00,100.00,9,阴,21.09,1,东北,19.44,2022-11-07T01:00:00+08:00
89.84,18.90,3.71,48,0.00,1016.77,0.00,100.00,9,阴,20.77,1,东北,19.62,2022-11-07T02:00:00+08:00
90.52,18.83,1.90,58,0.00,1016.47,0.00,100.00,9,阴,21.03,1,东北,19.68,2022-11-07T03:00:00+08:00
90.99,18.82,1.30,34,0.00,1016.66,0.00,100.00,9,阴,21.15,1,东北,19.77,2022-11-07T04:00:00+08:00
91.10,18.62,4.12,1,0.32,1016.42,0.00,100.00,13,小雨,20.38,1,北,19.55,2022-11-07T05:00:00+08:00
92.75,18.18,3.71,18,0.00,1016.57,0.00,78.78,4,多云,19.95,1,东北,19.36,2022-11-07T06:00:00+08:00
91.91,18.22,3.89,16,0.00,1017.29,9.31,100.00,9,阴,19.93,1,东北,19.23,2022-11-07T07:00:00+08:00
91.69,18.57,3.94,13,0.00,1017.98,85.56,100.00,9,阴,20.37,1,东北,19.61,2022-11-07T08:00:00+08:00
89.15,19.85,6.52,38,0.00,1018.98,248.84,90.45,9,阴,21.48,2,东北,20.65,2022-11-07T10:00:00+08:00
84.94,21.17,0.76,341,0.00,1018.82,261.88,100.00,9,阴,24.07,0,西北,21.34,2022-11-07T11:00:00+08:00
79.49,21.59,3.01,342,0.00,1017.77,259.00,86.37,9,阴,23.94,1,西北,20.50,2022-11-07T12:00:00+08:00
75.26,22.71,10.60,37,0.00,1015.54,327.98,100.00,9,阴,23.83,2,东北,20.77,2022-11-07T14:00:00+08:00
75.32,22.83,8.65,41,0.00,1014.92,231.11,100.00,9,阴,24.35,2,东北,20.94,2022-11-07T15:00:00+08:00
75.67,22.60,8.79,47,0.00,1014.90,188.22,0.00,0,晴,24.03,2,东北,20.75,2022-11-07T16:00:00+08:00
77.24,22.36,6.40,49,0.00,1015.07,50.66,100.00,9,阴,24.23,2,东北,20.87,2022-11-07T17:00:00+08:00
80.51,21.58,3.31,27,0.00,1015.33,0.00,0.26,0,晴,23.93,1,东北,20.75,2022-11-07T18:00:00+08:00
83.62,21.15,4.03,5,0.00,1015.54,0.00,0.26,0,晴,23.39,1,北,20.99,2022-11-07T19:00:00+08:00
85.56,20.79,2.83,49,0.00,1016.30,0.00,66.02,4,多云,23.22,1,东北,21.00,2022-11-07T20:00:00+08:00
88.93,20.60,1.33,39,0.00,1016.81,0.00,100.00,9,阴,23.41,1,东北,21.58,2022-11-07T21:00:00+08:00
90.19,20.60,1.88,323,0.00,1017.18,0.00,78.71,4,多云,23.37,1,西北,21.88,2022-11-07T22:00:00+08:00
89.91,20.67,5.50,30,0.00,1017.14,0.00,79.99,4,多云,22.79,1,东北,21.91,2022-11-07T23:00:00+08:00
88.74,20.58,5.25,38,0.00,1017.27,0.00,79.99,4,多云,22.66,1,东北,21.51,2022-11-08T00:00:00+08:00
89.29,20.49,4.02,13,0.00,1017.19,0.00,25.26,0,晴,22.79,1,东北,21.52,2022-11-08T01:00:00+08:00
88.51,20.54,5.43,33,0.00,1016.93,0.00,96.85,9,阴,22.56,1,东北,21.40,2022-11-08T02:00:00+08:00
90.07,20.28,3.25,4,0.00,1016.48,0.00,97.98,9,阴,22.69,1,北,21.43,2022-11-08T04:00:00+08:00
89.52,20.23,6.28,15,0.00,1016.55,0.00,100.00,9,阴,22.05,2,东北,21.23,2022-11-08T05:00:00+08:00
87.80,20.10,7.44,19,0.00,1017.50,2.84,57.10,4,多云,21.58,2,东北,20.66,2022-11-08T07:00:00+08:00
86.24,20.49,7.32,23,0.00,1017.96,80.76,58.02,4,多云,22.05,2,东北,20.78,2022-11-08T08:00:00+08:00
83.55,21.03,8.47,18,0.00,1018.46,150.73,62.28,4,多云,22.43,2,东北,20.82,2022-11-08T09:00:00+08:00
81.38,21.36,8.17,29,0.00,1018.79,177.95,62.28,4,多云,22.81,2,东北,20.69,2022-11-08T10:00:00+08:00
82.65,21.56,6.91,26,0.00,1018.60,304.78,91.50,9,阴,23.36,2,东北,21.27,2022-11-08T11:00:00+08:00
82.29,22.28,7.44,1,0.00,1017.88,276.95,100.00,9,阴,24.21,2,北,22.13,2022-11-08T12:00:00+08:00
87.36,21.92,5.65,351,0.00,1017.01,222.74,100.00,9,阴,24.32,1,北,22.98,2022-11-08T13:00:00+08:00
89.09,22.15,6.52,273,0.00,1016.28,244.60,100.00,9,阴,24.57,2,西,23.77,2022-11-08T14:00:00+08:00
88.37,21.86,7.50,245,0.00,1015.69,207.59,93.59,9,阴,23.96,2,西南,23.16,2022-11-08T15:00:00+08:00
87.42,22.02,4.52,190,0.00,1015.39,151.39,87.86,9,阴,24.66,1,南,23.14,2022-11-08T16:00:00+08:00
89.60,21.73,3.15,213,0.00,1015.47,52.82,100.00,9,阴,24.63,1,西南,23.30,2022-11-08T17:00:00+08:00
95.02,20.69,2.87,247,0.13,1015.89,0.00,100.00,13,小雨,23.54,1,西南,23.18,2022-11-08T19:00:00+08:00
95.68,20.68,3.37,250,0.00,1016.58,0.00,100.00,9,阴,23.47,1,西南,23.33,2022-11-08T20:00:00+08:00
95.93,20.79,2.56,263,0.00,1016.83,0.00,100.00,9,阴,23.78,1,西,23.55,2022-11-08T21:00:00+08:00
95.92,20.84,1.45,214,0.00,1017.18,0.00,100.00,9,阴,24.05,1,西南,23.62,2022-11-08T22:00:00+08:00
96.22,20.87,1.76,273,0.00,1017.35,0.00,100.00,9,阴,24.05,1,西,23.74,2022-11-08T23:00:00+08:00
97.40,20.77,1.98,205,0.62,1017.15,0.00,100.00,13,小雨,23.93,1,西南,23.88,2022-11-09T00:00:00+08:00
97.98,20.68,1.17,308,0.52,1016.92,0.00,100.00,13,小雨,23.99,1,西北,23.89,2022-11-09T01:00:00+08:00
98.48,20.63,1.70,342,0.00,1016.72,0.00,100.00,9,阴,23.84,1,西北,23.94,2022-11-09T02:00:00+08:00
98.37,20.79,3.70,44,0.00,1016.43,0.00,100.00,9,阴,23.69,1,东北,24.15,2022-11-09T03:00:00+08:00
98.70,20.66,4.28,17,0.00,1016.28,0.00,100.00,9,阴,23.43,1,东北,24.04,2022-11-09T04:00:00+08:00
98.40,20.63,3.38,351,0.00,1016.22,0.00,41.48,4,多云,23.53,1,北,23.92,2022-11-09T05:00:00+08:00
98.38,20.67,2.69,3,0.00,1016.45,0.00,92.55,9,阴,23.71,1,北,23.97,2022-11-09T06:00:00+08:00
97.89,20.74,1.28,11,0.00,1016.94,12.12,92.55,9,阴,24.04,1,北,23.96,2022-11-09T07:00:00+08:00
98.09,20.89,3.13,3,0.00,1017.24,141.19,100.00,9,阴,23.92,1,北,24.23,2022-11-09T08:00:00+08:00
95.63,22.16,5.73,13,0.00,1017.82,347.04,35.83,0,晴,25.07,1,东北,25.53,2022-11-09T09:00:00+08:00
87.61,23.71,7.36,23,0.00,1018.07,424.13,35.83,0,晴,26.47,2,东北,25.69,2022-11-09T10:00:00+08:00
84.68,25.17,5.15,14,0.00,1018.11,417.51,23.23,0,晴,28.71,1,东北,27.10,2022-11-09T11:00:00+08:00
72.65,26.55,4.44,30,0.00,1016.80,403.01,23.23,0,晴,29.94,1,东北,25.22,2022-11-09T12:00:00+08:00
71.57,26.41,3.15,291,0.00,1015.90,224.06,100.00,9,阴,29.90,1,西北,24.65,2022-11-09T13:00:00+08:00
70.85,26.30,2.37,285,0.00,1015.03,253.54,80.03,9,阴,29.85,1,西北,24.24,2022-11-09T14:00:00+08:00
70.58,26.30,0.77,331,0.00,1014.43,208.06,80.85,9,阴,30.12,0,西北,24.15,2022-11-09T15:00:00+08:00
68.73,26.91,4.67,6,0.00,1014.12,226.37,0.00,0,晴,30.11,1,北,24.37,2022-11-09T16:00:00+08:00
68.79,26.51,2.92,9,0.00,1014.34,47.19,0.00,0,晴,29.89,1,北,23.83,2022-11-09T17:00:00+08:00
76.56,24.67,1.67,71,0.00,1014.51,0.00,0.00,0,晴,28.14,1,东北,23.78,2022-11-09T18:00:00+08:00
86.29,23.41,0.20,38,0.00,1015.07,0.00,0.00,0,晴,27.27,0,东北,24.85,2022-11-09T19:00:00+08:00
91.27,22.92,0.34,94,0.00,1015.58,0.00,5.55,0,晴,26.86,0,东,25.52,2022-11-09T20:00:00+08:00
93.26,22.93,1.27,125,0.00,1015.96,0.00,8.51,0,晴,26.81,1,东南,26.09,2022-11-09T21:00:00+08:00
92.99,22.78,0.69,44,0.00,1016.05,0.00,100.00,9,阴,26.69,0,东北,25.78,2022-11-09T22:00:00+08:00
93.95,22.55,1.96,185,0.00,1016.24,0.00,0.00,0,晴,26.20,1,南,25.68,2022-11-09T23:00:00+08:00
95.30,21.95,2.90,62,0.00,1016.17,0.00,0.00,0,晴,25.27,1,东北,25.12,2022-11-10T00:00:00+08:00
96.77,21.50,1.03,70,0.00,1015.88,0.00,0.00,0,晴,25.07,1,东北,24.81,2022-11-10T01:00:00+08:00
96.95,21.13,1.21,14,0.00,1015.51,0.00,0.00,0,晴,24.54,1,东北,24.30,2022-11-10T02:00:00+08:00
97.21,21.10,1.73,13,0.00,1015.40,0.00,0.00,0,晴,24.42,1,东北,24.32,2022-11-10T03:00:00+08:00
97.60,20.86,1.76,77,0.00,1015.37,0.00,1.22,0,晴,24.10,1,东北,24.06,2022-11-10T04:00:00+08:00
98.29,20.69,1.28,271,0.00,1015.56,0.00,1.11,0,晴,23.99,1,西,23.98,2022-11-10T05:00:00+08:00
98.29,20.46,0.43,138,0.00,1015.96,0.00,1.15,0,晴,23.83,0,东南,23.64,2022-11-10T06:00:00+08:00
98.75,20.39,1.13,107,0.00,1016.73,10.74,1.15,0,晴,23.63,1,东南,23.65,2022-11-10T07:00:00+08:00
98.60,21.72,0.14,86,0.00,1017.39,144.42,100.00,9,阴,25.63,0,东,25.63,2022-11-10T08:00:00+08:00
96.29,24.04,1.84,90,0.00,1017.88,352.98,100.00,9,阴,28.43,1,东,28.80,2022-11-10T09:00:00+08:00
76.80,27.27,3.90,187,0.00,1017.82,573.32,100.00,9,阴,31.32,1,南,27.82,2022-11-10T11:00:00+08:00
