humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.76,20.22,1.46,93,0.15,1005.02,208.57,100.00,13,小雨,23.39,1,东,23.64,2022-11-03T11:00:00+08:00
100.04,20.62,1.00,50,0.30,1004.51,192.98,100.00,13,小雨,24.03,1,东北,24.30,2022-11-03T12:00:00+08:00
99.63,20.50,1.89,10,0.14,1004.12,190.17,89.45,13,小雨,23.69,1,北,24.03,2022-11-03T13:00:00+08:00
99.80,20.59,2.01,69,0.23,1003.71,138.81,100.00,13,小雨,23.80,1,东北,24.20,2022-11-03T14:00:00+08:00
99.87,20.38,1.98,36,0.16,1005.39,116.58,100.00,13,小雨,23.52,1,东北,23.91,2022-11-03T15:00:00+08:00
97.24,20.54,1.49,25,0.00,1003.44,79.89,100.00,9,阴,23.70,1,东北,23.51,2022-11-03T16:00:00+08:00
99.88,20.31,2.34,24,0.22,1004.24,0.00,100.00,13,小雨,23.36,1,东北,23.81,2022-11-03T18:00:00+08:00
100.14,20.11,2.03,15,0.18,1004.82,0.00,100.00,13,小雨,23.16,1,东北,23.57,2022-11-03T19:00:00+08:00
100.17,20.09,0.86,39,0.19,1005.63,0.00,100.00,13,小雨,23.34,0,东北,23.55,2022-11-03T20:00:00+08:00
100.30,19.87,1.12,6,0.34,1006.10,0.00,100.00,13,小雨,23.00,1,北,23.26,2022-11-03T21:00:00+08:00
100.41,19.74,1.21,40,0.46,1006.36,0.00,100.00,13,小雨,22.81,1,东北,23.10,2022-11-03T22:00:00+08:00
100.35,19.53,1.25,23,0.44,1006.27,0.00,100.00,13,小雨,22.52,1,东北,22.79,2022-11-03T23:00:00+08:00
100.18,19.54,0.53,75,0.66,1006.29,0.00,100.00,13,小雨,22.65,0,东北,22.76,2022-11-04T00:00:00+08:00
100.15,19.50,0.80,109,0.18,1006.24,0.00,100.00,13,小雨,22.55,0,东南,22.70,2022-11-04T01:00:00+08:00
99.91,19.38,0.45,313,0.51,1006.00,0.00,99.11,13,小雨,22.44,0,西北,22.48,2022-11-04T02:00:00+08:00
99.80,19.40,0.76,77,0.17,1005.84,0.00,98.14,13,小雨,22.41,0,东北,22.48,2022-11-04T03:00:00+08:00
99.59,19.30,1.35,38,0.25,1005.76,0.00,97.77,13,小雨,22.15,1,东北,22.30,2022-11-04T04:00:00+08:00
99.87,19.23,1.14,70,0.19,1005.99,0.00,97.34,13,小雨,22.11,1,东北,22.26,2022-11-04T05:00:00+08:00
99.89,19.08,1.40,26,0.00,1006.46,0.00,98.44,9,阴,21.86,1,东北,22.06,2022-11-04T06:00:00+08:00
99.96,19.12,0.70,275,0.00,1007.04,3.57,99.02,9,阴,22.05,0,西,22.13,2022-11-04T07:00:00+08:00
99.81,19.27,1.42,307,0.00,1007.94,26.25,97.87,9,阴,22.12,1,西北,22.30,2022-11-04T08:00:00+08:00
98.14,19.67,1.84,15,0.00,1008.82,165.54,98.72,9,阴,22.50,1,东北,22.48,2022-11-04T09:00:00+08:00
93.78,20.26,1.78,354,0.00,1008.97,217.98,98.72,9,阴,23.10,1,北,22.28,2022-11-04T10:00:00+08:00
87.47,21.32,1.70,354,0.00,1008.40,216.30,92.58,9,阴,24.23,1,北,22.18,2022-11-04T12:00:00+08:00
86.02,21.34,2.07,18,0.00,1009.58,192.84,85.55,9,阴,24.12,1,东北,21.84,2022-11-04T13:00:00+08:00
85.18,21.28,1.95,6,0.00,1007.19,212.46,88.61,9,阴,24.02,1,北,21.55,2022-11-04T14:00:00+08:00
86.69,21.38,1.67,13,0.00,1006.97,178.66,73.94,4,多云,24.28,1,东北,22.07,2022-11-04T15:00:00+08:00
86.92,21.07,1.48,321,0.00,1007.38,112.69,81.47,9,阴,23.91,1,西北,21.71,2022-11-04T16:00:00+08:00
87.89,20.48,1.73,342,0.00,1007.81,57.56,100.00,9,阴,23.12,1,西北,21.17,2022-11-04T17:00:00+08:00
87.60,19.94,0.47,324,0.00,1008.22,0.00,100.00,9,阴,22.62,0,西北,20.41,2022-11-04T18:00:00+08:00
92.30,19.64,0.84,7,0.00,1008.86,0.00,100.00,9,阴,22.38,0,北,21.10,2022-11-04T19:00:00+08:00
96.80,18.83,1.19,1,0.39,1009.54,0.00,100.00,13,小雨,21.43,1,北,21.05,2022-11-04T20:00:00+08:00
99.61,18.45,1.25,10,0.55,1010.34,0.00,100.00,13,小雨,21.03,1,北,21.15,2022-11-04T21:00:00+08:00
100.32,18.25,0.73,58,0.57,1010.61,0.00,100.00,13,小雨,20.89,0,东北,21.03,2022-11-04T22:00:00+08:00
101.15,18.05,0.21,60,1.40,1010.98,0.00,100.00,13,小雨,20.75,0,东北,20.94,2022-11-04T23:00:00+08:00
101.12,17.92,0.91,357,1.07,1010.90,0.00,100.00,13,小雨,20.46,0,北,20.77,2022-11-05T00:00:00+08:00
100.70,17.70,1.52,352,0.21,1010.68,0.00,100.00,13,小雨,20.04,1,北,20.39,2022-11-05T01:00:00+08:00
100.27,17.34,0.90,3,0.00,1010.35,0.00,91.27,9,阴,19.65,0,北,19.85,2022-11-05T02:00:00+08:00
98.12,17.25,0.83,40,0.00,1011.97,0.00,93.02,9,阴,19.46,0,东北,19.32,2022-11-05T03:00:00+08:00
97.49,17.30,0.61,358,0.00,1009.82,0.00,100.00,9,阴,19.54,0,北,19.25,2022-11-05T04:00:00+08:00
96.48,17.21,1.20,18,0.00,1009.85,0.00,83.25,9,阴,19.28,1,东北,18.94,2022-11-05T05:00:00+08:00
95.22,17.08,0.41,284,0.00,1010.33,0.00,70.99,4,多云,19.20,0,西北,18.54,2022-11-05T06:00:00+08:00
94.86,16.99,0.66,28,0.00,1010.79,3.58,76.84,4,多云,19.03,0,东北,18.37,2022-11-05T07:00:00+08:00
92.34,17.34,1.20,345,0.00,1011.43,48.61,73.42,4,多云,19.29,1,西北,18.28,2022-11-05T08:00:00+08:00
88.51,17.92,1.86,41,0.00,1011.61,166.30,73.28,4,多云,19.76,1,东北,18.18,2022-11-05T09:00:00+08:00
85.81,18.59,1.34,357,0.00,1012.32,300.27,73.28,4,多云,20.62,1,北,18.38,2022-11-05T10:00:00+08:00
80.20,19.57,0.06,307,0.00,1011.93,369.34,69.63,4,多云,21.87,0,西北,18.26,2022-11-05T11:00:00+08:00
75.10,20.75,1.03,99,0.00,1011.11,334.98,49.90,4,多云,22.98,1,东,18.39,2022-11-05T12:00:00+08:00
75.60,20.46,1.09,351,0.00,1009.81,226.38,97.62,9,阴,22.63,1,北,18.19,2022-11-05T14:00:00+08:00
75.66,20.88,0.91,13,0.00,1009.59,198.72,70.75,4,多云,23.20,0,东北,18.68,2022-11-05T15:00:00+08:00
75.05,20.52,0.87,39,0.00,1009.66,172.97,100.00,9,阴,22.72,0,东北,18.12,2022-11-05T16:00:00+08:00
78.55,19.99,0.89,155,0.00,1010.06,58.25,100.00,9,阴,22.19,0,东南,18.35,2022-11-05T17:00:00+08:00
79.68,19.78,0.83,289,0.00,1010.35,0.00,100.00,9,阴,21.98,0,西北,18.38,2022-11-05T18:00:00+08:00
79.84,19.47,0.66,17,0.00,1010.62,0.00,100.00,9,阴,21.62,0,东北,18.06,2022-11-05T19:00:00+08:00
81.03,19.07,1.02,21,0.00,1014.12,0.00,100.00,9,阴,21.09,1,东北,17.88,2022-11-05T20:00:00+08:00
82.28,18.78,1.66,5,0.20,1014.47,0.00,100.00,13,小雨,20.65,1,北,17.83,2022-11-05T21:00:00+08:00
84.88,18.58,1.80,32,0.00,1011.78,0.00,100.00,9,阴,20.48,1,东北,18.17,2022-11-05T22:00:00+08:00
92.99,17.90,0.59,11,0.58,1011.75,0.00,100.00,13,小雨,20.15,0,北,19.07,2022-11-05T23:00:00+08:00
96.22,17.24,0.41,55,0.53,1011.67,0.00,100.00,13,小雨,19.45,0,东北,18.93,2022-11-06T00:00:00+08:00
95.91,17.04,0.56,71,0.14,1011.33,0.00,100.00,13,小雨,19.15,0,东北,18.63,2022-11-06T01:00:00+08:00
96.91,16.92,0.56,119,0.19,1010.57,0.00,100.00,13,小雨,19.03,0,东南,18.68,2022-11-06T02:00:00+08:00
99.19,16.71,0.29,55,0.68,1010.27,0.00,100.00,13,小雨,18.89,0,东北,18.87,2022-11-06T03:00:00+08:00
100.18,16.62,0.84,47,0.80,1009.98,0.00,100.00,13,小雨,18.72,0,东北,18.95,2022-11-06T04:00:00+08:00
99.93,16.51,0.41,55,0.91,1009.67,0.00,100.00,13,小雨,18.64,0,东北,18.77,2022-11-06T05:00:00+08:00
99.68,16.65,0.39,128,0.46,1010.26,0.00,100.00,13,小雨,18.81,0,东南,18.89,2022-11-06T06:00:00+08:00
99.77,16.61,1.03,358,0.49,1011.04,11.84,100.00,13,小雨,18.65,1,北,18.86,2022-11-06T07:00:00+08:00
99.60,16.80,0.69,92,0.00,1011.55,65.43,100.00,9,阴,18.96,0,东,19.06,2022-11-06T08:00:00+08:00
99.53,17.09,0.19,95,0.52,1012.43,147.31,100.00,13,小雨,19.42,0,东,19.40,2022-11-06T09:00:00+08:00
100.03,17.58,0.43,86,0.36,1012.69,217.87,100.00,13,小雨,20.04,0,东,20.11,2022-11-06T10:00:00+08:00
98.55,17.96,0.94,42,0.28,1011.93,232.98,100.00,13,小雨,20.40,0,东北,20.29,2022-11-06T11:00:00+08:00
91.96,19.08,1.27,9,0.00,1010.56,183.62,94.48,9,阴,21.54,1,北,20.31,2022-11-06T13:00:00+08:00
92.29,19.43,0.32,23,0.10,1009.25,223.80,100.00,9,阴,22.19,0,东北,20.83,2022-11-06T14:00:00+08:00
92.26,19.53,0.49,182,0.00,1008.91,133.81,100.00,9,阴,22.29,0,南,20.95,2022-11-06T15:00:00+08:00
93.67,19.34,1.96,354,0.00,1008.34,124.61,100.00,9,阴,21.84,1,北,21.02,2022-11-06T16:00:00+08:00
95.09,19.21,1.13,8,0.00,1008.09,45.76,100.00,9,阴,21.88,1,北,21.17,2022-11-06T17:00:00+08:00
97.26,18.96,0.40,96,0.00,1008.11,0.00,100.00,9,阴,21.77,0,东,21.32,2022-11-06T18:00:00+08:00
98.41,18.92,1.27,61,0.00,1008.60,0.00,100.00,9,阴,21.61,1,东北,21.52,2022-11-06T19:00:00+08:00
95.80,18.79,0.63,110,0.00,1009.50,0.00,100.00,9,阴,21.44,0,东南,20.78,2022-11-06T20:00:00+08:00
98.56,18.87,0.42,177,0.13,1010.00,0.00,100.00,13,小雨,21.70,0,南,21.48,2022-11-06T21:00:00+08:00
98.83,18.58,0.69,130,0.00,1009.32,0.00,100.00,9,阴,21.28,0,东南,21.15,2022-11-06T23:00:00+08:00
97.45,18.54,0.18,39,0.00,1009.32,0.00,100.00,9,阴,21.26,0,东北,20.81,2022-11-07T00:00:00+08:00
99.23,18.63,0.24,186,0.00,1009.55,0.00,100.00,9,阴,21.44,0,南,21.31,2022-11-07T01:00:00+08:00
99.12,18.47,0.44,75,0.00,1008.89,0.00,100.00,9,阴,21.19,0,东北,21.07,2022-11-07T02:00:00+08:00
99.33,18.37,0.04,282,0.00,1008.39,0.00,88.05,9,阴,21.14,0,西北,20.98,2022-11-07T03:00:00+08:00
99.76,18.45,0.36,144,0.00,1008.60,0.00,100.00,9,阴,21.20,0,东南,21.18,2022-11-07T04:00:00+08:00
99.91,18.15,0.35,43,1.60,1008.47,0.00,100.00,13,小雨,20.81,0,东北,20.82,2022-11-07T05:00:00+08:00
99.54,17.99,0.79,103,0.19,1008.64,0.00,77.99,13,小雨,20.50,0,东南,20.53,2022-11-07T06:00:00+08:00
99.28,18.02,0.41,98,0.00,1012.04,24.37,100.00,9,阴,20.60,0,东,20.52,2022-11-07T07:00:00+08:00
99.35,18.35,0.38,123,0.25,1009.76,147.10,100.00,13,小雨,21.05,0,东南,20.96,2022-11-07T08:00:00+08:00
99.53,19.02,0.17,343,0.27,1011.03,190.67,66.64,13,小雨,21.99,0,西北,21.90,2022-11-07T10:00:00+08:00
95.73,19.56,0.74,54,0.34,1012.51,188.29,81.82,13,小雨,22.44,0,东北,21.78,2022-11-07T11:00:00+08:00
96.76,19.86,1.24,111,0.35,1009.91,287.60,100.00,13,小雨,22.80,1,东南,22.43,2022-11-07T12:00:00+08:00
92.47,20.68,1.11,57,0.00,1007.97,284.17,100.00,9,阴,23.72,1,东北,22.55,2022-11-07T14:00:00+08:00
92.07,21.28,1.59,3,0.00,1009.12,288.68,98.21,9,阴,24.43,1,北,23.29,2022-11-07T15:00:00+08:00
90.60,21.36,2.06,16,0.00,1006.96,193.25,14.39,0,晴,24.38,1,东北,23.03,2022-11-07T16:00:00+08:00
89.98,21.21,1.89,5,0.00,1007.25,46.75,5.76,0,晴,24.18,1,北,22.67,2022-11-07T17:00:00+08:00
93.63,20.57,1.31,1,0.00,1007.48,0.00,70.71,4,多云,23.60,1,北,22.68,2022-11-07T18:00:00+08:00
97.27,20.49,0.39,29,0.00,1008.08,0.00,70.71,4,多云,23.83,0,东北,23.44,2022-11-07T19:00:00+08:00
99.17,20.53,1.15,32,0.00,1008.72,0.00,100.00,9,阴,23.84,1,东北,23.96,2022-11-07T20:00:00+08:00
99.37,20.08,0.95,41,0.18,1009.18,0.00,100.00,13,小雨,23.27,0,东北,23.35,2022-11-07T21:00:00+08:00
99.97,19.94,0.49,165,0.00,1009.37,0.00,74.44,4,多云,23.19,0,东南,23.29,2022-11-07T22:00:00+08:00
100.09,19.88,1.21,43,0.14,1009.38,0.00,100.00,13,小雨,22.98,1,东北,23.23,2022-11-07T23:00:00+08:00
98.01,19.71,1.17,36,0.00,1009.36,0.00,100.00,9,阴,22.67,1,东北,22.51,2022-11-08T00:00:00+08:00
97.83,19.71,0.32,13,0.13,1009.25,0.00,68.35,13,小雨,22.81,0,东北,22.47,2022-11-08T01:00:00+08:00
97.87,19.47,0.86,79,0.00,1008.97,0.00,89.74,9,阴,22.39,0,东,22.14,2022-11-08T02:00:00+08:00
99.41,19.23,0.29,175,0.91,1008.41,0.00,99.72,13,小雨,22.24,0,南,22.16,2022-11-08T04:00:00+08:00
100.62,19.08,0.85,146,3.64,1008.59,0.00,97.61,14,中雨,21.99,0,东南,22.22,2022-11-08T05:00:00+08:00
100.40,19.28,0.43,118,0.00,1009.40,9.77,96.76,9,阴,22.33,0,东南,22.45,2022-11-08T07:00:00+08:00
100.42,19.38,1.03,41,0.53,1009.97,96.40,100.00,13,小雨,22.36,1,东北,22.59,2022-11-08T08:00:00+08:00
99.65,19.67,0.82,42,0.36,1010.13,220.09,100.00,13,小雨,22.75,0,东北,22.83,2022-11-08T09:00:00+08:00
96.48,20.16,0.11,153,0.19,1012.65,226.55,100.00,13,小雨,23.40,0,东南,22.78,2022-11-08T10:00:00+08:00
100.50,20.50,0.61,112,2.02,1012.52,153.32,100.00,13,小雨,23.96,0,东南,24.24,2022-11-08T11:00:00+08:00
98.63,20.49,0.58,128,1.47,1009.86,247.64,100.00,13,小雨,23.86,0,东南,23.77,2022-11-08T12:00:00+08:00
94.15,20.67,1.05,333,0.74,1009.22,202.71,84.50,13,小雨,23.81,1,西北,22.94,2022-11-08T13:00:00+08:00
89.12,20.56,1.89,23,2.11,1008.43,280.59,87.12,13,小雨,23.26,1,东北,21.57,2022-11-08T14:00:00+08:00
94.01,20.69,1.15,357,2.06,1008.07,174.02,85.27,13,小雨,23.81,1,北,22.94,2022-11-08T15:00:00+08:00
100.81,20.64,2.29,357,0.53,1009.76,110.17,100.00,13,小雨,23.86,1,北,24.52,2022-11-08T16:00:00+08:00
100.84,20.36,1.57,28,0.66,1007.94,36.92,100.00,13,小雨,23.61,1,东北,24.11,2022-11-08T17:00:00+08:00
100.19,20.31,0.73,47,0.50,1008.14,0.00,95.85,13,小雨,23.67,0,东北,23.88,2022-11-08T19:00:00+08:00
99.98,20.23,1.27,35,0.94,1008.48,0.00,100.00,13,小雨,23.45,1,东北,23.71,2022-11-08T20:00:00+08:00
100.13,20.35,0.41,101,0.56,1008.89,0.00,100.00,13,小雨,23.78,0,东,23.92,2022-11-08T21:00:00+08:00
100.41,20.36,0.69,163,0.84,1011.07,0.00,100.00,13,小雨,23.75,0,东南,24.01,2022-11-08T22:00:00+08:00
100.94,20.32,1.13,56,2.06,1009.34,0.00,100.00,13,小雨,23.64,1,东北,24.07,2022-11-08T23:00:00+08:00
100.93,20.32,0.76,186,1.21,1009.29,0.00,100.00,13,小雨,23.71,0,南,24.07,2022-11-09T00:00:00+08:00
100.92,20.34,0.54,155,0.72,1008.86,0.00,46.34,13,小雨,23.77,0,东南,24.10,2022-11-09T01:00:00+08:00
100.80,20.31,0.43,150,0.00,1008.88,0.00,100.00,9,阴,23.75,0,东南,24.02,2022-11-09T02:00:00+08:00
100.39,20.29,0.43,171,0.00,1008.76,0.00,100.00,9,阴,23.70,0,南,23.90,2022-11-09T03:00:00+08:00
100.00,20.22,0.35,129,0.00,1008.53,0.00,100.00,9,阴,23.60,0,东南,23.70,2022-11-09T04:00:00+08:00
101.00,20.25,0.53,162,0.00,1008.28,0.00,100.00,9,阴,23.65,0,东南,23.98,2022-11-09T05:00:00+08:00
100.78,20.22,0.54,172,0.00,1008.53,0.00,100.00,9,阴,23.60,0,南,23.89,2022-11-09T06:00:00+08:00
100.57,20.30,0.35,146,0.00,1009.00,9.93,100.00,9,阴,23.73,0,东南,23.95,2022-11-09T07:00:00+08:00
100.53,21.00,0.95,168,0.00,1009.53,153.44,100.00,9,阴,24.59,0,东南,25.00,2022-11-09T08:00:00+08:00
99.81,21.33,0.56,113,0.00,1010.10,250.84,100.00,9,阴,25.07,0,东南,25.33,2022-11-09T09:00:00+08:00
91.63,22.93,1.18,356,0.00,1010.08,341.26,100.00,9,阴,26.73,1,北,25.63,2022-11-09T10:00:00+08:00
86.40,23.98,1.16,32,0.00,1009.81,521.34,0.00,0,晴,27.89,1,东北,25.75,2022-11-09T11:00:00+08:00
78.79,25.95,1.28,1,0.00,1008.78,469.74,0.00,0,晴,30.10,1,北,26.40,2022-11-09T12:00:00+08:00
74.50,25.87,0.74,45,0.00,1007.98,184.18,100.00,9,阴,29.80,0,东北,24.85,2022-11-09T13:00:00+08:00
78.48,24.37,0.87,290,0.00,1007.01,185.86,100.00,9,阴,27.99,0,西北,23.94,2022-11-09T14:00:00+08:00
72.53,26.24,0.38,221,0.00,1006.47,426.61,0.00,0,晴,30.24,0,西南,24.73,2022-11-09T15:00:00+08:00
68.57,25.23,0.69,269,0.00,1006.41,207.63,0.00,0,晴,28.56,0,西,22.02,2022-11-09T16:00:00+08:00
79.20,24.90,0.37,60,0.00,1006.66,53.32,0.00,0,晴,28.85,0,东北,24.94,2022-11-09T17:00:00+08:00
88.93,23.16,0.45,68,0.00,1009.56,0.00,0.00,0,晴,27.03,0,东北,25.23,2022-11-09T18:00:00+08:00
93.69,22.15,0.25,162,0.00,1009.29,0.00,0.00,0,晴,25.94,0,东南,25.00,2022-11-09T19:00:00+08:00
96.05,21.66,0.29,167,0.00,1008.02,0.00,100.00,9,阴,25.39,0,东南,24.87,2022-11-09T20:00:00+08:00
97.36,21.56,0.63,155,0.00,1008.35,0.00,0.00,0,晴,25.26,0,东南,25.06,2022-11-09T21:00:00+08:00
97.71,21.24,0.63,162,0.00,1008.38,0.00,0.00,0,晴,24.84,0,东南,24.66,2022-11-09T22:00:00+08:00
97.72,20.92,0.16,153,0.00,1008.47,0.00,100.00,9,阴,24.48,0,东南,24.18,2022-11-09T23:00:00+08:00
97.81,20.75,0.16,142,0.00,1008.25,0.00,100.00,9,阴,24.25,0,东南,23.95,2022-11-10T00:00:00+08:00
98.29,20.42,0.30,153,0.00,1008.40,0.00,5.55,0,晴,23.80,0,东南,23.59,2022-11-10T01:00:00+08:00
98.22,20.29,0.36,148,0.00,1008.26,0.00,7.10,0,晴,23.61,0,东南,23.38,2022-11-10T02:00:00+08:00
99.36,20.00,0.02,346,0.00,1007.99,0.00,8.59,0,晴,23.33,0,西北,23.23,2022-11-10T03:00:00+08:00
100.02,19.98,0.11,190,0.00,1007.84,0.00,100.00,9,阴,23.32,0,南,23.36,2022-11-10T04:00:00+08:00
99.83,20.01,0.01,79,0.00,1007.82,0.00,5.48,0,晴,23.37,0,东,23.36,2022-11-10T05:00:00+08:00
100.05,20.02,0.13,186,0.00,1008.38,0.00,1.55,0,晴,23.37,0,南,23.42,2022-11-10T06:00:00+08:00
100.65,20.47,0.09,287,0.00,1009.12,7.43,1.55,0,晴,24.02,0,西北,24.23,2022-11-10T07:00:00+08:00
100.93,21.43,0.16,56,0.00,1009.39,103.82,100.00,9,阴,25.34,0,东北,25.77,2022-11-10T08:00:00+08:00
100.43,22.51,0.21,342,0.00,1010.13,232.44,100.00,9,阴,26.81,0,西北,27.39,2022-11-10T09:00:00+08:00
