humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
34.37,26.59,4.64,48,0.00,1008.27,174.79,99.84,9,阴,27.30,1,东北,11.96,2022-11-01T16:00:00+08:00
39.84,24.94,1.61,86,0.00,1009.81,0.00,100.00,9,阴,26.20,1,东,12.57,2022-11-01T20:00:00+08:00
41.79,24.81,3.68,125,0.00,1010.63,0.00,100.00,9,阴,25.79,1,东南,13.09,2022-11-01T21:00:00+08:00
46.15,24.59,7.18,67,0.00,1011.04,0.00,100.00,9,阴,25.16,2,东北,14.27,2022-11-01T22:00:00+08:00
49.84,23.94,10.28,54,0.00,1010.76,0.00,100.00,9,阴,24.01,2,东北,14.82,2022-11-01T23:00:00+08:00
46.93,23.43,3.64,51,0.00,1010.47,0.00,100.00,9,阴,24.41,1,东北,13.53,2022-11-02T00:00:00+08:00
46.80,22.86,3.52,38,0.00,1010.16,0.00,100.00,9,阴,23.72,1,东北,13.04,2022-11-02T01:00:00+08:00
44.91,22.91,2.83,33,0.00,1009.56,0.00,100.00,9,阴,23.80,1,东北,12.55,2022-11-02T02:00:00+08:00
43.68,22.81,3.62,58,0.00,1008.88,0.00,100.00,9,阴,23.47,1,东北,12.13,2022-11-02T03:00:00+08:00
42.76,22.79,3.73,41,0.00,1008.59,0.00,100.00,9,阴,23.37,1,东北,11.86,2022-11-02T04:00:00+08:00
43.31,22.82,3.97,48,0.00,1009.02,0.00,100.00,9,阴,23.40,1,东北,12.04,2022-11-02T05:00:00+08:00
47.81,21.64,5.33,37,0.00,1009.56,0.00,99.63,9,阴,21.96,1,东北,12.37,2022-11-02T06:00:00+08:00
53.49,20.91,5.73,22,0.00,1010.32,10.87,100.00,9,阴,21.28,1,东北,13.23,2022-11-02T07:00:00+08:00
71.66,19.18,8.03,31,0.23,1012.23,143.65,100.00,13,小雨,19.55,2,东北,15.92,2022-11-02T09:00:00+08:00
78.73,18.77,6.73,17,0.00,1012.28,186.83,100.00,9,阴,19.57,2,东北,17.05,2022-11-02T11:00:00+08:00
75.64,20.29,6.87,19,0.00,1011.43,283.80,100.00,9,阴,21.36,2,东北,18.01,2022-11-02T12:00:00+08:00
76.08,20.35,6.94,53,0.00,1010.64,211.16,100.00,9,阴,21.45,2,东北,18.18,2022-11-02T13:00:00+08:00
83.49,19.28,7.46,21,0.00,1009.89,219.99,100.00,9,阴,20.31,2,东北,18.67,2022-11-02T14:00:00+08:00
91.18,18.57,6.04,37,0.00,1009.87,162.74,100.00,9,阴,19.97,2,东北,19.50,2022-11-02T15:00:00+08:00
94.35,18.09,7.04,28,0.64,1009.84,50.57,100.00,13,小雨,19.29,2,东北,19.58,2022-11-02T17:00:00+08:00
89.08,18.16,6.84,28,0.28,1010.04,0.00,100.00,13,小雨,19.20,2,东北,18.57,2022-11-02T18:00:00+08:00
85.77,18.46,7.73,26,0.00,1010.38,0.00,100.00,9,阴,19.29,2,东北,18.22,2022-11-02T19:00:00+08:00
83.72,18.71,7.03,29,0.00,1010.86,0.00,100.00,9,阴,19.66,2,东北,18.07,2022-11-02T20:00:00+08:00
88.54,19.06,7.05,33,0.00,1011.25,0.00,100.00,9,阴,20.32,2,东北,19.53,2022-11-02T22:00:00+08:00
91.31,18.59,8.38,37,0.00,1011.19,0.00,100.00,9,阴,19.58,2,东北,19.56,2022-11-02T23:00:00+08:00
92.32,18.58,5.69,45,0.00,1010.84,0.00,100.00,9,阴,20.10,1,东北,19.76,2022-11-03T00:00:00+08:00
90.20,18.85,6.03,34,0.00,1010.78,0.00,100.00,9,阴,20.29,2,东北,19.63,2022-11-03T01:00:00+08:00
92.07,18.51,7.04,37,0.00,1010.29,0.00,100.00,9,阴,19.75,2,东北,19.62,2022-11-03T02:00:00+08:00
89.96,18.67,7.65,29,0.00,1009.91,0.00,100.00,9,阴,19.76,2,东北,19.36,2022-11-03T03:00:00+08:00
88.48,18.69,6.91,24,0.00,1009.93,0.00,100.00,9,阴,19.85,2,东北,19.07,2022-11-03T04:00:00+08:00
90.64,18.39,6.80,32,0.00,1010.21,0.00,97.55,9,阴,19.57,2,东北,19.17,2022-11-03T05:00:00+08:00
89.84,18.53,5.17,39,0.00,1010.83,0.00,100.00,9,阴,20.02,1,东北,19.17,2022-11-03T06:00:00+08:00
87.37,18.83,5.23,37,0.00,1011.49,6.51,100.00,9,阴,20.30,1,东北,18.99,2022-11-03T07:00:00+08:00
89.71,18.69,4.59,28,0.00,1012.34,97.36,97.27,9,阴,20.33,1,东北,19.33,2022-11-03T08:00:00+08:00
92.56,19.27,4.90,33,0.12,1013.08,140.57,100.00,13,小雨,21.16,1,东北,20.68,2022-11-03T09:00:00+08:00
92.87,19.52,3.94,23,0.16,1013.61,241.06,100.00,13,小雨,21.68,1,东北,21.08,2022-11-03T10:00:00+08:00
92.29,19.96,4.91,35,0.00,1013.64,202.49,100.00,9,阴,22.07,1,东北,21.53,2022-11-03T11:00:00+08:00
91.24,20.12,5.01,27,0.00,1013.19,188.57,99.32,9,阴,22.21,1,东北,21.49,2022-11-03T12:00:00+08:00
92.03,20.19,4.54,19,0.00,1012.61,182.74,78.80,4,多云,22.43,1,东北,21.77,2022-11-03T13:00:00+08:00
94.83,20.04,5.30,34,0.20,1012.18,209.69,100.00,13,小雨,22.22,1,东北,22.23,2022-11-03T14:00:00+08:00
96.00,19.82,4.56,25,0.21,1012.06,120.73,100.00,13,小雨,22.11,1,东北,22.20,2022-11-03T15:00:00+08:00
96.30,20.00,5.31,35,0.00,1012.36,83.09,99.62,9,阴,22.24,1,东北,22.52,2022-11-03T16:00:00+08:00
97.22,19.28,3.63,33,0.39,1013.17,0.00,99.72,13,小雨,21.61,1,东北,21.74,2022-11-03T18:00:00+08:00
97.21,19.03,4.79,26,0.52,1013.76,0.00,99.81,13,小雨,21.07,1,东北,21.40,2022-11-03T19:00:00+08:00
97.58,19.00,3.55,38,0.32,1014.54,0.00,99.87,13,小雨,21.26,1,东北,21.44,2022-11-03T20:00:00+08:00
97.55,19.00,4.20,32,0.37,1015.15,0.00,100.00,13,小雨,21.15,1,东北,21.43,2022-11-03T21:00:00+08:00
97.60,18.99,3.53,25,0.57,1015.46,0.00,100.00,13,小雨,21.26,1,东北,21.43,2022-11-03T22:00:00+08:00
97.96,18.93,3.76,32,0.64,1015.49,0.00,100.00,13,小雨,21.15,1,东北,21.43,2022-11-03T23:00:00+08:00
98.03,18.97,3.28,15,0.42,1015.36,0.00,100.00,13,小雨,21.30,1,东北,21.50,2022-11-04T00:00:00+08:00
98.20,18.90,4.65,31,0.49,1015.30,0.00,100.00,13,小雨,20.96,1,东北,21.44,2022-11-04T01:00:00+08:00
98.43,18.90,4.51,36,0.62,1015.05,0.00,100.00,13,小雨,21.00,1,东北,21.49,2022-11-04T02:00:00+08:00
98.44,18.80,4.74,25,1.81,1014.83,0.00,100.00,13,小雨,20.82,1,东北,21.36,2022-11-04T03:00:00+08:00
98.51,18.72,5.21,30,1.29,1014.90,0.00,100.00,13,小雨,20.63,1,东北,21.27,2022-11-04T04:00:00+08:00
98.44,18.69,4.65,38,0.85,1015.09,0.00,99.82,13,小雨,20.69,1,东北,21.22,2022-11-04T05:00:00+08:00
98.74,18.84,7.57,20,0.67,1015.50,0.00,99.69,13,小雨,20.38,2,东北,21.48,2022-11-04T06:00:00+08:00
98.91,18.69,4.96,27,0.77,1016.09,3.16,99.19,13,小雨,20.65,1,东北,21.32,2022-11-04T07:00:00+08:00
98.95,18.63,5.23,42,0.51,1017.03,33.44,99.36,13,小雨,20.53,1,东北,21.25,2022-11-04T08:00:00+08:00
98.76,18.92,3.81,33,0.77,1017.81,112.17,99.62,13,小雨,21.16,1,东北,21.59,2022-11-04T09:00:00+08:00
98.36,19.01,6.50,28,0.49,1018.15,135.44,99.62,13,小雨,20.78,2,东北,21.63,2022-11-04T10:00:00+08:00
97.21,19.45,5.85,48,0.14,1017.38,185.25,99.45,13,小雨,21.44,1,东北,21.97,2022-11-04T12:00:00+08:00
94.27,20.23,7.28,11,0.00,1016.58,209.36,96.20,9,阴,22.09,2,北,22.36,2022-11-04T13:00:00+08:00
87.67,20.54,5.22,26,0.00,1015.93,222.64,97.76,9,阴,22.56,1,东北,21.19,2022-11-04T14:00:00+08:00
84.54,20.42,7.55,18,0.00,1015.83,95.25,88.01,9,阴,21.83,2,东北,20.29,2022-11-04T15:00:00+08:00
83.87,20.26,6.97,32,0.00,1016.20,96.10,100.00,9,阴,21.69,2,东北,19.93,2022-11-04T16:00:00+08:00
83.55,20.08,5.93,17,0.00,1016.56,61.07,96.92,9,阴,21.63,1,东北,19.63,2022-11-04T17:00:00+08:00
83.02,19.82,5.21,24,0.00,1017.14,0.00,100.00,9,阴,21.39,1,东北,19.20,2022-11-04T18:00:00+08:00
83.09,19.70,5.37,6,0.00,1017.71,0.00,100.00,9,阴,21.21,1,北,19.07,2022-11-04T19:00:00+08:00
85.63,19.36,2.61,48,0.00,1018.52,0.00,100.00,9,阴,21.39,1,东北,19.24,2022-11-04T20:00:00+08:00
87.31,19.48,5.67,16,0.00,1018.98,0.00,100.00,9,阴,21.07,1,东北,19.77,2022-11-04T21:00:00+08:00
87.30,18.98,4.45,12,0.00,1019.51,0.00,100.00,9,阴,20.62,1,东北,19.16,2022-11-04T22:00:00+08:00
88.27,18.53,2.60,76,0.00,1019.76,0.00,100.00,9,阴,20.42,1,东北,18.83,2022-11-04T23:00:00+08:00
92.70,18.54,1.93,81,0.00,1019.70,0.00,100.00,9,阴,20.74,1,东,19.79,2022-11-05T00:00:00+08:00
96.65,18.03,2.30,28,0.52,1019.68,0.00,100.00,13,小雨,20.16,1,东北,19.99,2022-11-05T01:00:00+08:00
97.19,17.73,3.84,12,0.40,1019.35,0.00,100.00,13,小雨,19.51,1,东北,19.72,2022-11-05T02:00:00+08:00
97.14,17.60,3.54,16,0.14,1019.07,0.00,100.00,13,小雨,19.40,1,东北,19.55,2022-11-05T03:00:00+08:00
96.36,17.52,2.58,13,0.00,1018.96,0.00,100.00,9,阴,19.43,1,东北,19.30,2022-11-05T04:00:00+08:00
97.34,17.33,3.67,7,0.12,1019.23,0.00,97.97,13,小雨,19.02,1,北,19.26,2022-11-05T05:00:00+08:00
97.60,17.09,2.87,34,0.42,1019.81,0.00,90.28,13,小雨,18.86,1,东北,19.02,2022-11-05T06:00:00+08:00
97.75,16.77,5.06,28,0.42,1020.39,4.90,100.00,13,小雨,18.05,1,东北,18.67,2022-11-05T07:00:00+08:00
96.51,16.90,6.55,16,0.00,1020.70,76.83,96.17,9,阴,17.91,2,东北,18.58,2022-11-05T08:00:00+08:00
94.97,17.39,5.56,9,0.00,1021.34,156.87,94.71,9,阴,18.67,1,北,18.86,2022-11-05T09:00:00+08:00
91.43,18.00,4.24,16,0.00,1021.38,164.91,94.71,9,阴,19.56,1,东北,18.87,2022-11-05T10:00:00+08:00
83.82,18.94,5.12,355,0.00,1020.91,204.64,46.80,4,多云,20.30,1,北,18.35,2022-11-05T11:00:00+08:00
78.04,18.88,6.11,16,0.00,1019.91,287.15,14.44,0,晴,19.79,2,东北,17.02,2022-11-05T12:00:00+08:00
74.94,19.94,4.87,16,0.00,1018.61,257.87,11.94,0,晴,21.24,1,东北,17.46,2022-11-05T14:00:00+08:00
74.49,20.48,3.32,45,0.00,1018.34,199.65,50.66,4,多云,22.19,1,东北,17.94,2022-11-05T15:00:00+08:00
75.07,20.50,2.97,31,0.00,1018.69,118.26,100.00,9,阴,22.31,1,东北,18.10,2022-11-05T16:00:00+08:00
75.53,20.32,3.00,40,0.00,1018.64,56.96,100.00,9,阴,22.10,1,东北,18.01,2022-11-05T17:00:00+08:00
79.32,19.83,2.53,68,0.00,1019.08,0.00,100.00,9,阴,21.72,1,东北,18.35,2022-11-05T18:00:00+08:00
77.92,19.24,4.07,26,0.00,1019.48,0.00,100.00,9,阴,20.62,1,东北,17.38,2022-11-05T19:00:00+08:00
77.48,18.99,3.54,31,0.00,1019.92,0.00,100.00,9,阴,20.38,1,东北,17.01,2022-11-05T20:00:00+08:00
84.04,18.32,3.41,20,0.15,1020.59,0.00,100.00,13,小雨,19.82,1,东北,17.70,2022-11-05T21:00:00+08:00
87.11,17.97,2.85,22,0.20,1020.81,0.00,100.00,13,小雨,19.59,1,东北,17.94,2022-11-05T22:00:00+08:00
91.20,17.64,3.59,43,0.34,1020.81,0.00,100.00,13,小雨,19.20,1,东北,18.40,2022-11-05T23:00:00+08:00
92.81,17.34,3.53,14,0.25,1020.60,0.00,100.00,13,小雨,18.88,1,东北,18.37,2022-11-06T00:00:00+08:00
94.37,17.33,1.38,292,0.14,1020.27,0.00,100.00,13,小雨,19.32,1,西北,18.67,2022-11-06T01:00:00+08:00
93.58,17.10,1.52,32,0.17,1019.79,0.00,96.38,13,小雨,18.97,1,东北,18.25,2022-11-06T02:00:00+08:00
94.85,16.98,2.38,54,0.38,1019.20,0.00,100.00,13,小雨,18.70,1,东北,18.36,2022-11-06T03:00:00+08:00
95.87,16.98,2.97,83,0.00,1018.83,0.00,99.98,9,阴,18.63,1,东,18.55,2022-11-06T04:00:00+08:00
95.94,17.00,2.43,27,0.00,1018.96,0.00,97.29,9,阴,18.76,1,东北,18.59,2022-11-06T05:00:00+08:00
95.80,17.12,1.34,115,0.00,1019.48,0.00,97.73,9,阴,19.11,1,东南,18.70,2022-11-06T06:00:00+08:00
94.71,17.37,1.40,38,0.00,1020.09,3.05,100.00,9,阴,19.38,1,东北,18.79,2022-11-06T07:00:00+08:00
94.33,17.47,3.13,19,0.00,1020.52,74.76,100.00,9,阴,19.18,1,东北,18.83,2022-11-06T08:00:00+08:00
94.34,17.60,1.12,339,0.27,1020.98,109.57,100.00,13,小雨,19.72,1,西北,18.99,2022-11-06T09:00:00+08:00
93.65,18.30,2.06,27,0.00,1021.22,191.10,100.00,9,阴,20.44,1,东北,19.70,2022-11-06T10:00:00+08:00
90.19,18.49,3.05,319,0.00,1020.91,184.40,100.00,9,阴,20.36,1,西北,19.20,2022-11-06T11:00:00+08:00
83.12,19.96,2.67,304,0.00,1019.03,181.85,92.43,9,阴,22.04,1,西北,19.39,2022-11-06T13:00:00+08:00
84.29,20.30,0.80,353,0.00,1017.81,257.91,96.19,9,阴,22.88,0,北,20.08,2022-11-06T14:00:00+08:00
80.92,20.96,1.22,82,0.00,1017.09,154.24,96.19,9,阴,23.51,1,东,20.07,2022-11-06T15:00:00+08:00
79.09,20.90,1.89,244,0.00,1016.78,143.60,100.00,9,阴,23.22,1,西南,19.55,2022-11-06T16:00:00+08:00
79.99,20.93,0.96,73,0.00,1016.32,41.91,100.00,9,阴,23.47,0,东北,19.81,2022-11-06T17:00:00+08:00
81.71,20.42,2.70,12,0.00,1016.69,0.00,100.00,9,阴,22.57,1,东北,19.61,2022-11-06T18:00:00+08:00
81.80,20.04,1.46,39,0.00,1017.31,0.00,100.00,9,阴,22.30,1,东北,19.17,2022-11-06T19:00:00+08:00
85.36,19.75,1.39,50,0.00,1017.99,0.00,100.00,9,阴,22.10,1,东北,19.65,2022-11-06T20:00:00+08:00
87.41,19.52,1.68,115,0.00,1018.28,0.00,100.00,9,阴,21.84,1,东南,19.84,2022-11-06T21:00:00+08:00
88.85,19.15,1.96,113,0.00,1017.91,0.00,100.00,9,阴,21.37,1,东南,19.71,2022-11-06T23:00:00+08:00
88.48,19.26,0.16,79,0.00,1017.84,0.00,100.00,9,阴,21.82,0,东,19.76,2022-11-07T00:00:00+08:00
88.71,19.27,2.35,358,0.00,1017.73,0.00,100.00,9,阴,21.45,1,北,19.82,2022-11-07T01:00:00+08:00
89.51,19.02,4.30,34,0.00,1017.35,0.00,100.00,9,阴,20.81,1,东北,19.69,2022-11-07T02:00:00+08:00
90.27,19.03,1.34,19,0.00,1017.02,0.00,100.00,9,阴,21.39,1,东北,19.87,2022-11-07T03:00:00+08:00
89.85,18.99,0.28,315,0.00,1017.25,0.00,100.00,9,阴,21.50,0,西北,19.73,2022-11-07T04:00:00+08:00
93.68,18.48,0.26,88,0.99,1016.94,0.00,100.00,13,小雨,21.00,0,东,19.93,2022-11-07T05:00:00+08:00
94.70,18.26,0.47,95,0.26,1017.23,0.00,73.21,13,小雨,20.72,0,东,19.87,2022-11-07T06:00:00+08:00
94.19,18.26,1.26,336,0.00,1017.80,2.88,100.00,9,阴,20.55,1,西北,19.76,2022-11-07T07:00:00+08:00
93.58,18.76,0.85,45,0.13,1018.55,96.38,100.00,13,小雨,21.26,0,东北,20.26,2022-11-07T08:00:00+08:00
90.46,20.40,0.97,247,0.00,1019.54,275.04,100.00,9,阴,23.28,0,西南,21.68,2022-11-07T10:00:00+08:00
86.45,20.77,2.51,211,0.00,1019.23,295.04,100.00,9,阴,23.30,1,西南,21.20,2022-11-07T11:00:00+08:00
80.46,21.03,2.59,238,0.18,1018.14,281.28,100.00,13,小雨,23.33,1,西南,20.05,2022-11-07T12:00:00+08:00
76.50,22.55,1.82,59,0.00,1016.06,298.56,100.00,9,阴,25.27,1,东北,20.91,2022-11-07T14:00:00+08:00
75.17,22.83,0.69,90,0.00,1015.24,235.47,96.52,9,阴,25.77,0,东,20.90,2022-11-07T15:00:00+08:00
75.43,22.88,5.24,129,0.00,1015.50,163.18,0.00,0,晴,25.03,1,东南,21.04,2022-11-07T16:00:00+08:00
75.64,23.16,3.69,98,0.00,1015.67,47.83,100.00,9,阴,25.70,1,东,21.46,2022-11-07T17:00:00+08:00
78.61,21.65,1.60,156,0.00,1015.88,0.00,1.50,0,晴,24.24,1,东南,20.34,2022-11-07T18:00:00+08:00
83.89,20.78,0.40,56,0.00,1016.14,0.00,1.50,0,晴,23.57,0,东北,20.58,2022-11-07T19:00:00+08:00
85.47,20.59,1.21,335,0.00,1016.96,0.00,8.07,0,晴,23.24,1,西北,20.73,2022-11-07T20:00:00+08:00
87.96,20.49,0.65,97,0.00,1017.35,0.00,74.93,4,多云,23.34,0,东,21.20,2022-11-07T21:00:00+08:00
89.01,20.23,0.80,148,0.00,1017.79,0.00,100.00,9,阴,23.01,0,东南,21.11,2022-11-07T22:00:00+08:00
86.80,20.38,0.85,58,0.00,1017.71,0.00,94.30,9,阴,23.10,0,东北,20.78,2022-11-07T23:00:00+08:00
87.16,20.45,1.37,35,0.00,1017.81,0.00,94.30,9,阴,23.11,1,东北,20.95,2022-11-08T00:00:00+08:00
87.85,20.55,1.91,36,0.00,1017.60,0.00,26.18,0,晴,23.18,1,东北,21.25,2022-11-08T01:00:00+08:00
87.42,20.47,1.36,352,0.00,1017.38,0.00,61.82,4,多云,23.15,1,北,21.04,2022-11-08T02:00:00+08:00
89.72,20.46,2.75,22,0.00,1017.05,0.00,85.40,9,阴,23.00,1,东北,21.58,2022-11-08T04:00:00+08:00
88.72,20.53,4.32,3,0.00,1017.02,0.00,100.00,9,阴,22.76,1,北,21.43,2022-11-08T05:00:00+08:00
87.62,19.96,0.93,58,0.00,1018.08,11.11,54.51,4,多云,22.57,0,东北,20.44,2022-11-08T07:00:00+08:00
87.57,20.59,1.18,141,0.00,1018.52,99.94,54.41,4,多云,23.35,1,东南,21.23,2022-11-08T08:00:00+08:00
87.19,21.35,2.00,109,0.00,1019.07,132.91,75.48,4,多云,24.20,1,东南,22.15,2022-11-08T09:00:00+08:00
84.91,21.59,1.92,173,0.00,1019.29,184.86,75.48,4,多云,24.42,1,南,21.89,2022-11-08T10:00:00+08:00
84.89,22.62,3.49,343,0.00,1019.11,304.85,100.00,9,阴,25.52,1,西北,23.31,2022-11-08T11:00:00+08:00
83.97,22.16,3.55,147,0.00,1018.37,243.55,98.42,9,阴,24.84,1,东南,22.42,2022-11-08T12:00:00+08:00
85.03,23.00,1.79,170,0.00,1017.50,277.33,97.07,9,阴,26.35,1,南,23.89,2022-11-08T13:00:00+08:00
81.69,22.31,2.53,262,0.00,1016.76,235.75,100.00,9,阴,25.11,1,西,22.01,2022-11-08T14:00:00+08:00
83.66,22.11,1.94,314,0.00,1016.26,222.46,98.54,9,阴,25.05,1,西北,22.27,2022-11-08T15:00:00+08:00
83.55,22.50,2.42,295,0.00,1015.90,162.91,100.00,9,阴,25.48,1,西北,22.77,2022-11-08T16:00:00+08:00
85.39,22.27,3.67,260,0.00,1016.07,42.16,90.89,9,阴,25.04,1,西,22.95,2022-11-08T17:00:00+08:00
90.08,21.44,0.78,215,0.00,1016.47,0.00,96.74,9,阴,24.69,0,西南,23.01,2022-11-08T19:00:00+08:00
90.66,21.44,0.63,249,0.00,1017.09,0.00,100.00,9,阴,24.75,0,西南,23.16,2022-11-08T20:00:00+08:00
90.79,21.24,2.21,312,0.00,1017.38,0.00,100.00,9,阴,24.20,1,西北,22.91,2022-11-08T21:00:00+08:00
91.61,21.11,3.13,319,0.00,1017.72,0.00,100.00,9,阴,23.90,1,西北,22.94,2022-11-08T22:00:00+08:00
93.70,21.02,1.71,299,0.00,1017.93,0.00,100.00,9,阴,24.14,1,西北,23.33,2022-11-08T23:00:00+08:00
94.28,20.81,4.61,300,0.39,1017.83,0.00,100.00,13,小雨,23.36,1,西北,23.17,2022-11-09T00:00:00+08:00
94.49,20.91,3.14,289,0.19,1017.58,0.00,100.00,13,小雨,23.77,1,西北,23.37,2022-11-09T01:00:00+08:00
94.91,20.99,0.54,279,0.00,1017.25,0.00,100.00,9,阴,24.37,0,西,23.59,2022-11-09T02:00:00+08:00
95.10,20.90,3.35,14,0.00,1016.96,0.00,100.00,9,阴,23.75,1,东北,23.51,2022-11-09T03:00:00+08:00
95.42,20.93,2.75,2,0.00,1016.84,0.00,100.00,9,阴,23.91,1,北,23.63,2022-11-09T04:00:00+08:00
95.42,20.79,2.47,62,0.00,1016.79,0.00,85.67,9,阴,23.77,1,东北,23.43,2022-11-09T05:00:00+08:00
95.71,20.70,1.75,23,0.00,1016.96,0.00,84.93,9,阴,23.79,1,东北,23.37,2022-11-09T06:00:00+08:00
95.54,20.74,2.43,0,0.00,1017.49,20.19,84.93,9,阴,23.71,1,北,23.38,2022-11-09T07:00:00+08:00
95.45,21.39,0.69,55,0.00,1017.78,138.94,100.00,9,阴,24.91,0,东北,24.31,2022-11-09T08:00:00+08:00
94.79,22.70,1.30,119,0.00,1018.27,346.71,35.24,0,晴,26.57,1,东南,26.15,2022-11-09T09:00:00+08:00
84.08,24.82,2.78,150,0.00,1018.50,503.65,35.24,0,晴,28.61,1,东南,26.35,2022-11-09T10:00:00+08:00
75.20,25.46,2.39,246,0.00,1018.04,665.76,23.36,0,晴,28.99,1,西南,24.48,2022-11-09T11:00:00+08:00
69.32,25.31,2.43,2,0.00,1017.31,526.88,23.36,0,晴,28.40,1,北,22.37,2022-11-09T12:00:00+08:00
67.80,25.99,1.90,266,0.00,1016.46,224.48,100.00,9,阴,29.31,1,西,22.78,2022-11-09T13:00:00+08:00
69.08,26.63,2.52,255,0.00,1015.62,251.58,80.16,9,阴,30.14,1,西南,24.10,2022-11-09T14:00:00+08:00
67.14,28.16,4.73,324,0.00,1014.89,429.01,100.00,9,阴,31.69,1,西北,25.61,2022-11-09T15:00:00+08:00
64.87,27.31,3.82,2,0.00,1014.65,223.64,0.00,0,晴,30.53,1,北,23.55,2022-11-09T16:00:00+08:00
67.48,27.71,2.13,311,0.00,1014.92,45.66,0.00,0,晴,31.57,1,西北,25.08,2022-11-09T17:00:00+08:00
74.27,24.89,0.71,32,0.00,1015.14,0.00,0.00,0,晴,28.46,0,东北,23.37,2022-11-09T18:00:00+08:00
82.19,23.65,0.27,90,0.00,1015.70,0.00,0.00,0,晴,27.35,0,东,24.01,2022-11-09T19:00:00+08:00
84.50,22.99,0.15,312,0.00,1016.22,0.00,100.00,9,阴,26.60,0,西北,23.72,2022-11-09T20:00:00+08:00
84.66,22.65,0.78,271,0.00,1016.58,0.00,9.23,0,晴,26.04,0,西,23.28,2022-11-09T21:00:00+08:00
85.08,22.64,1.38,314,0.00,1016.68,0.00,100.00,9,阴,25.94,1,西北,23.39,2022-11-09T22:00:00+08:00
86.33,22.74,0.06,323,0.00,1016.82,0.00,0.00,0,晴,26.38,0,西北,23.87,2022-11-09T23:00:00+08:00
88.85,22.06,0.59,94,0.00,1016.81,0.00,0.00,0,晴,25.50,0,东,23.58,2022-11-10T00:00:00+08:00
90.78,21.68,0.97,311,0.00,1016.46,0.00,0.00,0,晴,25.02,0,西北,23.54,2022-11-10T01:00:00+08:00
91.72,21.22,0.17,136,0.00,1016.12,0.00,0.00,0,晴,24.58,0,东南,23.12,2022-11-10T02:00:00+08:00
92.56,21.08,0.26,10,0.00,1015.98,0.00,0.00,0,晴,24.42,0,北,23.13,2022-11-10T03:00:00+08:00
92.90,20.87,0.35,350,0.00,1016.02,0.00,1.32,0,晴,24.14,0,北,22.92,2022-11-10T04:00:00+08:00
93.35,20.80,0.55,292,0.00,1016.15,0.00,0.74,0,晴,24.03,0,西北,22.93,2022-11-10T05:00:00+08:00
93.45,20.68,0.78,52,0.00,1016.54,0.00,0.32,0,晴,23.83,0,东北,22.79,2022-11-10T06:00:00+08:00
93.75,20.73,0.50,223,0.00,1017.32,15.04,0.32,0,晴,23.96,0,西南,22.93,2022-11-10T07:00:00+08:00
93.03,22.08,0.43,5,0.00,1017.91,136.93,100.00,9,阴,25.78,0,北,24.72,2022-11-10T08:00:00+08:00
88.79,24.14,0.19,183,0.00,1018.38,331.68,100.00,9,阴,28.43,0,南,26.72,2022-11-10T09:00:00+08:00
