humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
98.49,27.33,2.24,21,0.00,1003.52,0.00,41.20,4,多云,33.28,1,东北,35.80,2022-06-30T23:00:00+08:00
98.32,27.56,3.01,29,0.00,1003.28,0.00,51.06,4,多云,33.46,1,东北,36.22,2022-07-01T00:00:00+08:00
98.80,27.45,7.37,16,0.00,1002.80,0.00,42.21,4,多云,32.55,2,东北,36.16,2022-07-01T01:00:00+08:00
98.12,27.02,6.50,18,0.00,1002.39,0.00,48.86,4,多云,32.02,2,东北,35.02,2022-07-01T02:00:00+08:00
98.05,26.96,6.01,17,0.00,1001.81,0.00,55.57,4,多云,32.01,2,东北,34.87,2022-07-01T03:00:00+08:00
97.85,26.88,3.85,6,0.00,1001.60,0.00,62.33,4,多云,32.27,1,北,34.64,2022-07-01T04:00:00+08:00
97.34,26.71,3.90,350,0.00,1001.42,0.00,43.26,4,多云,31.98,1,北,34.12,2022-07-01T05:00:00+08:00
98.42,26.86,4.97,15,0.00,1001.45,8.45,57.38,4,多云,32.08,1,东北,34.80,2022-07-01T06:00:00+08:00
98.97,27.28,5.62,4,0.00,1001.62,96.57,57.38,4,多云,32.63,1,北,35.87,2022-07-01T07:00:00+08:00
93.49,28.90,7.55,38,0.00,1001.97,238.07,51.04,4,多云,34.28,2,东北,37.23,2022-07-01T08:00:00+08:00
79.50,30.57,8.17,16,0.00,1002.09,359.86,57.59,4,多云,35.48,2,东北,34.85,2022-07-01T09:00:00+08:00
69.34,32.05,8.93,6,0.00,1001.77,696.85,36.00,0,晴,36.57,2,北,33.06,2022-07-01T10:00:00+08:00
67.84,32.59,6.68,9,0.00,1001.33,521.84,50.40,4,多云,37.61,2,北,33.34,2022-07-01T11:00:00+08:00
68.37,32.02,5.20,54,0.00,1000.96,142.05,91.19,9,阴,37.11,1,东北,32.54,2022-07-01T12:00:00+08:00
70.45,31.86,8.89,96,0.00,1000.72,202.77,100.00,9,阴,36.41,2,东,33.23,2022-07-01T13:00:00+08:00
80.53,30.70,4.07,123,0.00,1000.08,249.41,100.00,9,阴,36.50,1,东南,35.56,2022-07-01T14:00:00+08:00
69.61,32.46,5.57,11,0.00,999.10,352.20,100.00,9,阴,37.79,1,北,33.97,2022-07-01T15:00:00+08:00
66.62,32.44,8.35,96,0.00,998.50,346.44,95.76,9,阴,36.97,2,东,32.47,2022-07-01T16:00:00+08:00
66.52,31.83,6.53,134,0.00,997.69,45.75,100.00,9,阴,36.42,2,东南,31.32,2022-07-01T17:00:00+08:00
74.21,31.12,5.03,87,0.00,997.52,49.36,100.00,9,阴,36.38,1,东,33.57,2022-07-01T18:00:00+08:00
69.71,30.67,8.79,62,0.00,998.14,4.37,100.00,9,阴,34.66,2,东北,30.73,2022-07-01T19:00:00+08:00
75.99,29.87,6.07,43,0.00,998.98,0.00,100.00,9,阴,34.54,2,东北,32.00,2022-07-01T20:00:00+08:00
79.99,28.61,8.12,20,0.00,999.97,0.00,100.00,9,阴,32.69,2,东北,31.32,2022-07-01T21:00:00+08:00
95.63,26.86,4.75,57,0.22,1001.24,0.00,100.00,13,小雨,31.92,1,东北,33.81,2022-07-01T22:00:00+08:00
99.21,26.80,4.96,30,0.13,1000.97,0.00,100.00,13,小雨,32.05,1,东北,34.96,2022-07-01T23:00:00+08:00
97.32,26.68,8.93,23,0.10,999.86,0.00,76.26,4,多云,31.02,2,东北,34.05,2022-07-02T00:00:00+08:00
97.03,26.67,8.57,25,0.00,999.17,0.00,95.79,9,阴,31.05,2,东北,33.93,2022-07-02T01:00:00+08:00
97.94,26.07,6.94,27,0.00,998.41,0.00,98.62,9,阴,30.53,2,东北,33.06,2022-07-02T02:00:00+08:00
94.82,26.97,6.43,47,0.00,997.86,0.00,98.94,9,阴,31.72,2,东北,33.74,2022-07-02T03:00:00+08:00
92.35,27.11,6.53,24,0.00,997.71,0.00,100.00,9,阴,31.74,2,东北,33.14,2022-07-02T04:00:00+08:00
92.77,26.92,8.99,43,0.00,997.13,0.00,100.00,9,阴,31.04,2,东北,32.92,2022-07-02T05:00:00+08:00
98.91,26.20,4.77,77,0.42,997.93,1.06,100.00,13,小雨,31.18,1,东北,33.64,2022-07-02T06:00:00+08:00
