humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.49,25.44,8.25,64,4.64,993.48,52.47,100.00,14,中雨,29.48,2,东北,32.35,2022-07-02T16:00:00+08:00
100.81,25.73,9.83,98,6.75,993.34,75.74,100.00,14,中雨,29.71,2,东,33.35,2022-07-02T17:00:00+08:00
100.46,26.00,7.01,92,0.00,993.63,61.68,100.00,9,阴,30.59,2,东,33.77,2022-07-02T18:00:00+08:00
99.85,25.35,8.16,78,4.51,994.15,4.83,100.00,14,中雨,29.39,2,东北,32.29,2022-07-02T19:00:00+08:00
100.26,25.39,6.96,107,8.04,994.94,0.00,100.00,15,大雨,29.69,2,东南,32.50,2022-07-02T20:00:00+08:00
100.89,25.73,4.98,81,7.56,995.33,0.00,100.00,14,中雨,30.59,1,东,33.37,2022-07-02T21:00:00+08:00
100.85,25.87,7.09,104,4.73,995.71,0.00,100.00,14,中雨,30.41,2,东南,33.64,2022-07-02T22:00:00+08:00
100.33,26.18,2.67,131,1.93,996.58,0.00,100.00,13,小雨,31.63,1,东南,34.08,2022-07-02T23:00:00+08:00
100.64,25.90,2.85,150,5.52,996.68,0.00,100.00,14,中雨,31.20,1,东南,33.63,2022-07-03T00:00:00+08:00
100.41,25.73,3.34,89,10.45,996.37,0.00,100.00,15,大雨,30.85,1,东,33.22,2022-07-03T01:00:00+08:00
100.29,25.72,2.42,81,10.38,995.67,0.00,100.00,15,大雨,31.00,1,东,33.16,2022-07-03T02:00:00+08:00
100.69,25.84,2.86,88,4.71,995.21,0.00,100.00,14,中雨,31.12,1,东,33.53,2022-07-03T03:00:00+08:00
99.55,26.34,4.59,119,1.27,995.34,0.00,100.00,13,小雨,31.47,1,东南,34.14,2022-07-03T04:00:00+08:00
99.62,26.37,4.89,101,2.73,995.51,0.00,100.00,14,中雨,31.46,1,东,34.22,2022-07-03T05:00:00+08:00
99.73,26.23,3.69,84,2.65,995.73,1.00,100.00,14,中雨,31.48,1,东,33.98,2022-07-03T06:00:00+08:00
99.69,26.30,4.36,100,7.69,996.11,13.38,100.00,14,中雨,31.46,1,东,34.11,2022-07-03T07:00:00+08:00
97.71,27.22,5.82,72,1.62,996.81,61.40,100.00,13,小雨,32.41,1,东北,35.29,2022-07-03T08:00:00+08:00
98.15,27.88,3.91,85,0.81,996.80,33.80,100.00,13,小雨,33.77,1,东,36.84,2022-07-03T09:00:00+08:00
95.65,28.38,5.26,125,0.45,997.10,66.81,100.00,13,小雨,34.09,1,东南,36.96,2022-07-03T10:00:00+08:00
99.20,26.11,3.97,183,31.17,997.95,175.19,100.00,15,大雨,31.21,1,南,33.56,2022-07-03T11:00:00+08:00
100.71,25.83,3.35,221,27.57,997.88,383.22,100.00,15,大雨,31.02,1,西南,33.51,2022-07-03T12:00:00+08:00
98.08,27.87,4.58,147,1.20,997.22,364.11,100.00,13,小雨,33.63,1,东南,36.79,2022-07-03T13:00:00+08:00
87.20,29.99,6.68,228,0.00,996.60,313.70,84.32,9,阴,35.55,2,西南,36.98,2022-07-03T14:00:00+08:00
93.39,28.23,7.85,196,1.59,996.44,237.21,100.00,13,小雨,33.22,2,西南,35.77,2022-07-03T15:00:00+08:00
90.83,29.02,4.82,191,0.00,996.21,130.37,100.00,9,阴,34.74,1,南,36.42,2022-07-03T16:00:00+08:00
95.19,28.64,4.50,128,1.01,996.00,39.85,100.00,13,小雨,34.58,1,东南,37.34,2022-07-03T17:00:00+08:00
96.57,27.41,3.79,209,3.06,996.43,53.24,100.00,14,中雨,32.98,1,西南,35.26,2022-07-03T18:00:00+08:00
99.78,26.55,0.61,144,4.71,996.73,4.83,100.00,14,中雨,32.51,0,东南,34.64,2022-07-03T19:00:00+08:00
99.74,26.77,1.85,129,0.00,997.38,0.00,100.00,9,阴,32.61,1,东南,35.08,2022-07-03T20:00:00+08:00
99.37,27.06,0.86,167,0.00,997.64,0.00,100.00,9,阴,33.19,0,东南,35.55,2022-07-03T21:00:00+08:00
98.94,27.18,1.85,162,0.00,998.60,0.00,100.00,9,阴,33.16,1,东南,35.65,2022-07-03T22:00:00+08:00
98.85,27.24,2.92,166,0.00,999.01,0.00,100.00,9,阴,33.05,1,东南,35.74,2022-07-03T23:00:00+08:00
98.52,27.18,2.10,177,0.00,998.47,0.00,100.00,9,阴,33.08,1,南,35.50,2022-07-04T00:00:00+08:00
98.69,27.36,5.93,155,0.00,997.91,0.00,100.00,9,阴,32.67,1,东南,35.93,2022-07-04T01:00:00+08:00
98.99,27.14,0.75,113,0.00,997.43,0.00,100.00,9,阴,33.30,0,东南,35.58,2022-07-04T02:00:00+08:00
99.18,27.24,0.91,130,0.00,997.07,0.00,100.00,9,阴,33.43,0,东南,35.86,2022-07-04T03:00:00+08:00
99.43,27.11,1.57,87,0.34,996.91,0.00,100.00,13,小雨,33.14,1,东,35.68,2022-07-04T04:00:00+08:00
99.60,27.09,2.50,196,0.23,997.04,0.00,100.00,13,小雨,32.95,1,西南,35.70,2022-07-04T05:00:00+08:00
100.14,26.61,4.28,251,11.99,997.36,0.99,100.00,15,大雨,31.96,1,西南,34.89,2022-07-04T06:00:00+08:00
100.64,26.50,0.91,170,18.75,997.78,15.61,100.00,15,大雨,32.44,0,南,34.84,2022-07-04T07:00:00+08:00
99.75,26.70,3.98,142,0.37,997.89,60.21,100.00,13,小雨,32.11,1,东南,34.94,2022-07-04T08:00:00+08:00
99.07,26.83,4.89,168,0.17,998.46,122.86,100.00,13,小雨,32.10,1,东南,34.97,2022-07-04T09:00:00+08:00
97.92,26.89,4.98,158,0.13,998.78,202.86,100.00,13,小雨,32.09,1,东南,34.68,2022-07-04T10:00:00+08:00
89.71,28.54,7.76,184,0.49,1000.20,195.18,100.00,13,小雨,33.41,2,南,34.99,2022-07-04T11:00:00+08:00
99.05,27.45,4.00,190,0.63,998.85,68.70,100.00,13,小雨,33.18,1,南,36.26,2022-07-04T12:00:00+08:00
99.75,27.43,2.15,150,1.36,998.66,218.39,100.00,13,小雨,33.53,1,东南,36.47,2022-07-04T13:00:00+08:00
98.26,28.58,3.69,138,0.63,998.36,294.50,100.00,13,小雨,34.88,1,东南,38.41,2022-07-04T14:00:00+08:00
89.73,28.93,5.62,170,0.41,997.81,236.54,100.00,13,小雨,34.38,1,南,35.80,2022-07-04T15:00:00+08:00
93.34,29.35,3.75,121,0.00,997.63,417.78,100.00,9,阴,35.63,1,东南,38.15,2022-07-04T16:00:00+08:00
87.59,29.01,4.78,172,1.84,997.53,133.92,100.00,13,小雨,34.47,1,南,35.10,2022-07-04T17:00:00+08:00
94.24,29.08,2.16,127,0.00,997.63,58.76,100.00,9,阴,35.59,1,东南,37.92,2022-07-04T18:00:00+08:00
94.82,28.65,1.28,216,0.00,997.57,4.83,100.00,9,阴,35.14,1,西南,37.22,2022-07-04T19:00:00+08:00
95.50,28.45,1.99,183,0.00,998.44,0.00,90.63,9,阴,34.77,1,南,37.05,2022-07-04T20:00:00+08:00
96.07,28.36,1.99,124,0.00,999.36,0.00,90.63,9,阴,34.68,1,东南,37.08,2022-07-04T21:00:00+08:00
96.50,28.31,2.07,116,0.00,1000.16,0.00,100.00,9,阴,34.63,1,东南,37.14,2022-07-04T22:00:00+08:00
88.76,27.96,2.21,175,0.00,1002.65,0.00,100.00,9,阴,33.49,1,南,33.47,2022-07-04T23:00:00+08:00
96.99,28.13,3.94,171,0.00,1000.72,0.00,100.00,9,阴,34.05,1,南,36.94,2022-07-05T00:00:00+08:00
97.40,28.05,2.45,175,0.00,1000.16,0.00,95.98,9,阴,34.23,1,南,36.92,2022-07-05T01:00:00+08:00
97.19,27.96,1.92,140,0.00,1000.07,0.00,95.98,9,阴,34.18,1,东南,36.65,2022-07-05T02:00:00+08:00
97.44,27.80,2.21,212,0.00,999.97,0.00,95.14,9,阴,33.91,1,西南,36.40,2022-07-05T03:00:00+08:00
97.79,27.72,2.72,152,0.00,999.79,0.00,94.92,9,阴,33.72,1,东南,36.36,2022-07-05T04:00:00+08:00
97.57,27.70,3.08,183,0.00,999.83,0.00,100.00,9,阴,33.61,1,南,36.24,2022-07-05T05:00:00+08:00
97.48,27.74,1.48,178,0.00,1000.35,6.63,100.00,9,阴,33.95,1,南,36.29,2022-07-05T06:00:00+08:00
96.82,27.85,2.10,138,0.00,1000.55,55.83,100.00,9,阴,33.95,1,东南,36.28,2022-07-05T07:00:00+08:00
91.07,28.23,3.36,156,0.00,1001.14,138.58,100.00,9,阴,33.86,1,东南,34.89,2022-07-05T08:00:00+08:00
93.03,29.07,3.59,166,0.00,1001.13,269.20,100.00,9,阴,35.21,1,东南,37.41,2022-07-05T09:00:00+08:00
88.73,30.08,2.45,226,0.00,1000.97,282.25,99.91,9,阴,36.58,1,西南,37.82,2022-07-05T10:00:00+08:00
89.51,30.03,3.67,200,0.00,1001.47,251.21,91.10,9,阴,36.35,1,西南,38.04,2022-07-05T11:00:00+08:00
83.70,30.96,3.91,252,0.00,1001.16,537.60,100.00,9,阴,37.20,1,西南,37.51,2022-07-05T12:00:00+08:00
79.60,30.74,4.32,186,0.00,1000.89,284.35,100.00,9,阴,36.43,1,南,35.23,2022-07-05T13:00:00+08:00
80.86,30.45,6.08,185,0.00,1000.12,395.46,100.00,9,阴,35.80,2,南,35.20,2022-07-05T14:00:00+08:00
80.71,31.17,0.72,20,0.00,999.85,393.32,100.00,9,阴,37.82,0,东北,36.61,2022-07-05T15:00:00+08:00
89.36,28.48,12.53,194,0.00,1001.86,458.47,73.09,4,多云,32.44,3,西南,34.73,2022-07-05T16:00:00+08:00
78.68,31.42,3.03,209,0.00,999.33,199.01,95.31,9,阴,37.59,1,西南,36.20,2022-07-05T17:00:00+08:00
81.21,30.74,3.22,200,0.00,999.52,62.71,100.00,9,阴,36.78,1,西南,35.95,2022-07-05T18:00:00+08:00
86.25,29.75,1.72,200,0.42,1000.16,4.83,100.00,13,小雨,36.01,1,西南,36.07,2022-07-05T19:00:00+08:00
89.64,29.35,3.44,182,0.20,1001.07,0.00,100.00,13,小雨,35.38,1,南,36.64,2022-07-05T20:00:00+08:00
92.57,29.15,1.60,216,0.00,1002.13,0.00,100.00,9,阴,35.66,1,西南,37.40,2022-07-05T21:00:00+08:00
93.56,28.93,3.77,159,0.00,1002.99,0.00,100.00,9,阴,35.01,1,东南,37.32,2022-07-05T22:00:00+08:00
94.44,28.74,1.45,142,0.00,1002.72,0.00,100.00,9,阴,35.22,1,东南,37.26,2022-07-05T23:00:00+08:00
95.50,28.40,1.17,227,0.00,1002.53,0.00,100.00,9,阴,34.85,1,西南,36.95,2022-07-06T00:00:00+08:00
95.54,28.33,0.59,90,0.00,1002.85,0.00,100.00,9,阴,34.85,0,东,36.81,2022-07-06T01:00:00+08:00
96.48,28.32,0.58,168,0.00,1002.42,0.00,100.00,9,阴,34.90,0,东南,37.15,2022-07-06T02:00:00+08:00
97.62,28.18,4.47,203,0.00,1001.89,0.00,100.00,9,阴,34.08,1,西南,37.29,2022-07-06T03:00:00+08:00
98.03,28.01,1.42,124,0.00,1001.83,0.00,100.00,9,阴,34.41,1,东南,37.07,2022-07-06T04:00:00+08:00
97.67,27.97,2.29,121,0.00,1001.81,0.00,100.00,9,阴,34.16,1,东南,36.85,2022-07-06T05:00:00+08:00
96.66,27.46,1.44,153,0.00,1002.48,0.93,100.00,9,阴,33.48,1,东南,35.40,2022-07-06T06:00:00+08:00
96.47,27.68,0.68,128,0.00,1002.80,45.65,100.00,9,阴,33.93,0,东南,35.79,2022-07-06T07:00:00+08:00
95.93,28.22,2.52,101,0.00,1003.11,84.26,100.00,9,阴,34.36,1,东,36.73,2022-07-06T08:00:00+08:00
88.52,27.95,11.47,226,2.74,1002.97,110.78,100.00,14,中雨,31.78,2,西南,33.36,2022-07-06T12:00:00+08:00
95.35,26.09,0.39,224,0.55,1002.10,111.35,100.00,13,小雨,31.57,0,西南,32.22,2022-07-06T13:00:00+08:00
95.99,26.98,0.56,239,0.20,1002.15,179.23,100.00,13,小雨,32.88,0,西南,34.18,2022-07-06T14:00:00+08:00
90.88,27.65,2.42,198,0.00,1001.88,193.59,100.00,9,阴,33.16,1,西南,33.66,2022-07-06T15:00:00+08:00
85.95,28.05,3.16,230,0.00,1001.93,186.84,100.00,9,阴,33.24,1,西南,32.58,2022-07-06T16:00:00+08:00
83.47,28.87,0.71,260,0.00,1001.20,144.76,100.00,9,阴,34.68,0,西,33.18,2022-07-06T17:00:00+08:00
81.52,28.78,0.53,181,0.00,1001.83,52.40,100.00,9,阴,34.42,0,南,32.24,2022-07-06T18:00:00+08:00
82.26,28.77,1.80,214,0.00,1002.60,4.83,100.00,9,阴,34.24,1,西南,32.51,2022-07-06T19:00:00+08:00
83.41,28.33,0.80,286,0.00,1003.48,0.00,92.93,9,阴,33.88,0,西北,32.14,2022-07-06T20:00:00+08:00
85.98,28.50,0.28,183,0.00,1004.15,0.00,100.00,9,阴,34.41,0,南,33.46,2022-07-06T21:00:00+08:00
87.26,28.39,1.27,127,0.00,1004.67,0.00,100.00,9,阴,34.18,1,东南,33.74,2022-07-06T22:00:00+08:00
88.70,27.95,0.40,208,0.00,1004.75,0.00,100.00,9,阴,33.80,0,西南,33.43,2022-07-06T23:00:00+08:00
87.10,27.99,2.02,155,0.00,1004.56,0.00,100.00,9,阴,33.44,1,东南,32.90,2022-07-07T00:00:00+08:00
90.24,27.75,1.82,182,0.00,1004.23,0.00,77.22,4,多云,33.36,1,南,33.61,2022-07-07T01:00:00+08:00
90.80,27.48,1.92,131,0.00,1003.85,0.00,61.33,4,多云,33.00,1,东南,33.29,2022-07-07T02:00:00+08:00
93.08,27.17,2.89,103,0.00,1003.29,0.00,58.19,4,多云,32.53,1,东南,33.52,2022-07-07T03:00:00+08:00
95.41,27.09,2.23,114,0.00,1003.44,0.00,70.05,4,多云,32.70,1,东南,34.19,2022-07-07T04:00:00+08:00
96.27,27.10,1.95,75,0.00,1003.35,0.00,60.32,4,多云,32.83,1,东北,34.52,2022-07-07T05:00:00+08:00
97.10,27.03,1.83,102,0.00,1003.81,0.88,60.32,4,多云,32.80,1,东南,34.68,2022-07-07T06:00:00+08:00
97.58,27.41,4.19,108,0.00,1004.78,58.38,67.21,4,多云,32.98,1,东南,35.63,2022-07-07T07:00:00+08:00
94.32,28.81,1.92,101,0.00,1004.70,97.69,100.00,9,阴,35.23,1,东,37.37,2022-07-07T08:00:00+08:00
88.62,29.82,3.64,81,0.00,1004.66,191.57,80.58,9,阴,35.97,1,东,37.21,2022-07-07T09:00:00+08:00
79.64,31.29,3.55,149,0.92,1005.01,142.46,100.00,13,小雨,37.39,1,东南,36.37,2022-07-07T11:00:00+08:00
84.84,29.11,3.65,291,8.79,1004.47,449.16,100.00,15,大雨,34.61,1,西北,34.20,2022-07-07T12:00:00+08:00
79.83,29.35,3.64,310,0.00,1004.28,350.26,100.00,9,阴,34.55,1,西北,32.63,2022-07-07T13:00:00+08:00
96.07,28.73,3.12,131,0.55,1004.62,213.90,100.00,13,小雨,35.03,1,东南,37.88,2022-07-07T14:00:00+08:00
102.86,26.50,4.89,223,6.45,1005.13,111.01,100.00,14,中雨,31.87,1,西南,35.61,2022-07-07T15:00:00+08:00
102.95,25.83,2.14,291,3.87,1004.44,36.75,100.00,14,中雨,31.39,1,西北,34.26,2022-07-07T16:00:00+08:00
102.92,25.99,0.89,48,0.21,1004.15,53.91,100.00,13,小雨,31.84,0,东北,34.57,2022-07-07T17:00:00+08:00
102.68,26.10,0.53,318,0.00,1004.49,43.68,100.00,9,阴,32.05,0,西北,34.72,2022-07-07T18:00:00+08:00
102.52,26.20,1.71,323,0.00,1004.93,4.83,100.00,9,阴,31.98,1,西北,34.87,2022-07-07T19:00:00+08:00
102.49,26.12,1.51,99,0.00,1005.56,0.00,100.00,9,阴,31.89,1,东,34.69,2022-07-07T20:00:00+08:00
102.54,26.22,0.47,158,0.00,1006.53,0.00,100.00,9,阴,32.23,0,东南,34.92,2022-07-07T21:00:00+08:00
102.63,26.27,1.59,104,0.00,1007.06,0.00,100.00,9,阴,32.11,1,东南,35.05,2022-07-07T22:00:00+08:00
102.70,26.57,2.41,114,0.00,1007.32,0.00,51.93,4,多云,32.41,1,东南,35.70,2022-07-07T23:00:00+08:00
102.78,26.74,2.04,101,0.00,1007.10,0.00,41.80,4,多云,32.74,1,东,36.09,2022-07-08T00:00:00+08:00
102.57,26.62,1.53,112,0.00,1006.35,0.00,49.35,4,多云,32.64,1,东南,35.76,2022-07-08T01:00:00+08:00
102.55,26.50,1.52,101,0.00,1006.38,0.00,100.00,9,阴,32.46,1,东,35.50,2022-07-08T02:00:00+08:00
102.52,26.50,2.66,120,0.00,1005.65,0.00,72.02,4,多云,32.25,1,东南,35.49,2022-07-08T03:00:00+08:00
102.51,26.46,1.53,139,0.00,1005.45,0.00,44.71,4,多云,32.40,1,东南,35.40,2022-07-08T04:00:00+08:00
102.39,26.35,1.58,108,0.00,1005.44,0.00,40.59,4,多云,32.21,1,东南,35.13,2022-07-08T05:00:00+08:00
102.55,26.23,1.96,101,0.00,1005.75,3.96,44.52,4,多云,31.98,1,东,34.94,2022-07-08T06:00:00+08:00
102.50,26.66,2.49,107,0.00,1006.26,84.41,44.52,4,多云,32.52,1,东南,35.82,2022-07-08T07:00:00+08:00
101.81,27.50,5.23,108,0.00,1006.90,240.37,100.00,9,阴,33.23,1,东南,37.37,2022-07-08T08:00:00+08:00
97.59,28.40,5.17,94,0.00,1006.92,470.90,38.59,0,晴,34.28,1,东,37.75,2022-07-08T09:00:00+08:00
88.38,29.54,11.11,106,0.00,1006.73,659.01,47.01,4,多云,34.18,2,东南,36.52,2022-07-08T10:00:00+08:00
81.67,30.57,12.74,111,0.00,1006.97,632.51,76.43,4,多云,34.84,3,东南,35.80,2022-07-08T11:00:00+08:00
69.23,31.38,10.16,132,0.00,1006.52,665.14,30.51,0,晴,35.38,2,东南,31.78,2022-07-08T12:00:00+08:00
63.34,32.54,13.22,155,0.00,1006.00,544.77,28.97,0,晴,35.92,3,东南,31.05,2022-07-08T13:00:00+08:00
64.86,32.68,8.93,225,0.00,1004.92,614.89,44.46,4,多云,37.04,2,西南,32.04,2022-07-08T14:00:00+08:00
64.22,33.20,4.82,188,0.00,1004.25,585.58,87.03,9,阴,38.46,1,南,32.67,2022-07-08T15:00:00+08:00
68.34,32.87,11.25,160,3.26,1003.86,75.86,100.00,14,中雨,37.24,2,东南,34.12,2022-07-08T16:00:00+08:00
83.44,31.07,5.50,228,1.21,1003.84,240.96,100.00,13,小雨,37.05,1,西南,37.63,2022-07-08T17:00:00+08:00
80.16,31.44,1.92,279,0.00,1003.75,81.11,26.08,0,晴,37.96,1,西,36.92,2022-07-08T18:00:00+08:00
80.79,30.73,1.33,306,0.00,1004.38,4.83,26.08,0,晴,37.06,1,西北,35.74,2022-07-08T19:00:00+08:00
84.86,30.24,0.87,254,0.00,1004.98,0.00,10.67,0,晴,36.78,0,西南,36.50,2022-07-08T20:00:00+08:00
88.59,29.99,1.05,84,0.00,1005.71,0.00,0.00,0,晴,36.69,1,东,37.57,2022-07-08T21:00:00+08:00
90.79,29.87,1.69,138,0.00,1006.15,0.00,0.00,0,晴,36.58,1,东南,38.23,2022-07-08T22:00:00+08:00
88.27,29.42,0.33,104,0.00,1005.97,0.00,43.36,4,多云,35.94,0,东南,36.22,2022-07-08T23:00:00+08:00
89.59,28.93,1.82,138,0.00,1005.34,0.00,61.26,4,多云,35.05,1,东南,35.74,2022-07-09T00:00:00+08:00
92.54,28.49,0.99,105,0.00,1004.42,0.00,63.24,4,多云,34.78,0,东南,35.99,2022-07-09T01:00:00+08:00
97.16,28.30,2.05,140,0.00,1003.59,0.00,19.71,0,晴,34.66,1,东南,37.37,2022-07-09T02:00:00+08:00
102.33,28.04,1.25,100,0.00,1003.37,0.00,17.90,0,晴,34.80,1,东,38.77,2022-07-09T03:00:00+08:00
101.13,27.84,1.74,150,0.00,1003.15,0.00,11.31,0,晴,34.33,1,东南,37.87,2022-07-09T04:00:00+08:00
102.60,27.38,0.30,332,0.00,1003.37,0.00,100.00,9,阴,34.00,0,西北,37.40,2022-07-09T05:00:00+08:00
102.96,27.61,0.87,104,0.00,1003.90,3.92,100.00,9,阴,34.27,0,东南,38.04,2022-07-09T06:00:00+08:00
100.00,28.22,1.10,5,0.00,1004.41,76.48,100.00,9,阴,34.93,1,北,38.28,2022-07-09T07:00:00+08:00
90.54,29.62,1.95,115,0.00,1004.84,157.24,100.00,9,阴,36.13,1,东南,37.58,2022-07-09T08:00:00+08:00
81.02,30.64,1.79,58,0.00,1005.42,292.86,58.15,4,多云,36.87,1,东北,35.66,2022-07-09T09:00:00+08:00
79.39,31.32,2.97,107,0.00,1005.02,360.80,58.41,4,多云,37.51,1,东南,36.32,2022-07-09T10:00:00+08:00
72.10,32.66,5.45,119,0.00,1004.83,495.33,100.00,9,阴,38.36,1,东南,35.58,2022-07-09T11:00:00+08:00
66.36,33.41,5.32,79,0.00,1004.33,676.37,98.22,9,阴,38.89,1,东,34.15,2022-07-09T12:00:00+08:00
64.53,34.12,4.59,137,0.00,1003.54,676.29,100.00,9,阴,39.87,1,东南,34.55,2022-07-09T13:00:00+08:00
59.36,34.79,4.04,126,0.00,1003.09,736.41,45.00,4,多云,40.37,1,东南,32.99,2022-07-09T14:00:00+08:00
59.45,35.79,6.97,107,0.00,1002.70,558.68,99.10,9,阴,41.29,2,东南,34.91,2022-07-09T15:00:00+08:00
65.55,33.83,13.43,72,0.00,1002.71,349.56,100.00,9,阴,37.96,3,东北,34.54,2022-07-09T16:00:00+08:00
62.80,33.98,8.32,100,0.00,1001.82,224.98,75.37,4,多云,38.81,2,东,33.37,2022-07-09T17:00:00+08:00
66.92,33.18,7.74,128,0.00,1002.35,93.05,30.80,0,晴,38.18,2,东南,34.00,2022-07-09T18:00:00+08:00
74.61,31.79,6.97,136,0.00,1002.61,4.83,30.80,0,晴,37.04,2,东南,35.05,2022-07-09T19:00:00+08:00
78.06,30.89,7.04,148,0.00,1003.38,0.00,100.00,9,阴,36.02,2,东南,34.85,2022-07-09T20:00:00+08:00
80.38,30.46,8.21,137,0.00,1004.02,0.00,0.00,0,晴,35.39,2,东南,35.01,2022-07-09T21:00:00+08:00
