humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.96,19.78,8.11,4,0.00,1007.73,0.00,100.00,9,阴,20.45,2,北,17.29,2022-11-02T19:00:00+08:00
78.03,19.07,7.28,11,0.00,1008.21,0.00,100.00,9,阴,19.83,2,北,17.22,2022-11-02T20:00:00+08:00
83.60,18.07,8.38,354,0.13,1008.68,0.00,96.48,13,小雨,18.58,2,北,17.33,2022-11-02T22:00:00+08:00
81.20,18.72,8.83,349,0.00,1008.62,0.00,100.00,9,阴,19.24,2,北,17.53,2022-11-02T23:00:00+08:00
79.96,18.89,8.38,344,0.00,1008.27,0.00,100.00,9,阴,19.48,2,西北,17.45,2022-11-03T00:00:00+08:00
79.92,19.17,8.50,353,0.00,1008.13,0.00,98.90,9,阴,19.82,2,北,17.75,2022-11-03T01:00:00+08:00
79.46,19.50,9.78,346,0.00,1007.72,0.00,95.32,9,阴,19.99,2,西北,18.01,2022-11-03T02:00:00+08:00
79.72,19.23,9.88,4,0.00,1007.54,0.00,98.69,9,阴,19.64,2,北,17.77,2022-11-03T03:00:00+08:00
81.93,19.01,9.37,354,0.00,1007.59,0.00,100.00,9,阴,19.54,2,北,18.01,2022-11-03T04:00:00+08:00
82.50,19.05,5.80,1,0.00,1007.99,0.00,100.00,9,阴,20.26,1,北,18.18,2022-11-03T05:00:00+08:00
83.50,19.14,8.43,349,0.00,1008.56,0.00,99.31,9,阴,19.95,2,北,18.51,2022-11-03T06:00:00+08:00
83.33,19.12,6.38,349,0.00,1009.25,24.69,99.31,9,阴,20.29,2,北,18.45,2022-11-03T07:00:00+08:00
84.67,19.44,3.81,319,0.00,1010.11,56.69,94.42,9,阴,21.23,1,西北,19.12,2022-11-03T08:00:00+08:00
85.02,19.17,6.18,334,0.00,1010.78,144.74,97.09,9,阴,20.46,2,西北,18.88,2022-11-03T09:00:00+08:00
85.95,19.81,5.83,341,0.00,1011.45,228.48,97.09,9,阴,21.41,1,西北,19.86,2022-11-03T10:00:00+08:00
84.32,20.69,5.80,350,0.00,1010.91,206.09,100.00,9,阴,22.50,1,北,20.57,2022-11-03T11:00:00+08:00
85.60,20.74,4.81,321,0.17,1010.91,210.85,100.00,13,小雨,22.80,1,西北,20.95,2022-11-03T12:00:00+08:00
85.28,20.69,6.65,333,0.00,1010.31,188.92,91.70,9,阴,22.39,2,西北,20.81,2022-11-03T13:00:00+08:00
86.36,20.58,4.66,353,0.00,1009.90,139.62,100.00,9,阴,22.66,1,北,20.93,2022-11-03T14:00:00+08:00
86.90,20.66,4.36,359,0.00,1009.79,149.98,100.00,9,阴,22.84,1,北,21.16,2022-11-03T15:00:00+08:00
86.97,20.54,4.19,343,0.15,1010.11,102.67,100.00,13,小雨,22.72,1,西北,21.02,2022-11-03T16:00:00+08:00
87.24,19.97,5.19,358,0.10,1010.82,0.00,100.00,9,阴,21.79,1,北,20.36,2022-11-03T18:00:00+08:00
87.22,19.73,5.43,354,0.00,1011.47,0.00,100.00,9,阴,21.43,1,北,20.05,2022-11-03T19:00:00+08:00
87.09,19.64,7.38,4,0.00,1012.26,0.00,100.00,9,阴,20.96,2,北,19.91,2022-11-03T20:00:00+08:00
87.20,19.37,5.53,6,0.00,1012.71,0.00,100.00,9,阴,20.94,1,北,19.61,2022-11-03T21:00:00+08:00
86.83,19.31,4.79,0,0.00,1012.94,0.00,100.00,9,阴,20.98,1,北,19.45,2022-11-03T22:00:00+08:00
86.96,19.15,3.75,4,0.10,1013.37,0.00,100.00,9,阴,20.96,1,北,19.29,2022-11-03T23:00:00+08:00
87.88,19.03,2.66,0,0.47,1012.97,0.00,100.00,13,小雨,21.04,1,北,19.35,2022-11-04T00:00:00+08:00
88.19,18.96,1.10,120,0.51,1012.84,0.00,100.00,13,小雨,21.24,1,东南,19.33,2022-11-04T01:00:00+08:00
89.10,18.49,4.15,32,0.30,1012.64,0.00,100.00,13,小雨,20.12,1,东北,18.96,2022-11-04T02:00:00+08:00
89.11,18.57,1.47,353,0.88,1012.54,0.00,100.00,13,小雨,20.71,1,北,19.06,2022-11-04T03:00:00+08:00
88.85,18.55,2.98,13,0.34,1012.56,0.00,100.00,13,小雨,20.40,1,东北,18.98,2022-11-04T04:00:00+08:00
88.66,18.35,1.98,2,1.01,1012.96,0.00,99.41,13,小雨,20.31,1,北,18.70,2022-11-04T05:00:00+08:00
88.76,18.19,6.50,3,0.71,1013.11,0.00,99.28,13,小雨,19.29,2,北,18.54,2022-11-04T06:00:00+08:00
88.83,18.32,6.84,6,0.36,1013.73,6.85,100.00,13,小雨,19.40,2,北,18.71,2022-11-04T07:00:00+08:00
88.77,18.61,7.62,6,0.00,1014.69,77.61,99.07,9,阴,19.63,2,北,19.04,2022-11-04T08:00:00+08:00
88.43,18.70,6.01,16,0.00,1015.42,160.61,100.00,9,阴,20.03,2,东北,19.07,2022-11-04T09:00:00+08:00
87.90,19.48,6.89,7,0.00,1015.73,139.28,100.00,9,阴,20.87,2,北,19.90,2022-11-04T10:00:00+08:00
82.56,20.61,7.48,14,0.00,1015.12,265.31,80.24,9,阴,22.00,2,东北,20.04,2022-11-04T12:00:00+08:00
82.26,21.53,7.47,329,0.00,1014.43,329.35,79.04,4,多云,23.21,2,西北,21.13,2022-11-04T13:00:00+08:00
81.79,21.88,7.26,343,0.00,1013.73,271.82,100.00,9,阴,23.68,2,西北,21.47,2022-11-04T14:00:00+08:00
83.16,21.42,6.23,5,0.00,1013.64,195.02,100.00,9,阴,23.33,2,北,21.22,2022-11-04T15:00:00+08:00
83.01,21.16,6.73,351,0.00,1013.91,125.43,96.27,9,阴,22.88,2,北,20.85,2022-11-04T16:00:00+08:00
82.33,20.48,4.77,348,0.00,1014.29,43.75,94.30,9,阴,22.31,1,西北,19.83,2022-11-04T17:00:00+08:00
83.14,20.08,4.55,3,0.00,1014.83,0.00,100.00,9,阴,21.86,1,北,19.54,2022-11-04T18:00:00+08:00
82.84,19.96,3.31,18,0.00,1015.37,0.00,100.00,9,阴,21.91,1,东北,19.32,2022-11-04T19:00:00+08:00
82.91,19.53,4.68,339,0.00,1016.20,0.00,100.00,9,阴,21.11,1,西北,18.83,2022-11-04T20:00:00+08:00
82.45,19.45,4.29,351,0.00,1016.68,0.00,100.00,9,阴,21.06,1,北,18.63,2022-11-04T21:00:00+08:00
85.24,19.45,3.84,340,0.00,1017.07,0.00,100.00,9,阴,21.26,1,西北,19.26,2022-11-04T22:00:00+08:00
85.79,17.63,1.58,349,1.12,1017.39,0.00,100.00,13,小雨,19.33,1,北,17.30,2022-11-04T23:00:00+08:00
89.22,17.18,2.64,7,1.05,1017.38,0.00,100.00,13,小雨,18.70,1,北,17.49,2022-11-05T00:00:00+08:00
89.53,16.97,4.00,7,1.09,1017.24,0.00,100.00,13,小雨,18.19,1,北,17.31,2022-11-05T01:00:00+08:00
89.48,16.80,4.40,13,0.46,1016.79,0.00,93.00,13,小雨,17.90,1,东北,17.12,2022-11-05T02:00:00+08:00
88.98,16.52,5.88,2,0.12,1016.61,0.00,96.56,13,小雨,17.25,1,北,16.72,2022-11-05T03:00:00+08:00
88.99,16.41,4.70,357,0.00,1016.70,0.00,100.00,9,阴,17.32,1,北,16.61,2022-11-05T04:00:00+08:00
89.27,16.36,4.30,351,0.00,1017.00,0.00,100.00,9,阴,17.35,1,北,16.61,2022-11-05T05:00:00+08:00
88.27,16.34,5.79,354,0.00,1017.41,0.00,100.00,9,阴,17.01,1,北,16.40,2022-11-05T06:00:00+08:00
88.08,16.29,5.26,3,0.00,1017.97,4.40,88.37,9,阴,17.04,1,北,16.31,2022-11-05T07:00:00+08:00
86.37,16.52,5.58,350,0.17,1018.46,78.60,63.14,13,小雨,17.21,1,北,16.23,2022-11-05T08:00:00+08:00
84.25,17.54,7.03,353,0.00,1019.00,144.37,100.00,9,阴,18.17,2,北,16.89,2022-11-05T09:00:00+08:00
82.80,18.22,3.99,355,0.00,1019.18,188.06,100.00,9,阴,19.53,1,北,17.33,2022-11-05T10:00:00+08:00
82.54,19.00,7.10,328,0.00,1018.57,282.86,100.00,9,阴,19.97,2,西北,18.14,2022-11-05T11:00:00+08:00
81.08,19.68,6.02,332,0.00,1017.77,267.99,48.79,4,多云,20.98,2,西北,18.59,2022-11-05T12:00:00+08:00
73.90,21.24,5.77,315,0.00,1016.20,223.14,52.61,4,多云,22.71,1,西北,18.65,2022-11-05T14:00:00+08:00
79.48,21.00,5.15,346,0.00,1015.92,209.19,53.11,4,多云,22.78,1,西北,19.77,2022-11-05T15:00:00+08:00
79.65,20.73,3.54,347,0.00,1016.14,102.78,11.12,0,晴,22.73,1,西北,19.48,2022-11-05T16:00:00+08:00
81.25,20.00,5.70,333,0.00,1016.39,52.81,67.00,4,多云,21.46,1,西北,19.00,2022-11-05T17:00:00+08:00
81.55,19.44,3.41,335,0.00,1016.54,0.00,100.00,9,阴,21.16,1,西北,18.42,2022-11-05T18:00:00+08:00
81.83,19.26,3.82,346,0.00,1017.14,0.00,100.00,9,阴,20.87,1,西北,18.27,2022-11-05T19:00:00+08:00
84.97,18.95,5.26,356,0.00,1017.14,0.00,100.00,9,阴,20.34,1,北,18.61,2022-11-05T20:00:00+08:00
83.96,18.65,3.88,332,0.00,1017.75,0.00,100.00,9,阴,20.15,1,西北,18.05,2022-11-05T21:00:00+08:00
85.77,18.06,3.88,323,0.00,1018.46,0.00,100.00,9,阴,19.47,1,西北,17.77,2022-11-05T22:00:00+08:00
86.91,17.91,4.05,348,0.00,1018.12,0.00,100.00,9,阴,19.29,1,西北,17.84,2022-11-05T23:00:00+08:00
85.64,16.92,5.31,358,0.23,1018.07,0.00,100.00,13,小雨,17.74,1,北,16.51,2022-11-06T00:00:00+08:00
91.41,16.47,4.16,5,0.60,1016.77,0.00,100.00,13,小雨,17.59,1,北,17.13,2022-11-06T01:00:00+08:00
86.10,16.42,2.50,316,0.00,1017.20,0.00,100.00,9,阴,17.63,1,西北,16.08,2022-11-06T02:00:00+08:00
90.21,16.35,0.73,326,0.37,1017.07,0.00,100.00,13,小雨,18.01,0,西北,16.77,2022-11-06T03:00:00+08:00
91.17,15.90,1.86,12,0.75,1016.69,0.00,100.00,13,小雨,17.26,1,东北,16.47,2022-11-06T04:00:00+08:00
91.50,15.65,4.06,350,1.03,1016.70,0.00,100.00,13,小雨,16.56,1,北,16.27,2022-11-06T05:00:00+08:00
91.55,15.78,2.42,18,0.38,1017.19,0.00,93.33,13,小雨,17.02,1,东北,16.41,2022-11-06T06:00:00+08:00
91.28,15.86,1.14,41,0.14,1017.98,4.51,100.00,13,小雨,17.34,1,东北,16.45,2022-11-06T07:00:00+08:00
91.32,16.36,2.17,69,0.00,1018.21,76.56,100.00,9,阴,17.81,1,东北,16.99,2022-11-06T08:00:00+08:00
91.07,17.01,1.96,52,0.22,1018.68,142.53,100.00,13,小雨,18.67,1,东北,17.66,2022-11-06T09:00:00+08:00
90.09,17.73,1.71,13,0.16,1019.00,246.74,100.00,13,小雨,19.61,1,东北,18.28,2022-11-06T10:00:00+08:00
88.21,18.77,2.63,2,0.00,1018.34,208.38,100.00,9,阴,20.72,1,北,19.11,2022-11-06T11:00:00+08:00
84.87,21.28,0.23,261,0.00,1016.64,230.07,92.13,9,阴,24.31,0,西,21.47,2022-11-06T13:00:00+08:00
81.73,21.02,2.68,16,0.00,1015.47,257.03,100.00,9,阴,23.37,1,东北,20.35,2022-11-06T14:00:00+08:00
85.06,21.05,1.52,4,0.00,1014.84,161.74,100.00,9,阴,23.78,1,北,21.22,2022-11-06T15:00:00+08:00
85.49,21.05,2.31,352,0.00,1014.55,147.72,100.00,9,阴,23.66,1,北,21.33,2022-11-06T16:00:00+08:00
86.12,20.49,3.61,7,0.00,1014.38,58.27,100.00,9,阴,22.71,1,北,20.76,2022-11-06T17:00:00+08:00
87.10,19.70,2.24,8,0.00,1014.45,0.00,100.00,9,阴,21.96,1,北,19.99,2022-11-06T18:00:00+08:00
88.35,19.29,2.21,69,0.00,1015.02,0.00,100.00,9,阴,21.49,1,东北,19.77,2022-11-06T19:00:00+08:00
88.03,19.11,0.33,245,0.00,1015.55,0.00,100.00,9,阴,21.57,0,西南,19.48,2022-11-06T20:00:00+08:00
91.49,18.75,0.85,240,0.00,1016.21,0.00,100.00,9,阴,21.16,0,西南,19.79,2022-11-06T21:00:00+08:00
91.22,18.57,2.28,355,0.00,1015.67,0.00,100.00,9,阴,20.65,1,北,19.51,2022-11-06T23:00:00+08:00
89.01,18.20,0.49,48,0.00,1015.29,0.00,100.00,9,阴,20.39,0,东北,18.60,2022-11-07T00:00:00+08:00
91.70,18.15,0.42,12,0.00,1015.51,0.00,100.00,9,阴,20.45,0,东北,19.10,2022-11-07T01:00:00+08:00
91.81,18.06,2.45,341,0.00,1015.11,0.00,100.00,9,阴,19.98,1,西北,19.02,2022-11-07T02:00:00+08:00
92.28,17.91,0.88,36,0.00,1014.70,0.00,100.00,9,阴,20.09,0,东北,18.94,2022-11-07T03:00:00+08:00
91.73,18.01,0.59,239,0.00,1014.95,0.00,100.00,9,阴,20.25,0,西南,18.94,2022-11-07T04:00:00+08:00
91.70,17.99,0.87,312,0.43,1014.77,0.00,100.00,13,小雨,20.17,0,西北,18.91,2022-11-07T05:00:00+08:00
92.54,17.58,1.31,348,0.91,1014.95,0.00,100.00,13,小雨,19.59,1,西北,18.60,2022-11-07T06:00:00+08:00
92.68,17.34,2.83,35,0.00,1015.08,5.52,100.00,9,阴,19.00,1,东北,18.35,2022-11-07T07:00:00+08:00
92.55,17.64,2.40,349,0.32,1016.17,75.82,100.00,13,小雨,19.47,1,北,18.67,2022-11-07T08:00:00+08:00
91.32,19.60,3.21,334,0.00,1017.27,250.31,100.00,9,阴,21.85,1,西北,20.83,2022-11-07T10:00:00+08:00
92.75,20.16,3.14,301,0.00,1017.04,299.16,100.00,9,阴,22.68,1,西北,21.90,2022-11-07T11:00:00+08:00
93.36,20.38,2.33,307,0.64,1015.99,324.73,100.00,13,小雨,23.14,1,西北,22.35,2022-11-07T12:00:00+08:00
89.97,21.70,5.74,353,0.00,1014.09,235.04,100.00,9,阴,24.14,1,北,23.35,2022-11-07T14:00:00+08:00
87.63,22.06,4.03,4,0.00,1013.73,192.07,100.00,9,阴,24.81,1,北,23.25,2022-11-07T15:00:00+08:00
87.34,21.87,2.08,354,0.00,1013.77,143.89,76.90,4,多云,24.89,1,北,22.91,2022-11-07T16:00:00+08:00
88.00,21.82,3.60,16,0.00,1013.42,47.02,0.00,0,晴,24.59,1,东北,23.01,2022-11-07T17:00:00+08:00
89.82,21.02,2.01,355,0.00,1013.41,0.00,60.45,4,多云,23.89,1,北,22.36,2022-11-07T18:00:00+08:00
89.66,20.40,0.95,353,0.00,1013.91,0.00,60.45,4,多云,23.25,0,北,21.49,2022-11-07T19:00:00+08:00
92.78,20.65,0.52,192,0.00,1014.60,0.00,100.00,9,阴,23.81,0,西南,22.58,2022-11-07T20:00:00+08:00
93.12,20.42,0.77,344,0.00,1015.19,0.00,92.89,9,阴,23.47,0,西北,22.35,2022-11-07T21:00:00+08:00
93.59,19.90,1.27,335,0.21,1015.41,0.00,72.65,13,小雨,22.70,1,西北,21.75,2022-11-07T22:00:00+08:00
93.75,19.61,1.18,330,0.00,1015.51,0.00,100.00,9,阴,22.34,1,西北,21.40,2022-11-07T23:00:00+08:00
93.75,19.61,0.68,20,0.00,1015.55,0.00,100.00,9,阴,22.43,0,东北,21.40,2022-11-08T00:00:00+08:00
93.75,19.41,1.34,14,1.26,1015.58,0.00,38.19,13,小雨,22.04,1,东北,21.13,2022-11-08T01:00:00+08:00
93.52,19.17,2.91,36,0.35,1015.14,0.00,100.00,13,小雨,21.43,1,东北,20.77,2022-11-08T02:00:00+08:00
92.56,18.90,0.17,358,0.00,1014.66,0.00,99.49,9,阴,21.52,0,北,20.21,2022-11-08T04:00:00+08:00
93.94,18.86,0.72,206,0.00,1014.85,0.00,97.45,9,阴,21.43,0,西南,20.46,2022-11-08T05:00:00+08:00
94.22,18.47,1.83,350,2.33,1016.02,4.63,96.90,13,小雨,20.73,1,北,20.03,2022-11-08T07:00:00+08:00
94.76,18.66,2.15,347,1.02,1016.36,47.41,100.00,13,小雨,20.94,1,西北,20.38,2022-11-08T08:00:00+08:00
94.86,19.29,1.92,337,0.41,1016.72,136.91,100.00,13,小雨,21.83,1,西北,21.22,2022-11-08T09:00:00+08:00
95.32,19.93,2.79,11,0.00,1017.02,206.71,100.00,9,阴,22.55,1,北,22.19,2022-11-08T10:00:00+08:00
94.74,20.67,2.30,3,0.00,1016.87,319.12,100.00,9,阴,23.61,1,北,23.09,2022-11-08T11:00:00+08:00
93.34,21.60,2.21,327,0.13,1016.11,364.88,100.00,13,小雨,24.82,1,西北,24.08,2022-11-08T12:00:00+08:00
89.73,22.12,3.26,341,0.00,1015.16,323.61,100.00,9,阴,25.14,1,西北,23.90,2022-11-08T13:00:00+08:00
86.93,22.20,1.25,177,0.19,1014.54,251.81,100.00,13,小雨,25.47,1,南,23.26,2022-11-08T14:00:00+08:00
90.18,22.28,1.56,111,0.15,1014.00,233.31,100.00,13,小雨,25.70,1,东南,24.25,2022-11-08T15:00:00+08:00
93.53,22.26,2.64,103,0.00,1013.68,134.17,74.86,4,多云,25.65,1,东南,25.12,2022-11-08T16:00:00+08:00
94.70,21.88,2.48,120,0.00,1013.88,42.43,100.00,9,阴,25.22,1,东南,24.85,2022-11-08T17:00:00+08:00
94.68,21.13,0.96,321,0.00,1014.26,0.00,83.28,9,阴,24.47,0,西北,23.73,2022-11-08T19:00:00+08:00
94.60,20.97,0.87,109,0.00,1014.77,0.00,100.00,9,阴,24.27,0,东南,23.48,2022-11-08T20:00:00+08:00
94.85,20.70,0.48,358,0.18,1015.13,0.00,100.00,13,小雨,23.98,0,北,23.16,2022-11-08T21:00:00+08:00
95.03,20.82,0.31,356,0.19,1015.47,0.00,100.00,13,小雨,24.18,0,北,23.37,2022-11-08T22:00:00+08:00
95.48,20.76,0.72,342,1.07,1015.67,0.00,100.00,13,小雨,24.05,0,西北,23.40,2022-11-08T23:00:00+08:00
95.66,20.69,2.01,6,0.24,1015.53,0.00,100.00,13,小雨,23.73,1,北,23.34,2022-11-09T00:00:00+08:00
96.26,20.47,0.43,23,0.28,1015.28,0.00,84.67,13,小雨,23.75,0,东北,23.17,2022-11-09T01:00:00+08:00
96.52,20.49,0.08,129,0.00,1015.00,0.00,84.20,9,阴,23.85,0,东南,23.26,2022-11-09T02:00:00+08:00
96.39,20.63,0.63,11,0.00,1014.61,0.00,47.43,4,多云,23.94,0,北,23.43,2022-11-09T03:00:00+08:00
96.60,20.41,0.47,285,0.00,1014.75,0.00,100.00,9,阴,23.68,0,西北,23.17,2022-11-09T04:00:00+08:00
96.76,20.28,0.19,278,0.00,1014.48,0.00,100.00,9,阴,23.56,0,西,23.02,2022-11-09T05:00:00+08:00
96.68,19.85,0.93,284,0.00,1014.75,0.00,100.00,9,阴,22.84,0,西北,22.40,2022-11-09T06:00:00+08:00
96.65,19.95,1.74,54,0.00,1015.18,19.99,100.00,9,阴,22.83,1,东北,22.53,2022-11-09T07:00:00+08:00
97.04,20.82,2.63,30,0.00,1015.61,151.66,100.00,9,阴,23.86,1,东北,23.87,2022-11-09T08:00:00+08:00
94.42,21.86,3.08,356,0.00,1016.15,291.48,85.46,9,阴,25.07,1,北,24.75,2022-11-09T09:00:00+08:00
90.74,24.02,2.89,55,0.00,1016.24,563.00,85.46,9,阴,27.89,1,东北,27.11,2022-11-09T10:00:00+08:00
90.53,25.51,3.96,355,0.00,1015.38,697.10,28.03,0,晴,29.77,1,北,29.56,2022-11-09T11:00:00+08:00
81.78,26.54,0.58,195,0.00,1014.91,597.76,28.03,0,晴,31.25,0,西南,28.38,2022-11-09T12:00:00+08:00
79.60,27.72,1.82,53,0.00,1014.04,224.63,100.00,9,阴,32.53,1,东北,29.60,2022-11-09T13:00:00+08:00
80.78,26.11,3.12,227,0.00,1013.41,297.32,100.00,9,阴,30.12,1,西南,27.33,2022-11-09T14:00:00+08:00
83.23,27.55,3.62,248,0.00,1012.66,448.94,13.09,0,晴,32.23,1,西南,30.64,2022-11-09T15:00:00+08:00
80.48,27.64,2.87,241,0.00,1012.39,235.31,4.65,0,晴,32.29,1,西南,29.79,2022-11-09T16:00:00+08:00
83.52,27.40,1.32,231,0.00,1012.59,44.63,0.00,0,晴,32.45,1,西南,30.48,2022-11-09T17:00:00+08:00
93.68,24.01,1.21,342,0.00,1012.58,0.00,0.00,0,晴,28.35,1,西北,27.97,2022-11-09T18:00:00+08:00
93.94,22.58,0.76,43,0.00,1013.43,0.00,0.00,0,晴,26.46,0,东北,25.73,2022-11-09T19:00:00+08:00
94.24,22.00,1.31,334,0.00,1014.00,0.00,100.00,9,阴,25.58,1,西北,24.91,2022-11-09T20:00:00+08:00
94.69,22.27,0.74,47,0.00,1014.36,0.00,100.00,9,阴,26.07,0,东北,25.45,2022-11-09T21:00:00+08:00
94.90,22.08,0.70,279,0.00,1014.46,0.00,100.00,9,阴,25.83,0,西,25.21,2022-11-09T22:00:00+08:00
95.34,22.04,1.10,299,0.00,1014.43,0.00,0.00,0,晴,25.72,1,西北,25.27,2022-11-09T23:00:00+08:00
95.17,21.29,0.60,70,0.00,1014.54,0.00,0.00,0,晴,24.78,0,东北,24.09,2022-11-10T00:00:00+08:00
94.81,20.67,0.30,345,0.00,1014.26,0.00,0.69,0,晴,23.97,0,西北,23.10,2022-11-10T01:00:00+08:00
95.53,20.41,0.97,68,0.00,1014.11,0.00,2.21,0,晴,23.53,0,东北,22.91,2022-11-10T02:00:00+08:00
96.08,20.53,2.02,43,0.00,1013.85,0.00,65.17,4,多云,23.53,1,东北,23.21,2022-11-10T03:00:00+08:00
96.12,20.61,1.51,101,0.00,1013.78,0.00,5.11,0,晴,23.74,1,东,23.34,2022-11-10T04:00:00+08:00
96.72,20.07,0.62,16,0.00,1013.88,0.00,0.00,0,晴,23.20,0,东北,22.71,2022-11-10T05:00:00+08:00
96.57,19.86,0.72,353,0.00,1014.44,0.00,0.00,0,晴,22.89,0,北,22.38,2022-11-10T06:00:00+08:00
96.43,19.97,0.64,298,0.00,1015.13,15.13,0.00,0,晴,23.04,0,西北,22.50,2022-11-10T07:00:00+08:00
97.02,21.20,0.58,8,0.00,1015.68,150.03,100.00,9,阴,24.75,0,北,24.43,2022-11-10T08:00:00+08:00
97.32,23.01,0.89,309,0.00,1016.22,277.88,26.95,0,晴,27.21,0,西北,27.36,2022-11-10T09:00:00+08:00
91.04,25.92,3.16,180,0.00,1015.52,397.69,49.55,4,多云,30.54,1,南,30.46,2022-11-10T11:00:00+08:00
