humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.52,18.92,2.01,58,0.00,1009.43,113.54,97.08,9,阴,20.87,1,东北,18.48,2022-11-03T08:00:00+08:00
83.23,19.38,0.89,352,0.00,1010.10,114.81,100.00,9,阴,21.61,0,北,18.73,2022-11-03T09:00:00+08:00
85.33,19.55,3.86,85,0.00,1010.74,194.53,100.00,9,阴,21.39,1,东,19.40,2022-11-03T10:00:00+08:00
83.93,20.27,1.81,328,0.00,1010.29,257.78,99.48,9,阴,22.64,1,西北,19.95,2022-11-03T11:00:00+08:00
79.28,20.65,2.35,103,0.11,1010.30,210.59,99.66,13,小雨,22.82,1,东南,19.30,2022-11-03T12:00:00+08:00
79.95,20.94,1.53,354,0.00,1009.68,183.95,82.83,9,阴,23.38,1,北,19.81,2022-11-03T13:00:00+08:00
85.81,20.02,2.44,95,0.12,1009.37,169.81,100.00,13,小雨,22.29,1,东,20.09,2022-11-03T14:00:00+08:00
88.03,19.80,3.27,38,0.32,1009.18,136.05,100.00,13,小雨,21.95,1,东北,20.33,2022-11-03T15:00:00+08:00
89.14,19.58,2.45,44,0.26,1009.48,115.41,99.95,13,小雨,21.86,1,东北,20.31,2022-11-03T16:00:00+08:00
89.94,19.29,2.67,29,0.11,1010.22,0.00,99.91,13,小雨,21.47,1,东北,20.12,2022-11-03T18:00:00+08:00
90.39,19.31,0.52,78,0.11,1010.81,0.00,99.99,13,小雨,21.91,0,东北,20.25,2022-11-03T19:00:00+08:00
90.89,19.12,2.42,17,0.21,1011.63,0.00,100.00,13,小雨,21.34,1,东北,20.12,2022-11-03T20:00:00+08:00
91.51,18.95,1.38,347,0.34,1012.23,0.00,100.00,13,小雨,21.33,1,西北,20.04,2022-11-03T21:00:00+08:00
91.66,18.93,1.57,36,0.32,1012.51,0.00,100.00,13,小雨,21.27,1,东北,20.05,2022-11-03T22:00:00+08:00
91.80,18.86,2.13,59,0.35,1012.50,0.00,100.00,13,小雨,21.09,1,东北,20.00,2022-11-03T23:00:00+08:00
92.17,18.82,1.84,52,0.38,1012.40,0.00,100.00,13,小雨,21.10,1,东北,20.03,2022-11-04T00:00:00+08:00
92.11,18.71,1.79,330,0.51,1012.31,0.00,100.00,13,小雨,20.96,1,西北,19.88,2022-11-04T01:00:00+08:00
92.30,18.74,3.14,39,0.71,1012.03,0.00,100.00,13,小雨,20.77,1,东北,19.95,2022-11-04T02:00:00+08:00
92.94,18.65,2.02,350,1.08,1012.03,0.00,100.00,13,小雨,20.88,1,北,19.98,2022-11-04T03:00:00+08:00
92.73,18.54,2.03,352,0.93,1011.90,0.00,100.00,13,小雨,20.72,1,北,19.80,2022-11-04T04:00:00+08:00
92.91,18.53,2.25,17,0.90,1012.23,0.00,99.55,13,小雨,20.67,1,东北,19.82,2022-11-04T05:00:00+08:00
93.55,18.48,3.54,40,0.98,1012.52,0.00,98.99,13,小雨,20.41,1,东北,19.90,2022-11-04T06:00:00+08:00
94.03,18.48,2.29,351,0.59,1013.05,3.21,100.00,13,小雨,20.65,1,北,20.00,2022-11-04T07:00:00+08:00
93.63,18.75,2.45,11,0.46,1014.02,54.46,99.03,13,小雨,20.96,1,北,20.25,2022-11-04T08:00:00+08:00
92.47,18.87,2.80,62,0.34,1014.82,168.95,98.46,13,小雨,21.00,1,东北,20.15,2022-11-04T09:00:00+08:00
91.40,19.30,1.29,4,0.23,1015.11,211.11,98.46,13,小雨,21.80,1,北,20.46,2022-11-04T10:00:00+08:00
87.41,19.74,3.67,44,0.00,1014.51,212.53,89.68,9,阴,21.77,1,东北,20.11,2022-11-04T12:00:00+08:00
83.06,20.28,4.33,22,0.00,1013.79,330.78,98.82,9,阴,22.16,1,东北,19.76,2022-11-04T13:00:00+08:00
78.26,20.80,2.99,24,0.00,1013.12,212.77,97.59,9,阴,22.85,1,东北,19.22,2022-11-04T14:00:00+08:00
77.86,20.47,4.60,54,0.00,1013.04,153.84,94.02,9,阴,22.11,1,东北,18.74,2022-11-04T15:00:00+08:00
78.86,20.26,4.24,56,0.00,1013.39,84.63,100.00,9,阴,21.95,1,东北,18.74,2022-11-04T16:00:00+08:00
79.82,19.76,3.50,10,0.00,1013.69,38.57,100.00,9,阴,21.48,1,北,18.39,2022-11-04T17:00:00+08:00
80.26,19.51,4.91,29,0.00,1014.27,0.00,71.68,4,多云,20.92,1,东北,18.20,2022-11-04T18:00:00+08:00
80.18,19.34,1.74,30,0.00,1014.85,0.00,71.68,4,多云,21.27,1,东北,17.99,2022-11-04T19:00:00+08:00
81.43,19.22,3.60,36,0.00,1015.65,0.00,97.34,9,阴,20.83,1,东北,18.14,2022-11-04T20:00:00+08:00
80.95,18.98,1.79,109,0.00,1016.19,0.00,100.00,9,阴,20.83,1,东南,17.76,2022-11-04T21:00:00+08:00
81.53,18.87,2.13,57,0.00,1016.52,0.00,100.00,9,阴,20.65,1,东北,17.77,2022-11-04T22:00:00+08:00
85.61,18.17,2.18,45,0.00,1016.81,0.00,100.00,9,阴,19.91,1,东北,17.86,2022-11-04T23:00:00+08:00
87.66,17.73,2.61,71,0.14,1016.72,0.00,100.00,13,小雨,19.35,1,东北,17.79,2022-11-05T00:00:00+08:00
90.37,17.21,2.40,85,0.87,1016.77,0.00,100.00,13,小雨,18.82,1,东,17.74,2022-11-05T01:00:00+08:00
91.62,16.97,2.58,55,0.50,1016.36,0.00,100.00,13,小雨,18.53,1,东北,17.72,2022-11-05T02:00:00+08:00
89.87,17.06,2.34,68,0.00,1016.12,0.00,100.00,9,阴,18.62,1,东北,17.48,2022-11-05T03:00:00+08:00
88.76,16.92,2.87,78,0.00,1016.06,0.00,100.00,9,阴,18.30,1,东北,17.11,2022-11-05T04:00:00+08:00
91.41,16.59,1.46,80,0.00,1016.29,0.00,100.00,9,阴,18.23,1,东,17.26,2022-11-05T05:00:00+08:00
91.81,16.36,0.90,350,0.27,1016.74,0.00,100.00,13,小雨,18.05,0,北,17.08,2022-11-05T06:00:00+08:00
91.46,16.33,3.59,45,0.21,1017.34,3.19,57.14,13,小雨,17.51,1,东北,16.98,2022-11-05T07:00:00+08:00
88.33,16.71,2.25,19,0.00,1017.85,52.79,93.34,9,阴,18.12,1,东北,16.80,2022-11-05T08:00:00+08:00
82.76,17.48,4.28,49,0.00,1018.24,158.80,62.53,4,多云,18.53,1,东北,16.53,2022-11-05T09:00:00+08:00
80.60,17.98,3.65,79,0.00,1018.56,166.92,62.53,4,多云,19.20,1,东,16.61,2022-11-05T10:00:00+08:00
77.56,18.71,3.90,20,0.00,1018.03,398.30,61.82,4,多云,19.96,1,东北,16.74,2022-11-05T11:00:00+08:00
74.61,19.06,1.33,131,0.00,1017.40,214.18,10.24,0,晴,20.74,1,东南,16.46,2022-11-05T12:00:00+08:00
74.18,19.42,2.97,7,0.00,1015.77,225.41,9.11,0,晴,20.88,1,北,16.73,2022-11-05T14:00:00+08:00
72.80,19.95,4.41,19,0.00,1015.51,164.97,10.33,0,晴,21.23,1,东北,16.97,2022-11-05T15:00:00+08:00
73.64,19.88,2.47,9,0.00,1015.68,129.27,15.54,0,晴,21.53,1,北,17.09,2022-11-05T16:00:00+08:00
75.17,19.56,3.06,3,0.00,1015.83,32.71,100.00,9,阴,21.09,1,北,17.10,2022-11-05T17:00:00+08:00
76.76,19.10,2.17,339,0.00,1016.08,0.00,100.00,9,阴,20.73,1,西北,16.97,2022-11-05T18:00:00+08:00
76.82,18.88,1.12,72,0.00,1016.56,0.00,100.00,9,阴,20.64,1,东北,16.75,2022-11-05T19:00:00+08:00
76.28,18.67,0.74,352,0.00,1016.97,0.00,100.00,9,阴,20.42,0,北,16.42,2022-11-05T20:00:00+08:00
78.87,18.31,3.56,60,0.00,1017.62,0.00,100.00,9,阴,19.56,1,东北,16.60,2022-11-05T21:00:00+08:00
80.68,17.52,1.17,46,0.12,1017.84,0.00,100.00,13,小雨,19.06,1,东北,16.16,2022-11-05T22:00:00+08:00
83.09,16.99,1.30,14,0.15,1017.75,0.00,100.00,13,小雨,18.46,1,东北,16.09,2022-11-05T23:00:00+08:00
84.80,17.02,3.93,47,0.30,1017.49,0.00,100.00,13,小雨,18.09,1,东北,16.45,2022-11-06T00:00:00+08:00
88.54,16.90,2.43,73,0.11,1016.97,0.00,100.00,13,小雨,18.34,1,东北,17.05,2022-11-06T01:00:00+08:00
85.00,17.02,2.73,333,0.00,1016.68,0.00,100.00,9,阴,18.31,1,西北,16.49,2022-11-06T02:00:00+08:00
89.05,16.33,1.89,72,0.67,1016.25,0.00,100.00,13,小雨,17.73,1,东北,16.54,2022-11-06T03:00:00+08:00
90.26,16.20,1.85,80,0.30,1015.91,0.00,98.58,13,小雨,17.62,1,东,16.62,2022-11-06T04:00:00+08:00
90.21,16.39,2.18,62,0.00,1015.93,0.00,97.01,9,阴,17.80,1,东北,16.81,2022-11-06T05:00:00+08:00
89.34,16.61,1.68,16,0.00,1016.45,0.00,96.40,9,阴,18.14,1,东北,16.89,2022-11-06T06:00:00+08:00
87.03,16.71,1.86,36,0.00,1017.20,5.03,100.00,9,阴,18.15,1,东北,16.56,2022-11-06T07:00:00+08:00
86.47,17.09,1.39,284,0.00,1017.54,50.81,100.00,9,阴,18.70,1,西北,16.85,2022-11-06T08:00:00+08:00
85.13,17.53,1.64,20,0.10,1018.08,180.78,100.00,9,阴,19.16,1,东北,17.06,2022-11-06T09:00:00+08:00
82.69,18.44,2.12,38,0.13,1018.31,210.79,100.00,13,小雨,20.15,1,东北,17.54,2022-11-06T10:00:00+08:00
79.55,19.07,2.65,21,0.00,1017.86,207.22,97.42,9,阴,20.73,1,东北,17.56,2022-11-06T11:00:00+08:00
74.65,20.64,2.00,19,0.00,1016.06,231.21,100.00,9,阴,22.64,1,东北,18.16,2022-11-06T13:00:00+08:00
76.13,20.69,2.00,36,0.00,1014.94,242.05,100.00,9,阴,22.78,1,东北,18.57,2022-11-06T14:00:00+08:00
73.86,21.05,2.31,71,0.00,1014.24,211.76,100.00,9,阴,23.08,1,东北,18.42,2022-11-06T15:00:00+08:00
75.19,20.93,1.22,45,0.00,1013.91,115.49,87.28,9,阴,23.19,1,东北,18.62,2022-11-06T16:00:00+08:00
75.14,20.85,2.40,33,0.00,1013.59,60.78,100.00,9,阴,22.87,1,东北,18.51,2022-11-06T17:00:00+08:00
76.69,20.32,3.50,41,0.00,1013.81,0.00,100.00,9,阴,22.06,1,东北,18.29,2022-11-06T18:00:00+08:00
77.60,19.87,2.16,65,0.00,1014.32,0.00,100.00,9,阴,21.76,1,东北,18.00,2022-11-06T19:00:00+08:00
78.74,19.43,1.25,21,0.00,1014.95,0.00,100.00,9,阴,21.41,1,东北,17.77,2022-11-06T20:00:00+08:00
80.59,19.10,0.36,0,0.00,1015.42,0.00,100.00,9,阴,21.23,0,北,17.82,2022-11-06T21:00:00+08:00
82.27,18.80,1.53,65,0.00,1014.99,0.00,100.00,9,阴,20.70,1,东北,17.85,2022-11-06T23:00:00+08:00
85.00,18.55,1.81,6,0.00,1014.80,0.00,100.00,9,阴,20.45,1,北,18.16,2022-11-07T00:00:00+08:00
82.17,18.53,0.59,313,0.00,1014.83,0.00,100.00,9,阴,20.52,0,西北,17.53,2022-11-07T01:00:00+08:00
81.55,18.57,2.20,30,0.00,1014.40,0.00,100.00,9,阴,20.25,1,东北,17.44,2022-11-07T02:00:00+08:00
83.44,18.50,0.74,87,0.00,1014.09,0.00,100.00,9,阴,20.50,0,东,17.77,2022-11-07T03:00:00+08:00
83.61,18.62,0.58,175,0.00,1014.30,0.00,100.00,9,阴,20.70,0,南,17.94,2022-11-07T04:00:00+08:00
87.51,18.23,2.31,33,0.66,1014.11,0.00,100.00,13,小雨,20.05,1,东北,18.32,2022-11-07T05:00:00+08:00
89.48,17.60,0.32,27,0.75,1014.27,0.00,100.00,13,小雨,19.67,0,东北,18.01,2022-11-07T06:00:00+08:00
88.58,17.74,1.66,71,0.30,1014.77,18.51,100.00,13,小雨,19.57,1,东北,17.99,2022-11-07T07:00:00+08:00
87.81,18.17,1.00,106,0.20,1015.54,105.09,100.00,13,小雨,20.21,1,东南,18.32,2022-11-07T08:00:00+08:00
84.15,19.68,2.12,92,0.00,1016.62,248.64,99.50,9,阴,21.82,1,东,19.29,2022-11-07T10:00:00+08:00
78.98,20.27,1.75,321,0.00,1016.58,281.18,100.00,9,阴,22.42,1,西北,18.78,2022-11-07T11:00:00+08:00
76.92,20.81,2.24,15,0.26,1015.46,305.63,100.00,13,小雨,22.94,1,东北,18.91,2022-11-07T12:00:00+08:00
75.85,22.08,3.18,44,0.00,1013.35,219.69,100.00,9,阴,24.37,1,东北,20.15,2022-11-07T14:00:00+08:00
75.09,22.24,3.02,87,0.00,1012.84,223.07,100.00,9,阴,24.57,1,东,20.14,2022-11-07T15:00:00+08:00
74.57,22.52,3.07,75,0.00,1012.80,198.94,87.66,9,阴,24.90,1,东北,20.35,2022-11-07T16:00:00+08:00
74.61,22.20,3.93,63,0.00,1012.73,59.99,2.60,0,晴,24.33,1,东北,19.97,2022-11-07T17:00:00+08:00
77.08,21.15,1.76,60,0.00,1012.86,0.00,71.14,4,多云,23.47,1,东北,19.35,2022-11-07T18:00:00+08:00
80.50,20.62,0.48,330,0.00,1013.18,0.00,71.14,4,多云,23.18,0,西北,19.56,2022-11-07T19:00:00+08:00
79.96,20.63,1.74,34,0.00,1013.88,0.00,100.00,9,阴,22.94,1,东北,19.44,2022-11-07T20:00:00+08:00
81.06,20.39,0.57,22,0.00,1014.40,0.00,75.77,4,多云,22.89,0,东北,19.42,2022-11-07T21:00:00+08:00
83.69,19.84,0.82,43,0.00,1014.87,0.00,100.00,9,阴,22.24,0,东北,19.37,2022-11-07T22:00:00+08:00
84.36,20.05,1.73,48,0.00,1014.84,0.00,100.00,9,阴,22.39,1,东北,19.79,2022-11-07T23:00:00+08:00
83.86,19.96,0.63,12,0.00,1014.91,0.00,100.00,9,阴,22.45,0,东北,19.56,2022-11-08T00:00:00+08:00
84.61,19.88,0.69,348,0.00,1014.77,0.00,26.81,0,晴,22.37,0,西北,19.64,2022-11-08T01:00:00+08:00
81.49,20.33,1.93,32,0.00,1014.49,0.00,81.64,9,阴,22.58,1,东北,19.45,2022-11-08T02:00:00+08:00
82.13,20.46,1.91,78,0.00,1014.13,0.00,98.20,9,阴,22.79,1,东北,19.76,2022-11-08T04:00:00+08:00
81.10,20.20,1.76,60,0.00,1014.18,0.00,86.85,9,阴,22.43,1,东北,19.20,2022-11-08T05:00:00+08:00
86.86,19.72,2.94,71,0.00,1015.20,23.16,64.89,4,多云,21.85,1,东北,19.96,2022-11-08T07:00:00+08:00
88.46,19.51,1.51,78,0.00,1015.74,127.55,68.44,4,多云,21.91,1,东北,20.06,2022-11-08T08:00:00+08:00
88.50,19.87,4.28,80,0.19,1016.12,188.24,78.85,13,小雨,21.88,1,东,20.53,2022-11-08T09:00:00+08:00
85.59,20.91,0.25,19,0.00,1016.40,250.90,78.85,4,多云,23.85,0,东北,21.17,2022-11-08T10:00:00+08:00
81.59,22.12,4.42,59,0.00,1016.29,308.05,100.00,9,阴,24.50,1,东北,21.73,2022-11-08T11:00:00+08:00
77.82,22.81,4.91,72,0.00,1015.50,256.86,100.00,9,阴,25.13,1,东北,21.61,2022-11-08T12:00:00+08:00
75.37,23.47,2.06,115,0.00,1014.63,379.27,100.00,9,阴,26.39,1,东南,21.78,2022-11-08T13:00:00+08:00
76.22,23.52,2.21,139,0.00,1013.82,218.86,100.00,9,阴,26.48,1,东南,22.09,2022-11-08T14:00:00+08:00
79.45,22.37,2.27,190,0.00,1013.39,194.38,89.18,9,阴,25.11,1,南,21.48,2022-11-08T15:00:00+08:00
76.73,22.89,1.98,31,0.00,1013.05,137.65,100.00,9,阴,25.71,1,东北,21.41,2022-11-08T16:00:00+08:00
81.69,22.68,1.05,128,0.00,1013.18,51.77,100.00,9,阴,25.87,1,东南,22.51,2022-11-08T17:00:00+08:00
88.10,21.58,0.50,90,0.00,1013.59,0.00,100.00,9,阴,24.83,0,东,22.70,2022-11-08T19:00:00+08:00
90.02,21.32,1.49,255,0.00,1014.21,0.00,100.00,9,阴,24.40,1,西南,22.83,2022-11-08T20:00:00+08:00
90.28,21.08,0.25,326,0.00,1014.46,0.00,100.00,9,阴,24.31,0,西北,22.56,2022-11-08T21:00:00+08:00
91.18,20.89,0.41,140,0.00,1014.75,0.00,100.00,9,阴,24.07,0,东南,22.52,2022-11-08T22:00:00+08:00
91.89,20.96,1.04,287,0.00,1015.00,0.00,100.00,9,阴,24.09,1,西北,22.80,2022-11-08T23:00:00+08:00
92.55,20.88,0.32,286,0.21,1014.87,0.00,100.00,13,小雨,24.14,0,西北,22.85,2022-11-09T00:00:00+08:00
92.63,20.77,0.42,297,0.29,1014.68,0.00,100.00,13,小雨,23.98,0,西北,22.71,2022-11-09T01:00:00+08:00
93.35,20.78,1.30,284,0.00,1014.41,0.00,100.00,9,阴,23.87,1,西北,22.90,2022-11-09T02:00:00+08:00
93.18,20.74,0.71,324,0.00,1013.93,0.00,100.00,9,阴,23.91,0,西北,22.81,2022-11-09T03:00:00+08:00
93.16,20.65,0.82,317,0.00,1013.88,0.00,100.00,9,阴,23.77,0,西北,22.67,2022-11-09T04:00:00+08:00
92.44,20.54,0.44,15,0.00,1013.86,0.00,100.00,9,阴,23.66,0,东北,22.35,2022-11-09T05:00:00+08:00
93.03,20.31,0.50,0,0.00,1014.09,0.00,100.00,9,阴,23.36,0,北,22.17,2022-11-09T06:00:00+08:00
92.47,20.16,0.17,350,0.00,1014.50,16.80,100.00,9,阴,23.19,0,北,21.84,2022-11-09T07:00:00+08:00
91.46,20.87,0.58,96,0.00,1014.89,144.03,94.09,9,阴,24.03,0,东,22.56,2022-11-09T08:00:00+08:00
86.80,22.77,1.86,21,0.00,1015.54,365.23,36.87,0,晴,26.12,1,东北,24.05,2022-11-09T09:00:00+08:00
79.92,23.86,3.68,49,0.00,1015.70,554.19,36.87,0,晴,26.88,1,东北,23.65,2022-11-09T10:00:00+08:00
69.81,25.46,2.84,300,0.00,1014.93,474.60,100.00,9,阴,28.56,1,西北,22.73,2022-11-09T11:00:00+08:00
68.63,25.54,1.05,193,0.00,1014.42,283.01,100.00,9,阴,28.92,1,西南,22.45,2022-11-09T12:00:00+08:00
67.58,25.55,2.70,285,0.00,1013.55,260.53,100.00,9,阴,28.56,1,西北,22.12,2022-11-09T13:00:00+08:00
71.17,25.72,2.75,263,0.00,1012.77,217.38,100.00,9,阴,29.02,1,西,23.53,2022-11-09T14:00:00+08:00
67.01,26.66,2.20,226,0.00,1012.14,446.32,0.00,0,晴,30.10,1,西南,23.42,2022-11-09T15:00:00+08:00
66.13,26.62,0.29,263,0.00,1011.89,234.62,0.00,0,晴,30.33,0,西,23.06,2022-11-09T16:00:00+08:00
64.08,25.76,2.15,259,0.00,1012.02,46.21,0.00,0,晴,28.71,1,西,21.23,2022-11-09T17:00:00+08:00
71.19,24.10,1.11,353,0.00,1012.33,0.00,0.00,0,晴,27.15,1,北,21.37,2022-11-09T18:00:00+08:00
77.59,23.13,0.57,311,0.00,1012.77,0.00,0.00,0,晴,26.33,0,西北,21.97,2022-11-09T19:00:00+08:00
80.96,22.37,0.41,90,0.00,1013.36,0.00,8.65,0,晴,25.53,0,东,21.89,2022-11-09T20:00:00+08:00
83.20,22.61,0.44,50,0.00,1013.70,0.00,100.00,9,阴,25.97,0,东北,22.83,2022-11-09T21:00:00+08:00
84.27,22.36,0.30,60,0.00,1013.76,0.00,100.00,9,阴,25.72,0,东北,22.77,2022-11-09T22:00:00+08:00
85.81,22.25,0.42,13,0.00,1013.86,0.00,0.00,0,晴,25.62,0,东北,23.03,2022-11-09T23:00:00+08:00
85.67,21.67,0.73,333,0.00,1013.88,0.00,0.00,0,晴,24.78,0,西北,22.20,2022-11-10T00:00:00+08:00
88.54,21.22,0.90,323,0.00,1013.57,0.00,0.00,0,晴,24.29,0,西北,22.32,2022-11-10T01:00:00+08:00
90.18,20.76,0.63,39,0.00,1013.26,0.00,0.00,0,晴,23.81,0,东北,22.10,2022-11-10T02:00:00+08:00
90.25,20.74,0.45,359,0.00,1013.08,0.00,1.06,0,晴,23.81,0,北,22.09,2022-11-10T03:00:00+08:00
91.47,20.36,0.24,127,0.00,1013.11,0.00,5.31,0,晴,23.40,0,东南,21.87,2022-11-10T04:00:00+08:00
92.15,20.12,0.09,236,0.00,1013.28,0.00,1.99,0,晴,23.15,0,西南,21.71,2022-11-10T05:00:00+08:00
92.55,20.27,0.17,150,0.00,1013.67,0.00,0.00,0,晴,23.35,0,东南,22.00,2022-11-10T06:00:00+08:00
93.24,20.13,0.40,139,0.00,1014.46,15.36,0.00,0,晴,23.15,0,东南,21.98,2022-11-10T07:00:00+08:00
91.42,21.99,0.59,3,0.00,1015.09,149.97,100.00,9,阴,25.54,0,北,24.15,2022-11-10T08:00:00+08:00
86.79,23.66,0.90,116,0.00,1015.58,363.43,100.00,9,阴,27.51,0,东南,25.37,2022-11-10T09:00:00+08:00
72.01,26.70,1.84,230,0.00,1014.83,414.26,100.00,9,阴,30.57,1,西南,25.22,2022-11-10T11:00:00+08:00
