humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
69.96,19.75,11.95,27,0.00,1010.66,0.00,100.00,9,阴,19.49,2,东北,16.11,2022-11-01T21:00:00+08:00
77.53,20.06,13.89,13,0.00,1010.27,0.00,100.00,9,阴,19.89,3,东北,18.20,2022-11-01T22:00:00+08:00
73.63,20.37,11.12,13,0.00,1009.73,0.00,100.00,9,阴,20.60,2,东北,17.61,2022-11-01T23:00:00+08:00
69.41,21.11,9.29,358,0.00,1009.52,0.00,100.00,9,阴,21.68,2,北,17.38,2022-11-02T00:00:00+08:00
67.31,21.17,12.41,11,0.00,1009.03,0.00,100.00,9,阴,21.08,3,北,16.91,2022-11-02T01:00:00+08:00
69.26,20.27,13.31,20,0.00,1008.48,0.00,100.00,9,阴,19.87,3,东北,16.47,2022-11-02T02:00:00+08:00
71.71,20.17,11.56,23,0.00,1008.22,0.00,100.00,9,阴,20.18,2,东北,16.94,2022-11-02T03:00:00+08:00
70.49,20.18,11.65,26,0.00,1007.89,0.00,100.00,9,阴,20.11,2,东北,16.67,2022-11-02T04:00:00+08:00
79.33,18.99,12.96,31,1.82,1008.29,0.00,100.00,13,小雨,18.75,3,东北,17.42,2022-11-02T05:00:00+08:00
88.75,17.92,13.02,17,2.49,1008.75,0.00,100.00,13,小雨,17.76,3,东北,18.22,2022-11-02T06:00:00+08:00
90.78,18.32,10.41,360,0.83,1009.40,19.13,100.00,13,小雨,18.84,2,北,19.12,2022-11-02T07:00:00+08:00
89.23,18.37,14.32,342,0.00,1010.82,155.45,100.00,9,阴,18.13,3,西北,18.85,2022-11-02T09:00:00+08:00
90.41,18.12,10.79,348,0.22,1010.88,157.47,100.00,13,小雨,18.49,2,西北,18.80,2022-11-02T11:00:00+08:00
92.20,18.35,10.23,350,0.13,1010.33,184.89,100.00,13,小雨,18.97,2,北,19.45,2022-11-02T12:00:00+08:00
92.11,18.48,9.07,359,0.24,1009.39,177.10,98.85,13,小雨,19.34,2,北,19.59,2022-11-02T13:00:00+08:00
90.84,18.49,9.86,353,0.00,1008.72,160.69,100.00,9,阴,19.16,2,北,19.33,2022-11-02T14:00:00+08:00
85.84,19.12,14.21,355,0.00,1008.12,166.59,100.00,9,阴,18.98,3,北,19.00,2022-11-02T15:00:00+08:00
80.56,19.65,10.68,356,0.00,1008.23,43.81,100.00,9,阴,20.07,2,北,18.43,2022-11-02T17:00:00+08:00
82.09,19.61,7.30,349,0.00,1008.44,0.00,100.00,9,阴,20.70,2,北,18.74,2022-11-02T18:00:00+08:00
82.45,19.53,9.83,348,0.00,1008.76,0.00,100.00,9,阴,20.16,2,西北,18.72,2022-11-02T19:00:00+08:00
85.92,19.38,10.57,359,0.13,1009.33,0.00,100.00,13,小雨,19.98,2,北,19.33,2022-11-02T20:00:00+08:00
87.02,19.42,9.10,360,0.00,1009.61,0.00,100.00,9,阴,20.35,2,北,19.63,2022-11-02T22:00:00+08:00
85.79,19.42,8.84,351,0.27,1009.56,0.00,100.00,13,小雨,20.34,2,北,19.35,2022-11-02T23:00:00+08:00
86.10,19.67,8.48,9,0.19,1009.32,0.00,100.00,13,小雨,20.75,2,北,19.72,2022-11-03T00:00:00+08:00
86.95,19.72,11.24,9,0.00,1008.94,0.00,100.00,9,阴,20.36,2,北,19.98,2022-11-03T01:00:00+08:00
85.43,19.96,9.49,21,0.00,1008.68,0.00,99.14,9,阴,20.92,2,东北,19.93,2022-11-03T02:00:00+08:00
83.26,20.14,11.12,30,0.00,1008.41,0.00,99.49,9,阴,20.76,2,东北,19.64,2022-11-03T03:00:00+08:00
82.53,20.32,11.75,35,0.00,1008.41,0.00,100.00,9,阴,20.85,2,东北,19.68,2022-11-03T04:00:00+08:00
87.72,19.69,9.37,45,0.78,1008.96,0.00,100.00,13,小雨,20.69,2,东北,20.12,2022-11-03T05:00:00+08:00
92.50,19.42,9.53,44,0.69,1009.71,0.00,100.00,13,小雨,20.52,2,东北,20.86,2022-11-03T06:00:00+08:00
95.34,19.40,8.46,46,0.68,1010.47,14.82,100.00,13,小雨,20.82,2,东北,21.48,2022-11-03T07:00:00+08:00
96.33,19.56,7.63,47,1.07,1011.51,60.99,99.60,13,小雨,21.22,2,东北,21.92,2022-11-03T08:00:00+08:00
97.16,19.85,11.44,61,0.86,1012.17,162.08,99.78,13,小雨,20.96,2,东北,22.51,2022-11-03T09:00:00+08:00
97.00,20.16,11.44,69,0.66,1012.78,144.04,99.78,13,小雨,21.37,2,东北,22.91,2022-11-03T10:00:00+08:00
96.69,20.16,9.11,48,0.59,1012.93,153.31,99.94,13,小雨,21.78,2,东北,22.83,2022-11-03T11:00:00+08:00
98.00,20.38,7.69,48,0.59,1012.47,180.71,99.88,13,小雨,22.40,2,东北,23.46,2022-11-03T12:00:00+08:00
97.99,20.46,8.97,49,0.46,1011.95,173.25,93.61,13,小雨,22.28,2,东北,23.57,2022-11-03T13:00:00+08:00
98.21,20.57,7.37,40,0.57,1011.40,158.65,99.84,13,小雨,22.72,2,东北,23.79,2022-11-03T14:00:00+08:00
98.81,20.59,8.17,45,0.66,1011.44,126.13,99.95,13,小雨,22.64,2,东北,23.96,2022-11-03T15:00:00+08:00
98.95,20.62,5.41,44,0.40,1011.56,67.33,100.00,13,小雨,23.18,1,东北,24.04,2022-11-03T16:00:00+08:00
99.67,20.67,4.31,24,0.22,1012.26,0.00,100.00,13,小雨,23.48,1,东北,24.29,2022-11-03T18:00:00+08:00
99.47,20.64,5.38,37,0.11,1013.05,0.00,100.00,13,小雨,23.24,1,东北,24.20,2022-11-03T19:00:00+08:00
99.33,20.64,3.71,32,0.00,1013.66,0.00,100.00,9,阴,23.54,1,东北,24.16,2022-11-03T20:00:00+08:00
99.48,20.60,5.00,40,0.22,1014.32,0.00,100.00,13,小雨,23.25,1,东北,24.14,2022-11-03T21:00:00+08:00
99.51,20.61,3.67,25,0.30,1014.59,0.00,100.00,13,小雨,23.51,1,东北,24.16,2022-11-03T22:00:00+08:00
99.34,20.60,4.48,29,0.31,1014.62,0.00,100.00,13,小雨,23.34,1,东北,24.10,2022-11-03T23:00:00+08:00
99.48,20.56,2.93,19,1.09,1014.45,0.00,100.00,13,小雨,23.58,1,东北,24.08,2022-11-04T00:00:00+08:00
100.26,20.57,3.23,24,1.02,1014.26,0.00,100.00,13,小雨,23.57,1,东北,24.28,2022-11-04T01:00:00+08:00
100.25,20.47,1.78,15,0.88,1014.21,0.00,99.09,13,小雨,23.70,1,东北,24.13,2022-11-04T02:00:00+08:00
100.32,20.46,2.07,14,0.73,1013.92,0.00,98.10,13,小雨,23.64,1,东北,24.13,2022-11-04T03:00:00+08:00
100.33,20.38,4.21,9,0.71,1013.96,0.00,97.14,13,小雨,23.14,1,北,24.02,2022-11-04T04:00:00+08:00
100.29,20.26,7.13,10,1.05,1014.06,0.00,95.14,13,小雨,22.44,2,北,23.83,2022-11-04T05:00:00+08:00
100.21,20.20,4.95,14,0.83,1014.19,0.00,95.49,13,小雨,22.75,1,东北,23.72,2022-11-04T06:00:00+08:00
100.16,20.06,4.95,21,0.87,1015.14,8.95,91.85,13,小雨,22.56,1,东北,23.51,2022-11-04T07:00:00+08:00
100.09,20.03,4.14,29,0.54,1016.09,60.88,95.57,13,小雨,22.66,1,东北,23.45,2022-11-04T08:00:00+08:00
100.21,20.32,2.63,25,0.40,1016.82,100.70,95.91,13,小雨,23.34,1,东北,23.90,2022-11-04T09:00:00+08:00
100.10,20.93,7.60,29,0.16,1017.00,165.57,95.91,13,小雨,23.27,2,东北,24.79,2022-11-04T10:00:00+08:00
89.98,22.06,5.92,28,0.00,1016.26,203.73,100.00,9,阴,24.60,1,东北,23.88,2022-11-04T12:00:00+08:00
85.05,22.02,8.24,23,0.00,1015.67,177.05,100.00,9,阴,23.86,2,东北,22.51,2022-11-04T13:00:00+08:00
82.69,22.23,7.80,35,0.00,1015.12,226.94,100.00,9,阴,24.10,2,东北,22.17,2022-11-04T14:00:00+08:00
81.35,22.36,8.59,20,0.00,1014.92,129.02,100.00,9,阴,24.06,2,东北,21.98,2022-11-04T15:00:00+08:00
82.09,22.13,8.80,10,0.00,1015.30,100.41,100.00,9,阴,23.76,2,北,21.88,2022-11-04T16:00:00+08:00
80.97,21.82,9.07,23,0.24,1015.62,35.68,100.00,13,小雨,23.23,2,东北,21.17,2022-11-04T17:00:00+08:00
85.02,21.37,8.90,20,0.47,1016.22,0.00,100.00,13,小雨,22.87,2,东北,21.63,2022-11-04T18:00:00+08:00
89.88,20.89,7.68,19,0.35,1016.87,0.00,100.00,13,小雨,22.70,2,东北,22.20,2022-11-04T19:00:00+08:00
90.72,20.53,8.48,13,0.00,1017.63,0.00,100.00,9,阴,22.11,2,东北,21.92,2022-11-04T20:00:00+08:00
91.84,20.30,8.92,18,0.00,1018.22,0.00,100.00,9,阴,21.77,2,东北,21.88,2022-11-04T21:00:00+08:00
89.27,20.16,9.14,35,0.00,1018.73,0.00,100.00,9,阴,21.43,2,东北,21.08,2022-11-04T22:00:00+08:00
91.81,19.66,7.38,38,0.00,1019.06,0.00,100.00,9,阴,21.20,2,东北,21.02,2022-11-04T23:00:00+08:00
93.76,19.33,7.11,13,0.00,1018.93,0.00,100.00,9,阴,20.89,2,东北,21.03,2022-11-05T00:00:00+08:00
93.64,19.02,8.30,18,0.00,1018.72,0.00,100.00,9,阴,20.26,2,东北,20.60,2022-11-05T01:00:00+08:00
89.77,19.07,9.98,25,0.00,1018.41,0.00,100.00,9,阴,19.86,2,东北,19.81,2022-11-05T02:00:00+08:00
88.72,19.00,8.10,32,0.00,1018.21,0.00,100.00,9,阴,20.06,2,东北,19.49,2022-11-05T03:00:00+08:00
86.01,19.08,8.75,22,0.00,1018.04,0.00,100.00,9,阴,19.93,2,东北,18.99,2022-11-05T04:00:00+08:00
85.51,19.19,6.96,28,0.00,1018.31,0.00,100.00,9,阴,20.37,2,东北,19.01,2022-11-05T05:00:00+08:00
83.92,19.10,8.26,23,0.00,1018.74,0.00,100.00,9,阴,19.95,2,东北,18.55,2022-11-05T06:00:00+08:00
81.84,19.14,7.32,21,0.00,1019.26,3.67,100.00,9,阴,20.08,2,东北,18.14,2022-11-05T07:00:00+08:00
79.71,19.19,10.29,26,0.00,1019.90,47.74,100.00,9,阴,19.51,2,东北,17.72,2022-11-05T08:00:00+08:00
79.62,19.39,5.63,15,0.00,1020.54,117.18,100.00,9,阴,20.61,1,东北,17.92,2022-11-05T09:00:00+08:00
74.49,20.00,10.31,17,0.00,1020.47,210.59,100.00,9,阴,20.32,2,东北,17.42,2022-11-05T10:00:00+08:00
71.24,20.96,7.16,17,0.00,1019.99,336.00,100.00,9,阴,21.96,2,东北,17.67,2022-11-05T11:00:00+08:00
69.98,21.26,5.84,13,0.00,1019.50,227.49,100.00,9,阴,22.52,1,东北,17.68,2022-11-05T12:00:00+08:00
68.45,22.12,6.06,22,0.00,1017.86,207.64,68.42,4,多云,23.51,2,东北,18.23,2022-11-05T14:00:00+08:00
70.04,21.73,6.88,28,0.00,1017.70,158.69,100.00,9,阴,22.94,2,东北,18.21,2022-11-05T15:00:00+08:00
70.69,21.63,7.67,25,0.00,1017.71,158.93,79.18,4,多云,22.70,2,东北,18.27,2022-11-05T16:00:00+08:00
71.83,21.47,6.16,24,0.00,1018.03,48.80,72.10,4,多云,22.83,2,东北,18.39,2022-11-05T17:00:00+08:00
72.59,21.19,7.83,17,0.00,1018.42,0.00,100.00,9,阴,22.21,2,东北,18.26,2022-11-05T18:00:00+08:00
73.14,20.98,7.44,16,0.00,1018.72,0.00,100.00,9,阴,22.03,2,东北,18.17,2022-11-05T19:00:00+08:00
77.87,20.54,5.56,24,0.20,1019.51,0.00,100.00,13,小雨,22.03,1,东北,18.82,2022-11-05T20:00:00+08:00
81.25,19.68,5.09,13,0.27,1019.90,0.00,100.00,13,小雨,21.16,1,东北,18.62,2022-11-05T21:00:00+08:00
87.37,19.18,5.05,1,0.36,1020.29,0.00,100.00,13,小雨,20.79,1,北,19.41,2022-11-05T22:00:00+08:00
88.19,18.96,8.38,4,0.00,1019.96,0.00,100.00,9,阴,19.93,2,北,19.33,2022-11-05T23:00:00+08:00
89.72,18.76,7.60,21,0.00,1019.75,0.00,100.00,9,阴,19.88,2,东北,19.42,2022-11-06T00:00:00+08:00
91.84,18.55,8.31,5,0.21,1019.44,0.00,100.00,13,小雨,19.56,2,北,19.62,2022-11-06T01:00:00+08:00
92.94,18.12,6.88,352,0.37,1019.16,0.00,100.00,13,小雨,19.30,2,北,19.33,2022-11-06T02:00:00+08:00
93.75,17.93,6.74,8,0.00,1018.45,0.00,100.00,9,阴,19.11,2,北,19.26,2022-11-06T03:00:00+08:00
94.16,17.83,6.10,22,0.27,1018.32,0.00,100.00,13,小雨,19.12,2,东北,19.23,2022-11-06T04:00:00+08:00
94.43,17.69,4.93,46,1.70,1018.51,0.00,100.00,13,小雨,19.15,1,东北,19.11,2022-11-06T05:00:00+08:00
96.15,17.54,2.54,22,1.38,1018.58,0.00,100.00,13,小雨,19.45,1,东北,19.28,2022-11-06T06:00:00+08:00
96.35,17.55,5.03,4,1.11,1019.55,6.25,100.00,13,小雨,19.03,1,北,19.33,2022-11-06T07:00:00+08:00
96.59,17.55,5.81,27,0.91,1020.17,58.08,100.00,13,小雨,18.90,1,东北,19.38,2022-11-06T08:00:00+08:00
97.24,17.77,2.97,10,1.00,1020.74,98.58,100.00,13,小雨,19.72,1,北,19.78,2022-11-06T09:00:00+08:00
97.23,18.06,3.30,54,1.79,1020.97,208.73,100.00,13,小雨,20.05,1,东北,20.14,2022-11-06T10:00:00+08:00
97.02,18.29,3.01,39,1.38,1020.27,272.86,100.00,13,小雨,20.39,1,东北,20.39,2022-11-06T11:00:00+08:00
94.28,18.95,4.32,35,0.00,1018.56,181.10,100.00,9,阴,20.92,1,东北,20.65,2022-11-06T13:00:00+08:00
89.03,19.42,6.66,15,0.00,1017.57,229.82,100.00,9,阴,20.88,2,东北,20.08,2022-11-06T14:00:00+08:00
88.18,19.68,2.48,30,0.00,1017.17,155.39,100.00,9,阴,21.94,1,东北,20.21,2022-11-06T15:00:00+08:00
85.86,20.05,4.10,34,0.00,1016.58,143.50,100.00,9,阴,22.03,1,东北,20.14,2022-11-06T16:00:00+08:00
90.00,19.89,7.94,38,0.00,1017.01,45.15,100.00,9,阴,21.32,2,东北,20.90,2022-11-06T17:00:00+08:00
87.26,20.03,3.09,21,0.00,1016.57,0.00,100.00,9,阴,22.25,1,东北,20.44,2022-11-06T18:00:00+08:00
89.05,19.87,3.38,22,0.00,1016.98,0.00,100.00,9,阴,22.07,1,东北,20.65,2022-11-06T19:00:00+08:00
92.26,19.73,1.71,24,0.00,1018.15,0.00,100.00,9,阴,22.34,1,东北,21.21,2022-11-06T20:00:00+08:00
93.27,19.63,2.27,41,0.25,1018.23,0.00,100.00,13,小雨,22.15,1,东北,21.31,2022-11-06T21:00:00+08:00
93.92,19.41,2.26,77,0.00,1017.48,0.00,100.00,9,阴,21.88,1,东北,21.17,2022-11-06T23:00:00+08:00
93.24,19.36,0.92,42,0.00,1017.94,0.00,100.00,9,阴,22.03,0,东北,20.95,2022-11-07T00:00:00+08:00
94.72,19.33,0.24,84,0.78,1017.56,0.00,100.00,13,小雨,22.18,0,东,21.24,2022-11-07T01:00:00+08:00
96.34,19.32,1.70,16,0.29,1017.10,0.00,100.00,13,小雨,21.98,1,东北,21.59,2022-11-07T02:00:00+08:00
95.84,19.29,2.77,34,0.11,1016.77,0.00,100.00,13,小雨,21.72,1,东北,21.44,2022-11-07T03:00:00+08:00
96.98,18.81,2.70,17,2.90,1016.70,0.00,85.50,14,中雨,21.14,1,东北,21.06,2022-11-07T04:00:00+08:00
97.84,18.71,3.20,14,1.22,1016.69,0.00,85.50,13,小雨,20.95,1,东北,21.11,2022-11-07T05:00:00+08:00
98.55,18.78,3.19,20,0.75,1017.05,0.00,100.00,13,小雨,21.08,1,东北,21.36,2022-11-07T06:00:00+08:00
98.42,18.72,3.50,46,1.74,1017.65,4.39,100.00,13,小雨,20.94,1,东北,21.25,2022-11-07T07:00:00+08:00
98.59,18.47,8.28,23,0.88,1017.83,24.98,100.00,13,小雨,19.75,2,东北,20.96,2022-11-07T08:00:00+08:00
98.80,19.14,2.87,357,1.77,1019.46,189.81,100.00,13,小雨,21.63,1,北,21.90,2022-11-07T10:00:00+08:00
98.52,19.41,1.80,357,1.00,1019.13,150.96,100.00,13,小雨,22.17,1,北,22.21,2022-11-07T11:00:00+08:00
98.47,19.66,2.98,21,0.81,1018.22,248.88,100.00,13,小雨,22.29,1,东北,22.54,2022-11-07T12:00:00+08:00
91.35,20.67,5.83,48,0.00,1016.04,351.61,91.84,9,阴,22.80,1,东北,22.26,2022-11-07T14:00:00+08:00
88.23,21.15,8.75,45,0.00,1015.43,238.94,73.14,4,多云,22.77,2,东北,22.14,2022-11-07T15:00:00+08:00
85.49,21.36,5.92,52,0.00,1015.37,164.14,23.17,0,晴,23.42,1,东北,21.73,2022-11-07T16:00:00+08:00
84.45,21.36,6.32,54,0.00,1015.48,49.09,100.00,9,阴,23.29,2,东北,21.47,2022-11-07T17:00:00+08:00
84.68,21.29,6.44,49,0.14,1015.74,0.00,100.00,13,小雨,23.19,2,东北,21.44,2022-11-07T18:00:00+08:00
88.87,20.92,3.62,110,1.80,1016.36,0.00,100.00,13,小雨,23.41,1,东南,21.99,2022-11-07T19:00:00+08:00
95.30,20.08,6.98,83,2.10,1017.06,0.00,85.64,13,小雨,21.99,2,东,22.39,2022-11-07T20:00:00+08:00
97.35,20.06,4.52,71,1.17,1017.34,0.00,100.00,13,小雨,22.50,1,东北,22.85,2022-11-07T21:00:00+08:00
97.59,19.91,6.88,66,0.90,1017.49,0.00,59.68,13,小雨,21.89,2,东北,22.69,2022-11-07T22:00:00+08:00
97.94,19.96,2.93,30,0.27,1017.58,0.00,77.10,13,小雨,22.69,1,东北,22.84,2022-11-07T23:00:00+08:00
97.92,20.05,1.96,28,0.00,1017.46,0.00,77.10,4,多云,22.98,1,东北,22.97,2022-11-08T00:00:00+08:00
98.42,20.07,2.69,22,0.00,1017.29,0.00,100.00,9,阴,22.90,1,东北,23.11,2022-11-08T01:00:00+08:00
98.67,20.02,2.82,7,0.30,1016.99,0.00,63.78,13,小雨,22.82,1,北,23.10,2022-11-08T02:00:00+08:00
98.38,19.72,4.73,7,0.54,1016.56,0.00,96.32,13,小雨,22.06,1,北,22.61,2022-11-08T04:00:00+08:00
98.89,19.52,2.92,8,2.42,1016.67,0.00,100.00,13,小雨,22.14,1,北,22.44,2022-11-08T05:00:00+08:00
98.89,19.41,5.55,16,1.42,1017.69,4.56,100.00,13,小雨,21.51,1,东北,22.29,2022-11-08T07:00:00+08:00
98.92,19.63,2.57,34,1.58,1018.13,35.80,88.38,13,小雨,22.35,1,东北,22.60,2022-11-08T08:00:00+08:00
98.93,20.02,1.92,14,1.36,1018.69,152.31,100.00,13,小雨,23.00,1,东北,23.16,2022-11-08T09:00:00+08:00
98.83,19.91,5.88,42,1.18,1019.04,185.36,100.00,13,小雨,22.13,1,东北,22.98,2022-11-08T10:00:00+08:00
98.12,19.91,3.28,23,4.92,1018.96,173.31,97.64,14,中雨,22.56,1,东北,22.81,2022-11-08T11:00:00+08:00
99.71,20.04,2.25,13,4.59,1018.23,171.31,100.00,14,中雨,23.00,1,东北,23.37,2022-11-08T12:00:00+08:00
94.69,20.42,2.75,30,5.80,1017.42,194.02,100.00,14,中雨,23.19,1,东北,22.72,2022-11-08T13:00:00+08:00
92.67,20.58,2.56,3,2.28,1016.74,155.31,100.00,13,小雨,23.34,1,北,22.46,2022-11-08T14:00:00+08:00
93.65,20.68,2.61,11,0.61,1016.18,139.06,93.81,13,小雨,23.51,1,北,22.84,2022-11-08T15:00:00+08:00
98.69,20.55,3.91,24,0.40,1015.91,128.45,100.00,13,小雨,23.34,1,东北,23.87,2022-11-08T16:00:00+08:00
98.87,20.63,3.82,21,0.32,1015.95,42.91,88.85,13,小雨,23.48,1,东北,24.03,2022-11-08T17:00:00+08:00
99.54,20.60,2.86,20,0.43,1016.13,0.00,84.98,13,小雨,23.65,1,东北,24.15,2022-11-08T19:00:00+08:00
99.50,20.62,3.12,13,0.22,1016.75,0.00,100.00,13,小雨,23.62,1,东北,24.17,2022-11-08T20:00:00+08:00
99.59,20.66,2.03,357,1.19,1017.26,0.00,100.00,13,小雨,23.88,1,北,24.25,2022-11-08T21:00:00+08:00
99.76,20.61,1.82,338,0.51,1017.55,0.00,100.00,13,小雨,23.85,1,西北,24.22,2022-11-08T22:00:00+08:00
99.88,20.67,1.82,20,0.16,1017.70,0.00,87.45,13,小雨,23.94,1,东北,24.34,2022-11-08T23:00:00+08:00
99.40,20.81,2.07,34,0.00,1017.52,0.00,87.45,9,阴,24.07,1,东北,24.43,2022-11-09T00:00:00+08:00
99.45,20.85,2.57,41,0.00,1017.35,0.00,78.77,4,多云,24.04,1,东北,24.50,2022-11-09T01:00:00+08:00
99.45,20.89,1.61,33,0.00,1017.04,0.00,100.00,9,阴,24.26,1,东北,24.57,2022-11-09T02:00:00+08:00
98.99,20.91,1.18,9,0.00,1016.70,0.00,100.00,9,阴,24.34,1,北,24.48,2022-11-09T03:00:00+08:00
99.02,20.84,1.13,336,0.00,1016.53,0.00,100.00,9,阴,24.26,1,西北,24.38,2022-11-09T04:00:00+08:00
99.02,20.85,2.52,6,0.00,1016.42,0.00,100.00,9,阴,24.02,1,北,24.40,2022-11-09T05:00:00+08:00
99.78,20.80,0.39,2,0.00,1016.77,0.00,100.00,9,阴,24.37,0,北,24.51,2022-11-09T06:00:00+08:00
99.04,20.90,1.03,23,0.00,1017.03,6.74,100.00,9,阴,24.36,1,东北,24.48,2022-11-09T07:00:00+08:00
99.52,21.52,1.62,24,0.00,1017.73,86.31,76.31,4,多云,25.13,1,东北,25.55,2022-11-09T08:00:00+08:00
93.49,22.08,6.26,51,0.00,1018.23,235.42,83.38,9,阴,24.75,2,东北,24.84,2022-11-09T09:00:00+08:00
87.76,23.01,2.51,35,0.00,1018.44,524.39,83.38,9,阴,26.39,1,东北,24.67,2022-11-09T10:00:00+08:00
82.87,23.90,3.67,1,0.00,1017.92,653.21,0.00,0,晴,27.11,1,北,24.58,2022-11-09T11:00:00+08:00
77.30,24.61,1.99,343,0.00,1017.26,336.64,0.00,0,晴,28.05,1,西北,23.92,2022-11-09T12:00:00+08:00
76.32,24.45,2.60,347,0.00,1016.46,287.99,76.00,4,多云,27.66,1,西北,23.39,2022-11-09T13:00:00+08:00
73.06,25.11,1.54,250,0.00,1015.64,303.56,76.19,4,多云,28.53,1,西南,23.29,2022-11-09T14:00:00+08:00
66.30,26.33,0.33,86,0.00,1014.96,415.92,0.00,0,晴,29.95,0,东,22.72,2022-11-09T15:00:00+08:00
67.08,26.80,3.08,321,0.00,1014.71,213.37,0.00,0,晴,30.13,1,西北,23.64,2022-11-09T16:00:00+08:00
67.37,26.30,2.12,310,0.00,1014.81,42.26,0.00,0,晴,29.65,1,西北,23.05,2022-11-09T17:00:00+08:00
73.23,25.36,1.51,314,0.00,1015.01,0.00,0.00,0,晴,28.89,1,西北,23.70,2022-11-09T18:00:00+08:00
76.30,24.79,0.96,22,0.00,1015.60,0.00,0.00,0,晴,28.41,0,东北,23.87,2022-11-09T19:00:00+08:00
79.57,24.47,0.44,13,0.00,1016.22,0.00,0.00,0,晴,28.27,0,东北,24.42,2022-11-09T20:00:00+08:00
82.52,24.09,0.07,97,0.00,1016.55,0.00,0.00,0,晴,28.00,0,东,24.76,2022-11-09T21:00:00+08:00
86.56,23.64,1.52,170,0.00,1016.81,0.00,0.00,0,晴,27.36,1,南,25.27,2022-11-09T22:00:00+08:00
88.33,23.26,1.54,166,0.00,1016.74,0.00,0.00,0,晴,26.94,1,东南,25.21,2022-11-09T23:00:00+08:00
90.13,23.08,5.85,157,0.00,1016.74,0.00,0.00,0,晴,26.02,1,东南,25.44,2022-11-10T00:00:00+08:00
91.87,22.82,3.96,168,0.00,1016.48,0.00,0.57,0,晴,26.09,1,东南,25.53,2022-11-10T01:00:00+08:00
92.04,22.58,3.65,185,0.00,1016.40,0.00,4.33,0,晴,25.83,1,南,25.21,2022-11-10T02:00:00+08:00
92.95,22.49,1.18,251,0.00,1016.20,0.00,8.10,0,晴,26.20,1,西南,25.32,2022-11-10T03:00:00+08:00
95.62,22.28,0.54,143,0.00,1015.95,0.00,100.00,9,阴,26.17,0,东南,25.71,2022-11-10T04:00:00+08:00
96.15,22.06,0.33,242,0.00,1016.21,0.00,100.00,9,阴,25.93,0,西南,25.51,2022-11-10T05:00:00+08:00
97.08,22.25,0.29,325,0.00,1016.64,0.00,100.00,9,阴,26.25,0,西北,26.06,2022-11-10T06:00:00+08:00
97.33,22.41,0.98,338,0.00,1017.24,8.04,100.00,9,阴,26.37,0,西北,26.38,2022-11-10T07:00:00+08:00
96.89,22.71,1.33,55,0.00,1017.73,84.94,100.00,9,阴,26.69,1,东北,26.75,2022-11-10T08:00:00+08:00
94.70,23.13,1.71,25,0.00,1018.27,161.42,100.00,9,阴,27.09,1,东北,26.81,2022-11-10T09:00:00+08:00
