humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
84.41,27.98,4.52,42,0.00,1006.75,196.60,69.67,4,多云,32.77,1,东北,31.87,2022-10-02T08:00:00+08:00
78.15,28.57,7.12,62,0.00,1007.51,228.09,100.00,9,阴,32.67,2,东北,30.53,2022-10-02T09:00:00+08:00
75.58,29.96,6.58,84,0.00,1007.54,416.59,100.00,9,阴,34.55,2,东,31.99,2022-10-02T10:00:00+08:00
70.06,30.73,6.58,63,0.00,1006.58,671.97,24.83,0,晴,35.17,2,东北,30.99,2022-10-02T11:00:00+08:00
65.78,31.58,7.84,98,0.00,1006.71,589.13,75.40,4,多云,35.76,2,东,30.54,2022-10-02T12:00:00+08:00
60.57,32.79,3.77,134,0.00,1005.59,640.66,0.00,0,晴,37.70,1,东南,30.11,2022-10-02T13:00:00+08:00
60.59,33.63,6.82,151,0.00,1005.04,350.65,98.79,9,阴,38.35,2,东南,31.57,2022-10-02T14:00:00+08:00
59.09,33.04,5.89,81,0.00,1004.55,445.34,51.54,4,多云,37.52,1,东,29.79,2022-10-02T15:00:00+08:00
60.94,32.87,3.23,74,0.00,1004.19,26.28,100.00,9,阴,37.95,1,东北,30.43,2022-10-02T16:00:00+08:00
65.85,32.37,6.16,54,0.00,1004.36,121.44,100.00,9,阴,37.20,2,东北,31.97,2022-10-02T17:00:00+08:00
73.52,31.48,3.99,70,0.00,1004.47,1.10,9.83,0,晴,37.03,1,东北,33.94,2022-10-02T18:00:00+08:00
82.89,27.91,9.22,91,3.32,1005.03,0.00,9.83,14,中雨,31.71,2,东,31.17,2022-10-02T19:00:00+08:00
86.63,27.46,3.01,97,0.00,1005.66,0.00,0.00,0,晴,32.46,1,东,31.73,2022-10-02T20:00:00+08:00
86.06,27.36,3.30,45,0.00,1006.33,0.00,0.00,0,晴,32.22,1,东北,31.34,2022-10-02T21:00:00+08:00
88.66,27.22,3.38,55,0.00,1006.60,0.00,0.00,0,晴,32.20,1,东北,32.02,2022-10-02T22:00:00+08:00
94.67,27.52,1.72,68,0.00,1006.40,0.00,0.00,0,晴,33.37,1,东北,34.79,2022-10-02T23:00:00+08:00
96.59,27.36,3.09,80,0.00,1006.44,0.00,0.00,0,晴,33.03,1,东,35.17,2022-10-03T00:00:00+08:00
96.26,27.15,2.94,59,0.00,1006.25,0.00,100.00,9,阴,32.72,1,东北,34.62,2022-10-03T01:00:00+08:00
94.22,26.78,4.43,41,0.00,1006.05,0.00,100.00,9,阴,31.77,1,东北,33.16,2022-10-03T02:00:00+08:00
98.67,26.50,6.03,60,0.00,1006.02,0.00,8.55,0,晴,31.37,2,东北,34.16,2022-10-03T03:00:00+08:00
99.34,26.36,2.83,37,0.00,1005.84,0.00,8.55,0,晴,31.79,1,东北,34.11,2022-10-03T04:00:00+08:00
99.72,26.25,2.38,33,0.00,1006.00,0.00,3.95,0,晴,31.74,1,东北,34.02,2022-10-03T05:00:00+08:00
99.84,26.11,2.26,31,0.00,1006.36,0.00,6.37,0,晴,31.56,1,东北,33.78,2022-10-03T06:00:00+08:00
99.91,26.61,2.44,20,0.00,1006.94,39.55,6.37,0,晴,32.27,1,东北,34.81,2022-10-03T07:00:00+08:00
91.41,28.24,4.23,19,0.00,1007.49,236.32,0.00,0,晴,33.73,1,东北,35.04,2022-10-03T08:00:00+08:00
79.91,29.76,4.13,53,0.00,1007.91,337.48,0.00,0,晴,35.06,1,东北,33.44,2022-10-03T09:00:00+08:00
73.39,30.76,3.37,339,0.00,1008.14,475.70,0.00,0,晴,36.08,1,西北,32.52,2022-10-03T10:00:00+08:00
66.67,32.42,2.71,18,0.00,1007.84,447.84,0.00,0,晴,37.97,1,东北,32.46,2022-10-03T11:00:00+08:00
62.06,31.69,5.19,40,0.00,1007.23,625.11,75.29,4,多云,36.05,1,东北,28.99,2022-10-03T12:00:00+08:00
59.41,33.37,0.44,219,0.00,1006.49,640.66,0.00,0,晴,39.01,0,西南,30.51,2022-10-03T13:00:00+08:00
55.78,33.86,5.71,107,0.00,1005.62,497.79,19.97,0,晴,38.36,1,东南,29.44,2022-10-03T14:00:00+08:00
50.10,34.18,1.47,21,0.00,1005.01,478.35,57.56,4,多云,38.97,1,东北,26.92,2022-10-03T15:00:00+08:00
53.16,33.63,2.13,27,0.00,1004.78,216.09,65.38,4,多云,38.42,1,东北,27.70,2022-10-03T16:00:00+08:00
66.44,32.47,1.73,110,0.00,1004.90,12.48,74.74,4,多云,38.20,1,东南,32.44,2022-10-03T17:00:00+08:00
83.36,30.72,4.27,114,0.00,1005.20,3.23,0.00,0,晴,36.74,1,东南,36.85,2022-10-03T18:00:00+08:00
87.46,28.77,1.53,22,0.00,1005.62,0.00,0.00,0,晴,34.70,1,东北,34.57,2022-10-03T19:00:00+08:00
83.09,28.74,1.32,267,0.00,1006.33,0.00,0.00,0,晴,34.35,1,西,32.78,2022-10-03T20:00:00+08:00
82.91,28.86,2.05,104,0.00,1006.98,0.00,0.00,0,晴,34.38,1,东南,32.94,2022-10-03T21:00:00+08:00
83.59,28.39,1.54,83,0.00,1007.16,0.00,0.00,0,晴,33.84,1,东,32.32,2022-10-03T22:00:00+08:00
86.62,27.87,2.54,8,0.00,1007.28,0.00,0.00,0,晴,33.14,1,北,32.49,2022-10-03T23:00:00+08:00
90.11,27.43,1.34,332,0.00,1006.95,0.00,0.00,0,晴,32.98,1,西北,32.94,2022-10-04T00:00:00+08:00
92.78,26.88,2.12,22,0.00,1006.55,0.00,0.00,0,晴,32.23,1,东北,32.84,2022-10-04T01:00:00+08:00
93.35,26.70,0.63,38,0.00,1006.32,0.00,0.00,0,晴,32.28,0,东北,32.70,2022-10-04T02:00:00+08:00
96.95,26.50,1.74,54,0.00,1005.99,0.00,3.82,0,晴,32.04,1,东北,33.56,2022-10-04T03:00:00+08:00
98.43,26.36,2.08,22,0.00,1005.95,0.00,3.82,0,晴,31.87,1,东北,33.80,2022-10-04T04:00:00+08:00
99.81,26.18,1.57,67,0.00,1006.36,0.00,100.00,9,阴,31.79,1,东北,33.91,2022-10-04T05:00:00+08:00
99.36,25.93,1.89,74,0.00,1006.90,0.00,100.00,9,阴,31.34,1,东北,33.26,2022-10-04T06:00:00+08:00
99.96,26.21,2.04,7,0.00,1007.47,44.62,100.00,9,阴,31.76,1,北,34.02,2022-10-04T07:00:00+08:00
86.89,30.19,2.45,70,0.00,1007.38,249.39,0.00,0,晴,36.59,1,东北,37.27,2022-10-04T08:00:00+08:00
69.26,31.71,2.94,15,0.00,1008.28,490.94,0.00,0,晴,37.15,1,东北,32.39,2022-10-04T09:00:00+08:00
62.38,32.40,3.87,47,0.00,1008.31,694.04,0.00,0,晴,37.32,1,东北,30.34,2022-10-04T10:00:00+08:00
56.75,32.97,5.22,19,0.00,1007.77,827.55,0.00,0,晴,37.31,1,东北,28.50,2022-10-04T11:00:00+08:00
53.37,34.23,2.12,352,0.00,1006.88,888.78,0.00,0,晴,39.27,1,北,28.75,2022-10-04T12:00:00+08:00
48.93,34.98,0.73,57,0.00,1005.93,640.66,0.00,0,晴,40.07,0,东北,27.48,2022-10-04T13:00:00+08:00
47.98,35.26,2.94,41,0.00,1005.22,603.23,0.00,0,晴,39.95,1,东北,27.37,2022-10-04T14:00:00+08:00
46.64,36.48,1.42,200,0.00,1004.69,497.24,54.97,4,多云,41.75,1,西南,28.44,2022-10-04T15:00:00+08:00
45.75,35.60,0.87,183,0.00,1004.24,371.64,0.00,0,晴,40.53,0,南,26.59,2022-10-04T16:00:00+08:00
50.41,34.91,0.95,133,0.00,1004.11,133.88,0.00,0,晴,40.10,0,东南,28.20,2022-10-04T17:00:00+08:00
59.91,32.65,0.61,290,0.00,1004.55,2.88,0.00,0,晴,38.01,0,西北,29.55,2022-10-04T18:00:00+08:00
70.75,31.25,0.43,98,0.00,1004.82,0.00,0.00,0,晴,37.09,0,东,32.24,2022-10-04T19:00:00+08:00
70.09,30.41,1.18,108,0.00,1005.60,0.00,0.00,0,晴,35.69,1,东南,30.44,2022-10-04T20:00:00+08:00
71.87,30.07,1.18,95,0.00,1006.26,0.00,0.00,0,晴,35.36,1,东,30.62,2022-10-04T21:00:00+08:00
73.90,29.67,0.21,188,0.00,1006.65,0.00,0.00,0,晴,35.14,0,南,30.77,2022-10-04T22:00:00+08:00
80.61,29.24,1.12,169,0.00,1006.44,0.00,0.00,0,晴,34.91,1,南,32.74,2022-10-04T23:00:00+08:00
88.33,29.12,0.63,231,0.00,1006.31,0.00,0.00,0,晴,35.45,0,西南,35.63,2022-10-05T00:00:00+08:00
93.09,28.86,1.43,140,0.00,1005.92,0.00,0.00,0,晴,35.29,1,东南,36.99,2022-10-05T01:00:00+08:00
97.85,28.50,1.87,158,0.00,1005.32,0.00,0.00,0,晴,35.05,1,东南,38.07,2022-10-05T02:00:00+08:00
96.52,28.20,2.42,34,0.00,1005.60,0.00,0.00,0,晴,34.40,1,东北,36.91,2022-10-05T03:00:00+08:00
94.07,27.97,1.57,98,0.00,1005.41,0.00,0.00,0,晴,34.02,1,东,35.49,2022-10-05T04:00:00+08:00
94.93,27.57,1.94,26,0.00,1005.72,0.00,0.00,0,晴,33.43,1,东北,34.99,2022-10-05T05:00:00+08:00
94.82,27.36,1.67,15,0.00,1006.39,0.00,0.00,0,晴,33.16,1,东北,34.52,2022-10-05T06:00:00+08:00
90.82,28.12,3.30,134,0.00,1007.30,15.03,18.02,0,晴,33.68,1,东南,34.57,2022-10-05T07:00:00+08:00
85.13,28.88,2.33,177,0.00,1008.14,72.98,21.84,0,晴,34.53,1,南,33.86,2022-10-05T08:00:00+08:00
76.26,30.10,3.49,162,0.00,1009.07,318.50,31.66,0,晴,35.36,1,东南,32.54,2022-10-05T09:00:00+08:00
78.83,30.66,2.35,143,0.00,1009.22,308.28,31.66,0,晴,36.61,1,东南,34.73,2022-10-05T10:00:00+08:00
72.28,30.85,8.54,149,0.00,1008.96,456.07,100.00,9,阴,35.19,2,东南,32.19,2022-10-05T11:00:00+08:00
64.04,31.84,5.30,136,0.00,1008.12,645.18,64.42,4,多云,36.43,1,东南,30.17,2022-10-05T12:00:00+08:00
61.24,32.74,5.18,143,0.00,1007.33,620.92,29.59,0,晴,37.45,1,东南,30.36,2022-10-05T13:00:00+08:00
58.52,33.39,6.41,115,0.00,1006.28,402.58,75.47,4,多云,37.87,2,东南,30.08,2022-10-05T14:00:00+08:00
54.03,33.52,5.01,125,0.00,1004.49,490.16,72.68,4,多云,37.84,1,东南,27.98,2022-10-05T15:00:00+08:00
51.62,34.01,5.17,148,0.00,1004.21,315.53,0.00,0,晴,38.23,1,东南,27.47,2022-10-05T16:00:00+08:00
52.60,33.13,5.16,137,0.00,1004.84,120.96,0.00,0,晴,37.13,1,东南,26.65,2022-10-05T17:00:00+08:00
56.32,32.18,4.31,150,0.00,1005.18,2.28,0.00,0,晴,36.34,1,东南,27.05,2022-10-05T18:00:00+08:00
66.34,31.07,4.31,128,0.00,1005.74,0.00,0.00,0,晴,35.73,1,东南,29.92,2022-10-05T19:00:00+08:00
68.50,30.56,4.35,147,0.00,1006.80,0.00,0.00,0,晴,35.19,1,东南,30.01,2022-10-05T20:00:00+08:00
68.84,29.85,4.37,143,0.00,1007.63,0.00,0.00,0,晴,34.23,1,东南,28.96,2022-10-05T21:00:00+08:00
70.25,29.65,6.09,139,0.00,1007.89,0.00,100.00,9,阴,33.75,2,东南,29.21,2022-10-05T22:00:00+08:00
71.63,29.05,4.66,152,0.00,1007.88,0.00,100.00,9,阴,33.28,1,东南,28.77,2022-10-05T23:00:00+08:00
73.65,28.92,5.11,178,0.00,1008.14,0.00,100.00,9,阴,33.18,1,南,29.36,2022-10-06T00:00:00+08:00
75.61,28.61,2.33,91,0.00,1007.99,0.00,100.00,9,阴,33.39,1,东,29.61,2022-10-06T01:00:00+08:00
79.12,28.35,1.57,136,0.00,1007.80,0.00,100.00,9,阴,33.43,1,东南,30.52,2022-10-06T02:00:00+08:00
78.74,27.77,2.28,84,0.00,1007.76,0.00,100.00,9,阴,32.46,1,东,29.36,2022-10-06T03:00:00+08:00
84.34,27.48,5.91,111,0.00,1007.63,0.00,100.00,9,阴,31.80,1,东南,30.93,2022-10-06T04:00:00+08:00
85.73,27.25,2.05,87,0.00,1007.77,0.00,100.00,9,阴,32.27,1,东,31.01,2022-10-06T05:00:00+08:00
93.96,27.05,3.53,105,0.00,1008.20,0.00,100.00,9,阴,32.30,1,东南,33.60,2022-10-06T06:00:00+08:00
93.86,26.86,5.33,54,0.00,1008.64,38.35,100.00,9,阴,31.70,1,东北,33.19,2022-10-06T07:00:00+08:00
80.13,28.54,6.30,55,0.00,1009.10,231.33,100.00,9,阴,32.93,2,东北,31.25,2022-10-06T08:00:00+08:00
72.96,29.43,6.59,76,0.00,1009.70,358.28,0.00,0,晴,33.57,2,东北,29.96,2022-10-06T09:00:00+08:00
64.09,30.49,4.33,126,0.00,1009.84,586.47,0.00,0,晴,34.72,1,东南,27.97,2022-10-06T10:00:00+08:00
61.89,31.11,4.72,35,0.00,1009.49,591.20,100.00,9,阴,35.31,1,东北,27.98,2022-10-06T11:00:00+08:00
57.35,31.98,5.30,87,0.00,1008.62,637.98,0.00,0,晴,35.99,1,东,27.24,2022-10-06T12:00:00+08:00
54.67,32.03,3.09,84,0.00,1007.28,515.89,0.00,0,晴,36.20,1,东,26.04,2022-10-06T13:00:00+08:00
50.03,33.10,3.50,103,0.00,1006.00,626.90,0.00,0,晴,37.13,1,东南,25.31,2022-10-06T14:00:00+08:00
48.87,33.75,3.18,54,0.00,1005.16,493.48,0.00,0,晴,37.95,1,东北,25.63,2022-10-06T15:00:00+08:00
50.45,33.97,4.29,117,0.00,1004.82,330.97,0.00,0,晴,38.21,1,东南,26.79,2022-10-06T16:00:00+08:00
50.87,33.17,6.57,53,0.00,1005.00,121.11,0.00,0,晴,36.76,2,东北,25.83,2022-10-06T17:00:00+08:00
57.41,31.55,3.52,93,0.00,1005.30,1.87,0.00,0,晴,35.73,1,东,26.61,2022-10-06T18:00:00+08:00
62.51,30.45,3.69,13,0.00,1005.91,0.00,0.00,0,晴,34.64,1,东北,27.21,2022-10-06T19:00:00+08:00
65.93,28.95,4.21,345,0.00,1006.72,0.00,100.00,9,阴,32.77,1,西北,26.33,2022-10-06T20:00:00+08:00
74.47,28.73,1.85,29,0.00,1007.83,0.00,0.00,0,晴,33.56,1,东北,29.37,2022-10-06T21:00:00+08:00
76.46,28.32,3.65,96,0.00,1008.34,0.00,0.00,0,晴,32.82,1,东,29.44,2022-10-06T22:00:00+08:00
79.83,28.32,2.98,79,0.00,1008.34,0.00,0.00,0,晴,33.19,1,东,30.74,2022-10-06T23:00:00+08:00
82.57,28.06,1.64,62,0.00,1008.27,0.00,0.00,0,晴,33.27,1,东北,31.32,2022-10-07T00:00:00+08:00
86.37,27.72,2.32,22,0.00,1007.97,0.00,0.00,0,晴,32.95,1,东北,32.12,2022-10-07T01:00:00+08:00
89.72,27.34,3.97,56,0.00,1007.71,0.00,0.00,0,晴,32.34,1,东北,32.63,2022-10-07T02:00:00+08:00
93.33,27.02,4.09,14,0.00,1007.57,0.00,0.00,0,晴,32.11,1,东北,33.31,2022-10-07T03:00:00+08:00
91.66,26.98,7.76,23,0.00,1007.25,0.00,0.00,0,晴,31.27,2,东北,32.64,2022-10-07T04:00:00+08:00
87.07,26.53,7.92,18,0.00,1007.32,0.00,0.00,0,晴,30.28,2,东北,30.20,2022-10-07T05:00:00+08:00
83.03,26.27,6.66,358,0.00,1007.82,0.00,0.00,0,晴,29.86,2,北,28.36,2022-10-07T06:00:00+08:00
79.35,26.07,6.94,10,0.00,1008.42,7.52,0.00,0,晴,29.28,2,北,26.78,2022-10-07T07:00:00+08:00
79.43,25.91,11.60,20,0.00,1009.12,167.54,100.00,9,阴,28.23,2,东北,26.56,2022-10-07T08:00:00+08:00
73.91,26.25,12.41,2,0.00,1009.79,249.41,100.00,9,阴,28.17,3,北,25.21,2022-10-07T09:00:00+08:00
70.01,26.80,9.68,11,0.00,1009.92,274.99,100.00,9,阴,29.15,2,北,24.67,2022-10-07T10:00:00+08:00
69.04,27.88,8.45,25,0.00,1009.92,538.31,100.00,9,阴,30.77,2,东北,25.91,2022-10-07T11:00:00+08:00
65.50,28.56,12.21,32,0.00,1009.19,630.87,100.00,9,阴,30.75,3,东北,25.58,2022-10-07T12:00:00+08:00
61.62,29.27,9.66,355,0.00,1007.95,568.27,100.00,9,阴,31.87,2,北,25.07,2022-10-07T13:00:00+08:00
58.99,29.47,12.55,16,0.00,1006.94,583.00,100.00,9,阴,31.40,3,东北,24.28,2022-10-07T14:00:00+08:00
58.44,29.75,9.67,25,0.00,1006.37,406.84,0.00,0,晴,32.26,2,东北,24.44,2022-10-07T15:00:00+08:00
59.32,28.99,11.21,7,0.00,1006.26,314.07,0.00,0,晴,31.03,2,北,23.75,2022-10-07T16:00:00+08:00
62.32,28.31,10.78,24,0.00,1006.80,116.29,0.00,0,晴,30.43,2,东北,23.98,2022-10-07T17:00:00+08:00
66.35,27.27,8.53,5,0.00,1007.10,1.45,0.00,0,晴,29.73,2,北,24.03,2022-10-07T18:00:00+08:00
69.12,26.51,6.58,357,0.00,1007.73,0.00,0.00,0,晴,29.25,2,北,23.94,2022-10-07T19:00:00+08:00
71.67,25.98,5.14,348,0.00,1008.83,0.00,0.00,0,晴,28.97,1,西北,24.06,2022-10-07T20:00:00+08:00
72.24,25.26,11.00,11,0.00,1009.82,0.00,100.00,9,阴,26.97,2,北,23.24,2022-10-07T21:00:00+08:00
72.28,24.96,9.07,12,0.00,1010.06,0.00,100.00,9,阴,26.92,2,东北,22.84,2022-10-07T22:00:00+08:00
71.08,24.86,4.56,17,0.00,1010.11,0.00,0.00,0,晴,27.53,1,东北,22.33,2022-10-07T23:00:00+08:00
73.81,24.41,7.85,15,0.00,1010.01,0.00,0.00,0,晴,26.50,2,东北,22.57,2022-10-08T00:00:00+08:00
72.55,23.92,7.25,7,0.00,1010.17,0.00,0.00,0,晴,25.88,2,北,21.54,2022-10-08T01:00:00+08:00
73.23,23.58,10.33,9,0.00,1009.46,0.00,0.00,0,晴,24.91,2,北,21.31,2022-10-08T02:00:00+08:00
73.50,23.15,6.21,14,0.00,1009.50,0.00,0.00,0,晴,25.11,2,东北,20.84,2022-10-08T03:00:00+08:00
74.36,22.78,8.47,4,0.00,1009.27,0.00,0.00,0,晴,24.26,2,北,20.61,2022-10-08T04:00:00+08:00
74.22,22.44,6.51,11,0.00,1009.63,0.00,0.00,0,晴,24.15,2,北,20.15,2022-10-08T05:00:00+08:00
75.12,22.09,7.10,13,0.00,1009.89,0.00,0.00,0,晴,23.64,2,东北,19.97,2022-10-08T06:00:00+08:00
73.86,22.08,8.17,11,0.00,1009.60,51.98,0.00,0,晴,23.36,2,北,19.62,2022-10-08T07:00:00+08:00
64.28,24.34,11.53,14,0.00,1011.30,678.62,0.00,0,晴,25.17,2,东北,19.57,2022-10-08T10:00:00+08:00
61.50,26.27,5.32,15,0.00,1010.37,813.42,0.00,0,晴,28.63,1,东北,21.00,2022-10-08T11:00:00+08:00
57.22,27.22,8.40,9,0.00,1010.15,869.28,0.00,0,晴,29.03,2,北,20.66,2022-10-08T12:00:00+08:00
58.45,28.76,5.98,354,0.00,1006.69,201.87,0.00,0,晴,31.60,1,北,23.09,2022-10-08T16:00:00+08:00
60.39,28.72,3.69,32,0.00,1006.77,109.92,0.00,0,晴,32.11,1,东北,23.80,2022-10-08T17:00:00+08:00
64.97,27.53,4.61,350,0.00,1007.12,1.05,0.00,0,晴,30.69,1,北,23.89,2022-10-08T18:00:00+08:00
68.64,26.66,3.70,20,0.00,1007.83,0.00,0.00,0,晴,29.94,1,东北,23.99,2022-10-08T19:00:00+08:00
70.15,26.37,7.14,20,0.00,1008.63,0.00,0.00,0,晴,29.03,2,东北,24.10,2022-10-08T20:00:00+08:00
71.38,25.97,3.13,38,0.00,1009.38,0.00,0.00,0,晴,29.30,1,东北,23.95,2022-10-08T21:00:00+08:00
71.67,25.62,2.82,1,0.00,1009.78,0.00,0.00,0,晴,28.90,1,北,23.55,2022-10-08T22:00:00+08:00
71.25,25.73,3.61,28,0.00,1009.70,0.00,100.00,9,阴,28.88,1,东北,23.57,2022-10-08T23:00:00+08:00
71.50,25.36,6.36,33,0.00,1009.70,0.00,100.00,9,阴,27.90,2,东北,23.14,2022-10-09T00:00:00+08:00
73.21,25.26,6.33,11,0.00,1009.66,0.00,0.00,0,晴,27.88,2,北,23.55,2022-10-09T01:00:00+08:00
41.75,23.62,17.71,24,0.00,1008.00,230.39,100.00,9,阴,21.80,3,东北,12.18,2022-10-18T13:00:00+08:00
40.67,23.45,14.28,26,0.00,1007.13,227.66,100.00,9,阴,22.15,3,东北,11.74,2022-10-18T14:00:00+08:00
39.35,24.31,13.61,17,0.00,1006.82,131.33,100.00,9,阴,23.24,3,东北,11.96,2022-10-18T15:00:00+08:00
33.36,24.71,10.46,25,0.00,1006.35,161.80,100.00,9,阴,23.92,2,东北,10.39,2022-10-18T16:00:00+08:00
33.51,24.79,8.56,9,0.00,1006.56,9.47,100.00,9,阴,24.37,2,北,10.48,2022-10-18T17:00:00+08:00
32.94,24.91,11.13,22,0.00,1006.88,0.00,100.00,9,阴,24.01,2,东北,10.38,2022-10-18T18:00:00+08:00
36.91,25.07,13.76,31,0.00,1007.36,0.00,100.00,9,阴,23.98,3,东北,11.74,2022-10-18T19:00:00+08:00
39.71,24.66,9.53,37,0.00,1008.61,0.00,100.00,9,阴,24.42,2,东北,12.33,2022-10-18T20:00:00+08:00
39.79,24.29,7.16,50,0.00,1009.16,0.00,100.00,9,阴,24.41,2,东北,12.08,2022-10-18T21:00:00+08:00
40.20,23.97,6.16,40,0.00,1009.39,0.00,100.00,9,阴,24.22,2,东北,11.97,2022-10-18T22:00:00+08:00
35.66,23.95,7.62,25,0.00,1009.48,0.00,100.00,9,阴,23.66,2,东北,10.61,2022-10-18T23:00:00+08:00
30.98,23.64,12.21,28,0.00,1009.17,0.00,100.00,9,阴,22.20,3,东北,9.05,2022-10-19T00:00:00+08:00
26.93,23.34,9.08,26,0.00,1008.88,0.00,100.00,9,阴,22.18,2,东北,7.72,2022-10-19T01:00:00+08:00
26.51,22.82,10.18,18,0.00,1008.63,0.00,100.00,9,阴,21.35,2,东北,7.37,2022-10-19T02:00:00+08:00
27.52,22.45,13.04,15,0.00,1008.52,0.00,100.00,9,阴,20.46,3,东北,7.48,2022-10-19T03:00:00+08:00
27.22,22.13,12.82,16,0.00,1008.23,0.00,99.72,9,阴,20.11,3,东北,7.25,2022-10-19T04:00:00+08:00
27.76,21.71,14.94,13,0.00,1007.79,0.00,99.40,9,阴,19.27,3,东北,7.21,2022-10-19T05:00:00+08:00
29.33,21.42,12.35,18,0.00,1008.98,0.00,99.09,9,阴,19.48,3,东北,7.48,2022-10-19T06:00:00+08:00
30.42,21.29,12.08,3,0.00,1009.59,33.42,99.09,9,阴,19.43,3,北,7.70,2022-10-19T07:00:00+08:00
33.61,21.28,12.32,3,0.00,1010.08,113.23,93.66,9,阴,19.54,3,北,8.50,2022-10-19T08:00:00+08:00
