humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
98.80,17.59,7.45,18,0.95,986.73,79.80,97.42,13,小雨,18.74,2,东北,19.87,2022-11-03T08:00:00+08:00
98.13,17.79,9.25,12,0.50,987.58,145.98,98.54,13,小雨,18.65,2,东北,19.99,2022-11-03T09:00:00+08:00
98.33,18.02,8.21,16,0.20,987.22,142.00,98.54,13,小雨,19.15,2,东北,20.32,2022-11-03T10:00:00+08:00
98.12,18.37,7.79,20,0.58,988.41,188.91,100.00,13,小雨,19.69,2,东北,20.73,2022-11-03T11:00:00+08:00
97.18,18.72,6.57,37,0.49,988.11,213.35,100.00,13,小雨,20.33,2,东北,20.98,2022-11-03T12:00:00+08:00
97.43,19.07,7.19,20,0.47,987.30,165.48,88.38,13,小雨,20.69,2,东北,21.50,2022-11-03T13:00:00+08:00
96.68,19.10,6.40,29,0.38,986.78,122.03,100.00,13,小雨,20.84,2,东北,21.38,2022-11-03T14:00:00+08:00
98.03,19.10,6.30,21,0.66,986.75,152.16,100.00,13,小雨,20.92,2,东北,21.67,2022-11-03T15:00:00+08:00
98.99,18.98,7.51,19,0.45,986.87,92.40,100.00,13,小雨,20.58,2,东北,21.72,2022-11-03T16:00:00+08:00
99.58,18.62,7.06,16,0.61,987.58,0.00,100.00,13,小雨,20.21,2,东北,21.37,2022-11-03T18:00:00+08:00
99.56,18.59,7.63,15,0.32,988.17,0.00,100.00,13,小雨,20.07,2,东北,21.32,2022-11-03T19:00:00+08:00
99.42,18.58,5.32,10,0.20,989.05,0.00,100.00,13,小雨,20.46,1,北,21.28,2022-11-03T20:00:00+08:00
99.49,18.51,6.51,7,0.18,989.52,0.00,100.00,13,小雨,20.16,2,北,21.20,2022-11-03T21:00:00+08:00
99.62,18.29,5.38,8,0.46,989.84,0.00,100.00,13,小雨,20.08,1,北,20.94,2022-11-03T22:00:00+08:00
99.50,18.10,6.97,8,0.44,989.94,0.00,100.00,13,小雨,19.53,2,北,20.67,2022-11-03T23:00:00+08:00
99.63,18.14,4.09,13,0.64,989.73,0.00,100.00,13,小雨,20.11,1,东北,20.74,2022-11-04T00:00:00+08:00
99.85,18.05,6.86,358,0.52,989.62,0.00,100.00,13,小雨,19.50,2,北,20.67,2022-11-04T01:00:00+08:00
99.83,17.97,7.40,0,1.27,989.40,0.00,100.00,13,小雨,19.29,2,北,20.56,2022-11-04T02:00:00+08:00
99.69,17.94,7.56,15,0.79,989.25,0.00,100.00,13,小雨,19.22,2,东北,20.50,2022-11-04T03:00:00+08:00
99.95,17.94,7.46,8,0.70,989.17,0.00,100.00,13,小雨,19.25,2,北,20.55,2022-11-04T04:00:00+08:00
99.98,17.85,6.68,10,0.73,989.30,0.00,98.78,13,小雨,19.27,2,北,20.44,2022-11-04T05:00:00+08:00
99.63,17.81,8.65,10,0.63,989.76,0.00,98.49,13,小雨,18.85,2,北,20.32,2022-11-04T06:00:00+08:00
98.76,17.81,6.81,8,0.24,990.39,3.58,97.47,13,小雨,19.15,2,北,20.14,2022-11-04T07:00:00+08:00
97.92,17.96,8.32,14,0.00,991.23,88.86,97.99,9,阴,19.04,2,东北,20.16,2022-11-04T08:00:00+08:00
97.98,18.08,9.77,7,0.00,992.03,92.40,97.61,9,阴,18.94,2,北,20.32,2022-11-04T09:00:00+08:00
97.03,18.40,10.70,22,0.00,992.37,170.31,97.61,9,阴,19.15,2,东北,20.54,2022-11-04T10:00:00+08:00
90.51,19.68,11.63,11,0.00,989.97,194.70,100.00,9,阴,20.40,2,北,20.75,2022-11-04T12:00:00+08:00
85.55,19.90,9.48,10,0.00,990.72,254.75,80.28,9,阴,20.85,2,北,19.88,2022-11-04T13:00:00+08:00
83.14,19.86,7.66,25,0.00,990.46,224.33,100.00,9,阴,21.01,2,东北,19.27,2022-11-04T14:00:00+08:00
82.34,20.30,8.44,10,0.00,990.69,197.32,100.00,9,阴,21.41,2,北,19.61,2022-11-04T15:00:00+08:00
82.39,19.96,8.84,24,0.00,991.03,127.31,80.71,9,阴,20.89,2,东北,19.22,2022-11-04T16:00:00+08:00
83.56,19.59,8.59,360,0.00,991.39,43.14,100.00,9,阴,20.51,2,北,19.05,2022-11-04T17:00:00+08:00
82.95,19.22,8.17,8,0.00,991.86,0.00,100.00,9,阴,20.08,2,北,18.48,2022-11-04T18:00:00+08:00
89.51,18.32,8.72,355,0.00,992.54,0.00,100.00,9,阴,19.09,2,北,18.85,2022-11-04T19:00:00+08:00
94.53,17.71,6.50,8,0.56,993.37,0.00,100.00,13,小雨,18.90,2,北,19.16,2022-11-04T20:00:00+08:00
95.51,17.51,9.69,13,0.64,993.79,0.00,100.00,13,小雨,18.10,2,东北,19.11,2022-11-04T21:00:00+08:00
96.53,17.18,6.71,11,1.04,994.14,0.00,100.00,13,小雨,18.25,2,北,18.92,2022-11-04T22:00:00+08:00
98.07,16.94,8.08,15,0.91,994.47,0.00,100.00,13,小雨,17.75,2,东北,18.93,2022-11-04T23:00:00+08:00
98.43,16.62,4.72,355,0.58,994.32,0.00,100.00,13,小雨,17.95,1,北,18.62,2022-11-05T00:00:00+08:00
98.43,16.46,9.89,357,0.16,994.31,0.00,100.00,13,小雨,16.80,2,北,18.43,2022-11-05T01:00:00+08:00
98.36,16.21,8.80,13,0.37,993.80,0.00,92.78,13,小雨,16.68,2,东北,18.13,2022-11-05T02:00:00+08:00
97.91,16.28,7.19,7,0.00,993.45,0.00,100.00,9,阴,17.04,2,北,18.12,2022-11-05T03:00:00+08:00
97.30,16.16,6.73,14,0.00,993.23,0.00,100.00,9,阴,16.94,2,东北,17.87,2022-11-05T04:00:00+08:00
97.38,15.97,6.44,22,0.00,993.16,0.00,100.00,9,阴,16.75,2,东北,17.67,2022-11-05T05:00:00+08:00
97.09,15.86,5.74,8,0.00,993.79,0.00,82.89,9,阴,16.73,1,北,17.50,2022-11-05T06:00:00+08:00
96.59,15.93,4.98,359,0.00,994.27,8.23,100.00,9,阴,16.94,1,北,17.48,2022-11-05T07:00:00+08:00
94.41,16.14,6.92,24,0.11,994.74,99.02,59.32,13,小雨,16.78,2,东北,17.32,2022-11-05T08:00:00+08:00
90.61,16.59,7.59,33,0.00,995.37,127.70,57.68,4,多云,17.09,2,东北,17.11,2022-11-05T09:00:00+08:00
85.72,16.99,5.69,5,0.00,996.13,198.89,57.68,4,多云,17.76,1,北,16.60,2022-11-05T10:00:00+08:00
78.33,18.23,7.26,3,0.00,994.84,266.09,58.15,4,多云,18.77,2,北,16.40,2022-11-05T11:00:00+08:00
75.69,18.88,8.69,355,0.00,994.99,480.34,49.39,4,多云,19.23,2,北,16.51,2022-11-05T12:00:00+08:00
74.48,19.04,6.44,357,0.00,993.60,214.86,51.75,4,多云,19.78,2,北,16.41,2022-11-05T14:00:00+08:00
74.71,19.33,4.97,2,0.00,993.36,154.13,61.10,4,多云,20.43,1,北,16.76,2022-11-05T15:00:00+08:00
75.76,19.33,5.58,24,0.00,993.59,104.72,100.00,9,阴,20.37,1,东北,16.99,2022-11-05T16:00:00+08:00
78.17,19.04,5.96,8,0.00,993.62,48.96,100.00,9,阴,20.03,1,北,17.22,2022-11-05T17:00:00+08:00
78.80,18.70,1.52,258,0.00,993.83,0.00,100.00,9,阴,20.43,1,西南,16.99,2022-11-05T18:00:00+08:00
80.38,18.34,5.69,5,0.00,994.40,0.00,100.00,9,阴,19.28,1,北,16.95,2022-11-05T19:00:00+08:00
82.50,18.16,2.33,36,0.00,996.53,0.00,100.00,9,阴,19.74,1,东北,17.20,2022-11-05T20:00:00+08:00
85.55,17.50,4.15,14,0.00,997.04,0.00,100.00,9,阴,18.69,1,东北,17.11,2022-11-05T21:00:00+08:00
86.82,17.36,5.30,10,0.00,995.23,0.00,100.00,9,阴,18.35,1,北,17.21,2022-11-05T22:00:00+08:00
95.15,16.73,2.97,11,0.27,995.27,0.00,100.00,13,小雨,18.28,1,北,18.12,2022-11-05T23:00:00+08:00
96.32,16.19,4.78,16,0.37,995.06,0.00,100.00,13,小雨,17.30,1,东北,17.73,2022-11-06T00:00:00+08:00
95.94,16.22,2.23,339,0.00,994.88,0.00,100.00,9,阴,17.78,1,西北,17.69,2022-11-06T01:00:00+08:00
96.53,15.93,2.85,352,0.75,993.97,0.00,100.00,13,小雨,17.32,1,北,17.47,2022-11-06T02:00:00+08:00
98.45,15.54,4.75,23,0.47,993.51,0.00,100.00,13,小雨,16.54,1,东北,17.38,2022-11-06T03:00:00+08:00
99.69,15.48,6.08,355,0.27,993.23,0.00,100.00,13,小雨,16.26,2,北,17.53,2022-11-06T04:00:00+08:00
98.66,15.29,3.67,331,1.44,992.97,0.00,100.00,13,小雨,16.42,1,西北,17.14,2022-11-06T05:00:00+08:00
98.61,15.29,3.52,318,0.66,993.66,0.00,100.00,13,小雨,16.44,1,西北,17.13,2022-11-06T06:00:00+08:00
98.12,15.38,4.42,352,0.17,994.41,3.29,100.00,13,小雨,16.38,1,北,17.15,2022-11-06T07:00:00+08:00
97.29,15.59,3.79,35,0.16,994.72,77.30,100.00,13,小雨,16.74,1,东北,17.23,2022-11-06T08:00:00+08:00
96.71,15.82,3.43,16,0.46,995.94,143.83,100.00,13,小雨,17.08,1,东北,17.38,2022-11-06T09:00:00+08:00
96.31,16.30,5.70,16,0.14,996.19,196.96,100.00,13,小雨,17.28,1,东北,17.85,2022-11-06T10:00:00+08:00
95.28,16.89,5.52,30,0.00,996.00,210.75,100.00,9,阴,18.04,1,东北,18.33,2022-11-06T11:00:00+08:00
91.99,17.70,2.96,11,0.00,993.52,184.86,100.00,9,阴,19.42,1,北,18.63,2022-11-06T13:00:00+08:00
89.27,18.35,4.84,20,0.00,993.11,214.30,100.00,9,阴,19.82,1,东北,18.83,2022-11-06T14:00:00+08:00
88.22,18.83,2.85,356,0.00,992.58,135.84,100.00,9,阴,20.76,1,北,19.18,2022-11-06T15:00:00+08:00
90.17,18.77,2.83,42,0.00,991.39,149.89,100.00,9,阴,20.77,1,东北,19.53,2022-11-06T16:00:00+08:00
91.33,18.79,3.11,38,0.00,991.71,21.36,100.00,9,阴,20.80,1,东北,19.81,2022-11-06T17:00:00+08:00
94.69,18.41,2.86,32,0.00,991.67,0.00,100.00,9,阴,20.49,1,东北,20.05,2022-11-06T18:00:00+08:00
97.86,18.26,3.05,53,0.00,992.51,0.00,100.00,9,阴,20.38,1,东北,20.53,2022-11-06T19:00:00+08:00
97.83,18.07,2.26,149,0.00,993.16,0.00,100.00,9,阴,20.27,1,东南,20.28,2022-11-06T20:00:00+08:00
97.50,17.88,1.60,55,0.00,993.46,0.00,100.00,9,阴,20.13,1,东北,19.97,2022-11-06T21:00:00+08:00
96.70,17.92,4.26,359,0.00,992.87,0.00,100.00,9,阴,19.67,1,北,19.86,2022-11-06T23:00:00+08:00
96.52,17.90,1.51,133,0.00,992.98,0.00,100.00,9,阴,20.13,1,东南,19.80,2022-11-07T00:00:00+08:00
97.96,17.71,1.27,99,0.00,992.87,0.00,100.00,9,阴,19.98,1,东,19.85,2022-11-07T01:00:00+08:00
98.84,17.58,0.92,15,0.00,992.41,0.00,100.00,9,阴,19.91,0,东北,19.87,2022-11-07T02:00:00+08:00
98.51,17.45,1.46,16,0.00,991.95,0.00,100.00,9,阴,19.62,1,东北,19.64,2022-11-07T03:00:00+08:00
98.10,17.47,1.27,89,0.00,992.19,0.00,100.00,9,阴,19.67,1,东,19.58,2022-11-07T04:00:00+08:00
98.49,17.03,2.57,88,2.04,991.90,0.00,100.00,13,小雨,18.88,1,东,19.12,2022-11-07T05:00:00+08:00
99.18,16.92,1.91,23,0.62,992.11,0.00,100.00,13,小雨,18.88,1,东北,19.12,2022-11-07T06:00:00+08:00
99.00,16.92,2.00,38,0.41,994.36,12.30,100.00,13,小雨,18.85,1,东北,19.09,2022-11-07T07:00:00+08:00
99.12,17.10,2.49,17,0.65,993.32,31.32,100.00,13,小雨,19.01,1,东北,19.33,2022-11-07T08:00:00+08:00
98.53,18.24,2.31,9,0.11,994.71,169.84,100.00,13,小雨,20.52,1,北,20.64,2022-11-07T10:00:00+08:00
96.60,18.63,3.96,10,0.53,994.19,241.82,100.00,13,小雨,20.66,1,北,20.74,2022-11-07T11:00:00+08:00
92.58,19.11,2.02,11,0.00,993.63,408.95,100.00,9,阴,21.47,1,北,20.48,2022-11-07T12:00:00+08:00
89.61,19.92,6.06,24,0.00,991.65,220.24,100.00,9,阴,21.68,2,东北,20.85,2022-11-07T14:00:00+08:00
89.39,20.26,5.79,29,0.00,990.88,177.23,87.11,9,阴,22.17,1,东北,21.24,2022-11-07T15:00:00+08:00
88.46,20.31,6.25,30,0.00,991.07,169.82,67.11,4,多云,22.11,2,东北,21.08,2022-11-07T16:00:00+08:00
88.98,20.28,6.27,32,0.00,991.01,48.31,71.76,4,多云,22.09,2,东北,21.17,2022-11-07T17:00:00+08:00
93.92,19.98,0.23,293,0.00,991.21,0.00,55.84,4,多云,23.02,0,西北,21.93,2022-11-07T18:00:00+08:00
97.24,19.38,1.76,133,0.00,990.87,0.00,55.84,4,多云,22.08,1,东南,21.88,2022-11-07T19:00:00+08:00
98.18,19.32,0.61,2,0.00,992.15,0.00,100.00,9,阴,22.25,0,北,22.01,2022-11-07T20:00:00+08:00
98.72,19.28,1.49,115,0.13,991.76,0.00,100.00,13,小雨,22.07,1,东南,22.07,2022-11-07T21:00:00+08:00
97.96,19.21,1.41,50,0.00,992.88,0.00,100.00,9,阴,21.95,1,东北,21.81,2022-11-07T22:00:00+08:00
98.78,19.21,0.98,314,0.21,992.82,0.00,100.00,13,小雨,22.07,0,西北,21.99,2022-11-07T23:00:00+08:00
99.40,19.01,1.00,0,0.25,992.94,0.00,100.00,13,小雨,21.82,1,北,21.85,2022-11-08T00:00:00+08:00
98.90,18.83,3.26,35,0.30,992.55,0.00,62.94,13,小雨,21.15,1,东北,21.50,2022-11-08T01:00:00+08:00
98.74,18.84,1.68,315,0.00,992.36,0.00,38.76,0,晴,21.44,1,西北,21.48,2022-11-08T02:00:00+08:00
99.89,18.82,2.25,7,0.00,991.91,0.00,100.00,9,阴,21.36,1,北,21.70,2022-11-08T04:00:00+08:00
99.01,18.42,4.44,33,1.67,992.03,0.00,91.81,13,小雨,20.40,1,东北,20.98,2022-11-08T05:00:00+08:00
99.40,17.94,2.44,24,1.27,993.24,3.04,97.93,13,小雨,20.13,1,东北,20.44,2022-11-08T07:00:00+08:00
99.79,18.03,4.04,16,0.41,993.49,93.83,100.00,13,小雨,19.98,1,东北,20.63,2022-11-08T08:00:00+08:00
99.67,18.38,5.02,4,0.54,994.02,138.20,100.00,13,小雨,20.27,1,北,21.07,2022-11-08T09:00:00+08:00
98.01,19.21,3.77,1,0.18,994.33,289.00,100.00,13,小雨,21.53,1,北,21.82,2022-11-08T10:00:00+08:00
96.13,19.60,5.75,7,0.00,994.20,276.87,100.00,9,阴,21.61,1,北,21.93,2022-11-08T11:00:00+08:00
96.96,19.84,6.16,32,0.39,993.72,282.49,100.00,13,小雨,21.90,2,东北,22.45,2022-11-08T12:00:00+08:00
92.31,20.26,4.18,347,0.26,992.72,225.64,100.00,13,小雨,22.60,1,西北,21.93,2022-11-08T13:00:00+08:00
87.13,20.37,2.11,358,0.29,992.54,186.65,100.00,13,小雨,22.87,1,北,20.84,2022-11-08T14:00:00+08:00
91.77,20.70,2.46,52,0.26,991.89,222.54,99.27,13,小雨,23.48,1,东北,22.40,2022-11-08T15:00:00+08:00
90.73,20.74,5.12,74,0.00,991.50,136.16,76.81,4,多云,23.00,1,东北,22.21,2022-11-08T16:00:00+08:00
95.74,20.28,4.05,51,0.00,991.66,44.12,80.89,9,阴,22.81,1,东北,22.78,2022-11-08T17:00:00+08:00
99.14,19.80,0.55,359,0.00,991.81,0.00,100.00,9,阴,22.96,0,北,22.89,2022-11-08T19:00:00+08:00
100.14,19.74,2.10,24,0.23,992.14,0.00,100.00,13,小雨,22.64,1,东北,23.04,2022-11-08T20:00:00+08:00
100.09,19.64,3.74,27,0.81,992.52,0.00,100.00,13,小雨,22.20,1,东北,22.89,2022-11-08T21:00:00+08:00
99.43,19.48,3.05,13,1.20,992.69,0.00,100.00,13,小雨,22.08,1,东北,22.51,2022-11-08T22:00:00+08:00
99.05,19.48,2.29,325,0.29,993.05,0.00,100.00,13,小雨,22.20,1,西北,22.42,2022-11-08T23:00:00+08:00
98.86,19.43,1.25,1,0.31,992.97,0.00,100.00,13,小雨,22.31,1,北,22.31,2022-11-09T00:00:00+08:00
98.99,19.47,0.70,60,0.00,992.87,0.00,100.00,9,阴,22.48,0,东北,22.40,2022-11-09T01:00:00+08:00
98.83,19.50,0.67,106,0.00,992.44,0.00,100.00,9,阴,22.51,0,东南,22.40,2022-11-09T02:00:00+08:00
99.05,19.59,1.61,75,0.00,991.93,0.00,100.00,9,阴,22.47,1,东北,22.58,2022-11-09T03:00:00+08:00
99.08,19.51,1.70,323,0.00,991.79,0.00,100.00,9,阴,22.35,1,西北,22.47,2022-11-09T04:00:00+08:00
99.41,19.48,0.69,17,0.00,991.96,0.00,100.00,9,阴,22.51,0,东北,22.51,2022-11-09T05:00:00+08:00
99.87,19.44,1.42,26,0.00,992.11,0.00,96.82,9,阴,22.35,1,东北,22.55,2022-11-09T06:00:00+08:00
99.95,19.41,0.63,88,0.00,992.72,12.02,96.82,9,阴,22.45,0,东,22.53,2022-11-09T07:00:00+08:00
100.12,20.05,3.10,42,0.00,993.07,130.61,100.00,9,阴,22.88,1,东北,23.48,2022-11-09T08:00:00+08:00
98.64,21.16,7.26,27,0.00,993.78,293.18,85.16,9,阴,23.57,2,东北,24.77,2022-11-09T09:00:00+08:00
88.64,22.82,4.84,43,0.00,993.90,566.68,85.16,9,阴,25.76,1,东北,24.63,2022-11-09T10:00:00+08:00
76.86,24.81,3.27,21,0.00,993.91,540.83,86.63,9,阴,28.06,1,东北,24.07,2022-11-09T11:00:00+08:00
73.60,24.66,3.08,36,0.00,992.79,208.44,86.63,9,阴,27.68,1,东北,22.85,2022-11-09T12:00:00+08:00
75.87,24.80,2.91,272,0.00,992.12,249.67,100.00,9,阴,28.05,1,西,23.75,2022-11-09T13:00:00+08:00
79.99,25.01,2.04,241,0.00,991.52,300.05,100.00,9,阴,28.75,1,西南,25.35,2022-11-09T14:00:00+08:00
71.25,26.44,1.33,193,0.00,990.72,453.25,0.00,0,晴,30.25,1,西南,24.58,2022-11-09T15:00:00+08:00
67.47,26.68,1.49,39,0.00,990.35,224.12,0.00,0,晴,30.29,1,东北,23.61,2022-11-09T16:00:00+08:00
76.35,24.91,0.18,141,0.00,990.65,45.88,0.00,0,晴,28.72,0,东南,24.06,2022-11-09T17:00:00+08:00
88.95,22.76,2.42,88,0.00,992.63,0.00,0.00,0,晴,26.13,1,东,24.63,2022-11-09T18:00:00+08:00
91.84,21.60,0.79,14,0.00,991.06,0.00,0.00,0,晴,25.00,0,东北,23.69,2022-11-09T19:00:00+08:00
94.29,20.97,1.94,81,0.00,991.74,0.00,100.00,9,阴,24.06,1,东,23.41,2022-11-09T20:00:00+08:00
95.50,20.95,1.37,54,0.00,992.04,0.00,100.00,9,阴,24.19,1,东北,23.68,2022-11-09T21:00:00+08:00
95.62,20.92,1.33,97,0.00,992.04,0.00,0.00,0,晴,24.16,1,东,23.66,2022-11-09T22:00:00+08:00
96.42,20.47,0.90,70,0.00,992.10,0.00,0.00,0,晴,23.67,0,东北,23.21,2022-11-09T23:00:00+08:00
97.17,20.01,1.83,95,0.00,992.02,0.00,0.00,0,晴,22.91,1,东,22.73,2022-11-10T00:00:00+08:00
97.90,19.78,1.89,78,0.00,991.08,0.00,1.52,0,晴,22.63,1,东北,22.58,2022-11-10T01:00:00+08:00
97.79,19.38,1.52,36,0.00,990.79,0.00,3.82,0,晴,22.15,1,东北,22.00,2022-11-10T02:00:00+08:00
97.86,19.12,0.68,71,0.00,991.34,0.00,6.06,0,晴,21.96,0,东北,21.66,2022-11-10T03:00:00+08:00
98.42,19.25,1.30,61,0.00,991.32,0.00,8.25,0,晴,22.05,1,东北,21.97,2022-11-10T04:00:00+08:00
99.35,19.09,1.54,102,0.00,991.35,0.00,3.51,0,晴,21.83,1,东南,21.95,2022-11-10T05:00:00+08:00
98.87,18.94,1.48,82,0.00,991.85,0.00,0.00,0,晴,21.62,1,东,21.64,2022-11-10T06:00:00+08:00
98.73,19.23,1.18,46,0.00,992.66,11.98,0.00,0,晴,22.05,1,东北,22.01,2022-11-10T07:00:00+08:00
98.66,20.40,0.57,90,0.00,992.49,144.41,100.00,9,阴,23.74,0,东,23.65,2022-11-10T08:00:00+08:00
98.27,21.97,0.76,309,0.00,993.88,177.69,100.00,9,阴,25.84,0,西北,25.93,2022-11-10T09:00:00+08:00
79.21,25.03,3.11,56,0.00,994.04,343.68,100.00,9,阴,28.54,1,东北,25.14,2022-11-10T11:00:00+08:00
75.11,25.37,0.22,16,0.00,992.74,307.66,100.00,9,阴,29.26,0,东北,24.32,2022-11-10T12:00:00+08:00
72.46,25.64,2.55,269,0.00,991.09,368.92,100.00,9,阴,29.03,1,西,23.84,2022-11-10T13:00:00+08:00
69.75,25.97,3.24,326,0.00,990.43,322.25,7.04,0,晴,29.17,1,西北,23.40,2022-11-10T14:00:00+08:00
