humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.04,30.68,2.52,105,0.00,998.29,333.41,93.52,9,阴,36.09,1,东南,32.22,2022-07-01T14:00:00+08:00
70.66,30.41,3.92,72,0.00,997.51,443.39,100.00,9,阴,35.25,1,东北,30.69,2022-07-01T15:00:00+08:00
65.24,30.94,5.04,92,0.00,996.68,292.27,100.00,9,阴,35.32,1,东,29.21,2022-07-01T16:00:00+08:00
65.90,30.74,3.55,105,0.00,995.96,164.40,100.00,9,阴,35.36,1,东南,29.17,2022-07-01T17:00:00+08:00
73.39,30.06,5.34,102,0.00,995.78,43.01,100.00,9,阴,34.73,1,东南,31.24,2022-07-01T18:00:00+08:00
68.48,29.74,5.96,82,0.00,996.50,4.12,100.00,9,阴,33.75,1,东,28.62,2022-07-01T19:00:00+08:00
71.80,28.99,4.20,50,0.00,997.26,0.00,100.00,9,阴,33.29,1,东北,28.74,2022-07-01T20:00:00+08:00
73.80,28.30,4.02,34,0.00,998.24,0.00,100.00,9,阴,32.51,1,东北,28.38,2022-07-01T21:00:00+08:00
89.26,26.09,3.72,54,0.22,999.34,0.00,100.00,13,小雨,30.56,1,东北,30.16,2022-07-01T22:00:00+08:00
91.48,25.94,2.21,38,0.27,999.18,0.00,100.00,13,小雨,30.77,1,东北,30.64,2022-07-01T23:00:00+08:00
89.15,25.92,3.58,51,0.00,998.09,0.00,77.35,4,多云,30.34,1,东北,29.82,2022-07-02T00:00:00+08:00
88.41,26.04,1.75,51,0.00,997.44,0.00,97.72,9,阴,30.78,1,东北,29.79,2022-07-02T01:00:00+08:00
89.22,25.80,3.45,54,0.00,996.62,0.00,98.21,9,阴,30.19,1,东北,29.64,2022-07-02T02:00:00+08:00
86.53,26.48,4.86,50,0.00,996.08,0.00,98.71,9,阴,30.72,1,东北,29.92,2022-07-02T03:00:00+08:00
83.30,26.93,4.34,61,0.00,996.04,0.00,100.00,9,阴,31.23,1,东北,29.58,2022-07-02T04:00:00+08:00
85.67,26.54,5.31,51,0.00,995.52,0.00,100.00,9,阴,30.67,1,东北,29.73,2022-07-02T05:00:00+08:00
91.21,25.58,4.20,86,1.34,996.24,1.07,100.00,13,小雨,29.87,1,东,29.90,2022-07-02T06:00:00+08:00
90.29,26.07,4.92,50,0.00,996.56,88.41,100.00,9,阴,30.38,1,东北,30.47,2022-07-02T07:00:00+08:00
88.28,26.73,3.82,53,0.00,995.74,50.55,100.00,9,阴,31.39,1,东北,30.98,2022-07-02T08:00:00+08:00
85.63,27.51,3.64,70,0.00,996.15,127.49,100.00,9,阴,32.35,1,东北,31.45,2022-07-02T09:00:00+08:00
89.55,26.50,5.89,73,0.46,996.15,86.76,100.00,13,小雨,30.77,1,东北,31.00,2022-07-02T10:00:00+08:00
91.67,25.55,5.74,54,1.85,995.95,137.19,100.00,13,小雨,29.59,1,东北,30.00,2022-07-02T11:00:00+08:00
94.57,25.15,5.69,62,3.10,996.17,135.21,100.00,14,中雨,29.21,1,东北,30.22,2022-07-02T12:00:00+08:00
95.43,25.35,4.26,74,5.02,995.76,135.65,100.00,14,中雨,29.81,1,东北,30.86,2022-07-02T13:00:00+08:00
95.00,25.34,6.57,81,4.80,994.60,105.04,100.00,14,中雨,29.35,2,东,30.71,2022-07-02T14:00:00+08:00
94.97,25.35,6.61,113,8.01,994.17,93.59,100.00,15,大雨,29.35,2,东南,30.72,2022-07-02T15:00:00+08:00
94.62,25.36,6.81,83,2.59,993.39,106.79,100.00,14,中雨,29.31,2,东,30.62,2022-07-02T16:00:00+08:00
92.42,25.32,3.91,90,2.69,993.13,96.12,100.00,14,中雨,29.63,1,东,29.84,2022-07-02T17:00:00+08:00
94.43,25.14,4.62,84,1.67,993.18,51.83,100.00,13,小雨,29.38,1,东,30.16,2022-07-02T18:00:00+08:00
93.53,25.01,5.00,79,0.93,994.01,4.12,100.00,13,小雨,29.07,1,东,29.64,2022-07-02T19:00:00+08:00
94.72,24.74,5.32,97,2.53,994.27,0.00,100.00,14,中雨,28.70,1,东,29.54,2022-07-02T20:00:00+08:00
94.91,24.66,5.32,103,4.70,995.15,0.00,100.00,14,中雨,28.60,1,东南,29.46,2022-07-02T21:00:00+08:00
96.03,24.67,4.58,102,12.59,995.47,0.00,100.00,15,大雨,28.82,1,东南,29.83,2022-07-02T22:00:00+08:00
96.22,24.82,5.22,107,8.60,995.61,0.00,100.00,15,大雨,28.93,1,东南,30.15,2022-07-02T23:00:00+08:00
95.85,25.25,4.82,102,1.18,995.73,0.00,100.00,13,小雨,29.59,1,东南,30.82,2022-07-03T00:00:00+08:00
95.95,25.41,6.74,127,1.90,995.56,0.00,100.00,13,小雨,29.48,2,东南,31.14,2022-07-03T01:00:00+08:00
95.56,25.57,6.97,126,3.62,995.01,0.00,100.00,14,中雨,29.64,2,东南,31.31,2022-07-03T02:00:00+08:00
95.93,25.50,5.94,113,7.13,994.21,0.00,100.00,14,中雨,29.75,1,东南,31.30,2022-07-03T03:00:00+08:00
95.87,25.53,6.78,119,12.84,994.04,0.00,100.00,15,大雨,29.64,2,东南,31.34,2022-07-03T04:00:00+08:00
95.55,25.62,8.97,140,11.66,994.32,0.00,100.00,15,大雨,29.36,2,东南,31.40,2022-07-03T05:00:00+08:00
95.41,25.51,6.83,131,4.77,994.97,5.44,100.00,14,中雨,29.57,2,东南,31.15,2022-07-03T06:00:00+08:00
96.39,25.10,8.63,117,16.01,995.16,9.85,100.00,15,大雨,28.72,2,东南,30.71,2022-07-03T07:00:00+08:00
96.94,25.22,4.92,164,9.21,995.49,21.53,100.00,15,大雨,29.60,1,东南,31.11,2022-07-03T08:00:00+08:00
96.42,25.78,6.27,150,28.13,996.02,98.76,100.00,15,大雨,30.13,2,东南,31.99,2022-07-03T09:00:00+08:00
96.56,25.38,3.58,153,2.69,995.99,49.03,100.00,14,中雨,30.05,1,东南,31.29,2022-07-03T10:00:00+08:00
95.64,25.59,2.62,199,19.35,996.25,137.10,100.00,15,大雨,30.46,1,西南,31.38,2022-07-03T11:00:00+08:00
95.66,25.83,7.72,139,7.54,996.50,213.57,100.00,14,中雨,29.89,2,东南,31.83,2022-07-03T12:00:00+08:00
94.17,26.01,4.42,108,1.12,996.13,289.31,100.00,13,小雨,30.65,1,东南,31.67,2022-07-03T13:00:00+08:00
90.67,26.65,5.68,127,0.10,995.43,163.52,100.00,9,阴,31.10,1,东南,31.67,2022-07-03T14:00:00+08:00
91.69,26.32,6.60,135,18.19,994.65,266.39,100.00,15,大雨,30.54,2,东南,31.41,2022-07-03T15:00:00+08:00
96.07,26.16,7.66,136,4.17,994.52,108.81,100.00,14,中雨,30.41,2,东南,32.60,2022-07-03T16:00:00+08:00
93.47,26.59,5.40,132,1.11,994.65,107.45,100.00,13,小雨,31.26,1,东南,32.53,2022-07-03T17:00:00+08:00
92.01,26.89,5.37,149,1.35,994.92,44.36,87.04,13,小雨,31.60,1,东南,32.59,2022-07-03T18:00:00+08:00
94.25,26.58,5.55,140,0.00,995.23,4.12,87.04,9,阴,31.28,1,东南,32.78,2022-07-03T19:00:00+08:00
95.07,26.36,4.39,154,0.00,995.83,0.00,100.00,9,阴,31.22,1,东南,32.64,2022-07-03T20:00:00+08:00
95.01,26.35,5.19,143,0.00,996.22,0.00,100.00,9,阴,31.06,1,东南,32.60,2022-07-03T21:00:00+08:00
94.99,26.50,5.24,147,0.00,996.94,0.00,100.00,9,阴,31.26,1,东南,32.88,2022-07-03T22:00:00+08:00
95.26,26.68,7.72,137,0.20,997.13,0.00,100.00,13,小雨,31.10,2,东南,33.33,2022-07-03T23:00:00+08:00
94.00,26.46,7.24,142,0.94,996.66,0.00,100.00,13,小雨,30.78,2,东南,32.46,2022-07-04T00:00:00+08:00
95.37,26.14,6.39,146,1.57,996.43,0.00,100.00,13,小雨,30.56,2,东南,32.32,2022-07-04T01:00:00+08:00
95.88,26.13,7.69,141,2.53,995.74,0.00,100.00,14,中雨,30.34,2,东南,32.48,2022-07-04T02:00:00+08:00
95.94,26.06,4.84,145,1.90,995.38,0.00,100.00,13,小雨,30.77,1,东南,32.36,2022-07-04T03:00:00+08:00
96.41,26.02,4.05,145,3.98,995.21,0.00,100.00,14,中雨,30.88,1,东南,32.44,2022-07-04T04:00:00+08:00
96.32,25.93,7.37,157,3.71,995.33,0.00,100.00,14,中雨,30.14,2,东南,32.24,2022-07-04T05:00:00+08:00
96.99,25.99,4.30,172,5.07,995.72,0.99,100.00,14,中雨,30.83,1,南,32.58,2022-07-04T06:00:00+08:00
95.75,25.87,4.63,166,0.24,996.20,31.54,100.00,13,小雨,30.51,1,东南,31.94,2022-07-04T07:00:00+08:00
96.86,25.49,2.76,153,3.12,996.31,121.69,100.00,14,中雨,30.37,1,东南,31.59,2022-07-04T08:00:00+08:00
97.56,25.78,2.94,154,0.00,996.73,126.30,100.00,9,阴,30.81,1,东南,32.37,2022-07-04T09:00:00+08:00
97.30,26.33,3.50,152,0.00,996.97,172.81,100.00,9,阴,31.49,1,东南,33.35,2022-07-04T10:00:00+08:00
94.42,27.38,3.69,183,0.20,997.43,179.90,100.00,13,小雨,32.80,1,南,34.42,2022-07-04T11:00:00+08:00
93.39,26.59,3.81,182,13.95,996.89,248.41,100.00,15,大雨,31.54,1,南,32.50,2022-07-04T12:00:00+08:00
95.35,25.85,3.36,215,6.37,997.04,72.58,100.00,14,中雨,30.69,1,西南,31.77,2022-07-04T13:00:00+08:00
96.04,26.06,3.08,188,10.85,996.95,90.11,100.00,15,大雨,31.08,1,南,32.40,2022-07-04T14:00:00+08:00
96.73,26.34,4.15,148,4.21,996.43,45.04,100.00,14,中雨,31.35,1,东南,33.17,2022-07-04T15:00:00+08:00
97.59,26.43,0.73,181,14.68,996.03,430.49,100.00,15,大雨,32.16,0,南,33.65,2022-07-04T16:00:00+08:00
97.06,26.80,0.87,180,0.38,996.28,107.52,100.00,13,小雨,32.64,0,南,34.20,2022-07-04T17:00:00+08:00
96.18,26.72,1.03,128,0.00,996.51,32.32,100.00,9,阴,32.43,1,东南,33.73,2022-07-04T18:00:00+08:00
96.61,26.72,0.08,329,0.00,996.27,4.12,100.00,9,阴,32.63,0,西北,33.88,2022-07-04T19:00:00+08:00
96.00,26.72,2.04,127,0.00,997.12,0.00,100.00,9,阴,32.23,1,东南,33.67,2022-07-04T20:00:00+08:00
96.55,26.73,1.13,152,0.00,998.01,0.00,86.67,9,阴,32.45,1,东南,33.88,2022-07-04T21:00:00+08:00
95.73,26.65,2.52,128,0.00,998.63,0.00,90.09,9,阴,32.03,1,东南,33.43,2022-07-04T22:00:00+08:00
98.24,26.51,2.89,139,0.00,1000.38,0.00,100.00,9,阴,31.93,1,东南,34.03,2022-07-04T23:00:00+08:00
94.14,26.64,3.05,158,0.71,999.06,0.00,100.00,13,小雨,31.80,1,东南,32.86,2022-07-05T00:00:00+08:00
94.90,26.60,1.89,160,2.35,998.74,0.00,100.00,13,小雨,32.01,1,东南,33.05,2022-07-05T01:00:00+08:00
95.83,26.44,0.86,174,0.32,998.51,0.00,100.00,13,小雨,32.03,0,南,33.06,2022-07-05T02:00:00+08:00
95.77,26.46,1.45,145,0.00,998.32,0.00,100.00,9,阴,31.95,1,东南,33.08,2022-07-05T03:00:00+08:00
95.64,26.41,1.49,147,0.00,998.23,0.00,100.00,9,阴,31.86,1,东南,32.93,2022-07-05T04:00:00+08:00
94.63,26.48,1.73,166,0.00,998.30,0.00,100.00,9,阴,31.85,1,东南,32.72,2022-07-05T05:00:00+08:00
95.46,26.39,2.87,152,0.00,998.91,0.96,100.00,9,阴,31.56,1,东南,32.83,2022-07-05T06:00:00+08:00
95.79,26.41,2.70,147,0.27,999.14,35.53,100.00,13,小雨,31.65,1,东南,32.99,2022-07-05T07:00:00+08:00
96.39,26.51,1.52,153,0.00,999.88,131.25,100.00,9,阴,32.05,1,东南,33.39,2022-07-05T08:00:00+08:00
96.98,26.87,1.99,154,0.00,999.79,199.98,100.00,9,阴,32.53,1,东南,34.31,2022-07-05T09:00:00+08:00
94.52,27.28,2.27,172,0.00,999.88,232.23,100.00,9,阴,32.91,1,南,34.25,2022-07-05T10:00:00+08:00
90.91,27.82,3.90,163,0.00,1000.26,366.63,100.00,9,阴,33.14,1,东南,34.00,2022-07-05T11:00:00+08:00
89.10,29.30,4.28,154,0.00,999.78,422.83,100.00,9,阴,35.12,1,东南,36.31,2022-07-05T12:00:00+08:00
84.92,29.97,3.54,174,0.00,999.20,423.27,100.00,9,阴,35.90,1,南,35.97,2022-07-05T13:00:00+08:00
83.89,29.64,5.02,169,0.51,998.54,279.82,100.00,13,小雨,35.06,1,南,34.86,2022-07-05T14:00:00+08:00
86.26,28.54,4.07,141,1.16,997.98,200.15,100.00,13,小雨,33.81,1,东南,33.64,2022-07-05T15:00:00+08:00
91.33,28.25,9.01,192,0.00,999.38,136.77,100.00,9,阴,32.89,2,西南,35.03,2022-07-05T16:00:00+08:00
89.67,28.48,2.36,166,0.00,997.70,119.39,100.00,9,阴,34.29,1,东南,34.85,2022-07-05T17:00:00+08:00
89.78,28.38,1.68,135,0.00,998.49,64.89,100.00,9,阴,34.28,1,东南,34.69,2022-07-05T18:00:00+08:00
91.60,27.79,1.25,207,0.00,998.86,4.12,100.00,9,阴,33.63,1,西南,34.20,2022-07-05T19:00:00+08:00
91.79,27.56,1.14,271,2.22,1000.02,0.00,100.00,13,小雨,33.32,1,西,33.81,2022-07-05T20:00:00+08:00
93.73,26.73,0.36,284,2.93,1000.82,0.00,100.00,14,中雨,32.39,0,西北,32.89,2022-07-05T21:00:00+08:00
95.66,26.60,0.79,154,1.23,1001.78,0.00,100.00,13,小雨,32.26,0,东南,33.31,2022-07-05T22:00:00+08:00
96.22,26.37,1.36,237,1.00,1001.73,0.00,100.00,13,小雨,31.86,1,西南,33.06,2022-07-05T23:00:00+08:00
96.83,26.39,0.18,189,0.00,1001.61,0.00,100.00,9,阴,32.15,0,南,33.30,2022-07-06T00:00:00+08:00
97.11,26.35,0.13,56,0.24,1001.42,0.00,100.00,13,小雨,32.11,0,东北,33.32,2022-07-06T01:00:00+08:00
97.22,26.18,2.34,148,1.44,1000.87,0.00,100.00,13,小雨,31.48,1,东南,33.03,2022-07-06T02:00:00+08:00
96.93,26.17,1.50,148,0.00,1000.93,0.00,100.00,9,阴,31.59,1,东南,32.91,2022-07-06T03:00:00+08:00
97.17,26.31,0.93,112,0.00,1000.73,0.00,100.00,9,阴,31.92,0,东南,33.26,2022-07-06T04:00:00+08:00
97.51,26.55,1.36,31,0.00,1000.76,0.00,100.00,9,阴,32.21,1,东北,33.86,2022-07-06T05:00:00+08:00
97.49,26.60,1.60,122,0.00,1001.10,0.93,100.00,9,阴,32.25,1,东南,33.95,2022-07-06T06:00:00+08:00
97.33,26.80,1.03,123,0.18,1001.56,23.42,100.00,13,小雨,32.63,1,东南,34.29,2022-07-06T07:00:00+08:00
97.74,27.02,1.30,32,0.35,1001.79,48.31,100.00,13,小雨,32.93,1,东北,34.89,2022-07-06T08:00:00+08:00
92.02,26.73,1.57,56,2.99,1001.99,478.20,100.00,14,中雨,32.05,1,东北,32.29,2022-07-06T12:00:00+08:00
91.81,27.84,1.74,51,0.00,1001.09,340.04,100.00,9,阴,33.63,1,东北,34.38,2022-07-06T13:00:00+08:00
91.47,28.04,1.23,44,0.00,1000.68,263.93,100.00,9,阴,33.99,1,东北,34.65,2022-07-06T14:00:00+08:00
92.35,28.12,2.39,84,0.00,1000.27,202.59,100.00,9,阴,33.97,1,东,35.15,2022-07-06T15:00:00+08:00
89.09,27.89,1.64,107,0.00,1000.26,235.79,100.00,9,阴,33.51,1,东南,33.46,2022-07-06T16:00:00+08:00
86.38,28.08,4.29,132,0.00,999.76,207.89,100.00,9,阴,33.11,1,东南,32.80,2022-07-06T17:00:00+08:00
83.44,27.92,4.34,122,0.00,1000.17,98.50,100.00,9,阴,32.65,1,东南,31.39,2022-07-06T18:00:00+08:00
84.51,27.24,1.77,155,0.00,1001.22,4.12,100.00,9,阴,32.22,1,东南,30.56,2022-07-06T19:00:00+08:00
87.34,26.29,2.78,196,1.73,1002.36,0.00,100.00,13,小雨,30.88,1,西南,29.86,2022-07-06T20:00:00+08:00
95.61,25.04,1.35,193,3.76,1003.28,0.00,100.00,14,中雨,29.90,1,西南,30.36,2022-07-06T21:00:00+08:00
97.31,25.04,0.69,123,0.00,1003.76,0.00,100.00,9,阴,30.13,0,东南,30.90,2022-07-06T22:00:00+08:00
96.83,25.12,0.13,61,0.14,1003.63,0.00,100.00,13,小雨,30.31,0,东北,30.89,2022-07-06T23:00:00+08:00
97.22,25.07,0.54,86,0.00,1003.42,0.00,100.00,9,阴,30.19,0,东,30.92,2022-07-07T00:00:00+08:00
97.51,25.25,1.14,123,0.00,1002.85,0.00,100.00,9,阴,30.36,1,东南,31.35,2022-07-07T01:00:00+08:00
97.90,25.51,1.21,163,0.00,1002.12,0.00,93.28,9,阴,30.75,1,东南,31.97,2022-07-07T02:00:00+08:00
97.25,25.50,1.90,120,0.00,1002.08,0.00,90.20,9,阴,30.57,1,东南,31.73,2022-07-07T03:00:00+08:00
96.59,25.53,1.33,111,0.00,1002.24,0.00,90.01,9,阴,30.67,1,东南,31.57,2022-07-07T04:00:00+08:00
96.87,25.70,2.55,110,0.00,1002.34,0.00,100.00,9,阴,30.72,1,东南,31.99,2022-07-07T05:00:00+08:00
96.18,25.62,2.12,115,0.00,1002.78,0.88,93.99,9,阴,30.63,1,东南,31.61,2022-07-07T06:00:00+08:00
96.11,26.12,2.74,138,0.00,1003.51,32.69,93.99,9,阴,31.24,1,东南,32.53,2022-07-07T07:00:00+08:00
95.81,26.54,1.96,102,0.00,1003.73,84.48,100.00,9,阴,31.98,1,东南,33.25,2022-07-07T08:00:00+08:00
94.12,26.99,2.30,108,0.00,1003.57,158.42,96.61,9,阴,32.45,1,东南,33.54,2022-07-07T09:00:00+08:00
86.46,28.53,4.50,159,8.21,1003.80,361.16,100.00,15,大雨,33.73,1,东南,33.70,2022-07-07T11:00:00+08:00
84.80,28.59,2.55,187,0.44,1003.44,457.19,100.00,13,小雨,34.04,1,南,33.17,2022-07-07T12:00:00+08:00
96.10,27.91,2.44,168,0.25,1003.58,253.88,100.00,13,小雨,33.93,1,东南,36.13,2022-07-07T13:00:00+08:00
93.30,25.16,3.47,283,15.58,1003.26,144.58,100.00,15,大雨,29.55,1,西北,29.84,2022-07-07T14:00:00+08:00
96.77,25.21,1.27,138,3.90,1003.63,82.03,100.00,14,中雨,30.24,1,东南,31.04,2022-07-07T15:00:00+08:00
96.70,25.31,1.26,93,1.19,1003.07,78.10,100.00,13,小雨,30.38,1,东,31.20,2022-07-07T16:00:00+08:00
95.87,25.79,4.03,88,0.49,1003.00,73.70,100.00,13,小雨,30.51,1,东,31.83,2022-07-07T17:00:00+08:00
96.17,25.76,2.27,99,0.21,1003.07,46.74,100.00,13,小雨,30.81,1,东,31.87,2022-07-07T18:00:00+08:00
96.45,25.07,0.65,76,0.00,1003.44,4.12,100.00,9,阴,30.13,0,东北,30.68,2022-07-07T19:00:00+08:00
96.00,25.54,1.88,96,0.00,1003.86,0.00,100.00,9,阴,30.55,1,东,31.40,2022-07-07T20:00:00+08:00
95.94,25.60,2.00,61,0.00,1004.98,0.00,100.00,9,阴,30.61,1,东北,31.49,2022-07-07T21:00:00+08:00
96.06,25.68,3.15,89,0.00,1005.42,0.00,100.00,9,阴,30.52,1,东,31.68,2022-07-07T22:00:00+08:00
96.46,25.75,2.80,54,0.00,1005.78,0.00,53.93,4,多云,30.72,1,东北,31.95,2022-07-07T23:00:00+08:00
96.55,25.84,1.54,71,0.00,1005.41,0.00,100.00,9,阴,31.08,1,东北,32.15,2022-07-08T00:00:00+08:00
96.61,25.78,2.64,33,0.19,1004.79,0.00,100.00,13,小雨,30.80,1,东北,32.05,2022-07-08T01:00:00+08:00
96.61,25.87,2.80,62,0.00,1004.59,0.00,80.66,9,阴,30.90,1,东北,32.22,2022-07-08T02:00:00+08:00
96.87,25.98,4.56,50,0.00,1004.00,0.00,67.23,4,多云,30.76,1,东北,32.52,2022-07-08T03:00:00+08:00
96.98,25.79,2.37,20,0.00,1003.70,0.00,73.70,4,多云,30.89,1,东北,32.19,2022-07-08T04:00:00+08:00
96.56,25.72,1.73,48,0.00,1003.73,0.00,100.00,9,阴,30.87,1,东北,31.92,2022-07-08T05:00:00+08:00
96.97,25.83,1.57,79,0.63,1004.04,0.86,100.00,13,小雨,31.09,1,东,32.27,2022-07-08T06:00:00+08:00
96.32,26.40,3.54,61,2.33,1004.41,18.47,100.00,13,小雨,31.52,1,东北,33.15,2022-07-08T07:00:00+08:00
94.68,28.05,3.81,121,0.13,1005.02,125.95,46.05,13,小雨,33.78,1,东南,35.89,2022-07-08T08:00:00+08:00
90.52,29.16,5.82,95,0.00,1005.17,382.94,58.80,4,多云,34.74,1,东,36.59,2022-07-08T09:00:00+08:00
81.63,28.87,3.88,98,0.00,1004.87,446.00,63.85,4,多云,33.96,1,东,32.45,2022-07-08T10:00:00+08:00
76.70,29.15,4.47,121,0.00,1005.18,843.93,87.54,9,阴,33.86,1,东南,30.99,2022-07-08T11:00:00+08:00
78.79,30.34,4.61,202,0.00,1004.82,285.78,100.00,9,阴,35.73,1,西南,34.09,2022-07-08T12:00:00+08:00
80.55,29.81,2.34,195,0.00,1004.30,354.71,100.00,9,阴,35.51,1,西南,33.80,2022-07-08T13:00:00+08:00
78.41,30.40,3.81,289,0.00,1003.26,853.15,62.64,4,多云,35.92,1,西北,34.04,2022-07-08T14:00:00+08:00
74.22,32.25,4.93,237,0.00,1002.44,567.89,98.58,9,阴,38.05,1,西南,35.79,2022-07-08T15:00:00+08:00
72.62,31.79,3.43,241,0.00,1002.02,450.23,100.00,9,阴,37.50,1,西南,34.12,2022-07-08T16:00:00+08:00
70.00,31.71,3.61,270,0.00,1001.83,248.04,74.88,4,多云,37.11,1,西,32.74,2022-07-08T17:00:00+08:00
75.38,31.53,3.14,243,0.00,1002.08,41.73,100.00,9,阴,37.43,1,西南,34.90,2022-07-08T18:00:00+08:00
79.73,29.33,2.49,252,0.00,1002.62,4.12,100.00,9,阴,34.72,1,西南,32.55,2022-07-08T19:00:00+08:00
84.74,28.19,0.87,259,0.00,1003.39,0.00,44.40,4,多云,33.76,0,西,32.38,2022-07-08T20:00:00+08:00
88.04,27.82,0.37,334,0.00,1003.96,0.00,64.78,4,多云,33.57,0,西北,32.93,2022-07-08T21:00:00+08:00
91.24,27.51,0.70,79,0.00,1003.93,0.00,64.78,4,多云,33.29,0,东,33.51,2022-07-08T22:00:00+08:00
90.44,27.18,0.68,82,0.00,1004.00,0.00,0.00,0,晴,32.76,0,东,32.58,2022-07-08T23:00:00+08:00
90.14,27.30,0.38,133,0.00,1003.31,0.00,0.00,0,晴,32.96,0,东南,32.71,2022-07-09T00:00:00+08:00
91.28,27.10,0.80,84,0.00,1002.55,0.00,2.41,0,晴,32.68,0,东,32.73,2022-07-09T01:00:00+08:00
91.90,26.79,1.40,81,0.00,1001.93,0.00,19.09,0,晴,32.16,1,东,32.36,2022-07-09T02:00:00+08:00
92.90,26.46,0.36,29,0.00,1001.41,0.00,100.00,9,阴,31.94,0,东北,32.08,2022-07-09T03:00:00+08:00
93.45,26.55,0.98,61,0.00,1001.37,0.00,100.00,9,阴,32.00,0,东北,32.45,2022-07-09T04:00:00+08:00
92.54,26.76,1.44,61,0.00,1001.79,0.00,55.30,4,多云,32.16,1,东北,32.53,2022-07-09T05:00:00+08:00
93.56,26.46,1.31,84,0.00,1002.30,1.69,54.91,4,多云,31.82,1,东,32.31,2022-07-09T06:00:00+08:00
91.80,26.89,2.27,73,0.00,1002.78,93.36,54.91,4,多云,32.15,1,东北,32.52,2022-07-09T07:00:00+08:00
84.14,28.56,1.86,79,0.00,1003.12,219.33,100.00,9,阴,34.07,1,东,32.85,2022-07-09T08:00:00+08:00
84.03,29.41,0.91,83,0.00,1003.63,521.53,100.00,9,阴,35.48,0,东,34.46,2022-07-09T09:00:00+08:00
80.71,30.52,1.09,94,0.00,1003.41,535.10,100.00,9,阴,36.79,1,东,35.28,2022-07-09T10:00:00+08:00
82.46,31.19,1.71,26,0.00,1003.43,566.00,100.00,9,阴,37.83,1,东北,37.45,2022-07-09T11:00:00+08:00
72.91,31.86,0.92,295,0.00,1002.95,684.45,100.00,9,阴,38.08,0,西北,34.39,2022-07-09T12:00:00+08:00
66.86,32.64,1.03,315,0.00,1001.98,639.25,100.00,9,阴,38.60,1,西北,32.96,2022-07-09T13:00:00+08:00
63.09,34.49,1.91,351,0.00,1001.47,391.67,100.00,9,阴,40.73,1,北,34.48,2022-07-09T14:00:00+08:00
62.52,33.63,3.22,309,0.00,1000.81,724.34,80.72,9,阴,39.20,1,西北,32.57,2022-07-09T15:00:00+08:00
61.00,34.55,1.53,91,0.00,1000.50,436.47,97.08,9,阴,40.66,1,东,33.45,2022-07-09T16:00:00+08:00
67.14,33.12,2.24,50,0.00,999.75,132.29,100.00,9,阴,39.11,1,东北,34.00,2022-07-09T17:00:00+08:00
79.78,31.34,2.45,157,0.00,1000.13,52.70,100.00,9,阴,37.67,1,东南,36.54,2022-07-09T18:00:00+08:00
79.67,29.91,0.73,334,0.00,1000.65,4.12,100.00,9,阴,35.88,0,西北,33.63,2022-07-09T19:00:00+08:00
81.27,29.28,0.40,281,0.00,1001.38,0.00,88.02,9,阴,35.15,0,西,33.08,2022-07-09T20:00:00+08:00
81.99,28.87,0.55,221,0.00,1001.92,0.00,100.00,9,阴,34.59,0,西南,32.59,2022-07-09T21:00:00+08:00
