humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
99.32,19.55,5.50,351,0.39,1012.52,0.00,100.00,13,小雨,21.73,1,北,22.58,2022-11-04T01:00:00+08:00
99.28,19.46,6.28,358,0.29,1012.22,0.00,100.00,13,小雨,21.47,2,北,22.45,2022-11-04T02:00:00+08:00
99.02,19.48,5.30,338,0.35,1012.10,0.00,100.00,13,小雨,21.66,1,西北,22.42,2022-11-04T03:00:00+08:00
98.96,19.48,5.20,336,0.34,1012.08,0.00,100.00,13,小雨,21.68,1,西北,22.40,2022-11-04T04:00:00+08:00
98.95,19.36,3.84,348,0.63,1012.40,0.00,98.86,13,小雨,21.76,1,西北,22.24,2022-11-04T05:00:00+08:00
98.94,19.19,6.48,349,0.58,1012.73,0.00,99.50,13,小雨,21.05,2,北,22.00,2022-11-04T06:00:00+08:00
99.27,19.16,6.27,330,0.58,1013.31,9.63,96.52,13,小雨,21.07,2,西北,22.03,2022-11-04T07:00:00+08:00
98.38,19.40,5.22,4,0.00,1014.27,14.35,98.96,9,阴,21.54,1,北,22.16,2022-11-04T08:00:00+08:00
97.69,19.53,5.93,1,0.00,1014.98,118.69,95.02,9,阴,21.55,1,北,22.19,2022-11-04T09:00:00+08:00
96.17,20.30,6.07,2,0.00,1015.29,141.72,95.02,9,阴,22.49,2,北,22.91,2022-11-04T10:00:00+08:00
93.60,21.36,7.25,20,0.00,1014.69,214.47,81.61,9,阴,23.60,2,东北,23.80,2022-11-04T12:00:00+08:00
91.50,21.53,7.74,2,0.00,1014.41,211.61,100.00,9,阴,23.63,2,北,23.51,2022-11-04T13:00:00+08:00
87.81,21.96,4.90,39,0.00,1013.29,191.47,100.00,9,阴,24.53,1,东北,23.16,2022-11-04T14:00:00+08:00
86.37,21.97,6.40,5,0.00,1013.33,162.54,100.00,9,阴,24.20,2,北,22.79,2022-11-04T15:00:00+08:00
86.46,21.59,9.05,355,0.00,1013.80,127.06,100.00,9,阴,23.22,2,北,22.29,2022-11-04T16:00:00+08:00
86.00,21.00,9.01,360,0.00,1014.05,33.96,100.00,9,阴,22.41,2,北,21.39,2022-11-04T17:00:00+08:00
94.79,19.76,6.77,2,0.46,1014.70,0.00,100.00,13,小雨,21.58,2,北,21.84,2022-11-04T18:00:00+08:00
96.95,18.98,8.03,12,1.38,1015.29,0.00,100.00,13,小雨,20.40,2,东北,21.28,2022-11-04T19:00:00+08:00
97.97,18.48,8.03,2,1.33,1016.15,0.00,100.00,13,小雨,19.78,2,北,20.84,2022-11-04T20:00:00+08:00
97.28,18.45,9.34,4,0.45,1016.67,0.00,100.00,13,小雨,19.48,2,北,20.65,2022-11-04T21:00:00+08:00
97.59,18.31,7.47,1,0.59,1017.15,0.00,100.00,13,小雨,19.64,2,北,20.54,2022-11-04T22:00:00+08:00
98.19,18.16,6.10,353,0.88,1017.50,0.00,100.00,13,小雨,19.72,2,北,20.47,2022-11-04T23:00:00+08:00
97.88,18.03,5.23,16,0.32,1017.36,0.00,100.00,13,小雨,19.69,1,东北,20.24,2022-11-05T00:00:00+08:00
97.84,17.89,5.70,4,0.12,1017.21,0.00,89.73,13,小雨,19.42,1,北,20.05,2022-11-05T01:00:00+08:00
96.79,17.69,9.12,8,0.00,1016.74,0.00,93.22,9,阴,18.49,2,北,19.59,2022-11-05T02:00:00+08:00
96.11,17.73,6.87,6,0.00,1016.83,0.00,100.00,9,阴,18.92,2,北,19.50,2022-11-05T03:00:00+08:00
95.62,17.69,5.72,11,0.00,1016.59,0.00,100.00,9,阴,19.06,1,北,19.35,2022-11-05T04:00:00+08:00
95.50,17.60,4.77,4,0.00,1016.71,0.00,100.00,9,阴,19.11,1,北,19.22,2022-11-05T05:00:00+08:00
95.46,17.67,6.28,351,0.00,1017.19,0.00,100.00,9,阴,18.93,2,北,19.30,2022-11-05T06:00:00+08:00
93.97,17.71,7.50,7,0.00,1017.64,13.23,100.00,9,阴,18.70,2,北,19.04,2022-11-05T07:00:00+08:00
92.76,17.86,6.76,14,0.00,1018.32,67.54,100.00,9,阴,18.97,2,东北,18.98,2022-11-05T08:00:00+08:00
90.51,18.30,6.10,358,0.00,1018.90,146.57,63.96,4,多云,19.58,2,北,19.04,2022-11-05T09:00:00+08:00
86.02,18.97,6.82,348,0.00,1018.92,394.81,63.96,4,多云,20.13,2,西北,18.87,2022-11-05T10:00:00+08:00
80.42,20.12,5.43,26,0.00,1018.53,284.20,32.47,0,晴,21.63,1,东北,18.94,2022-11-05T11:00:00+08:00
76.34,20.94,6.46,35,0.00,1017.75,269.86,51.98,4,多云,22.32,2,东北,18.91,2022-11-05T12:00:00+08:00
78.83,20.97,5.05,15,0.00,1016.22,224.77,100.00,9,阴,22.73,1,东北,19.57,2022-11-05T14:00:00+08:00
75.57,21.26,6.56,346,0.00,1015.98,209.89,100.00,9,阴,22.67,2,西北,19.10,2022-11-05T15:00:00+08:00
78.04,20.85,3.66,348,0.00,1016.19,163.58,100.00,9,阴,22.78,1,西北,19.23,2022-11-05T16:00:00+08:00
77.60,20.77,6.18,13,0.00,1016.40,32.78,100.00,9,阴,22.20,2,东北,19.03,2022-11-05T17:00:00+08:00
80.13,20.51,4.17,356,0.00,1016.75,0.00,100.00,9,阴,22.35,1,北,19.34,2022-11-05T18:00:00+08:00
79.96,20.37,5.54,6,0.00,1017.07,0.00,100.00,9,阴,21.91,1,北,19.13,2022-11-05T19:00:00+08:00
83.65,19.75,5.89,1,0.00,1017.61,0.00,100.00,9,阴,21.21,1,北,19.26,2022-11-05T20:00:00+08:00
87.70,19.29,5.50,357,0.14,1018.09,0.00,100.00,13,小雨,20.86,1,北,19.62,2022-11-05T21:00:00+08:00
91.65,18.72,1.60,328,0.80,1018.45,0.00,100.00,13,小雨,20.99,1,西北,19.79,2022-11-05T22:00:00+08:00
95.30,17.82,4.97,334,0.99,1018.26,0.00,100.00,13,小雨,19.35,1,西北,19.45,2022-11-05T23:00:00+08:00
94.55,17.90,4.19,350,0.00,1018.14,0.00,100.00,9,阴,19.57,1,北,19.39,2022-11-06T00:00:00+08:00
95.29,17.63,4.39,354,0.23,1017.91,0.00,100.00,13,小雨,19.20,1,北,19.21,2022-11-06T01:00:00+08:00
96.89,17.28,3.54,310,0.86,1017.45,0.00,100.00,13,小雨,18.97,1,西北,19.11,2022-11-06T02:00:00+08:00
98.00,17.17,2.55,17,1.37,1016.91,0.00,100.00,13,小雨,19.04,1,东北,19.19,2022-11-06T03:00:00+08:00
97.78,17.08,4.95,4,0.80,1016.65,0.00,100.00,13,小雨,18.48,1,北,19.04,2022-11-06T04:00:00+08:00
98.06,16.80,3.50,9,1.39,1016.70,0.00,100.00,13,小雨,18.39,1,北,18.76,2022-11-06T05:00:00+08:00
98.56,16.96,3.29,332,0.76,1017.21,0.00,100.00,13,小雨,18.66,1,西北,19.05,2022-11-06T06:00:00+08:00
97.94,17.05,3.26,330,0.12,1017.93,14.59,100.00,13,小雨,18.75,1,西北,19.04,2022-11-06T07:00:00+08:00
98.28,17.14,3.85,3,0.22,1018.45,101.67,100.00,13,小雨,18.78,1,北,19.21,2022-11-06T08:00:00+08:00
98.34,17.34,3.99,17,1.11,1018.99,144.76,100.00,13,小雨,19.02,1,东北,19.47,2022-11-06T09:00:00+08:00
98.65,17.78,2.86,8,0.51,1019.02,230.88,100.00,13,小雨,19.82,1,北,20.08,2022-11-06T10:00:00+08:00
97.97,18.14,1.88,347,0.36,1018.58,285.79,100.00,13,小雨,20.44,1,西北,20.40,2022-11-06T11:00:00+08:00
94.26,19.08,2.22,18,0.00,1016.92,163.05,100.00,9,阴,21.47,1,东北,20.82,2022-11-06T13:00:00+08:00
93.42,19.31,3.50,338,0.11,1015.65,213.18,100.00,13,小雨,21.51,1,西北,20.93,2022-11-06T14:00:00+08:00
96.27,19.48,1.81,2,0.00,1015.34,163.07,100.00,9,阴,22.17,1,北,21.79,2022-11-06T15:00:00+08:00
96.74,19.26,4.55,3,0.17,1014.62,150.21,100.00,13,小雨,21.40,1,北,21.60,2022-11-06T16:00:00+08:00
96.24,19.24,2.93,53,0.15,1014.51,36.66,100.00,13,小雨,21.64,1,东北,21.47,2022-11-06T17:00:00+08:00
96.74,19.20,1.54,80,0.00,1014.68,0.00,100.00,9,阴,21.86,1,东,21.52,2022-11-06T18:00:00+08:00
97.10,19.24,3.22,350,0.00,1015.56,0.00,100.00,9,阴,21.63,1,北,21.66,2022-11-06T19:00:00+08:00
97.47,19.33,2.23,324,0.00,1016.10,0.00,100.00,9,阴,21.94,1,西北,21.86,2022-11-06T20:00:00+08:00
98.09,19.09,2.32,342,0.30,1016.44,0.00,100.00,13,小雨,21.63,1,西北,21.67,2022-11-06T21:00:00+08:00
97.71,19.16,3.62,13,0.16,1015.72,0.00,100.00,13,小雨,21.47,1,东北,21.68,2022-11-06T23:00:00+08:00
97.39,19.24,1.20,316,0.00,1016.08,0.00,100.00,9,阴,22.01,1,西北,21.72,2022-11-07T00:00:00+08:00
97.87,19.05,6.06,348,0.00,1015.62,0.00,100.00,9,阴,20.90,2,西北,21.57,2022-11-07T01:00:00+08:00
98.11,18.91,0.92,145,0.24,1015.40,0.00,100.00,13,小雨,21.64,0,东南,21.44,2022-11-07T02:00:00+08:00
98.37,18.92,1.65,347,0.00,1014.95,0.00,100.00,9,阴,21.54,1,西北,21.51,2022-11-07T03:00:00+08:00
97.80,18.89,2.80,333,0.10,1015.09,0.00,100.00,9,阴,21.26,1,西北,21.34,2022-11-07T04:00:00+08:00
98.40,18.43,3.57,343,2.89,1014.95,0.00,100.00,14,中雨,20.54,1,西北,20.86,2022-11-07T05:00:00+08:00
98.66,18.36,1.88,6,0.25,1015.14,0.00,100.00,13,小雨,20.76,1,北,20.83,2022-11-07T06:00:00+08:00
98.98,18.38,2.94,10,0.74,1015.74,5.40,100.00,13,小雨,20.61,1,北,20.92,2022-11-07T07:00:00+08:00
98.73,18.51,3.80,344,0.73,1016.27,55.66,100.00,13,小雨,20.61,1,西北,21.04,2022-11-07T08:00:00+08:00
98.54,19.17,1.23,353,1.19,1017.57,149.08,100.00,13,小雨,21.96,1,北,21.88,2022-11-07T10:00:00+08:00
98.28,19.54,2.84,12,0.23,1017.45,300.78,100.00,13,小雨,22.15,1,东北,22.33,2022-11-07T11:00:00+08:00
97.85,20.13,2.89,28,0.20,1016.37,444.62,100.00,13,小雨,22.92,1,东北,23.06,2022-11-07T12:00:00+08:00
88.96,21.76,6.40,63,0.00,1014.12,298.71,100.00,9,阴,24.05,2,东北,23.18,2022-11-07T14:00:00+08:00
89.56,22.35,4.61,38,0.00,1013.80,285.54,79.16,4,多云,25.21,1,东北,24.19,2022-11-07T15:00:00+08:00
89.20,22.17,6.30,8,0.00,1013.51,169.26,7.81,0,晴,24.64,2,北,23.83,2022-11-07T16:00:00+08:00
90.76,22.03,3.92,3,0.00,1013.54,46.59,68.02,4,多云,24.96,1,北,24.04,2022-11-07T17:00:00+08:00
91.68,21.61,3.50,18,0.00,1013.81,0.00,65.21,4,多云,24.51,1,东北,23.67,2022-11-07T18:00:00+08:00
92.58,21.39,3.24,356,0.00,1014.34,0.00,65.21,4,多云,24.31,1,北,23.58,2022-11-07T19:00:00+08:00
93.23,21.26,1.77,109,0.00,1015.03,0.00,100.00,9,阴,24.43,1,东南,23.56,2022-11-07T20:00:00+08:00
94.46,20.85,2.89,109,0.10,1015.42,0.00,100.00,9,阴,23.73,1,东南,23.28,2022-11-07T21:00:00+08:00
96.48,20.37,1.55,80,0.12,1015.78,0.00,100.00,13,小雨,23.42,1,东,23.08,2022-11-07T22:00:00+08:00
97.48,20.22,1.61,102,0.13,1015.73,0.00,77.71,13,小雨,23.25,1,东南,23.10,2022-11-07T23:00:00+08:00
96.09,20.34,3.92,17,0.00,1015.65,0.00,77.71,4,多云,22.93,1,东北,22.94,2022-11-08T00:00:00+08:00
95.94,20.40,0.82,89,0.00,1015.48,0.00,100.00,9,阴,23.57,0,东,22.99,2022-11-08T01:00:00+08:00
94.61,20.27,1.73,69,0.00,1015.25,0.00,92.20,9,阴,23.16,1,东北,22.49,2022-11-08T02:00:00+08:00
97.17,19.81,1.03,14,0.76,1014.88,0.00,100.00,13,小雨,22.79,1,东北,22.45,2022-11-08T04:00:00+08:00
98.63,19.61,2.25,36,3.31,1015.00,0.00,93.40,14,中雨,22.36,1,东北,22.51,2022-11-08T05:00:00+08:00
98.80,19.54,5.02,12,0.25,1015.99,7.28,97.97,13,小雨,21.78,1,东北,22.45,2022-11-08T07:00:00+08:00
98.48,19.71,5.97,2,0.75,1016.36,86.02,100.00,13,小雨,21.82,1,北,22.62,2022-11-08T08:00:00+08:00
98.28,19.91,3.15,5,0.44,1016.87,205.32,100.00,13,小雨,22.59,1,北,22.85,2022-11-08T09:00:00+08:00
97.27,20.63,2.64,9,0.12,1017.49,304.01,100.00,13,小雨,23.62,1,北,23.65,2022-11-08T10:00:00+08:00
96.21,20.69,3.87,56,0.33,1017.43,222.95,100.00,13,小雨,23.43,1,东北,23.47,2022-11-08T11:00:00+08:00
95.97,20.63,2.15,35,1.42,1016.39,281.23,100.00,13,小雨,23.64,1,东北,23.33,2022-11-08T12:00:00+08:00
92.49,20.83,1.11,26,1.12,1015.64,224.73,100.00,13,小雨,23.93,1,东北,22.76,2022-11-08T13:00:00+08:00
89.74,20.99,3.13,3,1.07,1014.93,270.62,100.00,13,小雨,23.64,1,北,22.30,2022-11-08T14:00:00+08:00
92.59,21.25,2.64,57,0.33,1014.39,175.56,89.10,13,小雨,24.23,1,东北,23.38,2022-11-08T15:00:00+08:00
94.11,21.19,3.97,58,0.29,1014.38,109.45,100.00,13,小雨,23.98,1,东北,23.68,2022-11-08T16:00:00+08:00
97.67,20.82,2.79,66,0.21,1014.25,56.51,100.00,13,小雨,23.86,1,东北,24.02,2022-11-08T17:00:00+08:00
99.00,20.51,3.27,357,0.86,1014.54,0.00,100.00,13,小雨,23.42,1,北,23.89,2022-11-08T19:00:00+08:00
99.38,20.65,3.46,324,0.50,1014.95,0.00,100.00,13,小雨,23.60,1,西北,24.19,2022-11-08T20:00:00+08:00
99.33,20.72,1.12,301,0.70,1015.49,0.00,100.00,13,小雨,24.11,1,西北,24.28,2022-11-08T21:00:00+08:00
99.46,20.64,1.96,63,1.75,1015.87,0.00,100.00,13,小雨,23.86,1,东北,24.19,2022-11-08T22:00:00+08:00
99.11,20.84,1.50,6,0.47,1015.85,0.00,96.74,13,小雨,24.19,1,北,24.41,2022-11-08T23:00:00+08:00
99.43,20.89,0.88,350,0.43,1015.81,0.00,96.74,13,小雨,24.40,0,北,24.56,2022-11-09T00:00:00+08:00
99.12,20.90,2.36,328,0.00,1015.74,0.00,78.40,4,多云,24.12,1,西北,24.50,2022-11-09T01:00:00+08:00
99.04,20.88,2.92,0,0.00,1015.16,0.00,100.00,9,阴,23.99,1,北,24.45,2022-11-09T02:00:00+08:00
98.99,20.86,2.38,30,0.00,1014.68,0.00,100.00,9,阴,24.06,1,东北,24.41,2022-11-09T03:00:00+08:00
98.94,20.86,0.73,20,0.00,1014.73,0.00,100.00,9,阴,24.36,0,东北,24.39,2022-11-09T04:00:00+08:00
99.10,20.90,2.38,314,0.00,1014.66,0.00,100.00,9,阴,24.12,1,西北,24.49,2022-11-09T05:00:00+08:00
99.04,20.90,1.87,359,0.00,1014.87,0.00,100.00,9,阴,24.21,1,北,24.48,2022-11-09T06:00:00+08:00
99.38,20.97,2.44,303,0.00,1015.46,11.92,100.00,9,阴,24.22,1,西北,24.67,2022-11-09T07:00:00+08:00
98.59,21.28,2.25,7,0.00,1015.79,96.26,100.00,9,阴,24.64,1,北,24.94,2022-11-09T08:00:00+08:00
97.39,22.03,3.83,328,0.00,1016.37,273.22,99.09,9,阴,25.33,1,西北,25.79,2022-11-09T09:00:00+08:00
94.10,23.17,0.54,118,0.00,1016.41,488.16,99.09,9,阴,27.32,0,东南,26.71,2022-11-09T10:00:00+08:00
86.54,24.80,0.68,135,0.00,1016.26,685.39,100.00,9,阴,29.11,0,东南,27.09,2022-11-09T11:00:00+08:00
75.96,26.02,2.95,226,0.00,1015.12,457.85,100.00,9,阴,29.71,1,西南,25.56,2022-11-09T12:00:00+08:00
77.66,24.97,2.58,228,0.00,1014.45,226.77,85.86,9,阴,28.45,1,西南,24.56,2022-11-09T13:00:00+08:00
81.26,25.13,2.71,268,0.00,1013.71,316.05,89.35,9,阴,28.87,1,西,25.94,2022-11-09T14:00:00+08:00
72.55,26.81,3.31,337,0.00,1012.84,438.03,0.00,0,晴,30.49,1,西北,25.58,2022-11-09T15:00:00+08:00
71.69,26.94,0.91,316,0.00,1012.69,177.90,0.00,0,晴,31.04,0,西北,25.47,2022-11-09T16:00:00+08:00
77.28,26.83,1.04,269,0.00,1012.87,46.66,0.00,0,晴,31.26,1,西,27.28,2022-11-09T17:00:00+08:00
84.88,25.28,0.46,271,0.00,1013.03,0.00,0.00,0,晴,29.72,0,西,27.34,2022-11-09T18:00:00+08:00
91.26,24.18,0.93,40,0.00,1013.93,0.00,0.00,0,晴,28.49,0,东北,27.53,2022-11-09T19:00:00+08:00
92.38,23.77,1.08,306,0.00,1014.18,0.00,0.00,0,晴,27.96,1,西北,27.19,2022-11-09T20:00:00+08:00
94.74,23.41,0.48,350,0.00,1014.64,0.00,0.00,0,晴,27.71,0,北,27.28,2022-11-09T21:00:00+08:00
95.89,23.04,0.31,125,0.00,1014.82,0.00,0.00,0,晴,27.28,0,东南,27.00,2022-11-09T22:00:00+08:00
96.86,22.63,0.35,71,0.00,1014.73,0.00,0.00,0,晴,26.76,0,东北,26.61,2022-11-09T23:00:00+08:00
97.87,22.33,0.34,293,0.00,1014.75,0.00,0.00,0,晴,26.40,0,西北,26.40,2022-11-10T00:00:00+08:00
98.69,22.04,0.69,342,0.00,1014.60,0.00,0.00,0,晴,25.98,0,西北,26.16,2022-11-10T01:00:00+08:00
98.78,21.77,2.26,103,0.00,1014.38,0.00,0.00,0,晴,25.32,1,东南,25.75,2022-11-10T02:00:00+08:00
98.79,21.76,1.61,73,0.00,1014.27,0.00,1.80,0,晴,25.42,1,东北,25.74,2022-11-10T03:00:00+08:00
98.75,21.61,1.32,38,0.00,1014.11,0.00,5.20,0,晴,25.27,1,东北,25.49,2022-11-10T04:00:00+08:00
98.99,21.57,0.16,339,0.00,1014.22,0.00,3.80,0,晴,25.44,0,西北,25.49,2022-11-10T05:00:00+08:00
98.98,21.67,1.15,71,0.00,1014.70,0.00,57.64,4,多云,25.39,1,东北,25.65,2022-11-10T06:00:00+08:00
98.68,21.96,0.27,136,0.00,1015.46,3.01,57.64,4,多云,25.94,0,东南,26.03,2022-11-10T07:00:00+08:00
98.34,22.35,0.04,36,0.00,1015.69,83.13,100.00,9,阴,26.51,0,东北,26.56,2022-11-10T08:00:00+08:00
96.05,23.37,0.67,348,0.00,1016.36,218.47,100.00,9,阴,27.69,0,西北,27.59,2022-11-10T09:00:00+08:00
