humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
51.03,22.76,5.21,349,0.00,1009.80,0.00,0.00,0,晴,23.53,1,北,14.13,2022-10-31T23:00:00+08:00
51.91,22.69,6.04,5,0.00,1009.72,0.00,0.00,0,晴,23.34,2,北,14.31,2022-11-01T00:00:00+08:00
50.94,22.61,7.42,13,0.00,1009.19,0.00,50.67,4,多云,22.94,2,东北,13.98,2022-11-01T01:00:00+08:00
50.76,22.35,7.52,28,0.00,1008.93,0.00,41.69,4,多云,22.59,2,东北,13.71,2022-11-01T02:00:00+08:00
51.55,21.97,5.48,24,0.00,1008.52,0.00,80.08,9,阴,22.53,1,东北,13.60,2022-11-01T03:00:00+08:00
51.64,21.51,4.89,8,0.00,1008.08,0.00,52.28,4,多云,22.07,1,北,13.25,2022-11-01T04:00:00+08:00
52.28,21.14,8.45,354,0.00,1008.41,0.00,0.00,0,晴,21.01,2,北,13.11,2022-11-01T05:00:00+08:00
53.54,20.65,3.68,4,0.00,1009.11,0.00,38.37,0,晴,21.33,1,北,13.03,2022-11-01T06:00:00+08:00
51.59,20.76,7.88,5,0.00,1009.92,218.89,49.43,4,多云,20.61,2,北,12.64,2022-11-01T08:00:00+08:00
50.67,21.30,5.73,4,0.00,1010.70,456.94,0.00,0,晴,21.62,1,北,12.83,2022-11-01T09:00:00+08:00
49.53,22.34,5.29,0,0.00,1010.81,351.55,0.00,0,晴,22.91,1,北,13.37,2022-11-01T10:00:00+08:00
44.88,24.42,10.82,11,0.00,1010.19,543.88,100.00,9,阴,24.21,2,北,13.73,2022-11-01T11:00:00+08:00
42.01,26.20,9.79,358,0.00,1009.33,826.33,38.50,0,晴,26.42,2,北,14.29,2022-11-01T12:00:00+08:00
38.50,27.03,12.88,14,0.00,1008.06,801.19,24.59,0,晴,26.64,3,东北,13.75,2022-11-01T13:00:00+08:00
37.47,26.85,9.62,17,0.00,1007.00,473.08,100.00,9,阴,26.93,2,东北,13.24,2022-11-01T14:00:00+08:00
37.69,26.67,11.21,26,0.00,1006.43,288.24,84.60,9,阴,26.44,2,东北,13.18,2022-11-01T15:00:00+08:00
37.95,26.59,10.44,29,0.00,1006.20,226.38,100.00,9,阴,26.50,2,东北,13.21,2022-11-01T16:00:00+08:00
42.95,24.94,5.99,48,0.00,1007.66,0.00,100.00,9,阴,25.61,1,东北,13.56,2022-11-01T20:00:00+08:00
45.47,24.65,5.84,64,0.00,1008.44,0.00,100.00,9,阴,25.44,1,东北,14.11,2022-11-01T21:00:00+08:00
47.34,24.24,4.87,65,0.00,1008.84,0.00,100.00,9,阴,25.22,1,东北,14.33,2022-11-01T22:00:00+08:00
54.64,23.31,6.26,30,0.00,1008.57,0.00,100.00,9,阴,24.23,2,东北,15.64,2022-11-01T23:00:00+08:00
49.65,23.02,9.15,15,0.00,1008.28,0.00,100.00,9,阴,23.07,2,东北,13.96,2022-11-02T00:00:00+08:00
49.10,22.87,5.42,15,0.00,1007.93,0.00,100.00,9,阴,23.52,1,东北,13.69,2022-11-02T01:00:00+08:00
46.87,22.96,9.88,25,0.00,1007.43,0.00,100.00,9,阴,22.71,2,东北,13.14,2022-11-02T02:00:00+08:00
45.77,22.84,10.10,18,0.00,1006.73,0.00,100.00,9,阴,22.45,2,东北,12.73,2022-11-02T03:00:00+08:00
44.07,22.71,9.78,26,0.00,1006.03,0.00,100.00,9,阴,22.26,2,东北,12.16,2022-11-02T04:00:00+08:00
45.29,22.33,9.93,11,0.00,1006.75,0.00,100.00,9,阴,21.84,2,北,12.22,2022-11-02T05:00:00+08:00
49.43,20.92,10.11,24,0.00,1007.38,0.00,100.00,9,阴,20.30,2,东北,12.23,2022-11-02T06:00:00+08:00
54.70,20.86,7.48,356,0.00,1008.09,3.41,100.00,9,阴,20.96,2,北,13.49,2022-11-02T07:00:00+08:00
60.54,19.84,9.75,24,0.26,1009.89,117.00,100.00,13,小雨,19.56,2,东北,14.02,2022-11-02T09:00:00+08:00
67.54,19.56,8.14,34,0.27,1010.03,241.34,100.00,13,小雨,19.83,2,东北,15.37,2022-11-02T11:00:00+08:00
73.88,20.03,6.18,3,0.00,1009.53,256.24,100.00,9,阴,21.07,2,北,17.31,2022-11-02T12:00:00+08:00
71.48,20.14,8.32,22,0.00,1008.66,214.14,100.00,9,阴,20.71,2,东北,16.86,2022-11-02T13:00:00+08:00
78.51,18.94,6.59,18,0.00,1007.95,222.86,100.00,9,阴,19.81,2,东北,17.19,2022-11-02T14:00:00+08:00
86.13,18.36,4.76,360,0.62,1007.71,180.42,100.00,13,小雨,19.72,1,北,18.18,2022-11-02T15:00:00+08:00
89.00,17.58,6.86,360,0.56,1007.74,50.98,100.00,13,小雨,18.44,2,北,17.89,2022-11-02T17:00:00+08:00
88.73,17.63,6.17,358,0.29,1007.88,0.00,100.00,13,小雨,18.62,2,北,17.89,2022-11-02T18:00:00+08:00
80.43,17.87,4.61,355,0.00,1008.20,0.00,100.00,9,阴,18.87,1,北,16.46,2022-11-02T19:00:00+08:00
79.46,18.22,5.80,7,0.00,1008.69,0.00,100.00,9,阴,19.07,1,北,16.63,2022-11-02T20:00:00+08:00
86.68,18.55,6.23,7,0.00,1009.13,0.00,100.00,9,阴,19.72,2,北,18.52,2022-11-02T22:00:00+08:00
87.38,18.01,5.79,17,0.00,1009.04,0.00,89.52,9,阴,19.12,1,东北,18.05,2022-11-02T23:00:00+08:00
90.22,18.15,6.79,16,0.00,1008.79,0.00,89.52,9,阴,19.24,2,东北,18.80,2022-11-03T00:00:00+08:00
86.81,18.30,7.02,24,0.00,1009.17,0.00,100.00,9,阴,19.26,2,东北,18.26,2022-11-03T01:00:00+08:00
90.47,17.84,10.03,13,0.00,1008.36,0.00,100.00,9,阴,18.26,2,东北,18.48,2022-11-03T02:00:00+08:00
88.29,18.01,6.66,5,0.00,1007.77,0.00,100.00,9,阴,19.01,2,北,18.23,2022-11-03T03:00:00+08:00
86.34,18.28,7.51,13,0.00,1007.80,0.00,100.00,9,阴,19.12,2,东北,18.14,2022-11-03T04:00:00+08:00
85.71,18.17,8.38,20,0.00,1008.12,0.00,100.00,9,阴,18.79,2,东北,17.88,2022-11-03T05:00:00+08:00
86.27,18.15,7.34,23,0.00,1008.65,0.00,100.00,9,阴,18.98,2,东北,17.97,2022-11-03T06:00:00+08:00
85.12,18.66,5.48,8,0.00,1009.36,13.67,100.00,9,阴,19.93,1,北,18.31,2022-11-03T07:00:00+08:00
86.03,18.89,5.48,14,0.00,1010.22,97.95,100.00,9,阴,20.27,1,东北,18.77,2022-11-03T08:00:00+08:00
88.74,19.06,6.17,25,0.10,1010.90,168.35,100.00,9,阴,20.49,2,东北,19.57,2022-11-03T09:00:00+08:00
