humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
93.67,25.23,2.23,175,0.00,981.37,0.00,35.22,0,晴,29.89,1,南,30.08,2022-06-30T23:00:00+08:00
94.47,24.87,0.49,132,0.00,981.23,0.00,49.58,4,多云,29.74,0,东南,29.69,2022-07-01T00:00:00+08:00
95.26,24.72,2.28,150,0.00,980.81,0.00,48.16,4,多云,29.26,1,东南,29.67,2022-07-01T01:00:00+08:00
95.31,24.56,1.06,139,0.00,980.33,0.00,55.23,4,多云,29.26,1,东南,29.41,2022-07-01T02:00:00+08:00
92.52,24.31,1.28,105,0.00,979.51,0.00,84.34,9,阴,28.69,1,东南,28.12,2022-07-01T03:00:00+08:00
90.73,24.30,2.31,43,0.00,979.70,0.00,79.50,4,多云,28.38,1,东北,27.56,2022-07-01T04:00:00+08:00
88.77,24.52,3.41,78,0.00,979.50,0.00,76.88,4,多云,28.37,1,东北,27.32,2022-07-01T05:00:00+08:00
92.15,24.53,3.15,95,0.00,979.55,1.83,25.71,0,晴,28.64,1,东,28.38,2022-07-01T06:00:00+08:00
90.59,25.56,2.76,43,0.00,979.62,96.85,25.71,0,晴,30.06,1,东北,29.67,2022-07-01T07:00:00+08:00
84.23,26.96,7.03,61,0.00,979.95,213.12,100.00,9,阴,30.85,2,东北,29.96,2022-07-01T08:00:00+08:00
76.29,27.88,10.51,53,0.00,980.16,438.83,32.78,0,晴,30.94,2,东北,28.63,2022-07-01T09:00:00+08:00
69.85,29.46,13.92,48,0.00,979.76,507.55,53.42,4,多云,32.03,3,东北,28.73,2022-07-01T10:00:00+08:00
72.89,29.19,5.61,39,0.00,979.78,339.33,100.00,9,阴,33.40,1,东北,29.52,2022-07-01T11:00:00+08:00
76.75,28.84,8.50,63,0.00,979.50,262.98,74.94,4,多云,32.70,2,东北,30.46,2022-07-01T12:00:00+08:00
74.13,29.18,13.08,69,0.00,979.18,263.00,100.00,9,阴,32.14,3,东北,30.00,2022-07-01T13:00:00+08:00
