humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
57.02,21.54,3.01,36,0.00,998.95,0.00,100.00,9,阴,22.73,1,东北,14.66,2022-11-02T02:00:00+08:00
58.40,21.25,4.81,47,0.00,998.35,0.00,100.00,9,阴,22.11,1,东北,14.75,2022-11-02T03:00:00+08:00
62.43,20.81,3.65,53,0.00,998.17,0.00,97.37,9,阴,21.97,1,东北,15.35,2022-11-02T04:00:00+08:00
64.02,20.84,3.46,70,0.00,998.54,0.00,100.00,9,阴,22.12,1,东北,15.77,2022-11-02T05:00:00+08:00
74.02,19.66,3.32,6,0.00,999.00,0.00,100.00,9,阴,21.12,1,北,16.95,2022-11-02T06:00:00+08:00
85.23,17.69,1.79,37,0.94,999.58,7.48,100.00,13,小雨,19.35,1,东北,17.25,2022-11-02T07:00:00+08:00
88.87,17.13,5.81,24,0.34,1001.35,163.55,100.00,13,小雨,18.05,1,东北,17.36,2022-11-02T09:00:00+08:00
89.04,17.81,4.22,350,0.11,1001.15,242.45,100.00,13,小雨,19.22,1,北,18.16,2022-11-02T11:00:00+08:00
89.13,18.15,2.33,251,0.00,1000.63,214.63,100.00,9,阴,20.00,1,西南,18.57,2022-11-02T12:00:00+08:00
91.28,17.70,4.92,312,0.37,999.76,231.72,99.65,13,小雨,19.04,1,西北,18.49,2022-11-02T13:00:00+08:00
89.61,18.14,2.01,41,0.38,999.07,189.70,100.00,13,小雨,20.07,1,东北,18.66,2022-11-02T14:00:00+08:00
87.77,18.24,5.56,340,0.20,998.63,134.72,100.00,13,小雨,19.49,1,西北,18.39,2022-11-02T15:00:00+08:00
88.16,18.33,6.97,1,0.00,998.60,46.31,100.00,9,阴,19.36,2,北,18.58,2022-11-02T17:00:00+08:00
90.25,18.16,4.81,347,0.00,998.83,0.00,100.00,9,阴,19.61,1,西北,18.81,2022-11-02T18:00:00+08:00
88.45,18.36,4.68,357,0.00,999.26,0.00,100.00,9,阴,19.83,1,北,18.67,2022-11-02T19:00:00+08:00
88.81,18.49,3.94,336,0.00,999.90,0.00,100.00,9,阴,20.15,1,西北,18.90,2022-11-02T20:00:00+08:00
91.42,18.21,3.21,352,0.00,1000.10,0.00,100.00,9,阴,20.02,1,北,19.12,2022-11-02T22:00:00+08:00
88.76,18.42,3.91,334,0.00,1000.04,0.00,100.00,9,阴,20.05,1,西北,18.81,2022-11-02T23:00:00+08:00
87.16,18.79,2.18,12,0.00,999.66,0.00,100.00,9,阴,20.78,1,东北,18.90,2022-11-03T00:00:00+08:00
85.07,19.08,4.77,19,0.00,999.40,0.00,100.00,9,阴,20.61,1,东北,18.79,2022-11-03T01:00:00+08:00
85.20,19.10,3.99,28,0.00,999.23,0.00,100.00,9,阴,20.77,1,东北,18.84,2022-11-03T02:00:00+08:00
84.56,19.28,3.63,54,0.00,999.26,0.00,100.00,9,阴,21.05,1,东北,18.91,2022-11-03T03:00:00+08:00
88.70,18.75,3.96,29,0.00,999.23,0.00,100.00,9,阴,20.48,1,东北,19.19,2022-11-03T04:00:00+08:00
89.11,19.01,5.29,26,0.00,999.50,0.00,100.00,9,阴,20.59,1,东北,19.59,2022-11-03T05:00:00+08:00
94.62,18.82,8.10,47,0.75,1000.36,0.00,100.00,13,小雨,20.08,2,东北,20.56,2022-11-03T06:00:00+08:00
96.28,18.86,6.86,45,0.93,1000.86,23.30,100.00,13,小雨,20.42,2,东北,20.97,2022-11-03T07:00:00+08:00
95.81,19.13,5.54,49,0.44,1001.82,59.46,98.66,13,小雨,21.00,1,东北,21.22,2022-11-03T08:00:00+08:00
96.39,19.66,4.43,61,0.13,1003.91,130.55,99.23,13,小雨,21.94,1,东北,22.07,2022-11-03T09:00:00+08:00
96.59,20.00,3.23,87,0.00,1003.20,142.89,99.23,9,阴,22.62,1,东,22.58,2022-11-03T10:00:00+08:00
99.51,20.25,3.71,62,0.14,1004.23,188.85,100.00,13,小雨,23.01,1,东北,23.63,2022-11-03T11:00:00+08:00
99.95,20.38,3.25,55,0.36,1002.72,212.49,100.00,13,小雨,23.29,1,东北,23.93,2022-11-03T12:00:00+08:00
99.80,20.35,4.92,32,0.17,1002.24,184.30,89.75,13,小雨,22.94,1,东北,23.85,2022-11-03T13:00:00+08:00
99.91,20.47,2.95,72,0.26,1001.88,167.16,100.00,13,小雨,23.47,1,东北,24.05,2022-11-03T14:00:00+08:00
99.97,20.33,3.65,41,0.22,1002.97,116.95,100.00,13,小雨,23.16,1,东北,23.86,2022-11-03T15:00:00+08:00
97.53,20.63,2.01,65,0.00,1001.82,101.18,100.00,9,阴,23.74,1,东北,23.71,2022-11-03T16:00:00+08:00
100.16,20.25,4.28,34,0.27,1002.62,0.00,100.00,13,小雨,22.94,1,东北,23.78,2022-11-03T18:00:00+08:00
100.40,20.02,3.89,13,0.18,1003.21,0.00,100.00,13,小雨,22.71,1,东北,23.50,2022-11-03T19:00:00+08:00
100.37,19.98,0.39,305,0.00,1004.04,0.00,100.00,9,阴,23.28,0,西北,23.44,2022-11-03T20:00:00+08:00
100.42,19.77,1.64,21,0.25,1004.55,0.00,100.00,13,小雨,22.77,1,东北,23.15,2022-11-03T21:00:00+08:00
100.47,19.61,1.56,27,0.35,1004.80,0.00,100.00,13,小雨,22.58,1,东北,22.93,2022-11-03T22:00:00+08:00
100.40,19.47,2.94,1,0.45,1004.81,0.00,100.00,13,小雨,22.13,1,北,22.72,2022-11-03T23:00:00+08:00
100.36,19.49,1.08,284,0.70,1004.71,0.00,100.00,13,小雨,22.50,1,西北,22.73,2022-11-04T00:00:00+08:00
100.55,19.54,0.60,337,0.27,1004.63,0.00,100.00,13,小雨,22.66,0,西北,22.85,2022-11-04T01:00:00+08:00
100.48,19.42,1.63,296,0.56,1004.37,0.00,99.29,13,小雨,22.31,1,西北,22.66,2022-11-04T02:00:00+08:00
100.26,19.52,0.72,189,0.18,1004.26,0.00,98.56,13,小雨,22.60,0,南,22.75,2022-11-04T03:00:00+08:00
100.15,19.43,2.28,21,0.13,1004.15,0.00,98.65,13,小雨,22.19,1,东北,22.60,2022-11-04T04:00:00+08:00
100.24,19.50,1.91,45,0.00,1004.37,0.00,96.89,9,阴,22.35,1,东北,22.72,2022-11-04T05:00:00+08:00
100.25,19.35,1.76,42,0.11,1004.84,0.00,98.16,13,小雨,22.18,1,东北,22.51,2022-11-04T06:00:00+08:00
100.32,19.30,1.65,271,0.00,1005.45,3.54,98.83,9,阴,22.13,1,西,22.46,2022-11-04T07:00:00+08:00
100.21,19.49,2.76,293,0.00,1006.33,37.05,98.23,9,阴,22.18,1,西北,22.70,2022-11-04T08:00:00+08:00
98.79,19.76,3.78,8,0.00,1007.15,148.41,98.74,9,阴,22.30,1,北,22.76,2022-11-04T09:00:00+08:00
94.20,20.30,4.41,358,0.00,1007.39,200.99,98.74,9,阴,22.70,1,北,22.44,2022-11-04T10:00:00+08:00
87.50,21.22,4.65,0,0.00,1006.65,237.08,100.00,9,阴,23.57,1,北,22.06,2022-11-04T12:00:00+08:00
85.80,21.30,4.02,4,0.00,1007.16,212.78,100.00,9,阴,23.70,1,北,21.73,2022-11-04T13:00:00+08:00
83.63,21.55,4.83,3,0.00,1005.53,239.96,100.00,9,阴,23.78,1,北,21.51,2022-11-04T14:00:00+08:00
84.70,21.66,2.75,350,0.00,1005.29,196.11,100.00,9,阴,24.36,1,北,21.93,2022-11-04T15:00:00+08:00
84.81,21.06,3.73,327,0.00,1005.67,90.83,100.00,9,阴,23.38,1,西北,21.17,2022-11-04T16:00:00+08:00
86.19,20.41,3.36,343,0.00,1006.13,61.07,100.00,9,阴,22.66,1,西北,20.67,2022-11-04T17:00:00+08:00
86.04,20.07,2.87,318,0.00,1006.57,0.00,100.00,9,阴,22.29,1,西北,20.20,2022-11-04T18:00:00+08:00
91.92,19.57,2.74,320,0.14,1007.15,0.00,100.00,13,小雨,21.92,1,西北,20.93,2022-11-04T19:00:00+08:00
96.97,18.71,2.68,316,0.38,1007.91,0.00,100.00,13,小雨,21.01,1,西北,20.92,2022-11-04T20:00:00+08:00
99.51,18.36,1.73,3,0.75,1008.64,0.00,100.00,13,小雨,20.82,1,北,21.01,2022-11-04T21:00:00+08:00
99.91,18.18,0.91,23,0.55,1008.96,0.00,100.00,13,小雨,20.75,0,东北,20.85,2022-11-04T22:00:00+08:00
100.60,17.89,0.36,355,1.85,1009.28,0.00,100.00,13,小雨,20.49,0,北,20.62,2022-11-04T23:00:00+08:00
100.57,17.76,2.29,312,0.88,1009.16,0.00,100.00,13,小雨,19.97,1,西北,20.45,2022-11-05T00:00:00+08:00
100.39,17.55,2.73,354,0.00,1009.00,0.00,100.00,9,阴,19.60,1,北,20.14,2022-11-05T01:00:00+08:00
99.85,17.30,3.03,32,0.00,1008.62,0.00,100.00,9,阴,19.20,1,东北,19.72,2022-11-05T02:00:00+08:00
97.75,17.28,1.34,354,0.00,1009.61,0.00,100.00,9,阴,19.40,1,北,19.28,2022-11-05T03:00:00+08:00
97.09,17.36,1.63,316,0.00,1008.28,0.00,100.00,9,阴,19.42,1,西北,19.25,2022-11-05T04:00:00+08:00
96.09,17.27,3.49,14,0.00,1008.32,0.00,86.17,9,阴,18.93,1,东北,18.94,2022-11-05T05:00:00+08:00
95.14,17.18,2.16,304,0.00,1008.82,0.00,73.87,4,多云,19.01,1,西北,18.65,2022-11-05T06:00:00+08:00
94.95,17.06,1.92,318,0.00,1009.26,3.67,100.00,9,阴,18.89,1,西北,18.47,2022-11-05T07:00:00+08:00
92.15,17.47,3.37,345,0.00,1009.92,56.66,75.78,4,多云,19.05,1,西北,18.39,2022-11-05T08:00:00+08:00
88.20,18.04,4.19,24,0.00,1010.26,165.77,100.00,9,阴,19.49,1,东北,18.25,2022-11-05T09:00:00+08:00
85.67,18.71,4.14,329,0.00,1010.74,282.40,100.00,9,阴,20.26,1,西北,18.49,2022-11-05T10:00:00+08:00
79.86,20.04,3.48,16,0.00,1010.25,368.95,100.00,9,阴,21.85,1,东北,18.72,2022-11-05T11:00:00+08:00
74.54,21.35,1.61,35,0.00,1009.42,315.29,47.53,4,多云,23.63,1,东北,18.94,2022-11-05T12:00:00+08:00
75.92,20.72,3.41,339,0.00,1008.13,215.52,99.27,9,阴,22.55,1,西北,18.56,2022-11-05T14:00:00+08:00
76.02,20.96,2.80,359,0.00,1007.89,199.04,66.01,4,多云,22.98,1,北,18.86,2022-11-05T15:00:00+08:00
75.21,20.71,2.96,22,0.00,1008.09,113.99,100.00,9,阴,22.59,1,东北,18.37,2022-11-05T16:00:00+08:00
78.44,20.29,0.57,3,0.00,1008.32,47.89,100.00,9,阴,22.63,0,北,18.67,2022-11-05T17:00:00+08:00
79.19,20.03,1.91,302,0.00,1008.68,0.00,100.00,9,阴,22.09,1,西北,18.55,2022-11-05T18:00:00+08:00
80.36,19.74,2.73,21,0.00,1009.06,0.00,100.00,9,阴,21.62,1,东北,18.49,2022-11-05T19:00:00+08:00
80.90,19.27,3.51,4,0.00,1011.89,0.00,100.00,9,阴,20.90,1,北,18.08,2022-11-05T20:00:00+08:00
82.36,18.93,3.26,0,0.00,1012.28,0.00,100.00,9,阴,20.56,1,北,18.02,2022-11-05T21:00:00+08:00
84.37,18.80,2.84,24,0.00,1010.08,0.00,100.00,9,阴,20.56,1,东北,18.31,2022-11-05T22:00:00+08:00
92.37,17.95,1.93,323,0.68,1010.07,0.00,100.00,13,小雨,19.95,1,西北,19.00,2022-11-05T23:00:00+08:00
96.22,17.21,1.13,315,0.39,1009.93,0.00,100.00,13,小雨,19.28,1,西北,18.89,2022-11-06T00:00:00+08:00
95.65,17.12,1.67,304,0.16,1009.61,0.00,100.00,13,小雨,19.05,1,西北,18.67,2022-11-06T01:00:00+08:00
96.93,16.91,1.06,268,0.38,1008.99,0.00,100.00,13,小雨,18.93,1,西,18.67,2022-11-06T02:00:00+08:00
99.32,16.69,1.83,325,0.68,1008.68,0.00,100.00,13,小雨,18.59,1,西北,18.87,2022-11-06T03:00:00+08:00
100.03,16.59,1.70,25,0.96,1008.39,0.00,100.00,13,小雨,18.51,1,东北,18.88,2022-11-06T04:00:00+08:00
99.91,16.46,0.98,100,1.18,1008.13,0.00,100.00,13,小雨,18.47,0,东,18.71,2022-11-06T05:00:00+08:00
99.86,16.64,1.24,250,0.56,1008.71,0.00,100.00,13,小雨,18.66,1,西南,18.91,2022-11-06T06:00:00+08:00
100.17,16.58,2.87,323,0.58,1009.52,8.39,100.00,13,小雨,18.29,1,西北,18.90,2022-11-06T07:00:00+08:00
100.00,16.89,1.23,355,0.00,1009.99,56.48,100.00,9,阴,18.99,1,北,19.24,2022-11-06T08:00:00+08:00
99.86,17.22,0.41,268,0.73,1010.70,128.62,100.00,13,小雨,19.57,0,西,19.62,2022-11-06T09:00:00+08:00
99.96,17.62,1.97,52,0.46,1010.94,234.31,100.00,13,小雨,19.82,1,东北,20.14,2022-11-06T10:00:00+08:00
98.37,18.21,2.60,31,0.33,1010.42,210.76,100.00,13,小雨,20.42,1,东北,20.57,2022-11-06T11:00:00+08:00
92.23,19.26,3.07,2,0.00,1008.86,162.66,100.00,9,阴,21.46,1,北,20.60,2022-11-06T13:00:00+08:00
92.93,19.68,1.11,1,0.17,1007.68,191.24,100.00,13,小雨,22.41,1,北,21.30,2022-11-06T14:00:00+08:00
91.42,19.67,0.87,318,0.00,1007.23,134.16,100.00,9,阴,22.37,0,西北,20.94,2022-11-06T15:00:00+08:00
93.09,19.45,3.23,340,0.00,1006.76,111.68,100.00,9,阴,21.72,1,西北,21.04,2022-11-06T16:00:00+08:00
94.25,19.20,3.06,41,0.12,1006.56,57.00,100.00,13,小雨,21.48,1,东北,20.97,2022-11-06T17:00:00+08:00
96.80,19.06,1.85,8,0.00,1006.35,0.00,100.00,9,阴,21.62,1,北,21.35,2022-11-06T18:00:00+08:00
98.83,18.99,2.61,36,0.00,1007.02,0.00,100.00,9,阴,21.48,1,东北,21.70,2022-11-06T19:00:00+08:00
95.80,18.98,1.57,190,0.00,1007.82,0.00,100.00,9,阴,21.52,1,南,21.02,2022-11-06T20:00:00+08:00
99.04,18.81,0.55,328,0.19,1008.29,0.00,100.00,13,小雨,21.62,0,西北,21.51,2022-11-06T21:00:00+08:00
99.19,18.72,1.45,83,0.00,1007.61,0.00,100.00,9,阴,21.34,1,东,21.42,2022-11-06T23:00:00+08:00
97.33,18.71,0.90,204,0.00,1007.69,0.00,100.00,9,阴,21.35,0,西南,21.00,2022-11-07T00:00:00+08:00
99.42,18.65,0.55,179,0.00,1007.87,0.00,100.00,9,阴,21.42,0,南,21.37,2022-11-07T01:00:00+08:00
99.55,18.42,1.43,18,0.00,1007.17,0.00,100.00,9,阴,20.96,1,东北,21.09,2022-11-07T02:00:00+08:00
99.66,18.26,0.24,305,0.00,1006.70,0.00,90.10,9,阴,20.96,0,西北,20.91,2022-11-07T03:00:00+08:00
99.81,18.33,1.29,273,0.00,1006.95,0.00,100.00,9,阴,20.88,1,西,21.03,2022-11-07T04:00:00+08:00
99.99,18.02,1.29,311,1.88,1006.74,0.00,100.00,13,小雨,20.47,1,西北,20.66,2022-11-07T05:00:00+08:00
99.88,17.84,0.81,111,0.27,1006.92,0.00,100.00,13,小雨,20.31,0,东南,20.41,2022-11-07T06:00:00+08:00
99.74,17.95,0.59,228,0.00,1009.77,25.77,74.26,4,多云,20.50,0,西南,20.52,2022-11-07T07:00:00+08:00
99.90,18.26,0.50,102,0.33,1008.14,65.09,100.00,13,小雨,20.93,0,东南,20.96,2022-11-07T08:00:00+08:00
99.82,19.05,1.80,267,0.85,1009.35,149.14,100.00,13,小雨,21.75,1,西,22.00,2022-11-07T10:00:00+08:00
95.42,19.83,1.13,64,0.44,1010.23,187.97,100.00,13,小雨,22.72,1,东北,22.08,2022-11-07T11:00:00+08:00
96.15,20.05,1.63,64,0.47,1008.22,328.12,100.00,13,小雨,22.96,1,东北,22.55,2022-11-07T12:00:00+08:00
89.92,21.11,4.10,61,0.00,1006.25,255.63,100.00,9,阴,23.64,1,东北,22.51,2022-11-07T14:00:00+08:00
90.04,21.48,5.11,34,0.00,1006.80,271.40,94.59,9,阴,23.96,1,东北,23.06,2022-11-07T15:00:00+08:00
89.08,21.54,4.60,20,0.00,1005.39,178.99,68.96,4,多云,24.08,1,东北,22.90,2022-11-07T16:00:00+08:00
88.81,21.46,2.83,20,0.00,1005.52,47.12,2.37,0,晴,24.28,1,东北,22.72,2022-11-07T17:00:00+08:00
92.92,20.81,1.65,316,0.00,1005.77,0.00,61.61,4,多云,23.82,1,西北,22.84,2022-11-07T18:00:00+08:00
97.12,20.51,0.31,238,0.00,1006.36,0.00,61.61,4,多云,23.86,0,西南,23.43,2022-11-07T19:00:00+08:00
98.99,20.54,2.51,40,0.00,1006.95,0.00,100.00,9,阴,23.60,1,东北,23.93,2022-11-07T20:00:00+08:00
99.28,20.21,1.61,20,0.00,1007.43,0.00,69.20,4,多云,23.32,1,东北,23.52,2022-11-07T21:00:00+08:00
99.44,20.06,1.33,153,0.00,1007.66,0.00,79.94,4,多云,23.18,1,东南,23.34,2022-11-07T22:00:00+08:00
99.97,19.93,2.77,44,0.00,1007.65,0.00,65.28,4,多云,22.77,1,东北,23.27,2022-11-07T23:00:00+08:00
97.86,19.91,2.78,41,0.00,1007.63,0.00,65.28,4,多云,22.64,1,东北,22.75,2022-11-08T00:00:00+08:00
97.29,19.81,1.70,21,0.00,1007.50,0.00,75.12,4,多云,22.68,1,东北,22.48,2022-11-08T01:00:00+08:00
97.34,19.62,3.28,69,0.18,1007.25,0.00,99.42,13,小雨,22.14,1,东北,22.23,2022-11-08T02:00:00+08:00
99.91,19.53,0.35,230,0.21,1006.69,0.00,100.00,13,小雨,22.66,0,西南,22.69,2022-11-08T04:00:00+08:00
100.46,19.27,0.49,171,3.99,1006.90,0.00,98.58,14,中雨,22.31,0,南,22.45,2022-11-08T05:00:00+08:00
100.29,19.16,0.86,107,0.15,1007.74,8.99,97.13,13,小雨,22.09,0,东南,22.26,2022-11-08T07:00:00+08:00
100.36,19.31,2.34,29,0.35,1008.25,85.07,100.00,13,小雨,22.02,1,东北,22.48,2022-11-08T08:00:00+08:00
99.84,19.90,1.87,320,0.52,1008.57,180.28,100.00,13,小雨,22.88,1,西北,23.20,2022-11-08T09:00:00+08:00
96.08,20.50,0.88,41,0.00,1010.33,226.13,100.00,9,阴,23.70,0,东北,23.17,2022-11-08T10:00:00+08:00
99.70,20.50,2.03,113,1.92,1010.23,222.89,100.00,13,小雨,23.67,1,东南,24.04,2022-11-08T11:00:00+08:00
98.54,20.55,2.03,83,2.32,1008.21,247.50,100.00,13,小雨,23.68,1,东,23.84,2022-11-08T12:00:00+08:00
94.21,20.65,1.93,20,1.11,1007.52,245.02,100.00,13,小雨,23.62,1,东北,22.93,2022-11-08T13:00:00+08:00
89.50,20.53,3.67,32,2.62,1006.85,280.76,100.00,14,中雨,22.92,1,东北,21.62,2022-11-08T14:00:00+08:00
93.75,20.83,4.51,48,1.54,1006.40,220.06,100.00,13,小雨,23.38,1,东北,23.07,2022-11-08T15:00:00+08:00
99.80,20.78,4.41,30,0.23,1007.41,120.32,100.00,13,小雨,23.62,1,东北,24.49,2022-11-08T16:00:00+08:00
100.10,20.42,3.91,57,0.59,1006.26,37.32,100.00,13,小雨,23.23,1,东北,24.02,2022-11-08T17:00:00+08:00
100.14,20.23,2.76,30,0.52,1006.47,0.00,100.00,13,小雨,23.18,1,东北,23.75,2022-11-08T19:00:00+08:00
100.06,20.16,1.62,38,0.88,1006.83,0.00,100.00,13,小雨,23.29,1,东北,23.63,2022-11-08T20:00:00+08:00
100.18,20.30,0.70,341,0.30,1007.23,0.00,100.00,13,小雨,23.66,0,西北,23.86,2022-11-08T21:00:00+08:00
100.23,20.25,0.40,220,0.57,1008.81,0.00,100.00,13,小雨,23.64,0,西南,23.80,2022-11-08T22:00:00+08:00
100.38,20.16,2.64,40,2.11,1007.69,0.00,98.60,13,小雨,23.13,1,东北,23.70,2022-11-08T23:00:00+08:00
100.46,20.14,0.92,147,1.16,1007.62,0.00,98.60,13,小雨,23.41,0,东南,23.69,2022-11-09T00:00:00+08:00
100.76,20.20,0.90,3,0.98,1007.17,0.00,100.00,13,小雨,23.51,0,北,23.85,2022-11-09T01:00:00+08:00
100.79,20.22,0.59,339,0.00,1007.17,0.00,100.00,9,阴,23.60,0,西北,23.89,2022-11-09T02:00:00+08:00
100.62,20.18,0.18,322,0.00,1006.86,0.00,100.00,9,阴,23.61,0,西北,23.79,2022-11-09T03:00:00+08:00
100.40,20.17,0.40,161,0.00,1006.65,0.00,100.00,9,阴,23.54,0,东南,23.72,2022-11-09T04:00:00+08:00
100.64,20.08,0.97,272,0.00,1006.58,0.00,100.00,9,阴,23.33,0,西,23.65,2022-11-09T05:00:00+08:00
100.58,19.99,0.28,202,0.00,1006.82,0.00,100.00,9,阴,23.33,0,西南,23.50,2022-11-09T06:00:00+08:00
100.49,20.09,0.25,333,0.00,1007.31,12.77,100.00,9,阴,23.46,0,西北,23.63,2022-11-09T07:00:00+08:00
100.58,20.92,0.81,273,0.00,1007.82,134.78,100.00,9,阴,24.50,0,西,24.89,2022-11-09T08:00:00+08:00
99.71,21.41,2.31,78,0.00,1008.40,233.93,93.43,9,阴,24.86,1,东北,25.43,2022-11-09T09:00:00+08:00
89.50,22.78,3.39,43,0.00,1008.42,400.36,93.43,9,阴,26.01,1,东北,24.81,2022-11-09T10:00:00+08:00
82.86,24.11,2.74,54,0.00,1008.94,587.39,0.90,0,晴,27.57,1,东北,24.89,2022-11-09T11:00:00+08:00
77.31,25.87,2.71,5,0.00,1007.14,393.68,0.90,0,晴,29.64,1,北,25.79,2022-11-09T12:00:00+08:00
74.48,26.00,2.07,253,0.00,1006.34,206.64,100.00,9,阴,29.74,1,西南,25.03,2022-11-09T13:00:00+08:00
78.79,24.84,4.43,257,0.00,1005.53,237.48,100.00,9,阴,28.01,1,西南,24.72,2022-11-09T14:00:00+08:00
72.49,26.59,2.17,251,0.00,1004.88,426.14,0.00,0,晴,30.39,1,西南,25.23,2022-11-09T15:00:00+08:00
69.36,26.54,1.04,301,0.00,1004.77,219.06,0.00,0,晴,30.31,1,西北,24.07,2022-11-09T16:00:00+08:00
78.45,25.91,1.07,276,0.00,1004.99,59.31,0.00,0,晴,30.06,1,西,26.23,2022-11-09T17:00:00+08:00
89.66,23.57,0.83,28,0.00,1007.47,0.00,0.00,0,晴,27.57,0,东北,26.07,2022-11-09T18:00:00+08:00
93.56,22.35,0.26,349,0.00,1007.02,0.00,0.00,0,晴,26.21,0,北,25.27,2022-11-09T19:00:00+08:00
96.76,21.81,0.41,264,0.00,1006.36,0.00,100.00,9,阴,25.61,0,西,25.29,2022-11-09T20:00:00+08:00
97.68,21.50,0.11,16,0.00,1006.66,0.00,0.00,0,晴,25.28,0,东北,25.05,2022-11-09T21:00:00+08:00
97.72,21.16,0.36,22,0.00,1006.75,0.00,0.00,0,晴,24.77,0,东北,24.54,2022-11-09T22:00:00+08:00
97.90,20.85,0.52,342,0.00,1006.76,0.00,0.00,0,晴,24.33,0,西北,24.12,2022-11-09T23:00:00+08:00
98.19,20.57,0.82,325,0.00,1006.63,0.00,0.00,0,晴,23.90,0,西北,23.78,2022-11-10T00:00:00+08:00
98.66,20.16,0.71,324,0.00,1006.70,0.00,5.16,0,晴,23.39,0,西北,23.30,2022-11-10T01:00:00+08:00
98.85,20.01,0.40,339,0.00,1006.50,0.00,6.78,0,晴,23.25,0,西北,23.13,2022-11-10T02:00:00+08:00
99.70,19.74,0.48,333,0.00,1006.29,0.00,8.34,0,晴,22.91,0,西北,22.94,2022-11-10T03:00:00+08:00
100.16,19.57,0.88,347,0.00,1006.13,0.00,9.84,0,晴,22.63,0,西北,22.80,2022-11-10T04:00:00+08:00
100.11,19.67,0.79,351,0.00,1006.14,0.00,5.21,0,晴,22.78,0,北,22.93,2022-11-10T05:00:00+08:00
100.17,19.61,0.69,353,0.00,1006.68,0.00,1.14,0,晴,22.72,0,北,22.86,2022-11-10T06:00:00+08:00
100.49,20.05,0.73,354,0.00,1007.42,8.96,1.14,0,晴,23.33,0,北,23.57,2022-11-10T07:00:00+08:00
100.72,21.09,0.59,356,0.00,1007.89,103.24,100.00,9,阴,24.79,0,北,25.19,2022-11-10T08:00:00+08:00
100.46,22.26,0.33,348,0.00,1008.44,208.47,100.00,9,阴,26.44,0,西北,26.98,2022-11-10T09:00:00+08:00
82.06,26.01,2.09,317,0.00,1008.97,317.23,100.00,9,阴,30.26,1,西北,27.60,2022-11-10T11:00:00+08:00
