humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.40,19.10,3.35,50,0.00,996.68,150.70,100.00,9,阴,21.21,1,东北,20.43,2022-11-06T16:00:00+08:00
93.07,19.17,2.35,63,0.00,997.71,62.46,100.00,9,阴,21.51,1,东北,20.67,2022-11-06T17:00:00+08:00
95.78,18.94,2.25,49,0.00,997.75,0.00,100.00,9,阴,21.34,1,东北,20.97,2022-11-06T18:00:00+08:00
99.09,18.66,1.46,45,0.00,998.85,0.00,100.00,9,阴,21.25,1,东北,21.32,2022-11-06T19:00:00+08:00
99.54,18.65,0.54,146,0.00,999.25,0.00,100.00,9,阴,21.43,0,东南,21.40,2022-11-06T20:00:00+08:00
99.40,18.52,1.60,30,0.00,999.48,0.00,100.00,9,阴,21.06,1,东北,21.20,2022-11-06T21:00:00+08:00
98.09,18.34,2.01,1,0.00,998.99,0.00,100.00,9,阴,20.69,1,北,20.68,2022-11-06T23:00:00+08:00
98.14,18.34,0.51,99,0.00,999.07,0.00,100.00,9,阴,20.96,0,东,20.69,2022-11-07T00:00:00+08:00
99.63,18.20,1.00,356,0.00,998.89,0.00,100.00,9,阴,20.75,1,北,20.82,2022-11-07T01:00:00+08:00
100.16,18.14,0.72,322,0.00,998.46,0.00,100.00,9,阴,20.74,0,西北,20.85,2022-11-07T02:00:00+08:00
99.95,17.91,1.85,347,0.00,998.06,0.00,100.00,9,阴,20.23,1,西北,20.51,2022-11-07T03:00:00+08:00
99.76,18.03,2.16,25,0.00,998.29,0.00,100.00,9,阴,20.32,1,东北,20.63,2022-11-07T04:00:00+08:00
99.48,17.52,1.33,51,2.24,998.06,0.00,100.00,13,小雨,19.78,1,东北,19.92,2022-11-07T05:00:00+08:00
100.05,17.40,2.59,51,0.45,998.25,0.00,100.00,13,小雨,19.42,1,东北,19.88,2022-11-07T06:00:00+08:00
100.05,17.46,1.37,78,0.58,999.37,7.32,100.00,13,小雨,19.72,1,东北,19.96,2022-11-07T07:00:00+08:00
100.07,17.66,4.03,21,0.77,999.40,87.72,100.00,13,小雨,19.50,1,东北,20.22,2022-11-07T08:00:00+08:00
99.68,18.74,1.89,79,0.33,1000.78,198.85,100.00,13,小雨,21.31,1,东,21.55,2022-11-07T10:00:00+08:00
97.80,18.98,2.88,32,0.50,1000.28,241.99,100.00,13,小雨,21.37,1,东北,21.46,2022-11-07T11:00:00+08:00
93.35,19.53,1.55,358,0.00,999.63,372.88,100.00,9,阴,22.15,1,北,21.20,2022-11-07T12:00:00+08:00
91.08,20.20,5.70,29,0.00,997.61,210.09,100.00,9,阴,22.19,1,东北,21.56,2022-11-07T14:00:00+08:00
90.40,20.73,5.05,49,0.00,996.91,160.72,99.58,9,阴,22.98,1,东北,22.11,2022-11-07T15:00:00+08:00
87.98,20.86,5.68,34,0.00,997.01,146.84,0.00,0,晴,22.92,1,东北,21.69,2022-11-07T16:00:00+08:00
89.00,20.75,4.13,50,0.00,997.03,48.80,70.82,4,多云,23.10,1,东北,21.80,2022-11-07T17:00:00+08:00
95.22,20.43,0.98,156,0.00,997.23,0.00,0.00,0,晴,23.55,0,东南,22.86,2022-11-07T18:00:00+08:00
100.02,20.08,0.21,182,0.00,996.19,0.00,0.00,0,晴,23.44,0,南,23.50,2022-11-07T19:00:00+08:00
100.20,19.97,2.22,35,0.00,998.14,0.00,100.00,9,阴,22.93,1,东北,23.38,2022-11-07T20:00:00+08:00
101.43,19.91,1.59,83,0.00,997.11,0.00,100.00,9,阴,23.02,1,东,23.58,2022-11-07T21:00:00+08:00
100.43,19.83,2.26,39,0.00,998.90,0.00,100.00,9,阴,22.74,1,东北,23.24,2022-11-07T22:00:00+08:00
100.54,19.86,1.17,9,0.30,998.86,0.00,100.00,13,小雨,22.99,1,北,23.30,2022-11-07T23:00:00+08:00
100.83,19.69,0.51,328,1.12,998.97,0.00,100.00,13,小雨,22.89,0,西北,23.13,2022-11-08T00:00:00+08:00
100.20,19.55,2.01,8,0.18,998.53,0.00,74.51,13,小雨,22.40,1,北,22.78,2022-11-08T01:00:00+08:00
100.02,19.46,0.96,329,0.00,998.42,0.00,35.89,0,晴,22.46,0,西北,22.62,2022-11-08T02:00:00+08:00
100.75,19.39,1.46,35,0.00,998.05,0.00,100.00,9,阴,22.31,1,东北,22.68,2022-11-08T04:00:00+08:00
100.43,19.07,3.88,22,1.84,998.11,0.00,80.74,13,小雨,21.42,1,东北,22.16,2022-11-08T05:00:00+08:00
100.32,18.57,2.24,54,0.90,999.27,3.74,98.50,13,小雨,21.05,1,东北,21.46,2022-11-08T07:00:00+08:00
100.53,18.66,3.97,27,0.37,999.57,82.80,100.00,13,小雨,20.87,1,东北,21.62,2022-11-08T08:00:00+08:00
100.67,18.74,6.44,9,0.42,1000.10,165.51,100.00,13,小雨,20.53,2,北,21.76,2022-11-08T09:00:00+08:00
99.46,19.67,5.41,356,0.41,1000.43,225.35,100.00,13,小雨,21.92,1,北,22.78,2022-11-08T10:00:00+08:00
96.38,20.19,3.62,33,0.00,1000.28,293.66,88.48,9,阴,22.80,1,东北,22.80,2022-11-08T11:00:00+08:00
97.17,20.38,5.10,34,0.11,999.77,249.11,100.00,13,小雨,22.82,1,东北,23.26,2022-11-08T12:00:00+08:00
93.52,20.59,1.84,342,0.00,998.88,226.20,100.00,9,阴,23.52,1,西北,22.68,2022-11-08T13:00:00+08:00
89.06,20.95,2.33,254,0.19,998.51,209.29,100.00,13,小雨,23.70,1,西南,22.08,2022-11-08T14:00:00+08:00
92.84,21.21,1.24,65,0.11,997.84,207.72,100.00,13,小雨,24.44,1,东北,23.39,2022-11-08T15:00:00+08:00
89.73,21.20,3.17,101,0.00,997.47,136.88,96.53,9,阴,23.92,1,东,22.59,2022-11-08T16:00:00+08:00
95.46,20.72,4.05,77,0.00,997.61,49.59,100.00,9,阴,23.39,1,东北,23.33,2022-11-08T17:00:00+08:00
98.73,20.39,1.85,47,0.00,997.81,0.00,100.00,9,阴,23.50,1,东北,23.65,2022-11-08T19:00:00+08:00
99.85,20.33,1.40,57,0.61,998.21,0.00,100.00,13,小雨,23.55,1,东北,23.83,2022-11-08T20:00:00+08:00
100.33,20.29,1.67,43,0.79,998.57,0.00,100.00,13,小雨,23.48,1,东北,23.88,2022-11-08T21:00:00+08:00
100.15,20.09,1.35,9,0.85,998.74,0.00,100.00,13,小雨,23.25,1,北,23.55,2022-11-08T22:00:00+08:00
100.46,20.08,0.77,294,0.17,999.09,0.00,100.00,13,小雨,23.36,0,西北,23.61,2022-11-08T23:00:00+08:00
100.39,19.99,0.65,274,0.27,999.08,0.00,100.00,13,小雨,23.25,0,西,23.46,2022-11-09T00:00:00+08:00
100.38,20.03,0.35,86,0.00,999.21,0.00,100.00,9,阴,23.36,0,东,23.51,2022-11-09T01:00:00+08:00
100.27,19.98,0.27,147,0.00,998.45,0.00,100.00,9,阴,23.30,0,东南,23.42,2022-11-09T02:00:00+08:00
100.29,20.13,0.85,56,0.00,997.98,0.00,100.00,9,阴,23.40,0,东北,23.64,2022-11-09T03:00:00+08:00
100.22,20.01,0.68,298,0.00,997.92,0.00,100.00,9,阴,23.26,0,西北,23.45,2022-11-09T04:00:00+08:00
100.52,20.02,0.26,4,0.00,997.98,0.00,100.00,9,阴,23.37,0,北,23.53,2022-11-09T05:00:00+08:00
100.64,19.99,1.09,2,0.00,998.11,0.00,100.00,9,阴,23.19,1,北,23.52,2022-11-09T06:00:00+08:00
100.61,19.76,0.98,226,0.00,998.76,10.76,100.00,9,阴,22.89,0,西南,23.18,2022-11-09T07:00:00+08:00
100.73,20.57,0.53,311,0.00,999.06,126.67,100.00,9,阴,24.08,0,西北,24.40,2022-11-09T08:00:00+08:00
100.56,21.12,4.69,20,0.00,999.76,281.06,83.41,9,阴,24.08,1,东北,25.19,2022-11-09T09:00:00+08:00
90.46,23.38,2.18,58,0.00,999.88,566.64,83.41,9,阴,27.11,1,东北,26.00,2022-11-09T10:00:00+08:00
77.69,24.76,1.71,26,0.00,1000.04,477.55,64.27,4,多云,28.33,1,东北,24.26,2022-11-09T11:00:00+08:00
72.94,24.82,3.24,9,0.00,998.74,229.14,64.27,4,多云,27.83,1,北,22.86,2022-11-09T12:00:00+08:00
79.13,24.59,1.06,296,0.00,998.10,184.42,100.00,9,阴,28.30,1,西北,24.46,2022-11-09T13:00:00+08:00
81.28,24.94,1.83,306,0.00,997.40,318.90,90.92,9,阴,28.77,1,西北,25.65,2022-11-09T14:00:00+08:00
69.22,25.96,0.48,80,0.00,996.55,454.15,0.00,0,晴,29.62,0,东,23.21,2022-11-09T15:00:00+08:00
65.29,26.73,2.52,28,0.00,996.26,239.62,0.00,0,晴,30.01,1,东北,22.91,2022-11-09T16:00:00+08:00
76.93,25.72,1.28,354,0.00,996.55,46.36,0.00,0,晴,29.66,1,北,25.43,2022-11-09T17:00:00+08:00
88.21,23.96,2.04,34,0.00,997.35,0.00,0.00,0,晴,27.80,1,东北,26.26,2022-11-09T18:00:00+08:00
94.30,22.77,1.90,1,0.00,997.06,0.00,0.00,0,晴,26.53,1,北,26.13,2022-11-09T19:00:00+08:00
96.45,22.22,1.35,29,0.00,997.70,0.00,100.00,9,阴,25.98,1,东北,25.84,2022-11-09T20:00:00+08:00
98.78,21.98,1.27,72,0.00,998.02,0.00,100.00,9,阴,25.79,1,东北,26.08,2022-11-09T21:00:00+08:00
99.06,21.85,0.68,111,0.00,998.04,0.00,0.00,0,晴,25.73,0,东南,25.95,2022-11-09T22:00:00+08:00
99.20,21.45,1.25,20,0.00,998.06,0.00,0.00,0,晴,25.08,1,东北,25.36,2022-11-09T23:00:00+08:00
99.41,21.16,2.02,50,0.00,998.07,0.00,0.00,0,晴,24.56,1,东北,24.97,2022-11-10T00:00:00+08:00
100.41,21.14,2.40,34,0.00,996.38,0.00,0.00,0,晴,24.51,1,东北,25.19,2022-11-10T01:00:00+08:00
100.21,20.80,1.88,53,0.00,996.08,0.00,0.00,0,晴,24.13,1,东北,24.62,2022-11-10T02:00:00+08:00
99.74,20.07,0.14,124,0.00,997.34,0.00,0.00,0,晴,23.42,0,东南,23.42,2022-11-10T03:00:00+08:00
99.85,20.34,0.20,296,0.00,997.34,0.00,3.08,0,晴,23.78,0,西北,23.84,2022-11-10T04:00:00+08:00
100.20,20.09,1.11,127,0.00,997.41,0.00,1.29,0,晴,23.29,1,东南,23.56,2022-11-10T05:00:00+08:00
100.02,19.85,1.04,44,0.00,997.87,0.00,0.00,0,晴,22.97,1,东北,23.17,2022-11-10T06:00:00+08:00
100.07,20.30,0.82,188,0.00,998.64,10.52,0.00,0,晴,23.63,0,南,23.84,2022-11-10T07:00:00+08:00
100.76,21.21,0.34,154,0.00,997.74,137.44,100.00,9,阴,25.00,0,东南,25.38,2022-11-10T08:00:00+08:00
100.54,22.44,1.08,267,0.00,999.80,177.52,100.00,9,阴,26.56,1,西,27.30,2022-11-10T09:00:00+08:00
82.25,25.01,4.09,73,0.00,1000.25,343.84,100.00,9,阴,28.52,1,东北,26.07,2022-11-10T11:00:00+08:00
76.62,25.79,2.60,202,0.00,998.70,346.05,64.09,4,多云,29.50,1,西南,25.44,2022-11-10T12:00:00+08:00
72.13,26.29,2.64,3,0.00,997.29,322.80,67.65,4,多云,29.87,1,北,24.66,2022-11-10T13:00:00+08:00
