humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
96.53,25.83,9.52,152,0.97,997.74,0.00,100.00,13,小雨,29.63,2,东南,32.12,2022-07-03T01:00:00+08:00
96.07,26.77,15.19,133,1.10,997.10,0.00,100.00,13,小雨,29.94,3,东南,33.79,2022-07-03T02:00:00+08:00
97.41,27.02,16.53,145,0.15,996.65,0.00,100.00,13,小雨,30.16,3,东南,34.77,2022-07-03T03:00:00+08:00
95.91,26.79,12.47,152,0.17,996.78,0.00,100.00,13,小雨,30.45,3,东南,33.77,2022-07-03T04:00:00+08:00
95.27,26.86,10.42,147,0.00,996.98,0.00,100.00,9,阴,30.88,2,东南,33.69,2022-07-03T05:00:00+08:00
95.42,27.06,16.30,140,8.36,998.07,1.07,100.00,15,大雨,30.12,3,东南,34.14,2022-07-03T06:00:00+08:00
93.81,27.11,12.36,154,0.31,997.50,9.79,100.00,13,小雨,30.79,3,东南,33.66,2022-07-03T07:00:00+08:00
90.86,27.69,11.21,137,0.00,998.24,21.60,100.00,9,阴,31.63,2,东南,33.73,2022-07-03T08:00:00+08:00
88.44,28.15,14.79,142,0.00,998.50,142.57,100.00,9,阴,31.47,3,东南,33.72,2022-07-03T09:00:00+08:00
87.01,28.63,13.94,144,0.00,998.72,105.66,100.00,9,阴,32.22,3,东南,34.11,2022-07-03T10:00:00+08:00
90.23,28.18,8.60,153,0.14,998.96,83.74,97.00,13,小雨,32.77,2,东南,34.46,2022-07-03T11:00:00+08:00
94.78,27.70,13.22,178,0.55,998.95,222.11,100.00,13,小雨,31.57,3,南,35.20,2022-07-03T12:00:00+08:00
94.37,27.68,7.48,171,0.30,998.63,301.95,100.00,13,小雨,32.55,2,南,35.01,2022-07-03T13:00:00+08:00
83.07,29.77,12.52,158,0.00,998.14,463.89,84.16,9,阴,33.83,3,东南,34.78,2022-07-03T14:00:00+08:00
81.93,29.93,16.95,163,0.00,997.76,254.21,100.00,9,阴,33.17,3,东南,34.62,2022-07-03T15:00:00+08:00
83.25,29.16,10.84,153,0.12,997.50,222.53,100.00,13,小雨,33.25,2,东南,33.65,2022-07-03T16:00:00+08:00
80.63,29.27,10.61,155,0.00,997.24,114.69,100.00,9,阴,33.24,2,东南,32.80,2022-07-03T17:00:00+08:00
83.99,28.80,8.67,164,0.00,997.55,56.13,100.00,9,阴,33.18,2,东南,33.25,2022-07-03T18:00:00+08:00
95.00,27.19,10.21,172,2.05,997.98,4.50,100.00,13,小雨,31.38,2,南,34.25,2022-07-03T19:00:00+08:00
95.66,27.09,2.53,182,0.20,998.52,0.00,100.00,13,小雨,32.67,1,南,34.28,2022-07-03T20:00:00+08:00
94.91,27.31,5.76,167,0.00,998.90,0.00,100.00,9,阴,32.35,1,东南,34.46,2022-07-03T21:00:00+08:00
95.41,27.20,6.33,158,0.13,999.82,0.00,100.00,13,小雨,32.12,2,东南,34.42,2022-07-03T22:00:00+08:00
96.37,26.86,6.42,164,0.11,1000.21,0.00,97.07,13,小雨,31.68,2,东南,34.08,2022-07-03T23:00:00+08:00
95.28,27.11,7.44,146,0.00,999.64,0.00,97.07,9,阴,31.78,2,东南,34.19,2022-07-04T00:00:00+08:00
95.44,26.95,8.89,164,0.00,999.15,0.00,100.00,9,阴,31.30,2,东南,33.93,2022-07-04T01:00:00+08:00
96.91,26.56,7.00,164,0.33,998.76,0.00,100.00,13,小雨,31.17,2,东南,33.67,2022-07-04T02:00:00+08:00
96.39,26.64,4.46,149,0.00,998.29,0.00,100.00,9,阴,31.71,1,东南,33.64,2022-07-04T03:00:00+08:00
95.67,26.70,6.25,151,0.00,998.11,0.00,100.00,9,阴,31.42,2,东南,33.51,2022-07-04T04:00:00+08:00
96.46,26.57,6.62,165,0.20,998.34,0.00,100.00,13,小雨,31.22,2,东南,33.53,2022-07-04T05:00:00+08:00
97.52,26.37,6.01,177,1.80,998.50,1.07,100.00,13,小雨,31.11,2,南,33.50,2022-07-04T06:00:00+08:00
97.87,26.33,7.47,189,0.13,998.99,10.02,100.00,13,小雨,30.82,2,南,33.54,2022-07-04T07:00:00+08:00
98.19,26.53,7.15,175,0.30,999.24,62.03,100.00,13,小雨,31.18,2,南,34.05,2022-07-04T08:00:00+08:00
97.83,26.70,11.31,177,0.38,999.74,140.75,100.00,13,小雨,30.66,2,南,34.27,2022-07-04T09:00:00+08:00
97.14,26.47,10.96,175,0.17,1000.10,167.96,100.00,13,小雨,30.34,2,南,33.57,2022-07-04T10:00:00+08:00
91.95,28.18,9.35,173,0.59,1000.40,209.55,100.00,13,小雨,32.76,2,南,35.12,2022-07-04T11:00:00+08:00
96.33,27.09,6.95,165,0.77,1000.01,152.92,100.00,13,小雨,31.92,2,东南,34.52,2022-07-04T12:00:00+08:00
97.16,27.19,4.01,173,1.95,999.88,163.35,100.00,13,小雨,32.66,1,南,35.03,2022-07-04T13:00:00+08:00
93.62,28.10,8.83,177,0.52,999.61,377.21,100.00,13,小雨,32.87,2,南,35.59,2022-07-04T14:00:00+08:00
84.07,29.54,12.83,182,0.00,999.16,270.01,100.00,9,阴,33.52,3,南,34.74,2022-07-04T15:00:00+08:00
85.04,29.32,10.78,187,0.00,998.91,422.03,100.00,9,阴,33.65,2,南,34.70,2022-07-04T16:00:00+08:00
84.08,29.57,8.27,169,0.00,998.78,173.91,100.00,9,阴,34.38,2,南,34.80,2022-07-04T17:00:00+08:00
85.28,29.16,7.10,181,0.00,999.03,44.08,100.00,9,阴,34.09,2,南,34.48,2022-07-04T18:00:00+08:00
88.59,28.87,7.31,167,0.00,998.85,4.50,100.00,9,阴,33.89,2,东南,35.22,2022-07-04T19:00:00+08:00
89.88,28.40,7.11,171,0.00,999.71,0.00,93.42,9,阴,33.33,2,南,34.77,2022-07-04T20:00:00+08:00
90.69,28.21,6.94,162,0.00,1000.58,0.00,94.04,9,阴,33.15,2,东南,34.70,2022-07-04T21:00:00+08:00
91.84,27.94,5.98,166,0.00,1001.38,0.00,96.75,9,阴,33.01,1,东南,34.59,2022-07-04T22:00:00+08:00
87.36,28.20,6.19,169,0.00,1002.75,0.00,95.81,9,阴,33.02,2,南,33.41,2022-07-04T23:00:00+08:00
91.97,27.82,5.34,157,0.00,1001.93,0.00,100.00,9,阴,32.96,1,东南,34.40,2022-07-05T00:00:00+08:00
91.92,27.67,5.00,167,0.00,1001.41,0.00,97.43,9,阴,32.80,1,东南,34.08,2022-07-05T01:00:00+08:00
91.88,27.74,5.91,175,0.00,1001.23,0.00,97.43,9,阴,32.74,1,南,34.21,2022-07-05T02:00:00+08:00
91.93,27.70,4.17,179,0.00,1001.20,0.00,97.22,9,阴,32.99,1,南,34.14,2022-07-05T03:00:00+08:00
92.35,27.45,3.93,166,0.00,1001.04,0.00,100.00,9,阴,32.70,1,东南,33.80,2022-07-05T04:00:00+08:00
92.66,27.33,3.40,159,0.00,1001.02,0.00,97.02,9,阴,32.65,1,东南,33.68,2022-07-05T05:00:00+08:00
92.57,27.33,3.61,154,0.00,1001.64,6.60,100.00,9,阴,32.60,1,东南,33.65,2022-07-05T06:00:00+08:00
90.91,27.68,4.97,167,0.00,1001.83,71.95,100.00,9,阴,32.74,1,东南,33.73,2022-07-05T07:00:00+08:00
87.84,28.18,6.69,170,0.00,1002.35,129.16,100.00,9,阴,32.93,2,南,33.55,2022-07-05T08:00:00+08:00
84.61,28.92,8.11,166,0.00,1002.47,277.26,100.00,9,阴,33.51,2,东南,33.73,2022-07-05T09:00:00+08:00
79.43,29.69,9.74,175,0.00,1002.10,340.70,100.00,9,阴,33.91,2,南,33.11,2022-07-05T10:00:00+08:00
81.17,29.58,11.04,188,0.00,1002.66,252.22,100.00,9,阴,33.66,2,南,33.62,2022-07-05T11:00:00+08:00
85.20,28.87,5.74,199,1.55,1002.42,327.72,100.00,13,小雨,33.91,1,西南,33.87,2022-07-05T12:00:00+08:00
79.88,29.22,12.60,175,0.11,1002.11,284.58,100.00,13,小雨,32.75,3,南,32.40,2022-07-05T13:00:00+08:00
82.90,29.20,11.70,175,0.00,1001.42,379.45,100.00,9,阴,33.13,2,南,33.59,2022-07-05T14:00:00+08:00
83.15,29.40,8.40,175,0.00,1001.01,432.06,100.00,9,阴,34.04,2,南,34.08,2022-07-05T15:00:00+08:00
90.15,28.40,12.55,193,0.00,1001.93,373.63,93.71,9,阴,32.37,3,西南,34.88,2022-07-05T16:00:00+08:00
80.38,30.79,6.85,175,0.00,1000.59,213.60,88.83,9,阴,36.12,2,南,35.68,2022-07-05T17:00:00+08:00
83.33,29.93,7.65,157,0.00,1000.54,77.70,100.00,9,阴,34.96,2,东南,35.21,2022-07-05T18:00:00+08:00
85.67,29.35,8.07,155,0.00,1001.29,4.50,100.00,9,阴,34.23,2,东南,35.01,2022-07-05T19:00:00+08:00
87.81,28.81,6.82,167,0.00,1002.24,0.00,100.00,9,阴,33.83,2,东南,34.79,2022-07-05T20:00:00+08:00
88.71,28.52,5.25,158,0.00,1003.33,0.00,100.00,9,阴,33.76,1,东南,34.56,2022-07-05T21:00:00+08:00
89.18,28.33,5.95,169,0.00,1004.21,0.00,100.00,9,阴,33.39,1,南,34.36,2022-07-05T22:00:00+08:00
90.78,28.27,4.50,143,0.00,1003.89,0.00,100.00,9,阴,33.69,1,东南,34.85,2022-07-05T23:00:00+08:00
92.83,28.07,3.64,130,0.00,1003.61,0.00,100.00,9,阴,33.70,1,东南,35.23,2022-07-06T00:00:00+08:00
93.77,27.86,4.69,160,0.00,1004.02,0.00,100.00,9,阴,33.27,1,东南,35.15,2022-07-06T01:00:00+08:00
94.81,27.64,10.56,153,0.15,1003.56,0.00,100.00,13,小雨,31.97,2,东南,35.09,2022-07-06T02:00:00+08:00
95.43,27.39,3.79,164,0.00,1003.02,0.00,100.00,9,阴,32.86,1,东南,34.81,2022-07-06T03:00:00+08:00
96.20,27.35,3.44,138,0.00,1002.94,0.00,100.00,9,阴,32.92,1,东南,35.01,2022-07-06T04:00:00+08:00
95.15,26.92,3.43,131,0.00,1003.02,0.00,100.00,9,阴,32.22,1,东南,33.76,2022-07-06T05:00:00+08:00
95.41,26.43,3.48,104,0.00,1003.43,1.00,100.00,9,阴,31.51,1,东南,32.89,2022-07-06T06:00:00+08:00
95.39,26.70,1.08,350,0.00,1004.04,43.88,100.00,9,阴,32.34,1,北,33.41,2022-07-06T07:00:00+08:00
94.37,27.27,3.23,118,0.34,1004.12,86.02,100.00,13,小雨,32.71,1,东南,34.18,2022-07-06T08:00:00+08:00
73.24,31.39,10.91,182,0.00,1003.86,189.45,100.00,9,阴,35.62,2,南,33.64,2022-07-06T12:00:00+08:00
86.38,25.95,2.18,247,4.41,1003.27,167.49,100.00,14,中雨,30.44,1,西南,28.95,2022-07-06T13:00:00+08:00
85.05,27.38,2.11,250,0.00,1003.09,178.76,100.00,9,阴,32.39,1,西南,31.00,2022-07-06T14:00:00+08:00
85.76,27.70,2.46,176,0.00,1003.12,174.40,100.00,9,阴,32.85,1,南,31.85,2022-07-06T15:00:00+08:00
82.19,28.44,2.84,179,0.00,1002.91,185.52,100.00,9,阴,33.57,1,南,31.87,2022-07-06T16:00:00+08:00
80.92,29.26,3.60,158,0.00,1002.37,165.31,100.00,9,阴,34.52,1,东南,32.90,2022-07-06T17:00:00+08:00
80.82,29.03,6.71,186,0.00,1003.01,55.81,100.00,9,阴,33.62,2,南,32.43,2022-07-06T18:00:00+08:00
81.12,28.63,0.97,172,0.00,1003.66,4.50,100.00,9,阴,34.10,0,南,31.80,2022-07-06T19:00:00+08:00
83.74,28.14,1.67,153,0.00,1004.61,0.00,100.00,9,阴,33.47,1,东南,31.91,2022-07-06T20:00:00+08:00
85.20,27.88,3.86,119,0.00,1005.26,0.00,100.00,9,阴,32.81,1,东南,31.98,2022-07-06T21:00:00+08:00
85.33,27.72,3.22,176,0.00,1005.85,0.00,100.00,9,阴,32.71,1,南,31.73,2022-07-06T22:00:00+08:00
86.63,27.79,3.77,153,0.00,1005.87,0.00,100.00,9,阴,32.80,1,东南,32.35,2022-07-06T23:00:00+08:00
89.39,27.36,2.27,164,0.00,1005.76,0.00,100.00,9,阴,32.65,1,东南,32.55,2022-07-07T00:00:00+08:00
92.40,27.34,4.68,163,0.00,1005.33,0.00,73.75,4,多云,32.41,1,东南,33.60,2022-07-07T01:00:00+08:00
91.71,27.24,5.71,137,0.00,1004.57,0.00,93.84,9,阴,32.02,1,东南,33.16,2022-07-07T02:00:00+08:00
92.48,26.88,5.51,139,0.00,1004.55,0.00,78.21,4,多云,31.59,1,东南,32.74,2022-07-07T03:00:00+08:00
93.41,26.89,4.52,135,0.00,1004.64,0.00,62.70,4,多云,31.85,1,东南,33.09,2022-07-07T04:00:00+08:00
95.17,26.86,4.30,128,0.00,1004.50,0.00,59.99,4,多云,31.98,1,东南,33.65,2022-07-07T05:00:00+08:00
95.62,26.81,2.05,110,0.00,1004.95,0.95,59.99,4,多云,32.34,1,东南,33.71,2022-07-07T06:00:00+08:00
94.10,27.15,3.39,123,0.00,1006.00,81.56,100.00,9,阴,32.49,1,东南,33.84,2022-07-07T07:00:00+08:00
88.54,27.62,3.76,95,0.00,1005.87,196.92,91.64,9,阴,32.70,1,东,32.73,2022-07-07T08:00:00+08:00
79.94,29.65,9.58,148,0.00,1005.86,330.34,71.91,4,多云,33.92,2,东南,33.24,2022-07-07T09:00:00+08:00
80.46,28.52,4.89,136,0.88,1006.15,466.93,100.00,13,小雨,33.18,1,东南,31.34,2022-07-07T11:00:00+08:00
76.35,31.21,8.43,163,0.00,1005.67,305.87,100.00,9,阴,36.09,2,东南,34.71,2022-07-07T12:00:00+08:00
85.24,29.22,8.01,146,1.00,1005.45,268.30,100.00,13,小雨,34.01,2,东南,34.58,2022-07-07T13:00:00+08:00
93.45,29.18,4.72,162,4.01,1005.01,144.72,100.00,14,中雨,35.21,1,东南,37.82,2022-07-07T14:00:00+08:00
99.67,26.22,0.30,303,7.15,1005.27,87.77,100.00,14,中雨,32.07,0,西北,33.94,2022-07-07T15:00:00+08:00
100.12,25.65,7.25,171,23.80,1005.33,102.27,100.00,15,大雨,30.01,2,南,32.96,2022-07-07T16:00:00+08:00
100.30,25.84,3.02,52,1.87,1004.98,67.80,100.00,13,小雨,31.06,1,东北,33.40,2022-07-07T17:00:00+08:00
100.16,26.04,1.14,11,0.16,1005.01,41.82,100.00,13,小雨,31.68,1,北,33.75,2022-07-07T18:00:00+08:00
100.05,26.15,1.31,355,0.00,1005.64,4.50,100.00,9,阴,31.81,1,北,33.93,2022-07-07T19:00:00+08:00
100.23,26.35,1.27,64,0.00,1006.24,0.00,100.00,9,阴,32.12,1,东北,34.39,2022-07-07T20:00:00+08:00
100.24,26.61,2.62,104,0.00,1007.13,0.00,100.00,9,阴,32.26,1,东南,34.93,2022-07-07T21:00:00+08:00
100.43,26.64,1.72,69,0.00,1007.63,0.00,100.00,9,阴,32.48,1,东北,35.06,2022-07-07T22:00:00+08:00
100.49,26.81,1.44,114,0.00,1008.02,0.00,100.00,9,阴,32.79,1,东南,35.43,2022-07-07T23:00:00+08:00
100.58,26.96,1.79,72,0.00,1007.71,0.00,53.47,4,多云,32.95,1,东北,35.77,2022-07-08T00:00:00+08:00
100.73,26.87,1.15,74,0.00,1006.94,0.00,65.23,4,多云,32.95,1,东北,35.64,2022-07-08T01:00:00+08:00
100.74,26.86,1.71,99,0.00,1007.03,0.00,57.15,4,多云,32.84,1,东,35.62,2022-07-08T02:00:00+08:00
100.69,26.53,1.85,45,0.00,1006.28,0.00,54.23,4,多云,32.32,1,东北,34.92,2022-07-08T03:00:00+08:00
100.46,26.42,1.29,114,0.00,1006.00,0.00,66.08,4,多云,32.24,1,东南,34.61,2022-07-08T04:00:00+08:00
100.16,26.26,1.99,67,0.00,1005.96,0.00,39.25,0,晴,31.86,1,东北,34.19,2022-07-08T05:00:00+08:00
100.15,26.22,0.97,79,0.00,1006.30,0.95,42.06,4,多云,31.98,0,东,34.10,2022-07-08T06:00:00+08:00
100.24,26.26,2.96,89,0.00,1006.94,85.03,42.06,4,多云,31.69,1,东,34.21,2022-07-08T07:00:00+08:00
96.82,27.28,4.59,102,0.00,1007.47,231.68,41.61,4,多云,32.66,1,东南,35.09,2022-07-08T08:00:00+08:00
90.36,28.48,5.61,108,0.00,1007.55,245.68,100.00,9,阴,33.76,1,东南,35.12,2022-07-08T09:00:00+08:00
84.73,29.05,6.27,101,0.00,1007.50,511.21,100.00,9,阴,34.04,2,东,34.04,2022-07-08T10:00:00+08:00
70.23,31.18,6.94,160,0.00,1007.63,720.00,37.15,0,晴,35.76,2,东南,31.87,2022-07-08T11:00:00+08:00
63.90,32.31,11.55,148,0.00,1007.20,871.49,83.72,9,阴,35.95,2,东南,30.92,2022-07-08T12:00:00+08:00
61.61,32.94,9.03,192,0.00,1006.45,873.11,68.21,4,多云,37.07,2,西南,30.88,2022-07-08T13:00:00+08:00
57.09,33.82,11.22,179,0.00,1005.31,802.08,99.26,9,阴,37.45,2,南,30.06,2022-07-08T14:00:00+08:00
54.91,34.33,5.99,189,0.00,1004.73,551.52,79.64,4,多云,38.88,1,南,29.75,2022-07-08T15:00:00+08:00
56.29,34.26,8.54,169,0.00,1004.40,486.24,100.00,9,阴,38.47,2,南,30.38,2022-07-08T16:00:00+08:00
58.94,33.21,6.07,164,0.00,1004.30,232.89,24.46,0,晴,37.71,2,东南,30.00,2022-07-08T17:00:00+08:00
60.89,32.92,3.29,200,0.00,1004.14,89.43,35.81,0,晴,38.01,1,西南,30.49,2022-07-08T18:00:00+08:00
64.25,32.12,2.78,225,0.00,1004.86,4.50,35.81,0,晴,37.30,1,西南,30.75,2022-07-08T19:00:00+08:00
70.27,31.26,2.65,189,0.00,1005.60,0.00,100.00,9,阴,36.65,1,南,32.04,2022-07-08T20:00:00+08:00
70.95,30.67,2.53,171,0.00,1006.34,0.00,28.97,0,晴,35.90,1,南,31.28,2022-07-08T21:00:00+08:00
75.33,29.75,4.37,143,0.00,1006.73,0.00,28.97,0,晴,34.63,1,东南,31.51,2022-07-08T22:00:00+08:00
81.96,29.44,5.37,165,0.00,1006.54,0.00,24.10,0,晴,34.54,1,东南,33.67,2022-07-08T23:00:00+08:00
85.01,29.10,3.45,165,0.00,1006.04,0.00,24.28,0,晴,34.64,1,东南,34.25,2022-07-09T00:00:00+08:00
90.52,28.62,2.62,75,0.00,1004.92,0.00,45.21,4,多云,34.52,1,东北,35.47,2022-07-09T01:00:00+08:00
93.45,28.10,0.78,255,0.00,1004.17,0.00,100.00,9,阴,34.31,0,西南,35.53,2022-07-09T02:00:00+08:00
93.87,28.23,1.35,183,0.00,1003.95,0.00,6.54,0,晴,34.43,1,南,35.96,2022-07-09T03:00:00+08:00
95.34,27.97,1.65,104,0.00,1003.72,0.00,2.35,0,晴,34.10,1,东南,35.97,2022-07-09T04:00:00+08:00
94.45,27.81,2.47,65,0.00,1003.94,0.00,16.68,0,晴,33.65,1,东北,35.31,2022-07-09T05:00:00+08:00
93.52,27.59,2.25,88,0.00,1004.49,0.93,100.00,9,阴,33.29,1,东,34.51,2022-07-09T06:00:00+08:00
87.37,28.61,2.63,38,0.00,1004.85,89.08,100.00,9,阴,34.26,1,东北,34.21,2022-07-09T07:00:00+08:00
82.84,29.54,3.40,71,0.00,1005.38,193.50,100.00,9,阴,35.12,1,东北,34.23,2022-07-09T08:00:00+08:00
78.13,30.53,3.85,68,0.00,1005.76,249.31,100.00,9,阴,36.08,1,东北,34.17,2022-07-09T09:00:00+08:00
73.41,31.59,3.34,111,0.00,1005.53,579.36,80.80,9,阴,37.29,1,东南,34.10,2022-07-09T10:00:00+08:00
66.95,32.51,6.40,104,0.00,1005.43,736.14,97.65,9,阴,37.46,2,东南,32.76,2022-07-09T11:00:00+08:00
62.52,33.30,4.10,96,0.00,1004.92,881.26,94.86,9,阴,38.56,1,东,31.98,2022-07-09T12:00:00+08:00
60.94,34.32,4.30,100,0.00,1004.10,574.67,61.63,4,多云,39.82,1,东,33.00,2022-07-09T13:00:00+08:00
58.07,34.72,4.72,119,0.00,1003.65,555.61,50.66,4,多云,40.00,1,东南,32.15,2022-07-09T14:00:00+08:00
61.94,32.88,9.63,60,0.17,1003.40,465.95,100.00,13,小雨,36.91,2,东北,30.95,2022-07-09T15:00:00+08:00
65.65,32.96,3.86,65,0.19,1003.23,407.78,100.00,13,小雨,38.44,1,东北,32.95,2022-07-09T16:00:00+08:00
59.00,34.60,1.73,70,0.00,1002.54,238.23,81.51,9,阴,40.48,1,东北,32.44,2022-07-09T17:00:00+08:00
69.17,32.65,10.06,163,0.00,1003.14,93.28,38.25,0,晴,37.22,2,东南,34.11,2022-07-09T18:00:00+08:00
73.00,31.49,9.72,163,0.00,1003.10,4.50,38.25,0,晴,35.96,2,东南,33.72,2022-07-09T19:00:00+08:00
77.08,30.77,6.37,172,0.00,1004.05,0.00,0.00,0,晴,35.89,2,南,34.18,2022-07-09T20:00:00+08:00
78.98,30.32,5.27,168,0.00,1004.74,0.00,0.00,0,晴,35.60,1,东南,34.13,2022-07-09T21:00:00+08:00
