humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
52.91,22.53,8.73,354,0.00,1010.88,0.00,51.34,4,多云,22.71,2,北,14.45,2022-10-31T23:00:00+08:00
54.13,22.27,6.89,1,0.00,1010.83,0.00,51.34,4,多云,22.79,2,北,14.55,2022-11-01T00:00:00+08:00
53.17,22.15,7.09,355,0.00,1010.33,0.00,23.29,0,晴,22.55,2,北,14.19,2022-11-01T01:00:00+08:00
53.36,21.84,8.19,10,0.00,1009.90,0.00,42.86,4,多云,21.98,2,北,13.97,2022-11-01T02:00:00+08:00
53.65,21.50,7.54,10,0.00,1009.59,0.00,68.23,4,多云,21.69,2,北,13.76,2022-11-01T03:00:00+08:00
54.08,21.05,8.17,1,0.00,1009.28,0.00,33.76,0,晴,21.04,2,北,13.49,2022-11-01T04:00:00+08:00
54.87,20.75,9.88,353,0.00,1009.42,0.00,0.00,0,晴,20.40,2,北,13.44,2022-11-01T05:00:00+08:00
56.46,20.28,6.03,6,0.00,1010.21,0.00,0.00,0,晴,20.59,2,北,13.43,2022-11-01T06:00:00+08:00
52.90,20.59,13.24,3,0.00,1010.98,223.29,87.89,9,阴,19.50,3,北,12.83,2022-11-01T08:00:00+08:00
51.11,21.43,8.08,9,0.00,1011.77,462.76,0.00,0,晴,21.38,2,北,13.05,2022-11-01T09:00:00+08:00
51.19,22.05,10.17,357,0.00,1011.95,661.78,0.00,0,晴,21.77,2,北,13.57,2022-11-01T10:00:00+08:00
48.27,24.31,10.59,4,0.00,1011.28,484.74,100.00,9,阴,24.33,2,北,14.67,2022-11-01T11:00:00+08:00
42.46,26.87,14.71,358,0.00,1010.43,748.46,49.84,4,多云,26.39,3,北,15.02,2022-11-01T12:00:00+08:00
37.91,28.06,17.75,358,0.00,1009.13,762.75,30.36,0,晴,26.99,3,北,14.38,2022-11-01T13:00:00+08:00
37.26,28.40,12.49,14,0.00,1008.02,579.36,100.00,9,阴,28.31,3,东北,14.41,2022-11-01T14:00:00+08:00
38.00,27.76,13.87,12,0.00,1007.40,307.38,94.95,9,阴,27.32,3,东北,14.16,2022-11-01T15:00:00+08:00
