humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
63.05,21.05,9.86,2,0.00,992.03,0.00,100.00,9,阴,21.18,2,北,15.73,2022-11-01T23:00:00+08:00
59.67,21.07,11.67,9,0.00,991.58,0.00,100.00,9,阴,20.71,2,北,14.90,2022-11-02T00:00:00+08:00
56.61,21.40,6.98,358,0.00,991.40,0.00,100.00,9,阴,21.81,2,北,14.43,2022-11-02T01:00:00+08:00
53.32,21.52,6.20,23,0.00,990.76,0.00,100.00,9,阴,21.94,2,东北,13.69,2022-11-02T02:00:00+08:00
52.59,21.53,11.30,360,0.00,990.15,0.00,100.00,9,阴,20.99,2,北,13.51,2022-11-02T03:00:00+08:00
54.94,21.11,14.63,41,0.00,990.01,0.00,92.87,9,阴,19.99,3,东北,13.76,2022-11-02T04:00:00+08:00
55.49,20.80,9.88,25,0.00,990.25,0.00,100.00,9,阴,20.49,2,东北,13.63,2022-11-02T05:00:00+08:00
57.40,20.54,9.48,16,0.00,990.61,0.00,100.00,9,阴,20.34,2,东北,13.88,2022-11-02T06:00:00+08:00
81.84,17.04,7.65,353,0.65,991.39,3.72,100.00,13,小雨,17.32,2,北,15.90,2022-11-02T07:00:00+08:00
82.85,16.82,7.37,12,0.24,993.21,165.94,100.00,13,小雨,17.13,2,东北,15.87,2022-11-02T09:00:00+08:00
84.39,17.45,15.53,358,0.00,993.18,212.50,100.00,9,阴,16.53,3,北,16.82,2022-11-02T11:00:00+08:00
84.31,17.61,11.11,0,0.00,992.70,238.15,100.00,9,阴,17.52,2,北,16.98,2022-11-02T12:00:00+08:00
89.23,17.38,11.43,4,0.16,991.82,235.18,100.00,13,小雨,17.37,2,北,17.71,2022-11-02T13:00:00+08:00
86.40,18.12,10.78,355,0.14,991.00,211.21,100.00,13,小雨,18.33,2,北,17.97,2022-11-02T14:00:00+08:00
85.14,18.03,12.81,5,0.00,990.66,120.71,100.00,9,阴,17.79,3,北,17.61,2022-11-02T15:00:00+08:00
87.21,17.79,8.87,6,0.00,990.57,47.52,100.00,9,阴,18.28,2,北,17.76,2022-11-02T17:00:00+08:00
88.62,17.59,14.86,357,0.00,990.76,0.00,100.00,9,阴,16.99,3,北,17.82,2022-11-02T18:00:00+08:00
85.99,18.01,10.96,6,0.00,991.16,0.00,100.00,9,阴,18.14,2,北,17.76,2022-11-02T19:00:00+08:00
84.86,18.18,6.93,351,0.00,991.66,0.00,92.20,9,阴,19.04,2,北,17.71,2022-11-02T20:00:00+08:00
92.19,17.53,11.63,358,0.00,992.01,0.00,89.48,9,阴,17.64,2,北,18.47,2022-11-02T22:00:00+08:00
90.57,17.75,11.98,12,0.00,991.89,0.00,100.00,9,阴,17.80,2,东北,18.40,2022-11-02T23:00:00+08:00
87.49,17.99,12.27,9,0.00,991.56,0.00,100.00,9,阴,17.93,3,北,18.05,2022-11-03T00:00:00+08:00
85.96,18.18,13.57,356,0.00,991.37,0.00,100.00,9,阴,17.88,3,北,17.94,2022-11-03T01:00:00+08:00
85.11,18.34,11.65,354,0.00,991.07,0.00,100.00,9,阴,18.40,2,北,17.94,2022-11-03T02:00:00+08:00
83.66,18.54,8.09,10,0.00,990.85,0.00,100.00,9,阴,19.24,2,北,17.86,2022-11-03T03:00:00+08:00
87.43,18.51,7.02,12,0.00,990.85,0.00,98.40,9,阴,19.56,2,东北,18.63,2022-11-03T04:00:00+08:00
90.22,18.36,9.45,18,0.00,991.24,0.00,100.00,9,阴,19.04,2,东北,19.05,2022-11-03T05:00:00+08:00
93.83,17.96,8.47,18,0.18,991.98,0.00,99.38,13,小雨,18.84,2,东北,19.32,2022-11-03T06:00:00+08:00
97.25,17.78,6.21,9,0.85,992.56,14.47,99.38,13,小雨,19.16,2,北,19.80,2022-11-03T07:00:00+08:00
98.34,17.99,7.41,7,0.86,993.51,67.87,97.67,13,小雨,19.26,2,北,20.28,2022-11-03T08:00:00+08:00
98.26,18.29,7.74,0,0.28,994.29,119.05,98.67,13,小雨,19.59,2,北,20.65,2022-11-03T09:00:00+08:00
97.75,18.53,5.10,353,0.19,994.17,142.32,98.67,13,小雨,20.37,1,北,20.86,2022-11-03T10:00:00+08:00
97.27,18.98,3.91,352,0.48,994.91,208.57,100.00,13,小雨,21.16,1,北,21.35,2022-11-03T11:00:00+08:00
97.11,19.30,4.56,41,0.40,994.71,193.62,100.00,13,小雨,21.46,1,东北,21.74,2022-11-03T12:00:00+08:00
97.21,19.56,4.60,5,0.38,993.99,165.33,89.45,13,小雨,21.81,1,北,22.12,2022-11-03T13:00:00+08:00
96.61,19.66,2.52,28,0.43,993.48,121.74,100.00,13,小雨,22.29,1,东北,22.12,2022-11-03T14:00:00+08:00
97.85,19.71,3.03,12,0.58,993.33,151.76,100.00,13,小雨,22.33,1,东北,22.47,2022-11-03T15:00:00+08:00
98.78,19.55,5.07,357,0.34,993.59,82.90,100.00,13,小雨,21.78,1,北,22.46,2022-11-03T16:00:00+08:00
99.35,19.05,5.32,15,0.66,994.32,0.00,100.00,13,小雨,21.09,1,东北,21.90,2022-11-03T18:00:00+08:00
99.44,19.00,6.71,4,0.30,994.91,0.00,100.00,13,小雨,20.78,2,北,21.85,2022-11-03T19:00:00+08:00
99.24,19.01,4.00,344,0.21,995.80,0.00,100.00,13,小雨,21.27,1,西北,21.82,2022-11-03T20:00:00+08:00
99.27,18.90,4.03,343,0.35,996.28,0.00,100.00,13,小雨,21.12,1,西北,21.68,2022-11-03T21:00:00+08:00
99.42,18.77,2.19,357,0.56,996.58,0.00,100.00,13,小雨,21.28,1,北,21.53,2022-11-03T22:00:00+08:00
99.28,18.60,3.88,340,0.55,996.68,0.00,100.00,13,小雨,20.75,1,西北,21.28,2022-11-03T23:00:00+08:00
99.40,18.58,3.84,345,0.86,996.47,0.00,100.00,13,小雨,20.73,1,西北,21.28,2022-11-04T00:00:00+08:00
99.80,18.50,6.59,348,0.68,996.37,0.00,100.00,13,小雨,20.15,2,西北,21.25,2022-11-04T01:00:00+08:00
99.78,18.39,7.70,337,1.02,996.15,0.00,99.99,13,小雨,19.80,2,西北,21.10,2022-11-04T02:00:00+08:00
99.49,18.38,3.32,20,0.81,996.03,0.00,100.00,13,小雨,20.56,1,东北,21.03,2022-11-04T03:00:00+08:00
99.69,18.36,6.03,5,0.56,995.92,0.00,100.00,13,小雨,20.05,2,北,21.05,2022-11-04T04:00:00+08:00
99.74,18.29,6.32,9,0.67,996.08,0.00,98.33,13,小雨,19.91,2,北,20.96,2022-11-04T05:00:00+08:00
99.39,18.24,6.88,14,0.72,996.52,0.00,98.43,13,小雨,19.73,2,东北,20.82,2022-11-04T06:00:00+08:00
98.61,18.20,6.97,19,0.12,997.18,3.47,98.27,13,小雨,19.63,2,东北,20.61,2022-11-04T07:00:00+08:00
97.67,18.35,7.20,16,0.00,998.00,99.98,98.42,9,阴,19.75,2,东北,20.61,2022-11-04T08:00:00+08:00
97.80,18.51,8.67,350,0.00,998.80,101.72,98.50,9,阴,19.70,2,北,20.84,2022-11-04T09:00:00+08:00
96.25,18.92,8.99,15,0.00,999.13,170.65,98.50,9,阴,20.12,2,东北,21.04,2022-11-04T10:00:00+08:00
89.04,20.25,9.13,357,0.00,997.05,215.33,100.00,9,阴,21.53,2,北,21.14,2022-11-04T12:00:00+08:00
85.35,20.42,7.35,352,0.00,997.38,266.88,77.36,4,多云,21.91,2,北,20.48,2022-11-04T13:00:00+08:00
83.03,19.87,8.00,24,0.00,997.21,256.68,90.17,9,阴,20.96,2,东北,19.26,2022-11-04T14:00:00+08:00
82.10,20.75,7.67,357,0.00,997.50,163.28,98.79,9,阴,22.13,2,北,20.11,2022-11-04T15:00:00+08:00
82.41,20.18,7.79,11,0.00,997.83,104.39,90.89,9,阴,21.38,2,北,19.48,2022-11-04T16:00:00+08:00
84.11,19.71,8.64,357,0.00,998.21,27.21,100.00,9,阴,20.68,2,北,19.32,2022-11-04T17:00:00+08:00
83.75,19.39,5.96,350,0.00,998.68,0.00,100.00,9,阴,20.73,1,北,18.85,2022-11-04T18:00:00+08:00
90.18,18.53,7.94,346,0.19,999.33,0.00,100.00,13,小雨,19.53,2,西北,19.24,2022-11-04T19:00:00+08:00
94.15,17.92,7.18,3,0.53,1000.18,0.00,100.00,13,小雨,19.04,2,北,19.33,2022-11-04T20:00:00+08:00
94.84,17.61,7.93,4,0.69,1000.65,0.00,100.00,13,小雨,18.52,2,北,19.10,2022-11-04T21:00:00+08:00
95.87,17.36,6.76,7,0.63,1001.00,0.00,100.00,13,小雨,18.45,2,北,19.00,2022-11-04T22:00:00+08:00
97.75,17.04,8.59,19,1.38,1001.32,0.00,100.00,13,小雨,17.77,2,东北,18.99,2022-11-04T23:00:00+08:00
98.05,16.94,2.77,349,0.74,1001.16,0.00,100.00,13,小雨,18.70,1,北,18.93,2022-11-05T00:00:00+08:00
98.10,16.79,9.71,347,0.28,1001.15,0.00,89.44,13,小雨,17.25,2,西北,18.76,2022-11-05T01:00:00+08:00
97.73,16.56,7.66,358,0.33,1000.66,0.00,93.01,13,小雨,17.31,2,北,18.41,2022-11-05T02:00:00+08:00
97.06,16.59,6.04,10,0.00,1000.14,0.00,96.58,9,阴,17.62,2,北,18.32,2022-11-05T03:00:00+08:00
96.42,16.45,5.12,6,0.00,999.99,0.00,100.00,9,阴,17.58,1,北,18.04,2022-11-05T04:00:00+08:00
96.31,16.34,3.17,12,0.00,999.92,0.00,90.42,9,阴,17.78,1,东北,17.89,2022-11-05T05:00:00+08:00
96.02,16.23,5.71,349,0.00,1000.54,0.00,80.87,9,阴,17.17,1,北,17.72,2022-11-05T06:00:00+08:00
95.55,16.23,6.14,358,0.00,1001.02,8.56,86.44,9,阴,17.07,2,北,17.63,2022-11-05T07:00:00+08:00
93.44,16.45,7.41,17,0.15,1001.54,88.60,59.65,13,小雨,17.05,2,东北,17.48,2022-11-05T08:00:00+08:00
89.41,16.94,6.75,27,0.00,1002.05,128.15,56.80,4,多云,17.65,2,东北,17.26,2022-11-05T09:00:00+08:00
84.99,17.52,4.95,5,0.00,1002.97,250.70,56.80,4,多云,18.55,1,北,17.02,2022-11-05T10:00:00+08:00
77.89,18.99,9.49,358,0.00,1001.83,244.08,57.48,4,多云,19.32,2,北,17.10,2022-11-05T11:00:00+08:00
74.46,19.98,8.60,344,0.00,1001.72,433.88,47.64,4,多云,20.59,2,西北,17.39,2022-11-05T12:00:00+08:00
75.58,19.46,7.69,358,0.00,1000.36,214.56,50.02,4,多云,20.14,2,北,17.09,2022-11-05T14:00:00+08:00
75.12,19.81,4.82,352,0.00,1000.11,164.29,59.25,4,多云,21.09,1,北,17.36,2022-11-05T15:00:00+08:00
75.78,19.78,4.98,359,0.00,1000.35,114.44,62.53,4,多云,21.05,1,北,17.48,2022-11-05T16:00:00+08:00
78.74,19.25,5.60,357,0.00,1000.43,38.98,100.00,9,阴,20.39,1,北,17.57,2022-11-05T17:00:00+08:00
79.18,18.80,2.12,344,0.00,1000.70,0.00,100.00,9,阴,20.46,1,西北,17.18,2022-11-05T18:00:00+08:00
80.96,18.32,5.21,350,0.00,1001.26,0.00,100.00,9,阴,19.36,1,北,17.05,2022-11-05T19:00:00+08:00
82.38,18.26,4.50,10,0.00,1004.49,0.00,100.00,9,阴,19.47,1,北,17.28,2022-11-05T20:00:00+08:00
84.14,17.75,3.87,22,0.00,1005.01,0.00,100.00,9,阴,19.01,1,东北,17.09,2022-11-05T21:00:00+08:00
85.99,17.57,4.68,15,0.00,1002.13,0.00,100.00,9,阴,18.70,1,东北,17.27,2022-11-05T22:00:00+08:00
93.99,16.83,1.85,27,0.51,1002.16,0.00,100.00,13,小雨,18.57,1,东北,18.02,2022-11-05T23:00:00+08:00
95.26,16.55,3.00,355,0.37,1001.94,0.00,100.00,13,小雨,18.05,1,北,17.94,2022-11-06T00:00:00+08:00
94.79,16.44,3.04,309,0.00,1001.73,0.00,100.00,9,阴,17.88,1,西北,17.72,2022-11-06T01:00:00+08:00
95.58,16.09,3.43,333,0.44,1000.73,0.00,100.00,13,小雨,17.39,1,西北,17.48,2022-11-06T02:00:00+08:00
97.71,15.88,3.82,20,0.54,1000.30,0.00,100.00,13,小雨,17.12,1,东北,17.63,2022-11-06T03:00:00+08:00
99.25,15.83,6.90,6,0.42,1000.00,0.00,100.00,13,小雨,16.55,2,北,17.85,2022-11-06T04:00:00+08:00
98.32,15.68,2.57,338,0.99,999.75,0.00,100.00,13,小雨,17.11,1,西北,17.51,2022-11-06T05:00:00+08:00
98.26,15.65,4.50,322,0.92,1000.40,0.00,100.00,13,小雨,16.72,1,西北,17.47,2022-11-06T06:00:00+08:00
98.02,15.71,5.93,340,0.28,1001.18,3.32,100.00,13,小雨,16.53,1,西北,17.49,2022-11-06T07:00:00+08:00
97.04,15.85,5.12,9,0.22,1001.51,65.00,100.00,13,小雨,16.82,1,北,17.48,2022-11-06T08:00:00+08:00
96.52,16.26,2.84,0,0.48,1002.76,132.59,100.00,13,小雨,17.75,1,北,17.84,2022-11-06T09:00:00+08:00
96.07,16.93,4.73,358,0.23,1002.99,214.66,100.00,13,小雨,18.26,1,北,18.53,2022-11-06T10:00:00+08:00
94.93,17.40,4.08,8,0.00,1002.77,267.51,100.00,9,阴,18.95,1,北,18.87,2022-11-06T11:00:00+08:00
91.86,17.95,4.33,352,0.00,1000.45,184.68,100.00,9,阴,19.50,1,北,18.90,2022-11-06T13:00:00+08:00
90.08,18.83,5.49,355,0.00,999.81,305.75,100.00,9,阴,20.37,1,北,19.58,2022-11-06T14:00:00+08:00
88.21,18.99,3.04,355,0.00,999.33,135.43,100.00,9,阴,20.94,1,北,19.37,2022-11-06T15:00:00+08:00
89.93,19.01,3.16,17,0.00,998.33,139.81,100.00,9,阴,21.01,1,东北,19.77,2022-11-06T16:00:00+08:00
91.37,18.88,4.37,16,0.00,998.52,42.80,100.00,9,阴,20.69,1,东北,19.93,2022-11-06T17:00:00+08:00
94.92,18.46,2.72,4,0.00,998.41,0.00,100.00,9,阴,20.58,1,北,20.16,2022-11-06T18:00:00+08:00
97.82,18.42,2.51,65,0.00,999.17,0.00,100.00,9,阴,20.69,1,东北,20.73,2022-11-06T19:00:00+08:00
97.18,18.22,1.50,140,0.00,999.98,0.00,100.00,9,阴,20.58,1,东南,20.34,2022-11-06T20:00:00+08:00
96.75,17.99,1.00,37,0.00,1000.30,0.00,100.00,9,阴,20.35,1,东北,19.96,2022-11-06T21:00:00+08:00
96.27,18.04,5.05,344,0.00,999.69,0.00,100.00,9,阴,19.67,1,西北,19.92,2022-11-06T23:00:00+08:00
95.65,18.07,0.66,77,0.00,999.83,0.00,100.00,9,阴,20.47,0,东北,19.83,2022-11-07T00:00:00+08:00
97.12,17.85,1.75,142,0.00,999.76,0.00,100.00,9,阴,20.04,1,东南,19.86,2022-11-07T01:00:00+08:00
98.22,17.78,1.32,21,0.00,999.26,0.00,100.00,9,阴,20.07,1,东北,19.99,2022-11-07T02:00:00+08:00
97.93,17.66,1.39,350,0.00,998.80,0.00,100.00,9,阴,19.89,1,北,19.78,2022-11-07T03:00:00+08:00
97.41,17.54,1.46,277,0.00,999.03,0.00,100.00,9,阴,19.70,1,西,19.53,2022-11-07T04:00:00+08:00
98.16,17.29,0.76,102,2.37,998.76,0.00,100.00,13,小雨,19.53,0,东南,19.37,2022-11-07T05:00:00+08:00
98.91,17.18,1.82,308,0.66,998.97,0.00,100.00,13,小雨,19.22,1,西北,19.38,2022-11-07T06:00:00+08:00
98.70,17.18,1.72,339,0.35,1002.39,15.55,100.00,13,小雨,19.23,1,西北,19.34,2022-11-07T07:00:00+08:00
98.83,17.45,1.99,343,0.39,1000.19,99.68,100.00,13,小雨,19.55,1,西北,19.70,2022-11-07T08:00:00+08:00
98.05,18.47,3.20,340,0.11,1001.51,190.16,100.00,13,小雨,20.64,1,西北,20.84,2022-11-07T10:00:00+08:00
95.67,18.97,1.48,350,0.96,1000.85,242.04,100.00,13,小雨,21.52,1,北,20.98,2022-11-07T11:00:00+08:00
92.80,19.69,0.73,322,0.00,1000.40,355.24,100.00,9,阴,22.48,0,西北,21.29,2022-11-07T12:00:00+08:00
89.46,20.48,4.48,1,0.00,998.37,282.86,100.00,9,阴,22.71,1,北,21.55,2022-11-07T14:00:00+08:00
89.65,20.47,4.70,26,0.00,997.45,222.24,90.25,9,阴,22.66,1,东北,21.58,2022-11-07T15:00:00+08:00
88.94,20.40,4.04,19,0.00,997.77,145.50,59.66,4,多云,22.65,1,东北,21.32,2022-11-07T16:00:00+08:00
88.99,20.41,4.99,18,0.00,997.70,57.31,65.41,4,多云,22.49,1,东北,21.34,2022-11-07T17:00:00+08:00
92.88,20.09,2.22,299,0.00,997.92,0.00,0.00,0,晴,22.75,1,西北,21.84,2022-11-07T18:00:00+08:00
96.11,19.37,1.81,170,0.00,997.85,0.00,0.00,0,晴,22.01,1,南,21.61,2022-11-07T19:00:00+08:00
97.40,19.32,0.35,356,0.00,998.98,0.00,100.00,9,阴,22.26,0,北,21.83,2022-11-07T20:00:00+08:00
97.78,19.38,0.46,92,0.00,998.79,0.00,82.72,9,阴,22.34,0,东,22.00,2022-11-07T21:00:00+08:00
96.76,19.34,0.94,93,0.00,999.70,0.00,100.00,9,阴,22.16,0,东,21.72,2022-11-07T22:00:00+08:00
98.09,19.34,1.33,280,0.21,999.65,0.00,100.00,13,小雨,22.15,1,西,22.01,2022-11-07T23:00:00+08:00
98.71,19.14,1.71,48,0.29,999.77,0.00,100.00,13,小雨,21.84,1,东北,21.88,2022-11-08T00:00:00+08:00
98.10,18.93,3.18,26,0.11,999.42,0.00,74.91,13,小雨,21.26,1,东北,21.46,2022-11-08T01:00:00+08:00
98.03,19.01,2.06,16,0.00,999.21,0.00,39.53,0,晴,21.57,1,东北,21.55,2022-11-08T02:00:00+08:00
99.82,19.00,3.48,347,0.00,998.70,0.00,100.00,9,阴,21.38,1,西北,21.93,2022-11-08T04:00:00+08:00
98.72,18.70,3.43,9,1.42,998.89,0.00,98.95,13,小雨,20.94,1,北,21.29,2022-11-08T05:00:00+08:00
99.04,18.25,1.96,355,0.90,1000.03,3.07,97.66,13,小雨,20.62,1,北,20.76,2022-11-08T07:00:00+08:00
99.31,18.51,3.79,352,0.48,1000.31,72.40,100.00,13,小雨,20.65,1,北,21.16,2022-11-08T08:00:00+08:00
98.87,18.90,4.80,340,0.32,1000.79,205.52,100.00,13,小雨,20.97,1,西北,21.59,2022-11-08T09:00:00+08:00
96.98,19.67,2.63,324,0.14,1000.93,254.74,100.00,13,小雨,22.30,1,西北,22.22,2022-11-08T10:00:00+08:00
95.58,20.05,5.17,353,0.41,1000.78,257.72,100.00,13,小雨,22.29,1,北,22.42,2022-11-08T11:00:00+08:00
96.97,20.34,4.38,21,1.06,1000.41,303.95,100.00,13,小雨,22.89,1,东北,23.15,2022-11-08T12:00:00+08:00
93.17,20.60,3.52,16,0.58,999.31,204.31,100.00,13,小雨,23.21,1,东北,22.61,2022-11-08T13:00:00+08:00
87.65,20.47,3.66,52,0.75,999.17,186.34,100.00,13,小雨,22.75,1,东北,21.10,2022-11-08T14:00:00+08:00
92.42,20.90,4.73,60,0.57,998.54,235.28,100.00,13,小雨,23.37,1,东北,22.84,2022-11-08T15:00:00+08:00
92.29,20.69,5.21,83,0.00,998.01,122.34,100.00,9,阴,22.99,1,东,22.52,2022-11-08T16:00:00+08:00
95.57,20.30,5.26,58,0.11,998.37,38.64,100.00,13,小雨,22.61,1,东北,22.76,2022-11-08T17:00:00+08:00
98.96,19.94,0.51,62,0.27,998.59,0.00,100.00,13,小雨,23.14,0,东北,23.05,2022-11-08T19:00:00+08:00
99.81,19.91,2.19,10,0.48,998.94,0.00,100.00,13,小雨,22.84,1,北,23.21,2022-11-08T20:00:00+08:00
99.81,19.80,3.79,27,1.11,999.34,0.00,100.00,13,小雨,22.40,1,东北,23.05,2022-11-08T21:00:00+08:00
99.09,19.73,2.90,26,1.61,999.38,0.00,100.00,13,小雨,22.43,1,东北,22.78,2022-11-08T22:00:00+08:00
98.65,19.75,2.44,343,0.72,999.85,0.00,100.00,13,小雨,22.52,1,西北,22.71,2022-11-08T23:00:00+08:00
98.49,19.70,1.43,27,0.14,999.75,0.00,100.00,13,小雨,22.63,1,东北,22.60,2022-11-09T00:00:00+08:00
98.83,19.70,0.42,355,0.22,999.47,0.00,100.00,13,小雨,22.83,0,北,22.68,2022-11-09T01:00:00+08:00
98.69,19.72,0.45,145,0.00,999.26,0.00,100.00,9,阴,22.84,0,东南,22.68,2022-11-09T02:00:00+08:00
98.92,19.79,0.97,40,0.00,998.76,0.00,100.00,9,阴,22.85,0,东北,22.83,2022-11-09T03:00:00+08:00
98.91,19.69,1.96,314,0.00,998.61,0.00,100.00,9,阴,22.54,1,西北,22.69,2022-11-09T04:00:00+08:00
99.20,19.73,1.55,335,0.00,998.75,0.00,100.00,9,阴,22.68,1,西北,22.81,2022-11-09T05:00:00+08:00
99.69,19.63,1.84,18,0.00,998.93,0.00,100.00,9,阴,22.52,1,东北,22.78,2022-11-09T06:00:00+08:00
99.71,19.75,1.38,16,0.00,999.49,12.71,100.00,9,阴,22.77,1,东北,22.96,2022-11-09T07:00:00+08:00
99.83,20.40,3.64,41,0.00,999.87,127.48,100.00,9,阴,23.24,1,东北,23.93,2022-11-09T08:00:00+08:00
97.87,21.81,4.61,20,0.00,1000.52,281.72,71.09,4,多云,24.91,1,东北,25.58,2022-11-09T09:00:00+08:00
87.86,23.58,2.67,57,0.00,1000.63,567.11,71.09,4,多云,27.15,1,东北,25.56,2022-11-09T10:00:00+08:00
75.97,24.85,4.75,37,0.00,1000.29,517.70,11.04,0,晴,27.79,1,东北,23.85,2022-11-09T11:00:00+08:00
73.32,25.51,1.88,54,0.00,999.44,251.28,11.04,0,晴,29.03,1,东北,23.94,2022-11-09T12:00:00+08:00
74.56,25.20,2.38,274,0.00,998.73,262.12,100.00,9,阴,28.60,1,西,23.90,2022-11-09T13:00:00+08:00
79.85,25.09,2.00,227,0.00,998.12,281.58,100.00,9,阴,28.85,1,西南,25.43,2022-11-09T14:00:00+08:00
72.35,26.53,2.88,247,0.00,997.35,452.72,68.04,4,多云,30.17,1,西南,25.09,2022-11-09T15:00:00+08:00
68.61,27.27,0.57,270,0.00,997.03,238.16,0.00,0,晴,31.33,0,西,24.85,2022-11-09T16:00:00+08:00
75.76,24.98,1.34,266,0.00,997.30,45.52,0.00,0,晴,28.57,1,西,23.97,2022-11-09T17:00:00+08:00
89.93,22.65,1.14,25,0.00,1000.37,0.00,0.00,0,晴,26.26,1,东北,24.73,2022-11-09T18:00:00+08:00
91.18,21.41,1.40,360,0.00,997.67,0.00,0.00,0,晴,24.59,1,北,23.25,2022-11-09T19:00:00+08:00
94.37,20.79,1.17,17,0.00,998.52,0.00,100.00,9,阴,23.96,1,东北,23.17,2022-11-09T20:00:00+08:00
94.24,20.95,1.34,18,0.00,998.80,0.00,100.00,9,阴,24.14,1,东北,23.36,2022-11-09T21:00:00+08:00
94.13,20.84,0.98,38,0.00,998.85,0.00,0.00,0,晴,24.05,0,东北,23.18,2022-11-09T22:00:00+08:00
95.39,20.23,0.70,38,0.00,998.89,0.00,0.00,0,晴,23.34,0,东北,22.62,2022-11-09T23:00:00+08:00
96.40,19.78,0.97,16,0.00,998.80,0.00,0.00,0,晴,22.72,0,东北,22.23,2022-11-10T00:00:00+08:00
97.12,19.50,0.82,348,0.00,998.11,0.00,2.09,0,晴,22.41,0,西北,22.01,2022-11-10T01:00:00+08:00
97.02,19.07,1.03,2,0.00,997.83,0.00,4.28,0,晴,21.79,1,北,21.41,2022-11-10T02:00:00+08:00
97.34,18.86,0.73,354,0.00,998.22,0.00,6.41,0,晴,21.58,0,北,21.20,2022-11-10T03:00:00+08:00
98.12,18.90,1.49,9,0.00,998.17,0.00,8.49,0,晴,21.53,1,北,21.43,2022-11-10T04:00:00+08:00
99.12,18.72,1.06,358,0.00,998.19,0.00,3.63,0,晴,21.41,1,北,21.40,2022-11-10T05:00:00+08:00
98.67,18.58,0.47,25,0.00,998.71,0.00,0.00,0,晴,21.31,0,东北,21.12,2022-11-10T06:00:00+08:00
98.57,18.96,1.10,16,0.00,999.49,12.37,0.00,0,晴,21.70,1,东北,21.60,2022-11-10T07:00:00+08:00
98.47,20.28,0.44,9,0.00,999.50,118.04,100.00,9,阴,23.59,0,北,23.43,2022-11-10T08:00:00+08:00
97.94,22.10,0.56,351,0.00,1000.63,178.13,100.00,9,阴,26.04,0,北,26.05,2022-11-10T09:00:00+08:00
77.38,25.54,1.65,55,0.00,1000.42,279.87,100.00,9,阴,29.38,1,东北,25.31,2022-11-10T11:00:00+08:00
74.52,25.62,0.92,320,0.00,999.36,307.69,100.00,9,阴,29.43,0,西北,24.49,2022-11-10T12:00:00+08:00
72.70,25.85,3.42,261,0.00,997.57,331.10,100.00,9,阴,29.17,1,西,24.22,2022-11-10T13:00:00+08:00
