humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
96.00,19.06,1.47,7,0.35,1012.05,0.00,100.00,13,小雨,21.65,1,北,21.17,2022-11-04T21:00:00+08:00
96.93,18.40,0.92,80,0.34,1012.44,0.00,100.00,13,小雨,20.91,0,东,20.51,2022-11-04T22:00:00+08:00
99.56,17.82,0.56,339,1.14,1012.76,0.00,100.00,13,小雨,20.32,0,西北,20.32,2022-11-04T23:00:00+08:00
99.99,17.52,1.67,123,1.38,1012.65,0.00,100.00,13,小雨,19.74,1,东南,20.02,2022-11-05T00:00:00+08:00
100.27,17.18,1.43,120,1.24,1012.56,0.00,100.00,13,小雨,19.34,1,东南,19.65,2022-11-05T01:00:00+08:00
100.22,17.14,0.65,13,0.20,1012.20,0.00,91.30,13,小雨,19.43,0,东北,19.59,2022-11-05T02:00:00+08:00
100.12,17.11,0.64,197,0.00,1011.82,0.00,93.53,9,阴,19.39,0,西南,19.54,2022-11-05T03:00:00+08:00
99.94,17.15,0.30,135,0.00,1011.42,0.00,96.21,9,阴,19.50,0,东南,19.55,2022-11-05T04:00:00+08:00
100.63,17.06,2.17,134,0.00,1011.61,0.00,100.00,9,阴,19.07,1,东南,19.57,2022-11-05T05:00:00+08:00
100.40,16.91,0.99,127,0.00,1012.08,0.00,100.00,9,阴,19.08,0,东南,19.34,2022-11-05T06:00:00+08:00
99.95,16.74,0.67,294,0.00,1012.57,3.55,78.54,4,多云,18.89,0,西北,19.05,2022-11-05T07:00:00+08:00
100.14,16.99,0.78,150,0.00,1013.12,79.64,61.65,4,多云,19.21,0,东南,19.39,2022-11-05T08:00:00+08:00
96.47,17.65,0.62,88,0.00,1009.84,147.95,60.50,4,多云,19.96,0,东,19.48,2022-11-05T09:00:00+08:00
87.99,18.46,0.34,196,0.00,1014.42,200.86,60.50,4,多云,20.72,0,西南,18.69,2022-11-05T10:00:00+08:00
78.96,20.04,2.69,105,0.00,1013.70,322.15,73.12,4,多云,21.95,1,东南,18.51,2022-11-05T11:00:00+08:00
73.75,21.21,3.08,342,0.00,1012.81,360.11,48.47,4,多云,23.14,1,西北,18.58,2022-11-05T12:00:00+08:00
75.98,20.50,2.32,87,0.00,1011.51,162.29,60.32,4,多云,22.47,1,东,18.32,2022-11-05T14:00:00+08:00
76.34,20.63,1.87,68,0.00,1011.26,179.81,59.79,4,多云,22.74,1,东北,18.56,2022-11-05T15:00:00+08:00
76.41,20.52,0.49,74,0.00,1011.45,101.99,85.66,9,阴,22.85,0,东北,18.45,2022-11-05T16:00:00+08:00
86.16,19.81,0.37,44,0.00,1011.81,51.74,60.85,4,多云,22.40,0,东北,19.91,2022-11-05T17:00:00+08:00
87.54,19.36,0.93,191,0.00,1011.91,0.00,100.00,9,阴,21.77,0,南,19.67,2022-11-05T18:00:00+08:00
89.83,18.85,1.27,77,0.00,1012.50,0.00,100.00,9,阴,21.14,1,东北,19.55,2022-11-05T19:00:00+08:00
91.14,18.46,0.44,162,0.00,1012.63,0.00,100.00,9,阴,20.84,0,东南,19.36,2022-11-05T20:00:00+08:00
92.12,18.28,1.29,348,0.00,1013.12,0.00,100.00,9,阴,20.49,1,西北,19.35,2022-11-05T21:00:00+08:00
90.81,18.24,2.24,1,0.10,1013.60,0.00,100.00,9,阴,20.21,1,北,19.03,2022-11-05T22:00:00+08:00
96.95,17.54,1.48,76,0.22,1013.48,0.00,100.00,13,小雨,19.68,1,东北,19.44,2022-11-05T23:00:00+08:00
99.15,16.94,0.71,16,0.41,1013.45,0.00,100.00,13,小雨,19.11,0,东北,19.14,2022-11-06T00:00:00+08:00
99.71,17.02,2.09,153,0.00,1012.92,0.00,100.00,9,阴,18.99,1,东南,19.34,2022-11-06T01:00:00+08:00
100.33,16.70,1.28,31,0.00,1011.93,0.00,100.00,9,阴,18.74,1,东北,19.07,2022-11-06T02:00:00+08:00
99.58,16.52,1.10,114,0.28,1011.86,0.00,100.00,13,小雨,18.51,1,东南,18.72,2022-11-06T03:00:00+08:00
100.25,16.39,0.68,182,0.18,1011.52,0.00,100.00,13,小雨,18.44,0,南,18.69,2022-11-06T04:00:00+08:00
100.23,16.27,1.66,160,1.40,1011.41,0.00,100.00,13,小雨,18.11,1,东南,18.54,2022-11-06T05:00:00+08:00
100.20,16.05,2.26,84,1.46,1011.92,0.00,100.00,13,小雨,17.71,1,东,18.28,2022-11-06T06:00:00+08:00
100.24,16.19,0.24,253,0.68,1012.62,3.47,100.00,13,小雨,18.26,0,西南,18.45,2022-11-06T07:00:00+08:00
100.28,16.45,2.03,139,0.14,1013.07,66.86,100.00,13,小雨,18.28,1,东南,18.76,2022-11-06T08:00:00+08:00
100.22,16.99,0.77,101,0.00,1014.11,186.87,100.00,9,阴,19.22,0,东,19.41,2022-11-06T09:00:00+08:00
99.74,17.46,1.15,176,0.75,1014.40,233.12,100.00,13,小雨,19.74,1,南,19.90,2022-11-06T10:00:00+08:00
99.30,18.44,1.40,158,0.24,1013.92,265.40,100.00,13,小雨,20.98,1,东南,21.07,2022-11-06T11:00:00+08:00
95.71,19.04,1.32,62,0.00,1012.13,186.98,100.00,9,阴,21.64,1,东北,21.08,2022-11-06T13:00:00+08:00
93.52,19.10,1.15,351,0.00,1010.99,168.65,100.00,9,阴,21.65,1,北,20.68,2022-11-06T14:00:00+08:00
91.80,20.11,1.94,276,0.00,1010.45,132.38,100.00,9,阴,22.78,1,西,21.61,2022-11-06T15:00:00+08:00
91.47,20.08,0.73,88,0.00,1010.05,145.78,100.00,9,阴,22.94,0,东,21.49,2022-11-06T16:00:00+08:00
97.30,19.55,1.84,4,0.00,1009.92,31.47,100.00,9,阴,22.30,1,北,22.12,2022-11-06T17:00:00+08:00
99.45,19.03,0.75,310,0.11,1009.92,0.00,100.00,13,小雨,21.89,0,西北,21.89,2022-11-06T18:00:00+08:00
99.83,18.71,0.75,111,0.00,1010.52,0.00,100.00,9,阴,21.48,0,东南,21.54,2022-11-06T19:00:00+08:00
100.29,18.65,1.26,161,0.00,1010.98,0.00,100.00,9,阴,21.33,1,东南,21.56,2022-11-06T20:00:00+08:00
100.25,18.56,2.00,112,0.00,1011.76,0.00,100.00,9,阴,21.07,1,东南,21.43,2022-11-06T21:00:00+08:00
100.34,18.36,0.68,103,0.00,1011.02,0.00,100.00,9,阴,21.05,0,东南,21.18,2022-11-06T23:00:00+08:00
100.87,18.26,2.05,111,0.00,1010.53,0.00,100.00,9,阴,20.69,1,东南,21.16,2022-11-07T00:00:00+08:00
100.13,18.18,0.15,8,0.00,1010.97,0.00,100.00,9,阴,20.90,0,北,20.90,2022-11-07T01:00:00+08:00
100.15,18.20,0.63,331,0.00,1010.52,0.00,100.00,9,阴,20.84,0,西北,20.93,2022-11-07T02:00:00+08:00
100.23,17.96,0.83,52,0.00,1010.10,0.00,94.48,9,阴,20.48,0,东北,20.63,2022-11-07T03:00:00+08:00
100.75,17.93,0.62,165,0.00,1010.19,0.00,100.00,9,阴,20.51,0,东南,20.70,2022-11-07T04:00:00+08:00
100.29,17.88,3.28,156,0.76,1010.20,0.00,100.00,13,小雨,19.94,1,东南,20.54,2022-11-07T05:00:00+08:00
100.78,17.81,1.42,185,1.17,1010.31,0.00,100.00,13,小雨,20.20,1,南,20.55,2022-11-07T06:00:00+08:00
100.74,17.70,0.82,124,0.00,1010.55,9.61,100.00,9,阴,20.16,0,东南,20.40,2022-11-07T07:00:00+08:00
100.72,18.02,0.82,233,0.00,1011.55,100.29,100.00,9,阴,20.58,0,西南,20.81,2022-11-07T08:00:00+08:00
100.33,19.19,1.40,194,0.11,1012.62,198.04,100.00,13,小雨,22.03,1,西南,22.31,2022-11-07T10:00:00+08:00
99.72,19.63,0.87,309,0.64,1012.29,179.72,100.00,13,小雨,22.69,0,西北,22.79,2022-11-07T11:00:00+08:00
99.86,19.88,2.42,79,0.19,1011.52,262.83,100.00,13,小雨,22.76,1,东,23.18,2022-11-07T12:00:00+08:00
97.07,20.92,1.72,208,0.12,1009.50,218.80,64.56,13,小雨,24.16,1,西南,24.02,2022-11-07T14:00:00+08:00
97.38,21.13,3.34,14,0.00,1008.90,157.72,100.00,9,阴,24.17,1,东北,24.41,2022-11-07T15:00:00+08:00
92.65,21.91,1.46,358,0.00,1006.53,177.28,71.71,4,多云,25.34,1,北,24.36,2022-11-07T16:00:00+08:00
96.35,21.37,2.09,345,0.00,1008.93,48.96,64.91,4,多云,24.68,1,西北,24.51,2022-11-07T17:00:00+08:00
97.65,20.71,1.33,342,0.00,1008.99,0.00,0.00,0,晴,23.98,1,西北,23.85,2022-11-07T18:00:00+08:00
98.89,20.17,0.99,306,0.00,1009.45,0.00,0.00,0,晴,23.37,0,西北,23.37,2022-11-07T19:00:00+08:00
98.87,20.04,0.68,233,0.00,1010.22,0.00,100.00,9,阴,23.24,0,西南,23.17,2022-11-07T20:00:00+08:00
98.93,20.14,1.45,316,0.16,1010.63,0.00,78.77,13,小雨,23.24,1,西北,23.33,2022-11-07T21:00:00+08:00
99.52,20.16,3.42,340,0.00,1010.85,0.00,82.83,9,阴,22.94,1,西北,23.50,2022-11-07T22:00:00+08:00
100.02,19.91,0.72,80,0.00,1011.01,0.00,72.62,4,多云,23.11,0,东,23.26,2022-11-07T23:00:00+08:00
99.85,19.55,0.24,131,0.29,1010.96,0.00,72.62,13,小雨,22.70,0,东南,22.70,2022-11-08T00:00:00+08:00
100.29,19.49,1.20,176,0.50,1010.76,0.00,40.48,13,小雨,22.47,1,南,22.72,2022-11-08T01:00:00+08:00
100.36,19.31,0.99,105,0.00,1010.42,0.00,99.52,9,阴,22.27,0,东南,22.48,2022-11-08T02:00:00+08:00
101.08,19.29,0.29,19,0.19,1010.02,0.00,99.89,13,小雨,22.40,0,东北,22.61,2022-11-08T04:00:00+08:00
101.09,19.30,1.18,7,0.62,1010.21,0.00,97.94,13,小雨,22.25,1,北,22.63,2022-11-08T05:00:00+08:00
101.06,19.03,0.96,29,1.50,1008.92,4.09,97.34,13,小雨,21.93,0,东北,22.25,2022-11-08T07:00:00+08:00
100.94,19.10,1.10,127,0.41,1011.61,111.89,94.13,13,小雨,21.99,1,东南,22.32,2022-11-08T08:00:00+08:00
100.83,19.74,2.32,105,0.17,1011.93,192.23,100.00,13,小雨,22.63,1,东南,23.20,2022-11-08T09:00:00+08:00
100.13,20.51,0.26,265,0.00,1012.35,242.17,100.00,9,阴,24.02,0,西,24.16,2022-11-08T10:00:00+08:00
99.47,20.70,1.14,172,0.45,1012.21,221.31,100.00,13,小雨,24.09,1,南,24.28,2022-11-08T11:00:00+08:00
99.01,20.84,1.08,227,0.79,1011.60,256.39,100.00,13,小雨,24.27,1,西南,24.38,2022-11-08T12:00:00+08:00
98.17,21.00,1.47,336,1.09,1010.62,221.59,100.00,13,小雨,24.37,1,西北,24.41,2022-11-08T13:00:00+08:00
90.56,20.87,1.74,214,0.78,1010.10,182.80,100.00,13,小雨,23.78,1,西南,22.34,2022-11-08T14:00:00+08:00
97.43,20.90,0.55,93,1.49,1009.66,154.73,86.62,13,小雨,24.37,0,东,24.08,2022-11-08T15:00:00+08:00
100.59,20.88,2.87,72,0.76,1009.31,131.97,100.00,13,小雨,24.08,1,东北,24.83,2022-11-08T16:00:00+08:00
99.94,20.66,0.47,68,0.60,1009.54,31.67,77.57,13,小雨,24.18,0,东北,24.34,2022-11-08T17:00:00+08:00
100.39,20.41,0.70,98,0.23,1009.69,0.00,95.14,13,小雨,23.82,0,东,24.08,2022-11-08T19:00:00+08:00
100.83,20.32,0.77,169,0.68,1010.10,0.00,100.00,13,小雨,23.70,0,南,24.05,2022-11-08T20:00:00+08:00
100.87,20.19,0.79,359,0.88,1010.56,0.00,100.00,13,小雨,23.52,0,北,23.86,2022-11-08T21:00:00+08:00
100.93,20.09,0.52,250,1.19,1010.79,0.00,100.00,13,小雨,23.44,0,西南,23.73,2022-11-08T22:00:00+08:00
101.00,20.13,0.65,144,2.22,1011.05,0.00,100.00,13,小雨,23.47,0,东南,23.81,2022-11-08T23:00:00+08:00
100.91,20.11,0.84,233,2.31,1010.96,0.00,100.00,13,小雨,23.41,0,西南,23.76,2022-11-09T00:00:00+08:00
100.78,20.01,1.18,129,0.88,1010.68,0.00,83.79,13,小雨,23.20,1,东南,23.58,2022-11-09T01:00:00+08:00
100.67,19.97,1.34,56,0.14,1010.47,0.00,40.69,13,小雨,23.11,1,东北,23.49,2022-11-09T02:00:00+08:00
100.71,19.99,1.23,99,0.00,1010.06,0.00,100.00,9,阴,23.16,1,东,23.53,2022-11-09T03:00:00+08:00
100.78,20.01,0.10,169,0.00,1009.84,0.00,100.00,9,阴,23.40,0,南,23.58,2022-11-09T04:00:00+08:00
100.93,19.97,0.80,57,0.00,1009.85,0.00,100.00,9,阴,23.22,0,东北,23.56,2022-11-09T05:00:00+08:00
100.88,19.95,1.08,130,0.00,1010.08,0.00,100.00,9,阴,23.14,1,东南,23.51,2022-11-09T06:00:00+08:00
100.85,20.01,0.56,189,0.00,1010.58,6.93,100.00,9,阴,23.31,0,南,23.59,2022-11-09T07:00:00+08:00
100.89,20.64,1.19,143,0.00,1011.07,157.51,100.00,9,阴,24.07,1,东南,24.54,2022-11-09T08:00:00+08:00
101.03,21.71,2.02,340,0.00,1011.71,264.66,69.19,4,多云,25.40,1,西北,26.24,2022-11-09T09:00:00+08:00
91.07,23.67,0.09,289,0.00,1011.69,572.45,69.19,4,多云,27.93,0,西北,26.64,2022-11-09T10:00:00+08:00
75.76,25.61,0.88,70,0.00,1013.50,497.57,84.76,9,阴,29.51,0,东北,24.88,2022-11-09T11:00:00+08:00
75.79,26.14,3.08,331,0.00,1010.24,494.04,84.76,9,阴,29.83,1,西北,25.69,2022-11-09T12:00:00+08:00
75.64,26.80,2.69,36,0.00,1009.41,302.70,100.00,9,阴,30.80,1,东北,26.65,2022-11-09T13:00:00+08:00
79.57,26.24,0.28,334,0.00,1006.46,318.70,100.00,9,阴,30.73,0,西北,27.13,2022-11-09T14:00:00+08:00
69.90,28.03,1.85,210,0.00,1005.79,270.16,71.61,4,多云,32.24,1,西南,26.47,2022-11-09T15:00:00+08:00
71.99,26.98,3.44,322,0.00,1007.89,238.95,0.00,0,晴,30.66,1,西北,25.64,2022-11-09T16:00:00+08:00
78.03,26.70,1.26,341,0.00,1008.15,44.30,0.00,0,晴,31.09,1,西北,27.33,2022-11-09T17:00:00+08:00
93.78,23.62,1.42,355,0.00,1008.15,0.00,0.00,0,晴,27.77,1,北,27.35,2022-11-09T18:00:00+08:00
99.63,22.30,1.20,350,0.00,1009.01,0.00,0.00,0,晴,26.30,1,北,26.83,2022-11-09T19:00:00+08:00
99.96,21.59,1.96,359,0.00,1009.62,0.00,100.00,9,阴,25.19,1,北,25.77,2022-11-09T20:00:00+08:00
100.43,21.35,2.02,343,0.00,1009.93,0.00,0.00,0,晴,24.87,1,西北,25.52,2022-11-09T21:00:00+08:00
100.47,21.18,1.55,6,0.00,1010.06,0.00,0.00,0,晴,24.72,1,北,25.26,2022-11-09T22:00:00+08:00
100.93,20.72,1.69,342,0.00,1010.05,0.00,100.00,9,阴,24.09,1,西北,24.67,2022-11-09T23:00:00+08:00
100.96,20.72,0.80,327,0.00,1009.91,0.00,100.00,9,阴,24.25,0,西北,24.68,2022-11-10T00:00:00+08:00
100.79,20.24,0.66,290,0.00,1009.82,0.00,0.00,0,晴,23.61,0,西北,23.92,2022-11-10T01:00:00+08:00
100.63,19.91,1.76,357,0.00,1009.71,0.00,1.58,0,晴,22.95,1,北,23.40,2022-11-10T02:00:00+08:00
100.54,19.56,2.18,356,0.00,1009.51,0.00,4.07,0,晴,22.40,1,北,22.88,2022-11-10T03:00:00+08:00
100.49,19.48,2.09,12,0.00,1009.42,0.00,6.52,0,晴,22.31,1,东北,22.75,2022-11-10T04:00:00+08:00
100.46,19.41,1.63,4,0.00,1009.42,0.00,1.15,0,晴,22.29,1,北,22.64,2022-11-10T05:00:00+08:00
100.48,19.24,1.45,355,0.00,1009.98,0.00,0.00,0,晴,22.10,1,北,22.41,2022-11-10T06:00:00+08:00
100.99,19.42,1.46,330,0.00,1010.68,23.03,0.00,0,晴,22.36,1,西北,22.78,2022-11-10T07:00:00+08:00
101.13,20.35,2.11,19,0.00,1011.12,131.63,100.00,9,阴,23.51,1,东北,24.16,2022-11-10T08:00:00+08:00
101.41,22.89,0.39,110,0.00,1011.68,247.38,22.79,0,晴,27.37,0,东南,28.30,2022-11-10T09:00:00+08:00
