humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
44.56,23.27,5.05,6,0.00,984.55,0.00,65.90,4,多云,23.83,1,北,12.72,2022-10-31T23:00:00+08:00
45.35,22.83,7.57,13,0.00,984.22,0.00,65.90,4,多云,22.88,2,东北,12.61,2022-11-01T00:00:00+08:00
46.90,22.29,7.92,352,0.00,983.82,0.00,24.19,0,晴,22.24,2,北,12.62,2022-11-01T01:00:00+08:00
47.66,21.88,4.47,44,0.00,983.87,0.00,69.92,4,多云,22.40,1,东北,12.51,2022-11-01T02:00:00+08:00
48.09,21.61,7.79,360,0.00,982.96,0.00,0.00,0,晴,21.50,2,北,12.41,2022-11-01T03:00:00+08:00
49.12,21.19,4.36,336,0.00,982.62,0.00,0.00,0,晴,21.65,1,西北,12.36,2022-11-01T04:00:00+08:00
50.09,20.76,7.78,338,0.00,983.07,0.00,0.00,0,晴,20.56,2,西北,12.27,2022-11-01T05:00:00+08:00
50.71,19.85,11.90,19,0.00,983.43,0.00,0.00,0,晴,18.73,2,东北,11.75,2022-11-01T06:00:00+08:00
51.35,19.57,15.57,26,0.00,984.38,113.13,73.89,4,多云,17.76,3,东北,11.69,2022-11-01T08:00:00+08:00
47.84,22.22,6.79,346,0.00,985.32,177.00,0.00,0,晴,22.40,2,西北,12.82,2022-11-01T09:00:00+08:00
46.23,23.43,7.44,56,0.00,985.22,666.32,0.00,0,晴,23.68,2,东北,13.33,2022-11-01T10:00:00+08:00
43.91,24.34,9.22,351,0.00,984.70,794.40,0.00,0,晴,24.35,2,北,13.37,2022-11-01T11:00:00+08:00
43.65,25.38,8.18,353,0.00,983.86,638.93,66.93,4,多云,25.80,2,北,14.14,2022-11-01T12:00:00+08:00
43.70,25.03,5.32,9,0.00,982.98,387.68,100.00,9,阴,25.89,1,北,13.87,2022-11-01T13:00:00+08:00
43.81,25.29,5.46,46,0.00,982.00,285.58,94.16,9,阴,26.19,1,东北,14.12,2022-11-01T14:00:00+08:00
43.67,25.30,4.74,348,0.00,981.75,136.76,100.00,9,阴,26.32,1,西北,14.08,2022-11-01T15:00:00+08:00
43.35,25.20,4.54,51,0.00,981.36,169.77,88.77,9,阴,26.22,1,东北,13.90,2022-11-01T16:00:00+08:00
54.48,23.55,3.13,30,0.00,983.43,0.00,100.00,9,阴,25.09,1,东北,15.82,2022-11-01T20:00:00+08:00
61.39,22.55,5.62,107,0.00,984.16,0.00,100.00,9,阴,23.76,1,东南,16.78,2022-11-01T21:00:00+08:00
65.86,21.66,3.35,36,0.00,984.35,0.00,100.00,9,阴,23.27,1,东北,17.05,2022-11-01T22:00:00+08:00
63.17,21.04,3.50,339,0.00,983.70,0.00,100.00,9,阴,22.32,1,西北,15.75,2022-11-01T23:00:00+08:00
60.11,20.95,7.72,343,0.00,983.25,0.00,100.00,9,阴,21.30,2,西北,14.90,2022-11-02T00:00:00+08:00
56.58,21.31,1.80,344,0.00,983.01,0.00,100.00,9,阴,22.64,1,西北,14.34,2022-11-02T01:00:00+08:00
53.26,21.47,3.18,125,0.00,982.41,0.00,100.00,9,阴,22.42,1,东南,13.63,2022-11-02T02:00:00+08:00
52.81,21.51,5.34,16,0.00,981.82,0.00,100.00,9,阴,22.06,1,东北,13.55,2022-11-02T03:00:00+08:00
55.38,21.14,10.23,55,0.00,981.62,0.00,100.00,9,阴,20.84,2,东北,13.89,2022-11-02T04:00:00+08:00
55.31,20.69,8.60,40,0.00,981.75,0.00,100.00,9,阴,20.58,2,东北,13.50,2022-11-02T05:00:00+08:00
56.73,20.56,4.42,7,0.00,982.11,0.00,100.00,9,阴,21.24,1,北,13.73,2022-11-02T06:00:00+08:00
75.56,17.61,3.49,350,0.33,982.80,3.71,100.00,13,小雨,18.55,1,北,15.22,2022-11-02T07:00:00+08:00
82.94,16.35,3.64,13,0.31,984.70,132.38,100.00,13,小雨,17.22,1,东北,15.42,2022-11-02T09:00:00+08:00
84.80,17.03,7.21,358,0.00,984.71,171.57,100.00,9,阴,17.51,2,北,16.46,2022-11-02T11:00:00+08:00
84.57,17.31,6.79,6,0.00,984.26,216.76,100.00,9,阴,17.93,2,北,16.71,2022-11-02T12:00:00+08:00
88.72,17.11,6.52,354,0.10,983.39,234.71,100.00,9,阴,17.89,2,北,17.31,2022-11-02T13:00:00+08:00
85.13,17.89,5.51,10,0.11,982.61,210.79,100.00,13,小雨,18.93,1,北,17.45,2022-11-02T14:00:00+08:00
