humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
41.99,24.01,11.66,2,0.00,994.79,0.00,60.62,4,多云,23.38,2,北,12.54,2022-10-31T23:00:00+08:00
42.48,23.56,15.16,5,0.00,994.35,0.00,60.62,4,多云,22.23,3,北,12.34,2022-11-01T00:00:00+08:00
44.00,23.04,8.54,3,0.00,994.06,0.00,20.89,0,晴,22.88,2,北,12.39,2022-11-01T01:00:00+08:00
44.84,22.73,15.70,1,0.00,994.14,0.00,35.10,0,晴,21.26,3,北,12.39,2022-11-01T02:00:00+08:00
45.72,22.35,8.93,356,0.00,993.15,0.00,20.93,0,晴,22.07,2,北,12.35,2022-11-01T03:00:00+08:00
46.74,22.02,12.33,6,0.00,992.83,0.00,0.00,0,晴,21.11,3,北,12.37,2022-11-01T04:00:00+08:00
48.61,21.71,15.09,348,0.00,993.36,0.00,0.00,0,晴,20.32,3,西北,12.63,2022-11-01T05:00:00+08:00
48.98,21.48,15.13,353,0.00,993.81,0.00,0.00,0,晴,20.06,3,北,12.54,2022-11-01T06:00:00+08:00
50.11,21.44,15.65,353,0.00,994.65,125.89,100.00,9,阴,19.97,3,北,12.80,2022-11-01T08:00:00+08:00
45.33,22.89,16.80,16,0.00,995.57,196.91,0.00,0,晴,21.28,3,东北,12.65,2022-11-01T09:00:00+08:00
44.00,23.68,16.13,355,0.00,995.49,666.77,0.00,0,晴,22.29,3,北,12.88,2022-11-01T10:00:00+08:00
41.49,24.42,21.64,5,0.00,994.97,795.12,31.73,0,晴,22.05,4,北,12.70,2022-11-01T11:00:00+08:00
41.11,25.50,15.89,5,0.00,994.09,700.37,39.63,0,晴,24.39,3,北,13.41,2022-11-01T12:00:00+08:00
41.77,25.50,15.29,6,0.00,993.14,358.52,100.00,9,阴,24.54,3,北,13.63,2022-11-01T13:00:00+08:00
41.99,25.59,8.45,4,0.00,992.15,269.12,96.87,9,阴,25.90,2,北,13.78,2022-11-01T14:00:00+08:00
41.74,26.04,10.73,352,0.00,991.87,250.10,96.87,9,阴,26.03,2,北,14.06,2022-11-01T15:00:00+08:00
41.56,25.77,14.16,358,0.00,991.46,170.98,90.24,9,阴,25.07,3,北,13.78,2022-11-01T16:00:00+08:00
50.03,24.40,11.13,22,0.00,993.63,0.00,100.00,9,阴,24.45,2,东北,15.29,2022-11-01T20:00:00+08:00
63.20,22.11,4.56,32,0.00,994.43,0.00,100.00,9,阴,23.49,1,东北,16.82,2022-11-01T21:00:00+08:00
