humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.83,20.45,13.71,12,0.00,1008.22,0.00,100.00,9,阴,20.63,3,东北,19.67,2022-11-03T04:00:00+08:00
93.76,19.65,10.92,45,0.52,1008.61,0.00,100.00,13,小雨,20.64,2,东北,21.45,2022-11-03T05:00:00+08:00
97.55,19.49,10.59,39,0.87,1009.58,0.00,100.00,13,小雨,20.65,2,东北,22.10,2022-11-03T06:00:00+08:00
98.73,19.38,10.55,47,0.70,1010.29,20.30,100.00,13,小雨,20.56,2,东北,22.21,2022-11-03T07:00:00+08:00
99.50,19.39,5.67,42,0.97,1011.26,70.41,99.69,13,小雨,21.50,1,东北,22.40,2022-11-03T08:00:00+08:00
99.59,19.65,6.87,50,0.80,1012.02,142.81,99.86,13,小雨,21.63,2,东北,22.79,2022-11-03T09:00:00+08:00
99.67,19.93,9.58,49,0.61,1012.60,138.88,99.86,13,小雨,21.53,2,东北,23.20,2022-11-03T10:00:00+08:00
99.99,20.18,10.70,53,0.81,1012.56,139.77,100.00,13,小雨,21.68,2,东北,23.64,2022-11-03T11:00:00+08:00
99.70,20.33,7.85,51,0.99,1012.30,207.73,100.00,13,小雨,22.38,2,东北,23.79,2022-11-03T12:00:00+08:00
99.64,20.46,8.19,49,0.96,1011.66,205.39,95.04,13,小雨,22.50,2,东北,23.97,2022-11-03T13:00:00+08:00
99.56,20.39,7.80,56,0.60,1011.20,147.29,100.00,13,小雨,22.46,2,东北,23.85,2022-11-03T14:00:00+08:00
99.61,20.52,9.14,41,0.19,1011.08,78.25,100.00,13,小雨,22.40,2,东北,24.05,2022-11-03T15:00:00+08:00
99.62,20.55,6.96,44,0.11,1011.33,72.52,100.00,13,小雨,22.84,2,东北,24.10,2022-11-03T16:00:00+08:00
99.88,20.49,6.47,40,0.73,1012.12,0.00,100.00,13,小雨,22.86,2,东北,24.07,2022-11-03T18:00:00+08:00
99.83,20.48,7.09,31,0.36,1012.78,0.00,100.00,13,小雨,22.73,2,东北,24.04,2022-11-03T19:00:00+08:00
99.91,20.55,8.08,35,0.30,1013.51,0.00,100.00,13,小雨,22.65,2,东北,24.17,2022-11-03T20:00:00+08:00
99.89,20.60,6.61,37,0.23,1014.19,0.00,100.00,13,小雨,22.98,2,东北,24.24,2022-11-03T21:00:00+08:00
99.86,20.29,7.32,14,0.53,1014.42,0.00,100.00,13,小雨,22.43,2,东北,23.77,2022-11-03T22:00:00+08:00
99.85,20.22,4.75,6,0.68,1014.50,0.00,100.00,13,小雨,22.80,1,北,23.67,2022-11-03T23:00:00+08:00
99.86,20.15,6.90,6,1.18,1014.29,0.00,100.00,13,小雨,22.31,2,北,23.57,2022-11-04T00:00:00+08:00
99.87,20.02,6.95,2,1.35,1014.17,0.00,100.00,13,小雨,22.13,2,北,23.38,2022-11-04T01:00:00+08:00
99.87,20.01,4.12,10,0.95,1014.09,0.00,100.00,13,小雨,22.63,1,北,23.37,2022-11-04T02:00:00+08:00
99.86,20.03,5.61,356,1.08,1013.72,0.00,100.00,13,小雨,22.38,1,北,23.39,2022-11-04T03:00:00+08:00
99.85,19.87,8.37,356,0.64,1013.80,0.00,100.00,13,小雨,21.67,2,北,23.16,2022-11-04T04:00:00+08:00
99.80,19.80,7.92,2,0.62,1013.98,0.00,99.00,13,小雨,21.65,2,北,23.05,2022-11-04T05:00:00+08:00
99.84,19.78,8.37,1,0.42,1014.46,0.00,98.91,13,小雨,21.55,2,北,23.03,2022-11-04T06:00:00+08:00
99.84,19.69,7.54,7,0.54,1014.97,3.65,94.71,13,小雨,21.58,2,北,22.90,2022-11-04T07:00:00+08:00
99.84,19.62,8.69,7,0.56,1015.99,40.28,95.37,13,小雨,21.28,2,北,22.80,2022-11-04T08:00:00+08:00
99.80,19.75,5.29,359,0.74,1016.78,102.65,84.79,13,小雨,22.06,1,北,22.98,2022-11-04T09:00:00+08:00
99.74,20.10,8.98,3,0.37,1016.99,188.87,84.79,13,小雨,21.87,2,北,23.47,2022-11-04T10:00:00+08:00
89.75,21.62,9.95,10,0.00,1016.15,211.11,80.89,9,阴,23.26,2,北,23.18,2022-11-04T12:00:00+08:00
88.81,21.84,10.54,9,0.00,1015.50,229.46,74.73,4,多云,23.40,2,北,23.25,2022-11-04T13:00:00+08:00
88.07,21.64,7.74,12,0.00,1014.90,161.39,74.25,4,多云,23.60,2,东北,22.78,2022-11-04T14:00:00+08:00
85.60,22.01,9.26,27,0.00,1014.65,135.08,90.15,9,阴,23.70,2,东北,22.64,2022-11-04T15:00:00+08:00
83.82,22.05,8.27,20,0.00,1015.08,72.16,100.00,9,阴,23.83,2,东北,22.23,2022-11-04T16:00:00+08:00
95.33,20.55,8.55,4,1.43,1015.57,34.43,100.00,13,小雨,22.34,2,北,23.06,2022-11-04T17:00:00+08:00
98.48,19.74,9.82,8,1.75,1016.09,0.00,86.16,13,小雨,21.17,2,北,22.66,2022-11-04T18:00:00+08:00
98.08,19.62,9.75,4,0.34,1016.70,0.00,86.16,13,小雨,21.00,2,北,22.40,2022-11-04T19:00:00+08:00
97.20,19.53,10.58,10,0.00,1017.49,0.00,83.67,9,阴,20.69,2,北,22.07,2022-11-04T20:00:00+08:00
95.75,19.24,10.83,14,0.00,1018.05,0.00,75.11,4,多云,20.19,2,东北,21.36,2022-11-04T21:00:00+08:00
95.49,19.20,6.47,25,0.00,1018.58,0.00,80.85,9,阴,20.91,2,东北,21.24,2022-11-04T22:00:00+08:00
97.67,18.89,7.26,13,0.00,1018.83,0.00,81.83,9,阴,20.45,2,东北,21.31,2022-11-04T23:00:00+08:00
98.66,18.72,8.36,0,0.00,1018.74,0.00,81.83,9,阴,20.07,2,北,21.30,2022-11-05T00:00:00+08:00
98.67,18.44,8.19,358,0.13,1018.48,0.00,90.97,13,小雨,19.73,2,北,20.93,2022-11-05T01:00:00+08:00
96.72,18.37,10.89,358,0.00,1018.26,0.00,93.60,9,阴,19.07,2,北,20.43,2022-11-05T02:00:00+08:00
95.30,18.44,7.91,11,0.00,1018.01,0.00,100.00,9,阴,19.64,2,北,20.22,2022-11-05T03:00:00+08:00
96.24,18.10,9.22,5,0.00,1018.02,0.00,100.00,9,阴,18.99,2,北,19.99,2022-11-05T04:00:00+08:00
93.94,18.30,7.43,8,0.00,1018.17,0.00,100.00,9,阴,19.48,2,北,19.76,2022-11-05T05:00:00+08:00
92.10,18.34,8.52,358,0.00,1018.68,0.00,74.24,4,多云,19.26,2,北,19.42,2022-11-05T06:00:00+08:00
91.10,18.38,8.16,7,0.00,1019.13,3.76,100.00,9,阴,19.33,2,北,19.26,2022-11-05T07:00:00+08:00
88.52,18.37,10.52,6,0.00,1019.73,69.80,63.08,4,多云,18.79,2,北,18.70,2022-11-05T08:00:00+08:00
86.06,18.58,12.43,2,0.00,1020.35,146.31,65.77,4,多云,18.61,3,北,18.42,2022-11-05T09:00:00+08:00
81.90,19.31,10.60,5,0.00,1020.42,308.16,65.77,4,多云,19.71,2,北,18.35,2022-11-05T10:00:00+08:00
77.73,20.49,7.18,33,0.00,1019.85,282.92,44.59,4,多云,21.67,2,东北,18.73,2022-11-05T11:00:00+08:00
75.43,20.76,8.25,19,0.00,1019.34,267.40,100.00,9,阴,21.71,2,东北,18.48,2022-11-05T12:00:00+08:00
72.26,21.46,8.68,9,0.00,1017.67,259.13,100.00,9,阴,22.38,2,北,18.48,2022-11-05T14:00:00+08:00
74.44,21.20,7.68,341,0.00,1017.60,121.31,100.00,9,阴,22.34,2,西北,18.74,2022-11-05T15:00:00+08:00
74.85,20.99,10.11,355,0.00,1017.62,117.48,100.00,9,阴,21.64,2,北,18.60,2022-11-05T16:00:00+08:00
75.33,20.89,7.88,2,0.00,1017.89,34.17,66.84,4,多云,21.94,2,北,18.61,2022-11-05T17:00:00+08:00
75.20,20.78,8.68,6,0.00,1018.12,0.00,100.00,9,阴,21.65,2,北,18.45,2022-11-05T18:00:00+08:00
76.65,20.63,8.04,4,0.00,1018.52,0.00,100.00,9,阴,21.64,2,北,18.63,2022-11-05T19:00:00+08:00
81.73,19.99,5.55,14,0.00,1019.25,0.00,100.00,9,阴,21.50,1,东北,19.10,2022-11-05T20:00:00+08:00
90.50,19.13,6.18,3,1.01,1019.70,0.00,100.00,13,小雨,20.65,2,北,20.05,2022-11-05T21:00:00+08:00
93.56,18.72,7.76,354,0.50,1020.10,0.00,75.14,13,小雨,19.96,2,北,20.20,2022-11-05T22:00:00+08:00
95.11,18.42,7.01,353,0.00,1019.81,0.00,100.00,9,阴,19.76,2,北,20.15,2022-11-05T23:00:00+08:00
94.80,18.34,6.32,350,0.00,1019.70,0.00,100.00,9,阴,19.77,2,北,19.99,2022-11-06T00:00:00+08:00
96.81,17.98,6.62,335,0.38,1019.45,0.00,100.00,13,小雨,19.32,2,西北,19.96,2022-11-06T01:00:00+08:00
98.42,17.64,6.24,354,1.33,1018.87,0.00,100.00,13,小雨,19.01,2,北,19.86,2022-11-06T02:00:00+08:00
98.81,17.42,10.27,1,0.57,1018.21,0.00,100.00,13,小雨,18.01,2,北,19.66,2022-11-06T03:00:00+08:00
98.88,17.36,6.59,8,0.65,1018.10,0.00,100.00,13,小雨,18.60,2,北,19.60,2022-11-06T04:00:00+08:00
99.06,17.42,4.96,26,0.91,1018.35,0.00,100.00,13,小雨,18.98,1,东北,19.71,2022-11-06T05:00:00+08:00
98.94,17.54,3.79,14,0.65,1018.78,0.00,100.00,13,小雨,19.34,1,东北,19.84,2022-11-06T06:00:00+08:00
98.52,17.46,4.93,7,0.79,1019.40,4.95,100.00,13,小雨,19.01,1,北,19.65,2022-11-06T07:00:00+08:00
99.01,17.54,6.15,1,1.38,1019.97,68.43,100.00,13,小雨,18.92,2,北,19.85,2022-11-06T08:00:00+08:00
98.58,17.59,5.94,8,1.02,1020.35,128.17,100.00,13,小雨,19.01,1,北,19.83,2022-11-06T09:00:00+08:00
99.13,17.97,3.43,56,1.22,1020.63,189.11,100.00,13,小雨,19.98,1,东北,20.42,2022-11-06T10:00:00+08:00
98.43,18.54,4.21,47,0.70,1020.15,188.74,100.00,13,小雨,20.57,1,东北,21.01,2022-11-06T11:00:00+08:00
94.37,19.04,6.37,14,0.00,1018.33,231.30,100.00,9,阴,20.67,2,东北,20.79,2022-11-06T13:00:00+08:00
95.22,19.29,5.29,6,0.00,1017.50,170.73,100.00,9,阴,21.24,1,北,21.30,2022-11-06T14:00:00+08:00
92.82,19.67,6.13,9,0.00,1016.88,153.03,100.00,9,阴,21.48,2,北,21.26,2022-11-06T15:00:00+08:00
96.88,19.33,7.89,356,0.00,1016.40,141.76,100.00,9,阴,20.89,2,北,21.73,2022-11-06T16:00:00+08:00
97.40,19.41,7.22,21,0.00,1015.98,45.52,100.00,9,阴,21.14,2,东北,21.95,2022-11-06T17:00:00+08:00
95.99,19.52,4.86,2,0.00,1016.31,0.00,100.00,9,阴,21.66,1,北,21.79,2022-11-06T18:00:00+08:00
95.22,19.52,5.42,9,0.00,1016.88,0.00,100.00,9,阴,21.52,1,北,21.61,2022-11-06T19:00:00+08:00
95.82,19.51,3.45,329,0.11,1017.80,0.00,100.00,13,小雨,21.89,1,西北,21.73,2022-11-06T20:00:00+08:00
96.58,19.42,6.03,11,0.00,1017.92,0.00,100.00,9,阴,21.33,2,北,21.78,2022-11-06T21:00:00+08:00
98.17,19.30,3.06,43,0.15,1017.31,0.00,100.00,13,小雨,21.78,1,东北,21.98,2022-11-06T23:00:00+08:00
97.84,19.23,2.51,285,0.00,1017.69,0.00,100.00,9,阴,21.77,1,西北,21.81,2022-11-07T00:00:00+08:00
98.18,19.15,3.22,32,0.54,1017.21,0.00,100.00,13,小雨,21.56,1,东北,21.78,2022-11-07T01:00:00+08:00
98.27,19.23,4.09,9,0.00,1016.89,0.00,100.00,9,阴,21.51,1,北,21.90,2022-11-07T02:00:00+08:00
98.08,19.16,4.40,26,0.15,1016.57,0.00,100.00,13,小雨,21.35,1,东北,21.77,2022-11-07T03:00:00+08:00
99.27,18.80,3.58,17,4.04,1016.38,0.00,100.00,14,中雨,21.07,1,东北,21.54,2022-11-07T04:00:00+08:00
99.34,18.87,8.11,356,1.19,1016.41,0.00,100.00,13,小雨,20.35,2,北,21.65,2022-11-07T05:00:00+08:00
99.23,18.68,2.22,359,0.84,1016.87,0.00,100.00,13,小雨,21.15,1,北,21.37,2022-11-07T06:00:00+08:00
99.41,18.58,3.69,24,4.50,1017.43,3.41,100.00,14,中雨,20.76,1,东北,21.28,2022-11-07T07:00:00+08:00
99.42,18.74,5.42,1,0.63,1017.85,109.35,100.00,13,小雨,20.66,1,北,21.49,2022-11-07T08:00:00+08:00
99.44,18.92,4.68,331,3.66,1019.27,195.73,100.00,14,中雨,21.04,1,西北,21.74,2022-11-07T10:00:00+08:00
99.02,19.27,3.82,18,0.63,1018.93,228.03,100.00,13,小雨,21.64,1,东北,22.13,2022-11-07T11:00:00+08:00
98.07,19.75,4.67,48,0.24,1017.90,422.04,94.74,13,小雨,22.09,1,东北,22.58,2022-11-07T12:00:00+08:00
89.55,21.33,7.01,56,0.00,1015.68,430.01,93.81,9,阴,23.39,2,东北,22.73,2022-11-07T14:00:00+08:00
84.26,22.04,5.88,52,0.00,1015.10,290.48,79.90,4,多云,24.28,1,东北,22.33,2022-11-07T15:00:00+08:00
81.88,22.16,10.56,54,0.00,1015.05,213.11,69.49,4,多云,23.47,2,东北,21.86,2022-11-07T16:00:00+08:00
81.05,22.17,6.12,58,0.00,1015.30,43.44,58.51,4,多云,24.24,2,东北,21.65,2022-11-07T17:00:00+08:00
83.10,21.79,3.47,79,0.00,1015.47,0.00,91.84,9,阴,24.32,1,东,21.69,2022-11-07T18:00:00+08:00
88.08,21.42,3.88,95,0.00,1015.96,0.00,91.84,9,阴,24.00,1,东,22.48,2022-11-07T19:00:00+08:00
97.92,20.35,4.66,102,1.95,1016.74,0.00,100.00,13,小雨,22.90,1,东南,23.40,2022-11-07T20:00:00+08:00
98.85,20.24,4.07,89,0.21,1017.16,0.00,100.00,13,小雨,22.90,1,东,23.46,2022-11-07T21:00:00+08:00
99.17,20.03,3.33,97,0.24,1017.27,0.00,100.00,13,小雨,22.76,1,东,23.23,2022-11-07T22:00:00+08:00
99.17,20.02,3.94,49,0.00,1017.32,0.00,81.51,9,阴,22.64,1,东北,23.22,2022-11-07T23:00:00+08:00
99.31,20.15,4.36,48,0.17,1017.19,0.00,81.51,13,小雨,22.75,1,东北,23.44,2022-11-08T00:00:00+08:00
99.12,20.26,3.97,61,0.00,1017.14,0.00,100.00,9,阴,22.96,1,东北,23.55,2022-11-08T01:00:00+08:00
98.90,19.98,3.16,15,1.01,1016.98,0.00,92.18,13,小雨,22.71,1,东北,23.10,2022-11-08T02:00:00+08:00
99.33,19.61,6.77,1,1.80,1016.44,0.00,95.42,13,小雨,21.58,2,北,22.67,2022-11-08T04:00:00+08:00
99.37,19.54,8.02,34,1.50,1016.53,0.00,92.19,13,小雨,21.26,2,东北,22.58,2022-11-08T05:00:00+08:00
99.57,19.42,5.18,45,2.32,1017.58,20.64,94.95,13,小雨,21.62,1,东北,22.46,2022-11-08T07:00:00+08:00
99.66,19.62,3.95,41,2.01,1018.00,123.68,100.00,13,小雨,22.12,1,东北,22.76,2022-11-08T08:00:00+08:00
99.35,19.95,6.44,30,1.35,1018.49,166.27,100.00,13,小雨,22.10,2,东北,23.16,2022-11-08T09:00:00+08:00
99.10,20.13,4.66,36,1.03,1018.87,181.43,100.00,13,小雨,22.66,1,东北,23.36,2022-11-08T10:00:00+08:00
99.04,20.42,4.83,39,1.37,1018.78,233.56,100.00,13,小雨,23.02,1,东北,23.77,2022-11-08T11:00:00+08:00
98.97,20.18,4.76,50,1.89,1018.24,138.22,100.00,13,小雨,22.70,1,东北,23.40,2022-11-08T12:00:00+08:00
90.72,20.41,5.24,39,3.08,1017.19,224.36,100.00,14,中雨,22.53,1,东北,21.76,2022-11-08T13:00:00+08:00
88.41,20.52,5.92,36,1.79,1016.50,202.98,100.00,13,小雨,22.45,1,东北,21.35,2022-11-08T14:00:00+08:00
88.50,20.81,7.05,41,0.66,1015.99,155.40,93.20,13,小雨,22.63,2,东北,21.75,2022-11-08T15:00:00+08:00
94.59,20.87,4.39,40,0.39,1015.70,121.92,100.00,13,小雨,23.49,1,东北,23.34,2022-11-08T16:00:00+08:00
99.51,20.71,4.17,48,0.94,1015.79,39.75,100.00,13,小雨,23.56,1,东北,24.31,2022-11-08T17:00:00+08:00
99.72,20.63,4.73,344,0.41,1016.08,0.00,100.00,13,小雨,23.36,1,西北,24.24,2022-11-08T19:00:00+08:00
99.58,20.54,5.04,0,0.88,1016.59,0.00,100.00,13,小雨,23.17,1,北,24.07,2022-11-08T20:00:00+08:00
99.64,20.59,5.61,42,1.42,1016.98,0.00,100.00,13,小雨,23.14,1,东北,24.16,2022-11-08T21:00:00+08:00
99.86,20.63,2.49,25,0.24,1017.37,0.00,100.00,13,小雨,23.77,1,东北,24.27,2022-11-08T22:00:00+08:00
99.92,20.63,5.74,26,0.84,1017.39,0.00,100.00,13,小雨,23.19,1,东北,24.29,2022-11-08T23:00:00+08:00
99.71,20.67,4.57,24,0.00,1017.28,0.00,100.00,9,阴,23.44,1,东北,24.30,2022-11-09T00:00:00+08:00
99.90,20.78,2.63,354,0.00,1017.17,0.00,100.00,9,阴,23.95,1,北,24.51,2022-11-09T01:00:00+08:00
99.82,20.81,3.74,359,0.00,1016.87,0.00,100.00,9,阴,23.79,1,北,24.54,2022-11-09T02:00:00+08:00
99.83,20.82,3.20,354,0.00,1016.44,0.00,100.00,9,阴,23.90,1,北,24.55,2022-11-09T03:00:00+08:00
99.88,20.77,3.43,346,0.00,1016.38,0.00,100.00,9,阴,23.79,1,西北,24.49,2022-11-09T04:00:00+08:00
99.86,20.77,3.53,325,0.19,1016.28,0.00,100.00,13,小雨,23.77,1,西北,24.49,2022-11-09T05:00:00+08:00
99.58,20.84,1.09,47,0.00,1016.59,0.00,100.00,9,阴,24.30,1,东北,24.52,2022-11-09T06:00:00+08:00
100.01,20.83,2.54,307,0.00,1017.10,10.51,100.00,9,阴,24.04,1,西北,24.61,2022-11-09T07:00:00+08:00
99.44,21.28,4.97,43,0.00,1017.31,97.59,100.00,9,阴,24.19,1,东北,25.16,2022-11-09T08:00:00+08:00
96.59,22.03,1.57,348,0.00,1018.15,341.80,87.47,9,阴,25.69,1,西北,25.58,2022-11-09T09:00:00+08:00
89.60,23.09,4.02,41,0.00,1018.24,523.29,87.47,9,阴,26.33,1,东北,25.31,2022-11-09T10:00:00+08:00
76.52,24.88,2.84,89,0.00,1017.78,656.28,0.00,0,晴,28.21,1,东,24.07,2022-11-09T11:00:00+08:00
70.17,26.09,3.83,70,0.00,1016.85,404.10,0.00,0,晴,29.26,1,东北,23.71,2022-11-09T12:00:00+08:00
69.22,26.60,1.01,59,0.00,1016.18,246.86,83.57,9,阴,30.39,1,东北,24.10,2022-11-09T13:00:00+08:00
70.53,26.19,4.82,354,0.00,1015.37,486.50,74.40,4,多云,29.23,1,北,23.97,2022-11-09T14:00:00+08:00
66.69,27.34,1.55,347,0.00,1014.55,419.34,0.00,0,晴,31.11,1,西北,24.25,2022-11-09T15:00:00+08:00
64.00,27.72,0.51,60,0.00,1014.29,216.27,0.00,0,晴,31.61,0,东北,23.80,2022-11-09T16:00:00+08:00
68.28,26.97,1.24,118,0.00,1014.58,43.40,0.00,0,晴,30.78,1,东南,24.30,2022-11-09T17:00:00+08:00
75.78,25.64,0.61,268,0.00,1014.78,0.00,0.00,0,晴,29.60,0,西,24.93,2022-11-09T18:00:00+08:00
83.44,24.71,2.53,343,0.00,1015.32,0.00,0.00,0,晴,28.47,1,西北,25.98,2022-11-09T19:00:00+08:00
87.19,24.20,0.79,271,0.00,1015.97,0.00,0.00,0,晴,28.30,0,西,26.33,2022-11-09T20:00:00+08:00
91.61,23.75,1.78,321,0.00,1016.34,0.00,0.00,0,晴,27.76,1,西北,26.93,2022-11-09T21:00:00+08:00
92.45,23.35,2.54,169,0.00,1016.54,0.00,0.00,0,晴,27.11,1,南,26.53,2022-11-09T22:00:00+08:00
94.31,22.94,1.60,187,0.00,1016.47,0.00,0.00,0,晴,26.82,1,南,26.40,2022-11-09T23:00:00+08:00
96.38,22.61,2.36,264,0.00,1016.38,0.00,0.00,0,晴,26.34,1,西,26.44,2022-11-10T00:00:00+08:00
96.92,22.25,0.62,160,0.00,1016.27,0.00,0.00,0,晴,26.19,0,东南,26.02,2022-11-10T01:00:00+08:00
99.29,22.03,2.99,137,0.00,1016.14,0.00,0.98,0,晴,25.58,1,东南,26.30,2022-11-10T02:00:00+08:00
98.40,21.93,0.91,133,0.00,1015.89,0.00,5.04,0,晴,25.77,0,东南,25.90,2022-11-10T03:00:00+08:00
98.10,21.75,1.49,197,0.00,1015.68,0.00,9.11,0,晴,25.40,1,西南,25.54,2022-11-10T04:00:00+08:00
98.96,21.55,0.56,259,0.00,1015.93,0.00,8.86,0,晴,25.33,0,西,25.45,2022-11-10T05:00:00+08:00
98.64,21.87,0.10,176,0.00,1016.34,0.00,8.89,0,晴,25.84,0,南,25.87,2022-11-10T06:00:00+08:00
98.68,22.16,0.63,56,0.00,1017.08,3.30,8.89,0,晴,26.16,0,东北,26.34,2022-11-10T07:00:00+08:00
97.60,22.62,0.54,338,0.00,1017.47,74.79,100.00,9,阴,26.75,0,西北,26.79,2022-11-10T08:00:00+08:00
93.24,23.63,0.61,344,0.00,1018.08,165.98,100.00,9,阴,27.90,0,西北,27.21,2022-11-10T09:00:00+08:00
