humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
86.37,19.54,5.68,14,0.00,1011.79,16.57,100.00,9,阴,21.10,1,东北,19.63,2022-11-03T07:00:00+08:00
90.45,18.98,4.19,37,0.39,1012.68,114.47,97.42,13,小雨,20.81,1,东北,19.85,2022-11-03T08:00:00+08:00
91.01,19.22,3.75,24,0.47,1013.39,140.63,97.05,13,小雨,21.23,1,东北,20.27,2022-11-03T09:00:00+08:00
91.14,19.54,3.57,39,0.18,1013.78,164.58,97.05,13,小雨,21.70,1,东北,20.71,2022-11-03T10:00:00+08:00
91.09,19.94,4.15,51,0.11,1013.89,200.78,99.72,13,小雨,22.12,1,东北,21.22,2022-11-03T11:00:00+08:00
89.95,20.26,4.65,7,0.11,1013.34,205.76,99.82,13,小雨,22.40,1,北,21.37,2022-11-03T12:00:00+08:00
89.68,20.52,4.34,20,0.00,1012.90,180.15,81.64,9,阴,22.79,1,东北,21.65,2022-11-03T13:00:00+08:00
90.70,20.38,3.47,17,0.11,1012.40,166.74,100.00,13,小雨,22.81,1,东北,21.71,2022-11-03T14:00:00+08:00
92.56,20.29,4.72,9,0.18,1012.43,134.34,100.00,13,小雨,22.55,1,北,22.03,2022-11-03T15:00:00+08:00
92.58,20.18,5.60,20,0.00,1012.74,94.36,100.00,9,阴,22.25,1,东北,21.89,2022-11-03T16:00:00+08:00
94.11,19.54,3.75,15,0.56,1013.53,0.00,100.00,13,小雨,21.80,1,东北,21.39,2022-11-03T18:00:00+08:00
94.13,19.49,2.77,357,0.58,1014.13,0.00,100.00,13,小雨,21.91,1,北,21.32,2022-11-03T19:00:00+08:00
94.81,19.45,3.07,15,0.53,1014.93,0.00,100.00,13,小雨,21.83,1,东北,21.42,2022-11-03T20:00:00+08:00
94.81,19.27,3.95,23,0.62,1015.53,0.00,100.00,13,小雨,21.43,1,东北,21.19,2022-11-03T21:00:00+08:00
94.94,19.22,3.20,12,0.57,1015.87,0.00,100.00,13,小雨,21.51,1,东北,21.15,2022-11-03T22:00:00+08:00
95.46,19.13,3.43,13,0.45,1015.88,0.00,100.00,13,小雨,21.37,1,东北,21.15,2022-11-03T23:00:00+08:00
95.57,19.01,4.20,11,0.28,1015.74,0.00,100.00,13,小雨,21.07,1,北,21.01,2022-11-04T00:00:00+08:00
95.51,19.01,2.15,21,0.48,1015.69,0.00,100.00,13,小雨,21.44,1,东北,21.00,2022-11-04T01:00:00+08:00
96.07,18.93,2.97,14,1.04,1015.47,0.00,100.00,13,小雨,21.21,1,东北,21.02,2022-11-04T02:00:00+08:00
96.25,18.83,3.52,15,1.85,1015.19,0.00,100.00,13,小雨,20.99,1,东北,20.93,2022-11-04T03:00:00+08:00
96.23,18.76,3.76,23,0.93,1015.24,0.00,100.00,13,小雨,20.85,1,东北,20.83,2022-11-04T04:00:00+08:00
96.22,18.69,4.76,2,1.02,1015.44,0.00,99.13,13,小雨,20.58,1,北,20.74,2022-11-04T05:00:00+08:00
96.35,18.76,3.42,24,0.71,1015.86,0.00,100.00,13,小雨,20.92,1,东北,20.86,2022-11-04T06:00:00+08:00
96.40,18.76,4.15,3,0.60,1016.42,9.00,98.74,13,小雨,20.79,1,北,20.87,2022-11-04T07:00:00+08:00
96.45,18.81,4.29,358,0.54,1017.38,67.51,97.94,13,小雨,20.83,1,北,20.94,2022-11-04T08:00:00+08:00
96.36,19.02,5.29,15,0.78,1018.21,112.72,98.06,13,小雨,20.93,1,东北,21.20,2022-11-04T09:00:00+08:00
96.21,19.08,4.42,15,0.25,1018.57,114.95,98.06,13,小雨,21.15,1,东北,21.25,2022-11-04T10:00:00+08:00
92.97,19.87,4.73,340,0.00,1017.70,183.03,98.91,9,阴,22.01,1,西北,21.56,2022-11-04T12:00:00+08:00
87.09,20.63,5.75,27,0.00,1016.77,259.34,92.51,9,阴,22.56,1,东北,21.17,2022-11-04T13:00:00+08:00
81.51,21.11,6.67,16,0.00,1016.08,219.36,100.00,9,阴,22.76,2,东北,20.41,2022-11-04T14:00:00+08:00
79.15,21.09,7.14,10,0.00,1016.20,135.23,83.05,9,阴,22.53,2,北,19.79,2022-11-04T15:00:00+08:00
79.21,20.85,5.30,22,0.00,1016.57,116.12,100.00,9,阴,22.55,1,东北,19.52,2022-11-04T16:00:00+08:00
80.09,20.45,6.56,1,0.00,1016.96,48.04,97.05,9,阴,21.84,2,北,19.25,2022-11-04T17:00:00+08:00
80.69,20.16,5.41,22,0.00,1017.51,0.00,100.00,9,阴,21.70,1,东北,19.05,2022-11-04T18:00:00+08:00
82.20,20.05,7.13,14,0.00,1018.15,0.00,100.00,9,阴,21.31,2,东北,19.28,2022-11-04T19:00:00+08:00
86.99,19.79,5.51,7,0.00,1018.91,0.00,100.00,9,阴,21.49,1,北,20.08,2022-11-04T20:00:00+08:00
86.85,19.33,5.16,32,0.37,1019.34,0.00,100.00,13,小雨,20.94,1,东北,19.48,2022-11-04T21:00:00+08:00
88.54,18.84,6.11,22,0.16,1020.08,0.00,100.00,13,小雨,20.20,2,东北,19.26,2022-11-04T22:00:00+08:00
86.12,18.70,6.73,56,0.00,1020.25,0.00,100.00,9,阴,19.80,2,东北,18.57,2022-11-04T23:00:00+08:00
90.19,17.60,4.50,41,0.42,1020.18,0.00,100.00,13,小雨,18.94,1,东北,18.15,2022-11-05T00:00:00+08:00
93.95,17.44,5.27,37,0.68,1020.18,0.00,100.00,13,小雨,18.75,1,东北,18.72,2022-11-05T01:00:00+08:00
94.61,17.15,5.63,41,0.58,1019.71,0.00,100.00,13,小雨,18.33,1,东北,18.51,2022-11-05T02:00:00+08:00
95.41,17.03,3.49,21,0.00,1019.72,0.00,100.00,9,阴,18.59,1,东北,18.52,2022-11-05T03:00:00+08:00
93.04,16.87,5.68,20,0.00,1019.44,0.00,100.00,9,阴,17.89,1,东北,17.88,2022-11-05T04:00:00+08:00
94.06,16.52,5.25,13,0.11,1019.64,0.00,100.00,13,小雨,17.56,1,东北,17.68,2022-11-05T05:00:00+08:00
95.20,16.34,4.24,8,0.45,1020.26,0.00,100.00,13,小雨,17.55,1,北,17.69,2022-11-05T06:00:00+08:00
95.62,16.44,5.49,13,0.16,1020.83,4.10,91.98,13,小雨,17.47,1,东北,17.88,2022-11-05T07:00:00+08:00
94.59,16.81,4.77,4,0.00,1021.09,56.01,87.30,9,阴,18.04,1,北,18.11,2022-11-05T08:00:00+08:00
91.75,17.48,5.95,5,0.00,1021.73,95.41,88.77,9,阴,18.59,1,北,18.33,2022-11-05T09:00:00+08:00
84.53,18.07,4.43,36,0.00,1021.62,192.19,88.77,9,阴,19.33,1,东北,17.52,2022-11-05T10:00:00+08:00
76.87,18.87,6.85,26,0.00,1021.22,202.91,54.88,4,多云,19.60,2,东北,16.75,2022-11-05T11:00:00+08:00
73.48,19.98,5.82,44,0.00,1020.29,367.23,55.58,4,多云,21.05,1,东北,17.16,2022-11-05T12:00:00+08:00
69.71,20.67,3.62,330,0.00,1018.77,237.88,59.65,4,多云,22.15,1,西北,16.99,2022-11-05T14:00:00+08:00
70.67,20.63,6.74,340,0.00,1018.46,190.17,53.75,4,多云,21.59,2,西北,17.18,2022-11-05T15:00:00+08:00
71.67,20.54,3.34,6,0.00,1019.08,106.90,100.00,9,阴,22.13,1,北,17.33,2022-11-05T16:00:00+08:00
73.49,20.16,4.30,28,0.00,1019.10,52.05,100.00,9,阴,21.56,1,东北,17.35,2022-11-05T17:00:00+08:00
74.41,19.80,5.03,10,0.00,1019.41,0.00,100.00,9,阴,21.00,1,北,17.18,2022-11-05T18:00:00+08:00
75.60,19.61,4.09,13,0.00,1020.05,0.00,100.00,9,阴,20.98,1,东北,17.25,2022-11-05T19:00:00+08:00
76.41,19.35,3.28,33,0.00,1020.32,0.00,100.00,9,阴,20.84,1,东北,17.16,2022-11-05T20:00:00+08:00
83.27,18.70,2.64,12,0.00,1020.89,0.00,100.00,9,阴,20.42,1,东北,17.96,2022-11-05T21:00:00+08:00
84.89,18.06,3.26,7,0.26,1021.20,0.00,100.00,13,小雨,19.54,1,北,17.59,2022-11-05T22:00:00+08:00
88.38,17.43,3.37,13,0.47,1021.14,0.00,100.00,13,小雨,18.85,1,东北,17.60,2022-11-05T23:00:00+08:00
89.93,16.96,2.33,19,0.43,1021.02,0.00,100.00,13,小雨,18.49,1,东北,17.38,2022-11-06T00:00:00+08:00
90.40,16.76,2.34,18,0.00,1020.69,0.00,100.00,9,阴,18.25,1,东北,17.25,2022-11-06T01:00:00+08:00
90.03,16.91,1.90,339,0.19,1020.22,0.00,100.00,13,小雨,18.51,1,西北,17.35,2022-11-06T02:00:00+08:00
91.13,16.51,2.64,356,0.90,1019.71,0.00,100.00,13,小雨,17.91,1,北,17.12,2022-11-06T03:00:00+08:00
92.53,16.16,3.96,49,0.77,1019.41,0.00,100.00,13,小雨,17.27,1,东北,17.00,2022-11-06T04:00:00+08:00
93.20,16.03,2.17,26,0.38,1019.40,0.00,93.82,13,小雨,17.45,1,东北,16.98,2022-11-06T05:00:00+08:00
92.75,16.27,1.03,290,0.00,1019.96,0.00,94.22,9,阴,17.94,1,西北,17.16,2022-11-06T06:00:00+08:00
92.17,16.26,1.55,25,0.00,1020.61,4.85,100.00,9,阴,17.82,1,东北,17.04,2022-11-06T07:00:00+08:00
91.47,16.70,1.27,84,0.00,1020.97,53.98,100.00,9,阴,18.41,1,东,17.39,2022-11-06T08:00:00+08:00
91.67,16.84,1.07,44,0.32,1021.47,138.57,100.00,13,小雨,18.63,1,东北,17.58,2022-11-06T09:00:00+08:00
90.93,17.52,2.20,56,0.00,1021.44,223.45,100.00,9,阴,19.28,1,东北,18.21,2022-11-06T10:00:00+08:00
88.35,18.11,2.17,59,0.00,1021.03,203.18,73.65,4,多云,19.95,1,东北,18.36,2022-11-06T11:00:00+08:00
82.44,19.35,2.08,43,0.00,1019.28,226.63,99.28,9,阴,21.32,1,东北,18.51,2022-11-06T13:00:00+08:00
80.31,20.06,0.89,14,0.00,1017.97,168.21,100.00,9,阴,22.36,0,东北,18.85,2022-11-06T14:00:00+08:00
79.29,20.45,1.27,161,0.00,1017.34,161.85,100.00,9,阴,22.76,1,东南,19.06,2022-11-06T15:00:00+08:00
79.74,20.47,1.54,55,0.00,1017.16,141.43,100.00,9,阴,22.75,1,东北,19.19,2022-11-06T16:00:00+08:00
81.87,20.31,2.66,78,0.00,1016.77,60.67,100.00,9,阴,22.44,1,东北,19.51,2022-11-06T17:00:00+08:00
83.47,20.10,1.58,52,0.00,1017.11,0.00,100.00,9,阴,22.44,1,东北,19.64,2022-11-06T18:00:00+08:00
84.59,20.03,1.82,31,0.00,1017.79,0.00,100.00,9,阴,22.35,1,东北,19.82,2022-11-06T19:00:00+08:00
85.58,19.71,0.30,203,0.00,1018.53,0.00,100.00,9,阴,22.26,0,西南,19.65,2022-11-06T20:00:00+08:00
86.04,19.46,0.30,40,0.00,1018.69,0.00,100.00,9,阴,21.95,0,东北,19.45,2022-11-06T21:00:00+08:00
87.49,19.08,1.93,38,0.00,1018.32,0.00,100.00,9,阴,21.22,1,东北,19.32,2022-11-06T23:00:00+08:00
87.82,19.00,0.52,73,0.00,1018.33,0.00,100.00,9,阴,21.39,0,东北,19.30,2022-11-07T00:00:00+08:00
88.06,18.95,0.31,248,0.00,1018.18,0.00,100.00,9,阴,21.37,0,西南,19.29,2022-11-07T01:00:00+08:00
89.41,18.86,0.74,74,0.00,1017.99,0.00,100.00,9,阴,21.23,0,东北,19.47,2022-11-07T02:00:00+08:00
88.50,18.79,0.91,13,0.00,1017.53,0.00,100.00,9,阴,21.07,0,东北,19.19,2022-11-07T03:00:00+08:00
88.53,18.95,0.99,141,0.00,1017.80,0.00,100.00,9,阴,21.27,0,东南,19.39,2022-11-07T04:00:00+08:00
90.47,18.26,2.36,24,1.46,1017.34,0.00,100.00,13,小雨,20.20,1,东北,18.98,2022-11-07T05:00:00+08:00
90.74,18.06,0.95,352,0.14,1017.71,0.00,100.00,13,小雨,20.21,0,北,18.80,2022-11-07T06:00:00+08:00
90.49,18.05,0.31,301,0.00,1018.20,3.17,100.00,9,阴,20.29,0,西北,18.73,2022-11-07T07:00:00+08:00
90.31,18.53,0.84,18,0.00,1018.94,76.45,100.00,9,阴,20.82,0,东北,19.27,2022-11-07T08:00:00+08:00
87.68,19.63,1.79,65,0.00,1019.94,226.60,100.00,9,阴,21.98,1,东北,20.04,2022-11-07T10:00:00+08:00
86.19,20.36,1.81,27,0.00,1019.44,179.71,100.00,9,阴,22.87,1,东北,20.61,2022-11-07T11:00:00+08:00
80.49,21.44,2.11,36,0.16,1018.45,298.75,100.00,13,小雨,23.96,1,东北,20.56,2022-11-07T12:00:00+08:00
76.16,21.75,4.35,32,0.00,1016.39,249.29,100.00,9,阴,23.74,1,东北,19.83,2022-11-07T14:00:00+08:00
75.47,22.41,3.64,53,0.00,1015.68,203.95,98.52,9,阴,24.70,1,东北,20.46,2022-11-07T15:00:00+08:00
77.76,22.24,5.42,57,0.00,1016.07,149.31,84.51,9,阴,24.28,1,东北,20.86,2022-11-07T16:00:00+08:00
78.44,22.08,3.96,83,0.00,1016.16,45.51,66.84,4,多云,24.37,1,东,20.84,2022-11-07T17:00:00+08:00
83.03,21.22,1.16,67,0.00,1016.31,0.00,0.00,0,晴,23.97,1,东北,20.93,2022-11-07T18:00:00+08:00
84.84,20.57,1.04,339,0.00,1016.67,0.00,0.00,0,晴,23.22,1,西北,20.55,2022-11-07T19:00:00+08:00
85.34,20.70,0.47,109,0.00,1017.33,0.00,95.72,9,阴,23.52,0,东南,20.83,2022-11-07T20:00:00+08:00
85.73,20.36,1.19,47,0.13,1017.72,0.00,66.47,13,小雨,22.96,1,东北,20.50,2022-11-07T21:00:00+08:00
86.08,20.19,1.05,22,0.00,1018.27,0.00,100.00,9,阴,22.78,1,东北,20.36,2022-11-07T22:00:00+08:00
85.27,20.32,1.23,13,0.00,1018.20,0.00,95.33,9,阴,22.88,1,东北,20.34,2022-11-07T23:00:00+08:00
85.99,20.49,2.18,65,0.00,1018.23,0.00,95.33,9,阴,22.96,1,东北,20.72,2022-11-08T00:00:00+08:00
87.34,20.35,1.96,63,0.00,1018.07,0.00,100.00,9,阴,22.89,1,东北,20.87,2022-11-08T01:00:00+08:00
86.98,20.22,1.26,40,0.00,1017.77,0.00,36.11,0,晴,22.82,1,东北,20.62,2022-11-08T02:00:00+08:00
88.08,19.95,0.94,42,0.00,1017.45,0.00,98.74,9,阴,22.57,0,东北,20.53,2022-11-08T04:00:00+08:00
87.62,20.00,1.88,56,0.14,1017.43,0.00,92.70,13,小雨,22.45,1,东北,20.49,2022-11-08T05:00:00+08:00
89.16,19.19,5.30,80,0.24,1018.56,22.28,97.25,13,小雨,20.83,1,东,19.82,2022-11-08T07:00:00+08:00
90.20,19.10,3.48,57,0.35,1019.04,118.10,71.40,13,小雨,21.09,1,东北,19.94,2022-11-08T08:00:00+08:00
92.49,19.39,5.74,29,0.00,1019.56,198.17,83.68,9,阴,21.17,1,东北,20.82,2022-11-08T09:00:00+08:00
90.13,20.37,4.85,29,0.00,1019.62,217.88,83.68,9,阴,22.52,1,东北,21.56,2022-11-08T10:00:00+08:00
89.77,20.69,2.61,56,0.11,1019.47,248.94,100.00,13,小雨,23.34,1,东北,21.90,2022-11-08T11:00:00+08:00
88.80,21.22,3.07,66,0.00,1018.64,251.49,100.00,9,阴,23.92,1,东北,22.38,2022-11-08T12:00:00+08:00
84.13,21.56,1.73,8,0.00,1017.69,292.14,100.00,9,阴,24.38,1,北,21.65,2022-11-08T13:00:00+08:00
81.27,22.19,2.53,84,0.00,1017.00,204.53,87.97,9,阴,24.92,1,东,21.74,2022-11-08T14:00:00+08:00
82.53,22.07,3.23,113,0.00,1016.54,203.78,100.00,9,阴,24.70,1,东南,21.91,2022-11-08T15:00:00+08:00
81.45,22.30,3.61,115,0.00,1016.17,124.34,95.33,9,阴,24.89,1,东南,21.93,2022-11-08T16:00:00+08:00
87.11,22.13,5.09,102,0.00,1016.52,56.58,83.23,9,阴,24.69,1,东南,23.21,2022-11-08T17:00:00+08:00
88.38,21.61,2.93,97,0.00,1016.88,0.00,100.00,9,阴,24.45,1,东,22.82,2022-11-08T19:00:00+08:00
88.40,21.48,5.18,99,0.00,1017.43,0.00,100.00,9,阴,23.86,1,东,22.64,2022-11-08T20:00:00+08:00
89.14,21.01,0.98,84,0.00,1017.82,0.00,100.00,9,阴,24.03,0,东,22.18,2022-11-08T21:00:00+08:00
89.57,20.92,1.60,93,0.00,1018.13,0.00,100.00,9,阴,23.82,1,东,22.17,2022-11-08T22:00:00+08:00
90.44,20.97,0.82,340,0.00,1018.34,0.00,100.00,9,阴,24.07,0,西北,22.45,2022-11-08T23:00:00+08:00
90.97,20.76,2.12,275,0.16,1018.33,0.00,100.00,13,小雨,23.58,1,西,22.29,2022-11-09T00:00:00+08:00
90.95,20.77,0.95,350,0.10,1018.14,0.00,100.00,9,阴,23.80,0,北,22.30,2022-11-09T01:00:00+08:00
91.72,20.67,0.87,329,0.00,1017.74,0.00,100.00,9,阴,23.72,0,西北,22.35,2022-11-09T02:00:00+08:00
91.73,20.80,1.10,313,0.00,1017.40,0.00,100.00,9,阴,23.85,1,西北,22.53,2022-11-09T03:00:00+08:00
91.85,20.83,0.49,233,0.00,1017.33,0.00,100.00,9,阴,24.01,0,西南,22.60,2022-11-09T04:00:00+08:00
91.75,20.75,0.59,307,0.00,1017.29,0.00,100.00,9,阴,23.88,0,西北,22.47,2022-11-09T05:00:00+08:00
92.38,20.60,0.65,304,0.00,1017.39,0.00,100.00,9,阴,23.70,0,西北,22.42,2022-11-09T06:00:00+08:00
92.32,20.59,2.08,257,0.00,1017.97,20.75,100.00,9,阴,23.42,1,西南,22.39,2022-11-09T07:00:00+08:00
92.20,21.28,1.40,48,0.00,1018.28,135.39,100.00,9,阴,24.47,1,东北,23.33,2022-11-09T08:00:00+08:00
90.98,22.41,3.68,39,0.00,1018.59,337.51,27.65,0,晴,25.53,1,东北,24.66,2022-11-09T09:00:00+08:00
81.22,24.26,4.36,59,0.00,1018.71,519.36,27.65,0,晴,27.38,1,东北,24.61,2022-11-09T10:00:00+08:00
70.94,25.80,3.83,61,0.00,1018.46,430.50,100.00,9,阴,28.92,1,东北,23.56,2022-11-09T11:00:00+08:00
69.34,26.18,1.21,117,0.00,1017.55,344.71,100.00,9,阴,29.79,1,东南,23.56,2022-11-09T12:00:00+08:00
67.43,26.59,2.79,246,0.00,1016.64,313.86,100.00,9,阴,29.92,1,西南,23.47,2022-11-09T13:00:00+08:00
67.88,27.39,1.63,204,0.00,1015.75,367.49,100.00,9,阴,31.25,1,西南,24.76,2022-11-09T14:00:00+08:00
63.17,27.95,1.21,250,0.00,1015.02,338.37,0.00,0,晴,31.73,1,西南,23.81,2022-11-09T15:00:00+08:00
61.10,27.56,2.44,300,0.00,1014.76,205.87,0.00,0,晴,30.83,1,西北,22.51,2022-11-09T16:00:00+08:00
66.78,26.73,2.29,304,0.00,1015.38,43.48,0.00,0,晴,30.16,1,西北,23.43,2022-11-09T17:00:00+08:00
72.82,24.51,1.26,314,0.00,1015.52,0.00,0.00,0,晴,27.77,1,西北,22.40,2022-11-09T18:00:00+08:00
76.60,23.30,1.22,315,0.00,1016.15,0.00,0.00,0,晴,26.38,1,西北,21.91,2022-11-09T19:00:00+08:00
79.33,22.83,0.50,237,0.00,1016.68,0.00,100.00,9,阴,26.04,0,西南,22.06,2022-11-09T20:00:00+08:00
83.33,22.60,0.18,33,0.00,1017.08,0.00,100.00,9,阴,26.01,0,东北,22.85,2022-11-09T21:00:00+08:00
83.98,22.67,0.83,107,0.00,1017.15,0.00,100.00,9,阴,26.02,0,东南,23.13,2022-11-09T22:00:00+08:00
84.15,22.48,2.69,305,0.00,1017.20,0.00,0.00,0,晴,25.43,1,西北,22.91,2022-11-09T23:00:00+08:00
85.59,21.97,2.04,310,0.00,1017.24,0.00,0.00,0,晴,24.94,1,西北,22.59,2022-11-10T00:00:00+08:00
86.63,21.31,0.20,210,0.00,1016.91,0.00,0.00,0,晴,24.44,0,西南,21.96,2022-11-10T01:00:00+08:00
87.45,21.07,0.26,264,0.00,1016.63,0.00,0.00,0,晴,24.16,0,西,21.84,2022-11-10T02:00:00+08:00
88.06,20.69,0.70,156,0.00,1016.43,0.00,0.00,0,晴,23.60,0,东南,21.49,2022-11-10T03:00:00+08:00
88.16,20.35,0.18,337,0.00,1016.49,0.00,1.94,0,晴,23.24,0,西北,21.06,2022-11-10T04:00:00+08:00
88.19,20.37,0.44,329,0.00,1016.64,0.00,0.47,0,晴,23.23,0,西北,21.10,2022-11-10T05:00:00+08:00
88.29,20.16,0.36,10,0.00,1017.03,0.00,0.00,0,晴,22.97,0,北,20.85,2022-11-10T06:00:00+08:00
88.99,20.32,0.21,39,0.00,1017.79,20.58,0.00,0,晴,23.24,0,东北,21.22,2022-11-10T07:00:00+08:00
87.84,21.70,1.48,332,0.00,1018.24,134.07,100.00,9,阴,24.80,1,西北,22.80,2022-11-10T08:00:00+08:00
86.64,23.49,2.77,337,0.00,1018.55,317.53,100.00,9,阴,26.93,1,西北,25.07,2022-11-10T09:00:00+08:00
