humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.68,19.92,6.45,4,0.00,1015.73,224.22,5.25,0,晴,20.92,2,北,17.37,2022-11-05T14:00:00+08:00
73.44,20.41,6.01,18,0.00,1015.49,210.54,6.72,0,晴,21.57,2,东北,17.61,2022-11-05T15:00:00+08:00
74.00,20.30,4.81,4,0.00,1015.68,115.04,10.36,0,晴,21.67,1,北,17.63,2022-11-05T16:00:00+08:00
76.18,19.85,5.31,18,0.00,1015.87,36.35,100.00,9,阴,21.10,1,东北,17.65,2022-11-05T17:00:00+08:00
77.23,19.38,6.87,18,0.00,1016.07,0.00,100.00,9,阴,20.26,2,东北,17.38,2022-11-05T18:00:00+08:00
77.67,19.09,5.68,14,0.00,1016.57,0.00,100.00,9,阴,20.12,1,东北,17.16,2022-11-05T19:00:00+08:00
77.59,18.90,6.61,17,0.00,1017.08,0.00,100.00,9,阴,19.71,2,东北,16.94,2022-11-05T20:00:00+08:00
78.52,18.53,7.37,23,0.00,1017.73,0.00,100.00,9,阴,19.14,2,东北,16.75,2022-11-05T21:00:00+08:00
79.06,17.79,6.77,26,0.00,1017.91,0.00,100.00,9,阴,18.33,2,东北,16.10,2022-11-05T22:00:00+08:00
81.00,17.46,7.36,11,0.00,1017.72,0.00,100.00,9,阴,17.88,2,北,16.16,2022-11-05T23:00:00+08:00
81.68,17.11,5.86,42,0.13,1017.51,0.00,100.00,13,小雨,17.73,1,东北,15.94,2022-11-06T00:00:00+08:00
89.39,16.89,4.80,47,0.19,1016.01,0.00,100.00,13,小雨,17.94,1,东北,17.20,2022-11-06T01:00:00+08:00
81.23,17.19,3.29,10,0.00,1016.66,0.00,100.00,9,阴,18.28,1,北,15.93,2022-11-06T02:00:00+08:00
84.65,16.48,4.01,36,1.22,1016.30,0.00,100.00,13,小雨,17.38,1,东北,15.87,2022-11-06T03:00:00+08:00
85.42,15.98,4.11,36,0.85,1015.99,0.00,97.36,13,小雨,16.75,1,东北,15.51,2022-11-06T04:00:00+08:00
85.64,16.05,2.29,23,0.00,1015.94,0.00,96.34,9,阴,17.17,1,东北,15.62,2022-11-06T05:00:00+08:00
84.69,16.30,2.42,44,0.00,1016.49,0.00,95.32,9,阴,17.44,1,东北,15.70,2022-11-06T06:00:00+08:00
83.89,16.38,4.27,19,0.00,1017.24,6.48,100.00,9,阴,17.17,1,东北,15.63,2022-11-06T07:00:00+08:00
84.27,16.86,2.82,8,0.00,1017.51,61.59,100.00,9,阴,18.06,1,北,16.18,2022-11-06T08:00:00+08:00
83.23,17.22,1.29,358,0.20,1018.11,128.90,100.00,13,小雨,18.75,1,北,16.35,2022-11-06T09:00:00+08:00
81.07,17.98,3.88,44,0.00,1018.40,211.01,100.00,9,阴,19.17,1,东北,16.71,2022-11-06T10:00:00+08:00
79.39,18.89,0.81,31,0.00,1017.87,186.60,100.00,9,阴,20.82,0,东北,17.32,2022-11-06T11:00:00+08:00
75.99,20.28,2.93,50,0.00,1016.07,264.28,100.00,9,阴,22.08,1,东北,18.08,2022-11-06T13:00:00+08:00
77.05,20.50,3.49,21,0.00,1014.98,170.40,100.00,9,阴,22.31,1,东北,18.58,2022-11-06T14:00:00+08:00
75.42,20.70,6.24,57,0.00,1014.28,210.50,100.00,9,阴,22.00,2,东北,18.41,2022-11-06T15:00:00+08:00
76.92,20.62,4.34,37,0.00,1013.98,114.16,70.47,4,多云,22.30,1,东北,18.69,2022-11-06T16:00:00+08:00
77.03,20.44,6.48,35,0.00,1013.72,60.64,83.05,9,阴,21.69,2,东北,18.51,2022-11-06T17:00:00+08:00
78.41,19.93,5.93,22,0.00,1013.92,0.00,100.00,9,阴,21.19,1,东北,18.25,2022-11-06T18:00:00+08:00
78.80,19.65,2.78,34,0.00,1014.41,0.00,100.00,9,阴,21.42,1,东北,18.03,2022-11-06T19:00:00+08:00
79.67,19.46,1.67,346,0.00,1015.01,0.00,100.00,9,阴,21.42,1,西北,18.01,2022-11-06T20:00:00+08:00
80.38,19.29,2.10,28,0.00,1015.51,0.00,100.00,9,阴,21.15,1,东北,17.98,2022-11-06T21:00:00+08:00
81.95,18.80,3.25,10,0.00,1015.06,0.00,100.00,9,阴,20.38,1,北,17.78,2022-11-06T23:00:00+08:00
84.67,18.55,1.53,337,0.00,1014.81,0.00,100.00,9,阴,20.48,1,西北,18.09,2022-11-07T00:00:00+08:00
82.04,18.60,0.59,318,0.00,1014.87,0.00,100.00,9,阴,20.61,0,西北,17.58,2022-11-07T01:00:00+08:00
82.36,18.68,4.78,14,0.00,1014.46,0.00,100.00,9,阴,19.96,1,东北,17.74,2022-11-07T02:00:00+08:00
83.67,18.56,2.15,11,0.00,1014.16,0.00,100.00,9,阴,20.34,1,北,17.89,2022-11-07T03:00:00+08:00
83.77,18.67,1.95,268,0.00,1014.40,0.00,100.00,9,阴,20.52,1,西,18.03,2022-11-07T04:00:00+08:00
85.55,18.41,4.27,14,0.48,1014.13,0.00,100.00,13,小雨,19.84,1,东北,18.12,2022-11-07T05:00:00+08:00
87.22,17.67,2.52,21,0.58,1014.36,0.00,100.00,13,小雨,19.27,1,东北,17.63,2022-11-07T06:00:00+08:00
86.74,17.72,2.57,33,0.00,1014.87,19.97,100.00,9,阴,19.31,1,东北,17.59,2022-11-07T07:00:00+08:00
86.21,18.16,2.68,13,0.12,1015.57,113.82,100.00,13,小雨,19.84,1,东北,17.97,2022-11-07T08:00:00+08:00
85.21,19.64,2.92,26,0.00,1016.71,296.09,100.00,9,阴,21.68,1,东北,19.48,2022-11-07T10:00:00+08:00
82.02,20.42,3.99,56,0.00,1016.55,316.24,100.00,9,阴,22.35,1,东北,19.68,2022-11-07T11:00:00+08:00
80.77,20.64,2.61,71,0.28,1015.52,351.81,100.00,13,小雨,22.84,1,东北,19.65,2022-11-07T12:00:00+08:00
79.54,21.53,4.37,38,0.00,1013.39,218.54,100.00,9,阴,23.63,1,东北,20.43,2022-11-07T14:00:00+08:00
79.13,22.00,7.60,48,0.00,1012.92,206.35,100.00,9,阴,23.64,2,东北,20.92,2022-11-07T15:00:00+08:00
79.06,22.40,7.22,39,0.00,1012.91,179.26,83.17,9,阴,24.23,2,东北,21.42,2022-11-07T16:00:00+08:00
78.39,21.96,8.92,37,0.00,1012.83,48.09,0.00,0,晴,23.31,2,东北,20.67,2022-11-07T17:00:00+08:00
80.18,21.40,6.27,41,0.00,1012.87,0.00,74.15,4,多云,23.14,2,东北,20.43,2022-11-07T18:00:00+08:00
81.86,20.89,1.70,18,0.00,1013.27,0.00,74.15,4,多云,23.38,1,东北,20.22,2022-11-07T19:00:00+08:00
81.98,21.02,3.07,30,0.00,1013.96,0.00,100.00,9,阴,23.31,1,东北,20.41,2022-11-07T20:00:00+08:00
82.46,20.78,2.45,72,0.00,1014.52,0.00,99.66,9,阴,23.13,1,东北,20.23,2022-11-07T21:00:00+08:00
84.15,20.47,2.17,96,0.00,1014.96,0.00,100.00,9,阴,22.85,1,东,20.26,2022-11-07T22:00:00+08:00
85.06,20.39,2.41,36,0.00,1015.00,0.00,100.00,9,阴,22.75,1,东北,20.37,2022-11-07T23:00:00+08:00
84.98,20.16,1.36,27,0.00,1014.98,0.00,100.00,9,阴,22.63,1,东北,20.07,2022-11-08T00:00:00+08:00
85.59,20.09,2.73,12,0.00,1014.81,0.00,62.57,4,多云,22.32,1,东北,20.12,2022-11-08T01:00:00+08:00
83.35,20.15,3.04,11,0.00,1014.47,0.00,91.60,9,阴,22.24,1,北,19.67,2022-11-08T02:00:00+08:00
82.79,20.29,6.26,29,0.00,1014.18,0.00,97.79,9,阴,21.81,2,东北,19.71,2022-11-08T04:00:00+08:00
82.95,20.24,3.97,33,0.00,1014.26,0.00,88.65,9,阴,22.17,1,东北,19.68,2022-11-08T05:00:00+08:00
87.83,19.17,7.47,46,0.70,1015.30,17.39,87.11,13,小雨,20.36,2,东北,19.50,2022-11-08T07:00:00+08:00
89.41,18.80,4.30,27,0.62,1015.86,132.14,100.00,13,小雨,20.51,1,东北,19.40,2022-11-08T08:00:00+08:00
89.97,19.13,5.61,22,0.95,1016.23,162.36,94.55,13,小雨,20.73,1,东北,19.93,2022-11-08T09:00:00+08:00
88.71,19.70,7.32,15,0.22,1016.46,285.52,94.55,13,小雨,21.12,2,东北,20.36,2022-11-08T10:00:00+08:00
85.90,20.85,5.92,43,0.00,1016.33,335.12,100.00,9,阴,22.77,1,东北,21.17,2022-11-08T11:00:00+08:00
82.13,21.87,8.94,46,0.00,1015.57,300.66,100.00,9,阴,23.39,2,东北,21.54,2022-11-08T12:00:00+08:00
79.10,22.61,5.72,48,0.00,1014.69,342.39,100.00,9,阴,24.79,1,东北,21.70,2022-11-08T13:00:00+08:00
79.73,22.56,7.36,111,0.00,1013.92,206.99,100.00,9,阴,24.46,2,东南,21.81,2022-11-08T14:00:00+08:00
83.88,22.72,4.32,178,0.00,1013.44,234.72,90.84,9,阴,25.45,1,南,23.17,2022-11-08T15:00:00+08:00
81.32,22.73,3.09,160,0.00,1013.18,122.97,80.78,9,阴,25.54,1,东南,22.47,2022-11-08T16:00:00+08:00
85.17,22.66,2.01,114,0.00,1013.28,50.33,83.81,9,阴,25.86,1,东南,23.44,2022-11-08T17:00:00+08:00
88.73,21.82,1.64,88,0.00,1013.68,0.00,100.00,9,阴,24.98,1,东,23.20,2022-11-08T19:00:00+08:00
89.88,21.63,0.94,105,0.00,1014.24,0.00,100.00,9,阴,24.91,0,东南,23.23,2022-11-08T20:00:00+08:00
89.81,21.41,0.40,314,0.00,1014.56,0.00,100.00,9,阴,24.71,0,西北,22.90,2022-11-08T21:00:00+08:00
90.29,21.27,0.74,257,0.00,1014.86,0.00,100.00,9,阴,24.48,0,西南,22.83,2022-11-08T22:00:00+08:00
91.14,21.28,1.67,202,0.00,1015.07,0.00,100.00,9,阴,24.37,1,西南,23.06,2022-11-08T23:00:00+08:00
91.75,21.22,1.20,275,0.20,1014.97,0.00,100.00,13,小雨,24.40,1,西,23.13,2022-11-09T00:00:00+08:00
92.27,20.91,1.49,324,0.65,1014.80,0.00,100.00,13,小雨,23.96,1,西北,22.82,2022-11-09T01:00:00+08:00
92.92,21.00,1.78,268,0.19,1014.47,0.00,100.00,13,小雨,24.06,1,西,23.11,2022-11-09T02:00:00+08:00
92.87,20.82,2.26,28,0.00,1013.97,0.00,100.00,9,阴,23.72,1,东北,22.84,2022-11-09T03:00:00+08:00
93.28,20.68,1.35,30,0.00,1013.90,0.00,100.00,9,阴,23.72,1,东北,22.75,2022-11-09T04:00:00+08:00
92.86,20.60,0.90,1,0.00,1013.96,0.00,100.00,9,阴,23.67,0,北,22.53,2022-11-09T05:00:00+08:00
93.40,20.26,2.22,12,0.00,1014.17,0.00,95.92,9,阴,23.00,1,东北,22.19,2022-11-09T06:00:00+08:00
92.92,20.23,2.30,5,0.00,1014.57,15.83,95.92,9,阴,22.93,1,北,22.04,2022-11-09T07:00:00+08:00
92.79,20.87,2.72,27,0.00,1015.02,132.80,87.07,9,阴,23.70,1,东北,22.89,2022-11-09T08:00:00+08:00
89.83,22.27,3.28,38,0.00,1015.63,277.78,34.85,0,晴,25.35,1,东北,24.14,2022-11-09T09:00:00+08:00
85.20,23.80,3.36,54,0.00,1015.70,557.33,34.85,0,晴,27.17,1,东北,25.12,2022-11-09T10:00:00+08:00
79.23,25.46,3.72,176,0.00,1015.07,580.62,100.00,9,阴,29.02,1,南,25.79,2022-11-09T11:00:00+08:00
78.73,26.31,2.10,249,0.00,1014.45,406.63,100.00,9,阴,30.45,1,西南,26.95,2022-11-09T12:00:00+08:00
77.50,25.75,4.06,319,0.00,1013.60,247.04,100.00,9,阴,29.24,1,西北,25.67,2022-11-09T13:00:00+08:00
79.99,25.62,4.17,353,0.00,1012.85,251.56,100.00,9,阴,29.20,1,北,26.29,2022-11-09T14:00:00+08:00
74.91,27.20,3.59,254,0.00,1012.16,402.79,68.04,4,多云,31.14,1,西南,27.02,2022-11-09T15:00:00+08:00
74.28,27.78,3.03,292,0.00,1011.95,223.42,0.00,0,晴,32.00,1,西北,27.72,2022-11-09T16:00:00+08:00
73.68,27.73,1.65,285,0.00,1012.04,45.71,0.00,0,晴,32.14,1,西北,27.41,2022-11-09T17:00:00+08:00
77.51,24.98,2.31,352,0.00,1012.50,0.00,0.00,0,晴,28.50,1,北,24.52,2022-11-09T18:00:00+08:00
80.53,23.91,2.20,26,0.00,1012.83,0.00,0.00,0,晴,27.25,1,东北,23.90,2022-11-09T19:00:00+08:00
82.30,22.98,2.87,6,0.00,1013.43,0.00,100.00,9,阴,25.97,1,北,23.09,2022-11-09T20:00:00+08:00
83.43,22.71,2.62,40,0.00,1013.78,0.00,100.00,9,阴,25.72,1,东北,23.03,2022-11-09T21:00:00+08:00
84.12,22.72,2.76,62,0.00,1013.82,0.00,100.00,9,阴,25.74,1,东北,23.23,2022-11-09T22:00:00+08:00
85.22,22.57,2.27,338,0.00,1013.93,0.00,0.00,0,晴,25.69,1,西北,23.32,2022-11-09T23:00:00+08:00
84.98,22.18,1.78,248,0.00,1013.97,0.00,0.00,0,晴,25.24,1,西南,22.71,2022-11-10T00:00:00+08:00
87.08,21.75,2.33,4,0.00,1013.67,0.00,0.00,0,晴,24.67,1,北,22.67,2022-11-10T01:00:00+08:00
88.48,21.31,2.86,63,0.00,1013.41,0.00,0.00,0,晴,24.06,1,东北,22.43,2022-11-10T02:00:00+08:00
89.17,21.11,2.45,90,0.00,1013.16,0.00,60.86,4,多云,23.90,1,东,22.33,2022-11-10T03:00:00+08:00
90.47,20.64,1.65,332,0.00,1013.20,0.00,5.32,0,晴,23.48,1,西北,22.01,2022-11-10T04:00:00+08:00
91.53,20.55,1.16,140,0.00,1013.37,0.00,1.56,0,晴,23.50,1,东南,22.14,2022-11-10T05:00:00+08:00
91.96,20.32,1.92,63,0.00,1013.80,0.00,0.00,0,晴,23.07,1,东北,21.93,2022-11-10T06:00:00+08:00
92.45,20.33,1.71,75,0.00,1014.56,13.11,0.00,0,晴,23.15,1,东北,22.06,2022-11-10T07:00:00+08:00
91.74,21.82,1.91,356,0.00,1015.13,147.07,100.00,9,阴,25.09,1,北,23.99,2022-11-10T08:00:00+08:00
89.41,24.16,2.24,68,0.00,1015.67,366.50,100.00,9,阴,28.12,1,东北,26.93,2022-11-10T09:00:00+08:00
