humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
97.13,25.56,7.45,128,9.37,994.35,0.00,100.00,15,大雨,29.65,2,东南,31.81,2022-07-03T04:00:00+08:00
97.12,25.69,10.19,140,10.82,994.60,0.00,100.00,15,大雨,29.34,2,东南,32.05,2022-07-03T05:00:00+08:00
96.96,25.62,8.19,129,6.74,995.24,5.23,100.00,14,中雨,29.59,2,东南,31.87,2022-07-03T06:00:00+08:00
97.64,25.19,9.60,121,21.23,995.50,9.81,100.00,15,大雨,28.76,2,东南,31.28,2022-07-03T07:00:00+08:00
98.09,25.29,6.13,155,3.93,995.90,21.49,100.00,14,中雨,29.56,2,东南,31.61,2022-07-03T08:00:00+08:00
97.64,25.69,5.78,143,16.48,996.31,142.85,100.00,15,大雨,30.17,1,东南,32.22,2022-07-03T09:00:00+08:00
97.83,25.52,3.91,140,4.61,996.30,85.61,100.00,14,中雨,30.27,1,东南,31.96,2022-07-03T10:00:00+08:00
97.09,25.71,3.69,169,9.62,996.57,136.75,100.00,15,大雨,30.54,1,南,32.08,2022-07-03T11:00:00+08:00
97.35,25.91,7.28,140,6.83,996.84,158.81,100.00,14,中雨,30.20,2,东南,32.55,2022-07-03T12:00:00+08:00
96.24,26.08,5.68,111,0.51,996.38,289.09,100.00,13,小雨,30.66,1,东南,32.50,2022-07-03T13:00:00+08:00
93.76,26.64,6.86,131,1.72,995.73,222.64,100.00,13,小雨,31.09,2,东南,32.73,2022-07-03T14:00:00+08:00
94.35,26.47,8.42,139,9.39,994.99,266.47,100.00,15,大雨,30.60,2,东南,32.60,2022-07-03T15:00:00+08:00
97.90,26.47,9.58,140,0.62,994.78,137.13,100.00,13,小雨,30.64,2,东南,33.83,2022-07-03T16:00:00+08:00
94.71,26.95,6.90,139,1.58,994.99,107.82,100.00,13,小雨,31.60,2,东南,33.67,2022-07-03T17:00:00+08:00
93.96,27.23,6.01,156,0.87,995.24,44.80,88.94,13,小雨,32.12,2,东南,33.95,2022-07-03T18:00:00+08:00
96.07,26.93,6.02,143,0.00,995.53,4.23,88.94,9,阴,31.83,2,东南,34.11,2022-07-03T19:00:00+08:00
97.17,26.65,5.42,149,0.00,996.16,0.00,100.00,9,阴,31.60,1,东南,33.94,2022-07-03T20:00:00+08:00
97.12,26.66,6.33,141,0.00,996.56,0.00,100.00,9,阴,31.45,2,东南,33.94,2022-07-03T21:00:00+08:00
97.06,26.77,5.96,144,0.00,997.27,0.00,100.00,9,阴,31.67,1,东南,34.14,2022-07-03T22:00:00+08:00
97.15,26.82,8.54,139,0.00,997.45,0.00,100.00,9,阴,31.29,2,东南,34.27,2022-07-03T23:00:00+08:00
96.06,26.64,7.60,143,0.58,996.98,0.00,100.00,13,小雨,31.12,2,东南,33.53,2022-07-04T00:00:00+08:00
96.94,26.38,6.48,148,0.94,996.76,0.00,100.00,13,小雨,31.00,2,东南,33.32,2022-07-04T01:00:00+08:00
97.30,26.32,8.57,144,3.32,996.07,0.00,100.00,14,中雨,30.56,2,东南,33.33,2022-07-04T02:00:00+08:00
97.33,26.23,5.30,143,3.66,995.69,0.00,100.00,14,中雨,31.02,1,东南,33.16,2022-07-04T03:00:00+08:00
97.63,26.20,4.56,151,4.87,995.51,0.00,100.00,14,中雨,31.13,1,东南,33.21,2022-07-04T04:00:00+08:00
97.37,25.97,7.82,161,6.30,995.66,0.00,100.00,14,中雨,30.19,2,东南,32.67,2022-07-04T05:00:00+08:00
97.97,26.14,4.87,172,1.04,996.04,0.97,100.00,13,小雨,31.01,1,南,33.20,2022-07-04T06:00:00+08:00
97.15,26.04,5.60,165,0.12,996.52,42.44,100.00,13,小雨,30.68,1,东南,32.73,2022-07-04T07:00:00+08:00
97.94,25.75,3.70,147,2.60,996.68,110.01,100.00,14,中雨,30.65,1,东南,32.44,2022-07-04T08:00:00+08:00
98.65,25.97,3.87,159,0.00,997.06,142.47,100.00,9,阴,30.99,1,东南,33.10,2022-07-04T09:00:00+08:00
98.58,26.50,3.47,160,0.00,997.31,160.65,100.00,9,阴,31.84,1,东南,34.13,2022-07-04T10:00:00+08:00
94.38,27.37,4.00,179,0.00,997.51,179.53,100.00,9,阴,32.72,1,南,34.38,2022-07-04T11:00:00+08:00
95.38,26.78,3.86,184,17.90,997.25,286.64,100.00,15,大雨,31.95,1,南,33.57,2022-07-04T12:00:00+08:00
96.93,26.04,4.34,202,0.26,997.35,113.16,100.00,13,小雨,30.89,1,西南,32.66,2022-07-04T13:00:00+08:00
97.48,26.15,3.19,204,11.74,997.28,104.48,100.00,15,大雨,31.29,1,西南,33.06,2022-07-04T14:00:00+08:00
97.97,26.48,4.78,153,2.70,996.73,93.52,100.00,14,中雨,31.52,1,东南,33.88,2022-07-04T15:00:00+08:00
98.73,26.51,2.11,200,20.05,996.38,435.34,100.00,15,大雨,32.10,1,西南,34.20,2022-07-04T16:00:00+08:00
98.60,26.99,0.79,241,1.05,996.67,72.61,100.00,13,小雨,33.04,0,西南,35.13,2022-07-04T17:00:00+08:00
97.96,26.82,1.00,153,0.00,996.89,26.20,100.00,9,阴,32.71,1,东南,34.56,2022-07-04T18:00:00+08:00
98.22,26.86,0.55,213,0.11,996.63,4.23,100.00,13,小雨,32.87,0,西南,34.73,2022-07-04T19:00:00+08:00
97.67,26.84,2.01,151,0.00,997.49,0.00,100.00,9,阴,32.53,1,东南,34.49,2022-07-04T20:00:00+08:00
98.05,26.88,1.94,161,0.00,998.36,0.00,87.08,9,阴,32.63,1,东南,34.71,2022-07-04T21:00:00+08:00
97.30,26.86,2.65,141,0.00,998.96,0.00,100.00,9,阴,32.42,1,东南,34.40,2022-07-04T22:00:00+08:00
98.24,26.64,3.63,141,0.18,1000.50,0.00,100.00,13,小雨,31.99,1,东南,34.29,2022-07-04T23:00:00+08:00
95.90,26.75,3.57,156,2.49,999.42,0.00,100.00,13,小雨,32.00,1,东南,33.69,2022-07-05T00:00:00+08:00
96.55,26.70,2.08,153,4.44,999.10,0.00,100.00,14,中雨,32.24,1,东南,33.82,2022-07-05T01:00:00+08:00
97.34,26.57,1.03,154,0.18,998.88,0.00,100.00,13,小雨,32.29,1,东南,33.84,2022-07-05T02:00:00+08:00
97.29,26.57,1.66,124,0.00,998.66,0.00,100.00,9,阴,32.17,1,东南,33.82,2022-07-05T03:00:00+08:00
97.18,26.56,2.30,147,0.00,998.59,0.00,100.00,9,阴,32.03,1,东南,33.76,2022-07-05T04:00:00+08:00
96.38,26.56,2.07,163,0.00,998.69,0.00,100.00,9,阴,32.02,1,东南,33.48,2022-07-05T05:00:00+08:00
97.24,26.48,2.96,147,0.00,999.25,0.95,100.00,9,阴,31.80,1,东南,33.62,2022-07-05T06:00:00+08:00
97.66,26.49,3.26,150,0.00,999.48,36.58,100.00,9,阴,31.79,1,东南,33.79,2022-07-05T07:00:00+08:00
98.30,26.67,2.01,147,0.00,1000.25,130.68,100.00,9,阴,32.33,1,东南,34.37,2022-07-05T08:00:00+08:00
98.64,27.10,2.45,149,0.00,1000.15,215.01,100.00,9,阴,32.91,1,东南,35.37,2022-07-05T09:00:00+08:00
96.27,27.66,3.15,175,0.00,1000.23,241.08,100.00,9,阴,33.44,1,南,35.67,2022-07-05T10:00:00+08:00
92.26,28.30,4.96,172,0.00,1000.59,366.08,100.00,9,阴,33.76,1,南,35.48,2022-07-05T11:00:00+08:00
90.97,29.76,5.26,156,0.00,1000.11,422.44,100.00,9,阴,35.78,1,东南,38.07,2022-07-05T12:00:00+08:00
85.82,30.54,3.79,184,0.00,999.52,356.11,100.00,9,阴,36.78,1,南,37.55,2022-07-05T13:00:00+08:00
84.62,30.14,6.31,171,2.76,998.88,279.71,100.00,14,中雨,35.63,2,南,36.19,2022-07-05T14:00:00+08:00
87.61,28.97,4.94,148,2.15,998.29,219.83,100.00,13,小雨,34.39,1,东南,35.03,2022-07-05T15:00:00+08:00
90.98,28.33,9.07,191,0.00,999.49,137.00,100.00,9,阴,32.96,2,南,35.05,2022-07-05T16:00:00+08:00
92.68,28.82,4.16,168,0.00,998.08,106.45,100.00,9,阴,34.71,1,东南,36.74,2022-07-05T17:00:00+08:00
92.73,28.58,2.85,161,0.88,998.89,63.33,100.00,13,小雨,34.59,1,东南,36.25,2022-07-05T18:00:00+08:00
94.16,27.83,1.48,186,0.00,999.27,4.23,100.00,9,阴,33.84,1,南,35.24,2022-07-05T19:00:00+08:00
94.27,27.46,0.92,193,2.64,1000.40,0.00,100.00,14,中雨,33.40,0,西南,34.53,2022-07-05T20:00:00+08:00
95.63,26.76,0.60,169,4.66,1001.22,0.00,100.00,14,中雨,32.53,0,南,33.62,2022-07-05T21:00:00+08:00
97.06,26.72,1.45,162,0.53,1002.13,0.00,100.00,13,小雨,32.42,1,东南,34.04,2022-07-05T22:00:00+08:00
97.39,26.52,1.48,218,0.38,1002.08,0.00,100.00,13,小雨,32.14,1,西南,33.75,2022-07-05T23:00:00+08:00
97.91,26.52,0.61,159,0.00,1002.02,0.00,100.00,9,阴,32.33,0,东南,33.93,2022-07-06T00:00:00+08:00
98.21,26.45,0.19,75,0.40,1001.81,0.00,100.00,13,小雨,32.33,0,东北,33.90,2022-07-06T01:00:00+08:00
98.36,26.32,2.34,143,1.93,1001.22,0.00,100.00,13,小雨,31.76,1,东南,33.69,2022-07-06T02:00:00+08:00
97.97,26.30,1.79,155,0.00,1001.29,0.00,100.00,9,阴,31.80,1,东南,33.52,2022-07-06T03:00:00+08:00
98.08,26.41,0.89,105,0.00,1001.09,0.00,100.00,9,阴,32.13,0,东南,33.77,2022-07-06T04:00:00+08:00
98.32,26.65,0.92,31,0.00,1001.12,0.00,100.00,9,阴,32.49,0,东北,34.34,2022-07-06T05:00:00+08:00
98.29,26.70,1.29,142,0.00,1001.48,0.91,100.00,9,阴,32.50,1,东南,34.43,2022-07-06T06:00:00+08:00
98.15,26.91,1.75,133,0.00,1001.90,22.92,100.00,9,阴,32.72,1,东南,34.81,2022-07-06T07:00:00+08:00
98.48,26.87,2.23,29,0.66,1002.18,47.81,100.00,13,小雨,32.59,1,东北,34.84,2022-07-06T08:00:00+08:00
92.80,27.23,1.90,48,1.26,1002.34,442.62,100.00,13,小雨,32.78,1,东北,33.53,2022-07-06T12:00:00+08:00
92.50,28.10,2.70,23,0.00,1001.45,358.61,100.00,9,阴,33.89,1,东北,35.17,2022-07-06T13:00:00+08:00
92.91,28.18,1.69,19,0.00,1001.02,263.82,100.00,9,阴,34.22,1,东北,35.49,2022-07-06T14:00:00+08:00
94.07,28.46,1.86,76,0.00,1000.63,241.15,100.00,9,阴,34.69,1,东北,36.52,2022-07-06T15:00:00+08:00
91.44,28.33,1.81,85,0.00,1000.59,235.96,100.00,9,阴,34.31,1,东,35.23,2022-07-06T16:00:00+08:00
88.78,28.54,5.16,134,0.00,1000.10,198.32,100.00,9,阴,33.81,1,东南,34.63,2022-07-06T17:00:00+08:00
85.25,28.33,4.50,131,0.00,1000.48,98.38,100.00,9,阴,33.35,1,东南,32.85,2022-07-06T18:00:00+08:00
86.12,27.68,3.28,167,0.00,1001.60,4.23,100.00,9,阴,32.70,1,东南,31.95,2022-07-06T19:00:00+08:00
90.13,26.15,3.60,193,3.60,1002.73,0.00,100.00,14,中雨,30.72,1,西南,30.56,2022-07-06T20:00:00+08:00
96.77,25.03,2.52,176,0.00,1003.65,0.00,100.00,9,阴,29.75,1,南,30.71,2022-07-06T21:00:00+08:00
98.07,24.98,1.35,142,0.29,1004.16,0.00,100.00,13,小雨,29.97,1,东南,31.03,2022-07-06T22:00:00+08:00
97.73,25.13,0.73,142,0.36,1004.02,0.00,100.00,13,小雨,30.28,0,东南,31.20,2022-07-06T23:00:00+08:00
98.13,25.12,0.77,72,0.00,1003.80,0.00,100.00,9,阴,30.28,0,东北,31.31,2022-07-07T00:00:00+08:00
98.49,25.29,1.26,139,0.00,1003.26,0.00,100.00,9,阴,30.46,1,东南,31.74,2022-07-07T01:00:00+08:00
98.83,25.45,1.48,179,0.00,1002.51,0.00,93.94,9,阴,30.68,1,南,32.15,2022-07-07T02:00:00+08:00
98.22,25.49,1.90,128,0.00,1002.47,0.00,91.18,9,阴,30.62,1,东南,32.03,2022-07-07T03:00:00+08:00
97.71,25.58,0.92,99,0.00,1002.60,0.00,100.00,9,阴,30.89,0,东,32.04,2022-07-07T04:00:00+08:00
98.00,25.82,2.85,108,0.00,1002.71,0.00,93.76,9,阴,30.91,1,东南,32.59,2022-07-07T05:00:00+08:00
97.28,25.76,2.34,118,0.00,1003.15,0.86,100.00,9,阴,30.87,1,东南,32.24,2022-07-07T06:00:00+08:00
97.19,26.24,2.76,147,0.00,1003.83,30.46,100.00,9,阴,31.48,1,东南,33.13,2022-07-07T07:00:00+08:00
96.92,26.80,2.35,122,0.00,1004.07,46.63,99.40,9,阴,32.36,1,东南,34.15,2022-07-07T08:00:00+08:00
95.70,27.36,2.80,116,0.00,1003.91,165.93,97.09,9,阴,33.02,1,东南,34.85,2022-07-07T09:00:00+08:00
90.07,28.69,4.53,175,3.84,1004.18,421.82,100.00,14,中雨,34.24,1,南,35.44,2022-07-07T11:00:00+08:00
85.73,29.30,4.38,175,1.90,1003.80,474.80,100.00,13,小雨,34.82,1,南,34.94,2022-07-07T12:00:00+08:00
98.30,28.47,3.43,206,0.91,1004.00,137.65,100.00,13,小雨,34.76,1,西南,38.18,2022-07-07T13:00:00+08:00
96.41,25.01,1.37,267,9.90,1003.61,131.63,100.00,15,大雨,29.91,1,西,30.56,2022-07-07T14:00:00+08:00
98.57,25.27,2.24,151,3.48,1004.00,82.28,100.00,14,中雨,30.26,1,东南,31.73,2022-07-07T15:00:00+08:00
98.33,25.36,0.79,79,0.27,1003.40,78.42,100.00,13,小雨,30.64,0,东,31.82,2022-07-07T16:00:00+08:00
97.76,25.89,3.52,76,1.52,1003.35,74.08,100.00,13,小雨,30.87,1,东北,32.65,2022-07-07T17:00:00+08:00
97.69,25.80,2.09,95,0.00,1003.41,53.47,100.00,9,阴,31.00,1,东,32.45,2022-07-07T18:00:00+08:00
97.71,25.18,0.50,9,0.00,1003.81,4.23,100.00,9,阴,30.39,0,北,31.28,2022-07-07T19:00:00+08:00
97.30,25.59,1.55,92,0.00,1004.25,0.00,100.00,9,阴,30.77,1,东,31.92,2022-07-07T20:00:00+08:00
97.25,25.67,2.68,55,0.00,1005.33,0.00,100.00,9,阴,30.68,1,东北,32.06,2022-07-07T21:00:00+08:00
97.41,25.69,3.52,76,0.00,1005.78,0.00,100.00,9,阴,30.56,1,东北,32.15,2022-07-07T22:00:00+08:00
97.91,25.75,3.31,41,0.00,1006.13,0.00,100.00,9,阴,30.72,1,东北,32.43,2022-07-07T23:00:00+08:00
98.07,25.89,1.11,30,0.00,1005.79,0.00,100.00,9,阴,31.33,1,东北,32.75,2022-07-08T00:00:00+08:00
98.10,25.82,3.10,30,0.28,1005.17,0.00,100.00,13,小雨,30.87,1,东北,32.62,2022-07-08T01:00:00+08:00
98.18,25.89,2.95,43,0.00,1004.97,0.00,61.92,4,多云,31.01,1,东北,32.79,2022-07-08T02:00:00+08:00
98.48,26.01,4.72,42,0.00,1004.36,0.00,68.76,4,多云,30.88,1,东北,33.12,2022-07-08T03:00:00+08:00
98.64,25.85,2.65,14,0.00,1004.08,0.00,75.70,4,多云,31.03,1,东北,32.86,2022-07-08T04:00:00+08:00
97.90,25.78,2.51,36,0.00,1004.09,0.00,100.00,9,阴,30.91,1,东北,32.48,2022-07-08T05:00:00+08:00
98.18,25.88,1.70,67,0.80,1004.43,0.85,100.00,13,小雨,31.22,1,东北,32.77,2022-07-08T06:00:00+08:00
97.73,26.39,3.46,60,3.19,1004.83,10.73,100.00,14,中雨,31.62,1,东北,33.61,2022-07-08T07:00:00+08:00
96.45,27.71,4.00,127,0.19,1005.40,204.07,100.00,13,小雨,33.37,1,东南,35.84,2022-07-08T08:00:00+08:00
92.47,29.24,6.07,97,0.00,1005.52,309.70,61.71,4,多云,34.97,2,东,37.55,2022-07-08T09:00:00+08:00
83.25,29.03,4.36,101,0.00,1005.24,497.10,55.96,4,多云,34.23,1,东,33.40,2022-07-08T10:00:00+08:00
78.05,29.60,5.08,125,0.00,1005.51,842.63,87.97,9,阴,34.51,1,东南,32.36,2022-07-08T11:00:00+08:00
82.23,29.92,8.33,220,0.00,1005.25,226.23,100.00,9,阴,34.74,2,西南,34.73,2022-07-08T12:00:00+08:00
85.43,28.86,3.38,221,0.00,1004.77,286.28,100.00,9,阴,34.34,1,西南,33.94,2022-07-08T13:00:00+08:00
81.94,30.16,3.71,271,0.00,1003.69,728.30,68.47,4,多云,35.90,1,西,35.09,2022-07-08T14:00:00+08:00
76.02,32.05,6.78,226,0.11,1002.88,673.56,100.00,13,小雨,37.60,2,西南,36.25,2022-07-08T15:00:00+08:00
73.41,31.80,4.35,217,0.00,1002.40,529.66,83.87,9,阴,37.42,1,西南,34.51,2022-07-08T16:00:00+08:00
70.13,31.94,4.08,253,0.00,1002.23,292.26,100.00,9,阴,37.36,1,西南,33.23,2022-07-08T17:00:00+08:00
74.05,31.68,4.48,235,0.00,1002.42,49.72,100.00,9,阴,37.28,1,西南,34.57,2022-07-08T18:00:00+08:00
78.94,29.99,3.70,254,0.11,1002.95,4.23,100.00,13,小雨,35.39,1,西南,33.47,2022-07-08T19:00:00+08:00
84.99,28.82,1.49,257,0.00,1003.75,0.00,44.23,4,多云,34.59,1,西南,33.69,2022-07-08T20:00:00+08:00
89.05,28.30,0.66,307,0.00,1004.33,0.00,0.00,0,晴,34.29,0,西北,34.25,2022-07-08T21:00:00+08:00
92.50,27.84,0.83,86,0.00,1004.29,0.00,0.00,0,晴,33.84,0,东,34.64,2022-07-08T22:00:00+08:00
92.39,27.51,0.65,99,0.00,1004.32,0.00,0.00,0,晴,33.38,0,东,33.94,2022-07-08T23:00:00+08:00
92.12,27.52,1.02,102,0.00,1003.69,0.00,0.00,0,晴,33.31,1,东南,33.86,2022-07-09T00:00:00+08:00
93.30,27.41,1.56,102,0.00,1002.90,0.00,0.00,0,晴,33.14,1,东南,34.07,2022-07-09T01:00:00+08:00
93.98,27.08,1.83,87,0.00,1002.31,0.00,11.29,0,晴,32.66,1,东,33.66,2022-07-09T02:00:00+08:00
94.83,26.71,0.50,84,0.00,1001.75,0.00,42.71,4,多云,32.42,0,东,33.24,2022-07-09T03:00:00+08:00
95.55,26.74,1.63,66,0.00,1001.70,0.00,58.58,4,多云,32.31,1,东北,33.55,2022-07-09T04:00:00+08:00
94.45,26.89,2.18,64,0.00,1002.16,0.00,100.00,9,阴,32.35,1,东北,33.46,2022-07-09T05:00:00+08:00
95.31,26.65,1.79,86,0.00,1002.67,0.91,57.39,4,多云,32.13,1,东,33.29,2022-07-09T06:00:00+08:00
93.32,27.23,3.48,76,0.00,1003.15,92.90,57.39,4,多云,32.53,1,东北,33.72,2022-07-09T07:00:00+08:00
85.52,28.88,2.61,62,0.00,1003.49,294.37,46.46,4,多云,34.52,1,东北,34.02,2022-07-09T08:00:00+08:00
85.72,29.63,0.58,89,0.00,1003.99,520.08,100.00,9,阴,36.00,0,东,35.60,2022-07-09T09:00:00+08:00
83.10,30.93,1.52,94,0.18,1003.78,256.32,94.66,13,小雨,37.53,1,东,37.18,2022-07-09T10:00:00+08:00
86.05,30.85,2.57,345,0.12,1003.83,654.90,100.00,13,小雨,37.49,1,西北,38.33,2022-07-09T11:00:00+08:00
74.50,31.90,1.41,285,0.00,1003.33,926.31,92.01,9,阴,38.20,1,西北,35.22,2022-07-09T12:00:00+08:00
68.64,32.79,1.33,282,0.00,1002.38,683.24,75.93,4,多云,38.94,1,西北,34.12,2022-07-09T13:00:00+08:00
63.95,34.27,2.24,11,0.00,1001.85,609.53,100.00,9,阴,40.45,1,北,34.53,2022-07-09T14:00:00+08:00
64.53,33.67,3.15,343,0.00,1001.18,723.81,95.94,9,阴,39.47,1,西北,33.70,2022-07-09T15:00:00+08:00
62.52,34.55,2.44,104,0.00,1000.87,377.87,83.80,9,阴,40.66,1,东南,34.29,2022-07-09T16:00:00+08:00
67.24,33.40,1.99,12,0.00,1000.07,118.32,100.00,9,阴,39.57,1,东北,34.59,2022-07-09T17:00:00+08:00
82.74,31.27,4.07,193,0.00,1000.50,59.35,100.00,9,阴,37.55,1,西南,37.74,2022-07-09T18:00:00+08:00
83.77,29.92,0.49,241,0.15,1001.03,4.23,100.00,13,小雨,36.28,0,西南,35.38,2022-07-09T19:00:00+08:00
86.24,29.29,0.97,260,0.00,1001.81,0.00,41.79,4,多云,35.47,0,西,35.13,2022-07-09T20:00:00+08:00
