humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
52.03,22.58,10.88,22,0.00,1008.27,0.00,100.00,9,阴,22.34,2,东北,14.25,2022-11-02T02:00:00+08:00
50.52,22.63,8.88,37,0.00,1007.61,0.00,100.00,9,阴,22.68,2,东北,13.88,2022-11-02T03:00:00+08:00
55.79,22.06,11.33,40,0.00,1007.58,0.00,100.00,9,阴,21.81,2,东北,14.80,2022-11-02T04:00:00+08:00
56.03,21.94,10.70,35,0.00,1007.88,0.00,100.00,9,阴,21.79,2,东北,14.76,2022-11-02T05:00:00+08:00
72.16,20.50,9.64,45,0.45,1008.47,0.00,100.00,13,小雨,20.96,2,东北,17.40,2022-11-02T06:00:00+08:00
88.90,18.35,9.76,14,2.22,1009.19,5.08,100.00,13,小雨,18.92,2,东北,18.76,2022-11-02T07:00:00+08:00
85.53,18.32,10.63,18,0.00,1011.05,129.74,100.00,9,阴,18.58,2,东北,18.01,2022-11-02T09:00:00+08:00
84.11,18.67,12.17,7,0.00,1010.81,210.43,100.00,9,阴,18.69,3,北,18.10,2022-11-02T11:00:00+08:00
82.48,18.78,12.25,14,0.00,1010.37,214.75,100.00,9,阴,18.75,3,东北,17.88,2022-11-02T12:00:00+08:00
85.08,18.48,10.79,12,0.49,1009.42,212.13,100.00,13,小雨,18.73,2,东北,18.10,2022-11-02T13:00:00+08:00
86.08,18.55,7.65,23,0.50,1008.71,200.22,100.00,13,小雨,19.43,2,东北,18.39,2022-11-02T14:00:00+08:00
83.36,19.41,8.68,12,0.00,1008.17,176.46,100.00,9,阴,20.25,2,东北,18.79,2022-11-02T15:00:00+08:00
82.12,19.50,12.81,21,0.00,1008.18,47.60,99.75,9,阴,19.56,3,东北,18.61,2022-11-02T17:00:00+08:00
83.69,19.40,8.31,28,0.00,1008.35,0.00,100.00,9,阴,20.32,2,东北,18.85,2022-11-02T18:00:00+08:00
83.14,19.52,9.09,15,0.00,1008.82,0.00,100.00,9,阴,20.31,2,东北,18.87,2022-11-02T19:00:00+08:00
80.33,19.86,8.94,9,0.00,1009.33,0.00,100.00,9,阴,20.65,2,北,18.62,2022-11-02T20:00:00+08:00
87.72,19.30,8.04,16,0.00,1009.69,0.00,89.85,9,阴,20.42,2,东北,19.64,2022-11-02T22:00:00+08:00
85.63,19.47,8.77,23,0.00,1009.43,0.00,100.00,9,阴,20.41,2,东北,19.37,2022-11-02T23:00:00+08:00
84.60,19.58,9.61,13,0.00,1009.17,0.00,100.00,9,阴,20.36,2,东北,19.27,2022-11-03T00:00:00+08:00
82.69,19.87,9.13,12,0.00,1008.95,0.00,100.00,9,阴,20.74,2,东北,19.18,2022-11-03T01:00:00+08:00
83.08,19.97,8.70,20,0.00,1008.60,0.00,100.00,9,阴,20.96,2,东北,19.39,2022-11-03T02:00:00+08:00
82.36,20.24,10.04,36,0.00,1008.37,0.00,100.00,9,阴,21.04,2,东北,19.54,2022-11-03T03:00:00+08:00
84.20,20.15,7.91,48,0.00,1008.39,0.00,100.00,9,阴,21.39,2,东北,19.87,2022-11-03T04:00:00+08:00
86.53,19.91,10.73,32,0.00,1008.60,0.00,100.00,9,阴,20.68,2,东北,20.12,2022-11-03T05:00:00+08:00
92.49,19.34,9.67,36,0.18,1009.50,0.00,99.54,13,小雨,20.39,2,东北,20.76,2022-11-03T06:00:00+08:00
95.62,19.15,6.04,47,0.55,1010.20,26.89,99.54,13,小雨,20.93,2,东北,21.21,2022-11-03T07:00:00+08:00
96.76,19.37,6.20,49,0.65,1011.13,69.87,99.57,13,小雨,21.25,2,东北,21.76,2022-11-03T08:00:00+08:00
97.07,19.70,6.40,55,0.29,1011.92,145.55,99.76,13,小雨,21.67,2,东北,22.28,2022-11-03T09:00:00+08:00
97.51,19.91,6.09,52,0.24,1012.56,150.38,99.76,13,小雨,22.03,2,东北,22.67,2022-11-03T10:00:00+08:00
98.63,20.04,7.38,47,0.66,1012.97,187.14,100.00,13,小雨,22.02,2,东北,23.12,2022-11-03T11:00:00+08:00
98.40,20.26,4.37,30,0.69,1012.52,191.49,100.00,13,小雨,22.86,1,东北,23.38,2022-11-03T12:00:00+08:00
98.18,20.47,5.51,53,0.44,1011.43,189.72,89.65,13,小雨,22.92,1,东北,23.63,2022-11-03T13:00:00+08:00
98.51,20.47,4.99,39,0.21,1011.11,161.09,100.00,13,小雨,23.03,1,东北,23.71,2022-11-03T14:00:00+08:00
98.73,20.50,7.09,66,0.59,1011.10,150.84,100.00,13,小雨,22.70,2,东北,23.81,2022-11-03T15:00:00+08:00
98.68,20.52,6.02,33,0.59,1011.21,92.77,100.00,13,小雨,22.92,2,东北,23.83,2022-11-03T16:00:00+08:00
98.75,20.16,5.76,14,0.82,1011.98,0.00,100.00,13,小雨,22.48,1,东北,23.32,2022-11-03T18:00:00+08:00
98.78,20.05,5.97,25,0.57,1012.65,0.00,100.00,13,小雨,22.30,1,东北,23.17,2022-11-03T19:00:00+08:00
98.86,19.88,6.40,23,0.47,1013.49,0.00,100.00,13,小雨,21.99,2,东北,22.94,2022-11-03T20:00:00+08:00
99.12,19.84,6.10,14,0.17,1014.06,0.00,100.00,13,小雨,22.01,2,东北,22.95,2022-11-03T21:00:00+08:00
99.09,19.70,5.08,22,0.55,1014.35,0.00,100.00,13,小雨,22.00,1,东北,22.74,2022-11-03T22:00:00+08:00
99.08,19.69,4.40,22,0.49,1014.35,0.00,100.00,13,小雨,22.11,1,东北,22.73,2022-11-03T23:00:00+08:00
99.08,19.55,5.33,19,0.48,1014.19,0.00,100.00,13,小雨,21.75,1,东北,22.53,2022-11-04T00:00:00+08:00
99.06,19.52,5.54,12,0.34,1014.09,0.00,100.00,13,小雨,21.67,1,东北,22.48,2022-11-04T01:00:00+08:00
99.27,19.47,5.61,20,0.43,1013.74,0.00,100.00,13,小雨,21.60,1,东北,22.46,2022-11-04T02:00:00+08:00
99.01,19.49,4.20,0,0.43,1013.67,0.00,100.00,13,小雨,21.87,1,北,22.43,2022-11-04T03:00:00+08:00
98.99,19.43,3.69,3,0.34,1013.52,0.00,100.00,13,小雨,21.88,1,北,22.34,2022-11-04T04:00:00+08:00
99.01,19.40,2.48,16,0.42,1013.96,0.00,99.21,13,小雨,22.06,1,东北,22.30,2022-11-04T05:00:00+08:00
98.88,19.26,5.48,23,0.78,1014.28,0.00,99.70,13,小雨,21.33,1,东北,22.08,2022-11-04T06:00:00+08:00
99.16,19.22,3.49,5,0.59,1014.83,12.61,95.06,13,小雨,21.64,1,北,22.09,2022-11-04T07:00:00+08:00
98.73,19.44,6.12,26,0.00,1015.82,26.31,95.10,9,阴,21.44,2,东北,22.30,2022-11-04T08:00:00+08:00
97.98,19.66,6.03,17,0.11,1016.54,117.68,95.94,13,小雨,21.72,2,东北,22.43,2022-11-04T09:00:00+08:00
96.17,20.29,5.92,30,0.00,1016.84,169.44,95.94,9,阴,22.51,1,东北,22.89,2022-11-04T10:00:00+08:00
93.25,21.27,9.00,10,0.00,1016.39,192.63,82.54,9,阴,23.14,2,北,23.58,2022-11-04T12:00:00+08:00
90.49,21.41,10.41,14,0.00,1015.87,231.48,76.28,4,多云,22.93,2,东北,23.08,2022-11-04T13:00:00+08:00
85.69,21.94,7.11,24,0.00,1014.70,211.32,100.00,9,阴,23.99,2,东北,22.57,2022-11-04T14:00:00+08:00
86.42,21.91,7.85,23,0.00,1014.70,162.04,100.00,9,阴,23.86,2,东北,22.72,2022-11-04T15:00:00+08:00
86.33,21.56,8.28,19,0.00,1015.22,114.79,100.00,9,阴,23.31,2,东北,22.22,2022-11-04T16:00:00+08:00
85.05,21.23,8.96,32,0.00,1015.25,44.04,100.00,9,阴,22.68,2,东北,21.45,2022-11-04T17:00:00+08:00
94.35,19.81,6.84,14,0.53,1015.93,0.00,100.00,13,小雨,21.61,2,东北,21.80,2022-11-04T18:00:00+08:00
96.38,19.20,7.76,20,1.36,1016.50,0.00,100.00,13,小雨,20.72,2,东北,21.44,2022-11-04T19:00:00+08:00
97.39,18.73,8.41,25,1.19,1017.37,0.00,100.00,13,小雨,20.02,2,东北,21.04,2022-11-04T20:00:00+08:00
97.60,18.54,8.65,30,0.86,1017.89,0.00,100.00,13,小雨,19.74,2,东北,20.84,2022-11-04T21:00:00+08:00
97.70,18.32,7.53,30,0.39,1018.40,0.00,100.00,13,小雨,19.65,2,东北,20.57,2022-11-04T22:00:00+08:00
98.10,18.15,6.30,8,0.32,1018.73,0.00,100.00,13,小雨,19.66,2,北,20.44,2022-11-04T23:00:00+08:00
98.06,18.03,7.79,34,0.14,1018.59,0.00,100.00,13,小雨,19.23,2,东北,20.28,2022-11-05T00:00:00+08:00
97.95,17.90,6.87,17,0.00,1018.46,0.00,89.29,9,阴,19.22,2,东北,20.09,2022-11-05T01:00:00+08:00
97.14,17.83,8.77,21,0.14,1017.99,0.00,92.92,13,小雨,18.75,2,东北,19.84,2022-11-05T02:00:00+08:00
96.54,17.85,6.38,10,0.00,1017.93,0.00,100.00,9,阴,19.19,2,北,19.74,2022-11-05T03:00:00+08:00
95.87,17.85,6.48,17,0.00,1017.82,0.00,100.00,9,阴,19.14,2,东北,19.60,2022-11-05T04:00:00+08:00
95.62,17.74,5.75,21,0.00,1017.93,0.00,100.00,9,阴,19.12,1,东北,19.41,2022-11-05T05:00:00+08:00
94.77,17.81,6.86,10,0.00,1018.47,0.00,100.00,9,阴,18.97,2,北,19.33,2022-11-05T06:00:00+08:00
93.39,17.76,8.18,27,0.00,1018.88,17.42,100.00,9,阴,18.62,2,东北,18.99,2022-11-05T07:00:00+08:00
91.59,17.93,6.78,19,0.00,1019.60,67.35,100.00,9,阴,19.02,2,东北,18.82,2022-11-05T08:00:00+08:00
88.69,18.33,7.49,18,0.00,1020.18,127.87,100.00,9,阴,19.29,2,东北,18.69,2022-11-05T09:00:00+08:00
84.98,18.95,7.99,14,0.00,1020.19,410.68,100.00,9,阴,19.85,2,东北,18.61,2022-11-05T10:00:00+08:00
80.27,20.19,5.60,30,0.00,1019.81,307.85,31.77,0,晴,21.68,1,东北,18.99,2022-11-05T11:00:00+08:00
76.17,20.94,6.78,18,0.00,1018.78,289.65,20.75,0,晴,22.25,2,东北,18.87,2022-11-05T12:00:00+08:00
78.14,20.87,4.86,347,0.00,1017.44,223.86,100.00,9,阴,22.60,1,西北,19.28,2022-11-05T14:00:00+08:00
74.77,21.06,7.67,6,0.00,1017.19,237.18,73.07,4,多云,22.17,2,北,18.66,2022-11-05T15:00:00+08:00
76.67,20.76,5.27,6,0.00,1017.44,163.53,100.00,9,阴,22.31,1,北,18.79,2022-11-05T16:00:00+08:00
75.96,20.72,6.26,12,0.00,1017.47,34.49,100.00,9,阴,22.04,2,东北,18.57,2022-11-05T17:00:00+08:00
77.94,20.47,5.67,6,0.00,1017.95,0.00,57.64,4,多云,21.92,1,北,18.76,2022-11-05T18:00:00+08:00
78.92,20.27,6.41,21,0.00,1018.30,0.00,57.64,4,多云,21.58,2,东北,18.76,2022-11-05T19:00:00+08:00
83.00,19.77,7.08,12,0.00,1018.81,0.00,100.00,9,阴,20.99,2,东北,19.13,2022-11-05T20:00:00+08:00
84.64,19.45,6.01,12,0.00,1019.31,0.00,100.00,9,阴,20.84,2,东北,19.13,2022-11-05T21:00:00+08:00
89.83,18.82,3.15,27,0.60,1019.70,0.00,100.00,13,小雨,20.76,1,东北,19.52,2022-11-05T22:00:00+08:00
95.44,17.95,6.44,17,1.11,1019.50,0.00,100.00,13,小雨,19.26,2,东北,19.64,2022-11-05T23:00:00+08:00
95.08,17.89,4.93,26,0.20,1019.39,0.00,100.00,13,小雨,19.44,1,东北,19.49,2022-11-06T00:00:00+08:00
95.55,17.66,3.72,353,0.18,1019.13,0.00,100.00,13,小雨,19.38,1,北,19.30,2022-11-06T01:00:00+08:00
97.22,17.29,2.48,356,1.36,1018.67,0.00,100.00,13,小雨,19.18,1,北,19.19,2022-11-06T02:00:00+08:00
98.07,17.02,6.34,13,1.02,1018.16,0.00,100.00,13,小雨,18.16,2,东北,19.03,2022-11-06T03:00:00+08:00
98.10,16.93,5.17,31,0.72,1017.90,0.00,100.00,13,小雨,18.26,1,东北,18.92,2022-11-06T04:00:00+08:00
98.19,16.74,3.62,43,1.28,1017.90,0.00,100.00,13,小雨,18.29,1,东北,18.71,2022-11-06T05:00:00+08:00
98.44,16.91,3.95,6,0.60,1018.49,0.00,100.00,13,小雨,18.46,1,北,18.97,2022-11-06T06:00:00+08:00
98.31,17.06,2.95,351,0.22,1019.21,13.67,100.00,13,小雨,18.84,1,北,19.12,2022-11-06T07:00:00+08:00
98.38,17.10,3.53,8,0.30,1019.66,101.31,100.00,13,小雨,18.79,1,北,19.18,2022-11-06T08:00:00+08:00
98.11,17.25,4.68,31,0.93,1020.21,143.65,100.00,13,小雨,18.77,1,东北,19.31,2022-11-06T09:00:00+08:00
98.25,17.61,4.97,14,0.35,1020.25,257.67,100.00,13,小雨,19.19,1,东北,19.79,2022-11-06T10:00:00+08:00
97.15,18.04,2.85,15,0.22,1019.96,242.55,100.00,13,小雨,20.10,1,东北,20.10,2022-11-06T11:00:00+08:00
91.44,19.15,0.19,3,0.00,1018.16,162.01,100.00,9,阴,21.80,0,北,20.28,2022-11-06T13:00:00+08:00
91.20,19.34,4.57,347,0.13,1017.05,256.92,100.00,13,小雨,21.25,1,西北,20.47,2022-11-06T14:00:00+08:00
93.95,19.72,2.15,28,0.00,1016.52,162.59,100.00,9,阴,22.32,1,东北,21.59,2022-11-06T15:00:00+08:00
96.28,19.44,5.98,29,0.27,1016.02,150.69,100.00,13,小雨,21.36,1,东北,21.74,2022-11-06T16:00:00+08:00
95.88,19.38,6.38,76,0.00,1015.84,42.62,100.00,9,阴,21.19,2,东北,21.57,2022-11-06T17:00:00+08:00
96.65,19.33,2.19,82,0.00,1015.88,0.00,100.00,9,阴,21.91,1,东,21.68,2022-11-06T18:00:00+08:00
96.83,19.39,4.94,19,0.00,1016.92,0.00,100.00,9,阴,21.51,1,东北,21.80,2022-11-06T19:00:00+08:00
96.98,19.43,1.16,337,0.00,1017.27,0.00,48.18,4,多云,22.25,1,西北,21.89,2022-11-06T20:00:00+08:00
97.72,19.28,2.22,26,0.17,1017.64,0.00,100.00,13,小雨,21.89,1,东北,21.85,2022-11-06T21:00:00+08:00
97.26,19.24,5.69,23,0.16,1016.89,0.00,100.00,13,小雨,21.19,1,东北,21.69,2022-11-06T23:00:00+08:00
96.82,19.34,1.65,331,0.00,1017.28,0.00,100.00,9,阴,22.03,1,西北,21.73,2022-11-07T00:00:00+08:00
97.57,19.01,4.83,22,0.11,1016.81,0.00,100.00,13,小雨,21.05,1,东北,21.45,2022-11-07T01:00:00+08:00
97.75,19.05,0.86,71,0.12,1016.57,0.00,100.00,13,小雨,21.83,0,东北,21.55,2022-11-07T02:00:00+08:00
98.09,19.07,3.34,21,0.00,1016.13,0.00,100.00,9,阴,21.42,1,东北,21.65,2022-11-07T03:00:00+08:00
97.61,19.07,2.76,10,0.00,1016.25,0.00,100.00,9,阴,21.50,1,北,21.54,2022-11-07T04:00:00+08:00
98.14,18.32,3.93,355,3.78,1016.17,0.00,100.00,14,中雨,20.32,1,北,20.67,2022-11-07T05:00:00+08:00
98.54,18.25,2.84,22,0.23,1016.23,0.00,100.00,13,小雨,20.44,1,东北,20.66,2022-11-07T06:00:00+08:00
98.83,18.25,3.07,15,1.26,1016.92,4.10,100.00,13,小雨,20.41,1,东北,20.72,2022-11-07T07:00:00+08:00
98.68,18.38,3.66,5,0.73,1017.50,55.58,100.00,13,小雨,20.47,1,北,20.86,2022-11-07T08:00:00+08:00
98.08,19.06,3.00,336,1.47,1018.77,188.77,100.00,13,小雨,21.47,1,西北,21.63,2022-11-07T10:00:00+08:00
97.29,19.64,3.09,19,0.20,1018.52,317.07,100.00,13,小雨,22.19,1,东北,22.25,2022-11-07T11:00:00+08:00
96.17,20.19,5.97,23,0.00,1017.54,453.03,100.00,9,阴,22.36,1,东北,22.75,2022-11-07T12:00:00+08:00
86.59,22.06,8.49,78,0.00,1015.29,280.46,95.19,9,阴,23.95,2,东北,22.98,2022-11-07T14:00:00+08:00
88.05,21.92,6.87,70,0.00,1014.87,246.24,92.17,9,阴,24.13,2,东北,23.17,2022-11-07T15:00:00+08:00
87.54,22.11,6.43,19,0.00,1014.68,201.97,3.99,0,晴,24.44,2,东北,23.30,2022-11-07T16:00:00+08:00
90.01,21.73,5.85,17,0.00,1014.76,46.14,0.00,0,晴,24.17,1,东北,23.41,2022-11-07T17:00:00+08:00
91.56,21.40,4.83,17,0.00,1014.98,0.00,0.00,0,晴,23.98,1,东北,23.34,2022-11-07T18:00:00+08:00
92.81,21.28,4.17,24,0.00,1015.56,0.00,0.00,0,晴,24.00,1,东北,23.48,2022-11-07T19:00:00+08:00
93.44,21.19,2.99,109,0.00,1016.15,0.00,100.00,9,阴,24.12,1,东南,23.51,2022-11-07T20:00:00+08:00
94.82,21.05,2.61,96,0.00,1016.63,0.00,89.10,9,阴,24.07,1,东,23.65,2022-11-07T21:00:00+08:00
96.04,20.53,2.49,97,0.00,1016.97,0.00,100.00,9,阴,23.45,1,东,23.20,2022-11-07T22:00:00+08:00
97.27,20.33,0.84,75,0.13,1016.94,0.00,76.37,13,小雨,23.53,0,东北,23.21,2022-11-07T23:00:00+08:00
97.16,20.33,4.45,28,0.18,1016.85,0.00,76.37,13,小雨,22.87,1,东北,23.19,2022-11-08T00:00:00+08:00
96.64,20.32,3.46,65,0.00,1016.58,0.00,92.59,9,阴,23.02,1,东北,23.05,2022-11-08T01:00:00+08:00
95.16,20.32,4.15,78,0.00,1016.45,0.00,62.48,4,多云,22.82,1,东北,22.69,2022-11-08T02:00:00+08:00
97.21,20.01,0.99,24,0.39,1016.14,0.00,100.00,13,小雨,23.07,0,东北,22.74,2022-11-08T04:00:00+08:00
98.23,19.75,2.06,43,2.47,1016.19,0.00,94.17,13,小雨,22.57,1,东北,22.61,2022-11-08T05:00:00+08:00
98.84,19.41,5.32,23,0.14,1017.19,9.49,98.43,13,小雨,21.55,1,东北,22.28,2022-11-08T07:00:00+08:00
98.56,19.57,4.92,17,0.15,1017.59,85.81,100.00,13,小雨,21.83,1,东北,22.44,2022-11-08T08:00:00+08:00
98.19,19.68,2.81,12,0.34,1018.09,178.32,100.00,13,小雨,22.34,1,东北,22.51,2022-11-08T09:00:00+08:00
97.20,20.56,4.41,23,0.10,1018.52,321.80,100.00,9,阴,23.19,1,东北,23.53,2022-11-08T10:00:00+08:00
96.08,20.71,5.57,46,0.00,1018.49,232.66,100.00,9,阴,23.13,1,东北,23.47,2022-11-08T11:00:00+08:00
93.20,20.56,5.19,74,0.53,1017.52,319.46,100.00,13,小雨,22.86,1,东北,22.56,2022-11-08T12:00:00+08:00
92.11,20.71,3.88,76,0.42,1016.82,223.45,100.00,13,小雨,23.25,1,东北,22.50,2022-11-08T13:00:00+08:00
89.72,20.90,6.21,71,0.54,1016.15,280.67,100.00,13,小雨,22.97,2,东北,22.18,2022-11-08T14:00:00+08:00
91.27,21.14,6.06,74,0.27,1015.55,192.30,100.00,13,小雨,23.39,2,东北,22.89,2022-11-08T15:00:00+08:00
92.53,21.41,6.37,69,0.00,1015.39,146.13,100.00,9,阴,23.77,2,东北,23.60,2022-11-08T16:00:00+08:00
96.68,20.89,6.12,70,0.11,1015.45,38.57,100.00,13,小雨,23.31,2,东北,23.88,2022-11-08T17:00:00+08:00
98.64,20.41,4.01,38,0.88,1015.74,0.00,100.00,13,小雨,23.14,1,东北,23.66,2022-11-08T19:00:00+08:00
98.96,20.43,3.90,2,0.87,1016.22,0.00,100.00,13,小雨,23.20,1,北,23.76,2022-11-08T20:00:00+08:00
99.09,20.38,3.18,79,1.63,1016.67,0.00,80.10,13,小雨,23.27,1,东,23.72,2022-11-08T21:00:00+08:00
99.15,20.39,3.89,94,1.13,1016.94,0.00,100.00,13,小雨,23.15,1,东,23.75,2022-11-08T22:00:00+08:00
98.96,20.52,2.48,18,0.14,1017.08,0.00,100.00,13,小雨,23.57,1,东北,23.89,2022-11-08T23:00:00+08:00
99.10,20.58,0.93,4,0.13,1017.00,0.00,100.00,13,小雨,23.94,0,北,24.02,2022-11-09T00:00:00+08:00
99.12,20.55,2.15,24,0.00,1017.08,0.00,100.00,9,阴,23.68,1,东北,23.98,2022-11-09T01:00:00+08:00
99.01,20.56,2.92,18,0.00,1016.38,0.00,100.00,9,阴,23.55,1,东北,23.96,2022-11-09T02:00:00+08:00
99.00,20.65,2.76,11,0.00,1015.83,0.00,100.00,9,阴,23.70,1,北,24.10,2022-11-09T03:00:00+08:00
98.97,20.60,1.45,19,0.00,1015.93,0.00,100.00,9,阴,23.87,1,东北,24.01,2022-11-09T04:00:00+08:00
98.94,20.60,1.71,18,0.00,1015.86,0.00,100.00,9,阴,23.83,1,东北,24.01,2022-11-09T05:00:00+08:00
98.94,20.60,2.25,27,0.00,1016.07,0.00,100.00,9,阴,23.72,1,东北,24.01,2022-11-09T06:00:00+08:00
99.16,20.66,1.75,336,0.00,1016.63,10.64,100.00,9,阴,23.91,1,西北,24.15,2022-11-09T07:00:00+08:00
98.80,21.07,3.97,23,0.00,1016.95,85.10,100.00,9,阴,24.05,1,东北,24.68,2022-11-09T08:00:00+08:00
97.21,21.88,3.60,30,0.00,1017.60,323.36,88.92,9,阴,25.15,1,东北,25.51,2022-11-09T09:00:00+08:00
91.79,23.20,1.33,6,0.00,1017.59,543.42,88.92,9,阴,27.09,1,北,26.10,2022-11-09T10:00:00+08:00
82.68,24.56,1.28,55,0.00,1017.65,676.13,0.00,0,晴,28.43,1,东北,25.51,2022-11-09T11:00:00+08:00
77.26,25.36,4.46,316,0.00,1016.33,424.74,0.00,0,晴,28.61,1,西北,25.00,2022-11-09T12:00:00+08:00
77.51,25.01,2.12,265,0.00,1015.62,247.19,87.19,9,阴,28.58,1,西,24.57,2022-11-09T13:00:00+08:00
78.32,24.89,2.64,302,0.00,1014.89,362.89,89.06,9,阴,28.37,1,西北,24.65,2022-11-09T14:00:00+08:00
70.01,26.49,2.56,14,0.00,1014.00,431.12,68.05,4,多云,30.01,1,东北,24.22,2022-11-09T15:00:00+08:00
67.96,26.79,0.49,224,0.00,1013.85,184.56,0.00,0,晴,30.65,0,西南,23.93,2022-11-09T16:00:00+08:00
75.99,26.21,1.03,311,0.00,1014.04,44.01,0.00,0,晴,30.31,1,西北,25.86,2022-11-09T17:00:00+08:00
85.96,24.89,1.00,276,0.00,1014.26,0.00,0.00,0,晴,29.14,1,西,27.05,2022-11-09T18:00:00+08:00
91.08,24.07,1.58,40,0.00,1015.02,0.00,0.00,0,晴,28.21,1,东北,27.29,2022-11-09T19:00:00+08:00
92.91,23.60,0.97,10,0.00,1015.42,0.00,100.00,9,阴,27.77,0,北,27.06,2022-11-09T20:00:00+08:00
94.51,23.26,1.24,21,0.00,1015.84,0.00,0.00,0,晴,27.35,1,东北,26.97,2022-11-09T21:00:00+08:00
96.14,22.90,0.13,110,0.00,1015.95,0.00,0.00,0,晴,27.13,0,东南,26.85,2022-11-09T22:00:00+08:00
97.21,22.41,0.70,67,0.00,1015.90,0.00,0.00,0,晴,26.41,0,东北,26.35,2022-11-09T23:00:00+08:00
98.26,22.08,0.95,308,0.00,1015.95,0.00,0.00,0,晴,25.96,0,西北,26.10,2022-11-10T00:00:00+08:00
98.71,21.97,1.22,56,0.00,1015.80,0.00,0.00,0,晴,25.78,1,东北,26.05,2022-11-10T01:00:00+08:00
98.86,21.70,2.36,97,0.00,1015.56,0.00,0.00,0,晴,25.21,1,东,25.66,2022-11-10T02:00:00+08:00
99.13,21.49,1.39,56,0.00,1015.45,0.00,1.09,0,晴,25.11,1,东北,25.40,2022-11-10T03:00:00+08:00
99.27,21.39,2.04,24,0.00,1015.31,0.00,4.53,0,晴,24.86,1,东北,25.28,2022-11-10T04:00:00+08:00
99.23,21.35,0.88,35,0.00,1015.37,0.00,3.12,0,晴,25.02,0,东北,25.21,2022-11-10T05:00:00+08:00
99.20,21.43,1.26,79,0.00,1015.90,0.00,64.67,4,多云,25.06,1,东,25.33,2022-11-10T06:00:00+08:00
99.14,21.77,0.19,90,0.00,1016.51,2.99,64.67,4,多云,25.72,0,东,25.85,2022-11-10T07:00:00+08:00
98.87,22.25,0.84,320,0.00,1017.11,71.67,100.00,9,阴,26.25,0,西北,26.54,2022-11-10T08:00:00+08:00
97.12,23.05,1.97,3,0.00,1017.44,203.44,100.00,9,阴,27.06,1,北,27.37,2022-11-10T09:00:00+08:00
