humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.65,19.18,6.16,93,0.00,1005.57,0.00,100.00,9,阴,20.82,2,东,20.59,2022-11-03T03:00:00+08:00
95.48,18.76,7.90,65,0.00,1005.65,0.00,100.00,9,阴,20.07,2,东北,20.67,2022-11-03T04:00:00+08:00
95.22,18.68,8.61,50,0.00,1005.98,0.00,100.00,9,阴,19.83,2,东北,20.51,2022-11-03T05:00:00+08:00
97.32,18.96,9.51,53,0.00,1006.63,0.00,99.90,9,阴,20.13,2,东北,21.33,2022-11-03T06:00:00+08:00
97.90,18.85,5.99,68,0.00,1007.25,24.61,99.90,9,阴,20.64,1,东北,21.31,2022-11-03T07:00:00+08:00
99.05,18.88,8.34,49,0.00,1008.19,57.87,95.28,9,阴,20.30,2,东北,21.60,2022-11-03T08:00:00+08:00
99.16,18.82,7.57,59,0.25,1008.90,162.18,97.47,13,小雨,20.37,2,东北,21.54,2022-11-03T09:00:00+08:00
99.73,19.24,5.83,43,0.18,1009.47,188.57,97.47,13,小雨,21.27,1,东北,22.24,2022-11-03T10:00:00+08:00
100.58,19.60,8.85,59,0.36,1009.99,207.09,100.00,13,小雨,21.25,2,东北,22.94,2022-11-03T11:00:00+08:00
99.94,19.85,6.66,53,0.26,1009.04,191.59,100.00,13,小雨,21.96,2,东北,23.15,2022-11-03T12:00:00+08:00
99.80,20.03,6.15,68,0.14,1008.44,183.42,91.02,13,小雨,22.28,2,东北,23.38,2022-11-03T13:00:00+08:00
100.06,20.12,0.89,62,0.11,1008.01,159.93,100.00,13,小雨,23.37,0,东北,23.57,2022-11-03T14:00:00+08:00
100.21,20.00,4.02,34,0.40,1007.91,117.46,100.00,13,小雨,22.65,1,东北,23.43,2022-11-03T15:00:00+08:00
100.14,20.10,3.18,357,0.43,1008.17,101.94,100.00,13,小雨,22.94,1,北,23.56,2022-11-03T16:00:00+08:00
100.33,19.65,3.96,102,0.41,1008.88,0.00,100.00,13,小雨,22.19,1,东南,22.96,2022-11-03T18:00:00+08:00
100.37,19.55,6.22,57,0.25,1009.53,0.00,100.00,13,小雨,21.65,2,东北,22.82,2022-11-03T19:00:00+08:00
100.48,19.46,3.21,96,0.27,1010.32,0.00,100.00,13,小雨,22.08,1,东,22.72,2022-11-03T20:00:00+08:00
100.57,19.32,5.44,45,0.29,1010.83,0.00,100.00,13,小雨,21.49,1,东北,22.54,2022-11-03T21:00:00+08:00
100.51,19.16,2.82,67,0.19,1011.10,0.00,100.00,13,小雨,21.74,1,东北,22.31,2022-11-03T22:00:00+08:00
100.56,19.00,3.73,33,0.28,1011.43,0.00,100.00,13,小雨,21.36,1,东北,22.10,2022-11-03T23:00:00+08:00
100.53,18.86,2.30,13,0.78,1011.05,0.00,100.00,13,小雨,21.43,1,东北,21.90,2022-11-04T00:00:00+08:00
100.47,18.70,2.80,15,0.76,1010.91,0.00,100.00,13,小雨,21.12,1,东北,21.67,2022-11-04T01:00:00+08:00
100.50,18.94,2.88,359,0.69,1010.72,0.00,99.89,13,小雨,21.44,1,北,22.00,2022-11-04T02:00:00+08:00
100.52,18.77,5.73,31,1.41,1010.53,0.00,99.82,13,小雨,20.69,1,东北,21.77,2022-11-04T03:00:00+08:00
100.51,18.70,2.06,9,0.93,1010.64,0.00,100.00,13,小雨,21.26,1,北,21.67,2022-11-04T04:00:00+08:00
100.62,18.62,7.87,22,2.29,1010.82,0.00,98.98,13,小雨,20.11,2,东北,21.59,2022-11-04T05:00:00+08:00
100.67,18.77,6.79,79,1.13,1011.16,0.00,99.23,13,小雨,20.51,2,东,21.80,2022-11-04T06:00:00+08:00
100.65,18.67,6.69,64,0.34,1011.83,5.14,99.46,13,小雨,20.39,2,东北,21.66,2022-11-04T07:00:00+08:00
100.65,18.88,7.53,69,0.00,1012.73,66.39,98.51,9,阴,20.52,2,东北,21.95,2022-11-04T08:00:00+08:00
100.61,19.32,4.43,17,0.00,1013.43,161.88,97.87,9,阴,21.67,1,东北,22.55,2022-11-04T09:00:00+08:00
100.24,19.66,3.70,47,0.00,1013.77,258.39,97.87,9,阴,22.25,1,东北,22.95,2022-11-04T10:00:00+08:00
93.21,20.85,6.00,34,0.00,1013.04,234.06,78.77,4,多云,23.11,2,东北,22.97,2022-11-04T12:00:00+08:00
92.63,21.18,5.44,67,0.00,1012.44,285.17,95.92,9,阴,23.63,1,东北,23.29,2022-11-04T13:00:00+08:00
91.86,20.85,8.19,52,0.00,1011.85,271.79,97.10,9,阴,22.65,2,东北,22.63,2022-11-04T14:00:00+08:00
92.94,20.43,9.40,74,0.00,1011.73,177.62,100.00,9,阴,21.92,2,东北,22.32,2022-11-04T15:00:00+08:00
93.12,20.68,8.66,74,0.00,1012.05,112.20,94.32,9,阴,22.39,2,东北,22.71,2022-11-04T16:00:00+08:00
92.77,20.24,6.40,51,0.00,1012.43,21.70,92.24,9,阴,22.19,2,东北,22.02,2022-11-04T17:00:00+08:00
94.17,19.92,5.43,74,0.00,1012.97,0.00,100.00,9,阴,22.00,1,东北,21.91,2022-11-04T18:00:00+08:00
95.52,19.66,5.67,74,0.00,1013.54,0.00,100.00,9,阴,21.68,1,东北,21.87,2022-11-04T19:00:00+08:00
95.55,19.37,7.28,82,0.00,1014.25,0.00,100.00,9,阴,21.00,2,东,21.48,2022-11-04T20:00:00+08:00
95.65,19.03,6.92,72,0.00,1014.84,0.00,100.00,9,阴,20.62,2,东北,21.06,2022-11-04T21:00:00+08:00
98.31,18.34,7.30,83,0.15,1015.28,0.00,100.00,13,小雨,19.74,2,东,20.73,2022-11-04T22:00:00+08:00
98.52,17.62,3.86,82,1.46,1015.63,0.00,100.00,13,小雨,19.42,1,东,19.85,2022-11-04T23:00:00+08:00
100.08,17.38,6.24,33,1.50,1015.53,0.00,100.00,13,小雨,18.74,2,东北,19.86,2022-11-05T00:00:00+08:00
100.33,17.19,7.46,74,1.28,1015.41,0.00,89.40,13,小雨,18.27,2,东北,19.68,2022-11-05T01:00:00+08:00
100.38,16.99,4.66,84,0.25,1014.98,0.00,92.97,13,小雨,18.52,1,东,19.44,2022-11-05T02:00:00+08:00
100.30,16.82,2.14,62,0.12,1014.75,0.00,96.55,13,小雨,18.75,1,东北,19.21,2022-11-05T03:00:00+08:00
100.41,16.86,4.40,58,0.00,1015.03,0.00,100.00,9,阴,18.40,1,东北,19.28,2022-11-05T04:00:00+08:00
100.57,16.90,2.38,52,0.00,1015.23,0.00,100.00,9,阴,18.82,1,东北,19.36,2022-11-05T05:00:00+08:00
99.53,16.84,3.21,56,0.00,1015.74,0.00,100.00,9,阴,18.55,1,东北,19.09,2022-11-05T06:00:00+08:00
99.60,16.81,1.97,50,0.00,1016.28,3.56,85.03,9,阴,18.73,1,东北,19.07,2022-11-05T07:00:00+08:00
97.58,16.97,4.40,54,0.00,1016.75,136.04,61.24,4,多云,18.43,1,东北,18.87,2022-11-05T08:00:00+08:00
94.91,17.79,1.99,67,0.00,1017.24,173.38,82.23,9,阴,19.84,1,东北,19.33,2022-11-05T09:00:00+08:00
92.14,18.44,4.37,79,0.00,1017.29,169.97,82.23,9,阴,20.14,1,东,19.55,2022-11-05T10:00:00+08:00
89.95,19.71,7.04,68,0.00,1016.63,283.91,80.79,9,阴,21.24,2,东北,20.66,2022-11-05T11:00:00+08:00
87.70,20.55,4.67,15,0.00,1015.85,349.80,56.98,4,多云,22.68,1,东北,21.21,2022-11-05T12:00:00+08:00
76.56,20.91,2.56,103,0.00,1014.37,161.33,59.85,4,多云,22.99,1,东南,18.93,2022-11-05T14:00:00+08:00
86.50,20.82,5.72,40,0.00,1014.10,196.27,74.80,4,多云,22.79,1,东北,21.27,2022-11-05T15:00:00+08:00
86.92,20.65,3.65,46,0.00,1014.31,112.20,0.00,0,晴,22.96,1,东北,21.16,2022-11-05T16:00:00+08:00
87.73,20.25,5.38,65,0.00,1014.59,53.49,100.00,9,阴,22.15,1,东北,20.83,2022-11-05T17:00:00+08:00
89.11,19.88,6.43,31,0.00,1014.71,0.00,0.00,0,晴,21.53,2,东北,20.68,2022-11-05T18:00:00+08:00
89.92,19.45,3.25,62,0.00,1015.34,0.00,0.00,0,晴,21.58,1,东北,20.32,2022-11-05T19:00:00+08:00
93.03,19.14,5.96,69,0.00,1015.26,0.00,100.00,9,阴,20.81,1,东北,20.62,2022-11-05T20:00:00+08:00
93.27,18.73,4.47,69,0.00,1015.81,0.00,100.00,9,阴,20.56,1,东北,20.15,2022-11-05T21:00:00+08:00
96.62,18.59,5.89,40,0.00,1016.62,0.00,100.00,9,阴,20.25,1,东北,20.69,2022-11-05T22:00:00+08:00
98.53,17.98,7.10,57,0.12,1016.31,0.00,100.00,13,小雨,19.31,2,东北,20.31,2022-11-05T23:00:00+08:00
96.72,17.46,3.20,61,0.00,1016.26,0.00,100.00,9,阴,19.25,1,东北,19.29,2022-11-06T00:00:00+08:00
97.53,17.30,1.70,96,0.00,1015.80,0.00,100.00,9,阴,19.35,1,东,19.26,2022-11-06T01:00:00+08:00
97.46,17.08,1.55,32,0.00,1015.55,0.00,100.00,9,阴,19.08,1,东北,18.98,2022-11-06T02:00:00+08:00
99.98,16.59,3.16,49,0.48,1015.45,0.00,100.00,13,小雨,18.25,1,东北,18.87,2022-11-06T03:00:00+08:00
100.00,16.09,3.85,35,0.27,1015.08,0.00,100.00,13,小雨,17.47,1,东北,18.29,2022-11-06T04:00:00+08:00
100.10,16.21,4.71,47,1.25,1015.04,0.00,100.00,13,小雨,17.47,1,东北,18.45,2022-11-06T05:00:00+08:00
100.20,16.05,3.53,26,1.25,1015.52,0.00,100.00,13,小雨,17.48,1,东北,18.28,2022-11-06T06:00:00+08:00
100.26,16.13,4.23,353,0.34,1016.34,3.55,100.00,13,小雨,17.46,1,北,18.38,2022-11-06T07:00:00+08:00
100.31,16.65,1.63,207,0.00,1016.63,77.72,100.00,9,阴,18.62,1,西南,19.01,2022-11-06T08:00:00+08:00
100.27,16.91,0.66,308,0.00,1016.93,114.74,100.00,9,阴,19.13,0,西北,19.32,2022-11-06T09:00:00+08:00
99.92,17.44,1.98,16,0.31,1017.20,230.46,100.00,13,小雨,19.58,1,东北,19.91,2022-11-06T10:00:00+08:00
98.53,18.69,2.47,33,0.00,1016.66,243.19,100.00,9,阴,21.09,1,东北,21.23,2022-11-06T11:00:00+08:00
94.51,19.71,5.16,57,0.00,1014.90,230.40,92.53,9,阴,21.79,1,东北,21.70,2022-11-06T13:00:00+08:00
89.83,20.41,2.20,154,0.00,1013.73,257.01,100.00,9,阴,23.04,1,东南,21.54,2022-11-06T14:00:00+08:00
94.13,20.73,2.60,50,0.00,1013.19,150.68,100.00,9,阴,23.61,1,东北,23.02,2022-11-06T15:00:00+08:00
94.92,20.62,2.94,80,0.00,1012.81,137.60,100.00,9,阴,23.43,1,东,23.06,2022-11-06T16:00:00+08:00
95.94,20.02,2.22,88,0.00,1012.66,41.11,100.00,9,阴,22.80,1,东,22.46,2022-11-06T17:00:00+08:00
97.04,19.61,3.76,98,0.00,1012.68,0.00,100.00,9,阴,22.03,1,东,22.15,2022-11-06T18:00:00+08:00
97.72,19.53,0.63,125,0.00,1013.29,0.00,100.00,9,阴,22.51,0,东南,22.19,2022-11-06T19:00:00+08:00
96.86,18.97,1.18,343,0.00,1013.81,0.00,100.00,9,阴,21.62,1,西北,21.24,2022-11-06T20:00:00+08:00
100.40,18.82,1.78,37,0.00,1014.54,0.00,100.00,9,阴,21.47,1,东北,21.81,2022-11-06T21:00:00+08:00
100.48,18.70,3.07,10,0.00,1013.92,0.00,100.00,9,阴,21.08,1,北,21.67,2022-11-06T23:00:00+08:00
98.39,18.77,0.58,349,0.00,1013.59,0.00,100.00,9,阴,21.53,0,北,21.31,2022-11-07T00:00:00+08:00
100.42,18.49,1.23,305,0.00,1013.84,0.00,100.00,9,阴,21.13,1,西北,21.37,2022-11-07T01:00:00+08:00
100.08,18.47,3.17,151,0.00,1013.39,0.00,100.00,9,阴,20.74,1,东南,21.27,2022-11-07T02:00:00+08:00
100.43,18.34,1.51,14,0.00,1012.92,0.00,100.00,9,阴,20.88,1,东北,21.17,2022-11-07T03:00:00+08:00
100.41,18.30,1.90,221,0.00,1013.11,0.00,100.00,9,阴,20.75,1,西南,21.12,2022-11-07T04:00:00+08:00
100.39,18.05,2.37,58,0.71,1013.06,0.00,100.00,13,小雨,20.33,1,东北,20.78,2022-11-07T05:00:00+08:00
100.54,17.80,3.88,42,0.79,1013.17,0.00,100.00,13,小雨,19.73,1,东北,20.49,2022-11-07T06:00:00+08:00
100.65,17.90,1.12,91,0.20,1013.26,3.29,100.00,13,小雨,20.37,1,东,20.64,2022-11-07T07:00:00+08:00
100.59,18.11,2.04,104,0.20,1014.40,15.16,100.00,13,小雨,20.48,1,东南,20.90,2022-11-07T08:00:00+08:00
99.41,19.58,1.26,102,0.00,1015.48,169.19,100.00,9,阴,22.54,1,东南,22.65,2022-11-07T10:00:00+08:00
100.60,20.05,1.86,16,0.52,1015.19,328.78,100.00,13,小雨,23.12,1,东北,23.59,2022-11-07T11:00:00+08:00
101.07,20.28,3.34,42,0.39,1014.33,284.97,100.00,13,小雨,23.19,1,东北,24.04,2022-11-07T12:00:00+08:00
96.66,21.19,3.63,34,0.00,1012.35,206.77,100.00,9,阴,24.17,1,东北,24.32,2022-11-07T14:00:00+08:00
94.31,21.68,5.54,22,0.00,1011.74,246.49,100.00,9,阴,24.37,1,东北,24.45,2022-11-07T15:00:00+08:00
94.07,21.66,5.19,54,0.00,1011.67,190.94,62.47,4,多云,24.40,1,东北,24.36,2022-11-07T16:00:00+08:00
95.82,21.53,4.23,59,0.00,1011.67,60.44,71.34,4,多云,24.48,1,东北,24.62,2022-11-07T17:00:00+08:00
97.96,21.15,1.72,41,0.00,1011.73,0.00,0.00,0,晴,24.52,1,东北,24.59,2022-11-07T18:00:00+08:00
98.28,20.81,1.98,123,0.00,1012.27,0.00,0.00,0,晴,24.03,1,东南,24.16,2022-11-07T19:00:00+08:00
100.65,20.27,1.80,346,0.00,1012.97,0.00,100.00,9,阴,23.44,1,西北,23.93,2022-11-07T20:00:00+08:00
100.63,20.26,1.72,204,0.00,1013.47,0.00,95.59,9,阴,23.44,1,西南,23.91,2022-11-07T21:00:00+08:00
100.69,20.19,1.93,285,0.12,1013.63,0.00,100.00,13,小雨,23.30,1,西北,23.82,2022-11-07T22:00:00+08:00
100.72,20.21,0.07,307,0.00,1013.71,0.00,94.18,9,阴,23.67,0,西北,23.86,2022-11-07T23:00:00+08:00
100.23,20.00,1.08,337,0.50,1013.76,0.00,94.18,13,小雨,23.18,1,西北,23.44,2022-11-08T00:00:00+08:00
100.13,19.70,0.09,43,1.82,1013.72,0.00,38.76,13,小雨,22.95,0,东北,22.98,2022-11-08T01:00:00+08:00
100.51,19.68,5.51,27,0.00,1013.30,0.00,100.00,9,阴,21.96,1,东北,23.04,2022-11-08T02:00:00+08:00
100.21,19.62,1.61,54,0.00,1012.97,0.00,100.00,9,阴,22.57,1,东北,22.89,2022-11-08T04:00:00+08:00
100.68,19.48,0.65,88,0.17,1013.08,0.00,100.00,13,小雨,22.57,0,东,22.79,2022-11-08T05:00:00+08:00
100.67,18.87,1.17,358,3.24,1014.08,3.16,97.34,14,中雨,21.66,1,北,21.94,2022-11-08T07:00:00+08:00
100.77,19.00,6.04,29,0.96,1014.47,61.66,97.23,13,小雨,20.96,2,东北,22.14,2022-11-08T08:00:00+08:00
100.85,19.15,4.39,24,0.37,1014.91,138.12,100.00,13,小雨,21.46,1,东北,22.37,2022-11-08T09:00:00+08:00
101.07,20.08,4.56,1,0.00,1015.28,161.78,100.00,9,阴,22.70,1,北,23.75,2022-11-08T10:00:00+08:00
100.69,20.65,2.57,32,0.22,1015.10,320.26,100.00,13,小雨,23.82,1,东北,24.51,2022-11-08T11:00:00+08:00
100.43,21.09,3.69,16,0.45,1014.38,280.52,100.00,13,小雨,24.21,1,东北,25.11,2022-11-08T12:00:00+08:00
95.79,21.39,3.51,63,0.51,1013.45,278.61,100.00,13,小雨,24.42,1,东北,24.40,2022-11-08T13:00:00+08:00
90.91,21.49,0.83,129,0.50,1012.89,216.58,100.00,13,小雨,24.79,0,东南,23.30,2022-11-08T14:00:00+08:00
95.48,21.77,1.56,161,0.76,1012.38,204.46,84.60,13,小雨,25.28,1,东南,24.89,2022-11-08T15:00:00+08:00
100.60,21.68,1.95,206,0.22,1012.10,110.26,100.00,13,小雨,25.35,1,西南,26.08,2022-11-08T16:00:00+08:00
101.01,21.34,2.38,353,0.14,1012.22,40.70,100.00,13,小雨,24.82,1,北,25.65,2022-11-08T17:00:00+08:00
101.17,20.70,1.57,341,0.22,1012.53,0.00,100.00,13,小雨,24.09,1,西北,24.70,2022-11-08T19:00:00+08:00
101.34,20.58,0.37,152,0.26,1012.97,0.00,100.00,13,小雨,24.15,0,东南,24.56,2022-11-08T20:00:00+08:00
101.35,20.40,1.25,0,0.62,1013.35,0.00,100.00,13,小雨,23.75,1,北,24.29,2022-11-08T21:00:00+08:00
101.33,20.41,0.84,204,0.84,1013.69,0.00,100.00,13,小雨,23.84,0,西南,24.30,2022-11-08T22:00:00+08:00
101.31,20.36,2.35,198,2.36,1013.89,0.00,100.00,13,小雨,23.49,1,西南,24.22,2022-11-08T23:00:00+08:00
101.46,20.50,0.46,157,0.66,1013.75,0.00,100.00,13,小雨,24.03,0,东南,24.47,2022-11-09T00:00:00+08:00
101.60,20.38,0.32,187,0.15,1013.52,0.00,88.11,13,小雨,23.90,0,南,24.32,2022-11-09T01:00:00+08:00
101.73,20.45,0.90,176,0.14,1013.23,0.00,95.98,13,小雨,23.90,0,南,24.46,2022-11-09T02:00:00+08:00
101.57,20.45,2.77,360,0.00,1012.86,0.00,100.00,9,阴,23.55,1,北,24.42,2022-11-09T03:00:00+08:00
101.45,20.43,1.38,5,0.00,1012.81,0.00,100.00,9,阴,23.77,1,北,24.36,2022-11-09T04:00:00+08:00
101.16,20.51,1.47,59,0.00,1012.71,0.00,100.00,9,阴,23.85,1,东北,24.41,2022-11-09T05:00:00+08:00
101.19,20.38,2.73,354,0.00,1012.97,0.00,100.00,9,阴,23.44,1,北,24.22,2022-11-09T06:00:00+08:00
101.24,20.37,2.90,3,0.00,1013.46,20.06,100.00,9,阴,23.40,1,北,24.22,2022-11-09T07:00:00+08:00
101.39,21.00,0.71,53,0.00,1013.87,110.00,100.00,9,阴,24.67,0,东北,25.21,2022-11-09T08:00:00+08:00
99.33,22.37,2.67,39,0.00,1014.45,273.45,67.44,4,多云,26.11,1,东北,26.86,2022-11-09T09:00:00+08:00
94.83,23.42,5.19,16,0.00,1014.53,459.96,67.44,4,多云,26.87,1,东北,27.32,2022-11-09T10:00:00+08:00
92.96,24.96,0.28,174,0.00,1014.42,494.91,77.77,4,多云,29.81,0,南,29.38,2022-11-09T11:00:00+08:00
80.06,26.25,2.58,1,0.00,1013.14,598.91,77.77,4,多云,30.36,1,北,27.31,2022-11-09T12:00:00+08:00
79.36,27.07,0.72,291,0.00,1012.28,403.18,96.02,9,阴,31.80,0,西北,28.41,2022-11-09T13:00:00+08:00
82.00,27.46,1.00,174,0.00,1011.56,250.65,100.00,9,阴,32.49,1,南,30.03,2022-11-09T14:00:00+08:00
84.62,27.12,0.44,228,0.00,1010.87,300.54,72.17,4,多云,32.30,0,西南,30.38,2022-11-09T15:00:00+08:00
80.81,27.76,1.63,130,0.00,1010.67,220.55,0.00,0,晴,32.72,1,东南,30.12,2022-11-09T16:00:00+08:00
80.59,27.09,3.33,209,0.00,1010.94,44.17,0.00,0,晴,31.44,1,西南,28.88,2022-11-09T17:00:00+08:00
98.65,24.50,0.28,344,0.00,1010.73,0.00,0.00,0,晴,29.51,0,西北,30.33,2022-11-09T18:00:00+08:00
101.16,23.07,0.57,35,0.00,1011.78,0.00,0.00,0,晴,27.57,0,东北,28.54,2022-11-09T19:00:00+08:00
101.53,22.19,0.28,311,0.00,1012.33,0.00,100.00,9,阴,26.41,0,西北,27.15,2022-11-09T20:00:00+08:00
101.31,21.80,0.73,163,0.00,1012.68,0.00,100.00,9,阴,25.77,0,东南,26.46,2022-11-09T21:00:00+08:00
101.10,21.88,0.26,20,0.00,1012.80,0.00,100.00,9,阴,25.96,0,东北,26.53,2022-11-09T22:00:00+08:00
100.86,21.31,1.12,160,0.00,1012.75,0.00,0.00,0,晴,25.00,1,东南,25.56,2022-11-09T23:00:00+08:00
100.92,21.04,0.64,213,0.00,1012.77,0.00,0.00,0,晴,24.71,0,西南,25.16,2022-11-10T00:00:00+08:00
100.72,20.64,0.51,217,0.00,1012.65,0.00,0.00,0,晴,24.18,0,西南,24.50,2022-11-10T01:00:00+08:00
101.18,20.13,1.30,289,0.00,1012.46,0.00,0.00,0,晴,23.36,1,西北,23.85,2022-11-10T02:00:00+08:00
101.11,19.62,1.54,97,0.00,1012.23,0.00,0.00,0,晴,22.62,1,东,23.09,2022-11-10T03:00:00+08:00
101.03,19.65,1.07,212,0.00,1012.14,0.00,1.52,0,晴,22.74,1,西南,23.12,2022-11-10T04:00:00+08:00
101.08,19.49,0.79,214,0.00,1012.13,0.00,0.00,0,晴,22.58,0,西南,22.90,2022-11-10T05:00:00+08:00
101.09,19.60,1.07,218,0.00,1012.70,0.00,0.00,0,晴,22.68,1,西南,23.06,2022-11-10T06:00:00+08:00
101.20,19.74,0.72,140,0.00,1013.40,16.43,0.00,0,晴,22.94,0,东南,23.28,2022-11-10T07:00:00+08:00
101.32,20.71,0.71,153,0.00,1013.89,149.50,100.00,9,阴,24.27,0,东南,24.75,2022-11-10T08:00:00+08:00
101.40,23.28,0.45,158,0.00,1014.47,227.28,18.62,0,晴,27.90,0,东南,28.97,2022-11-10T09:00:00+08:00
