humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
59.44,20.27,9.87,2,0.00,981.88,0.00,100.00,9,阴,20.03,2,北,14.13,2022-11-02T06:00:00+08:00
87.71,16.78,8.57,332,1.26,982.67,3.73,100.00,13,小雨,17.05,2,西北,16.76,2022-11-02T07:00:00+08:00
83.91,17.02,8.28,351,0.00,984.44,188.61,100.00,9,阴,17.26,2,北,16.28,2022-11-02T09:00:00+08:00
83.68,17.70,15.96,346,0.00,984.42,192.99,100.00,9,阴,16.74,3,西北,16.95,2022-11-02T11:00:00+08:00
83.55,17.75,12.84,341,0.00,983.96,217.60,100.00,9,阴,17.36,3,西北,16.97,2022-11-02T12:00:00+08:00
89.02,17.44,11.15,353,0.23,983.12,235.52,100.00,13,小雨,17.48,2,北,17.74,2022-11-02T13:00:00+08:00
86.47,18.02,13.13,343,0.16,982.32,191.57,100.00,13,小雨,17.77,3,西北,17.87,2022-11-02T14:00:00+08:00
84.77,18.02,12.63,349,0.00,981.96,120.94,100.00,9,阴,17.80,3,北,17.52,2022-11-02T15:00:00+08:00
86.23,17.88,13.45,337,0.00,981.84,47.53,100.00,9,阴,17.52,3,西北,17.66,2022-11-02T17:00:00+08:00
87.66,17.65,14.92,345,0.00,982.08,0.00,100.00,9,阴,17.03,3,西北,17.70,2022-11-02T18:00:00+08:00
85.37,18.01,12.23,344,0.00,982.44,0.00,100.00,9,阴,17.88,3,西北,17.63,2022-11-02T19:00:00+08:00
83.81,18.23,9.81,336,0.00,982.94,0.00,100.00,9,阴,18.53,2,西北,17.55,2022-11-02T20:00:00+08:00
91.36,17.54,13.10,340,0.00,983.23,0.00,97.18,9,阴,17.36,3,西北,18.32,2022-11-02T22:00:00+08:00
89.64,17.63,13.34,352,0.00,983.12,0.00,100.00,9,阴,17.36,3,北,18.07,2022-11-02T23:00:00+08:00
87.22,18.09,11.98,354,0.00,982.77,0.00,100.00,9,阴,18.10,2,北,18.10,2022-11-03T00:00:00+08:00
86.08,18.17,14.55,342,0.00,982.55,0.00,100.00,9,阴,17.70,3,西北,17.96,2022-11-03T01:00:00+08:00
85.74,18.33,13.58,351,0.00,982.24,0.00,100.00,9,阴,18.07,3,北,18.07,2022-11-03T02:00:00+08:00
84.01,18.55,9.79,350,0.00,982.02,0.00,100.00,9,阴,18.96,2,北,17.95,2022-11-03T03:00:00+08:00
86.63,18.66,9.46,357,0.00,982.02,0.00,100.00,9,阴,19.27,2,北,18.63,2022-11-03T04:00:00+08:00
88.83,18.57,10.87,1,0.00,982.44,0.00,99.34,9,阴,19.00,2,北,19.00,2022-11-03T05:00:00+08:00
93.81,17.85,8.16,358,0.28,983.18,0.00,99.55,13,小雨,18.75,2,北,19.18,2022-11-03T06:00:00+08:00
96.93,17.56,7.50,352,0.62,983.82,14.42,99.55,13,小雨,18.62,2,北,19.46,2022-11-03T07:00:00+08:00
98.08,17.92,9.29,349,1.05,984.74,80.54,98.53,13,小雨,18.82,2,北,20.14,2022-11-03T08:00:00+08:00
97.73,18.47,7.93,342,0.00,985.53,129.80,99.62,9,阴,19.78,2,西北,20.77,2022-11-03T09:00:00+08:00
96.94,18.73,8.94,346,0.13,985.08,142.61,99.62,13,小雨,19.91,2,西北,20.94,2022-11-03T10:00:00+08:00
95.79,19.05,7.14,350,0.43,986.20,229.32,100.00,13,小雨,20.61,2,北,21.11,2022-11-03T11:00:00+08:00
95.65,19.28,6.87,2,0.31,987.16,194.02,100.00,13,小雨,20.95,2,北,21.39,2022-11-03T12:00:00+08:00
96.16,19.67,7.26,358,0.21,985.25,165.69,95.34,13,小雨,21.43,2,北,22.03,2022-11-03T13:00:00+08:00
95.29,19.46,6.50,8,0.00,984.81,142.07,100.00,9,阴,21.24,2,北,21.55,2022-11-03T14:00:00+08:00
97.12,19.61,3.09,3,0.40,984.50,152.02,100.00,13,小雨,22.15,1,北,22.17,2022-11-03T15:00:00+08:00
98.66,19.43,5.86,342,0.28,984.89,83.12,100.00,13,小雨,21.47,1,西北,22.27,2022-11-03T16:00:00+08:00
99.02,18.88,7.22,352,0.46,985.59,0.00,100.00,13,小雨,20.50,2,北,21.60,2022-11-03T18:00:00+08:00
99.28,18.95,5.95,353,0.15,986.20,0.00,100.00,13,小雨,20.84,1,北,21.75,2022-11-03T19:00:00+08:00
99.15,18.84,4.17,352,0.18,987.07,0.00,100.00,13,小雨,21.01,1,北,21.57,2022-11-03T20:00:00+08:00
99.28,18.77,6.28,337,0.34,987.55,0.00,100.00,13,小雨,20.54,2,西北,21.50,2022-11-03T21:00:00+08:00
99.34,18.48,5.19,334,0.37,987.87,0.00,100.00,13,小雨,20.35,1,西北,21.13,2022-11-03T22:00:00+08:00
99.25,18.40,5.49,329,0.20,987.91,0.00,100.00,13,小雨,20.19,1,西北,21.00,2022-11-03T23:00:00+08:00
99.30,18.30,6.72,333,0.39,987.70,0.00,100.00,13,小雨,19.83,2,西北,20.88,2022-11-04T00:00:00+08:00
99.72,18.23,7.59,330,0.22,987.61,0.00,100.00,13,小雨,19.60,2,西北,20.88,2022-11-04T01:00:00+08:00
99.67,18.15,10.90,346,0.70,987.32,0.00,100.00,13,小雨,18.89,2,西北,20.77,2022-11-04T02:00:00+08:00
99.36,18.07,5.20,322,0.31,987.27,0.00,100.00,13,小雨,19.81,1,西北,20.60,2022-11-04T03:00:00+08:00
99.65,18.21,9.81,344,0.32,987.11,0.00,100.00,13,小雨,19.17,2,西北,20.84,2022-11-04T04:00:00+08:00
99.66,18.01,7.92,340,0.30,987.30,0.00,98.56,13,小雨,19.25,2,西北,20.58,2022-11-04T05:00:00+08:00
99.39,17.46,8.93,355,0.33,987.72,0.00,98.60,13,小雨,18.33,2,北,19.83,2022-11-04T06:00:00+08:00
98.60,17.50,8.42,0,0.00,988.39,3.44,97.71,9,阴,18.44,2,北,19.72,2022-11-04T07:00:00+08:00
97.41,17.66,7.30,1,0.00,989.19,89.56,98.03,9,阴,18.80,2,北,19.68,2022-11-04T08:00:00+08:00
97.41,18.34,9.84,348,0.00,990.01,47.64,98.29,9,阴,19.25,2,西北,20.54,2022-11-04T09:00:00+08:00
95.49,18.84,8.98,356,0.00,990.35,170.95,98.29,9,阴,19.98,2,北,20.77,2022-11-04T10:00:00+08:00
88.64,20.17,9.39,348,0.00,987.15,195.13,87.30,9,阴,21.36,2,西北,20.94,2022-11-04T12:00:00+08:00
84.66,20.46,9.53,332,0.00,988.05,254.98,100.00,9,阴,21.53,2,西北,20.37,2022-11-04T13:00:00+08:00
82.65,20.73,8.05,3,0.00,988.43,240.62,100.00,9,阴,22.06,2,北,20.22,2022-11-04T14:00:00+08:00
81.25,20.70,7.25,350,0.00,988.98,163.53,100.00,9,阴,22.10,2,北,19.84,2022-11-04T15:00:00+08:00
81.87,20.11,8.73,357,0.00,989.29,114.47,94.98,9,阴,21.08,2,北,19.27,2022-11-04T16:00:00+08:00
83.51,19.68,9.04,357,0.00,989.67,35.64,100.00,9,阴,20.55,2,北,19.14,2022-11-04T17:00:00+08:00
84.41,19.33,8.25,7,0.00,990.16,0.00,100.00,9,阴,20.27,2,北,18.93,2022-11-04T18:00:00+08:00
91.51,18.33,8.80,357,0.29,990.75,0.00,100.00,13,小雨,19.17,2,北,19.28,2022-11-04T19:00:00+08:00
94.28,17.86,7.53,15,0.52,991.55,0.00,100.00,13,小雨,18.90,2,东北,19.29,2022-11-04T20:00:00+08:00
94.69,17.41,8.71,7,0.82,992.04,0.00,100.00,13,小雨,18.11,2,北,18.83,2022-11-04T21:00:00+08:00
95.22,17.24,6.37,354,0.65,992.45,0.00,100.00,13,小雨,18.33,2,北,18.73,2022-11-04T22:00:00+08:00
96.87,16.83,9.16,359,1.11,992.74,0.00,100.00,13,小雨,17.36,2,北,18.57,2022-11-04T23:00:00+08:00
97.00,16.77,6.87,355,0.43,992.56,0.00,100.00,13,小雨,17.70,2,北,18.52,2022-11-05T00:00:00+08:00
97.08,16.69,8.82,344,0.11,992.53,0.00,89.49,13,小雨,17.25,2,西北,18.44,2022-11-05T01:00:00+08:00
96.87,16.40,7.29,1,0.24,992.03,0.00,93.05,13,小雨,17.14,2,北,18.07,2022-11-05T02:00:00+08:00
95.99,16.36,6.94,350,0.00,991.34,0.00,100.00,9,阴,17.11,2,北,17.86,2022-11-05T03:00:00+08:00
95.56,16.33,6.24,355,0.00,991.67,0.00,100.00,9,阴,17.19,2,北,17.74,2022-11-05T04:00:00+08:00
95.91,16.11,5.32,353,0.00,991.64,0.00,100.00,9,阴,17.08,1,北,17.56,2022-11-05T05:00:00+08:00
95.47,16.01,5.65,342,0.00,992.24,0.00,78.19,4,多云,16.88,1,西北,17.37,2022-11-05T06:00:00+08:00
94.81,16.07,6.60,351,0.00,992.70,8.17,100.00,9,阴,16.76,2,北,17.32,2022-11-05T07:00:00+08:00
91.88,16.31,6.35,1,0.10,993.23,108.60,59.28,4,多云,17.01,2,北,17.04,2022-11-05T08:00:00+08:00
88.43,16.83,6.40,10,0.00,993.86,163.15,54.33,4,多云,17.53,2,北,16.95,2022-11-05T09:00:00+08:00
84.58,17.50,8.25,358,0.00,994.42,251.01,54.33,4,多云,17.91,2,北,16.91,2022-11-05T10:00:00+08:00
77.47,19.21,9.71,344,0.00,993.03,266.65,53.17,4,多云,19.54,2,西北,17.25,2022-11-05T11:00:00+08:00
74.25,19.99,12.10,330,0.00,993.19,471.53,47.69,4,多云,19.97,3,西北,17.35,2022-11-05T12:00:00+08:00
75.70,19.38,8.96,342,0.00,991.92,193.38,59.44,4,多云,19.82,2,西北,17.03,2022-11-05T14:00:00+08:00
74.38,19.71,5.99,329,0.00,991.65,153.99,58.67,4,多云,20.72,1,西北,17.08,2022-11-05T15:00:00+08:00
75.84,19.58,3.43,359,0.00,991.89,150.29,62.89,4,多云,21.08,1,北,17.28,2022-11-05T16:00:00+08:00
78.21,19.21,5.95,347,0.00,991.91,53.63,100.00,9,阴,20.26,1,西北,17.41,2022-11-05T17:00:00+08:00
78.76,18.85,2.46,339,0.00,992.21,0.00,100.00,9,阴,20.45,1,西北,17.14,2022-11-05T18:00:00+08:00
80.82,18.33,4.86,350,0.00,992.68,0.00,100.00,9,阴,19.43,1,北,17.03,2022-11-05T19:00:00+08:00
83.05,18.11,3.84,349,0.00,994.20,0.00,100.00,9,阴,19.43,1,北,17.26,2022-11-05T20:00:00+08:00
84.34,17.70,3.66,4,0.00,994.68,0.00,100.00,9,阴,18.98,1,北,17.08,2022-11-05T21:00:00+08:00
85.93,17.30,5.42,1,0.00,993.54,0.00,100.00,9,阴,18.22,1,北,16.97,2022-11-05T22:00:00+08:00
93.84,16.61,2.77,12,0.66,993.62,0.00,100.00,13,小雨,18.11,1,东北,17.74,2022-11-05T23:00:00+08:00
94.65,16.38,6.42,355,0.28,993.28,0.00,100.00,13,小雨,17.19,2,北,17.63,2022-11-06T00:00:00+08:00
93.79,16.29,4.25,314,0.00,993.13,0.00,100.00,9,阴,17.43,1,西北,17.37,2022-11-06T01:00:00+08:00
95.06,15.95,5.92,331,0.49,992.40,0.00,100.00,13,小雨,16.74,1,西北,17.23,2022-11-06T02:00:00+08:00
96.92,15.67,5.31,1,0.61,991.95,0.00,100.00,13,小雨,16.55,1,北,17.25,2022-11-06T03:00:00+08:00
98.15,15.60,6.90,349,0.66,991.64,0.00,100.00,13,小雨,16.22,2,北,17.39,2022-11-06T04:00:00+08:00
97.53,15.42,6.31,334,0.60,991.50,0.00,100.00,13,小雨,16.07,2,西北,17.09,2022-11-06T05:00:00+08:00
97.83,15.38,5.03,314,0.77,992.14,0.00,100.00,13,小雨,16.26,1,西北,17.10,2022-11-06T06:00:00+08:00
98.02,15.53,5.85,346,0.32,992.92,3.33,100.00,13,小雨,16.32,1,西北,17.29,2022-11-06T07:00:00+08:00
97.17,15.60,5.51,349,0.11,993.28,54.57,100.00,13,小雨,16.43,1,北,17.22,2022-11-06T08:00:00+08:00
96.35,15.99,4.00,309,0.54,994.22,132.86,100.00,13,小雨,17.18,1,西北,17.51,2022-11-06T09:00:00+08:00
95.39,16.67,5.42,331,0.14,994.44,214.96,100.00,13,小雨,17.77,1,西北,18.10,2022-11-06T10:00:00+08:00
94.15,17.30,5.20,352,0.14,994.27,304.44,100.00,13,小雨,18.59,1,北,18.59,2022-11-06T11:00:00+08:00
92.17,17.75,5.93,345,0.00,991.73,185.11,100.00,9,阴,18.96,1,西北,18.73,2022-11-06T13:00:00+08:00
90.06,18.54,5.73,348,0.00,991.43,324.05,100.00,9,阴,19.94,1,西北,19.23,2022-11-06T14:00:00+08:00
88.44,18.79,1.99,5,0.00,990.95,110.99,100.00,9,阴,20.87,1,北,19.18,2022-11-06T15:00:00+08:00
90.62,18.73,2.16,23,0.00,989.62,163.67,100.00,9,阴,20.86,1,东北,19.58,2022-11-06T16:00:00+08:00
91.48,18.60,2.96,24,0.00,990.14,11.12,100.00,9,阴,20.58,1,东北,19.60,2022-11-06T17:00:00+08:00
95.07,18.28,5.44,9,0.00,989.92,0.00,100.00,9,阴,19.86,1,北,19.97,2022-11-06T18:00:00+08:00
97.63,18.17,1.26,70,0.00,991.58,0.00,100.00,9,阴,20.58,1,东北,20.37,2022-11-06T19:00:00+08:00
97.33,17.93,1.44,200,0.00,991.53,0.00,100.00,9,阴,20.22,1,西南,20.00,2022-11-06T20:00:00+08:00
97.13,17.80,1.56,331,0.00,991.78,0.00,100.00,9,阴,20.02,1,西北,19.80,2022-11-06T21:00:00+08:00
95.69,18.03,6.01,351,0.00,991.17,0.00,100.00,9,阴,19.45,2,北,19.79,2022-11-06T23:00:00+08:00
94.59,17.87,0.71,232,0.00,991.36,0.00,100.00,9,阴,20.15,0,西南,19.36,2022-11-07T00:00:00+08:00
96.39,17.65,1.87,181,0.00,991.29,0.00,100.00,9,阴,19.73,1,南,19.46,2022-11-07T01:00:00+08:00
97.92,17.44,0.26,292,0.00,990.74,0.00,100.00,9,阴,19.81,0,西北,19.51,2022-11-07T02:00:00+08:00
97.48,17.33,1.19,8,0.00,990.30,0.00,100.00,9,阴,19.48,1,北,19.29,2022-11-07T03:00:00+08:00
96.83,17.23,1.64,265,0.00,990.55,0.00,94.39,9,阴,19.24,1,西,19.04,2022-11-07T04:00:00+08:00
97.89,16.96,1.18,8,2.54,990.25,0.00,94.39,14,中雨,19.01,1,北,18.92,2022-11-07T05:00:00+08:00
98.59,16.85,3.41,332,0.54,990.48,0.00,100.00,13,小雨,18.49,1,西北,18.92,2022-11-07T06:00:00+08:00
98.40,16.89,1.60,1,0.50,991.98,16.81,100.00,13,小雨,18.86,1,北,18.93,2022-11-07T07:00:00+08:00
98.54,17.11,3.06,333,0.40,991.68,108.90,100.00,13,小雨,18.89,1,西北,19.23,2022-11-07T08:00:00+08:00
97.68,18.26,3.00,314,0.18,993.03,190.47,100.00,13,小雨,20.39,1,西北,20.49,2022-11-07T10:00:00+08:00
94.98,18.37,1.50,338,1.26,992.25,230.75,100.00,13,小雨,20.69,1,西北,20.06,2022-11-07T11:00:00+08:00
91.77,19.39,0.57,214,0.00,991.97,391.37,100.00,9,阴,22.07,0,西南,20.66,2022-11-07T12:00:00+08:00
89.15,20.25,5.01,328,0.00,989.97,272.29,100.00,9,阴,22.29,1,西北,21.17,2022-11-07T14:00:00+08:00
88.87,20.32,5.27,13,0.00,988.94,207.14,87.47,9,阴,22.32,1,东北,21.19,2022-11-07T15:00:00+08:00
88.46,20.27,4.63,2,0.00,989.36,123.48,69.11,4,多云,22.35,1,北,21.03,2022-11-07T16:00:00+08:00
88.53,20.29,4.18,12,0.00,989.30,61.17,62.10,4,多云,22.46,1,东北,21.07,2022-11-07T17:00:00+08:00
92.44,19.94,1.55,315,0.00,989.58,0.00,0.00,0,晴,22.65,1,西北,21.53,2022-11-07T18:00:00+08:00
96.42,19.28,1.17,176,0.00,989.19,0.00,0.00,0,晴,22.02,1,南,21.56,2022-11-07T19:00:00+08:00
97.75,19.13,1.37,318,0.00,990.53,0.00,100.00,9,阴,21.84,1,西北,21.65,2022-11-07T20:00:00+08:00
98.32,19.18,0.89,342,0.00,990.05,0.00,78.23,4,多云,22.02,0,西北,21.85,2022-11-07T21:00:00+08:00
96.63,19.27,0.89,112,0.00,991.25,0.00,100.00,9,阴,22.06,0,东南,21.59,2022-11-07T22:00:00+08:00
98.16,19.19,1.28,306,0.17,991.17,0.00,88.50,13,小雨,21.95,1,西北,21.83,2022-11-07T23:00:00+08:00
98.89,18.89,2.49,356,0.00,991.26,0.00,88.50,9,阴,21.37,1,北,21.58,2022-11-08T00:00:00+08:00
97.90,18.84,6.88,7,0.00,990.92,0.00,76.49,4,多云,20.47,2,北,21.30,2022-11-08T01:00:00+08:00
97.48,18.96,3.33,18,0.00,990.75,0.00,100.00,9,阴,21.25,1,东北,21.37,2022-11-08T02:00:00+08:00
99.70,18.79,2.19,335,0.00,990.31,0.00,100.00,9,阴,21.32,1,西北,21.62,2022-11-08T04:00:00+08:00
98.82,18.53,4.06,4,2.00,990.42,0.00,97.16,13,小雨,20.60,1,北,21.08,2022-11-08T05:00:00+08:00
98.71,18.08,4.91,345,0.54,991.51,3.68,97.88,13,小雨,19.85,1,西北,20.48,2022-11-08T07:00:00+08:00
98.65,18.38,5.20,351,0.73,991.80,49.13,100.00,13,小雨,20.19,1,北,20.85,2022-11-08T08:00:00+08:00
98.15,18.78,6.12,346,0.27,992.36,205.77,100.00,13,小雨,20.53,2,西北,21.27,2022-11-08T09:00:00+08:00
95.32,19.64,6.17,321,0.00,992.36,305.50,100.00,9,阴,21.55,2,西北,21.80,2022-11-08T10:00:00+08:00
93.90,19.90,5.06,353,0.25,992.27,223.83,100.00,13,小雨,22.03,1,北,21.82,2022-11-08T11:00:00+08:00
95.56,20.12,4.77,357,0.95,992.08,304.33,100.00,13,小雨,22.46,1,北,22.51,2022-11-08T12:00:00+08:00
93.80,20.26,2.42,11,0.53,990.73,204.67,100.00,13,小雨,22.99,1,北,22.29,2022-11-08T13:00:00+08:00
88.94,20.28,1.57,59,0.58,990.89,219.44,100.00,13,小雨,22.93,1,东北,21.16,2022-11-08T14:00:00+08:00
93.12,20.64,5.37,42,0.31,990.25,235.55,99.59,13,小雨,22.93,1,东北,22.65,2022-11-08T15:00:00+08:00
91.04,20.45,6.61,92,0.00,989.53,122.58,100.00,9,阴,22.35,2,东,21.89,2022-11-08T16:00:00+08:00
94.29,20.24,3.46,25,0.00,990.02,30.28,100.00,9,阴,22.80,1,东北,22.38,2022-11-08T17:00:00+08:00
98.49,19.72,3.12,343,0.36,990.19,0.00,100.00,13,小雨,22.35,1,西北,22.63,2022-11-08T19:00:00+08:00
99.35,19.61,2.90,6,0.54,990.52,0.00,100.00,13,小雨,22.28,1,北,22.67,2022-11-08T20:00:00+08:00
99.57,19.46,5.08,15,1.52,990.92,0.00,100.00,13,小雨,21.70,1,东北,22.51,2022-11-08T21:00:00+08:00
98.98,19.48,4.77,358,1.49,990.73,0.00,100.00,13,小雨,21.76,1,北,22.41,2022-11-08T22:00:00+08:00
98.87,19.55,3.06,340,0.38,991.38,0.00,100.00,13,小雨,22.15,1,西北,22.48,2022-11-08T23:00:00+08:00
98.79,19.49,1.72,3,0.00,991.32,0.00,100.00,9,阴,22.31,1,北,22.38,2022-11-09T00:00:00+08:00
99.22,19.39,1.55,352,0.00,991.83,0.00,100.00,9,阴,22.22,1,北,22.34,2022-11-09T01:00:00+08:00
98.96,19.43,0.91,352,0.00,990.78,0.00,100.00,9,阴,22.38,0,北,22.33,2022-11-09T02:00:00+08:00
99.07,19.63,3.08,345,0.00,990.29,0.00,100.00,9,阴,22.26,1,西北,22.64,2022-11-09T03:00:00+08:00
98.85,19.47,1.70,335,0.00,990.20,0.00,100.00,9,阴,22.29,1,西北,22.37,2022-11-09T04:00:00+08:00
99.18,19.36,3.63,325,0.00,990.30,0.00,100.00,9,阴,21.81,1,西北,22.29,2022-11-09T05:00:00+08:00
99.64,19.31,2.60,351,0.00,990.46,0.00,100.00,9,阴,21.95,1,北,22.32,2022-11-09T06:00:00+08:00
99.43,19.45,0.81,321,0.00,991.07,11.28,100.00,9,阴,22.44,0,西北,22.47,2022-11-09T07:00:00+08:00
99.29,20.04,3.60,2,0.00,991.44,136.14,100.00,9,阴,22.74,1,北,23.27,2022-11-09T08:00:00+08:00
97.55,21.25,4.69,337,0.00,992.11,306.90,80.53,9,阴,24.11,1,西北,24.63,2022-11-09T09:00:00+08:00
87.49,23.06,1.54,324,0.00,992.30,567.51,80.53,9,阴,26.61,1,西北,24.67,2022-11-09T10:00:00+08:00
75.31,24.76,1.81,51,0.00,992.18,561.82,5.49,0,晴,28.16,1,东北,23.52,2022-11-09T11:00:00+08:00
72.45,25.35,1.57,26,0.00,991.18,373.49,5.49,0,晴,28.81,1,东北,23.43,2022-11-09T12:00:00+08:00
74.88,25.27,1.96,266,0.00,990.53,184.11,100.00,9,阴,28.79,1,西,24.10,2022-11-09T13:00:00+08:00
79.53,24.70,1.27,253,0.00,989.94,271.03,100.00,9,阴,28.44,1,西南,24.75,2022-11-09T14:00:00+08:00
69.81,26.39,3.51,263,0.00,989.10,453.09,8.79,0,晴,29.69,1,西,24.01,2022-11-09T15:00:00+08:00
66.35,27.23,1.65,3,0.00,988.81,206.60,0.00,0,晴,30.92,1,北,23.98,2022-11-09T16:00:00+08:00
72.80,25.62,0.98,342,0.00,989.04,59.64,0.00,0,晴,29.31,0,西北,23.93,2022-11-09T17:00:00+08:00
88.82,22.91,3.10,352,0.00,990.41,0.00,0.00,0,晴,26.20,1,北,24.82,2022-11-09T18:00:00+08:00
92.10,21.60,1.38,347,0.00,989.22,0.00,0.00,0,晴,24.90,1,西北,23.76,2022-11-09T19:00:00+08:00
94.80,21.03,0.66,342,0.00,990.18,0.00,100.00,9,阴,24.40,0,西北,23.62,2022-11-09T20:00:00+08:00
92.90,21.30,0.56,25,0.00,990.43,0.00,100.00,9,阴,24.68,0,东北,23.53,2022-11-09T21:00:00+08:00
92.87,21.03,0.61,29,0.00,990.53,0.00,0.76,0,晴,24.31,0,东北,23.14,2022-11-09T22:00:00+08:00
94.76,20.48,1.70,20,0.00,990.47,0.00,4.87,0,晴,23.46,1,东北,22.82,2022-11-09T23:00:00+08:00
96.54,19.93,1.51,332,0.00,990.44,0.00,4.87,0,晴,22.84,1,西北,22.47,2022-11-10T00:00:00+08:00
97.64,19.62,0.86,351,0.00,989.40,0.00,100.00,9,阴,22.59,0,北,22.30,2022-11-10T01:00:00+08:00
97.21,19.34,1.59,31,0.00,989.08,0.00,100.00,9,阴,22.06,1,东北,21.82,2022-11-10T02:00:00+08:00
97.04,19.12,0.80,357,0.00,989.81,0.00,100.00,9,阴,21.90,0,北,21.48,2022-11-10T03:00:00+08:00
97.56,19.08,1.16,23,0.00,989.72,0.00,9.27,0,晴,21.81,1,东北,21.54,2022-11-10T04:00:00+08:00
98.68,18.84,1.18,354,0.00,989.79,0.00,4.65,0,晴,21.53,1,北,21.47,2022-11-10T05:00:00+08:00
98.47,18.80,1.38,17,0.00,990.29,0.00,0.40,0,晴,21.43,1,东北,21.37,2022-11-10T06:00:00+08:00
98.62,19.05,1.61,23,0.00,991.07,7.92,0.40,0,晴,21.73,1,东北,21.74,2022-11-10T07:00:00+08:00
98.61,20.15,1.49,23,0.00,990.76,100.64,100.00,9,阴,23.24,1,东北,23.27,2022-11-10T08:00:00+08:00
97.58,22.09,1.27,17,0.00,992.25,178.40,100.00,9,阴,25.88,1,东北,25.94,2022-11-10T09:00:00+08:00
76.00,25.22,1.80,81,0.00,992.42,326.40,100.00,9,阴,28.82,1,东,24.39,2022-11-10T11:00:00+08:00
74.73,25.58,0.75,23,0.00,991.14,308.09,62.40,4,多云,29.42,0,东北,24.50,2022-11-10T12:00:00+08:00
71.37,26.08,3.42,283,0.00,989.67,304.42,0.00,0,晴,29.39,1,西北,24.10,2022-11-10T13:00:00+08:00
69.57,26.63,2.47,335,0.00,988.84,322.29,3.83,0,晴,30.18,1,西北,24.27,2022-11-10T14:00:00+08:00
