humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
52.43,22.91,7.82,18,0.00,1010.36,0.00,70.84,4,多云,23.32,2,东北,14.65,2022-10-31T23:00:00+08:00
52.94,22.34,13.18,16,0.00,1010.11,0.00,70.84,4,多云,21.67,3,东北,14.29,2022-11-01T00:00:00+08:00
53.01,22.38,11.48,12,0.00,1009.63,0.00,65.76,4,多云,22.03,2,东北,14.34,2022-11-01T01:00:00+08:00
53.49,21.63,7.66,5,0.00,1009.59,0.00,62.51,4,多云,21.82,2,北,13.83,2022-11-01T02:00:00+08:00
53.47,21.09,9.65,4,0.00,1008.91,0.00,44.38,4,多云,20.79,2,北,13.37,2022-11-01T03:00:00+08:00
53.71,21.26,13.66,13,0.00,1008.45,0.00,0.00,0,晴,20.29,3,东北,13.57,2022-11-01T04:00:00+08:00
53.95,21.11,11.84,15,0.00,1009.11,0.00,0.00,0,晴,20.44,2,东北,13.51,2022-11-01T05:00:00+08:00
54.48,20.50,11.92,8,0.00,1009.37,0.00,0.00,0,晴,19.70,2,北,13.14,2022-11-01T06:00:00+08:00
54.37,20.67,9.77,6,0.00,1010.43,170.33,0.00,0,晴,20.30,2,北,13.25,2022-11-01T08:00:00+08:00
53.07,22.79,13.92,13,0.00,1011.23,157.14,33.33,0,晴,22.11,3,东北,14.72,2022-11-01T09:00:00+08:00
51.46,25.06,19.46,11,0.00,1011.03,392.55,33.33,0,晴,23.86,3,北,16.36,2022-11-01T10:00:00+08:00
50.54,26.52,22.08,12,0.00,1010.33,668.39,0.00,0,晴,25.18,4,东北,17.52,2022-11-01T11:00:00+08:00
50.49,27.64,15.86,4,0.00,1009.41,661.31,18.61,0,晴,27.73,3,北,18.69,2022-11-01T12:00:00+08:00
50.07,26.75,15.45,1,0.00,1008.37,497.79,92.24,9,阴,26.64,3,北,17.59,2022-11-01T13:00:00+08:00
50.00,26.55,14.19,4,0.00,1007.46,302.54,100.00,9,阴,26.61,3,北,17.36,2022-11-01T14:00:00+08:00
49.74,26.33,12.71,6,0.00,1007.05,211.80,100.00,9,阴,26.58,3,北,17.05,2022-11-01T15:00:00+08:00
50.46,26.13,9.65,9,0.00,1006.87,120.19,83.41,9,阴,26.93,2,北,17.09,2022-11-01T16:00:00+08:00
51.71,24.15,6.70,23,0.00,1008.67,0.00,100.00,9,阴,25.04,2,东北,15.57,2022-11-01T20:00:00+08:00
53.39,23.81,12.63,23,0.00,1009.37,0.00,100.00,9,阴,23.64,3,东北,15.75,2022-11-01T21:00:00+08:00
56.68,20.71,9.30,11,0.00,1009.78,0.00,100.00,9,阴,20.54,2,北,13.85,2022-11-01T22:00:00+08:00
56.54,21.26,9.84,25,0.00,1009.45,0.00,100.00,9,阴,21.12,2,东北,14.29,2022-11-01T23:00:00+08:00
55.56,21.93,8.64,19,0.00,1008.91,0.00,100.00,9,阴,22.12,2,东北,14.63,2022-11-02T00:00:00+08:00
54.35,22.36,11.27,12,0.00,1008.67,0.00,100.00,9,阴,22.12,2,东北,14.69,2022-11-02T01:00:00+08:00
53.50,22.43,12.54,11,0.00,1008.15,0.00,100.00,9,阴,21.93,3,北,14.52,2022-11-02T02:00:00+08:00
52.89,22.30,9.92,7,0.00,1007.48,0.00,100.00,9,阴,22.21,2,北,14.24,2022-11-02T03:00:00+08:00
54.55,22.25,10.93,15,0.00,1007.26,0.00,100.00,9,阴,22.05,2,东北,14.64,2022-11-02T04:00:00+08:00
53.32,22.01,10.21,24,0.00,1007.63,0.00,100.00,9,阴,21.82,2,东北,14.11,2022-11-02T05:00:00+08:00
53.18,21.88,10.36,21,0.00,1008.02,0.00,100.00,9,阴,21.62,2,东北,13.96,2022-11-02T06:00:00+08:00
58.11,20.11,9.43,30,0.00,1008.62,5.97,100.00,9,阴,19.84,2,东北,13.68,2022-11-02T07:00:00+08:00
67.40,18.07,7.19,16,0.32,1010.60,94.65,100.00,13,小雨,18.12,2,东北,13.97,2022-11-02T09:00:00+08:00
69.00,18.36,12.01,4,0.00,1010.69,189.19,100.00,9,阴,17.68,3,北,14.57,2022-11-02T11:00:00+08:00
67.33,18.55,9.10,358,0.00,1010.17,213.65,100.00,9,阴,18.37,2,北,14.38,2022-11-02T12:00:00+08:00
69.52,18.46,10.00,5,0.13,1009.21,231.97,100.00,13,小雨,18.19,2,北,14.77,2022-11-02T13:00:00+08:00
67.94,18.73,9.83,1,0.00,1008.43,161.24,100.00,9,阴,18.50,2,北,14.68,2022-11-02T14:00:00+08:00
68.46,19.20,13.32,11,0.00,1008.16,119.44,100.00,9,阴,18.48,3,北,15.23,2022-11-02T15:00:00+08:00
70.44,18.98,12.25,3,0.00,1008.14,48.20,99.85,9,阴,18.48,3,北,15.46,2022-11-02T17:00:00+08:00
70.81,18.98,10.28,360,0.00,1008.32,0.00,99.02,9,阴,18.85,2,北,15.54,2022-11-02T18:00:00+08:00
69.93,19.06,6.95,358,0.00,1008.74,0.00,99.02,9,阴,19.52,2,北,15.42,2022-11-02T19:00:00+08:00
70.42,19.08,4.48,352,0.00,1009.13,0.00,88.66,9,阴,20.01,1,北,15.55,2022-11-02T20:00:00+08:00
73.94,18.55,8.04,0,0.00,1009.61,0.00,93.80,9,阴,18.85,2,北,15.80,2022-11-02T22:00:00+08:00
72.86,18.87,10.37,12,0.00,1009.51,0.00,100.00,9,阴,18.79,2,东北,15.88,2022-11-02T23:00:00+08:00
72.10,18.83,12.70,3,0.00,1009.14,0.00,100.00,9,阴,18.28,3,北,15.68,2022-11-03T00:00:00+08:00
69.73,19.25,6.94,1,0.00,1009.32,0.00,100.00,9,阴,19.75,2,北,15.56,2022-11-03T01:00:00+08:00
71.05,19.43,7.64,6,0.00,1008.58,0.00,100.00,9,阴,19.91,2,北,16.04,2022-11-03T02:00:00+08:00
70.94,19.45,6.61,16,0.00,1008.40,0.00,100.00,9,阴,20.11,2,东北,16.03,2022-11-03T03:00:00+08:00
72.09,19.17,6.00,10,0.00,1008.42,0.00,92.00,9,阴,19.92,2,北,16.01,2022-11-03T04:00:00+08:00
73.09,19.16,5.38,16,0.00,1008.81,0.00,92.00,9,阴,20.07,1,东北,16.22,2022-11-03T05:00:00+08:00
73.84,19.50,6.42,18,0.00,1009.40,0.00,100.00,9,阴,20.35,2,东北,16.74,2022-11-03T06:00:00+08:00
74.13,19.21,4.62,4,0.00,1010.04,23.68,100.00,9,阴,20.32,1,北,16.50,2022-11-03T07:00:00+08:00
75.22,19.28,4.27,12,0.00,1010.94,48.14,94.21,9,阴,20.51,1,东北,16.82,2022-11-03T08:00:00+08:00
75.08,19.84,4.58,27,0.00,1011.67,143.52,96.92,9,阴,21.17,1,东北,17.38,2022-11-03T09:00:00+08:00
76.76,20.09,7.23,21,0.00,1012.30,211.12,96.92,9,阴,21.09,2,东北,18.05,2022-11-03T10:00:00+08:00
