humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
57.87,23.48,8.95,22,0.00,1009.64,0.00,100.00,9,阴,24.14,2,东北,16.74,2022-11-01T23:00:00+08:00
51.85,23.27,13.87,10,0.00,1009.41,0.00,100.00,9,阴,22.65,3,北,14.81,2022-11-02T00:00:00+08:00
51.97,23.17,8.71,15,0.00,1009.02,0.00,100.00,9,阴,23.46,2,东北,14.75,2022-11-02T01:00:00+08:00
48.78,23.39,13.84,23,0.00,1008.54,0.00,100.00,9,阴,22.63,3,东北,14.03,2022-11-02T02:00:00+08:00
47.54,23.34,14.51,16,0.00,1007.84,0.00,100.00,9,阴,22.37,3,东北,13.63,2022-11-02T03:00:00+08:00
44.92,23.07,12.48,18,0.00,1006.40,0.00,100.00,9,阴,22.26,3,东北,12.67,2022-11-02T04:00:00+08:00
47.02,22.85,14.92,15,0.00,1007.90,0.00,100.00,9,阴,21.67,3,东北,13.09,2022-11-02T05:00:00+08:00
53.27,21.12,14.93,26,0.00,1008.62,0.00,99.58,9,阴,19.86,3,东北,13.35,2022-11-02T06:00:00+08:00
59.06,20.87,9.05,4,0.00,1009.34,3.44,100.00,9,阴,20.91,2,北,14.57,2022-11-02T07:00:00+08:00
59.32,20.97,11.76,30,0.21,1010.99,101.04,100.00,13,小雨,20.55,2,东北,14.72,2022-11-02T09:00:00+08:00
63.81,20.94,8.91,24,0.48,1011.16,264.46,100.00,13,小雨,21.25,2,东北,15.81,2022-11-02T11:00:00+08:00
74.83,19.76,6.31,8,0.45,1010.69,256.06,100.00,13,小雨,20.74,2,北,17.24,2022-11-02T12:00:00+08:00
69.32,20.51,11.40,21,0.00,1009.83,267.41,85.52,9,阴,20.52,2,东北,16.73,2022-11-02T13:00:00+08:00
79.91,18.89,9.26,14,0.00,1009.16,240.62,100.00,9,阴,19.32,2,东北,17.44,2022-11-02T14:00:00+08:00
88.08,18.85,4.88,6,0.30,1008.87,166.08,100.00,13,小雨,20.41,1,北,19.17,2022-11-02T15:00:00+08:00
92.51,17.95,6.73,9,0.61,1008.97,51.86,100.00,13,小雨,19.09,2,北,19.03,2022-11-02T17:00:00+08:00
93.99,17.96,6.22,12,0.45,1009.05,0.00,100.00,13,小雨,19.25,2,东北,19.35,2022-11-02T18:00:00+08:00
81.59,18.15,6.03,352,0.18,1009.38,0.00,100.00,13,小雨,19.02,2,北,17.00,2022-11-02T19:00:00+08:00
81.90,18.40,6.83,9,0.00,1009.88,0.00,100.00,9,阴,19.21,2,北,17.33,2022-11-02T20:00:00+08:00
91.02,18.90,6.41,11,0.00,1010.30,0.00,100.00,9,阴,20.33,2,北,19.88,2022-11-02T22:00:00+08:00
90.66,18.20,7.67,15,0.00,1010.23,0.00,100.00,9,阴,19.17,2,东北,18.95,2022-11-02T23:00:00+08:00
93.62,18.39,9.74,19,0.00,1010.11,0.00,100.00,9,阴,19.17,2,东北,19.80,2022-11-03T00:00:00+08:00
90.80,18.59,9.08,29,0.00,1010.09,0.00,100.00,9,阴,19.43,2,东北,19.45,2022-11-03T01:00:00+08:00
93.65,18.06,13.91,16,0.00,1009.73,0.00,100.00,9,阴,17.99,3,东北,19.40,2022-11-03T02:00:00+08:00
91.13,18.16,11.29,10,0.00,1008.93,0.00,100.00,9,阴,18.48,2,北,19.00,2022-11-03T03:00:00+08:00
89.53,18.57,10.30,13,0.00,1008.99,0.00,100.00,9,阴,19.13,2,东北,19.15,2022-11-03T04:00:00+08:00
88.29,18.65,11.51,21,0.00,1009.29,0.00,100.00,9,阴,18.96,2,东北,18.98,2022-11-03T05:00:00+08:00
88.92,18.64,11.81,18,0.00,1009.81,0.00,100.00,9,阴,18.92,2,东北,19.10,2022-11-03T06:00:00+08:00
87.73,19.12,9.55,23,0.00,1010.53,11.95,100.00,9,阴,19.91,2,东北,19.42,2022-11-03T07:00:00+08:00
88.05,19.26,8.48,16,0.00,1011.37,65.76,96.60,9,阴,20.30,2,东北,19.66,2022-11-03T08:00:00+08:00
92.21,19.09,10.16,27,0.28,1012.05,213.43,100.00,13,小雨,19.96,2,东北,20.38,2022-11-03T09:00:00+08:00
91.83,19.31,14.68,32,0.32,1012.66,186.67,100.00,13,小雨,19.41,3,东北,20.57,2022-11-03T10:00:00+08:00
94.40,19.65,12.13,21,0.28,1012.98,239.22,98.39,13,小雨,20.44,3,东北,21.60,2022-11-03T11:00:00+08:00
90.57,19.91,10.98,19,0.00,1012.24,188.49,98.95,9,阴,20.82,2,东北,21.06,2022-11-03T12:00:00+08:00
92.75,20.06,6.82,6,0.00,1011.69,193.20,72.45,4,多云,21.88,2,北,21.77,2022-11-03T13:00:00+08:00
92.96,19.77,9.96,32,0.15,1011.15,194.86,100.00,13,小雨,20.93,2,东北,21.43,2022-11-03T14:00:00+08:00
94.04,19.78,11.13,18,0.16,1011.03,140.54,100.00,13,小雨,20.78,2,东北,21.69,2022-11-03T15:00:00+08:00
95.54,19.68,9.74,10,0.21,1011.34,98.29,98.81,13,小雨,20.97,2,北,21.90,2022-11-03T16:00:00+08:00
96.35,19.07,9.75,14,0.33,1012.07,0.00,99.63,13,小雨,20.19,2,东北,21.26,2022-11-03T18:00:00+08:00
96.32,18.96,11.42,19,0.56,1012.72,0.00,99.74,13,小雨,19.74,2,东北,21.11,2022-11-03T19:00:00+08:00
97.25,19.04,8.82,27,0.58,1013.48,0.00,100.00,13,小雨,20.35,2,东北,21.42,2022-11-03T20:00:00+08:00
97.22,19.01,10.01,25,0.49,1014.14,0.00,100.00,13,小雨,20.10,2,东北,21.38,2022-11-03T21:00:00+08:00
97.91,18.92,9.88,25,0.72,1014.38,0.00,100.00,13,小雨,20.03,2,东北,21.41,2022-11-03T22:00:00+08:00
97.96,18.83,9.85,34,0.70,1014.45,0.00,100.00,13,小雨,19.92,2,东北,21.30,2022-11-03T23:00:00+08:00
98.01,18.80,10.42,18,0.71,1014.32,0.00,100.00,13,小雨,19.78,2,东北,21.27,2022-11-04T00:00:00+08:00
98.17,18.84,7.32,19,0.77,1014.31,0.00,100.00,13,小雨,20.40,2,东北,21.36,2022-11-04T01:00:00+08:00
98.16,18.68,8.50,16,0.93,1014.02,0.00,100.00,13,小雨,19.97,2,东北,21.14,2022-11-04T02:00:00+08:00
98.20,18.63,8.29,11,1.22,1013.91,0.00,100.00,13,小雨,19.95,2,北,21.08,2022-11-04T03:00:00+08:00
98.11,18.49,7.31,4,1.55,1013.81,0.00,100.00,13,小雨,19.93,2,北,20.88,2022-11-04T04:00:00+08:00
98.16,18.48,8.17,15,0.99,1014.12,0.00,100.00,13,小雨,19.76,2,东北,20.88,2022-11-04T05:00:00+08:00
98.41,18.41,6.36,6,0.80,1014.52,0.00,99.95,13,小雨,20.01,2,北,20.84,2022-11-04T06:00:00+08:00
98.59,18.29,9.73,15,0.98,1015.12,3.18,99.98,13,小雨,19.25,2,东北,20.72,2022-11-04T07:00:00+08:00
98.59,18.23,8.19,360,0.54,1016.02,53.35,100.00,13,小雨,19.45,2,北,20.64,2022-11-04T08:00:00+08:00
98.37,18.25,7.28,6,0.39,1016.80,113.05,100.00,13,小雨,19.63,2,北,20.62,2022-11-04T09:00:00+08:00
97.87,18.45,6.31,358,0.39,1017.15,137.13,100.00,13,小雨,20.05,2,北,20.78,2022-11-04T10:00:00+08:00
97.29,18.44,7.05,0,0.18,1016.43,193.74,97.76,13,小雨,19.88,2,北,20.64,2022-11-04T12:00:00+08:00
93.97,19.87,9.72,12,0.00,1015.69,214.23,100.00,9,阴,21.15,2,东北,21.80,2022-11-04T13:00:00+08:00
88.05,20.16,11.56,33,0.00,1015.03,194.55,95.89,9,阴,20.93,2,东北,20.79,2022-11-04T14:00:00+08:00
85.52,20.53,8.50,25,0.00,1014.86,156.90,100.00,9,阴,21.85,2,东北,20.66,2022-11-04T15:00:00+08:00
85.18,20.32,9.03,17,0.00,1015.18,110.08,100.00,9,阴,21.46,2,东北,20.31,2022-11-04T16:00:00+08:00
84.56,19.94,11.62,17,0.00,1015.54,45.09,100.00,9,阴,20.47,2,东北,19.70,2022-11-04T17:00:00+08:00
84.69,19.78,11.51,22,0.00,1016.09,0.00,100.00,9,阴,20.28,2,东北,19.53,2022-11-04T18:00:00+08:00
84.07,19.67,10.10,24,0.00,1016.67,0.00,100.00,9,阴,20.36,2,东北,19.26,2022-11-04T19:00:00+08:00
85.07,19.52,11.28,14,0.00,1017.46,0.00,100.00,9,阴,20.00,2,东北,19.31,2022-11-04T20:00:00+08:00
86.61,19.41,10.99,26,0.00,1018.06,0.00,100.00,9,阴,19.98,2,东北,19.52,2022-11-04T21:00:00+08:00
88.45,19.28,11.48,18,0.00,1018.44,0.00,100.00,9,阴,19.80,2,东北,19.78,2022-11-04T22:00:00+08:00
87.82,18.74,8.64,30,0.00,1018.55,0.00,100.00,9,阴,19.58,2,东北,18.99,2022-11-04T23:00:00+08:00
86.17,19.00,9.94,22,0.00,1018.47,0.00,100.00,9,阴,19.61,2,东北,18.93,2022-11-05T00:00:00+08:00
90.77,18.00,9.84,28,0.17,1018.52,0.00,100.00,13,小雨,18.52,2,东北,18.73,2022-11-05T01:00:00+08:00
94.42,17.17,9.86,13,0.19,1018.26,0.00,100.00,13,小雨,17.58,2,东北,18.49,2022-11-05T02:00:00+08:00
94.34,16.96,10.01,20,0.00,1017.95,0.00,97.20,9,阴,17.28,2,东北,18.23,2022-11-05T03:00:00+08:00
94.81,16.77,9.31,3,0.00,1017.94,0.00,100.00,9,阴,17.17,2,北,18.10,2022-11-05T04:00:00+08:00
94.07,16.78,10.69,26,0.00,1018.15,0.00,98.33,9,阴,16.91,2,东北,17.97,2022-11-05T05:00:00+08:00
95.07,16.51,8.59,24,0.23,1018.65,0.00,100.00,13,小雨,16.98,2,东北,17.86,2022-11-05T06:00:00+08:00
95.95,16.53,12.39,17,0.12,1019.23,3.13,100.00,13,小雨,16.35,3,东北,18.04,2022-11-05T07:00:00+08:00
92.46,16.74,8.58,6,0.00,1019.83,51.56,96.33,9,阴,17.18,2,北,17.62,2022-11-05T08:00:00+08:00
87.67,17.55,10.64,7,0.00,1020.16,141.03,55.83,4,多云,17.66,2,北,17.59,2022-11-05T09:00:00+08:00
84.39,18.19,13.12,24,0.00,1020.35,145.54,55.83,4,多云,17.91,3,东北,17.63,2022-11-05T10:00:00+08:00
80.01,18.68,8.64,25,0.00,1020.10,206.79,62.38,4,多云,19.17,2,东北,17.23,2022-11-05T11:00:00+08:00
77.57,19.29,7.94,23,0.00,1019.39,257.75,28.35,0,晴,19.97,2,东北,17.36,2022-11-05T12:00:00+08:00
74.91,20.66,8.87,34,0.00,1017.57,218.52,80.75,9,阴,21.45,2,东北,18.24,2022-11-05T14:00:00+08:00
75.60,20.51,8.04,349,0.00,1017.27,186.12,78.62,4,多云,21.44,2,北,18.24,2022-11-05T15:00:00+08:00
76.48,20.41,4.89,348,0.00,1017.43,158.54,30.48,0,晴,21.91,1,西北,18.34,2022-11-05T16:00:00+08:00
78.98,19.94,6.63,7,0.00,1017.56,61.15,64.68,4,多云,21.11,2,北,18.40,2022-11-05T17:00:00+08:00
80.47,19.41,8.32,19,0.00,1017.95,0.00,100.00,9,阴,20.19,2,东北,18.14,2022-11-05T18:00:00+08:00
79.37,19.16,9.45,33,0.00,1018.46,0.00,100.00,9,阴,19.61,2,东北,17.61,2022-11-05T19:00:00+08:00
77.28,19.13,7.48,32,0.00,1018.83,0.00,100.00,9,阴,19.83,2,东北,17.12,2022-11-05T20:00:00+08:00
83.06,18.39,7.15,22,0.00,1019.47,0.00,100.00,9,阴,19.19,2,东北,17.57,2022-11-05T21:00:00+08:00
87.45,18.02,7.42,24,0.00,1019.74,0.00,100.00,9,阴,18.85,2,东北,18.07,2022-11-05T22:00:00+08:00
87.36,17.55,6.43,13,0.28,1019.72,0.00,100.00,13,小雨,18.41,2,东北,17.53,2022-11-05T23:00:00+08:00
90.36,17.07,5.65,26,0.64,1019.43,0.00,100.00,13,小雨,18.05,1,东北,17.59,2022-11-06T00:00:00+08:00
93.80,16.86,3.95,12,1.24,1019.08,0.00,100.00,13,小雨,18.22,1,东北,18.01,2022-11-06T01:00:00+08:00
94.01,16.77,3.86,360,0.14,1018.68,0.00,97.12,13,小雨,18.13,1,北,17.95,2022-11-06T02:00:00+08:00
94.25,16.73,3.81,12,0.00,1018.12,0.00,100.00,9,阴,18.09,1,东北,17.95,2022-11-06T03:00:00+08:00
94.53,16.79,6.66,21,0.00,1017.62,0.00,99.43,9,阴,17.67,2,东北,18.07,2022-11-06T04:00:00+08:00
94.08,16.66,7.11,21,0.00,1017.76,0.00,99.53,9,阴,17.40,2,东北,17.84,2022-11-06T05:00:00+08:00
93.04,16.84,5.35,12,0.00,1018.23,0.00,99.82,9,阴,17.91,1,东北,17.85,2022-11-06T06:00:00+08:00
91.50,16.95,4.69,22,0.00,1018.95,3.03,100.00,9,阴,18.12,1,东北,17.67,2022-11-06T07:00:00+08:00
91.17,17.50,2.00,325,0.00,1019.41,73.68,100.00,9,阴,19.30,1,西北,18.23,2022-11-06T08:00:00+08:00
89.94,18.18,2.77,32,0.00,1019.84,140.30,100.00,9,阴,20.00,1,东北,18.77,2022-11-06T09:00:00+08:00
91.52,18.36,3.29,2,0.25,1020.05,212.32,100.00,13,小雨,20.21,1,北,19.32,2022-11-06T10:00:00+08:00
87.94,18.82,3.92,36,0.00,1019.67,181.79,77.49,4,多云,20.54,1,东北,19.11,2022-11-06T11:00:00+08:00
81.72,20.32,2.51,360,0.00,1017.88,257.33,89.13,9,阴,22.48,1,北,19.49,2022-11-06T13:00:00+08:00
79.75,21.52,3.67,352,0.00,1016.70,293.56,95.41,9,阴,23.75,1,北,20.48,2022-11-06T14:00:00+08:00
77.62,21.65,5.84,51,0.00,1015.91,245.93,95.41,9,阴,23.42,1,东北,20.09,2022-11-06T15:00:00+08:00
78.23,21.21,2.88,55,0.00,1015.68,146.76,100.00,9,阴,23.41,1,东北,19.71,2022-11-06T16:00:00+08:00
79.49,20.99,6.37,20,0.00,1015.26,61.66,100.00,9,阴,22.55,2,东北,19.76,2022-11-06T17:00:00+08:00
80.03,20.47,6.07,25,0.00,1015.63,0.00,100.00,9,阴,21.95,2,东北,19.26,2022-11-06T18:00:00+08:00
82.92,20.10,3.33,70,0.00,1016.07,0.00,100.00,9,阴,22.09,1,东北,19.51,2022-11-06T19:00:00+08:00
85.08,19.91,1.32,85,0.00,1016.80,0.00,100.00,9,阴,22.31,1,东,19.78,2022-11-06T20:00:00+08:00
87.18,19.71,2.10,74,0.00,1017.24,0.00,100.00,9,阴,22.01,1,东北,20.02,2022-11-06T21:00:00+08:00
86.96,19.30,4.33,26,0.00,1016.74,0.00,100.00,9,阴,21.06,1,东北,19.47,2022-11-06T23:00:00+08:00
87.90,19.09,3.71,12,0.00,1016.76,0.00,100.00,9,阴,20.93,1,东北,19.42,2022-11-07T00:00:00+08:00
88.24,19.09,2.68,23,0.00,1016.64,0.00,100.00,9,阴,21.14,1,东北,19.50,2022-11-07T01:00:00+08:00
88.97,19.09,3.51,41,0.00,1016.14,0.00,100.00,9,阴,21.02,1,东北,19.66,2022-11-07T02:00:00+08:00
89.12,18.89,3.02,25,0.00,1015.84,0.00,100.00,9,阴,20.85,1,东北,19.45,2022-11-07T03:00:00+08:00
90.45,18.86,1.56,360,0.00,1016.07,0.00,100.00,9,阴,21.13,1,北,19.70,2022-11-07T04:00:00+08:00
89.72,18.85,4.83,11,0.24,1015.86,0.00,100.00,13,小雨,20.50,1,北,19.53,2022-11-07T05:00:00+08:00
91.47,18.21,5.09,22,0.13,1015.97,0.00,100.00,13,小雨,19.68,1,东北,19.13,2022-11-07T06:00:00+08:00
90.46,18.32,5.43,17,0.00,1016.67,4.28,100.00,9,阴,19.72,1,东北,19.05,2022-11-07T07:00:00+08:00
90.75,18.75,4.20,17,0.00,1017.39,113.26,100.00,9,阴,20.52,1,东北,19.63,2022-11-07T08:00:00+08:00
86.35,20.23,5.89,37,0.00,1018.37,250.59,100.00,9,阴,21.97,1,东北,20.48,2022-11-07T10:00:00+08:00
82.69,21.56,1.10,348,0.00,1018.24,228.89,100.00,9,阴,24.41,1,西北,21.28,2022-11-07T11:00:00+08:00
78.94,21.71,4.41,311,0.00,1017.17,261.45,91.17,9,阴,23.82,1,西北,20.50,2022-11-07T12:00:00+08:00
75.09,23.02,7.22,24,0.00,1014.98,349.80,100.00,9,阴,24.84,2,东北,21.12,2022-11-07T14:00:00+08:00
74.92,23.28,7.25,20,0.00,1014.37,216.85,100.00,9,阴,25.17,2,东北,21.41,2022-11-07T15:00:00+08:00
75.76,22.78,6.20,33,0.00,1014.32,146.33,67.97,4,多云,24.75,2,东北,21.00,2022-11-07T16:00:00+08:00
77.05,22.46,5.43,49,0.00,1014.46,59.93,100.00,9,阴,24.53,1,东北,20.95,2022-11-07T17:00:00+08:00
80.09,21.80,2.83,62,0.00,1014.73,0.00,0.00,0,晴,24.28,1,东北,20.92,2022-11-07T18:00:00+08:00
83.83,21.46,3.79,20,0.00,1014.94,0.00,0.00,0,晴,23.86,1,东北,21.44,2022-11-07T19:00:00+08:00
84.11,21.25,3.20,55,0.00,1015.64,0.00,99.87,9,阴,23.70,1,东北,21.24,2022-11-07T20:00:00+08:00
86.30,20.98,2.45,57,0.00,1016.21,0.00,100.00,9,阴,23.58,1,东北,21.44,2022-11-07T21:00:00+08:00
87.97,20.87,3.44,336,0.00,1016.57,0.00,100.00,9,阴,23.34,1,西北,21.70,2022-11-07T22:00:00+08:00
87.72,20.79,5.31,28,0.00,1016.54,0.00,100.00,9,阴,22.89,1,东北,21.53,2022-11-07T23:00:00+08:00
86.76,20.90,4.21,50,0.00,1016.66,0.00,100.00,9,阴,23.18,1,东北,21.44,2022-11-08T00:00:00+08:00
87.60,20.67,4.26,6,0.00,1016.60,0.00,24.60,0,晴,22.91,1,北,21.35,2022-11-08T01:00:00+08:00
87.21,20.63,6.74,33,0.00,1016.32,0.00,100.00,9,阴,22.39,2,东北,21.20,2022-11-08T02:00:00+08:00
88.35,20.38,2.10,326,0.00,1015.86,0.00,70.62,4,多云,22.95,1,西北,21.15,2022-11-08T04:00:00+08:00
88.11,20.24,5.46,27,0.00,1015.96,0.00,100.00,9,阴,22.14,1,东北,20.91,2022-11-08T05:00:00+08:00
87.34,20.07,7.84,23,0.00,1016.89,2.85,44.96,4,多云,21.45,2,东北,20.51,2022-11-08T07:00:00+08:00
85.36,20.61,7.36,21,0.00,1017.37,47.93,60.41,4,多云,22.16,2,东北,20.72,2022-11-08T08:00:00+08:00
82.33,21.38,5.71,18,0.00,1017.85,175.89,64.78,4,多云,23.32,1,东北,20.96,2022-11-08T09:00:00+08:00
79.53,21.77,6.57,17,0.00,1018.20,206.27,64.78,4,多云,23.55,2,东北,20.73,2022-11-08T10:00:00+08:00
78.54,22.27,5.89,25,0.00,1017.99,307.32,100.00,9,阴,24.27,1,东北,21.11,2022-11-08T11:00:00+08:00
79.73,22.63,5.93,3,0.00,1017.28,301.08,100.00,9,阴,24.81,1,北,21.90,2022-11-08T12:00:00+08:00
85.95,22.46,7.32,5,0.00,1016.39,280.35,100.00,9,阴,24.67,2,北,23.37,2022-11-08T13:00:00+08:00
88.51,22.57,6.69,301,0.00,1015.66,255.03,100.00,9,阴,25.07,2,西北,24.23,2022-11-08T14:00:00+08:00
85.23,22.39,5.84,245,0.00,1015.06,224.80,96.14,9,阴,24.81,1,西南,23.07,2022-11-08T15:00:00+08:00
85.53,22.45,5.05,192,0.00,1014.73,174.00,87.36,9,阴,25.05,1,西南,23.24,2022-11-08T16:00:00+08:00
89.51,21.80,5.07,170,0.00,1014.85,50.63,100.00,9,阴,24.37,1,南,23.38,2022-11-08T17:00:00+08:00
94.02,20.82,2.55,221,0.14,1015.29,0.00,93.75,13,小雨,23.73,1,西南,23.12,2022-11-08T19:00:00+08:00
94.61,20.76,2.71,266,0.00,1015.98,0.00,100.00,9,阴,23.65,1,西,23.18,2022-11-08T20:00:00+08:00
94.70,20.93,1.90,249,0.00,1016.23,0.00,100.00,9,阴,24.03,1,西南,23.45,2022-11-08T21:00:00+08:00
94.90,20.93,1.91,260,0.00,1016.53,0.00,100.00,9,阴,24.04,1,西,23.50,2022-11-08T22:00:00+08:00
95.31,20.90,2.40,285,0.00,1016.73,0.00,100.00,9,阴,23.93,1,西北,23.56,2022-11-08T23:00:00+08:00
96.42,20.83,1.75,259,0.32,1016.53,0.00,100.00,13,小雨,24.00,1,西,23.73,2022-11-09T00:00:00+08:00
97.10,20.69,0.71,147,0.59,1016.32,0.00,100.00,13,小雨,24.03,0,东南,23.69,2022-11-09T01:00:00+08:00
97.70,20.70,1.37,67,0.10,1016.15,0.00,100.00,9,阴,23.96,1,东北,23.85,2022-11-09T02:00:00+08:00
97.52,20.84,3.71,42,0.00,1015.85,0.00,100.00,9,阴,23.72,1,东北,24.01,2022-11-09T03:00:00+08:00
97.57,20.65,3.48,25,0.00,1015.68,0.00,100.00,9,阴,23.50,1,东北,23.75,2022-11-09T04:00:00+08:00
97.81,20.55,3.08,3,0.00,1015.64,0.00,39.38,0,晴,23.45,1,北,23.66,2022-11-09T05:00:00+08:00
97.81,20.67,2.33,18,0.00,1015.84,0.00,85.07,9,阴,23.75,1,东北,23.84,2022-11-09T06:00:00+08:00
97.19,20.72,1.39,13,0.00,1016.33,11.02,85.07,9,阴,23.96,1,东北,23.76,2022-11-09T07:00:00+08:00
96.50,20.84,2.88,15,0.00,1016.63,147.60,26.50,0,晴,23.82,1,东北,23.76,2022-11-09T08:00:00+08:00
92.80,22.75,4.43,5,0.00,1017.24,359.58,35.27,0,晴,25.96,1,北,25.68,2022-11-09T09:00:00+08:00
84.28,24.44,5.68,13,0.00,1017.49,443.31,35.27,0,晴,27.57,1,东北,25.82,2022-11-09T10:00:00+08:00
79.56,25.84,5.74,24,0.00,1017.59,455.03,22.64,0,晴,29.20,1,东北,26.49,2022-11-09T11:00:00+08:00
70.03,26.09,5.39,35,0.00,1016.20,342.07,22.64,0,晴,28.96,1,东北,23.66,2022-11-09T12:00:00+08:00
71.39,26.12,3.30,305,0.00,1015.31,204.59,100.00,9,阴,29.47,1,西北,24.17,2022-11-09T13:00:00+08:00
71.25,26.17,2.73,272,0.00,1014.44,209.24,80.25,9,阴,29.63,1,西,24.19,2022-11-09T14:00:00+08:00
72.05,26.13,0.79,89,0.00,1013.85,178.84,81.31,9,阴,29.98,0,东,24.40,2022-11-09T15:00:00+08:00
70.20,27.03,2.27,340,0.00,1013.51,235.87,0.00,0,晴,30.81,1,西北,25.07,2022-11-09T16:00:00+08:00
69.39,26.42,2.11,357,0.00,1013.73,48.74,0.00,0,晴,29.95,1,北,23.91,2022-11-09T17:00:00+08:00
77.29,24.69,3.08,58,0.00,1013.94,0.00,0.00,0,晴,27.95,1,东北,24.03,2022-11-09T18:00:00+08:00
84.76,23.60,0.89,327,0.00,1014.49,0.00,0.00,0,晴,27.31,0,西北,24.69,2022-11-09T19:00:00+08:00
89.86,22.99,0.40,353,0.00,1014.99,0.00,3.65,0,晴,26.86,0,北,25.23,2022-11-09T20:00:00+08:00
91.66,23.10,0.92,136,0.00,1015.36,0.00,100.00,9,阴,27.01,0,东南,25.91,2022-11-09T21:00:00+08:00
91.27,23.13,0.95,28,0.00,1015.46,0.00,100.00,9,阴,27.03,0,东北,25.84,2022-11-09T22:00:00+08:00
92.30,22.71,1.65,181,0.00,1015.62,0.00,0.00,0,晴,26.38,1,南,25.48,2022-11-09T23:00:00+08:00
93.48,22.00,2.37,67,0.00,1015.57,0.00,0.00,0,晴,25.34,1,东北,24.71,2022-11-10T00:00:00+08:00
95.23,21.26,1.12,73,0.00,1015.27,0.00,0.00,0,晴,24.65,1,东北,24.06,2022-11-10T01:00:00+08:00
95.76,21.00,1.49,8,0.00,1014.89,0.00,0.00,0,晴,24.25,1,北,23.81,2022-11-10T02:00:00+08:00
96.06,21.08,1.03,322,0.00,1014.79,0.00,100.00,9,阴,24.46,1,西北,24.01,2022-11-10T03:00:00+08:00
96.73,20.87,2.87,78,0.00,1014.77,0.00,1.27,0,晴,23.87,1,东北,23.86,2022-11-10T04:00:00+08:00
97.27,20.67,2.22,281,0.00,1014.95,0.00,1.35,0,晴,23.74,1,西,23.70,2022-11-10T05:00:00+08:00
97.27,20.42,0.94,105,0.00,1015.34,0.00,1.58,0,晴,23.64,0,东南,23.34,2022-11-10T06:00:00+08:00
97.52,20.23,1.23,98,0.00,1016.14,10.74,1.58,0,晴,23.34,1,东,23.13,2022-11-10T07:00:00+08:00
97.12,21.78,1.05,267,0.00,1016.80,151.12,100.00,9,阴,25.47,1,西,25.33,2022-11-10T08:00:00+08:00
95.16,24.32,1.18,135,0.00,1017.27,365.61,100.00,9,阴,28.88,1,东南,28.94,2022-11-10T09:00:00+08:00
77.48,26.54,1.95,234,0.00,1017.32,460.94,100.00,9,阴,30.71,1,西南,26.89,2022-11-10T11:00:00+08:00
