humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
44.02,25.80,6.36,54,0.00,1003.67,108.75,98.68,9,阴,26.67,2,东北,14.62,2022-11-01T16:00:00+08:00
45.95,23.95,4.45,80,0.00,1005.11,0.00,100.00,9,阴,24.85,1,东,13.67,2022-11-01T20:00:00+08:00
48.00,23.65,5.73,92,0.00,1005.87,0.00,100.00,9,阴,24.37,1,东,14.02,2022-11-01T21:00:00+08:00
49.85,23.01,5.40,109,0.00,1006.36,0.00,100.00,9,阴,23.74,1,东南,14.01,2022-11-01T22:00:00+08:00
54.82,22.35,4.17,98,0.00,1006.02,0.00,100.00,9,阴,23.41,1,东,14.81,2022-11-01T23:00:00+08:00
51.61,22.23,3.64,72,0.00,1005.60,0.00,100.00,9,阴,23.19,1,东北,13.84,2022-11-02T00:00:00+08:00
50.82,22.18,2.42,120,0.00,1005.41,0.00,100.00,9,阴,23.31,1,东南,13.58,2022-11-02T01:00:00+08:00
50.06,21.89,2.56,114,0.00,1004.82,0.00,96.79,9,阴,22.88,1,东南,13.15,2022-11-02T02:00:00+08:00
49.22,21.76,1.78,139,0.00,1004.12,0.00,93.75,9,阴,22.82,1,东南,12.82,2022-11-02T03:00:00+08:00
48.67,21.70,2.67,79,0.00,1003.71,0.00,100.00,9,阴,22.56,1,东,12.63,2022-11-02T04:00:00+08:00
46.05,20.83,3.04,43,0.00,1004.03,0.00,100.00,9,阴,21.30,1,东北,11.33,2022-11-02T05:00:00+08:00
49.07,20.34,3.89,86,0.00,1004.58,0.00,100.00,9,阴,20.70,1,东,11.72,2022-11-02T06:00:00+08:00
52.49,20.74,2.81,16,0.00,1005.29,3.48,100.00,9,阴,21.55,1,东北,12.85,2022-11-02T07:00:00+08:00
62.08,18.07,3.45,39,0.53,1007.24,128.72,100.00,13,小雨,18.58,1,东北,12.87,2022-11-02T09:00:00+08:00
70.41,18.11,3.46,80,0.38,1007.28,230.06,100.00,13,小雨,18.97,1,东,14.63,2022-11-02T11:00:00+08:00
72.34,19.61,1.99,72,0.00,1006.86,236.08,100.00,9,阴,21.22,1,东北,16.51,2022-11-02T12:00:00+08:00
74.07,18.92,4.59,73,0.00,1005.95,213.56,100.00,9,阴,19.95,1,东北,16.19,2022-11-02T13:00:00+08:00
77.11,18.89,1.91,106,0.00,1005.20,211.58,100.00,9,阴,20.53,1,东南,16.83,2022-11-02T14:00:00+08:00
81.92,17.39,1.81,73,0.50,1004.96,137.44,100.00,13,小雨,18.83,1,东北,16.27,2022-11-02T15:00:00+08:00
83.53,16.98,4.51,356,0.19,1005.02,49.90,100.00,13,小雨,17.88,1,北,16.16,2022-11-02T17:00:00+08:00
82.87,17.08,4.18,342,0.00,1005.13,0.00,100.00,9,阴,18.04,1,西北,16.14,2022-11-02T18:00:00+08:00
79.57,17.15,2.18,97,0.00,1005.48,0.00,100.00,9,阴,18.36,1,东,15.56,2022-11-02T19:00:00+08:00
78.04,17.51,5.10,42,0.00,1005.93,0.00,88.69,9,阴,18.23,1,东北,15.62,2022-11-02T20:00:00+08:00
81.09,17.52,4.32,36,0.00,1006.42,0.00,100.00,9,阴,18.51,1,东北,16.24,2022-11-02T22:00:00+08:00
81.16,17.52,4.62,68,0.13,1006.26,0.00,100.00,13,小雨,18.46,1,东北,16.25,2022-11-02T23:00:00+08:00
83.44,17.37,3.50,43,0.00,1006.08,0.00,100.00,9,阴,18.56,1,东北,16.55,2022-11-03T00:00:00+08:00
76.87,17.58,2.99,48,0.00,1007.27,0.00,100.00,9,阴,18.65,1,东北,15.45,2022-11-03T01:00:00+08:00
83.21,17.64,3.82,35,0.00,1005.58,0.00,100.00,9,阴,18.84,1,东北,16.79,2022-11-03T02:00:00+08:00
82.17,17.78,2.17,127,0.00,1005.13,0.00,100.00,9,阴,19.27,1,东南,16.73,2022-11-03T03:00:00+08:00
80.90,17.88,4.64,61,0.00,1005.11,0.00,100.00,9,阴,18.90,1,东北,16.57,2022-11-03T04:00:00+08:00
80.42,17.59,4.48,63,0.21,1005.46,0.00,100.00,13,小雨,18.54,1,东北,16.17,2022-11-03T05:00:00+08:00
81.68,17.56,3.53,105,0.15,1006.02,0.00,96.31,13,小雨,18.72,1,东南,16.40,2022-11-03T06:00:00+08:00
81.29,17.68,2.19,320,0.00,1006.66,24.55,96.31,9,阴,19.10,1,西北,16.44,2022-11-03T07:00:00+08:00
83.13,17.87,1.45,137,0.00,1007.56,122.02,97.01,9,阴,19.56,1,东南,17.02,2022-11-03T08:00:00+08:00
82.24,18.40,2.15,126,0.00,1008.21,114.98,100.00,9,阴,20.07,1,东南,17.40,2022-11-03T09:00:00+08:00
83.85,18.93,3.80,107,0.00,1008.92,148.25,100.00,9,阴,20.53,1,东南,18.34,2022-11-03T10:00:00+08:00
81.40,19.52,0.67,115,0.00,1008.53,226.19,99.46,9,阴,21.75,0,东南,18.47,2022-11-03T11:00:00+08:00
78.27,20.11,2.16,131,0.00,1008.42,211.41,99.62,9,阴,22.10,1,东南,18.43,2022-11-03T12:00:00+08:00
78.36,20.32,1.35,130,0.00,1007.81,190.53,90.50,9,阴,22.52,1,东南,18.69,2022-11-03T13:00:00+08:00
82.34,19.56,1.19,173,0.12,1007.46,211.07,100.00,13,小雨,21.75,1,南,18.73,2022-11-03T14:00:00+08:00
84.78,19.33,2.35,91,0.44,1007.30,136.38,100.00,13,小雨,21.35,1,东,19.02,2022-11-03T15:00:00+08:00
86.14,18.76,2.34,41,0.37,1007.63,105.84,99.80,13,小雨,20.67,1,东北,18.65,2022-11-03T16:00:00+08:00
87.11,18.40,2.57,50,0.11,1008.36,0.00,99.91,13,小雨,20.20,1,东北,18.44,2022-11-03T18:00:00+08:00
87.29,18.44,2.19,100,0.15,1008.95,0.00,99.99,13,小雨,20.33,1,东,18.52,2022-11-03T19:00:00+08:00
87.77,18.40,2.79,20,0.22,1009.76,0.00,100.00,13,小雨,20.19,1,东北,18.58,2022-11-03T20:00:00+08:00
88.37,18.29,1.82,28,0.29,1010.35,0.00,100.00,13,小雨,20.24,1,东北,18.57,2022-11-03T21:00:00+08:00
88.54,18.33,2.62,75,0.25,1010.60,0.00,100.00,13,小雨,20.16,1,东北,18.66,2022-11-03T22:00:00+08:00
88.82,18.23,2.16,37,0.31,1010.63,0.00,100.00,13,小雨,20.13,1,东北,18.60,2022-11-03T23:00:00+08:00
89.02,18.26,2.55,52,0.45,1010.48,0.00,100.00,13,小雨,20.10,1,东北,18.68,2022-11-04T00:00:00+08:00
88.82,18.09,1.35,81,0.64,1010.43,0.00,100.00,13,小雨,20.09,1,东,18.44,2022-11-04T01:00:00+08:00
88.96,18.10,2.48,90,1.07,1010.15,0.00,100.00,13,小雨,19.91,1,东,18.48,2022-11-04T02:00:00+08:00
89.61,17.96,1.89,64,1.05,1010.12,0.00,100.00,13,小雨,19.86,1,东北,18.45,2022-11-04T03:00:00+08:00
89.45,17.90,1.25,147,1.09,1010.00,0.00,100.00,13,小雨,19.89,1,东南,18.35,2022-11-04T04:00:00+08:00
90.00,17.88,2.29,35,1.01,1010.42,0.00,100.00,13,小雨,19.69,1,东北,18.44,2022-11-04T05:00:00+08:00
90.57,17.87,2.59,62,1.07,1010.67,0.00,99.14,13,小雨,19.65,1,东北,18.54,2022-11-04T06:00:00+08:00
91.15,17.84,2.14,72,0.69,1011.19,3.20,99.47,13,小雨,19.72,1,东北,18.62,2022-11-04T07:00:00+08:00
90.95,18.11,2.33,40,0.35,1012.15,53.77,99.32,13,小雨,20.03,1,东北,18.90,2022-11-04T08:00:00+08:00
89.88,18.31,2.77,64,0.26,1012.92,97.31,98.10,13,小雨,20.17,1,东北,18.91,2022-11-04T09:00:00+08:00
88.96,18.66,2.81,36,0.23,1013.26,211.82,98.10,13,小雨,20.58,1,东北,19.14,2022-11-04T10:00:00+08:00
86.40,18.80,2.98,75,0.00,1012.65,213.34,90.65,9,阴,20.62,1,东北,18.75,2022-11-04T12:00:00+08:00
82.71,19.24,1.82,63,0.00,1011.92,349.30,98.34,9,阴,21.24,1,东北,18.45,2022-11-04T13:00:00+08:00
79.00,19.73,1.92,270,0.00,1011.28,213.45,86.86,9,阴,21.69,1,西,18.16,2022-11-04T14:00:00+08:00
78.87,19.36,3.17,101,0.00,1011.16,137.27,94.89,9,阴,20.98,1,东,17.72,2022-11-04T15:00:00+08:00
79.69,19.12,3.09,70,0.00,1011.52,116.06,100.00,9,阴,20.72,1,东北,17.64,2022-11-04T16:00:00+08:00
79.85,18.67,3.28,45,0.00,1011.82,37.36,100.00,9,阴,20.11,1,东北,17.19,2022-11-04T17:00:00+08:00
79.82,18.24,3.94,30,0.00,1012.39,0.00,71.24,4,多云,19.45,1,东北,16.72,2022-11-04T18:00:00+08:00
79.07,18.14,2.58,66,0.00,1012.95,0.00,71.24,4,多云,19.53,1,东北,16.46,2022-11-04T19:00:00+08:00
79.66,18.10,0.82,321,0.00,1013.72,0.00,100.00,9,阴,19.82,0,西北,16.54,2022-11-04T20:00:00+08:00
79.41,17.94,2.25,85,0.00,1014.30,0.00,96.01,9,阴,19.34,1,东,16.33,2022-11-04T21:00:00+08:00
79.98,17.86,2.58,57,0.00,1014.56,0.00,100.00,9,阴,19.21,1,东北,16.36,2022-11-04T22:00:00+08:00
83.37,17.20,3.08,83,0.12,1014.85,0.00,100.00,13,小雨,18.41,1,东,16.36,2022-11-04T23:00:00+08:00
84.76,17.00,2.80,62,0.22,1014.76,0.00,100.00,13,小雨,18.26,1,东北,16.42,2022-11-05T00:00:00+08:00
87.47,16.69,1.79,67,1.07,1014.77,0.00,100.00,13,小雨,18.15,1,东北,16.62,2022-11-05T01:00:00+08:00
89.07,16.43,1.79,60,0.54,1014.40,0.00,100.00,13,小雨,17.88,1,东北,16.64,2022-11-05T02:00:00+08:00
87.86,16.37,2.69,55,0.00,1014.16,0.00,100.00,9,阴,17.59,1,东北,16.36,2022-11-05T03:00:00+08:00
87.38,16.17,2.87,55,0.00,1014.09,0.00,100.00,9,阴,17.29,1,东北,16.06,2022-11-05T04:00:00+08:00
90.28,15.90,2.04,20,0.00,1014.40,0.00,100.00,9,阴,17.20,1,东北,16.31,2022-11-05T05:00:00+08:00
90.49,15.77,2.22,95,0.29,1014.79,0.00,23.18,13,小雨,17.01,1,东,16.21,2022-11-05T06:00:00+08:00
90.27,15.67,2.66,359,0.29,1015.38,3.17,25.66,13,小雨,16.79,1,北,16.07,2022-11-05T07:00:00+08:00
87.81,15.91,3.30,86,0.00,1015.95,86.73,94.91,9,阴,16.89,1,东,15.87,2022-11-05T08:00:00+08:00
83.02,16.66,3.30,66,0.00,1016.31,113.13,53.49,4,多云,17.67,1,东北,15.74,2022-11-05T09:00:00+08:00
80.68,17.00,1.99,134,0.00,1016.64,136.87,53.49,4,多云,18.25,1,东南,15.63,2022-11-05T10:00:00+08:00
78.10,17.76,0.21,50,0.00,1016.17,263.69,83.70,9,阴,19.43,0,东北,15.88,2022-11-05T11:00:00+08:00
75.55,18.20,1.42,229,0.00,1015.49,257.57,80.31,9,阴,19.67,1,西南,15.79,2022-11-05T12:00:00+08:00
74.99,18.69,0.68,124,0.00,1013.84,172.63,80.44,9,阴,20.40,0,东南,16.16,2022-11-05T14:00:00+08:00
74.06,19.19,3.39,56,0.00,1013.60,228.02,80.48,9,阴,20.51,1,东北,16.47,2022-11-05T15:00:00+08:00
74.65,19.03,2.54,95,0.00,1013.79,70.73,19.20,0,晴,20.48,1,东,16.43,2022-11-05T16:00:00+08:00
76.13,18.67,2.89,51,0.00,1013.93,43.89,100.00,9,阴,20.03,1,东北,16.39,2022-11-05T17:00:00+08:00
77.22,17.92,2.13,52,0.00,1014.15,0.00,100.00,9,阴,19.25,1,东北,15.86,2022-11-05T18:00:00+08:00
76.97,17.73,1.54,69,0.00,1014.65,0.00,100.00,9,阴,19.11,1,东北,15.62,2022-11-05T19:00:00+08:00
76.58,17.53,1.77,80,0.00,1015.01,0.00,100.00,9,阴,18.80,1,东,15.34,2022-11-05T20:00:00+08:00
78.73,17.42,3.37,71,0.00,1015.64,0.00,100.00,9,阴,18.45,1,东北,15.67,2022-11-05T21:00:00+08:00
80.84,16.56,2.01,69,0.00,1015.91,0.00,95.81,9,阴,17.69,1,东北,15.23,2022-11-05T22:00:00+08:00
82.83,16.20,1.97,90,0.13,1015.80,0.00,100.00,13,小雨,17.32,1,东,15.25,2022-11-05T23:00:00+08:00
84.56,16.02,2.96,6,0.44,1015.57,0.00,100.00,13,小雨,16.98,1,北,15.39,2022-11-06T00:00:00+08:00
90.35,15.85,1.42,137,0.00,1014.65,0.00,100.00,9,阴,17.25,1,东南,16.27,2022-11-06T01:00:00+08:00
85.64,16.03,1.50,259,0.00,1014.72,0.00,100.00,9,阴,17.29,1,西,15.60,2022-11-06T02:00:00+08:00
87.98,15.70,0.11,121,0.27,1014.30,0.00,100.00,13,小雨,17.21,0,东南,15.69,2022-11-06T03:00:00+08:00
88.08,15.65,2.14,138,0.17,1013.94,0.00,100.00,13,小雨,16.79,1,东南,15.66,2022-11-06T04:00:00+08:00
88.83,15.81,1.78,350,0.00,1013.97,0.00,97.63,9,阴,17.08,1,北,15.96,2022-11-06T05:00:00+08:00
87.98,16.04,0.71,132,0.00,1014.50,0.00,96.81,9,阴,17.53,0,东南,16.04,2022-11-06T06:00:00+08:00
86.46,16.14,0.78,67,0.00,1015.24,4.73,100.00,9,阴,17.59,0,东北,15.86,2022-11-06T07:00:00+08:00
86.10,16.55,2.09,280,0.00,1015.60,50.13,100.00,9,阴,17.87,1,西,16.21,2022-11-06T08:00:00+08:00
84.52,17.22,0.83,60,0.00,1016.10,168.42,100.00,9,阴,18.89,0,东北,16.61,2022-11-06T09:00:00+08:00
82.30,18.18,0.31,147,0.17,1016.36,184.92,100.00,13,小雨,20.12,0,东南,17.18,2022-11-06T10:00:00+08:00
79.73,18.67,0.73,343,0.00,1015.91,230.14,100.00,9,阴,20.57,0,西北,17.16,2022-11-06T11:00:00+08:00
75.73,20.59,0.87,141,0.00,1014.14,188.99,100.00,9,阴,22.84,0,东南,18.36,2022-11-06T13:00:00+08:00
76.50,20.39,1.23,106,0.00,1013.05,289.43,100.00,9,阴,22.55,1,东南,18.32,2022-11-06T14:00:00+08:00
74.45,20.61,0.88,79,0.00,1012.33,199.76,100.00,9,阴,22.80,0,东,18.08,2022-11-06T15:00:00+08:00
75.43,20.57,1.43,64,0.00,1012.04,115.37,85.68,9,阴,22.69,1,东北,18.27,2022-11-06T16:00:00+08:00
75.64,20.78,3.08,38,0.00,1011.71,62.36,100.00,9,阴,22.68,1,东北,18.56,2022-11-06T17:00:00+08:00
76.40,20.23,2.59,28,0.00,1011.95,0.00,100.00,9,阴,22.09,1,东北,18.12,2022-11-06T18:00:00+08:00
77.00,19.92,3.06,64,0.00,1012.40,0.00,100.00,9,阴,21.64,1,东北,17.91,2022-11-06T19:00:00+08:00
77.52,18.58,0.60,39,0.00,1013.03,0.00,100.00,9,阴,20.38,0,东北,16.59,2022-11-06T20:00:00+08:00
78.99,18.20,0.59,11,0.00,1013.51,0.00,100.00,9,阴,19.96,0,北,16.51,2022-11-06T21:00:00+08:00
80.95,17.74,1.67,73,0.00,1013.06,0.00,100.00,9,阴,19.26,1,东北,16.44,2022-11-06T23:00:00+08:00
82.86,17.74,1.09,4,0.00,1012.82,0.00,100.00,9,阴,19.44,1,北,16.82,2022-11-07T00:00:00+08:00
81.04,17.60,1.16,262,0.00,1012.92,0.00,100.00,9,阴,19.18,1,西,16.31,2022-11-07T01:00:00+08:00
81.38,17.49,1.31,66,0.00,1012.48,0.00,100.00,9,阴,19.03,1,东北,16.26,2022-11-07T02:00:00+08:00
82.99,17.58,0.36,86,0.00,1012.13,0.00,100.00,9,阴,19.37,0,东,16.68,2022-11-07T03:00:00+08:00
83.50,17.82,1.07,168,0.00,1012.36,0.00,100.00,9,阴,19.57,1,东南,17.04,2022-11-07T04:00:00+08:00
87.22,17.61,1.94,45,0.54,1012.18,0.00,100.00,13,小雨,19.30,1,东北,17.56,2022-11-07T05:00:00+08:00
89.09,16.92,1.39,165,1.07,1012.34,0.00,83.47,13,小雨,18.58,1,东南,17.17,2022-11-07T06:00:00+08:00
88.68,16.82,0.99,345,0.00,1012.83,7.36,100.00,9,阴,18.51,0,西北,16.99,2022-11-07T07:00:00+08:00
88.16,17.39,0.36,51,0.13,1013.60,48.27,100.00,13,小雨,19.34,0,东北,17.51,2022-11-07T08:00:00+08:00
84.76,19.04,0.89,85,0.00,1014.70,249.46,100.00,9,阴,21.24,0,东,18.67,2022-11-07T10:00:00+08:00
80.57,20.11,0.55,308,0.00,1014.96,317.73,100.00,9,阴,22.50,0,西北,18.97,2022-11-07T11:00:00+08:00
78.76,20.15,0.63,331,0.28,1013.52,251.30,100.00,13,小雨,22.46,0,西北,18.59,2022-11-07T12:00:00+08:00
78.70,21.87,2.78,72,0.00,1011.50,254.95,100.00,9,阴,24.32,1,东北,20.64,2022-11-07T14:00:00+08:00
77.40,21.70,2.39,106,0.00,1011.07,223.84,100.00,9,阴,24.10,1,东南,20.09,2022-11-07T15:00:00+08:00
76.58,22.16,2.27,95,0.00,1010.99,161.93,97.81,9,阴,24.68,1,东,20.44,2022-11-07T16:00:00+08:00
75.45,21.34,3.96,78,0.00,1010.88,63.23,13.48,0,晴,23.24,1,东北,19.16,2022-11-07T17:00:00+08:00
77.44,20.30,1.20,37,0.00,1010.94,0.00,82.59,9,阴,22.49,1,东北,18.45,2022-11-07T18:00:00+08:00
80.23,19.99,0.19,208,0.00,1011.26,0.00,82.59,9,阴,22.40,0,西南,18.75,2022-11-07T19:00:00+08:00
80.05,19.81,1.56,24,0.00,1011.92,0.00,97.61,9,阴,21.91,1,东北,18.50,2022-11-07T20:00:00+08:00
81.13,19.75,0.22,352,0.00,1012.50,0.00,80.61,9,阴,22.12,0,北,18.68,2022-11-07T21:00:00+08:00
82.98,19.29,0.25,349,0.00,1012.93,0.00,77.60,4,多云,21.60,0,北,18.57,2022-11-07T22:00:00+08:00
83.59,19.33,0.76,47,0.00,1012.91,0.00,100.00,9,阴,21.59,0,东北,18.75,2022-11-07T23:00:00+08:00
83.58,19.20,0.19,7,0.00,1013.01,0.00,100.00,9,阴,21.52,0,北,18.60,2022-11-08T00:00:00+08:00
84.55,19.06,0.76,15,0.00,1012.93,0.00,26.69,0,晴,21.28,0,东北,18.65,2022-11-08T01:00:00+08:00
83.08,19.41,1.21,81,0.00,1012.66,0.00,73.51,4,多云,21.58,1,东,18.73,2022-11-08T02:00:00+08:00
82.81,19.52,1.91,95,0.00,1012.20,0.00,97.61,9,阴,21.59,1,东,18.79,2022-11-08T04:00:00+08:00
82.64,19.37,1.01,196,0.00,1012.29,0.00,85.04,9,阴,21.55,1,西南,18.58,2022-11-08T05:00:00+08:00
86.20,19.06,0.69,10,0.00,1013.30,18.59,84.21,9,阴,21.36,0,北,19.01,2022-11-08T07:00:00+08:00
87.04,19.23,0.71,98,0.16,1013.81,116.27,61.27,13,小雨,21.62,0,东,19.40,2022-11-08T08:00:00+08:00
86.55,19.70,3.49,92,0.16,1014.12,175.76,62.45,13,小雨,21.71,1,东,19.86,2022-11-08T09:00:00+08:00
84.33,21.27,1.57,322,0.00,1014.48,239.90,62.45,4,多云,24.03,1,西北,21.32,2022-11-08T10:00:00+08:00
81.27,22.40,3.93,68,0.00,1014.37,309.18,80.20,9,阴,24.95,1,东北,22.02,2022-11-08T11:00:00+08:00
78.10,23.50,3.50,54,0.00,1013.59,280.81,93.05,9,阴,26.32,1,东北,22.61,2022-11-08T12:00:00+08:00
77.30,23.91,1.88,146,0.00,1012.74,317.28,100.00,9,阴,27.12,1,东南,22.94,2022-11-08T13:00:00+08:00
78.37,23.74,1.16,110,0.00,1011.94,208.67,82.59,9,阴,27.08,1,东南,23.02,2022-11-08T14:00:00+08:00
79.48,22.24,1.80,181,0.00,1011.48,208.06,84.22,9,阴,25.02,1,南,21.32,2022-11-08T15:00:00+08:00
77.00,22.54,0.13,257,0.00,1011.15,147.08,100.00,9,阴,25.59,0,西南,21.04,2022-11-08T16:00:00+08:00
81.91,22.29,0.28,155,0.00,1011.29,50.45,92.16,9,阴,25.49,0,东南,22.04,2022-11-08T17:00:00+08:00
88.04,21.11,0.49,85,0.00,1011.70,0.00,64.90,4,多云,24.19,0,东,22.04,2022-11-08T19:00:00+08:00
89.98,20.94,1.20,270,0.00,1012.33,0.00,100.00,9,阴,23.94,1,西,22.29,2022-11-08T20:00:00+08:00
89.85,20.60,0.06,327,0.00,1012.54,0.00,100.00,9,阴,23.68,0,西北,21.80,2022-11-08T21:00:00+08:00
90.23,20.40,0.02,352,0.00,1012.84,0.00,100.00,9,阴,23.44,0,北,21.63,2022-11-08T22:00:00+08:00
90.47,20.33,0.91,275,0.00,1013.09,0.00,100.00,9,阴,23.20,0,西,21.59,2022-11-08T23:00:00+08:00
91.13,20.31,0.09,101,0.20,1012.95,0.00,100.00,13,小雨,23.35,0,东,21.72,2022-11-09T00:00:00+08:00
91.51,20.24,0.04,155,0.34,1012.69,0.00,100.00,13,小雨,23.28,0,东南,21.72,2022-11-09T01:00:00+08:00
92.07,20.11,0.69,295,0.10,1012.50,0.00,100.00,9,阴,23.02,0,西北,21.67,2022-11-09T02:00:00+08:00
91.68,20.06,0.12,292,0.00,1012.06,0.00,100.00,9,阴,23.04,0,西北,21.52,2022-11-09T03:00:00+08:00
91.59,19.98,1.02,93,0.00,1012.07,0.00,100.00,9,阴,22.76,1,东,21.39,2022-11-09T04:00:00+08:00
91.49,19.81,0.63,91,0.00,1011.92,0.00,100.00,9,阴,22.60,0,东,21.14,2022-11-09T05:00:00+08:00
92.07,19.52,0.31,13,0.00,1012.21,0.00,100.00,9,阴,22.30,0,东北,20.90,2022-11-09T06:00:00+08:00
91.86,19.47,1.40,155,0.00,1012.61,21.84,100.00,9,阴,22.03,1,东南,20.78,2022-11-09T07:00:00+08:00
91.20,20.43,1.36,182,0.00,1013.03,139.06,100.00,9,阴,23.28,1,南,21.90,2022-11-09T08:00:00+08:00
87.41,22.87,1.27,335,0.00,1013.62,371.08,37.20,0,晴,26.40,1,西北,24.36,2022-11-09T09:00:00+08:00
81.93,24.48,2.39,96,0.00,1013.81,561.06,37.20,0,晴,28.08,1,东,25.16,2022-11-09T10:00:00+08:00
74.68,25.84,2.69,324,0.00,1013.12,440.67,100.00,9,阴,29.42,1,西北,24.87,2022-11-09T11:00:00+08:00
72.32,24.36,2.55,229,0.00,1012.55,199.69,100.00,9,阴,27.30,1,西南,22.05,2022-11-09T12:00:00+08:00
71.75,24.65,1.76,262,0.00,1011.69,248.72,100.00,9,阴,27.80,1,西,22.26,2022-11-09T13:00:00+08:00
74.75,26.42,2.08,242,0.00,1010.92,271.42,100.00,9,阴,30.33,1,西南,25.76,2022-11-09T14:00:00+08:00
71.60,26.97,2.20,276,0.00,1010.29,409.99,100.00,9,阴,30.84,1,西,25.48,2022-11-09T15:00:00+08:00
70.55,25.86,0.93,191,0.00,1010.03,214.15,11.65,0,晴,29.49,0,南,23.52,2022-11-09T16:00:00+08:00
67.23,25.52,1.01,252,0.00,1010.15,46.69,4.11,0,晴,28.80,1,西南,21.96,2022-11-09T17:00:00+08:00
73.05,22.95,1.38,74,0.00,1010.47,0.00,0.00,0,晴,25.69,1,东北,20.46,2022-11-09T18:00:00+08:00
78.49,22.34,0.86,315,0.00,1010.88,0.00,0.00,0,晴,25.27,0,西北,21.18,2022-11-09T19:00:00+08:00
81.16,21.91,1.12,100,0.00,1011.47,0.00,7.87,0,晴,24.80,1,东,21.34,2022-11-09T20:00:00+08:00
82.42,22.27,0.40,4,0.00,1011.80,0.00,100.00,9,阴,25.48,0,北,22.15,2022-11-09T21:00:00+08:00
83.22,22.27,0.42,6,0.00,1011.86,0.00,100.00,9,阴,25.51,0,北,22.37,2022-11-09T22:00:00+08:00
83.89,22.00,1.28,355,0.00,1011.93,0.00,100.00,9,阴,25.03,1,北,22.18,2022-11-09T23:00:00+08:00
84.66,21.33,1.16,338,0.00,1011.97,0.00,100.00,9,阴,24.20,1,西北,21.48,2022-11-10T00:00:00+08:00
87.69,20.64,0.77,16,0.00,1011.67,0.00,0.00,0,晴,23.50,0,东北,21.33,2022-11-10T01:00:00+08:00
89.46,20.42,0.59,67,0.00,1011.33,0.00,0.57,0,晴,23.33,0,东北,21.47,2022-11-10T02:00:00+08:00
90.09,20.77,1.25,338,0.00,1011.16,0.00,2.81,0,晴,23.70,1,西北,22.09,2022-11-10T03:00:00+08:00
91.20,20.25,0.05,140,0.00,1011.14,0.00,5.00,0,晴,23.28,0,东南,21.66,2022-11-10T04:00:00+08:00
92.16,19.92,1.95,336,0.00,1011.35,0.00,1.48,0,晴,22.54,1,西北,21.44,2022-11-10T05:00:00+08:00
92.15,19.99,0.82,268,0.00,1011.75,0.00,0.00,0,晴,22.84,0,西,21.53,2022-11-10T06:00:00+08:00
92.35,20.01,0.14,272,0.00,1012.54,15.42,0.00,0,晴,23.00,0,西,21.61,2022-11-10T07:00:00+08:00
91.02,22.67,0.72,244,0.00,1013.19,143.57,100.00,9,阴,26.43,0,西南,25.06,2022-11-10T08:00:00+08:00
88.04,24.28,0.86,289,0.00,1013.67,369.27,100.00,9,阴,28.45,0,西北,26.71,2022-11-10T09:00:00+08:00
76.05,26.70,2.40,208,0.00,1013.08,497.28,56.27,4,多云,30.74,1,西南,26.64,2022-11-10T11:00:00+08:00
