humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
67.05,21.47,8.85,71,0.13,999.76,0.00,100.00,13,小雨,22.10,2,东北,17.16,2022-11-01T21:00:00+08:00
68.93,21.33,5.56,50,0.00,999.92,0.00,100.00,9,阴,22.61,1,东北,17.49,2022-11-01T22:00:00+08:00
65.67,20.91,14.99,3,0.00,999.25,0.00,100.00,9,阴,20.21,3,北,16.24,2022-11-01T23:00:00+08:00
60.67,21.25,14.35,356,0.00,998.76,0.00,100.00,9,阴,20.50,3,北,15.32,2022-11-02T00:00:00+08:00
58.46,21.51,11.05,351,0.00,998.61,0.00,97.35,9,阴,21.31,2,北,15.00,2022-11-02T01:00:00+08:00
55.63,21.60,8.57,351,0.00,997.94,0.00,100.00,9,阴,21.73,2,北,14.35,2022-11-02T02:00:00+08:00
54.25,21.76,10.08,10,0.00,997.33,0.00,100.00,9,阴,21.58,2,北,14.13,2022-11-02T03:00:00+08:00
57.63,21.25,10.49,13,0.00,997.28,0.00,93.49,9,阴,21.05,2,东北,14.55,2022-11-02T04:00:00+08:00
58.44,21.03,7.96,4,0.00,997.59,0.00,100.00,9,阴,21.27,2,北,14.56,2022-11-02T05:00:00+08:00
63.10,20.56,9.17,5,0.00,997.98,0.00,100.00,9,阴,20.69,2,北,15.27,2022-11-02T06:00:00+08:00
88.60,17.22,6.88,332,0.77,998.70,3.76,100.00,13,小雨,17.96,2,西北,17.41,2022-11-02T07:00:00+08:00
85.39,17.53,7.94,5,0.00,1000.49,176.54,100.00,9,阴,18.03,2,北,17.11,2022-11-02T09:00:00+08:00
85.44,18.39,13.82,344,0.00,1000.36,213.07,100.00,9,阴,18.09,3,西北,18.07,2022-11-02T11:00:00+08:00
85.71,18.50,8.78,341,0.00,999.88,217.63,100.00,9,阴,19.15,2,西北,18.25,2022-11-02T12:00:00+08:00
90.33,18.05,8.64,353,0.26,999.00,235.38,100.00,13,小雨,18.79,2,北,18.70,2022-11-02T13:00:00+08:00
87.83,18.60,12.38,338,0.11,998.17,211.22,100.00,13,小雨,18.72,3,西北,18.82,2022-11-02T14:00:00+08:00
86.63,18.55,11.77,353,0.00,997.79,120.58,100.00,9,阴,18.72,2,北,18.51,2022-11-02T15:00:00+08:00
88.00,18.22,12.09,352,0.00,997.81,47.15,100.00,9,阴,18.29,3,北,18.41,2022-11-02T17:00:00+08:00
89.22,17.97,11.35,343,0.00,998.02,0.00,100.00,9,阴,18.15,2,西北,18.38,2022-11-02T18:00:00+08:00
87.02,18.35,11.30,360,0.00,998.41,0.00,100.00,9,阴,18.56,2,北,18.36,2022-11-02T19:00:00+08:00
85.79,18.60,8.10,351,0.00,998.93,0.00,100.00,9,阴,19.41,2,北,18.39,2022-11-02T20:00:00+08:00
91.94,17.99,13.66,350,0.00,999.25,0.00,97.18,9,阴,17.87,3,北,18.96,2022-11-02T22:00:00+08:00
89.90,18.20,12.80,360,0.00,999.12,0.00,100.00,9,阴,18.21,3,北,18.79,2022-11-02T23:00:00+08:00
87.78,18.49,12.01,356,0.00,998.86,0.00,100.00,9,阴,18.64,3,北,18.68,2022-11-03T00:00:00+08:00
86.49,18.74,15.19,345,0.00,998.61,0.00,100.00,9,阴,18.34,3,西北,18.70,2022-11-03T01:00:00+08:00
86.02,18.89,14.81,359,0.00,998.33,0.00,100.00,9,阴,18.59,3,北,18.77,2022-11-03T02:00:00+08:00
84.70,19.15,9.68,359,0.00,998.16,0.00,100.00,9,阴,19.79,2,北,18.79,2022-11-03T03:00:00+08:00
87.93,18.98,9.12,3,0.00,998.18,0.00,100.00,9,阴,19.81,2,北,19.30,2022-11-03T04:00:00+08:00
89.81,18.86,9.32,6,0.00,998.57,0.00,99.34,9,阴,19.70,2,北,19.56,2022-11-03T05:00:00+08:00
94.83,18.22,7.83,8,0.53,999.35,0.00,99.55,13,小雨,19.34,2,北,19.84,2022-11-03T06:00:00+08:00
97.21,18.08,6.71,8,0.81,999.94,22.05,99.55,13,小雨,19.46,2,北,20.16,2022-11-03T07:00:00+08:00
97.26,18.61,9.00,359,0.72,1000.86,81.08,98.53,13,小雨,19.75,2,北,20.86,2022-11-03T08:00:00+08:00
98.28,19.50,4.25,357,0.00,1002.04,119.77,99.62,9,阴,21.84,1,北,22.28,2022-11-03T09:00:00+08:00
96.13,19.53,6.22,355,0.00,1001.83,152.19,99.62,9,阴,21.43,2,北,21.83,2022-11-03T10:00:00+08:00
95.62,19.91,5.89,345,0.22,1002.49,241.13,100.00,13,小雨,21.97,1,西北,22.23,2022-11-03T11:00:00+08:00
96.02,20.02,6.24,8,0.22,1002.59,194.05,100.00,13,小雨,22.08,2,北,22.48,2022-11-03T12:00:00+08:00
96.28,20.32,6.77,3,0.17,1001.22,165.54,95.34,13,小雨,22.40,2,北,22.96,2022-11-03T13:00:00+08:00
95.97,20.23,4.36,12,0.00,1000.82,141.77,100.00,9,阴,22.70,1,东北,22.76,2022-11-03T14:00:00+08:00
97.16,20.27,3.30,16,0.28,1000.65,177.48,100.00,13,小雨,23.00,1,东北,23.10,2022-11-03T15:00:00+08:00
98.06,20.31,3.57,320,0.21,1000.90,103.78,100.00,13,小雨,23.05,1,西北,23.37,2022-11-03T16:00:00+08:00
98.53,19.62,5.21,0,0.49,1001.66,0.00,100.00,13,小雨,21.84,1,北,22.50,2022-11-03T18:00:00+08:00
99.01,19.58,6.14,355,0.00,1002.27,0.00,100.00,9,阴,21.64,2,北,22.55,2022-11-03T19:00:00+08:00
98.91,19.53,2.87,327,0.12,1003.16,0.00,100.00,13,小雨,22.16,1,西北,22.46,2022-11-03T20:00:00+08:00
98.96,19.42,4.23,342,0.32,1003.66,0.00,100.00,13,小雨,21.77,1,西北,22.32,2022-11-03T21:00:00+08:00
99.00,19.25,3.39,340,0.35,1003.96,0.00,100.00,13,小雨,21.69,1,西北,22.09,2022-11-03T22:00:00+08:00
98.92,19.12,4.33,339,0.25,1004.00,0.00,100.00,13,小雨,21.35,1,西北,21.90,2022-11-03T23:00:00+08:00
98.93,19.01,7.36,336,0.42,1003.79,0.00,100.00,13,小雨,20.65,2,西北,21.75,2022-11-04T00:00:00+08:00
99.52,18.94,6.96,333,0.22,1003.71,0.00,100.00,13,小雨,20.66,2,西北,21.79,2022-11-04T01:00:00+08:00
99.48,18.84,10.56,343,0.50,1003.42,0.00,100.00,13,小雨,19.87,2,西北,21.64,2022-11-04T02:00:00+08:00
98.92,18.80,2.77,258,0.21,1003.42,0.00,100.00,13,小雨,21.20,1,西南,21.47,2022-11-04T03:00:00+08:00
99.04,18.81,9.99,350,0.00,1003.22,0.00,100.00,9,阴,19.92,2,北,21.51,2022-11-04T04:00:00+08:00
99.05,18.72,9.02,352,0.21,1003.46,0.00,98.56,13,小雨,19.97,2,北,21.39,2022-11-04T05:00:00+08:00
98.90,18.39,7.07,2,0.33,1003.88,0.00,98.60,13,小雨,19.88,2,北,20.92,2022-11-04T06:00:00+08:00
98.54,18.39,7.50,360,0.00,1004.57,3.47,97.71,9,阴,19.78,2,北,20.84,2022-11-04T07:00:00+08:00
97.57,18.57,4.95,14,0.00,1005.38,67.12,98.03,9,阴,20.44,1,东北,20.87,2022-11-04T08:00:00+08:00
97.50,19.10,7.41,348,0.00,1006.17,76.95,98.29,9,阴,20.70,2,西北,21.56,2022-11-04T09:00:00+08:00
94.85,19.60,7.87,356,0.00,1006.48,171.29,98.29,9,阴,21.16,2,北,21.63,2022-11-04T10:00:00+08:00
87.42,21.10,8.41,358,0.00,1004.13,236.57,87.30,9,阴,22.72,2,北,21.87,2022-11-04T12:00:00+08:00
84.66,21.19,10.34,334,0.00,1004.32,267.09,100.00,9,阴,22.36,2,西北,21.30,2022-11-04T13:00:00+08:00
81.93,21.61,11.24,358,0.00,1004.53,240.33,100.00,9,阴,22.61,2,北,21.15,2022-11-04T14:00:00+08:00
80.77,21.67,7.17,347,0.00,1004.99,163.15,100.00,9,阴,23.37,2,西北,20.93,2022-11-04T15:00:00+08:00
81.94,20.76,10.69,359,0.00,1005.30,114.01,94.98,9,阴,21.59,2,北,20.08,2022-11-04T16:00:00+08:00
84.10,20.22,6.78,2,0.00,1005.74,48.91,100.00,9,阴,21.69,2,北,19.93,2022-11-04T17:00:00+08:00
84.98,19.87,9.21,359,0.00,1006.23,0.00,100.00,9,阴,20.83,2,北,19.71,2022-11-04T18:00:00+08:00
91.77,18.81,10.02,355,0.45,1006.80,0.00,100.00,13,小雨,19.60,2,北,19.93,2022-11-04T19:00:00+08:00
94.46,18.23,8.73,7,0.65,1007.63,0.00,100.00,13,小雨,19.17,2,北,19.78,2022-11-04T20:00:00+08:00
95.27,17.83,7.33,13,0.92,1008.20,0.00,100.00,13,小雨,18.93,2,东北,19.45,2022-11-04T21:00:00+08:00
95.49,17.75,5.79,358,0.43,1008.61,0.00,100.00,13,小雨,19.12,1,北,19.40,2022-11-04T22:00:00+08:00
97.02,17.38,7.57,7,1.56,1008.88,0.00,100.00,13,小雨,18.37,2,北,19.26,2022-11-04T23:00:00+08:00
96.94,17.34,6.28,359,0.47,1008.76,0.00,100.00,13,小雨,18.55,2,北,19.19,2022-11-05T00:00:00+08:00
97.10,17.22,8.54,350,0.00,1008.68,0.00,89.49,9,阴,17.99,2,北,19.08,2022-11-05T01:00:00+08:00
96.31,17.03,7.81,19,0.13,1008.23,0.00,93.05,13,小雨,17.84,2,东北,18.70,2022-11-05T02:00:00+08:00
95.30,17.00,5.44,354,0.00,1007.72,0.00,100.00,9,阴,18.19,1,北,18.47,2022-11-05T03:00:00+08:00
95.04,16.95,6.18,359,0.00,1007.93,0.00,100.00,9,阴,17.98,2,北,18.36,2022-11-05T04:00:00+08:00
95.01,16.84,6.01,357,0.00,1007.94,0.00,100.00,9,阴,17.87,2,北,18.22,2022-11-05T05:00:00+08:00
94.48,16.78,6.25,335,0.00,1008.51,0.00,78.19,4,多云,17.73,2,西北,18.05,2022-11-05T06:00:00+08:00
94.08,16.75,7.02,353,0.00,1008.97,6.28,100.00,9,阴,17.54,2,北,17.94,2022-11-05T07:00:00+08:00
91.46,17.11,8.51,3,0.00,1009.56,109.12,59.28,4,多云,17.63,2,北,17.85,2022-11-05T08:00:00+08:00
87.79,17.59,8.07,9,0.00,1010.08,163.60,54.33,4,多云,18.19,2,北,17.66,2022-11-05T09:00:00+08:00
84.54,18.47,9.16,1,0.00,1010.53,312.83,54.33,4,多云,19.00,2,北,17.97,2022-11-05T10:00:00+08:00
77.42,20.33,10.70,353,0.00,1009.66,383.85,53.17,4,多云,20.81,2,北,18.48,2022-11-05T11:00:00+08:00
72.64,21.62,10.23,338,0.00,1009.14,471.58,47.69,4,多云,22.33,2,西北,18.76,2022-11-05T12:00:00+08:00
76.35,20.32,9.71,344,0.00,1007.82,214.58,59.44,4,多云,20.92,2,西北,18.21,2022-11-05T14:00:00+08:00
74.99,20.74,5.93,326,0.00,1007.58,198.44,58.67,4,多云,22.08,1,西北,18.35,2022-11-05T15:00:00+08:00
75.57,20.45,4.41,348,0.00,1007.83,163.47,62.89,4,多云,22.01,1,西北,18.17,2022-11-05T16:00:00+08:00
78.93,19.93,6.10,347,0.00,1007.93,58.66,100.00,9,阴,21.19,2,西北,18.38,2022-11-05T17:00:00+08:00
79.19,19.54,4.30,358,0.00,1008.34,0.00,100.00,9,阴,21.02,1,北,18.00,2022-11-05T18:00:00+08:00
81.81,18.97,5.45,356,0.00,1008.83,0.00,100.00,9,阴,20.20,1,北,17.94,2022-11-05T19:00:00+08:00
82.70,18.66,7.56,355,0.00,1010.51,0.00,100.00,9,阴,19.45,2,北,17.79,2022-11-05T20:00:00+08:00
83.37,18.31,5.33,359,0.00,1010.99,0.00,100.00,9,阴,19.43,1,北,17.54,2022-11-05T21:00:00+08:00
85.71,17.93,6.38,356,0.00,1009.78,0.00,100.00,9,阴,18.85,2,北,17.61,2022-11-05T22:00:00+08:00
92.87,17.19,4.39,354,0.97,1009.85,0.00,100.00,13,小雨,18.53,1,北,18.21,2022-11-05T23:00:00+08:00
94.16,16.98,6.25,352,0.21,1009.53,0.00,100.00,13,小雨,17.97,2,北,18.22,2022-11-06T00:00:00+08:00
93.33,16.87,4.81,327,0.00,1009.31,0.00,100.00,9,阴,18.06,1,西北,17.94,2022-11-06T01:00:00+08:00
94.63,16.60,5.22,328,0.38,1008.67,0.00,100.00,13,小雨,17.69,1,西北,17.88,2022-11-06T02:00:00+08:00
96.36,16.42,5.94,11,0.60,1008.25,0.00,100.00,13,小雨,17.39,1,北,18.00,2022-11-06T03:00:00+08:00
97.53,16.20,7.15,9,0.99,1007.96,0.00,100.00,13,小雨,16.92,2,北,17.96,2022-11-06T04:00:00+08:00
97.26,16.08,4.73,9,0.55,1007.81,0.00,100.00,13,小雨,17.20,1,北,17.77,2022-11-06T05:00:00+08:00
97.55,16.11,4.64,313,0.69,1008.38,0.00,100.00,13,小雨,17.26,1,西北,17.86,2022-11-06T06:00:00+08:00
98.17,16.19,7.37,344,0.32,1009.19,5.07,100.00,13,小雨,16.90,2,西北,18.07,2022-11-06T07:00:00+08:00
97.29,16.33,7.09,358,0.11,1009.57,78.55,100.00,13,小雨,17.10,2,北,18.07,2022-11-06T08:00:00+08:00
96.93,16.85,3.21,318,0.54,1010.32,133.32,100.00,13,小雨,18.46,1,西北,18.60,2022-11-06T09:00:00+08:00
96.05,17.53,5.60,345,0.35,1010.49,215.30,100.00,13,小雨,18.88,1,西北,19.25,2022-11-06T10:00:00+08:00
94.82,18.17,5.86,344,0.19,1010.23,304.66,100.00,13,小雨,19.63,1,西北,19.78,2022-11-06T11:00:00+08:00
91.09,18.78,6.97,349,0.00,1008.23,184.94,100.00,9,阴,20.07,2,北,19.74,2022-11-06T13:00:00+08:00
90.67,19.59,5.30,344,0.14,1007.31,242.32,100.00,13,小雨,21.43,1,西北,20.67,2022-11-06T14:00:00+08:00
88.31,19.47,2.27,10,0.00,1006.85,163.63,100.00,9,阴,21.71,1,北,19.98,2022-11-06T15:00:00+08:00
90.22,19.51,1.63,14,0.00,1006.12,80.41,100.00,9,阴,21.97,1,东北,20.46,2022-11-06T16:00:00+08:00
91.90,19.19,5.15,48,0.14,1006.17,42.49,100.00,13,小雨,20.98,1,东北,20.43,2022-11-06T17:00:00+08:00
95.37,18.86,6.74,9,0.00,1005.87,0.00,100.00,9,阴,20.41,2,北,20.77,2022-11-06T18:00:00+08:00
97.75,18.96,1.80,49,0.00,1007.18,0.00,100.00,9,阴,21.54,1,东北,21.42,2022-11-06T19:00:00+08:00
96.38,18.68,2.53,200,0.00,1007.57,0.00,100.00,9,阴,20.97,1,西南,20.76,2022-11-06T20:00:00+08:00
96.63,18.50,2.23,351,0.00,1007.89,0.00,100.00,9,阴,20.80,1,北,20.58,2022-11-06T21:00:00+08:00
95.46,18.53,7.75,0,0.00,1007.26,0.00,100.00,9,阴,19.79,2,北,20.37,2022-11-06T23:00:00+08:00
94.18,18.55,1.07,287,0.00,1007.47,0.00,100.00,9,阴,20.97,1,西北,20.12,2022-11-07T00:00:00+08:00
95.70,18.39,3.11,179,0.13,1007.47,0.00,100.00,13,小雨,20.46,1,南,20.24,2022-11-07T01:00:00+08:00
97.42,18.11,2.40,345,0.00,1006.84,0.00,100.00,9,阴,20.28,1,西北,20.25,2022-11-07T02:00:00+08:00
97.14,18.01,2.99,6,0.00,1006.43,0.00,100.00,9,阴,20.03,1,北,20.06,2022-11-07T03:00:00+08:00
96.36,17.90,3.55,251,0.00,1006.67,0.00,94.39,9,阴,19.75,1,西南,19.76,2022-11-07T04:00:00+08:00
97.61,17.67,2.22,314,2.59,1006.36,0.00,94.39,14,中雨,19.74,1,西北,19.73,2022-11-07T05:00:00+08:00
98.10,17.54,2.21,327,0.33,1006.59,0.00,100.00,13,小雨,19.60,1,西北,19.67,2022-11-07T06:00:00+08:00
97.93,17.57,1.25,336,0.31,1008.20,21.64,100.00,13,小雨,19.80,1,西北,19.67,2022-11-07T07:00:00+08:00
98.09,17.86,2.36,339,0.29,1007.84,19.58,100.00,13,小雨,19.99,1,西北,20.07,2022-11-07T08:00:00+08:00
97.25,18.79,3.11,305,0.36,1009.06,149.37,100.00,13,小雨,21.05,1,西北,21.09,2022-11-07T10:00:00+08:00
94.58,19.23,0.42,337,0.88,1008.45,230.96,100.00,13,小雨,22.00,0,西北,21.08,2022-11-07T11:00:00+08:00
92.73,20.21,1.44,69,0.13,1007.90,355.66,100.00,13,小雨,23.05,1,东北,21.97,2022-11-07T12:00:00+08:00
87.61,21.39,5.77,348,0.00,1005.82,219.95,100.00,9,阴,23.60,1,西北,22.31,2022-11-07T14:00:00+08:00
88.35,21.05,5.86,8,0.00,1004.98,235.07,87.47,9,阴,23.16,1,北,22.04,2022-11-07T15:00:00+08:00
88.69,20.87,5.51,6,0.00,1005.17,136.12,69.11,4,多云,23.00,1,北,21.88,2022-11-07T16:00:00+08:00
88.24,21.02,5.22,3,0.00,1005.12,47.70,62.10,4,多云,23.23,1,北,21.97,2022-11-07T17:00:00+08:00
91.46,20.64,1.97,284,0.00,1005.43,0.00,0.00,0,晴,23.47,1,西北,22.25,2022-11-07T18:00:00+08:00
94.73,20.04,0.93,183,0.00,1005.73,0.00,0.00,0,晴,23.00,0,南,22.20,2022-11-07T19:00:00+08:00
96.61,19.92,1.28,342,0.00,1006.54,0.00,100.00,9,阴,22.86,1,西北,22.48,2022-11-07T20:00:00+08:00
96.93,19.89,1.33,327,0.00,1006.69,0.00,78.23,4,多云,22.83,1,西北,22.51,2022-11-07T21:00:00+08:00
95.42,19.95,1.25,126,0.18,1007.29,0.00,100.00,13,小雨,22.86,1,东南,22.24,2022-11-07T22:00:00+08:00
97.61,19.79,1.97,313,0.11,1007.21,0.00,88.50,13,小雨,22.61,1,西北,22.53,2022-11-07T23:00:00+08:00
97.84,19.55,4.01,353,0.13,1007.29,0.00,88.50,13,小雨,21.94,1,北,22.25,2022-11-08T00:00:00+08:00
96.66,19.43,7.19,13,0.00,1007.04,0.00,76.49,4,多云,21.14,2,东北,21.82,2022-11-08T01:00:00+08:00
96.40,19.44,5.22,28,0.00,1006.84,0.00,100.00,9,阴,21.50,1,东北,21.77,2022-11-08T02:00:00+08:00
99.58,19.60,1.88,329,0.00,1006.48,0.00,100.00,9,阴,22.47,1,西北,22.71,2022-11-08T04:00:00+08:00
98.49,19.20,4.15,356,2.01,1006.53,0.00,97.16,13,小雨,21.47,1,北,21.91,2022-11-08T05:00:00+08:00
98.21,18.76,5.04,5,0.47,1007.51,3.82,97.88,13,小雨,20.70,1,北,21.26,2022-11-08T07:00:00+08:00
98.07,19.12,6.27,355,0.57,1007.87,95.07,100.00,13,小雨,20.96,2,北,21.71,2022-11-08T08:00:00+08:00
97.36,19.61,5.49,336,0.14,1008.35,156.12,100.00,13,小雨,21.73,1,西北,22.22,2022-11-08T09:00:00+08:00
94.85,20.42,5.04,337,0.00,1008.47,255.42,100.00,9,阴,22.78,1,西北,22.76,2022-11-08T10:00:00+08:00
94.34,20.46,3.29,14,0.65,1008.35,224.04,100.00,13,小雨,23.13,1,东北,22.69,2022-11-08T11:00:00+08:00
96.43,20.74,5.20,360,1.93,1007.87,282.94,100.00,13,小雨,23.26,1,北,23.60,2022-11-08T12:00:00+08:00
93.83,20.78,3.19,55,0.86,1006.52,204.53,100.00,13,小雨,23.55,1,东北,23.02,2022-11-08T13:00:00+08:00
89.42,20.73,4.64,67,1.21,1006.54,219.12,100.00,13,小雨,23.01,1,东北,21.87,2022-11-08T14:00:00+08:00
93.09,21.14,9.86,55,0.44,1005.97,248.87,99.59,13,小雨,22.80,2,东北,23.35,2022-11-08T15:00:00+08:00
92.64,21.00,6.22,81,0.00,1005.43,122.06,100.00,9,阴,23.24,2,东,23.04,2022-11-08T16:00:00+08:00
95.08,20.67,4.61,43,0.20,1005.82,38.36,100.00,13,小雨,23.21,1,东北,23.17,2022-11-08T17:00:00+08:00
98.11,20.24,3.77,1,0.49,1006.11,0.00,100.00,13,小雨,22.92,1,北,23.28,2022-11-08T19:00:00+08:00
98.56,20.14,4.72,3,0.72,1006.50,0.00,100.00,13,小雨,22.64,1,北,23.25,2022-11-08T20:00:00+08:00
99.02,20.07,5.54,1,0.96,1006.93,0.00,100.00,13,小雨,22.41,1,北,23.25,2022-11-08T21:00:00+08:00
98.62,20.06,4.33,0,1.28,1006.95,0.00,100.00,13,小雨,22.60,1,北,23.14,2022-11-08T22:00:00+08:00
98.52,20.04,4.00,4,1.00,1007.37,0.00,100.00,13,小雨,22.63,1,北,23.09,2022-11-08T23:00:00+08:00
98.49,20.01,3.38,356,0.00,1007.31,0.00,100.00,9,阴,22.70,1,北,23.04,2022-11-09T00:00:00+08:00
99.22,19.96,5.03,349,0.27,1007.25,0.00,100.00,13,小雨,22.36,1,北,23.14,2022-11-09T01:00:00+08:00
98.97,20.01,3.28,348,0.00,1006.81,0.00,100.00,9,阴,22.74,1,西北,23.15,2022-11-09T02:00:00+08:00
99.02,20.08,4.36,1,0.00,1006.35,0.00,100.00,9,阴,22.64,1,北,23.27,2022-11-09T03:00:00+08:00
98.79,20.02,1.51,1,0.00,1006.25,0.00,100.00,9,阴,23.06,1,北,23.13,2022-11-09T04:00:00+08:00
99.08,19.96,5.06,330,0.00,1006.26,0.00,100.00,9,阴,22.35,1,西北,23.11,2022-11-09T05:00:00+08:00
99.42,19.86,3.21,345,0.00,1006.46,0.00,100.00,9,阴,22.57,1,西北,23.05,2022-11-09T06:00:00+08:00
99.18,20.01,3.29,333,0.00,1007.01,13.66,100.00,9,阴,22.75,1,西北,23.20,2022-11-09T07:00:00+08:00
99.00,20.64,4.98,14,0.00,1007.41,143.44,100.00,9,阴,23.29,1,东北,24.08,2022-11-09T08:00:00+08:00
96.78,21.98,3.61,344,0.00,1007.98,282.50,80.53,9,阴,25.27,1,西北,25.56,2022-11-09T09:00:00+08:00
86.92,23.34,0.73,63,0.00,1008.11,567.94,80.53,9,阴,27.11,0,东北,24.92,2022-11-09T10:00:00+08:00
75.39,25.06,2.92,43,0.00,1008.02,584.61,5.49,0,晴,28.37,1,东北,23.97,2022-11-09T11:00:00+08:00
73.31,26.08,1.97,25,0.00,1006.86,449.67,5.49,0,晴,29.78,1,东北,24.76,2022-11-09T12:00:00+08:00
73.07,25.97,2.14,222,0.00,1006.11,178.07,100.00,9,阴,29.59,1,西南,24.52,2022-11-09T13:00:00+08:00
78.32,25.30,5.27,242,0.00,1005.46,253.03,100.00,9,阴,28.46,1,西南,25.26,2022-11-09T14:00:00+08:00
70.57,26.74,5.14,256,0.00,1004.66,452.56,8.79,0,晴,29.92,1,西南,24.78,2022-11-09T15:00:00+08:00
67.26,28.01,2.84,359,0.00,1004.45,237.85,0.00,0,晴,31.83,1,北,25.44,2022-11-09T16:00:00+08:00
70.79,26.83,2.27,322,0.00,1004.68,45.29,0.00,0,晴,30.58,1,西北,24.99,2022-11-09T17:00:00+08:00
88.36,23.61,4.85,347,0.00,1006.22,0.00,0.00,0,晴,26.82,1,西北,25.75,2022-11-09T18:00:00+08:00
91.31,22.34,3.08,337,0.00,1005.22,0.00,0.00,0,晴,25.56,1,西北,24.65,2022-11-09T19:00:00+08:00
94.60,21.60,2.67,338,0.00,1006.04,0.00,100.00,9,阴,24.80,1,西北,24.41,2022-11-09T20:00:00+08:00
92.66,21.84,2.12,354,0.00,1006.31,0.00,100.00,9,阴,25.12,1,北,24.26,2022-11-09T21:00:00+08:00
92.58,21.53,2.45,13,0.00,1006.46,0.00,0.76,0,晴,24.64,1,东北,23.78,2022-11-09T22:00:00+08:00
94.52,20.95,4.05,9,0.00,1006.40,0.00,4.87,0,晴,23.66,1,北,23.43,2022-11-09T23:00:00+08:00
96.28,20.38,4.58,330,0.00,1006.37,0.00,4.87,0,晴,22.88,1,西北,23.05,2022-11-10T00:00:00+08:00
97.10,20.01,2.99,329,0.00,1006.01,0.00,100.00,9,阴,22.70,1,西北,22.72,2022-11-10T01:00:00+08:00
96.78,19.66,3.62,10,0.00,1005.72,0.00,100.00,9,阴,22.10,1,北,22.16,2022-11-10T02:00:00+08:00
97.05,19.55,2.90,351,0.00,1005.87,0.00,100.00,9,阴,22.09,1,北,22.07,2022-11-10T03:00:00+08:00
97.54,19.39,3.23,1,0.00,1005.76,0.00,9.27,0,晴,21.84,1,北,21.96,2022-11-10T04:00:00+08:00
98.50,19.19,3.83,345,0.00,1005.82,0.00,4.65,0,晴,21.51,1,西北,21.90,2022-11-10T05:00:00+08:00
98.41,19.22,3.78,0,0.00,1006.33,0.00,0.40,0,晴,21.56,1,北,21.92,2022-11-10T06:00:00+08:00
98.65,19.36,3.36,13,0.00,1007.06,8.22,0.40,0,晴,21.83,1,东北,22.17,2022-11-10T07:00:00+08:00
98.58,20.38,3.69,10,0.00,1007.34,101.15,100.00,9,阴,23.15,1,北,23.60,2022-11-10T08:00:00+08:00
97.55,22.11,2.94,3,0.00,1008.11,178.84,100.00,9,阴,25.60,1,北,25.96,2022-11-10T09:00:00+08:00
77.60,25.66,0.68,46,0.00,1008.21,326.64,100.00,9,阴,29.73,0,东北,25.56,2022-11-10T11:00:00+08:00
74.58,26.12,1.34,43,0.00,1006.76,308.13,62.40,4,多云,30.04,1,东北,25.25,2022-11-10T12:00:00+08:00
