humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
58.31,22.19,10.15,2,0.00,1007.38,0.00,100.00,9,阴,22.32,2,北,15.60,2022-11-02T01:00:00+08:00
55.12,22.48,7.89,358,0.00,1006.12,0.00,100.00,9,阴,22.92,2,北,15.00,2022-11-02T02:00:00+08:00
55.35,22.37,7.70,11,0.00,1005.54,0.00,100.00,9,阴,22.83,2,北,14.97,2022-11-02T03:00:00+08:00
58.03,21.85,5.04,10,0.00,1005.50,0.00,100.00,9,阴,22.80,1,北,15.20,2022-11-02T04:00:00+08:00
62.17,21.18,7.39,7,0.00,1005.80,0.00,100.00,9,阴,21.75,2,北,15.63,2022-11-02T05:00:00+08:00
78.53,19.52,3.60,29,1.16,1006.41,0.00,100.00,13,小雨,21.09,1,东北,17.82,2022-11-02T06:00:00+08:00
94.61,17.74,7.01,332,4.35,1007.18,3.81,100.00,14,中雨,18.85,2,西北,19.21,2022-11-02T07:00:00+08:00
93.71,17.60,9.08,346,0.44,1008.85,162.07,100.00,13,小雨,18.26,2,西北,18.86,2022-11-02T09:00:00+08:00
92.80,17.89,6.90,350,0.00,1008.75,191.20,100.00,9,阴,18.99,2,北,19.02,2022-11-02T11:00:00+08:00
93.00,18.22,9.06,352,0.66,1008.25,236.55,100.00,13,小雨,19.04,2,北,19.46,2022-11-02T12:00:00+08:00
94.42,18.07,8.21,340,1.67,1007.25,213.57,100.00,13,小雨,19.06,2,西北,19.57,2022-11-02T13:00:00+08:00
91.87,17.89,8.18,328,0.89,1006.66,151.62,100.00,13,小雨,18.72,2,西北,18.83,2022-11-02T14:00:00+08:00
89.88,18.41,8.77,321,0.30,1005.96,137.70,100.00,13,小雨,19.21,2,西北,19.03,2022-11-02T15:00:00+08:00
84.98,19.49,7.13,347,0.00,1006.04,46.43,99.77,9,阴,20.71,2,西北,19.25,2022-11-02T17:00:00+08:00
85.89,19.28,6.15,351,0.00,1006.37,0.00,100.00,9,阴,20.65,2,北,19.20,2022-11-02T18:00:00+08:00
84.55,19.49,8.82,339,0.00,1006.76,0.00,100.00,9,阴,20.38,2,西北,19.15,2022-11-02T19:00:00+08:00
86.23,19.38,6.78,341,0.00,1007.22,0.00,100.00,9,阴,20.69,2,西北,19.40,2022-11-02T20:00:00+08:00
89.37,19.20,7.08,339,0.00,1007.53,0.00,86.72,9,阴,20.53,2,西北,19.88,2022-11-02T22:00:00+08:00
87.93,19.34,7.30,338,0.00,1007.40,0.00,100.00,9,阴,20.61,2,西北,19.73,2022-11-02T23:00:00+08:00
85.87,19.50,7.93,344,0.00,1007.10,0.00,100.00,9,阴,20.62,2,西北,19.46,2022-11-03T00:00:00+08:00
85.94,19.66,5.95,347,0.00,1006.78,0.00,100.00,9,阴,21.19,1,西北,19.67,2022-11-03T01:00:00+08:00
84.31,19.82,6.44,350,0.00,1006.48,0.00,98.07,9,阴,21.23,2,北,19.49,2022-11-03T02:00:00+08:00
83.46,19.84,7.03,6,0.00,1006.74,0.00,95.69,9,阴,21.12,2,北,19.32,2022-11-03T03:00:00+08:00
83.11,20.26,7.66,9,0.00,1006.14,0.00,100.00,9,阴,21.53,2,北,19.75,2022-11-03T04:00:00+08:00
87.68,20.03,5.75,20,0.13,1006.48,0.00,100.00,13,小雨,21.79,1,东北,20.54,2022-11-03T05:00:00+08:00
97.97,18.82,4.98,31,1.62,1007.41,0.00,99.29,13,小雨,20.79,1,东北,21.29,2022-11-03T06:00:00+08:00
99.26,18.80,3.66,12,0.67,1008.16,20.22,99.29,13,小雨,21.05,1,东北,21.54,2022-11-03T07:00:00+08:00
99.52,19.04,4.27,9,0.62,1009.13,77.59,99.98,13,小雨,21.27,1,北,21.92,2022-11-03T08:00:00+08:00
99.55,19.38,4.07,37,0.67,1009.81,116.61,100.00,13,小雨,21.77,1,东北,22.40,2022-11-03T09:00:00+08:00
99.60,19.75,4.16,20,0.48,1010.36,167.45,100.00,13,小雨,22.25,1,东北,22.93,2022-11-03T10:00:00+08:00
99.49,20.05,3.23,19,0.59,1010.65,141.09,100.00,13,小雨,22.82,1,东北,23.33,2022-11-03T11:00:00+08:00
99.84,20.25,3.72,18,1.00,1010.05,230.74,100.00,13,小雨,23.03,1,东北,23.71,2022-11-03T12:00:00+08:00
99.85,20.45,3.98,43,0.63,1009.61,189.75,93.57,13,小雨,23.25,1,东北,24.00,2022-11-03T13:00:00+08:00
99.89,20.45,3.67,35,0.38,1009.03,122.08,100.00,13,小雨,23.31,1,东北,24.01,2022-11-03T14:00:00+08:00
99.89,20.42,3.33,25,0.20,1008.94,94.91,100.00,13,小雨,23.33,1,东北,23.97,2022-11-03T15:00:00+08:00
99.87,20.41,3.80,23,0.13,1009.12,93.87,100.00,13,小雨,23.23,1,东北,23.95,2022-11-03T16:00:00+08:00
99.88,20.29,2.30,27,0.73,1009.97,0.00,100.00,13,小雨,23.34,1,东北,23.78,2022-11-03T18:00:00+08:00
99.87,20.12,3.65,360,0.50,1010.62,0.00,100.00,13,小雨,22.87,1,北,23.53,2022-11-03T19:00:00+08:00
99.84,20.02,2.99,1,0.46,1011.42,0.00,100.00,13,小雨,22.84,1,北,23.37,2022-11-03T20:00:00+08:00
99.83,19.99,3.41,350,0.42,1012.02,0.00,100.00,13,小雨,22.73,1,北,23.33,2022-11-03T21:00:00+08:00
99.84,19.92,2.80,352,0.48,1012.26,0.00,100.00,13,小雨,22.74,1,北,23.23,2022-11-03T22:00:00+08:00
99.82,19.82,2.69,355,0.48,1012.30,0.00,100.00,13,小雨,22.62,1,北,23.08,2022-11-03T23:00:00+08:00
99.58,19.75,3.57,345,0.47,1012.11,0.00,100.00,13,小雨,22.36,1,西北,22.93,2022-11-04T00:00:00+08:00
99.77,19.68,3.65,2,1.02,1012.05,0.00,100.00,13,小雨,22.26,1,北,22.87,2022-11-04T01:00:00+08:00
99.75,19.61,2.12,350,0.96,1011.81,0.00,100.00,13,小雨,22.44,1,北,22.77,2022-11-04T02:00:00+08:00
99.74,19.47,3.59,333,0.98,1011.65,0.00,100.00,13,小雨,21.99,1,西北,22.57,2022-11-04T03:00:00+08:00
99.73,19.40,2.97,349,0.49,1011.63,0.00,100.00,13,小雨,22.00,1,北,22.47,2022-11-04T04:00:00+08:00
99.73,19.30,4.47,327,0.42,1011.82,0.00,99.47,13,小雨,21.60,1,西北,22.33,2022-11-04T05:00:00+08:00
99.36,19.28,3.89,356,0.43,1012.97,0.00,99.25,13,小雨,21.66,1,北,22.22,2022-11-04T06:00:00+08:00
99.35,19.22,4.67,340,0.77,1013.50,3.56,95.46,13,小雨,21.44,1,西北,22.13,2022-11-04T07:00:00+08:00
99.74,19.34,3.09,353,0.29,1013.80,26.19,100.00,13,小雨,21.90,1,北,22.38,2022-11-04T08:00:00+08:00
99.76,19.36,2.23,16,0.39,1014.58,118.64,96.47,13,小雨,22.08,1,东北,22.42,2022-11-04T09:00:00+08:00
99.87,19.93,4.44,359,0.31,1014.81,151.41,96.47,13,小雨,22.46,1,北,23.25,2022-11-04T10:00:00+08:00
94.80,21.34,5.87,359,0.00,1014.05,213.76,85.87,9,阴,23.88,1,北,24.07,2022-11-04T12:00:00+08:00
91.84,21.33,5.21,350,0.00,1013.44,211.50,76.28,4,多云,23.83,1,北,23.31,2022-11-04T13:00:00+08:00
89.07,21.44,6.20,349,0.00,1012.72,163.36,68.49,4,多云,23.66,2,北,22.76,2022-11-04T14:00:00+08:00
87.07,22.12,2.90,349,0.00,1013.16,196.42,86.57,9,阴,25.07,1,北,23.19,2022-11-04T15:00:00+08:00
87.14,21.77,4.03,3,0.00,1013.07,85.07,100.00,9,阴,24.40,1,北,22.72,2022-11-04T16:00:00+08:00
96.41,20.43,4.71,340,1.07,1013.55,54.46,100.00,13,小雨,22.93,1,西北,23.15,2022-11-04T17:00:00+08:00
98.23,19.79,4.43,354,0.78,1014.10,0.00,84.45,13,小雨,22.20,1,北,22.67,2022-11-04T18:00:00+08:00
98.44,19.50,5.16,4,0.10,1014.66,0.00,84.45,9,阴,21.69,1,北,22.31,2022-11-04T19:00:00+08:00
97.59,19.32,6.24,356,0.00,1015.48,0.00,86.37,9,阴,21.21,2,北,21.87,2022-11-04T20:00:00+08:00
97.25,19.11,5.63,6,0.00,1016.01,0.00,76.91,4,多云,21.03,1,北,21.52,2022-11-04T21:00:00+08:00
97.29,19.01,3.54,11,0.00,1016.60,0.00,77.55,4,多云,21.27,1,北,21.39,2022-11-04T22:00:00+08:00
96.29,18.74,3.10,18,0.00,1016.76,0.00,84.76,9,阴,20.95,1,东北,20.82,2022-11-04T23:00:00+08:00
97.39,18.41,3.53,2,0.00,1016.67,0.00,84.76,9,阴,20.48,1,北,20.62,2022-11-05T00:00:00+08:00
98.64,18.21,5.03,353,0.00,1016.50,0.00,89.53,9,阴,19.99,1,北,20.63,2022-11-05T01:00:00+08:00
97.09,18.11,4.09,349,0.00,1016.17,0.00,100.00,9,阴,19.96,1,北,20.18,2022-11-05T02:00:00+08:00
97.09,18.13,3.54,1,0.00,1015.96,0.00,96.62,9,阴,20.09,1,北,20.20,2022-11-05T03:00:00+08:00
97.30,17.87,3.53,12,0.00,1015.98,0.00,100.00,9,阴,19.76,1,东北,19.92,2022-11-05T04:00:00+08:00
96.80,17.92,5.35,358,0.00,1016.09,0.00,88.71,9,阴,19.47,1,北,19.88,2022-11-05T05:00:00+08:00
95.15,17.90,5.80,344,0.00,1016.56,0.00,73.98,4,多云,19.30,1,西北,19.51,2022-11-05T06:00:00+08:00
93.67,17.92,4.18,343,0.00,1017.01,5.35,63.06,4,多云,19.56,1,西北,19.24,2022-11-05T07:00:00+08:00
91.47,18.02,5.04,6,0.00,1017.72,67.35,61.18,4,多云,19.44,1,北,18.90,2022-11-05T08:00:00+08:00
89.44,18.23,2.79,6,0.00,1018.42,128.65,66.32,4,多云,20.04,1,北,18.73,2022-11-05T09:00:00+08:00
83.14,19.52,5.26,350,0.00,1018.31,294.78,66.32,4,多云,21.00,1,北,18.87,2022-11-05T10:00:00+08:00
79.25,20.49,5.93,11,0.00,1017.88,302.56,48.11,4,多云,21.96,1,北,19.10,2022-11-05T11:00:00+08:00
77.98,20.76,3.51,10,0.00,1017.33,339.90,100.00,9,阴,22.69,1,北,19.11,2022-11-05T12:00:00+08:00
73.58,21.78,3.82,335,0.00,1015.65,380.99,100.00,9,阴,23.74,1,西北,19.19,2022-11-05T14:00:00+08:00
77.16,20.86,3.96,311,0.00,1015.63,115.17,100.00,9,阴,22.70,1,西北,19.02,2022-11-05T15:00:00+08:00
78.55,20.58,5.90,336,0.00,1015.61,95.46,100.00,9,阴,22.05,1,西北,19.04,2022-11-05T16:00:00+08:00
76.72,20.43,5.59,356,0.00,1015.78,45.21,61.23,4,多云,21.83,1,北,18.42,2022-11-05T17:00:00+08:00
78.66,20.20,4.79,8,0.00,1016.08,0.00,100.00,9,阴,21.76,1,北,18.62,2022-11-05T18:00:00+08:00
79.72,20.07,4.43,1,0.00,1016.50,0.00,100.00,9,阴,21.71,1,北,18.72,2022-11-05T19:00:00+08:00
84.45,19.67,3.62,360,0.17,1017.12,0.00,100.00,13,小雨,21.55,1,北,19.35,2022-11-05T20:00:00+08:00
91.75,18.80,4.07,345,0.29,1017.66,0.00,100.00,13,小雨,20.65,1,西北,19.91,2022-11-05T21:00:00+08:00
97.47,18.05,3.03,319,1.35,1018.17,0.00,80.83,13,小雨,20.09,1,西北,20.18,2022-11-05T22:00:00+08:00
98.07,17.77,3.94,337,0.70,1017.78,0.00,100.00,13,小雨,19.59,1,西北,19.95,2022-11-05T23:00:00+08:00
97.62,17.76,3.99,341,0.00,1017.61,0.00,100.00,9,阴,19.54,1,西北,19.85,2022-11-06T00:00:00+08:00
98.34,17.47,4.17,309,1.56,1017.49,0.00,100.00,13,小雨,19.16,1,西北,19.63,2022-11-06T01:00:00+08:00
98.97,17.16,3.21,326,2.29,1016.85,0.00,100.00,13,小雨,18.95,1,西北,19.37,2022-11-06T02:00:00+08:00
99.02,17.15,3.11,342,0.77,1016.18,0.00,100.00,13,小雨,18.96,1,西北,19.37,2022-11-06T03:00:00+08:00
99.01,17.11,3.52,343,1.35,1016.05,0.00,100.00,13,小雨,18.83,1,西北,19.32,2022-11-06T04:00:00+08:00
98.97,16.99,2.42,353,0.92,1016.30,0.00,100.00,13,小雨,18.87,1,北,19.16,2022-11-06T05:00:00+08:00
99.02,17.12,1.93,309,0.32,1016.72,0.00,100.00,13,小雨,19.13,1,西北,19.33,2022-11-06T06:00:00+08:00
98.98,17.10,3.25,333,0.73,1017.30,8.32,100.00,13,小雨,18.86,1,西北,19.30,2022-11-06T07:00:00+08:00
98.90,17.15,3.29,347,1.20,1017.82,57.26,100.00,13,小雨,18.92,1,西北,19.35,2022-11-06T08:00:00+08:00
99.03,17.39,2.31,15,1.10,1018.41,186.19,100.00,13,小雨,19.42,1,东北,19.67,2022-11-06T09:00:00+08:00
98.92,17.84,2.89,45,0.58,1018.44,189.85,100.00,13,小雨,19.90,1,东北,20.21,2022-11-06T10:00:00+08:00
98.53,18.35,2.05,15,0.18,1018.57,162.06,86.95,13,小雨,20.71,1,东北,20.79,2022-11-06T11:00:00+08:00
96.27,19.12,2.43,360,0.00,1016.24,191.74,100.00,9,阴,21.57,1,北,21.31,2022-11-06T13:00:00+08:00
94.59,19.19,3.23,326,0.00,1015.43,142.79,100.00,9,阴,21.44,1,西北,21.03,2022-11-06T14:00:00+08:00
96.51,19.20,2.87,317,0.12,1014.73,165.14,100.00,13,小雨,21.61,1,西北,21.47,2022-11-06T15:00:00+08:00
98.22,19.11,2.15,324,0.16,1014.29,116.48,100.00,13,小雨,21.69,1,西北,21.73,2022-11-06T16:00:00+08:00
99.08,19.12,3.64,38,0.12,1013.95,58.77,100.00,13,小雨,21.48,1,东北,21.93,2022-11-06T17:00:00+08:00
98.53,18.99,2.11,17,0.00,1014.31,0.00,100.00,9,阴,21.55,1,东北,21.64,2022-11-06T18:00:00+08:00
98.17,18.98,2.33,346,0.00,1014.82,0.00,100.00,9,阴,21.48,1,西北,21.54,2022-11-06T19:00:00+08:00
97.75,18.99,2.04,317,0.10,1016.15,0.00,100.00,9,阴,21.53,1,西北,21.46,2022-11-06T20:00:00+08:00
98.43,18.83,2.35,14,0.23,1015.77,0.00,100.00,13,小雨,21.30,1,东北,21.40,2022-11-06T21:00:00+08:00
98.37,18.85,2.70,15,0.00,1015.15,0.00,100.00,9,阴,21.25,1,东北,21.41,2022-11-06T23:00:00+08:00
98.20,18.89,1.22,289,0.00,1015.62,0.00,100.00,9,阴,21.57,1,西北,21.43,2022-11-07T00:00:00+08:00
98.65,18.82,1.00,322,0.14,1015.18,0.00,100.00,13,小雨,21.53,1,西北,21.43,2022-11-07T01:00:00+08:00
98.91,18.78,2.02,6,0.00,1014.78,0.00,100.00,9,阴,21.31,1,北,21.44,2022-11-07T02:00:00+08:00
98.80,18.83,1.19,27,0.00,1014.42,0.00,89.68,9,阴,21.52,1,东北,21.48,2022-11-07T03:00:00+08:00
99.29,18.69,1.70,351,3.23,1014.24,0.00,99.48,14,中雨,21.26,1,北,21.40,2022-11-07T04:00:00+08:00
99.38,18.56,2.32,15,1.08,1014.34,0.00,99.48,13,小雨,20.98,1,东北,21.24,2022-11-07T05:00:00+08:00
99.37,18.24,2.04,355,1.17,1014.71,0.00,100.00,13,小雨,20.60,1,北,20.82,2022-11-07T06:00:00+08:00
99.59,18.19,2.27,329,2.40,1015.21,5.42,100.00,13,小雨,20.50,1,西北,20.80,2022-11-07T07:00:00+08:00
99.58,18.35,2.94,356,0.42,1015.74,100.02,100.00,13,小雨,20.59,1,北,21.01,2022-11-07T08:00:00+08:00
99.36,19.00,2.09,326,1.43,1017.18,276.74,100.00,13,小雨,21.61,1,西北,21.83,2022-11-07T10:00:00+08:00
98.60,19.81,2.24,334,0.15,1016.81,241.65,100.00,13,小雨,22.64,1,西北,22.78,2022-11-07T11:00:00+08:00
95.03,20.70,3.24,42,0.00,1015.78,334.99,100.00,9,阴,23.49,1,东北,23.20,2022-11-07T12:00:00+08:00
88.08,21.83,3.25,24,0.00,1013.49,259.93,95.71,9,阴,24.67,1,东北,23.05,2022-11-07T14:00:00+08:00
85.52,22.29,2.93,38,0.00,1013.06,268.18,96.39,9,阴,25.21,1,东北,23.01,2022-11-07T15:00:00+08:00
84.43,22.28,2.94,27,0.00,1012.90,182.13,67.01,4,多云,25.14,1,东北,22.71,2022-11-07T16:00:00+08:00
86.48,22.02,3.88,14,0.00,1013.14,54.05,67.96,4,多云,24.73,1,东北,22.89,2022-11-07T17:00:00+08:00
90.79,21.41,2.70,360,0.00,1013.30,0.00,100.00,9,阴,24.34,1,北,23.15,2022-11-07T18:00:00+08:00
93.51,21.10,1.52,22,0.00,1013.84,0.00,100.00,9,阴,24.27,1,东北,23.40,2022-11-07T19:00:00+08:00
96.73,20.77,2.70,73,0.00,1014.47,0.00,100.00,9,阴,23.77,1,东北,23.72,2022-11-07T20:00:00+08:00
97.66,20.46,3.77,92,0.00,1014.99,0.00,100.00,9,阴,23.20,1,东,23.49,2022-11-07T21:00:00+08:00
99.22,20.25,2.42,53,0.20,1015.19,0.00,100.00,13,小雨,23.23,1,东北,23.56,2022-11-07T22:00:00+08:00
99.14,20.14,1.75,16,0.00,1015.26,0.00,65.41,4,多云,23.20,1,东北,23.38,2022-11-07T23:00:00+08:00
99.30,20.00,2.59,17,0.17,1015.11,0.00,65.41,13,小雨,22.86,1,东北,23.22,2022-11-08T00:00:00+08:00
99.32,19.93,2.43,22,0.00,1014.97,0.00,100.00,9,阴,22.80,1,东北,23.12,2022-11-08T01:00:00+08:00
98.97,19.97,1.62,29,0.00,1014.89,0.00,89.92,9,阴,22.98,1,东北,23.10,2022-11-08T02:00:00+08:00
99.70,19.49,2.76,29,2.94,1014.34,0.00,98.39,14,中雨,22.16,1,东北,22.59,2022-11-08T04:00:00+08:00
99.75,19.38,2.37,12,1.23,1014.41,0.00,95.30,13,小雨,22.09,1,东北,22.44,2022-11-08T05:00:00+08:00
99.95,19.53,3.14,8,0.21,1015.46,18.89,95.31,13,小雨,22.16,1,北,22.70,2022-11-08T07:00:00+08:00
100.00,19.61,2.27,12,0.42,1015.90,85.77,100.00,13,小雨,22.43,1,东北,22.82,2022-11-08T08:00:00+08:00
99.29,20.09,3.83,21,0.22,1016.44,191.74,100.00,13,小雨,22.76,1,东北,23.35,2022-11-08T09:00:00+08:00
98.41,20.42,3.03,44,0.36,1016.73,303.53,100.00,13,小雨,23.31,1,东北,23.61,2022-11-08T10:00:00+08:00
99.08,20.63,2.62,25,0.68,1016.68,276.90,100.00,13,小雨,23.70,1,东北,24.09,2022-11-08T11:00:00+08:00
98.27,20.64,2.38,46,0.32,1017.90,227.81,100.00,13,小雨,23.72,1,东北,23.90,2022-11-08T12:00:00+08:00
92.35,20.62,4.36,38,2.72,1015.09,226.94,100.00,14,中雨,23.05,1,东北,22.44,2022-11-08T13:00:00+08:00
85.98,21.00,3.54,41,1.00,1014.42,249.42,100.00,13,小雨,23.40,1,东北,21.38,2022-11-08T14:00:00+08:00
87.61,21.13,3.17,32,0.33,1013.85,231.01,82.89,13,小雨,23.72,1,东北,21.96,2022-11-08T15:00:00+08:00
96.17,21.25,3.44,28,0.19,1013.65,135.50,88.92,13,小雨,24.26,1,东北,24.29,2022-11-08T16:00:00+08:00
99.46,20.95,3.02,48,0.33,1013.77,26.72,92.22,13,小雨,24.09,1,东北,24.66,2022-11-08T17:00:00+08:00
100.15,20.27,2.48,11,1.11,1014.03,0.00,100.00,13,小雨,23.29,1,北,23.81,2022-11-08T19:00:00+08:00
100.18,20.32,2.10,15,1.54,1014.53,0.00,100.00,13,小雨,23.43,1,东北,23.89,2022-11-08T20:00:00+08:00
100.16,20.34,2.25,27,0.66,1014.85,0.00,100.00,13,小雨,23.43,1,东北,23.92,2022-11-08T21:00:00+08:00
100.09,20.38,1.80,33,0.10,1015.24,0.00,100.00,9,阴,23.56,1,东北,23.96,2022-11-08T22:00:00+08:00
100.03,20.35,2.32,10,0.12,1015.38,0.00,100.00,13,小雨,23.43,1,北,23.90,2022-11-08T23:00:00+08:00
100.00,20.42,1.59,1,0.00,1015.25,0.00,100.00,9,阴,23.65,1,北,24.00,2022-11-09T00:00:00+08:00
100.08,20.47,1.58,340,0.00,1015.11,0.00,100.00,9,阴,23.72,1,西北,24.09,2022-11-09T01:00:00+08:00
100.09,20.47,1.89,327,0.00,1014.81,0.00,100.00,9,阴,23.67,1,西北,24.09,2022-11-09T02:00:00+08:00
99.85,20.42,1.07,16,0.00,1014.81,0.00,100.00,9,阴,23.73,1,东北,23.96,2022-11-09T03:00:00+08:00
100.08,20.45,1.34,321,0.00,1014.33,0.00,100.00,9,阴,23.74,1,西北,24.06,2022-11-09T04:00:00+08:00
100.10,20.49,1.53,287,0.29,1014.21,0.00,100.00,13,小雨,23.76,1,西北,24.12,2022-11-09T05:00:00+08:00
100.08,20.46,0.84,342,0.00,1014.42,0.00,100.00,9,阴,23.85,0,西北,24.07,2022-11-09T06:00:00+08:00
100.13,20.50,1.36,305,0.00,1014.94,6.54,100.00,9,阴,23.80,1,西北,24.15,2022-11-09T07:00:00+08:00
100.05,20.97,2.47,348,0.00,1015.26,135.22,100.00,9,阴,24.24,1,西北,24.84,2022-11-09T08:00:00+08:00
98.40,21.85,1.19,324,0.00,1015.89,357.85,68.68,4,多云,25.61,1,西北,25.78,2022-11-09T09:00:00+08:00
88.55,24.09,3.35,64,0.00,1016.06,544.27,68.68,4,多云,27.77,1,东北,26.56,2022-11-09T10:00:00+08:00
79.37,25.62,2.62,78,0.00,1015.79,494.11,67.11,4,多云,29.44,1,东北,26.08,2022-11-09T11:00:00+08:00
74.88,25.68,1.67,238,0.00,1014.89,407.81,67.11,4,多云,29.40,1,西南,24.70,2022-11-09T12:00:00+08:00
74.55,25.70,2.83,254,0.00,1014.18,262.35,85.22,9,阴,29.19,1,西南,24.62,2022-11-09T13:00:00+08:00
72.82,26.41,1.18,346,0.00,1013.26,608.52,69.95,4,多云,30.34,1,西北,25.08,2022-11-09T14:00:00+08:00
65.99,27.47,3.47,2,0.00,1012.46,439.84,0.00,0,晴,30.89,1,北,24.18,2022-11-09T15:00:00+08:00
66.18,27.45,1.27,36,0.00,1012.37,218.38,0.00,0,晴,31.27,1,东北,24.22,2022-11-09T16:00:00+08:00
75.48,26.19,2.16,356,0.00,1012.54,46.01,0.00,0,晴,30.05,1,北,25.66,2022-11-09T17:00:00+08:00
84.34,24.62,2.38,322,0.00,1012.74,0.00,0.00,0,晴,28.42,1,西北,26.12,2022-11-09T18:00:00+08:00
88.15,23.61,2.78,328,0.00,1013.29,0.00,0.00,0,晴,27.19,1,西北,25.69,2022-11-09T19:00:00+08:00
89.82,23.29,0.56,356,0.00,1013.85,0.00,0.00,0,晴,27.24,0,北,25.68,2022-11-09T20:00:00+08:00
93.31,22.69,1.09,287,0.00,1014.26,0.00,0.00,0,晴,26.51,1,西北,25.73,2022-11-09T21:00:00+08:00
93.55,22.47,0.16,8,0.00,1014.44,0.00,0.00,0,晴,26.39,0,北,25.45,2022-11-09T22:00:00+08:00
94.59,22.17,0.04,92,0.00,1014.36,0.00,0.00,0,晴,26.06,0,东,25.27,2022-11-09T23:00:00+08:00
96.16,21.89,0.70,268,0.00,1014.27,0.00,0.00,0,晴,25.64,0,西,25.25,2022-11-10T00:00:00+08:00
98.34,21.44,1.09,293,0.00,1014.14,0.00,0.00,0,晴,25.06,1,西北,25.12,2022-11-10T01:00:00+08:00
98.75,21.26,1.87,102,0.00,1013.95,0.00,0.00,0,晴,24.69,1,东南,24.95,2022-11-10T02:00:00+08:00
99.46,21.17,1.87,124,0.00,1013.80,0.00,2.26,0,晴,24.60,1,东南,24.99,2022-11-10T03:00:00+08:00
99.55,21.05,1.35,224,0.00,1013.62,0.00,5.94,0,晴,24.53,1,西南,24.83,2022-11-10T04:00:00+08:00
99.70,20.93,1.30,161,0.00,1013.81,0.00,58.92,4,多云,24.39,1,东南,24.69,2022-11-10T05:00:00+08:00
99.74,21.22,0.47,232,0.00,1014.18,0.00,4.84,0,晴,24.94,0,西南,25.14,2022-11-10T06:00:00+08:00
99.49,21.57,0.81,290,0.00,1014.97,2.99,4.84,0,晴,25.34,0,西北,25.62,2022-11-10T07:00:00+08:00
99.10,22.08,1.16,277,0.00,1015.37,83.36,52.76,4,多云,25.97,1,西,26.33,2022-11-10T08:00:00+08:00
97.62,22.93,0.78,292,0.00,1015.94,165.60,100.00,9,阴,27.14,0,西北,27.31,2022-11-10T09:00:00+08:00
