humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.85,16.20,3.68,15,0.27,1017.02,0.00,100.00,13,小雨,17.38,1,东北,17.10,2022-11-05T06:00:00+08:00
92.68,16.14,4.56,8,0.10,1017.61,3.12,84.10,9,阴,17.14,1,北,17.00,2022-11-05T07:00:00+08:00
89.62,16.35,3.75,13,0.00,1018.14,86.29,95.74,9,阴,17.44,1,东北,16.66,2022-11-05T08:00:00+08:00
85.05,16.96,5.22,23,0.00,1018.55,141.69,95.42,9,阴,17.78,1,东北,16.44,2022-11-05T09:00:00+08:00
82.27,17.50,3.85,33,0.00,1018.79,166.94,95.42,9,阴,18.61,1,东北,16.45,2022-11-05T10:00:00+08:00
78.47,18.24,4.16,15,0.00,1018.36,263.44,95.83,9,阴,19.34,1,东北,16.44,2022-11-05T11:00:00+08:00
74.43,18.60,2.68,12,0.00,1017.69,193.33,19.30,0,晴,19.90,1,东北,15.95,2022-11-05T12:00:00+08:00
73.24,19.40,4.42,19,0.00,1016.03,215.80,18.83,0,晴,20.55,1,东北,16.50,2022-11-05T14:00:00+08:00
72.87,19.87,4.61,11,0.00,1015.75,242.01,46.00,4,多云,21.10,1,北,16.90,2022-11-05T15:00:00+08:00
73.59,19.86,3.02,11,0.00,1015.94,154.25,24.80,0,晴,21.41,1,北,17.06,2022-11-05T16:00:00+08:00
74.95,19.51,3.92,12,0.00,1016.05,52.28,100.00,9,阴,20.86,1,东北,17.00,2022-11-05T17:00:00+08:00
76.50,18.88,4.42,3,0.00,1016.36,0.00,95.03,9,阴,20.03,1,北,16.68,2022-11-05T18:00:00+08:00
75.50,18.59,3.45,34,0.00,1016.85,0.00,95.03,9,阴,19.79,1,东北,16.17,2022-11-05T19:00:00+08:00
74.48,18.40,2.81,24,0.00,1017.19,0.00,100.00,9,阴,19.63,1,东北,15.76,2022-11-05T20:00:00+08:00
78.38,17.91,3.72,38,0.00,1017.84,0.00,100.00,9,阴,19.00,1,东北,16.09,2022-11-05T21:00:00+08:00
81.43,17.42,2.67,31,0.00,1018.11,0.00,100.00,9,阴,18.69,1,东北,16.20,2022-11-05T22:00:00+08:00
83.58,16.92,1.90,30,0.19,1018.06,0.00,100.00,13,小雨,18.28,1,东北,16.11,2022-11-05T23:00:00+08:00
85.74,16.63,2.53,31,0.46,1017.81,0.00,100.00,13,小雨,17.88,1,东北,16.23,2022-11-06T00:00:00+08:00
89.34,16.46,0.67,57,0.24,1017.33,0.00,100.00,13,小雨,18.13,0,东北,16.73,2022-11-06T01:00:00+08:00
87.13,16.52,2.45,321,0.00,1017.00,0.00,100.00,9,阴,17.80,1,西北,16.38,2022-11-06T02:00:00+08:00
89.60,16.36,1.44,358,0.15,1016.50,0.00,100.00,13,小雨,17.87,1,北,16.67,2022-11-06T03:00:00+08:00
90.38,16.36,1.56,52,0.00,1016.10,0.00,100.00,9,阴,17.88,1,东北,16.81,2022-11-06T04:00:00+08:00
90.50,16.29,2.77,17,0.00,1016.18,0.00,98.06,9,阴,17.57,1,东北,16.76,2022-11-06T05:00:00+08:00
90.06,16.45,1.68,23,0.00,1016.70,0.00,98.08,9,阴,17.96,1,东北,16.85,2022-11-06T06:00:00+08:00
87.69,16.56,1.78,20,0.00,1017.42,3.84,100.00,9,阴,18.00,1,东北,16.52,2022-11-06T07:00:00+08:00
86.89,16.95,1.76,297,0.00,1017.81,73.16,100.00,9,阴,18.47,1,西北,16.78,2022-11-06T08:00:00+08:00
86.03,17.51,1.63,34,0.20,1018.28,156.69,100.00,13,小雨,19.18,1,东北,17.22,2022-11-06T09:00:00+08:00
85.26,18.25,1.33,346,0.00,1018.51,184.46,100.00,9,阴,20.15,1,西北,17.88,2022-11-06T10:00:00+08:00
82.15,18.62,2.75,0,0.00,1018.14,207.72,100.00,9,阴,20.25,1,北,17.63,2022-11-06T11:00:00+08:00
76.58,20.51,1.46,9,0.00,1016.32,232.60,100.00,9,阴,22.67,1,北,18.48,2022-11-06T13:00:00+08:00
77.49,21.03,1.47,13,0.00,1015.18,290.15,100.00,9,阴,23.39,1,东北,19.31,2022-11-06T14:00:00+08:00
74.87,21.14,2.31,45,0.00,1014.45,213.43,100.00,9,阴,23.25,1,东北,18.78,2022-11-06T15:00:00+08:00
75.06,21.09,1.34,75,0.00,1014.15,106.39,95.36,9,阴,23.37,1,东北,18.77,2022-11-06T16:00:00+08:00
75.52,21.09,4.01,27,0.00,1013.77,57.74,100.00,9,阴,22.91,1,东北,18.88,2022-11-06T17:00:00+08:00
76.53,20.52,4.09,24,0.00,1014.04,0.00,100.00,9,阴,22.20,1,东北,18.48,2022-11-06T18:00:00+08:00
78.27,19.92,1.79,66,0.00,1014.55,0.00,100.00,9,阴,21.92,1,东北,18.21,2022-11-06T19:00:00+08:00
80.14,19.13,0.50,59,0.00,1015.21,0.00,100.00,9,阴,21.22,0,东北,17.75,2022-11-06T20:00:00+08:00
82.39,18.81,1.33,58,0.00,1015.65,0.00,100.00,9,阴,20.76,1,东北,17.89,2022-11-06T21:00:00+08:00
83.89,18.50,2.05,48,0.00,1015.19,0.00,100.00,9,阴,20.29,1,东北,17.87,2022-11-06T23:00:00+08:00
84.69,18.36,1.43,8,0.00,1015.06,0.00,100.00,9,阴,20.25,1,北,17.88,2022-11-07T00:00:00+08:00
83.50,18.34,0.84,322,0.00,1015.07,0.00,100.00,9,阴,20.29,0,西北,17.61,2022-11-07T01:00:00+08:00
83.32,18.38,1.83,29,0.00,1014.61,0.00,100.00,9,阴,20.15,1,东北,17.61,2022-11-07T02:00:00+08:00
84.62,18.25,0.97,16,0.00,1014.30,0.00,100.00,9,阴,20.19,0,东北,17.74,2022-11-07T03:00:00+08:00
85.01,18.33,0.65,9,0.00,1014.52,0.00,100.00,9,阴,20.37,0,北,17.91,2022-11-07T04:00:00+08:00
88.14,18.10,2.11,15,0.83,1014.31,0.00,100.00,13,小雨,19.94,1,东北,18.31,2022-11-07T05:00:00+08:00
89.91,17.63,0.86,28,0.62,1014.45,0.00,100.00,13,小雨,19.63,0,东北,18.13,2022-11-07T06:00:00+08:00
88.90,17.72,1.62,14,0.00,1015.01,17.29,100.00,9,阴,19.57,1,东北,18.03,2022-11-07T07:00:00+08:00
88.51,18.13,0.77,47,0.00,1015.80,14.83,100.00,9,阴,20.24,0,东北,18.42,2022-11-07T08:00:00+08:00
84.67,19.64,2.20,61,0.00,1016.85,249.00,95.11,9,阴,21.78,1,东北,19.36,2022-11-07T10:00:00+08:00
79.86,20.74,1.39,292,0.00,1016.83,299.12,100.00,9,阴,23.14,1,西北,19.55,2022-11-07T11:00:00+08:00
76.25,20.81,1.99,318,0.26,1015.65,262.64,100.00,13,小雨,22.95,1,西北,18.74,2022-11-07T12:00:00+08:00
74.52,22.45,4.00,45,0.00,1013.57,338.20,100.00,9,阴,24.64,1,东北,20.25,2022-11-07T14:00:00+08:00
73.95,22.50,3.37,54,0.00,1012.98,224.79,100.00,9,阴,24.78,1,东北,20.15,2022-11-07T15:00:00+08:00
73.74,22.64,2.81,53,0.00,1012.94,163.30,77.91,4,多云,25.06,1,东北,20.27,2022-11-07T16:00:00+08:00
73.91,22.26,2.63,57,0.00,1012.95,49.68,92.84,9,阴,24.60,1,东北,19.85,2022-11-07T17:00:00+08:00
76.58,20.92,1.48,71,0.00,1013.14,0.00,8.41,0,晴,23.20,1,东北,18.95,2022-11-07T18:00:00+08:00
80.98,20.44,0.98,349,0.00,1013.40,0.00,8.41,0,晴,22.88,0,北,19.46,2022-11-07T19:00:00+08:00
80.92,20.08,0.74,19,0.00,1014.09,0.00,65.17,4,多云,22.44,0,东北,19.01,2022-11-07T20:00:00+08:00
82.74,19.83,0.43,72,0.00,1014.62,0.00,10.65,0,晴,22.26,0,东北,19.14,2022-11-07T21:00:00+08:00
84.94,19.70,0.80,351,0.00,1015.06,0.00,100.00,9,阴,22.13,0,北,19.49,2022-11-07T22:00:00+08:00
85.01,19.91,1.84,30,0.00,1015.00,0.00,96.81,9,阴,22.22,1,东北,19.77,2022-11-07T23:00:00+08:00
84.65,19.92,1.08,25,0.00,1015.13,0.00,96.81,9,阴,22.35,1,东北,19.69,2022-11-08T00:00:00+08:00
85.23,19.75,1.17,0,0.00,1015.00,0.00,25.82,0,晴,22.14,1,北,19.62,2022-11-08T01:00:00+08:00
83.12,19.97,2.05,39,0.00,1014.74,0.00,86.79,9,阴,22.17,1,东北,19.40,2022-11-08T02:00:00+08:00
84.41,19.91,0.75,56,0.00,1014.34,0.00,92.71,9,阴,22.38,0,东北,19.63,2022-11-08T04:00:00+08:00
83.22,19.80,1.43,39,0.00,1014.39,0.00,92.96,9,阴,22.06,1,东北,19.22,2022-11-08T05:00:00+08:00
85.53,19.53,2.28,40,0.00,1015.40,10.18,74.00,4,多云,21.66,1,东北,19.42,2022-11-08T07:00:00+08:00
86.03,19.99,2.08,26,0.00,1015.90,98.61,64.32,4,多云,22.32,1,东北,20.10,2022-11-08T08:00:00+08:00
85.07,20.78,3.16,66,0.00,1016.31,161.58,75.43,4,多云,23.13,1,东北,20.87,2022-11-08T09:00:00+08:00
82.00,21.59,2.61,344,0.00,1016.65,251.25,75.43,4,多云,24.15,1,西北,21.14,2022-11-08T10:00:00+08:00
79.69,22.60,3.68,38,0.00,1016.50,319.30,76.31,4,多云,25.18,1,东北,21.85,2022-11-08T11:00:00+08:00
77.51,23.40,3.55,22,0.00,1015.74,257.97,91.31,9,阴,26.14,1,东北,22.31,2022-11-08T12:00:00+08:00
78.57,23.48,0.26,111,0.00,1014.87,300.07,100.00,9,阴,26.91,0,东南,22.72,2022-11-08T13:00:00+08:00
79.50,23.41,1.83,271,0.00,1014.08,238.23,82.57,9,阴,26.58,1,西,22.89,2022-11-08T14:00:00+08:00
79.62,22.48,2.97,230,0.00,1013.59,196.02,91.51,9,阴,25.14,1,西南,21.67,2022-11-08T15:00:00+08:00
77.99,22.81,1.57,189,0.00,1013.24,139.01,81.48,9,阴,25.74,1,南,21.66,2022-11-08T16:00:00+08:00
82.39,22.46,1.15,176,0.00,1013.36,60.93,100.00,9,阴,25.59,1,南,22.40,2022-11-08T17:00:00+08:00
88.90,21.24,0.49,229,0.00,1013.79,0.00,100.00,9,阴,24.41,0,西南,22.44,2022-11-08T19:00:00+08:00
90.47,21.00,1.38,248,0.00,1014.44,0.00,100.00,9,阴,24.01,1,西南,22.50,2022-11-08T20:00:00+08:00
90.71,20.86,0.88,278,0.00,1014.67,0.00,100.00,9,阴,23.93,0,西,22.37,2022-11-08T21:00:00+08:00
91.33,20.72,0.66,203,0.00,1014.96,0.00,100.00,9,阴,23.81,0,西南,22.32,2022-11-08T22:00:00+08:00
91.76,20.73,1.02,282,0.00,1015.21,0.00,100.00,9,阴,23.78,1,西北,22.44,2022-11-08T23:00:00+08:00
92.55,20.69,0.79,227,0.21,1015.02,0.00,100.00,13,小雨,23.80,0,西南,22.58,2022-11-09T00:00:00+08:00
92.80,20.62,0.28,275,0.36,1014.80,0.00,100.00,13,小雨,23.81,0,西,22.54,2022-11-09T01:00:00+08:00
93.42,20.49,0.87,351,0.00,1014.62,0.00,100.00,9,阴,23.56,0,北,22.51,2022-11-09T02:00:00+08:00
93.14,20.52,1.97,3,0.00,1014.19,0.00,100.00,9,阴,23.39,1,北,22.49,2022-11-09T03:00:00+08:00
93.08,20.49,1.28,5,0.00,1014.12,0.00,100.00,9,阴,23.47,1,北,22.43,2022-11-09T04:00:00+08:00
92.91,20.35,0.64,357,0.00,1014.06,0.00,100.00,9,阴,23.39,0,北,22.20,2022-11-09T05:00:00+08:00
93.15,20.25,1.34,350,0.00,1014.30,0.00,100.00,9,阴,23.14,1,北,22.12,2022-11-09T06:00:00+08:00
92.71,20.26,0.29,141,0.00,1014.74,19.91,100.00,9,阴,23.32,0,东南,22.03,2022-11-09T07:00:00+08:00
91.63,20.82,0.97,29,0.00,1015.09,147.46,100.00,9,阴,23.90,0,东北,22.54,2022-11-09T08:00:00+08:00
88.05,22.70,1.81,353,0.00,1015.71,367.32,40.13,4,多云,26.11,1,北,24.29,2022-11-09T09:00:00+08:00
80.93,24.44,2.88,43,0.00,1015.93,557.14,40.13,4,多云,27.87,1,东北,24.79,2022-11-09T10:00:00+08:00
72.90,25.74,3.19,354,0.00,1015.54,563.02,35.84,0,晴,29.07,1,北,24.13,2022-11-09T11:00:00+08:00
67.70,25.11,1.06,82,0.00,1014.67,354.31,35.84,0,晴,28.28,1,东,21.59,2022-11-09T12:00:00+08:00
66.88,25.56,2.10,279,0.00,1013.80,284.41,100.00,9,阴,28.64,1,西,21.90,2022-11-09T13:00:00+08:00
69.55,26.47,2.40,270,0.00,1012.98,208.08,80.08,9,阴,29.98,1,西,24.03,2022-11-09T14:00:00+08:00
67.98,26.59,1.61,262,0.00,1012.38,450.89,100.00,9,阴,30.18,1,西,23.66,2022-11-09T15:00:00+08:00
66.48,26.23,0.71,37,0.00,1012.07,238.30,0.00,0,晴,29.75,0,东北,22.65,2022-11-09T16:00:00+08:00
64.17,25.72,0.92,328,0.00,1012.25,47.24,0.00,0,晴,28.88,0,西北,21.21,2022-11-09T17:00:00+08:00
71.50,23.54,0.87,52,0.00,1012.49,0.00,0.00,0,晴,26.47,0,东北,20.75,2022-11-09T18:00:00+08:00
79.98,22.56,0.58,303,0.00,1012.98,0.00,0.00,0,晴,25.70,0,西北,21.88,2022-11-09T19:00:00+08:00
84.02,22.07,0.62,127,0.00,1013.54,0.00,5.98,0,晴,25.25,0,东南,22.31,2022-11-09T20:00:00+08:00
85.93,22.18,0.48,151,0.00,1013.88,0.00,100.00,9,阴,25.53,0,东南,22.97,2022-11-09T21:00:00+08:00
86.38,22.29,0.36,39,0.00,1013.94,0.00,100.00,9,阴,25.72,0,东北,23.24,2022-11-09T22:00:00+08:00
87.41,22.10,0.12,325,0.00,1014.06,0.00,0.00,0,晴,25.57,0,西北,23.25,2022-11-09T23:00:00+08:00
88.00,21.38,1.13,8,0.00,1014.07,0.00,0.00,0,晴,24.44,1,北,22.40,2022-11-10T00:00:00+08:00
90.42,20.74,0.73,11,0.00,1013.76,0.00,59.20,4,多云,23.78,0,北,22.13,2022-11-10T01:00:00+08:00
91.66,20.44,0.55,16,0.00,1013.41,0.00,0.00,0,晴,23.47,0,东北,22.02,2022-11-10T02:00:00+08:00
91.65,20.59,1.08,353,0.00,1013.28,0.00,0.59,0,晴,23.57,1,北,22.22,2022-11-10T03:00:00+08:00
92.35,20.36,0.62,43,0.00,1013.27,0.00,5.14,0,晴,23.38,0,东北,22.08,2022-11-10T04:00:00+08:00
92.91,20.02,1.41,311,0.00,1013.46,0.00,2.74,0,晴,22.81,1,西北,21.75,2022-11-10T05:00:00+08:00
92.98,20.02,0.43,252,0.00,1013.85,0.00,0.67,0,晴,22.99,0,西南,21.77,2022-11-10T06:00:00+08:00
93.54,19.87,0.48,140,0.00,1014.64,15.08,0.67,0,晴,22.80,0,东南,21.70,2022-11-10T07:00:00+08:00
92.40,22.09,0.32,290,0.00,1015.30,145.84,100.00,9,阴,25.78,0,西北,24.56,2022-11-10T08:00:00+08:00
88.84,23.83,0.75,236,0.00,1015.77,365.52,100.00,9,阴,27.89,0,西南,26.24,2022-11-10T09:00:00+08:00
71.77,26.85,2.02,229,0.00,1015.41,415.73,100.00,9,阴,30.72,1,西南,25.36,2022-11-10T11:00:00+08:00
