humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
88.72,27.13,11.31,134,0.00,998.64,0.00,98.37,9,阴,30.64,2,东南,31.87,2022-07-04T00:00:00+08:00
90.43,27.00,10.17,147,0.00,998.38,0.00,100.00,9,阴,30.78,2,东南,32.24,2022-07-04T01:00:00+08:00
91.71,27.21,8.55,137,0.60,997.69,0.00,100.00,13,小雨,31.47,2,东南,33.10,2022-07-04T02:00:00+08:00
92.35,26.80,8.61,138,0.84,997.42,0.00,100.00,13,小雨,30.91,2,东南,32.54,2022-07-04T03:00:00+08:00
92.81,26.92,8.48,133,2.43,997.22,0.00,100.00,13,小雨,31.14,2,东南,32.93,2022-07-04T04:00:00+08:00
93.48,26.91,9.81,153,0.53,997.26,0.00,100.00,13,小雨,30.93,2,东南,33.15,2022-07-04T05:00:00+08:00
93.89,26.37,9.70,146,7.73,997.64,2.73,100.00,14,中雨,30.20,2,东南,32.26,2022-07-04T06:00:00+08:00
93.06,26.18,7.31,177,1.94,998.13,51.24,100.00,13,小雨,30.30,2,南,31.61,2022-07-04T07:00:00+08:00
94.16,26.06,3.64,154,3.62,998.10,62.50,100.00,14,中雨,30.86,1,东南,31.76,2022-07-04T08:00:00+08:00
94.44,26.78,5.38,126,0.16,998.65,98.59,100.00,13,小雨,31.61,1,东南,33.24,2022-07-04T09:00:00+08:00
93.51,27.55,8.33,148,0.00,998.89,190.13,100.00,9,阴,32.14,2,东南,34.43,2022-07-04T10:00:00+08:00
91.34,28.10,8.84,168,0.15,998.94,214.22,100.00,13,小雨,32.69,2,东南,34.73,2022-07-04T11:00:00+08:00
87.72,28.03,8.72,162,0.14,998.75,132.79,100.00,13,小雨,32.34,2,东南,33.21,2022-07-04T12:00:00+08:00
91.61,26.88,7.61,170,1.62,999.05,156.57,100.00,13,小雨,31.16,2,南,32.43,2022-07-04T13:00:00+08:00
92.68,26.53,6.89,148,2.97,998.88,135.32,100.00,14,中雨,30.85,2,东南,32.14,2022-07-04T14:00:00+08:00
93.95,27.55,6.04,143,0.47,998.39,111.65,100.00,13,小雨,32.58,2,东南,34.59,2022-07-04T15:00:00+08:00
94.05,27.23,6.44,140,0.93,997.85,428.07,100.00,13,小雨,32.05,2,东南,33.98,2022-07-04T16:00:00+08:00
91.75,28.32,7.60,162,0.66,997.98,93.81,100.00,13,小雨,33.27,2,东南,35.33,2022-07-04T17:00:00+08:00
90.73,28.19,3.47,128,0.15,998.16,58.37,100.00,13,小雨,33.75,1,东南,34.67,2022-07-04T18:00:00+08:00
92.15,27.88,6.60,132,0.00,998.08,4.00,100.00,9,阴,32.84,2,东南,34.59,2022-07-04T19:00:00+08:00
91.54,27.44,4.36,103,0.21,998.92,0.00,100.00,13,小雨,32.55,1,东南,33.49,2022-07-04T20:00:00+08:00
92.47,27.42,4.90,123,0.00,999.81,0.00,100.00,9,阴,32.49,1,东南,33.79,2022-07-04T21:00:00+08:00
92.28,27.08,6.57,142,0.00,1000.52,0.00,99.85,9,阴,31.68,2,东南,33.05,2022-07-04T22:00:00+08:00
97.14,26.68,6.19,140,0.00,1001.63,0.00,92.75,9,阴,31.51,2,东南,33.99,2022-07-04T23:00:00+08:00
90.14,27.41,7.14,141,0.00,1000.78,0.00,100.00,9,阴,31.90,2,东南,32.92,2022-07-05T00:00:00+08:00
91.14,27.67,5.83,167,0.18,1000.53,0.00,100.00,13,小雨,32.59,1,东南,33.79,2022-07-05T01:00:00+08:00
93.10,27.58,4.11,157,0.40,1000.26,0.00,100.00,13,小雨,32.92,1,东南,34.34,2022-07-05T02:00:00+08:00
92.65,27.36,5.35,176,0.00,1000.13,0.00,100.00,9,阴,32.33,1,南,33.73,2022-07-05T03:00:00+08:00
91.84,27.47,4.66,172,0.00,999.99,0.00,100.00,9,阴,32.56,1,南,33.66,2022-07-05T04:00:00+08:00
90.13,27.43,5.26,168,0.13,1000.00,0.00,100.00,13,小雨,32.27,1,东南,32.95,2022-07-05T05:00:00+08:00
90.47,27.29,4.32,155,0.00,1000.81,1.85,100.00,9,阴,32.26,1,东南,32.81,2022-07-05T06:00:00+08:00
89.59,27.65,4.08,154,0.00,1000.97,53.63,100.00,9,阴,32.77,1,东南,33.18,2022-07-05T07:00:00+08:00
89.31,27.53,2.71,174,2.17,1001.51,102.68,100.00,13,小雨,32.82,1,南,32.84,2022-07-05T08:00:00+08:00
90.14,27.65,3.90,171,0.47,1001.54,184.24,100.00,13,小雨,32.84,1,南,33.38,2022-07-05T09:00:00+08:00
86.46,28.43,4.23,184,0.00,1001.62,230.71,100.00,9,阴,33.63,1,南,33.51,2022-07-05T10:00:00+08:00
84.24,29.38,4.26,160,0.00,1002.01,304.91,100.00,9,阴,34.84,1,东南,34.49,2022-07-05T11:00:00+08:00
79.59,30.91,4.18,152,0.00,1001.63,371.80,100.00,9,阴,36.71,1,东南,35.57,2022-07-05T12:00:00+08:00
78.35,31.35,5.86,144,0.16,1001.17,334.25,100.00,13,小雨,36.94,1,东南,35.90,2022-07-05T13:00:00+08:00
78.69,30.93,8.10,151,0.00,1000.46,282.27,100.00,9,阴,35.95,2,东南,35.21,2022-07-05T14:00:00+08:00
78.26,31.08,9.23,133,0.13,1000.01,351.78,100.00,13,小雨,35.93,2,东南,35.32,2022-07-05T15:00:00+08:00
91.04,28.41,11.78,204,0.00,1000.80,173.27,100.00,9,阴,32.60,2,西南,35.24,2022-07-05T16:00:00+08:00
80.73,30.42,6.51,156,0.00,999.38,127.75,100.00,9,阴,35.67,2,东南,35.09,2022-07-05T17:00:00+08:00
82.12,30.16,2.58,101,0.00,1000.05,70.45,100.00,9,阴,36.11,1,东,35.16,2022-07-05T18:00:00+08:00
84.78,29.83,3.01,162,0.00,1000.47,4.00,100.00,9,阴,35.77,1,东南,35.62,2022-07-05T19:00:00+08:00
85.32,29.14,2.19,205,0.00,1001.68,0.00,100.00,9,阴,34.95,1,西南,34.45,2022-07-05T20:00:00+08:00
88.42,28.97,1.84,156,0.15,1002.48,0.00,100.00,13,小雨,35.01,1,东南,35.35,2022-07-05T21:00:00+08:00
91.45,28.07,2.35,171,0.86,1003.52,0.00,100.00,13,小雨,33.83,1,南,34.71,2022-07-05T22:00:00+08:00
92.28,28.03,2.58,163,0.94,1003.37,0.00,100.00,13,小雨,33.79,1,东南,34.94,2022-07-05T23:00:00+08:00
92.98,27.69,0.92,58,0.00,1003.05,0.00,100.00,9,阴,33.64,0,东北,34.51,2022-07-06T00:00:00+08:00
93.26,27.44,2.46,154,2.97,1003.11,0.00,100.00,14,中雨,33.02,1,东南,34.12,2022-07-06T01:00:00+08:00
93.19,27.17,5.38,136,14.24,1002.65,0.00,100.00,15,大雨,32.09,1,东南,33.56,2022-07-06T02:00:00+08:00
93.51,27.28,0.42,82,1.42,1002.58,0.00,100.00,13,小雨,33.17,0,东,33.89,2022-07-06T03:00:00+08:00
93.69,27.36,1.69,93,0.00,1002.48,0.00,100.00,9,阴,33.07,1,东,34.11,2022-07-06T04:00:00+08:00
94.67,27.39,2.91,100,0.00,1002.47,0.00,100.00,9,阴,32.97,1,东,34.53,2022-07-06T05:00:00+08:00
94.65,27.06,2.37,106,0.00,1002.78,1.04,100.00,9,阴,32.58,1,东南,33.86,2022-07-06T06:00:00+08:00
94.52,27.28,3.50,105,0.00,1003.41,25.12,100.00,9,阴,32.69,1,东南,34.25,2022-07-06T07:00:00+08:00
94.37,27.34,2.09,87,1.08,1003.30,86.98,100.00,13,小雨,33.02,1,东,34.32,2022-07-06T08:00:00+08:00
85.46,28.38,5.76,71,0.00,1003.56,315.57,100.00,9,阴,33.21,1,东北,33.02,2022-07-06T12:00:00+08:00
81.95,29.64,3.98,55,0.54,1002.51,228.58,100.00,13,小雨,35.08,1,东北,34.06,2022-07-06T13:00:00+08:00
82.45,29.91,4.54,95,0.00,1002.23,206.69,100.00,9,阴,35.42,1,东,34.80,2022-07-06T14:00:00+08:00
84.18,28.99,6.69,116,0.32,1002.02,180.46,100.00,13,小雨,33.83,2,东南,33.70,2022-07-06T15:00:00+08:00
80.21,29.48,8.66,136,0.00,1002.11,166.96,100.00,9,阴,33.86,2,东南,33.03,2022-07-06T16:00:00+08:00
76.63,29.74,9.01,125,0.00,1001.67,161.92,100.00,9,阴,33.88,2,东南,32.03,2022-07-06T17:00:00+08:00
77.01,29.24,7.63,129,0.00,1002.20,90.23,95.12,9,阴,33.44,2,东南,31.28,2022-07-06T18:00:00+08:00
79.22,28.44,4.83,130,0.00,1002.99,4.00,95.12,9,阴,32.98,1,东南,30.72,2022-07-06T19:00:00+08:00
79.21,28.36,2.07,217,0.00,1004.07,0.00,100.00,9,阴,33.37,1,西南,30.57,2022-07-06T20:00:00+08:00
91.06,26.52,1.17,344,8.36,1004.98,0.00,100.00,15,大雨,31.76,1,西北,31.56,2022-07-06T21:00:00+08:00
92.56,25.96,1.49,82,0.12,1005.35,0.00,100.00,13,小雨,31.00,1,东,31.04,2022-07-06T22:00:00+08:00
92.13,26.31,1.31,40,0.00,1005.32,0.00,100.00,9,阴,31.51,1,东北,31.54,2022-07-06T23:00:00+08:00
93.01,25.91,3.51,71,0.00,1005.12,0.00,100.00,9,阴,30.59,1,东北,31.10,2022-07-07T00:00:00+08:00
93.36,26.70,3.44,111,0.00,1004.56,0.00,95.58,9,阴,31.77,1,东南,32.70,2022-07-07T01:00:00+08:00
92.53,26.48,1.80,150,0.00,1003.86,0.00,85.36,9,阴,31.69,1,东南,31.99,2022-07-07T02:00:00+08:00
92.76,26.02,4.11,106,0.00,1003.87,0.00,76.73,4,多云,30.62,1,东南,31.22,2022-07-07T03:00:00+08:00
93.05,26.16,3.32,110,0.00,1004.03,0.00,77.20,4,多云,30.99,1,东南,31.57,2022-07-07T04:00:00+08:00
92.41,26.17,3.98,119,0.00,1004.09,0.00,82.72,9,阴,30.84,1,东南,31.37,2022-07-07T05:00:00+08:00
92.26,26.10,4.19,111,0.00,1004.53,0.98,88.26,9,阴,30.69,1,东南,31.19,2022-07-07T06:00:00+08:00
91.87,26.08,6.49,116,0.00,1005.39,16.94,88.26,9,阴,30.22,2,东南,31.03,2022-07-07T07:00:00+08:00
91.95,27.35,2.44,72,0.27,1005.53,121.34,95.86,13,小雨,32.79,1,东北,33.46,2022-07-07T08:00:00+08:00
88.66,28.06,5.24,118,0.00,1005.40,212.44,90.82,9,阴,33.08,1,东南,33.63,2022-07-07T09:00:00+08:00
73.47,31.27,10.41,145,0.00,1005.43,401.25,100.00,9,阴,35.56,2,东南,33.52,2022-07-07T11:00:00+08:00
82.29,30.30,2.09,140,0.17,1005.19,270.06,100.00,13,小雨,36.42,1,东南,35.52,2022-07-07T12:00:00+08:00
90.01,27.74,5.31,147,8.41,1005.15,528.29,100.00,15,大雨,32.71,1,东南,33.51,2022-07-07T13:00:00+08:00
84.20,27.81,7.93,263,0.18,1004.67,223.59,100.00,13,小雨,31.90,2,西,31.47,2022-07-07T14:00:00+08:00
91.14,25.92,1.61,197,30.41,1004.98,78.32,100.00,15,大雨,30.82,1,西南,30.49,2022-07-07T15:00:00+08:00
92.56,25.64,4.57,111,0.82,1004.55,89.28,100.00,13,小雨,29.98,1,东南,30.46,2022-07-07T16:00:00+08:00
92.96,25.78,2.58,44,1.41,1004.48,80.26,100.00,13,小雨,30.57,1,东北,30.84,2022-07-07T17:00:00+08:00
93.45,25.81,1.42,48,1.43,1004.58,41.76,100.00,13,小雨,30.86,1,东北,31.06,2022-07-07T18:00:00+08:00
93.37,25.65,1.43,81,0.00,1004.85,4.00,100.00,9,阴,30.62,1,东,30.74,2022-07-07T19:00:00+08:00
93.53,25.50,3.22,86,0.00,1005.48,0.00,100.00,9,阴,30.09,1,东,30.52,2022-07-07T20:00:00+08:00
93.11,25.64,3.14,55,0.00,1006.53,0.00,100.00,9,阴,30.28,1,东北,30.64,2022-07-07T21:00:00+08:00
93.09,25.56,5.70,83,0.00,1007.16,0.00,100.00,9,阴,29.70,1,东,30.48,2022-07-07T22:00:00+08:00
92.96,25.63,2.60,63,0.00,1007.37,0.00,100.00,9,阴,30.35,1,东北,30.57,2022-07-07T23:00:00+08:00
93.16,25.61,3.57,76,0.00,1006.99,0.00,50.65,4,多云,30.16,1,东北,30.60,2022-07-08T00:00:00+08:00
93.43,25.60,3.35,59,0.00,1006.39,0.00,53.28,4,多云,30.20,1,东北,30.67,2022-07-08T01:00:00+08:00
93.80,25.81,2.33,93,0.00,1006.32,0.00,54.48,4,多云,30.71,1,东,31.18,2022-07-08T02:00:00+08:00
93.66,25.96,3.29,40,0.16,1005.70,0.00,54.73,13,小雨,30.75,1,东北,31.41,2022-07-08T03:00:00+08:00
93.62,25.50,3.46,44,0.00,1005.33,0.00,81.15,9,阴,30.05,1,东北,30.55,2022-07-08T04:00:00+08:00
93.66,25.40,1.50,47,0.00,1005.30,0.00,50.59,4,多云,30.26,1,东北,30.38,2022-07-08T05:00:00+08:00
94.11,25.49,2.76,84,0.00,1005.56,1.97,49.92,4,多云,30.19,1,东,30.69,2022-07-08T06:00:00+08:00
93.35,26.32,3.38,95,0.00,1005.63,87.82,49.92,4,多云,31.23,1,东,31.98,2022-07-08T07:00:00+08:00
90.14,27.26,4.80,107,0.00,1006.63,276.80,41.85,4,多云,32.11,1,东南,32.63,2022-07-08T08:00:00+08:00
84.04,28.59,5.89,102,0.00,1007.04,495.74,36.99,0,晴,33.38,1,东南,32.87,2022-07-08T09:00:00+08:00
77.36,30.04,7.67,117,0.00,1006.57,687.68,44.83,4,多云,34.62,2,东南,32.90,2022-07-08T10:00:00+08:00
76.38,31.02,8.52,110,0.00,1006.89,641.91,85.24,9,阴,35.80,2,东南,34.35,2022-07-08T11:00:00+08:00
66.88,31.93,4.67,146,0.00,1006.38,554.19,84.32,9,阴,36.93,1,东南,31.67,2022-07-08T12:00:00+08:00
60.10,33.14,6.99,145,0.00,1005.61,476.00,100.00,9,阴,37.57,2,东南,30.47,2022-07-08T13:00:00+08:00
59.63,33.97,5.67,234,0.00,1004.45,684.84,100.00,9,阴,38.94,1,西南,31.66,2022-07-08T14:00:00+08:00
59.86,33.58,5.00,254,0.00,1003.88,210.02,100.00,9,阴,38.53,1,西南,31.10,2022-07-08T15:00:00+08:00
67.75,32.88,9.94,263,0.00,1003.64,428.36,100.00,9,阴,37.43,2,西,33.85,2022-07-08T16:00:00+08:00
65.06,33.07,7.91,261,0.00,1003.31,101.59,100.00,9,阴,37.80,2,西,32.85,2022-07-08T17:00:00+08:00
74.70,29.90,1.29,327,0.44,1003.61,44.24,100.00,13,小雨,35.34,1,西北,31.51,2022-07-08T18:00:00+08:00
82.26,28.68,5.66,267,1.17,1004.39,4.00,100.00,13,小雨,33.42,1,西,32.34,2022-07-08T19:00:00+08:00
84.29,28.31,1.35,320,0.00,1005.07,0.00,42.84,4,多云,33.81,1,西北,32.44,2022-07-08T20:00:00+08:00
84.87,28.10,1.80,27,0.00,1005.78,0.00,100.00,9,阴,33.47,1,东北,32.27,2022-07-08T21:00:00+08:00
87.98,27.94,3.08,99,0.00,1005.65,0.00,100.00,9,阴,33.24,1,东,33.14,2022-07-08T22:00:00+08:00
87.78,27.26,3.56,81,0.00,1005.95,0.00,30.32,0,晴,32.16,1,东,31.77,2022-07-08T23:00:00+08:00
85.57,27.81,2.43,83,0.00,1004.95,0.00,0.00,0,晴,32.99,1,东,31.99,2022-07-09T00:00:00+08:00
86.59,27.47,2.24,65,0.00,1004.28,0.00,2.05,0,晴,32.62,1,东北,31.73,2022-07-09T01:00:00+08:00
87.47,27.25,1.98,95,0.00,1003.49,0.00,13.26,0,晴,32.41,1,东,31.64,2022-07-09T02:00:00+08:00
88.72,26.85,1.28,40,0.00,1003.24,0.00,40.26,4,多云,32.05,1,东北,31.35,2022-07-09T03:00:00+08:00
88.78,26.91,3.12,92,0.00,1003.15,0.00,36.36,0,晴,31.81,1,东,31.48,2022-07-09T04:00:00+08:00
87.83,26.91,2.40,83,0.00,1003.33,0.00,38.38,0,晴,31.87,1,东,31.15,2022-07-09T05:00:00+08:00
89.61,26.58,2.55,86,0.00,1003.93,4.89,41.01,4,多云,31.49,1,东,31.17,2022-07-09T06:00:00+08:00
88.30,28.03,3.26,39,0.00,1004.46,89.75,41.01,4,多云,33.37,1,东北,33.43,2022-07-09T07:00:00+08:00
80.47,28.61,3.02,75,0.00,1004.86,150.80,43.39,4,多云,33.65,1,东北,31.51,2022-07-09T08:00:00+08:00
79.32,30.11,3.97,29,0.00,1005.29,365.37,100.00,9,阴,35.55,1,东北,33.87,2022-07-09T09:00:00+08:00
72.34,31.32,3.69,144,0.00,1004.98,454.93,100.00,9,阴,36.75,1,东南,33.09,2022-07-09T10:00:00+08:00
68.16,31.99,4.27,102,0.00,1004.78,685.35,96.75,9,阴,37.21,1,东南,32.39,2022-07-09T11:00:00+08:00
63.49,32.44,2.86,75,0.00,1004.22,561.62,100.00,9,阴,37.66,1,东北,30.94,2022-07-09T12:00:00+08:00
60.78,33.90,3.41,58,0.00,1003.53,681.03,77.45,4,多云,39.36,1,东北,32.15,2022-07-09T13:00:00+08:00
59.61,34.83,3.64,116,0.00,1002.95,509.29,98.78,9,阴,40.53,1,东南,33.20,2022-07-09T14:00:00+08:00
55.24,34.84,2.78,115,0.00,1002.45,689.07,100.00,9,阴,40.21,1,东南,30.78,2022-07-09T15:00:00+08:00
55.62,34.73,7.17,126,0.00,1001.91,263.51,59.00,4,多云,39.31,2,东南,30.81,2022-07-09T16:00:00+08:00
66.03,33.37,6.42,122,0.00,1001.36,302.43,66.71,4,多云,38.61,2,东南,33.91,2022-07-09T17:00:00+08:00
67.91,32.11,2.88,118,0.00,1001.83,99.33,78.45,4,多云,37.61,1,东南,32.49,2022-07-09T18:00:00+08:00
71.87,31.71,4.27,141,0.00,1002.30,4.00,78.45,4,多云,37.16,1,东南,33.61,2022-07-09T19:00:00+08:00
69.28,31.01,2.30,124,0.00,1002.91,0.00,90.68,9,阴,36.27,1,东南,31.14,2022-07-09T20:00:00+08:00
