humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
60.19,21.47,10.22,36,0.00,1002.26,0.00,100.00,9,阴,21.50,2,东北,15.41,2022-11-02T04:00:00+08:00
65.11,21.18,7.76,34,0.00,1002.58,0.00,100.00,9,阴,21.82,2,东北,16.37,2022-11-02T05:00:00+08:00
90.14,18.09,5.39,46,2.97,1003.26,0.00,100.00,14,中雨,19.41,1,东北,18.71,2022-11-02T06:00:00+08:00
92.49,17.57,5.61,357,3.06,1003.82,10.18,100.00,14,中雨,18.79,1,北,18.58,2022-11-02T07:00:00+08:00
89.60,17.58,9.15,10,0.18,1005.50,174.21,100.00,13,小雨,18.05,2,北,18.01,2022-11-02T09:00:00+08:00
88.89,17.57,11.33,355,0.21,1005.36,173.04,100.00,13,小雨,17.62,2,北,17.86,2022-11-02T11:00:00+08:00
88.80,18.02,8.97,2,1.18,1004.86,217.94,100.00,13,小雨,18.62,2,北,18.35,2022-11-02T12:00:00+08:00
89.05,17.79,4.83,358,1.42,1003.91,215.16,100.00,13,小雨,19.08,1,北,18.14,2022-11-02T13:00:00+08:00
88.30,17.81,6.29,8,0.82,1003.24,192.70,100.00,13,小雨,18.81,2,北,18.01,2022-11-02T14:00:00+08:00
85.03,18.43,10.49,7,0.38,1002.68,206.66,100.00,13,小雨,18.73,2,北,18.03,2022-11-02T15:00:00+08:00
82.51,19.27,8.62,4,0.00,1002.74,45.58,100.00,9,阴,20.04,2,北,18.44,2022-11-02T17:00:00+08:00
84.29,19.13,6.93,12,0.00,1003.50,0.00,100.00,9,阴,20.25,2,东北,18.67,2022-11-02T18:00:00+08:00
84.10,19.05,6.92,350,0.00,1003.40,0.00,100.00,9,阴,20.13,2,北,18.54,2022-11-02T19:00:00+08:00
84.85,19.26,6.81,356,0.00,1003.90,0.00,100.00,9,阴,20.46,2,北,18.95,2022-11-02T20:00:00+08:00
85.89,19.10,7.47,5,0.00,1004.21,0.00,95.95,9,阴,20.18,2,北,18.99,2022-11-02T22:00:00+08:00
84.16,19.23,9.56,1,0.00,1004.04,0.00,99.82,9,阴,19.89,2,北,18.76,2022-11-02T23:00:00+08:00
83.13,19.35,8.13,3,0.00,1003.79,0.00,99.82,9,阴,20.26,2,北,18.67,2022-11-03T00:00:00+08:00
82.82,19.53,6.34,8,0.00,1003.52,0.00,100.00,9,阴,20.81,2,北,18.81,2022-11-03T01:00:00+08:00
82.07,19.71,4.33,20,0.00,1003.17,0.00,98.66,9,阴,21.37,1,东北,18.85,2022-11-03T02:00:00+08:00
80.13,19.92,6.36,30,0.00,1005.18,0.00,95.22,9,阴,21.18,2,东北,18.64,2022-11-03T03:00:00+08:00
80.23,20.05,6.78,29,0.00,1002.95,0.00,99.86,9,阴,21.29,2,东北,18.82,2022-11-03T04:00:00+08:00
84.76,19.43,6.99,39,0.00,1003.26,0.00,99.90,9,阴,20.65,2,东北,19.13,2022-11-03T05:00:00+08:00
93.66,18.74,5.52,34,1.43,1004.08,0.00,99.94,13,小雨,20.40,1,东北,20.25,2022-11-03T06:00:00+08:00
95.96,18.86,5.75,32,1.05,1004.89,19.79,99.94,13,小雨,20.61,1,东北,20.90,2022-11-03T07:00:00+08:00
96.37,18.93,4.13,52,0.63,1005.89,58.66,100.00,13,小雨,21.01,1,东北,21.08,2022-11-03T08:00:00+08:00
96.63,19.29,4.76,42,0.64,1006.90,144.75,100.00,13,小雨,21.40,1,东北,21.62,2022-11-03T09:00:00+08:00
96.92,19.48,5.44,56,0.39,1007.20,169.27,100.00,13,小雨,21.54,1,东北,21.94,2022-11-03T10:00:00+08:00
96.81,19.77,6.19,49,0.73,1005.89,162.36,100.00,13,小雨,21.79,2,东北,22.32,2022-11-03T11:00:00+08:00
97.16,19.90,5.29,53,1.01,1006.82,212.42,100.00,13,小雨,22.14,1,东北,22.58,2022-11-03T12:00:00+08:00
97.14,20.11,5.34,30,0.78,1006.27,191.22,91.12,13,小雨,22.42,1,东北,22.87,2022-11-03T13:00:00+08:00
97.07,20.24,5.51,41,0.58,1005.90,170.25,100.00,13,小雨,22.56,1,东北,23.04,2022-11-03T14:00:00+08:00
97.19,20.19,6.74,54,0.62,1005.63,135.66,100.00,13,小雨,22.27,2,东北,22.99,2022-11-03T15:00:00+08:00
97.49,20.21,4.74,45,0.28,1005.90,92.80,100.00,13,小雨,22.67,1,东北,23.09,2022-11-03T16:00:00+08:00
96.96,20.05,4.52,23,1.13,1006.69,0.00,100.00,13,小雨,22.47,1,东北,22.74,2022-11-03T18:00:00+08:00
97.14,20.15,4.03,25,0.61,1007.39,0.00,100.00,13,小雨,22.71,1,东北,22.92,2022-11-03T19:00:00+08:00
97.59,20.02,3.84,19,0.58,1008.14,0.00,100.00,13,小雨,22.58,1,东北,22.85,2022-11-03T20:00:00+08:00
97.56,19.93,4.04,14,0.17,1008.75,0.00,100.00,13,小雨,22.43,1,东北,22.71,2022-11-03T21:00:00+08:00
97.50,19.76,2.70,11,0.69,1008.98,0.00,100.00,13,小雨,22.44,1,北,22.46,2022-11-03T22:00:00+08:00
97.45,19.70,4.37,10,0.66,1009.00,0.00,100.00,13,小雨,22.05,1,北,22.37,2022-11-03T23:00:00+08:00
97.54,19.64,2.38,6,0.99,1008.85,0.00,100.00,13,小雨,22.34,1,北,22.30,2022-11-04T00:00:00+08:00
97.79,19.59,3.11,2,0.75,1008.71,0.00,100.00,13,小雨,22.15,1,北,22.29,2022-11-04T01:00:00+08:00
97.79,19.38,3.23,353,0.53,1008.52,0.00,100.00,13,小雨,21.84,1,北,22.00,2022-11-04T02:00:00+08:00
97.62,19.45,3.38,3,0.88,1008.30,0.00,100.00,13,小雨,21.90,1,北,22.06,2022-11-04T03:00:00+08:00
97.66,19.34,4.88,352,1.33,1008.36,0.00,100.00,13,小雨,21.48,1,北,21.92,2022-11-04T04:00:00+08:00
97.65,19.25,5.39,351,0.99,1008.54,0.00,98.87,13,小雨,21.27,1,北,21.79,2022-11-04T05:00:00+08:00
96.41,19.15,4.96,353,0.66,1011.26,0.00,99.45,13,小雨,21.16,1,北,21.38,2022-11-04T06:00:00+08:00
96.50,19.17,4.77,4,0.56,1011.87,3.58,95.32,13,小雨,21.23,1,北,21.43,2022-11-04T07:00:00+08:00
97.75,19.18,4.77,354,0.35,1010.48,25.99,94.14,13,小雨,21.30,1,北,21.72,2022-11-04T08:00:00+08:00
97.54,19.38,3.55,349,0.27,1011.38,120.08,74.85,13,小雨,21.77,1,北,21.95,2022-11-04T09:00:00+08:00
97.23,19.88,5.94,356,0.17,1011.51,191.64,74.85,13,小雨,22.00,1,北,22.57,2022-11-04T10:00:00+08:00
90.90,21.33,4.37,9,0.00,1010.76,236.68,83.09,9,阴,23.94,1,北,23.07,2022-11-04T12:00:00+08:00
89.77,21.31,6.09,16,0.00,1010.01,193.78,69.72,4,多云,23.54,2,东北,22.75,2022-11-04T13:00:00+08:00
86.82,21.53,4.00,5,0.00,1009.50,213.15,65.18,4,多云,24.06,1,北,22.30,2022-11-04T14:00:00+08:00
82.63,21.81,5.21,36,0.00,1011.41,163.35,100.00,9,阴,24.00,1,东北,21.59,2022-11-04T15:00:00+08:00
84.49,21.70,4.39,8,0.00,1009.60,127.48,100.00,9,阴,24.10,1,北,21.93,2022-11-04T16:00:00+08:00
89.46,20.63,5.45,351,0.34,1010.04,29.62,100.00,13,小雨,22.73,1,北,21.75,2022-11-04T17:00:00+08:00
94.26,19.41,3.91,10,1.20,1010.64,0.00,100.00,13,小雨,21.60,1,北,21.25,2022-11-04T18:00:00+08:00
95.60,19.03,5.59,353,2.01,1011.19,0.00,100.00,13,小雨,20.85,1,北,21.05,2022-11-04T19:00:00+08:00
95.65,18.78,5.86,351,0.40,1011.98,0.00,85.89,13,小雨,20.47,1,北,20.73,2022-11-04T20:00:00+08:00
95.31,18.56,5.09,358,0.00,1012.55,0.00,74.10,4,多云,20.31,1,北,20.37,2022-11-04T21:00:00+08:00
94.67,18.46,4.89,10,0.00,1013.08,0.00,100.00,9,阴,20.18,1,北,20.11,2022-11-04T22:00:00+08:00
94.88,18.22,4.52,26,0.00,1013.35,0.00,100.00,9,阴,19.94,1,东北,19.85,2022-11-04T23:00:00+08:00
95.34,18.15,3.61,1,0.12,1013.22,0.00,100.00,13,小雨,20.03,1,北,19.86,2022-11-05T00:00:00+08:00
95.17,18.01,6.49,12,0.13,1012.94,0.00,90.19,13,小雨,19.32,2,东北,19.65,2022-11-05T01:00:00+08:00
94.49,17.76,4.51,14,0.00,1012.70,0.00,93.54,9,阴,19.32,1,东北,19.21,2022-11-05T02:00:00+08:00
93.70,17.82,5.06,353,0.00,1012.32,0.00,96.88,9,阴,19.27,1,北,19.12,2022-11-05T03:00:00+08:00
93.25,17.54,5.44,355,0.00,1012.41,0.00,100.00,9,阴,18.82,1,北,18.70,2022-11-05T04:00:00+08:00
93.07,17.72,5.45,359,0.00,1012.58,0.00,86.66,9,阴,19.04,1,北,18.87,2022-11-05T05:00:00+08:00
92.15,17.81,5.02,358,0.00,1013.09,0.00,73.25,4,多云,19.20,1,北,18.79,2022-11-05T06:00:00+08:00
91.11,17.77,3.30,41,0.00,1013.45,6.85,80.74,9,阴,19.41,1,东北,18.53,2022-11-05T07:00:00+08:00
89.93,17.83,5.14,2,0.00,1014.18,90.89,59.37,4,多云,19.11,1,北,18.36,2022-11-05T08:00:00+08:00
87.75,18.16,3.01,17,0.00,1014.85,147.89,65.39,4,多云,19.84,1,东北,18.29,2022-11-05T09:00:00+08:00
83.62,19.20,7.49,356,0.00,1014.77,313.54,65.39,4,多云,20.20,2,北,18.60,2022-11-05T10:00:00+08:00
76.75,20.47,8.17,7,0.00,1014.39,368.11,56.35,4,多云,21.41,2,北,18.47,2022-11-05T11:00:00+08:00
74.80,20.86,5.47,4,0.00,1013.82,315.27,48.29,4,多云,22.31,1,北,18.44,2022-11-05T12:00:00+08:00
73.99,21.64,5.37,0,0.00,1012.19,309.56,51.93,4,多云,23.30,1,北,19.14,2022-11-05T14:00:00+08:00
76.68,20.94,6.53,8,0.00,1012.10,114.91,88.99,9,阴,22.32,2,北,19.00,2022-11-05T15:00:00+08:00
78.95,20.67,5.37,3,0.00,1012.23,107.08,100.00,9,阴,22.29,1,北,19.24,2022-11-05T16:00:00+08:00
77.48,20.60,4.71,25,0.00,1012.38,33.85,100.00,9,阴,22.24,1,东北,18.80,2022-11-05T17:00:00+08:00
78.20,20.28,4.28,2,0.00,1012.70,0.00,100.00,9,阴,21.94,1,北,18.60,2022-11-05T18:00:00+08:00
78.53,20.17,4.27,15,0.00,1013.14,0.00,100.00,9,阴,21.81,1,东北,18.56,2022-11-05T19:00:00+08:00
81.08,19.70,2.47,17,0.00,1013.70,0.00,100.00,9,阴,21.64,1,东北,18.61,2022-11-05T20:00:00+08:00
86.84,19.08,2.33,27,0.32,1014.13,0.00,100.00,13,小雨,21.12,1,东北,19.18,2022-11-05T21:00:00+08:00
92.40,18.08,4.38,347,1.55,1014.39,0.00,85.11,13,小雨,19.68,1,西北,19.17,2022-11-05T22:00:00+08:00
94.10,17.62,4.63,353,0.53,1014.16,0.00,100.00,13,小雨,19.10,1,北,18.96,2022-11-05T23:00:00+08:00
94.00,17.65,2.17,348,0.00,1014.09,0.00,100.00,9,阴,19.58,1,西北,18.98,2022-11-06T00:00:00+08:00
95.06,17.49,5.04,355,0.73,1013.90,0.00,100.00,13,小雨,18.90,1,北,19.00,2022-11-06T01:00:00+08:00
95.82,17.05,1.88,359,1.91,1013.37,0.00,100.00,13,小雨,18.92,1,北,18.63,2022-11-06T02:00:00+08:00
95.77,16.90,4.16,8,1.14,1012.73,0.00,100.00,13,小雨,18.31,1,北,18.44,2022-11-06T03:00:00+08:00
95.99,16.79,4.93,30,1.33,1012.55,0.00,100.00,13,小雨,18.04,1,东北,18.35,2022-11-06T04:00:00+08:00
96.13,16.85,2.09,36,1.20,1012.74,0.00,100.00,13,小雨,18.63,1,东北,18.45,2022-11-06T05:00:00+08:00
96.18,16.83,2.44,41,0.64,1013.15,0.00,100.00,13,小雨,18.55,1,东北,18.44,2022-11-06T06:00:00+08:00
96.04,16.87,4.23,348,0.26,1013.83,12.17,100.00,13,小雨,18.27,1,西北,18.46,2022-11-06T07:00:00+08:00
95.81,17.00,2.98,358,0.55,1014.33,81.01,100.00,13,小雨,18.66,1,北,18.56,2022-11-06T08:00:00+08:00
96.17,17.15,3.96,1,1.26,1014.91,129.14,100.00,13,小雨,18.69,1,北,18.81,2022-11-06T09:00:00+08:00
96.29,17.50,3.73,33,0.96,1015.08,191.84,100.00,13,小雨,19.19,1,东北,19.26,2022-11-06T10:00:00+08:00
93.83,18.00,3.10,39,0.44,1016.91,246.34,100.00,13,小雨,19.87,1,东北,19.37,2022-11-06T11:00:00+08:00
90.68,18.75,3.10,360,0.00,1012.94,193.11,100.00,9,阴,20.72,1,北,19.62,2022-11-06T13:00:00+08:00
90.96,19.22,2.94,359,0.10,1011.94,164.83,100.00,9,阴,21.37,1,北,20.26,2022-11-06T14:00:00+08:00
92.65,19.12,3.87,340,0.00,1011.42,165.47,100.00,9,阴,21.16,1,西北,20.51,2022-11-06T15:00:00+08:00
93.92,19.22,3.11,343,0.18,1010.84,92.50,100.00,13,小雨,21.48,1,西北,20.92,2022-11-06T16:00:00+08:00
94.89,19.01,4.34,55,0.13,1010.62,60.82,56.48,13,小雨,21.02,1,东北,20.86,2022-11-06T17:00:00+08:00
93.45,18.92,1.30,18,0.00,1010.84,0.00,100.00,9,阴,21.39,1,东北,20.43,2022-11-06T18:00:00+08:00
93.44,18.88,1.92,359,0.00,1011.26,0.00,100.00,9,阴,21.22,1,北,20.38,2022-11-06T19:00:00+08:00
91.61,18.89,1.15,25,0.00,1014.47,0.00,100.00,9,阴,21.29,1,东北,19.99,2022-11-06T20:00:00+08:00
94.21,18.82,2.38,13,0.40,1012.36,0.00,100.00,13,小雨,21.09,1,东北,20.47,2022-11-06T21:00:00+08:00
95.54,18.65,3.77,57,0.12,1011.62,0.00,100.00,13,小雨,20.67,1,东北,20.54,2022-11-06T23:00:00+08:00
94.70,18.71,0.93,335,0.00,1012.16,0.00,100.00,9,阴,21.23,0,西北,20.43,2022-11-07T00:00:00+08:00
95.72,18.74,0.93,103,0.30,1011.64,0.00,100.00,13,小雨,21.31,0,东南,20.69,2022-11-07T01:00:00+08:00
96.18,18.59,2.29,1,0.15,1011.38,0.00,100.00,13,小雨,20.89,1,北,20.60,2022-11-07T02:00:00+08:00
95.97,18.52,1.87,73,0.00,1010.94,0.00,91.22,9,阴,20.86,1,东北,20.46,2022-11-07T03:00:00+08:00
96.60,18.51,1.96,334,2.00,1010.84,0.00,100.00,13,小雨,20.86,1,西北,20.59,2022-11-07T04:00:00+08:00
96.73,18.31,2.95,10,2.54,1010.84,0.00,100.00,14,中雨,20.42,1,北,20.36,2022-11-07T05:00:00+08:00
96.72,18.10,1.80,45,0.67,1011.21,0.00,79.51,13,小雨,20.35,1,东北,20.09,2022-11-07T06:00:00+08:00
97.03,18.14,1.69,340,2.37,1011.87,3.43,100.00,13,小雨,20.44,1,西北,20.20,2022-11-07T07:00:00+08:00
97.07,18.28,3.62,351,0.78,1012.24,78.26,100.00,13,小雨,20.27,1,北,20.39,2022-11-07T08:00:00+08:00
96.43,18.86,1.12,1,2.33,1013.68,313.12,100.00,13,小雨,21.47,1,北,21.00,2022-11-07T10:00:00+08:00
95.34,19.30,2.32,7,0.34,1013.26,266.82,90.56,13,小雨,21.79,1,北,21.34,2022-11-07T11:00:00+08:00
94.26,19.91,3.64,57,0.20,1012.39,348.08,96.49,13,小雨,22.32,1,东北,21.92,2022-11-07T12:00:00+08:00
87.40,21.37,6.96,60,0.00,1010.11,290.81,98.22,9,阴,23.35,2,东北,22.23,2022-11-07T14:00:00+08:00
83.66,22.08,9.42,69,0.00,1009.46,241.57,83.59,9,阴,23.66,2,东北,22.23,2022-11-07T15:00:00+08:00
82.65,22.08,5.14,52,0.00,1009.51,192.53,79.46,4,多云,24.38,1,东北,21.96,2022-11-07T16:00:00+08:00
84.11,22.08,4.69,34,0.00,1009.77,51.19,94.61,9,阴,24.54,1,东北,22.35,2022-11-07T17:00:00+08:00
86.79,21.56,2.15,47,0.00,1009.89,0.00,77.60,4,多云,24.43,1,东北,22.34,2022-11-07T18:00:00+08:00
88.56,21.27,2.05,88,0.00,1010.43,0.00,77.60,4,多云,24.15,1,东,22.39,2022-11-07T19:00:00+08:00
93.66,20.72,4.13,115,0.53,1011.16,0.00,74.89,13,小雨,23.29,1,东南,22.89,2022-11-07T20:00:00+08:00
94.53,20.19,2.35,88,0.11,1011.62,0.00,100.00,13,小雨,22.94,1,东,22.36,2022-11-07T21:00:00+08:00
96.11,19.94,3.12,60,0.33,1011.74,0.00,100.00,13,小雨,22.54,1,东北,22.39,2022-11-07T22:00:00+08:00
96.26,19.90,1.31,21,0.00,1011.91,0.00,14.65,0,晴,22.82,1,东北,22.37,2022-11-07T23:00:00+08:00
96.56,19.86,3.15,45,0.00,1011.67,0.00,14.65,0,晴,22.44,1,东北,22.38,2022-11-08T00:00:00+08:00
96.39,19.83,4.38,54,0.00,1011.56,0.00,100.00,9,阴,22.17,1,东北,22.30,2022-11-08T01:00:00+08:00
96.16,19.82,3.07,57,0.00,1011.45,0.00,93.64,9,阴,22.39,1,东北,22.23,2022-11-08T02:00:00+08:00
96.17,19.37,3.18,345,2.29,1010.86,0.00,98.03,13,小雨,21.77,1,西北,21.62,2022-11-08T04:00:00+08:00
96.48,19.19,2.70,54,1.74,1011.07,0.00,100.00,13,小雨,21.63,1,东北,21.45,2022-11-08T05:00:00+08:00
97.41,19.31,2.81,34,0.66,1012.10,22.34,100.00,13,小雨,21.81,1,东北,21.82,2022-11-08T07:00:00+08:00
97.51,19.43,2.52,23,1.05,1012.47,74.70,100.00,13,小雨,22.03,1,东北,22.01,2022-11-08T08:00:00+08:00
97.80,19.79,3.00,9,1.01,1012.38,259.78,100.00,13,小雨,22.44,1,北,22.57,2022-11-08T09:00:00+08:00
96.03,20.16,2.56,4,0.63,1013.15,273.39,100.00,13,小雨,22.93,1,北,22.68,2022-11-08T10:00:00+08:00
95.62,20.41,3.28,12,0.84,1013.14,237.58,100.00,13,小雨,23.12,1,东北,22.93,2022-11-08T11:00:00+08:00
97.00,20.22,4.75,62,0.97,1016.33,285.29,100.00,13,小雨,22.66,1,东北,22.99,2022-11-08T12:00:00+08:00
91.74,20.36,3.53,41,1.63,1011.66,228.47,100.00,13,小雨,22.82,1,东北,21.93,2022-11-08T13:00:00+08:00
88.37,20.67,3.65,25,1.40,1011.00,233.96,100.00,13,小雨,23.06,1,东北,21.53,2022-11-08T14:00:00+08:00
89.72,20.70,4.92,52,0.50,1010.49,157.21,92.79,13,小雨,22.93,1,东北,21.90,2022-11-08T15:00:00+08:00
94.76,20.65,4.98,56,0.27,1010.09,108.53,100.00,13,小雨,23.10,1,东北,23.06,2022-11-08T16:00:00+08:00
98.26,20.64,3.97,58,0.33,1009.79,31.96,88.26,13,小雨,23.44,1,东北,23.90,2022-11-08T17:00:00+08:00
97.00,20.25,3.49,4,0.56,1010.45,0.00,100.00,13,小雨,22.93,1,北,23.03,2022-11-08T19:00:00+08:00
96.41,20.28,3.18,3,0.85,1010.78,0.00,100.00,13,小雨,23.00,1,北,22.94,2022-11-08T20:00:00+08:00
96.58,20.30,3.33,20,1.38,1011.23,0.00,100.00,13,小雨,23.01,1,东北,23.00,2022-11-08T21:00:00+08:00
97.61,20.23,2.54,62,1.03,1011.64,0.00,100.00,13,小雨,23.10,1,东北,23.15,2022-11-08T22:00:00+08:00
97.63,20.23,2.21,19,0.54,1011.71,0.00,88.71,13,小雨,23.17,1,东北,23.15,2022-11-08T23:00:00+08:00
97.60,20.39,2.47,10,0.11,1011.77,0.00,88.71,13,小雨,23.33,1,北,23.38,2022-11-09T00:00:00+08:00
97.60,20.40,1.10,32,0.00,1011.53,0.00,94.29,9,阴,23.59,1,东北,23.39,2022-11-09T01:00:00+08:00
97.36,20.40,1.25,349,0.00,1011.30,0.00,100.00,9,阴,23.56,1,北,23.33,2022-11-09T02:00:00+08:00
96.14,20.41,1.25,30,0.00,1013.06,0.00,100.00,9,阴,23.51,1,东北,23.06,2022-11-09T03:00:00+08:00
97.43,20.32,1.43,32,0.00,1010.85,0.00,100.00,9,阴,23.42,1,东北,23.24,2022-11-09T04:00:00+08:00
97.34,20.35,2.29,15,0.00,1010.71,0.00,100.00,9,阴,23.30,1,东北,23.26,2022-11-09T05:00:00+08:00
97.57,20.33,0.66,102,0.00,1010.92,0.00,100.00,9,阴,23.58,0,东南,23.28,2022-11-09T06:00:00+08:00
97.63,20.36,1.61,15,0.00,1011.47,13.17,100.00,9,阴,23.45,1,东北,23.34,2022-11-09T07:00:00+08:00
97.48,20.87,3.86,23,0.00,1011.84,84.55,100.00,9,阴,23.73,1,东北,24.05,2022-11-09T08:00:00+08:00
95.97,21.46,2.66,37,0.00,1012.53,305.52,94.13,9,阴,24.68,1,东北,24.55,2022-11-09T09:00:00+08:00
89.67,22.66,2.85,27,0.00,1012.69,559.08,94.13,9,阴,25.95,1,东北,24.68,2022-11-09T10:00:00+08:00
80.86,24.71,4.50,37,0.00,1010.96,695.57,0.00,0,晴,27.95,1,东北,25.17,2022-11-09T11:00:00+08:00
72.10,25.87,1.91,159,0.00,1011.49,356.72,0.00,0,晴,29.43,1,东南,24.05,2022-11-09T12:00:00+08:00
73.57,25.75,3.11,8,0.00,1010.76,158.62,82.23,9,阴,29.15,1,北,24.37,2022-11-09T13:00:00+08:00
75.60,25.56,3.39,330,0.00,1009.92,412.64,80.31,9,阴,28.97,1,西北,24.76,2022-11-09T14:00:00+08:00
71.72,27.25,3.69,343,0.00,1009.15,436.20,0.00,0,晴,30.97,1,西北,25.95,2022-11-09T15:00:00+08:00
69.43,27.56,2.26,34,0.00,1009.01,237.61,0.00,0,晴,31.48,1,东北,25.58,2022-11-09T16:00:00+08:00
71.83,26.97,1.29,25,0.00,1009.11,46.47,0.00,0,晴,31.02,1,东北,25.56,2022-11-09T17:00:00+08:00
75.54,25.04,0.23,53,0.00,1009.37,0.00,0.00,0,晴,28.84,0,东北,23.98,2022-11-09T18:00:00+08:00
78.99,23.87,0.53,21,0.00,1009.84,0.00,0.00,0,晴,27.41,0,东北,23.39,2022-11-09T19:00:00+08:00
82.06,23.19,0.74,89,0.00,1010.46,0.00,0.00,0,晴,26.63,0,东,23.32,2022-11-09T20:00:00+08:00
86.01,22.97,0.75,80,0.00,1010.86,0.00,0.00,0,晴,26.55,0,东,24.12,2022-11-09T21:00:00+08:00
86.40,22.61,0.24,16,0.00,1011.01,0.00,0.00,0,晴,26.18,0,东北,23.71,2022-11-09T22:00:00+08:00
87.17,22.07,0.13,155,0.00,1010.92,0.00,0.00,0,晴,25.51,0,东南,23.14,2022-11-09T23:00:00+08:00
89.56,22.00,0.18,291,0.00,1010.86,0.00,0.00,0,晴,25.53,0,西北,23.68,2022-11-10T00:00:00+08:00
93.84,21.66,0.86,47,0.00,1010.76,0.00,0.00,0,晴,25.17,0,东北,24.30,2022-11-10T01:00:00+08:00
94.56,21.71,3.73,142,0.00,1010.56,0.00,0.00,0,晴,24.75,1,东南,24.56,2022-11-10T02:00:00+08:00
95.67,21.55,1.78,173,0.00,1010.33,0.00,3.44,0,晴,24.95,1,南,24.61,2022-11-10T03:00:00+08:00
96.29,21.19,0.69,346,0.00,1010.17,0.00,6.88,0,晴,24.68,0,西北,24.23,2022-11-10T04:00:00+08:00
96.67,20.89,0.38,329,0.00,1010.43,0.00,6.00,0,晴,24.34,0,西北,23.88,2022-11-10T05:00:00+08:00
96.65,21.32,0.13,310,0.00,1010.74,0.00,5.42,0,晴,24.98,0,西北,24.51,2022-11-10T06:00:00+08:00
96.11,21.54,0.67,80,0.00,1011.53,3.01,5.42,0,晴,25.15,0,东,24.71,2022-11-10T07:00:00+08:00
95.79,22.08,1.45,360,0.00,1011.96,83.38,100.00,9,阴,25.74,1,北,25.45,2022-11-10T08:00:00+08:00
94.30,22.93,1.30,359,0.00,1012.56,167.20,100.00,9,阴,26.86,1,北,26.38,2022-11-10T09:00:00+08:00
